proxy,response_time,google_pass,anonymity,country,city,isp
92.252.237.115:7788,5941.35808944702,1,Elite,RU,Unknown,Rostelecom
38.249.26.203:1080,6021.03352546692,1,Elite,US,Unknown,"HONG KONG KOWLOON TELECOMMUNICATIONS CO.,LIMITED"
47.82.96.150:1024,6166.17035865784,1,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
47.82.110.21:1024,5597.54776954651,1,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
124.156.133.64:59231,5919.47197914124,1,Elite,HK,Hong Kong,"Tencent Building, Kejizhongyi Avenue"
95.37.162.14:7788,5918.72453689575,1,Elite,RU,Nizhniy Novgorod,Rostelecom
13.208.186.195:49664,5973.40703010559,1,Elite,JP,Osaka,AMAZON-02
178.208.183.182:3128,5953.56321334839,1,Elite,DE,Frankfurt am Main,DELUXHOST
178.208.183.176:3128,5934.33117866516,1,Elite,DE,Frankfurt am Main,DELUXHOST
54.183.206.49:63999,5620.30291557312,1,Elite,US,San Jose,AMAZON-02
104.165.169.108:3128,5972.15867042542,1,Elite,GB,Manchester,EGIHOSTING
67.207.82.252:59460,5952.8272151947,1,Elite,US,North Bergen,DIGITALOCEAN-ASN
77.43.134.133:7788,5932.02233314514,1,Elite,RU,Perm,MTS PJSC
114.99.14.184:8004,5971.73762321472,1,Elite,CN,Unknown,Chinanet
157.230.165.3:7497,5905.9112071991,1,Elite,US,Santa Clara,DIGITALOCEAN-ASN
