proxy,response_time,google_pass,anonymity,country,city,isp
122.128.123.118:80,6089.2345905304,1,Elite,CN,Unknown,Unknown
179.82.139.184:59500,6080.47294616699,1,Elite,BR,Rio de Janeiro,TELEFONICA BRASIL S.A
3.69.30.73:17651,6077.69274711609,1,Elite,DE,Frankfurt am Main,AMAZON-02
124.163.236.54:7302,6352.65970230103,1,Elite,CN,Unknown,CHINA UNICOM China169 Backbone
43.157.34.94:1777,6107.97214508057,1,Elite,DE,Frankfurt am Main,"Tencent Building, Kejizhongyi Avenue"
96.126.98.217:9090,2087.91422843933,1,Elite,US,Fremont,Akamai Connected Cloud
47.76.198.176:1100,1404.31523323059,1,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
222.59.173.105:44238,5218.89281272888,1,Elite,CN,Unknown,China Mobile communications corporation
47.76.244.242:1100,1902.27961540222,1,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
123.120.131.144:1080,1769.24228668213,1,Elite,CN,Beijing,China Unicom Beijing Province Network
45.87.251.161:8004,1515.85745811462,1,Elite,NL,Unknown,HNielsen Technologies ApS
47.238.145.35:1100,6315.11449813843,1,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
43.157.41.119:443,6112.13827133179,1,Elite,DE,Frankfurt am Main,"Tencent Building, Kejizhongyi Avenue"
82.200.235.134:28220,3139.42766189575,1,Elite,KZ,Almaty,JSC Kazakhtelecom
47.76.184.130:1100,5649.43933486938,1,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
51.15.210.52:16379,5700.09756088257,1,Elite,FR,Unknown,Scaleway S.a.s.
