proxy,response_time,google_pass,anonymity,country,city,isp
133.18.178.219:1090,6121.2911605835,0,Anonymous,JP,Osaka,KAGOYA JAPAN Inc.
14.249.114.7:1080,10192.0237541199,0,Anonymous,VN,Haiphong,VNPT Corp
38.249.26.203:1080,10657.0563316345,0,Anonymous,US,Unknown,"HONG KONG KOWLOON TELECOMMUNICATIONS CO.,LIMITED"
47.82.110.21:1024,4318.37582588196,0,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
51.195.224.227:1080,5381.75916671753,0,Anonymous,FR,Unknown,OVH SAS
43.100.75.212:1111,2150.71630477905,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
8.217.151.114:1111,5494.15254592896,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
85.111.94.98:20519,8647.52268791199,1,Elite,TR,Bahçelievler,Turk Telekom
116.105.17.115:1080,7161.55624389648,0,Elite,VN,Da Nang,Viettel Corporation
92.49.164.131:7788,11226.5665531158,1,Elite,RU,Orenburg,Rostelecom
103.190.120.98:30027,10977.0395755768,1,Elite,VN,Unknown,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY
95.216.181.107:9090,10214.052438736,1,Elite,FI,Helsinki,Hetzner Online GmbH
47.82.116.173:1100,5816.93196296692,0,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
89.169.36.109:1080,2446.92063331604,0,Anonymous,KZ,Astana,Nls Astana Llp
58.35.146.82:9999,2353.52563858032,1,Elite,CN,Shanghai,China Telecom Group
202.40.178.234:1080,9044.38996315002,1,Elite,BD,Dhaka,Ranks ITT Ltd.
96.126.98.217:9090,2192.70658493042,0,Elite,US,Fremont,Akamai Connected Cloud
222.59.173.105:44238,5782.61160850525,1,Elite,CN,Unknown,China Mobile communications corporation
47.76.244.242:1100,6097.85127639771,1,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
123.120.131.144:1080,7555.49287796021,1,Elite,CN,Beijing,China Unicom Beijing Province Network
8.219.55.109:1100,4363.12890052795,1,Elite,SG,Singapore,"Alibaba US Technology Co., Ltd."
47.238.145.35:1100,6118.34740638733,1,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
43.157.41.119:443,6086.49396896362,1,Elite,DE,Frankfurt am Main,"Tencent Building, Kejizhongyi Avenue"
82.200.235.134:28220,4442.21544265747,1,Elite,KZ,Almaty,JSC Kazakhtelecom
47.76.184.130:1100,6135.58888435364,1,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
51.15.210.52:16379,6312.30640411377,1,Elite,FR,Unknown,Scaleway S.a.s.
51.83.133.132:22027,3750.80180168152,1,Elite,PL,Warsaw,OVH SAS
80.75.213.22:3128,5664.53337669373,1,Elite,IR,Unknown,Mobin Arvand Infrastructure Company LTD
206.189.212.114:7497,6065.97065925598,1,Elite,US,Santa Clara,DIGITALOCEAN-ASN
8.222.162.12:1024,5719.06661987305,1,Elite,SG,Unknown,"Alibaba US Technology Co., Ltd."
89.108.73.200:1080,4426.93686485291,1,Elite,RU,Unknown,"Domain names registrar REG.RU, Ltd"
8.210.244.253:1100,6129.40979003906,1,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
