proxy,response_time,google_pass,anonymity,country,city,isp
185.59.100.55:1080,1340.28935432434,0,Anonymous,DE,Unknown,Netversor GmbH
117.242.232.86:5678,13626.3234615326,0,Anonymous,IN,Thiruvananthapuram,National Internet Backbone
46.146.220.180:1080,5142.36640930176,0,Anonymous,RU,Perm,JSC ER-Telecom Holding
89.58.45.94:16379,5602.99253463745,0,Anonymous,DE,Nuremberg,netcup GmbH
139.59.24.173:1080,406.691074371338,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
89.239.174.183:7788,12175.6360530853,0,Anonymous,RU,Unknown,Rostelecom
157.180.121.252:59837,2057.38139152527,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
47.238.34.52:8888,13021.4200019836,0,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
51.158.103.0:16379,4983.4086894989,0,Anonymous,FR,Paris,Scaleway S.a.s.
8.222.186.44:1111,4576.43723487854,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
35.91.25.215:63999,13024.5378017426,1,Elite,US,Boardman,AMAZON-02
27.71.162.8:1080,5516.42179489136,0,Elite,VN,Ho Chi Minh City,Viettel Group
116.99.150.51:36254,6227.39577293396,1,Elite,VN,Unknown,Viettel Group
109.169.243.104:7788,6218.57857704163,1,Elite,RU,Syzran,Rostelecom
103.169.161.5:1080,5786.48805618286,1,Elite,BD,Unknown,Diana Host Ltd
87.107.48.53:1080,6185.27173995972,1,Elite,IR,Unknown,Respina Networks & Beyond PJSC
192.177.139.104:9000,7500.98204612732,1,Elite,US,Unknown,EGIHOSTING
182.253.158.47:1080,6230.96966743469,1,Elite,ID,Jakarta,BIZNET NETWORKS
8.219.6.57:1111,6171.46944999695,1,Elite,SG,Singapore,"Alibaba US Technology Co., Ltd."
47.86.14.131:1111,6440.44184684753,1,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
159.223.68.178:8080,5707.5023651123,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
14.249.114.7:1080,6220.11494636536,1,Elite,VN,Haiphong,VNPT Corp
192.177.139.210:9000,9526.78418159485,1,Elite,US,Unknown,EGIHOSTING
14.169.170.50:8080,6507.13419914246,1,Elite,VN,Ho Chi Minh City,VNPT Corp
156.228.108.4:3129,6484.93099212646,1,Elite,US,Unknown,3xK Tech GmbH
92.252.237.115:7788,1470.37506103516,1,Elite,RU,Unknown,Rostelecom
38.249.26.203:1080,5813.17329406738,1,Elite,US,Unknown,"HONG KONG KOWLOON TELECOMMUNICATIONS CO.,LIMITED"
94.228.127.159:1080,1254.96912002563,1,Elite,RU,Unknown,TimeWeb Ltd.
