proxy,response_time,google_pass,anonymity,country,city,isp
8.218.96.249:1111,5056.17094039917,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
47.242.15.120:1111,1408.74290466309,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
163.172.178.19:16379,13465.883731842,0,Elite,FR,Unknown,Scaleway S.a.s.
185.93.89.143:4402,6351.31502151489,0,Anonymous,IR,Unknown,Limited Network LTD
8.219.253.17:33333,3493.46375465393,0,Elite,SG,Unknown,"Alibaba US Technology Co., Ltd."
47.243.82.164:33333,9572.1218585968,0,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
115.77.76.210:4004,9023.67043495178,0,Elite,VN,Ho Chi Minh City,Viettel Group
103.174.178.138:1144,4573.14968109131,0,Elite,ID,Unknown,PT Gasatek Bintang Nusantara
47.86.14.131:1111,9031.43215179443,1,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
159.223.68.178:8080,5780.03931045532,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
14.249.114.7:1080,5790.35425186157,1,Elite,VN,Haiphong,VNPT Corp
192.177.139.210:9000,6042.42992401123,1,Elite,US,Unknown,EGIHOSTING
8.219.86.43:33333,5835.69574356079,1,Elite,SG,Singapore,"Alibaba US Technology Co., Ltd."
14.169.170.50:8080,5797.24884033203,1,Elite,VN,Ho Chi Minh City,VNPT Corp
156.228.108.4:3129,6087.79811859131,1,Elite,US,Unknown,3xK Tech GmbH
92.252.237.115:7788,5803.59220504761,1,Elite,RU,Unknown,Rostelecom
38.249.26.203:1080,5919.69418525696,1,Elite,US,Unknown,"HONG KONG KOWLOON TELECOMMUNICATIONS CO.,LIMITED"
47.82.110.21:1024,5787.35733032227,1,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
124.156.133.64:59231,5778.07450294495,1,Elite,HK,Hong Kong,"Tencent Building, Kejizhongyi Avenue"
95.37.162.14:7788,5796.75245285034,1,Elite,RU,Nizhniy Novgorod,Rostelecom
13.208.186.195:49664,5776.85570716858,1,Elite,JP,Osaka,AMAZON-02
178.208.183.182:3128,5775.31814575195,1,Elite,DE,Frankfurt am Main,DELUXHOST
178.208.183.176:3128,5774.20330047607,1,Elite,DE,Frankfurt am Main,DELUXHOST
54.183.206.49:63999,5795.88460922241,1,Elite,US,San Jose,AMAZON-02
104.165.169.108:3128,5784.52134132385,1,Elite,GB,Manchester,EGIHOSTING
47.242.84.8:33333,5812.31999397278,1,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
138.2.116.87:65530,5785.28308868408,1,Elite,KR,Chuncheon,ORACLE-BMC-31898
67.207.82.252:59460,5825.85024833679,1,Elite,US,North Bergen,DIGITALOCEAN-ASN
77.43.134.133:7788,5808.04491043091,1,Elite,RU,Perm,MTS PJSC
114.99.14.184:8004,5777.04262733459,1,Elite,CN,Unknown,Chinanet
157.230.165.3:7497,5772.01843261719,1,Elite,US,Santa Clara,DIGITALOCEAN-ASN
47.243.176.211:1024,6034.15274620056,1,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
43.100.75.212:1111,6030.89332580566,1,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
83.147.253.215:33712,5738.71541023254,1,Elite,US,Unknown,Aeza International Ltd
192.177.33.54:9000,5797.57881164551,1,Elite,US,San Jose,EGIHOSTING
183.172.51.14:7890,5771.54421806335,1,Elite,CN,Unknown,China Education and Research Network Center
