proxy,response_time,google_pass,anonymity,country,city,isp
201.217.55.97:43110,3916.8267250061,0,Anonymous,PY,Asunción,COMPANIA PARAGUAYA DE COMUNICACIONES S.A. COPACO S.A.
181.13.142.45:5678,2765.33555984497,0,Elite,AR,San Miguel de Tucumán,Telecom Argentina S.A.
76.81.6.107:31008,1952.27527618408,0,Anonymous,US,Anaheim,TWC-20001-PACWEST
77.46.138.37:33608,4717.05198287964,0,Anonymous,RS,Belgrade,TELEKOM SRBIJA a.d.
185.136.151.138:5678,6374.66907501221,0,Anonymous,IQ,Erbil,Kurdistan Net Company for Computer and Internet Ltd.
46.98.185.160:5678,2652.37545967102,0,Anonymous,UA,Dnipro,Traditional LLC
188.165.237.26:52982,3384.05013084412,0,Anonymous,FR,Unknown,OVH SAS
124.41.213.174:5678,1015.92874526978,0,Anonymous,NP,Unknown,WorldLink Communications Pvt Ltd
92.42.8.20:4145,1567.37494468689,0,Anonymous,RU,Georgiyevsk,Stavtelecom LLC
63.239.150.226:5678,5014.30487632751,0,Anonymous,US,Broomfield,CENTURYLINK-US-LEGACY-QWEST
41.223.232.34:4145,4980.20243644714,0,Anonymous,BF,Dédougou,Alink-Faso
167.172.162.201:3128,10595.826625824,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
185.79.243.153:38431,1511.86418533325,0,Anonymous,PL,Myszków,PHU Kario-Sat Sp. z o.o.
50.250.205.21:32100,5297.44005203247,0,Anonymous,US,San Leandro,COMCAST-7922
103.124.136.77:4145,2582.43155479431,0,Anonymous,ID,Batang,PT.Global Media Data Prima
104.236.171.128:41047,7889.6369934082,0,Anonymous,US,San Francisco,DIGITALOCEAN-ASN
185.73.206.205:32418,9492.70176887512,0,Anonymous,FR,Paris,Eurofiber France SAS
124.29.249.56:5678,4937.99376487732,0,Elite,PK,Karachi,Cyber Internet Services Pvt Ltd.
171.250.220.228:1080,6646.71468734741,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
149.20.253.75:12551,2911.79418563843,0,Anonymous,US,Corydon,MAINSTREAM-FIBER
121.200.60.198:8010,778.762817382813,0,Anonymous,BD,Dhaka,Drik ICT Ltd
144.91.68.111:54670,2408.07223320007,0,Anonymous,FR,Lauterbourg,Contabo GmbH
115.127.180.90:5678,780.521869659424,0,Anonymous,BD,Unknown,BRACNet Limited
31.43.63.70:4145,1596.57049179077,0,Anonymous,UA,Kaharlyk,Ukrainian Telecommunication Group LLC
47.96.42.30:80,4974.31683540344,0,Anonymous,CN,Hangzhou,"Hangzhou Alibaba Advertising Co.,Ltd."
197.234.13.97:4145,10349.7278690338,0,Anonymous,SC,Victoria,ASINTELVISION
181.66.37.53:4153,6136.75141334534,0,Anonymous,PE,Ilo,Telefonica del Peru S.A.A.
103.140.35.11:4145,2404.99639511108,0,Anonymous,ID,Jakarta,PT. Fiber Networks Indonesia
186.248.87.172:5678,3045.37200927734,0,Anonymous,BR,Belo Horizonte,AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LT
51.79.78.212:35055,8843.87636184692,0,Anonymous,CA,Québec,OVH SAS
189.125.109.66:3128,7317.24071502686,0,Anonymous,BR,Unknown,LVLT-3549
45.76.13.121:49995,1990.71431159973,0,Anonymous,US,Piscataway,AS-VULTR
168.181.122.97:1080,7732.49340057373,0,Anonymous,HN,Tocoa,ENRED S.DE.R.L
181.115.207.115:1080,3716.07661247253,0,Anonymous,BO,La Paz,Entel S.A. - EntelNet
185.129.250.183:14462,864.256381988525,0,Anonymous,ES,Unknown,"Axarnet Comunicaciones, S.l."
5.251.113.96:80,8899.33395385742,0,Anonymous,KZ,Kostanay,JSC Kazakhtelecom
186.47.213.158:5678,2548.19679260254,0,Anonymous,EC,Quito,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
111.68.31.134:40385,4403.19991111755,0,Anonymous,ID,Karanganyar Wetankali,PT Media Sarana Data
134.122.43.203:56442,7644.76227760315,1,Anonymous,CA,Toronto,DIGITALOCEAN-ASN
159.192.139.42:5678,1960.93702316284,0,Anonymous,TH,Phra Nakhon Si Ayutthaya,"CAT TELECOM Public Company Ltd,CAT"
213.19.205.198:1080,1750.40936470032,1,Anonymous,FR,Boulogne-Billancourt,LEVEL3
162.12.217.9:3629,2349.36594963074,0,Anonymous,FR,Unknown,XIWO SAS
195.158.249.8:54873,1959.92183685303,0,Anonymous,SI,Ljubljana,HostRoyale Technologies Pvt Ltd
192.169.140.98:45739,1993.03650856018,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
46.8.60.2:1080,4675.12845993042,0,Anonymous,RU,Krasnodar,LLC avanta Telecom
193.200.151.69:32777,2660.44521331787,1,Anonymous,UA,Unknown,LIMANET Ltd.
187.216.144.170:5678,2356.18329048157,0,Anonymous,MX,Guadalajara,UNINET
181.66.37.143:4153,8049.2115020752,0,Anonymous,PE,Ilo,Telefonica del Peru S.A.A.
87.121.49.238:4145,4726.12571716309,0,Elite,BG,Saint Vlas,SKAT TV Ltd.
213.6.68.94:5678,4636.87348365784,0,Anonymous,PS,Nablus,Palestine Telecommunications Company (PALTEL)
103.111.22.26:58563,2561.22159957886,0,Anonymous,IN,Ludhiana,Kwikzo Telecomm Pvt Ltd
187.16.255.69:4153,2920.40467262268,0,Anonymous,BR,Teresópolis,ALTA REDE CORPORATE NETWORK TELECOM LTDA - EPP
202.21.115.202:4153,2871.82903289795,0,Anonymous,MN,Ulan Bator,Mobinet LLC. AS Mobinet Internet Service Provider
92.255.190.64:4153,1878.70383262634,0,Anonymous,RU,Omsk,JSC ER-Telecom Holding
31.24.44.92:52173,1850.9635925293,0,Anonymous,ES,Unknown,"Axarnet Comunicaciones, S.l."
105.29.93.193:4145,3369.55404281616,0,Anonymous,ZA,Johannesburg,SEACOM-AS
77.99.40.240:9090,6593.97506713867,0,Anonymous,GB,Plymouth,Virgin Media
169.150.213.229:10794,6972.93853759766,0,Anonymous,GB,London,Datacamp Limited
74.95.1.114:33108,6461.28153800964,0,Elite,US,San Francisco,COMCAST-7922
46.8.48.143:1080,2832.73220062256,0,Anonymous,RU,Moscow,ZagorodTelecom LLC
79.106.170.126:4145,2394.29378509521,0,Anonymous,AL,Tirana,One Albania Sh.a.
123.108.98.89:5678,5363.94143104553,0,Anonymous,ID,Unknown,"Dinas Perhubungan,komunikasi, informasi dan Telematika -NAD"
176.62.188.158:3629,2647.17960357666,0,Anonymous,RU,Istra,OOO Istranet
43.252.236.114:1080,1284.19637680054,0,Anonymous,ID,Tangerang,PT. Usaha Adisanggoro
37.252.66.125:46324,9846.01068496704,0,Anonymous,AM,Yerevan,Ucom CJSC
194.146.110.228:1080,1486.4399433136,0,Anonymous,UA,Kyiv,Link-Service Ltd.
216.155.93.238:5678,2680.17625808716,0,Anonymous,CL,Osorno,Telefonica del Sur S.A.
185.191.165.28:1080,4769.30522918701,0,Anonymous,XK,Pristina,TelKos L.L.C
45.116.114.37:5678,1538.84816169739,0,Anonymous,IN,Salem,Rainbow communications India Pvt Ltd
38.127.172.161:46656,3805.05681037903,0,Anonymous,US,Washington,COGENT-174
116.105.64.35:5020,11207.6833248138,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
103.234.254.165:80,2910.27760505676,0,Anonymous,ID,Jakarta,PT Maxindo Mitra Solusi
104.129.192.34:8800,2373.54230880737,0,Anonymous,US,San Jose,ZSCALER-SJC1
120.50.13.38:40308,532.087326049805,0,Anonymous,BD,Unknown,Telnet Communication Limited Network and Transit Service Provider. Having Nationwide MPLS Ne
138.201.21.238:24694,2521.59118652344,0,Anonymous,DE,Falkenstein,Hetzner Online GmbH
177.222.60.138:5678,5990.81611633301,0,Anonymous,BO,La Paz,Telefonica Celular de Bolivia S.A.
46.98.199.154:1111,1884.64665412903,0,Anonymous,UA,Dnipro,Traditional LLC
85.206.167.144:31899,3840.51728248596,0,Anonymous,LT,Šiauliai,"Informacines sistemos ir technologijos, UAB"
141.94.106.133:8080,8094.76041793823,0,Anonymous,FR,Unknown,OVH SAS
132.148.142.178:17043,2752.32028961182,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
181.28.137.18:5678,3185.56356430054,0,Anonymous,AR,General Roca,Telecom Argentina S.A.
185.236.46.221:5678,4860.31794548035,0,Anonymous,UA,Odesa,Lekol LLC
166.62.41.113:40204,1477.16426849365,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
185.215.53.205:3629,7758.73899459839,0,Anonymous,AM,Yerevan,Fnet LLC
114.108.177.104:60984,2676.99861526489,0,Anonymous,KR,Unknown,LG DACOM Corporation
217.182.137.240:56475,8125.81181526184,0,Anonymous,FR,Unknown,OVH SAS
58.218.169.186:10800,6292.62757301331,0,Anonymous,CN,Unknown,Chinanet
104.168.126.188:3128,8944.67091560364,0,Anonymous,US,Los Angeles,AS-COLOCROSSING
103.79.96.189:4153,2274.35207366943,1,Anonymous,ID,Unknown,PT IndoDev Niaga Internet
213.249.123.18:1080,2537.94455528259,0,Anonymous,GB,Unknown,LEVEL3
170.81.140.79:61437,5462.44311332703,0,Anonymous,MX,Aguascalientes,NUEVA RED INTERNET DE MEXICO S DE RL DE CV
122.252.179.66:5678,2030.62057495117,0,Anonymous,KH,Phnom Penh,PPCTV broadband service is the first cable and DSL internet in Cambodia
159.203.181.211:9191,2406.5887928009,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
49.0.2.243:5430,846.084594726563,0,Anonymous,ID,Unknown,PT. Usaha Adisanggoro
171.243.25.44:5311,9900.00343322754,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
23.227.39.3:80,2829.50758934021,1,Anonymous,CA,Ottawa,CLOUDFLARENET
46.107.230.122:1080,2815.75775146484,0,Anonymous,HU,Záhony,Szatmarnet Bt.
192.210.239.169:3128,2200.42943954468,0,Anonymous,US,Elk Grove Village,AS-COLOCROSSING
31.43.33.56:4153,2722.53370285034,0,Anonymous,UA,Unknown,Ukrainian Telecommunication Group LLC
201.174.17.126:7755,3493.17073822021,0,Anonymous,MX,Ciudad Juárez,TRANSTELCO-INC
87.121.77.130:4145,4259.79495048523,0,Anonymous,BG,Sliven,Iradeum Trading Ltd.
171.247.244.187:1080,10174.4952201843,0,Anonymous,VN,Xã Gia Kiêm,Viettel Group
91.206.77.126:60099,2836.51232719421,0,Anonymous,DE,Düsseldorf,comtrance service GmbH
177.152.10.254:4153,2397.05896377563,0,Anonymous,BR,Entre Rios do Sul,GLP Telecomunicacoes Ltda.
12.89.124.138:4145,3209.01393890381,0,Anonymous,US,New Orleans,ATT-INTERNET4
200.81.127.113:4153,5815.73748588562,1,Elite,AR,Rosario,Teledifusora S.A.
171.6.78.164:8080,6681.38360977173,0,Anonymous,TH,Pattaya,Triple T Broadband Public Company Limited
200.125.44.242:4145,6126.52111053467,0,Anonymous,UY,Montevideo,Administracion Nacional de Telecomunicaciones
212.42.99.22:4145,6561.93685531616,1,Anonymous,KG,Bishkek,ElCat Ltd.
103.224.48.38:31433,11494.9853420258,0,Elite,IN,Unknown,R G TECHNOSOLUTIONS PVT LTD
185.215.53.253:3629,10434.7114562988,0,Elite,AM,Yerevan,Fnet LLC
46.160.90.81:5678,1433.92491340637,0,Anonymous,UA,Kharkiv,"Maxnet Telecom, Ltd"
89.110.65.39:9999,5408.73908996582,0,Elite,NL,Amsterdam,Servers Tech Fzco
31.42.185.134:1080,1621.0925579071,0,Elite,UA,Kyiv,Virtual Systems LLC
80.78.70.153:65530,5365.11993408203,1,Anonymous,AL,Tirana,Vodafone Albania Sh.A.
109.68.189.22:54643,1198.76885414124,0,Elite,RU,Unknown,OOO Suntel
161.35.31.237:1080,1227.42462158203,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
78.188.18.190:1085,5352.47302055359,0,Anonymous,TR,Istanbul,Turk Telekom
185.103.130.241:1085,5387.14575767517,0,Anonymous,IR,Unknown,Pishgaman Toseeh Ertebatat Company (Private Joint Stock)
173.249.28.218:62058,5339.90097045898,0,Anonymous,FR,Lauterbourg,Contabo GmbH
172.233.155.25:1080,5387.58301734924,0,Elite,US,Los Angeles,Akamai Connected Cloud
94.136.190.22:8080,369.078636169434,0,Anonymous,IN,Mumbai,Contabo Asia Private Limited
80.92.224.141:5678,6498.16751480103,0,Elite,UA,Kyiv,WNET
172.104.209.44:1080,2079.73623275757,0,Elite,US,Cedar Knolls,Akamai Connected Cloud
62.4.37.104:60606,1800.52018165588,0,Anonymous,ME,Podgorica,Drustvo za telekomunikacije MTEL DOO
88.87.78.94:3629,1761.74688339233,0,Elite,RU,Unknown,JSC ER-Telecom Holding
49.70.190.159:8989,2128.38006019592,0,Anonymous,CN,Nanjing,Chinanet
131.108.118.131:60606,2152.03976631165,0,Anonymous,BR,Catalão,Catalao Bandnet Servicos Multimidia LTDA - ME
192.95.33.162:33513,5569.94414329529,1,Anonymous,CA,Montreal,OVH SAS
46.105.105.223:41448,7736.05751991272,0,Anonymous,FR,Unknown,OVH SAS
172.105.58.227:1080,4138.17310333252,0,Elite,IN,Mumbai,Akamai Connected Cloud
177.91.255.35:5678,5441.890001297,1,Anonymous,PE,Lima,EMPRESA DE TELECOMUNICACIONES MULTIMEDIA ALFA
116.104.44.112:1080,5503.73268127441,0,Anonymous,VN,Hanoi,Viettel Group
45.12.132.212:51991,2956.67576789856,0,Elite,CY,Unknown,Stark Industries Solutions Ltd
172.232.236.34:1080,1810.53352355957,0,Anonymous,ID,Jakarta,Akamai Connected Cloud
109.106.196.250:4145,1861.28664016724,1,Anonymous,RU,Unknown,PJSC MegaFon
103.229.47.120:4153,691.432476043701,0,Elite,BD,Bogra,Help Line
172.233.254.134:1080,1336.71355247498,1,Anonymous,FR,Paris,Akamai Connected Cloud
36.93.56.58:1080,7081.04801177979,0,Anonymous,ID,Bogor,PT Telekomunikasi Indonesia
152.231.66.204:5678,3722.79000282288,0,Anonymous,CL,Santiago,ENTEL CHILE S.A.
64.227.131.240:1080,403.594970703125,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
36.94.100.114:1080,4826.57885551453,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
172.233.14.116:1080,2457.63206481934,1,Anonymous,BR,São Paulo,Akamai Connected Cloud
103.249.201.99:1135,3792.72246360779,0,Anonymous,VN,Unknown,THUONGCLOUD COMPANY LIMITED
194.195.122.51:1080,3662.56427764893,0,Anonymous,AU,Sydney,Akamai Connected Cloud
200.41.182.243:4145,3115.44847488403,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
159.65.128.194:1080,1499.81236457825,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
118.70.206.161:60606,2789.38746452332,0,Anonymous,VN,Hanoi,FPT Telecom Company
185.139.56.133:4145,5548.68030548096,0,Anonymous,GE,Tbilisi,Cloud 9 Ltd.
119.46.2.244:4145,6700.49691200256,0,Anonymous,TH,Bangkok,"TRUE INTERNET Co.,Ltd."
91.147.235.99:4145,3281.43000602722,0,Anonymous,HU,Debrecen,Magyar Telekom Plc.
101.109.245.200:4153,1464.17450904846,0,Anonymous,TH,Bangkok,TOT Public Company Limited
24.37.245.42:51056,9934.28087234497,0,Anonymous,CA,Montreal,VIDEOTRON
178.32.202.54:26045,6279.24227714539,0,Anonymous,FR,Unknown,OVH SAS
123.200.6.58:5678,1766.01505279541,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
87.185.187.223:513,5006.0887336731,0,Anonymous,DE,Hettstedt,Deutsche Telekom AG
103.166.39.33:3629,4907.96780586243,0,Anonymous,BD,Dhaka,Fast Network
46.175.146.106:55111,2499.22394752502,0,Anonymous,NL,Unknown,Serverius Holding B.V.
190.104.8.142:14888,2982.67269134521,0,Anonymous,BO,Santa Cruz,Telefonica Celular de Bolivia S.A.
180.94.28.114:6969,8201.60341262817,0,Anonymous,BD,Unknown,A Dot Net
185.14.149.33:4145,2672.57785797119,0,Anonymous,PL,Zielona Góra,Enformatel Sp. z o.o.
36.90.209.97:5678,6802.42109298706,0,Anonymous,ID,Ngawi,PT Telekomunikasi Indonesia
114.106.135.9:8089,4487.89525032043,0,Anonymous,CN,Unknown,Chinanet
88.225.214.121:4145,1566.9572353363,0,Elite,TR,Elâzığ,Turk Telekom
93.118.146.159:1080,1814.79716300964,0,Anonymous,IR,Tehran,Iran Telecommunication Company PJS
65.49.67.1:48324,1985.74161529541,0,Anonymous,US,Santaquin,HURRICANE
181.209.111.226:1086,7346.03810310364,0,Anonymous,AR,Pampa de los Guanacos,Empresa Argentina de Soluciones Satelitales S.A.
190.199.67.116:8080,6762.18175888062,0,Anonymous,VE,Caracas,"CANTV Servicios, Venezuela"
203.189.159.241:1080,4549.40843582153,0,Anonymous,KH,Phnom Penh,"Cogetel Online, Cambodia, ISP"
82.223.165.28:18356,3178.04908752441,0,Anonymous,ES,Unknown,IONOS SE
45.189.108.161:8899,2697.909116745,0,Anonymous,PE,Lima,BANTEL SAC
1.0.136.245:4145,7531.74710273743,0,Anonymous,TH,Sattahip,TOT Public Company Limited
118.175.225.153:4145,10530.4479598999,0,Anonymous,TH,Krabi,TOT Public Company Limited
217.27.149.190:4153,1776.63207054138,0,Anonymous,UA,Kyiv,Sitel Ltd
103.184.67.25:1080,843.673944473267,0,Elite,ID,Pandeglang,PT Siber Tech Indonesia
103.95.97.179:60606,7755.36394119263,0,Elite,BD,Dhaka,Cosmopolitan Communications Limited
166.62.121.196:61764,7303.95150184631,0,Elite,US,Unknown,GO-DADDY-COM-LLC
54.36.176.100:26045,7399.42121505737,0,Anonymous,FR,Unknown,OVH SAS
46.105.105.223:15640,5804.17013168335,0,Anonymous,FR,Unknown,OVH SAS
46.105.105.223:50160,8979.46667671204,0,Elite,FR,Unknown,OVH SAS
57.129.81.201:1080,2807.89089202881,0,Anonymous,DE,Frankfurt am Main,OVH SAS
64.139.79.35:54321,2163.9986038208,0,Anonymous,US,Sheffield,COMCAST-7922
182.253.140.250:5678,972.271680831909,0,Anonymous,ID,Denpasar,BIZNET NETWORKS
27.254.67.114:37328,5364.95900154114,0,Anonymous,TH,Unknown,CS LOXINFO Public Company Limited.
171.241.19.49:5678,2500.9617805481,0,Anonymous,VN,Hanoi,Viettel Group
83.143.24.66:1080,10337.4607563019,0,Anonymous,BW,Unknown,BOFINET
70.80.75.236:5678,3089.87355232239,0,Anonymous,CA,Montreal,VIDEOTRON
202.40.188.2:1088,1562.46447563171,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
202.179.90.233:51951,10007.6928138733,0,Anonymous,IN,Mumbai,Juweriyah Networks Private Limited
103.148.108.38:1080,844.408512115479,1,Anonymous,BD,Unknown,Skyinfo Online
46.105.105.223:16480,5671.73933982849,0,Anonymous,FR,Unknown,OVH SAS
82.114.68.42:5678,4466.58682823181,0,Elite,XK,Pristina,Kujtesa Net Sh.p.k.
51.159.149.67:10706,6343.91617774963,0,Anonymous,FR,Paris,Scaleway S.a.s.
103.81.194.123:4444,1371.38271331787,0,Anonymous,ID,Bogor,PT Rtiga Global Media
27.147.244.93:10888,1420.71461677551,0,Anonymous,BD,Chittagong,Link3 Technologies Ltd.
190.95.132.190:999,9746.40774726868,0,Anonymous,EC,El Carmen,Telconet S.A
185.23.73.1:1080,1549.25107955933,0,Anonymous,TR,Unknown,Netfactor Telekominikasyon ve Teknoloji Hizmetleri San. ve Tic. A.S.
38.51.233.146:60606,2493.62087249756,0,Anonymous,CO,Pasto,SP SISTEMAS PALACIOS LTDA
93.123.98.80:5678,1682.26957321167,0,Anonymous,BG,Saint Vlas,SKAT TV Ltd.
68.185.253.190:5678,2199.8074054718,0,Elite,US,Birmingham,CHARTER-20115
116.99.59.102:1080,10760.6015205383,0,Anonymous,VN,Hanoi,Viettel Group
27.79.220.239:17000,7773.24652671814,0,Anonymous,VN,Hanoi,Viettel Group
45.128.133.255:1080,10244.6143627167,0,Anonymous,BE,Brussels,EstNOC OY
171.224.109.83:26061,12517.6553726196,0,Anonymous,VN,Quận Phú Nhuận,Viettel Group
82.223.165.28:16883,3823.90379905701,0,Anonymous,ES,Unknown,IONOS SE
80.78.74.66:65530,4256.02746009827,0,Anonymous,AL,Tirana,Vodafone Albania Sh.A.
5.189.190.187:1081,2486.84740066528,0,Anonymous,FR,Lauterbourg,Contabo GmbH
51.75.126.150:15816,5819.39315795898,0,Anonymous,FR,Unknown,OVH SAS
103.148.211.96:1080,1838.10329437256,0,Anonymous,BD,Unknown,Unknown
103.81.194.167:4444,1619.73190307617,0,Anonymous,ID,Bogor,PT Rtiga Global Media
143.137.198.250:5678,3512.99452781677,1,Anonymous,BR,Camaçari,Bahialink Technology Ltda
5.160.247.48:8443,6694.05698776245,1,Anonymous,IR,Unknown,Respina Networks & Beyond PJSC
27.75.159.115:1080,7638.03625106812,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
0.101.131.54:8888,9509.40704345703,0,Anonymous,Unknown,Unknown,Unknown
124.198.66.223:5295,8451.56931877136,0,Anonymous,KR,Unknown,Korea Telecom
59.31.90.206:4145,7999.48191642761,0,Anonymous,KR,Chungju,Korea Telecom
82.223.165.28:9526,2302.15859413147,0,Anonymous,ES,Unknown,IONOS SE
82.223.165.28:59602,1919.78549957275,0,Elite,ES,Unknown,IONOS SE
82.223.165.28:44432,1972.11623191833,0,Anonymous,ES,Unknown,IONOS SE
82.223.165.28:38245,1636.9960308075,0,Anonymous,ES,Unknown,IONOS SE
82.223.165.28:5527,4565.89388847351,0,Anonymous,ES,Unknown,IONOS SE
82.223.165.28:42281,1752.85053253174,0,Anonymous,ES,Unknown,IONOS SE
170.238.239.71:60606,5704.46991920471,0,Elite,CO,Buenaventura,LEVEL3
82.223.165.28:62284,2114.5384311676,0,Anonymous,ES,Unknown,IONOS SE
27.147.148.182:10888,5708.59336853027,0,Elite,BD,Tāngāil,Link3 Technologies Ltd.
98.142.246.63:3389,6484.72929000854,0,Elite,US,Dallas,BREEZETECH
45.181.168.6:4153,5467.05150604248,0,Elite,BR,Pereira Barreto,P B Net Cursos Idiomas e Internet Ltda
27.75.150.43:1080,1357.99360275269,0,Elite,VN,Ho Chi Minh City,Viettel Group
80.78.78.106:65530,4731.11748695374,0,Anonymous,AL,Tirana,Vodafone Albania Sh.A.
27.75.148.245:1080,6518.10741424561,1,Elite,VN,Ho Chi Minh City,Viettel Group
37.187.29.43:42450,5914.86549377441,1,Elite,FR,Unknown,OVH SAS
45.230.174.21:4153,6225.15273094177,1,Elite,MX,Culiacán,OPSICOME SA DE CV
176.145.189.86:80,5910.92681884766,1,Elite,FR,Istres,Bouygues Telecom SA
72.10.160.172:16849,6172.65272140503,1,Elite,CA,Unknown,GTCOMM
83.69.248.185:8081,5660.92586517334,1,Elite,RU,Unknown,Citytelecom LLC
73.95.176.113:11857,6272.19009399414,1,Elite,US,Steamboat Springs,COMCAST-7922
92.205.61.117:15383,5844.67077255249,1,Elite,FR,Strasbourg,Host Europe GmbH
64.147.159.139:1080,6277.87661552429,1,Elite,US,Salt Lake City,DDMINC
67.213.210.167:25986,5837.60285377502,1,Elite,US,New York,UK-2 Limited
1.15.62.12:5678,5826.29489898682,1,Elite,CN,Shanghai,Shenzhen Tencent Computer Systems Company Limited
58.252.83.14:1080,5861.12642288208,1,Elite,CN,Dongguan,China Unicom IP network China169 Guangdong province
116.110.211.150:10001,5866.70589447021,1,Elite,VN,Unknown,Viettel Corporation
37.187.133.177:56811,6268.57900619507,1,Elite,FR,Unknown,OVH SAS
186.94.94.31:9064,6259.5534324646,1,Elite,VE,Unknown,"CANTV Servicios, Venezuela"
203.150.113.239:14153,2649.24788475037,1,Elite,TH,Bangkok,Internet Thailand Company Limited
119.252.168.202:5678,5833.909034729,1,Elite,ID,Jakarta,PT INDONESIA COMNETS PLUS
1.1.237.88:4145,5805.64117431641,1,Elite,TH,Kantharawichai,TOT Public Company Limited
110.73.11.181:8123,6300.9135723114,1,Elite,CN,Unknown,CHINA UNICOM China169 Backbone
27.73.115.113:5000,5850.86154937744,1,Elite,VN,Hanoi,Viettel Group
188.56.223.85:3128,1804.7194480896,1,Elite,TR,Fatih,Turkcell Iletisim Hizmetleri A.s.
