proxy,response_time,google_pass,anonymity,country,city,isp
80.87.178.175:8080,7184.13209915161,0,Anonymous,CZ,Břeclav,"O2 Czech Republic, a.s."
72.10.164.178:27189,5499.17912483215,0,Anonymous,CA,Unknown,GTCOMM
105.29.93.193:4145,2240.55099487305,0,Anonymous,ZA,Johannesburg,SEACOM-AS
177.73.136.29:8080,6539.53862190247,0,Anonymous,BR,Blumenau,UNIFIQUE TELECOMUNICACOES SA
64.226.85.75:1080,1900.85792541504,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
202.79.35.12:1080,1595.74246406555,0,Anonymous,NP,Unknown,WorldLink Communications Pvt Ltd
123.182.58.252:8089,8950.66499710083,0,Anonymous,CN,Unknown,Chinanet
103.139.127.244:8080,7481.28008842468,0,Anonymous,ID,Indramayu,PT. MITRACOM SOLUSI TEKNOLOGI
103.115.255.225:36331,3953.62162590027,0,Anonymous,BD,Savar Upazila,Star Internet Service
109.86.228.165:5678,2498.89087677002,0,Anonymous,UA,Kharkiv,Content Delivery Network Ltd
174.64.199.82:4145,2386.82103157043,1,Anonymous,US,Unknown,ASN-CXA-ALL-CCI-22773-RDC
178.215.163.218:4145,1305.74345588684,0,Anonymous,UA,Dnipro,Traditional LLC
46.160.90.81:5678,2451.57361030579,0,Anonymous,UA,Kharkiv,"Maxnet Telecom, Ltd"
153.121.90.184:3389,7373.66271018982,0,Anonymous,JP,Unknown,SAKURA Internet Inc.
177.85.205.157:3629,6464.93077278137,0,Anonymous,BR,Irecê,S. A. da Silva Junior
177.91.35.202:4153,6927.80160903931,0,Anonymous,BR,Varginha,Fonelight Telecomunicacoes SA
45.73.0.118:5678,7260.32853126526,0,Anonymous,CA,Montreal,VIDEOTRON
67.213.212.49:60309,10176.246881485,0,Anonymous,US,New York,UK-2 Limited
103.95.97.43:4153,9047.57618904114,0,Anonymous,BD,Dhaka,Cosmopolitan Communications Limited
178.220.148.82:10801,1284.65461730957,0,Anonymous,RS,Belgrade,TELEKOM SRBIJA a.d.
38.162.6.91:3128,1332.8423500061,0,Anonymous,US,Unknown,COGENT-174
37.52.13.164:5678,4393.97525787354,0,Anonymous,UA,Odesa,JSC Ukrtelecom
36.95.231.205:5678,9795.85194587708,0,Anonymous,ID,South Tangerang,PT Telekomunikasi Indonesia
159.224.66.253:5678,4504.28748130798,0,Anonymous,UA,Kharkiv,Content Delivery Network Ltd
183.88.247.52:4153,3928.37858200073,0,Anonymous,TH,Bangkok,Triple T Broadband Public Company Limited
37.18.73.60:5566,2748.7256526947,0,Anonymous,RU,Unknown,Cloud.ru
49.229.36.172:4153,9956.07328414917,0,Anonymous,TH,Bangkok,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
201.174.239.28:4153,2053.18093299866,0,Anonymous,MX,Reynosa,TRANSTELCO-INC
41.242.69.196:5678,2111.732006073,0,Elite,NG,Abeokuta,GTNL1-AS
72.10.164.178:25103,3417.56319999695,0,Anonymous,CA,Unknown,GTCOMM
103.97.94.22:4153,319.375276565552,1,Anonymous,IN,Unknown,ETHERNET XPRESS PVT. LTD.
12.218.209.130:13326,2875.39863586426,0,Anonymous,US,San Jose,ATT-INTERNET4
45.189.108.161:8899,5812.60561943054,0,Anonymous,PE,Lima,BANTEL SAC
91.200.115.49:1080,936.697721481323,0,Anonymous,UA,Drohobych,Joint Ukrainian American Enterprise Telecommunications Resource Center ltd
203.156.190.5:5678,3898.96059036255,0,Elite,TH,Unknown,JasTel Network
95.182.78.8:5678,1019.51479911804,0,Anonymous,UA,Liuboml,PE UAinet
212.126.5.245:42344,4280.1456451416,0,Anonymous,PL,Unknown,"Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomputing and Networ"
117.95.7.82:8989,537.349224090576,0,Anonymous,CN,Unknown,Chinanet
43.230.196.98:48200,1413.70892524719,0,Anonymous,IN,Greater Noida,Precious netcom pvt ltd
102.64.116.100:4145,5739.28761482239,0,Anonymous,CG,Unknown,AMC-Telecom
193.188.21.11:9150,8602.5276184082,0,Anonymous,SE,Stockholm,Aeza International Ltd
89.237.32.65:51549,2687.2296333313,0,Anonymous,RU,Unknown,Joint Stock Company TransTeleCom
165.154.218.149:20071,2857.05018043518,0,Anonymous,US,Los Angeles,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
124.109.44.126:4145,1336.95363998413,0,Anonymous,PK,Islamabad,Nayatel Pvt Ltd
95.182.78.4:5678,1340.9743309021,0,Anonymous,UA,Liuboml,PE UAinet
72.194.234.87:5678,7280.66897392273,0,Anonymous,US,Phoenix,ASN-CXA-ALL-CCI-22773-RDC
37.131.164.103:59341,2375.7951259613,0,Anonymous,PL,Unknown,Provector Sp. z o.o
45.125.222.125:47239,969.903945922852,0,Anonymous,BD,Dhaka,Systems Solutions & development Technologies Limited
89.237.32.66:51549,5560.89615821838,0,Anonymous,RU,Unknown,Joint Stock Company TransTeleCom
162.240.100.88:58628,3142.05455780029,0,Anonymous,US,Unknown,UNIFIEDLAYER-AS-1
113.231.23.19:8888,1588.60731124878,0,Anonymous,CN,Shenzhen,CHINA UNICOM China169 Backbone
154.66.108.52:3629,3319.002866745,0,Anonymous,LS,Butha-Buthe,Comnet-Lesotho-AS
185.215.53.205:3629,1609.93194580078,0,Anonymous,AM,Yerevan,Fnet LLC
45.249.78.193:3629,1440.32979011536,0,Anonymous,IN,Vijayawada,CtrlS
201.174.239.22:4153,2125.82874298096,0,Anonymous,MX,Reynosa,TRANSTELCO-INC
178.132.0.94:12088,7637.01677322388,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
171.226.88.49:5310,7615.40341377258,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
89.151.134.157:3629,6704.04982566833,0,Anonymous,RU,Cheboksary,Rostelecom
180.92.212.178:5678,1710.21008491516,0,Anonymous,ID,Jakarta,PT ARTHA TELEKOMINDO
103.87.81.86:5678,2019.76156234741,0,Anonymous,ID,Jakarta,PT Cyberindo Aditama
92.255.190.64:4153,2616.25242233276,0,Anonymous,RU,Omsk,JSC ER-Telecom Holding
45.70.237.135:4145,6932.18398094177,0,Elite,EC,Cuenca,UFINET PANAMA S.A.
46.32.163.65:4153,10060.943365097,0,Anonymous,AZ,Baku,IZONE LLC
46.172.192.68:61378,2208.81080627441,0,Anonymous,UA,Simferopol,Sinev Maksim Viktorovich
122.252.179.66:5678,2015.35272598267,0,Anonymous,KH,Phnom Penh,PPCTV broadband service is the first cable and DSL internet in Cambodia
213.6.68.210:4145,4620.42379379272,0,Anonymous,PS,Nablus,Palestine Telecommunications Company (PALTEL)
203.160.58.194:4145,1811.75589561462,0,Anonymous,ID,Unknown,Internet Service Provider
186.233.25.112:5678,3125.80919265747,0,Anonymous,BR,São Paulo,SOLUCOES ULTRA
195.175.22.194:5678,4569.07677650452,0,Anonymous,TR,Istanbul,Turk Telekom
51.91.131.222:28341,8283.59699249268,0,Anonymous,FR,Unknown,OVH SAS
154.90.49.134:9090,10288.9049053192,0,Anonymous,ID,Jakarta,Kaopu Cloud HK Limited
31.170.19.4:4153,6319.06867027283,1,Elite,LV,Saldus,Sia Netvision
5.78.70.186:8080,5576.90763473511,0,Anonymous,US,Hillsboro,Hetzner Online GmbH
123.25.30.128:8080,10335.3228569031,0,Anonymous,VN,Hanoi,VNPT Corp
79.106.170.126:4145,4320.45674324036,0,Anonymous,AL,Tirana,One Albania Sh.a.
183.6.57.161:5678,2731.08339309692,0,Anonymous,CN,Guangzhou,Chinanet
185.215.53.129:3629,9327.87990570068,0,Anonymous,AM,Yerevan,Fnet LLC
174.138.176.77:48393,6272.88055419922,0,Anonymous,US,Unknown,IS-AS-1
109.160.97.49:4145,4433.12978744507,0,Anonymous,BG,Unknown,Kabelnet Ltd
193.105.62.11:58973,1349.46966171265,0,Anonymous,UA,Myropil,PE Brunarsky Andrey Romanovich
149.14.243.178:10878,10561.6638660431,0,Anonymous,ES,San Sebastián de los Reyes,COGENT-174
85.214.118.98:80,1165.44985771179,0,Anonymous,DE,Unknown,Strato GmbH
195.140.226.32:5678,2506.66475296021,0,Anonymous,UA,Kharkiv,Therecom Ltd
80.92.227.185:5678,1013.76104354858,0,Anonymous,UA,Kyiv,WNET
45.234.61.229:999,1097.65100479126,0,Anonymous,VE,Unknown,"RADNET TELECOM, C.A"
217.150.58.185:1080,5834.54847335815,0,Anonymous,RU,Novosibirsk,Joint Stock Company TransTeleCom
92.249.219.47:59587,8163.05041313171,0,Anonymous,HU,Budapest,DIGI Tavkozlesi es Szolgaltato Kft.
5.8.240.94:4153,4703.50551605225,0,Anonymous,IQ,Sulaymaniyah,FastLine For Communication And Information Technology Ltd
202.142.147.220:14888,1376.82580947876,0,Anonymous,PK,Lahore,GERRYS INFORMATION TECHNOLOGY PVT LTD.
5.78.83.35:8080,8172.94430732727,0,Anonymous,US,Hillsboro,Hetzner Online GmbH
93.116.57.4:4153,6745.67580223083,0,Anonymous,MD,Unknown,Moldtelecom SA
159.148.146.65:5678,1352.68902778625,0,Anonymous,LV,Unknown,SIA BITE Latvija
64.49.67.166:5678,4851.67002677917,0,Anonymous,US,New York,WNET
171.226.88.211:30102,10390.4886245728,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
103.51.47.9:4145,7596.08435630798,0,Anonymous,ID,Unknown,PT CITRA INFOMEDIA
190.104.219.149:4153,5481.11057281494,0,Anonymous,AR,Buenos Aires,CPS
101.42.116.41:10809,3675.71210861206,0,Anonymous,CN,Beijing,Shenzhen Tencent Computer Systems Company Limited
45.128.133.199:1080,2197.25322723389,0,Elite,BE,Brussels,EstNOC OY
185.220.101.18:9050,1955.9314250946,0,Elite,DE,Brandenburg,Stiftung Erneuerbare Freiheit
41.216.232.213:4153,4638.74268531799,0,Anonymous,CM,Unknown,INQ-DIGITAL-CAMEROON
177.72.113.225:31164,2124.70293045044,0,Anonymous,BR,Cotia,PROMPT BRASIL SOLUCOES EM TI LTDA
192.95.29.34:54610,3507.10368156433,0,Anonymous,CA,Montreal,OVH SAS
36.64.27.123:5678,1264.77789878845,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
84.201.138.237:1080,7568.49789619446,0,Anonymous,RU,Unknown,Yandex.Cloud LLC
143.202.226.31:4145,7407.22298622131,0,Anonymous,BR,Morrinhos,FP Telecomunicacoes Ltda
109.73.181.155:4145,4658.18214416504,0,Anonymous,IT,San Martino in Pensilis,Netfree S.r.l.s.
27.68.168.228:1080,9600.12865066528,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
107.173.209.7:80,9912.07766532898,0,Anonymous,US,Buffalo,AS-COLOCROSSING
131.161.68.41:35944,2210.92081069946,0,Anonymous,BR,Rio de Janeiro,MS NUNES INFORMACAO TECNOLOGICA LTDA
185.136.151.252:5678,9557.19685554504,0,Anonymous,IQ,Erbil,Kurdistan Net Company for Computer and Internet Ltd.
24.90.38.88:48783,5671.86331748962,0,Anonymous,US,Queens,TWC-12271-NYC
181.57.225.166:3629,5357.05876350403,0,Anonymous,CO,Bogotá,Telmex Colombia S.A.
84.156.34.49:26601,3010.70737838745,0,Anonymous,DE,Saalfeld,Deutsche Telekom AG
177.200.82.190:5678,1857.26428031921,0,Anonymous,BR,Senador Pompeu,SOBRALNET SERVICOS E TELECOMUNICACOES LTDA - ME
103.82.8.189:4153,2934.46516990662,0,Anonymous,BD,Dhaka,MD Rehanur Rahman ta MS FNF Online
125.141.133.98:5566,10359.454870224,0,Anonymous,KR,Gwanak-gu,Korea Telecom
27.73.18.185:1080,6063.92669677734,0,Anonymous,VN,Hanoi,Viettel Group
52.14.24.18:3128,6777.43315696716,0,Anonymous,US,Columbus,AMAZON-02
125.227.169.85:38157,2362.81228065491,1,Anonymous,TW,Taipei,Data Communication Business Group
103.66.233.225:4145,6302.86073684692,0,Anonymous,IN,Mumbai,NET 4 U SERVICES PVT LTD
49.48.42.15:8080,8203.61232757568,0,Anonymous,TH,Pattaya,Triple T Broadband Public Company Limited
94.154.57.5:9999,3074.89705085754,0,Anonymous,PL,Bodzentyn,INTB Sp. z o.o.
101.96.117.169:1080,1458.13751220703,1,Anonymous,VN,Hanoi,Netnam Company
198.0.198.132:54321,5124.32527542114,0,Elite,US,Berkeley,COMCAST-7922
182.253.109.111:8080,6451.72476768494,0,Anonymous,ID,Bandung,BIZNET NETWORKS
196.0.111.186:46048,2508.74185562134,0,Anonymous,UG,Kampala,UGANDA-TELECOM Uganda Telecom
119.148.23.210:9990,439.534187316895,0,Anonymous,BD,Dhaka,Agni Systems Limited
103.214.156.32:5678,4120.26381492615,0,Anonymous,BD,Unknown,Fissa Communication
125.70.227.214:10800,8080.96671104431,0,Anonymous,CN,Chengdu,Chinanet
45.120.38.246:1088,4126.79982185364,0,Anonymous,BD,Dhaka,InfoLink
45.251.57.49:4153,8823.4601020813,0,Anonymous,BD,Unknown,"26 Shyamoli, Bir Uttam A. W. Chowdhury Road"
219.240.6.172:80,7398.41270446777,0,Anonymous,KR,Hwaseong-si,SK Broadband Co Ltd
181.204.4.74:5678,2081.38346672058,0,Anonymous,CO,Cartagena,Colombia Movil
168.205.218.5:4145,2182.34276771545,0,Anonymous,BR,Campos Gerais,SPEED MAX TELECOMUNICACOES LTDA ME
1.32.59.217:31981,2152.23813056946,0,Anonymous,MY,Kuala Lumpur,TM TECHNOLOGY SERVICES SDN. BHD.
193.29.62.48:37586,2091.0165309906,0,Anonymous,US,Chicago,HOSTHATCH
192.81.225.9:33140,2168.35379600525,0,Anonymous,CA,Mississauga,FIDALIA-AS
213.150.221.198:4153,2185.28413772583,0,Anonymous,ZA,Johannesburg,CLEAR-ACCESS
5.78.85.100:8080,2163.82241249084,0,Anonymous,US,Hillsboro,Hetzner Online GmbH
45.61.188.134:44499,1871.48547172546,0,Anonymous,US,Miami,PONYNET
110.76.155.145:14153,1125.21266937256,0,Anonymous,TH,Unknown,Provincial waterworks authority
177.125.212.244:4145,5373.5134601593,0,Anonymous,BR,Campo Mourão,GIGA MAIS FIBRA TELECOMUNICACOES S.A. LIGUE
189.39.118.210:5678,5372.54357337952,0,Anonymous,BR,Recife,SMART TELECOMUNICACOES E SERVICOS LTDA.
80.78.73.120:65530,1188.47918510437,0,Anonymous,AL,Tirana,Vodafone Albania Sh.A.
192.95.33.162:38793,4594.82073783875,0,Anonymous,CA,Montreal,OVH SAS
103.225.221.18:5678,2339.03670310974,0,Anonymous,PK,Unknown,141-143 Maulana Shaukat Ali Road
168.205.79.15:25566,4197.26061820984,0,Anonymous,BR,Tapurah,L. T. SPECHT TELECOMUNICACOES ME
213.210.67.186:3629,2228.83939743042,0,Anonymous,RU,Unknown,Rostelecom
114.4.200.222:5678,4101.02248191833,0,Anonymous,ID,Jakarta,INDOSAT Internet Network Provider
202.58.199.229:5678,1360.42237281799,0,Anonymous,ID,East Kalimantan,PT. Internet Madju Abad Millenindo
37.131.165.19:59341,2301.02634429932,0,Anonymous,PL,Unknown,Provector Sp. z o.o
192.95.33.162:8296,4542.73748397827,0,Anonymous,CA,Montreal,OVH SAS
103.169.254.75:6080,10027.7841091156,0,Anonymous,ID,Unknown,PT Master Star Network
103.167.156.102:1080,704.421281814575,0,Anonymous,ID,Pemalang,PT Jaringan Tiang Indonesia Group
72.10.160.173:8663,12651.8976688385,0,Anonymous,CA,Unknown,GTCOMM
94.154.127.251:8085,9878.34429740906,0,Anonymous,GB,Unknown,PUREVOLTAGE-INC
41.139.147.86:5678,3375.79464912415,0,Anonymous,KE,Nairobi,Safaricom
109.197.154.44:8888,5649.67370033264,0,Anonymous,RU,Unknown,PE Shaymardanov Konstantin Ramilevich
177.54.195.48:4145,5695.34134864807,0,Anonymous,BR,Catanduva,Weclix Telecom SA
23.230.223.45:8085,5671.62203788757,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
116.102.175.193:8082,7066.49446487427,0,Anonymous,VN,Ho Chi Minh City,Viettel Corporation
159.65.128.194:1080,649.845838546753,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
197.232.47.122:5678,2303.30228805542,0,Anonymous,KE,Nairobi,JTL
190.104.8.142:14888,3977.47731208801,0,Anonymous,BO,Santa Cruz,Telefonica Celular de Bolivia S.A.
14.63.49.131:4145,2278.80167961121,0,Anonymous,KR,Seocho-gu,Korea Telecom
36.93.184.42:8787,7916.08500480652,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
198.98.59.180:30086,9140.40589332581,0,Anonymous,US,Staten Island,PONYNET
212.47.250.36:16379,3918.02430152893,0,Anonymous,FR,Unknown,Scaleway S.a.s.
67.43.228.251:16967,12683.7894916534,0,Anonymous,CA,Unknown,GTCOMM
115.76.200.163:30646,13634.6490383148,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
65.49.14.154:27690,9838.5317325592,0,Anonymous,US,Unknown,HURRICANE
163.47.174.47:1080,1004.22930717468,0,Anonymous,KH,Unknown,"EZECOM CO., LTD."
142.93.157.60:80,8417.88864135742,0,Anonymous,CA,Toronto,DIGITALOCEAN-ASN
154.213.162.184:3129,6615.39888381958,0,Anonymous,US,Ashburn,3xK Tech GmbH
193.243.154.146:4145,2382.92407989502,0,Anonymous,PL,Rzeszów,Firma Handlowo Uslugowa RuszelNet Lukasz Ruszel
212.47.237.84:16379,3688.48180770874,0,Anonymous,FR,Unknown,Scaleway S.a.s.
205.178.137.170:8443,3661.61179542542,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
219.154.210.157:9999,5503.10182571411,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
91.213.249.200:80,10256.6497325897,0,Anonymous,RU,Unknown,NetUP LLC
4.147.152.10:3128,10238.6939525604,0,Anonymous,AU,Sydney,MICROSOFT-CORP-MSN-AS-BLOCK
51.75.126.150:9676,7206.37917518616,0,Anonymous,FR,Unknown,OVH SAS
62.122.138.174:37077,7328.96876335144,0,Anonymous,TJ,Unknown,Eastera Ltd.
47.250.177.202:3128,9698.56095314026,0,Anonymous,MY,Kuala Lumpur,"Alibaba US Technology Co., Ltd."
67.43.228.254:26957,2414.12162780762,0,Anonymous,CA,Unknown,GTCOMM
103.86.57.9:4145,1925.83680152893,0,Anonymous,NP,Lumbini,Web Networks Pvt. Ltd.
193.233.140.105:8085,8009.65309143066,0,Anonymous,RU,Unknown,PUREVOLTAGE-INC
45.235.16.121:27234,8491.06192588806,0,Anonymous,BR,Curitiba,ACESSOLINE TELECOMUNICACOES LTDA
200.41.182.243:4145,3574.83410835266,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
62.72.11.136:80,8569.86737251282,0,Anonymous,BR,São Paulo,Hostinger International Limited
103.74.227.177:56417,193.680763244629,0,Anonymous,IN,Unknown,Tachyon Communications Pvt Ltd
101.255.119.68:1081,1754.79555130005,0,Anonymous,ID,Jakarta,PT Remala Abadi
103.81.194.166:8888,828.839302062988,0,Anonymous,ID,Bogor,PT Rtiga Global Media
186.1.181.2:60606,6306.18286132813,0,Anonymous,CO,Santa Marta,Dialnet de Colombia S.A. E.S.P.
89.250.148.158:1080,2709.37299728394,0,Anonymous,RU,Tyumen,JSC ER-Telecom Holding
47.121.129.129:80,11501.1706352234,0,Anonymous,CN,Shenzhen,"Hangzhou Alibaba Advertising Co.,Ltd."
103.234.31.79:8080,1369.27390098572,0,Anonymous,ID,Unknown,PT Jenius Lintas Nusantara
177.55.191.22:60606,5290.07625579834,0,Anonymous,BR,Pedro Leopoldo,BTT TELECOMUNICACOES S.A.
103.38.205.3:5678,6485.59021949768,0,Anonymous,IN,Unknown,Gujarat Telelink Pvt Ltd
194.116.229.73:56052,8331.79521560669,0,Anonymous,TR,Unknown,ITM Yazilim Bilgisayar Sistemleri ve Danismanlik Tic. Ltd. Sti
204.217.133.84:29842,7259.8922252655,0,Anonymous,AU,Sydney,LEASEWEB AUSTRALIA PTY LIMITED
152.136.151.195:2080,10283.0710411072,0,Anonymous,CN,Beijing,Shenzhen Tencent Computer Systems Company Limited
194.99.25.215:8085,5611.01317405701,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
89.134.125.5:4153,1608.88695716858,0,Anonymous,HU,Budapest,One Hungary Ltd.
212.80.216.232:3128,2332.05795288086,0,Anonymous,LT,Unknown,Serverio technologijos MB
187.94.84.130:4153,5172.90472984314,0,Anonymous,BR,Campo do Meio,Voluy Telecom Eireli
181.110.214.134:3128,5563.72547149658,0,Anonymous,AR,Yerba Buena,Telecom Argentina S.A.
64.227.131.240:1080,905.499696731567,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
163.53.180.115:60606,3947.40533828735,0,Anonymous,BD,Unknown,Dtech Limited
125.228.143.207:4145,3335.77990531921,0,Anonymous,TW,New Taipei City,Data Communication Business Group
72.10.160.170:19141,3244.80748176575,0,Anonymous,CA,Unknown,GTCOMM
221.216.205.22:4145,2949.2199420929,0,Anonymous,CN,Beijing,China Unicom Beijing Province Network
72.10.160.172:7315,2336.55214309692,0,Anonymous,CA,Unknown,GTCOMM
110.147.230.122:5678,10422.2528934479,0,Anonymous,AU,Hobart,Telstra Limited
103.109.56.221:1080,12328.7861347198,0,Anonymous,BD,Unknown,HelloTech Limited
216.218.240.46:48324,4956.55059814453,0,Anonymous,US,Santa Rosa,HURRICANE
38.170.173.237:7788,9136.00015640259,0,Anonymous,US,Los Angeles,24SHELLS
183.88.240.53:4145,3877.86769866943,0,Anonymous,TH,Bangkok,Triple T Broadband Public Company Limited
86.38.26.7:6172,10394.1328525543,0,Anonymous,LT,Unknown,UAB Bite Lietuva
38.252.150.247:8080,9669.15512084961,0,Anonymous,KH,Phnom Penh,"Today Communication Co.,Ltd"
27.77.228.99:1080,1339.87045288086,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
65.49.14.154:12514,14917.8647994995,0,Anonymous,US,Unknown,HURRICANE
102.219.85.118:3128,3954.57243919373,0,Anonymous,ZA,Unknown,Sahdsoft-AS
192.241.156.17:1080,1641.87026023865,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
45.43.64.8:6266,3287.01448440552,0,Anonymous,GB,London,SYN LTD
103.137.110.42:8080,10594.9528217316,0,Anonymous,ID,Surabaya,PT Capoeng Digital Nusantara
198.12.112.177:5188,14012.43019104,0,Anonymous,US,Los Angeles,AS-COLOCROSSING
103.145.68.207:8181,6040.89570045471,0,Anonymous,ID,Unknown,PT SARANA INTI MAKMUR BERSAMA
36.92.186.59:1080,1285.3569984436,0,Anonymous,ID,Malang,PT Telekomunikasi Indonesia
51.75.126.150:9532,3845.24250030518,0,Anonymous,FR,Unknown,OVH SAS
190.97.239.25:999,6398.16474914551,0,Anonymous,VE,El Tigre,VIGINET C.A
116.110.53.208:1080,3236.70959472656,0,Anonymous,VN,Da Nang,Viettel Corporation
58.27.203.108:5678,2457.75961875916,0,Anonymous,PK,Lahore,National WiMAXIMS environment
190.52.178.17:80,2621.14930152893,0,Anonymous,PY,Asunción,COMPANIA PARAGUAYA DE COMUNICACIONES S.A. COPACO S.A.
117.216.46.148:1080,1597.57661819458,0,Anonymous,IN,Thiruvananthapuram,National Internet Backbone
45.246.239.14:8080,6509.37509536743,0,Anonymous,EG,Giza,LINKdotNET
103.81.194.124:5555,1108.00266265869,0,Anonymous,ID,Bogor,PT Rtiga Global Media
212.47.249.156:16379,7976.8123626709,0,Anonymous,FR,Unknown,Scaleway S.a.s.
115.72.2.87:10010,10188.1201267242,0,Anonymous,VN,Vũng Tàu,Viettel Group
182.155.254.159:80,4212.99839019775,0,Anonymous,TW,Taichung,VEE TIME CORP.
45.172.202.84:1080,3096.05002403259,0,Anonymous,BR,São Paulo,CONNECTMAX TELECOM
61.7.147.227:4145,809.039115905762,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
27.79.208.52:16000,10127.3226737976,0,Anonymous,VN,Hanoi,Viettel Group
45.14.174.223:80,10134.6790790558,0,Anonymous,DE,Unknown,Unknown
72.10.164.178:5431,6254.07648086548,0,Anonymous,CA,Unknown,GTCOMM
45.249.59.43:6019,13850.8365154266,0,Anonymous,US,Unknown,HYPEENT-SJ
46.47.82.16:4153,1250.1380443573,0,Anonymous,BG,Sofia,Vivacom Bulgaria EAD
218.90.167.202:1080,3861.46926879883,0,Anonymous,CN,Shanghai,Chinanet
103.1.105.10:4153,1778.48482131958,0,Anonymous,MY,Unknown,TM TECHNOLOGY SERVICES SDN. BHD.
142.111.161.246:6617,6345.45254707336,0,Anonymous,US,Lombard,LEASEWEB-USA-CHI
109.106.196.250:4145,1450.03747940063,0,Anonymous,RU,Unknown,PJSC MegaFon
147.45.170.65:1080,6491.22953414917,0,Anonymous,NL,Amsterdam,TimeWeb Ltd.
200.69.136.235:4145,6692.57521629333,0,Anonymous,AR,Buenos Aires,Techtel LMDS Comunicaciones Interactivas S.A.
103.164.58.190:8080,11170.1056957245,0,Anonymous,ID,Unknown,PT Fivendro Mandiri Indonesia
51.15.226.238:16379,4803.11727523804,0,Anonymous,FR,Unknown,Scaleway S.a.s.
41.190.92.50:60606,2544.4130897522,0,Anonymous,MW,Unknown,SKYBAND
