proxy,response_time,google_pass,anonymity,country,city,isp
181.129.74.58:30431,5444.89312171936,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
177.128.44.130:31337,2304.55374717712,0,Anonymous,BR,Unknown,BRASIL TECPAR | AMIGO | AVATO
92.42.8.5:4145,8886.42740249634,0,Anonymous,RU,Georgiyevsk,Stavtelecom LLC
36.89.85.249:5678,2436.1138343811,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
165.225.200.30:10160,1508.8312625885,0,Anonymous,AT,Vienna,Zscaler Switzerland GmbH
181.143.103.170:5678,3575.22940635681,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
121.43.102.42:80,3048.51984977722,0,Anonymous,CN,Hangzhou,"Hangzhou Alibaba Advertising Co.,Ltd."
8.136.100.59:8888,7128.9598941803,0,Anonymous,CN,Hangzhou,"Hangzhou Alibaba Advertising Co.,Ltd."
186.251.255.213:31337,4241.31655693054,0,Anonymous,BR,Carazinho,Seanet Telecom Carazinho Eireli
185.32.4.65:4153,1246.86121940613,0,Anonymous,PL,Dobrzany,AS Consulting Sp. z o. o.
190.232.88.160:8080,7273.80180358887,0,Anonymous,PE,Lima region,Telefonica del Peru S.A.A.
193.105.62.11:58973,1714.23625946045,0,Anonymous,UA,Myropil,PE Brunarsky Andrey Romanovich
83.17.222.146:5678,7649.44815635681,0,Anonymous,PL,Warsaw,Orange Polska Spolka Akcyjna
80.191.169.66:4145,4405.03120422363,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
111.68.31.134:40385,3836.90214157104,0,Anonymous,ID,Karanganyar Wetankali,PT Media Sarana Data
88.213.214.254:4145,4311.49792671204,0,Anonymous,BG,Chernoglavtsi,NETBOX LTD
27.75.154.105:1080,5394.56558227539,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
202.159.35.65:443,9193.30883026123,0,Anonymous,ID,Jakarta,"INDO Internet, PT"
194.233.78.142:49628,2863.59667778015,0,Anonymous,SG,Singapore,Contabo Asia Private Limited
14.232.166.150:5678,1147.7108001709,0,Anonymous,VN,Hanoi,VNPT Corp
119.10.181.138:5678,845.807552337646,0,Anonymous,ID,Bogor,PT. Power Telecom Indonesia
193.34.181.196:8080,5534.69109535217,0,Anonymous,US,Portland,PDXHOSTING
212.154.251.210:5678,5523.80919456482,0,Anonymous,KZ,Astana,JSC Kazakhtelecom
50.250.205.21:32100,3387.64476776123,0,Anonymous,US,San Leandro,COMCAST-7922
103.66.176.45:32251,506.229162216187,0,Anonymous,BD,Unknown,Muhammad Nasir ta Dhaka Information Technology
148.72.23.56:56504,8282.92298316956,0,Anonymous,US,Ashburn,GO-DADDY-COM-LLC
13.95.107.107:80,8457.2446346283,0,Anonymous,NL,Amsterdam,MICROSOFT-CORP-MSN-AS-BLOCK
45.128.133.199:1080,2178.17449569702,0,Anonymous,BE,Brussels,EstNOC OY
154.202.104.159:3128,9111.19365692139,0,Anonymous,IN,Delhi,HostRoyale Technologies Pvt Ltd
45.113.80.37:9050,5314.35656547546,0,Anonymous,HK,Unknown,AS40676
131.255.56.26:9292,5339.78176116943,0,Anonymous,BR,Poloni,LINK BRASIL TELECOMUNICACOES LTDA
173.219.109.8:80,7784.21854972839,0,Anonymous,US,Enid,SUDDENLINK-COMMUNICATIONS
85.237.62.189:3629,4580.21140098572,0,Anonymous,RU,Unknown,Rostelecom
193.106.57.96:5678,1743.44921112061,0,Anonymous,UA,Kyiv,FOP Makurin Stanislav Volodimirovich
202.74.243.182:228,606.422424316406,0,Anonymous,BD,Dhaka,aamra networks limited
128.199.104.190:41354,4810.01758575439,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
36.73.107.91:5678,8352.89144515991,0,Anonymous,ID,Yogyakarta,PT Telekomunikasi Indonesia
93.90.212.2:4153,1509.74369049072,0,Anonymous,RU,Unknown,Stavtelecom LLC
110.78.146.161:4145,9287.46104240417,0,Anonymous,TH,Nonthaburi,"CAT TELECOM Public Company Ltd,CAT"
36.95.189.165:5678,2560.3461265564,0,Anonymous,ID,South Tangerang,PT Telekomunikasi Indonesia
47.243.103.113:5566,7510.3919506073,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
167.71.164.35:46303,7633.36062431335,0,Anonymous,US,Clifton,DIGITALOCEAN-ASN
74.95.1.114:33108,7668.0269241333,0,Anonymous,US,San Francisco,COMCAST-7922
81.12.157.98:5678,4296.26035690308,0,Anonymous,RO,Ghimbav,Vodafone Romania S.A.
181.78.23.170:4153,2659.17634963989,0,Anonymous,CO,Medellín,UFINET PANAMA S.A.
186.251.254.253:26751,4714.38813209534,0,Anonymous,BR,Carazinho,Seanet Telecom Carazinho Eireli
115.76.203.120:30566,8835.92939376831,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
186.211.2.54:4145,4003.7579536438,0,Anonymous,BR,Brumado,PortalSAT Telecom
80.87.200.140:9050,2531.16679191589,0,Anonymous,RU,Unknown,JSC IOT
64.124.145.1:1080,5042.56343841553,0,Anonymous,US,Dallas,ZAYO-6461
169.239.45.51:4153,2225.6453037262,0,Anonymous,ZA,Durban,Perlcom-iSPOT
166.62.121.102:45886,4464.73860740662,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
185.170.233.110:47574,7101.01556777954,0,Anonymous,CY,Limassol,Superdach LTD
119.18.157.197:4145,5240.23342132568,0,Anonymous,ID,Unknown,PT Jala Lintas Media
128.14.226.130:60080,7314.35990333557,0,Anonymous,US,Los Angeles,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
191.7.189.184:5678,2268.61047744751,0,Anonymous,BR,Maringá,FIBERCOM Telecomunicacoes
109.125.128.71:5678,1926.4714717865,0,Anonymous,IR,Unknown,Pishgaman Toseeh Ertebatat Company (Private Joint Stock)
114.108.177.104:60984,2746.37651443481,0,Anonymous,KR,Unknown,LG DACOM Corporation
187.210.136.88:4153,5324.7058391571,0,Anonymous,MX,Unknown,UNINET
177.67.136.25:4153,2165.64297676086,0,Anonymous,BR,Posse,Turbo BSB Tecnologias em Rede Ltda.
209.94.84.193:1080,1486.03391647339,0,Anonymous,CA,Vancouver,SOUTH-ISLAND-NET
103.95.97.50:4153,6582.48925209045,0,Anonymous,BD,Dhaka,Cosmopolitan Communications Limited
131.0.207.127:8080,5394.37317848206,0,Anonymous,BR,Campos Borges,CB NET TELECOM LTDA
69.36.63.128:1080,2951.20644569397,0,Anonymous,US,Six Lakes,CASAIR
80.240.124.5:51987,8747.53570556641,0,Anonymous,BR,Fortaleza,G-Core Labs S.A.
175.139.201.193:4153,3848.09112548828,0,Elite,MY,Kuala Lumpur,TM TECHNOLOGY SERVICES SDN. BHD.
209.126.105.203:62161,7111.39822006226,0,Anonymous,US,St Louis,AS-30083-US-VELIA-NET
154.79.246.18:9898,7113.56735229492,0,Anonymous,KE,Nairobi,CKL1-ASN
93.40.5.232:5678,5963.41705322266,0,Anonymous,IT,Poggiomarino,Fastweb
2.136.129.73:7016,830.479860305786,0,Anonymous,ES,Madrid,Telefonica De Espana S.a.u.
109.166.207.162:3629,2406.81838989258,0,Anonymous,RO,Bucharest,Orange Romania S.A.
103.118.127.222:4153,1756.68621063232,0,Anonymous,ID,Unknown,PT Tele Net
62.103.186.66:4153,1374.15933609009,0,Anonymous,GR,Athens,OTEnet S\.A\.
154.70.214.105:4145,10320.8684921265,0,Anonymous,ZA,Cape Town,SEACOM-AS
38.83.108.88:5678,5355.0136089325,0,Anonymous,US,Richardson,CDSC-AS1
45.61.188.134:44499,3326.01547241211,0,Anonymous,US,Miami,PONYNET
110.76.155.145:14153,1179.54874038696,0,Anonymous,TH,Unknown,Provincial waterworks authority
103.200.135.226:4145,6494.44103240967,0,Anonymous,MM,Unknown,AGB Communication Co.Ltd
178.221.41.10:3629,1748.54826927185,0,Anonymous,RS,Belgrade,TELEKOM SRBIJA a.d.
92.241.92.218:14888,2339.37525749207,0,Anonymous,GE,Tbilisi,JSC Silknet
177.125.212.244:4145,5653.99074554443,0,Anonymous,BR,Campo Mourão,GIGA MAIS FIBRA TELECOMUNICACOES S.A. LIGUE
189.39.118.210:5678,5613.71350288391,0,Anonymous,BR,Recife,SMART TELECOMUNICACOES E SERVICOS LTDA.
94.232.11.178:58028,2540.64178466797,0,Anonymous,RU,Unknown,PJSC MegaFon
198.105.122.24:6597,10865.1280403137,0,Anonymous,GB,London,SYN LTD
161.35.31.237:1080,1173.39539527893,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
64.225.8.132:10004,7371.13070487976,0,Anonymous,US,Clifton,DIGITALOCEAN-ASN
46.21.186.252:1080,1049.37362670898,0,Anonymous,IT,Grassobbio,Planetel SPA
5.102.117.145:3128,5213.08612823486,0,Anonymous,PS,Unknown,COGENT-174
176.120.32.135:5678,1829.72049713135,0,Anonymous,UA,Chernivtsi,Langate Ltd
8.213.128.90:6969,4962.01395988464,0,Anonymous,KR,Seoul,"Alibaba US Technology Co., Ltd."
109.68.189.22:54643,2451.1284828186,0,Anonymous,RU,Unknown,OOO Suntel
181.10.235.27:56034,7778.89847755432,0,Anonymous,AR,Unknown,Telecom Argentina S.A.
64.201.87.248:8899,7412.85300254822,0,Anonymous,US,Ligonier,LHTC
103.81.152.1:83,1571.55418395996,0,Anonymous,IN,Unknown,City Infosol Pvt Ltd
93.185.74.214:8088,4046.57077789307,0,Anonymous,KZ,Astana,Jusan Mobile JSC
212.47.250.252:16379,3648.79846572876,0,Anonymous,FR,Unknown,Scaleway S.a.s.
154.30.244.136:9577,3797.2571849823,0,Anonymous,US,Los Angeles,24SHELLS
45.58.253.58:3129,3838.95301818848,0,Anonymous,US,Unknown,ATT-INTERNET4
178.218.43.60:4411,5941.45846366882,0,Anonymous,RU,Unknown,ATEXS PLUS Ltd.
109.195.230.143:8080,8980.74173927307,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
178.212.55.61:1080,9249.38130378723,0,Anonymous,PL,Gmina Świebodzin,Lubuskie Sieci Swiatlowodowe Sp. z o. o.
38.54.116.9:8080,6375.73313713074,0,Anonymous,OM,Muscat,Kaopu Cloud HK Limited
125.27.37.65:8080,5696.9747543335,0,Anonymous,TH,Bangkok,TOT Public Company Limited
116.102.175.193:8082,5712.92495727539,0,Anonymous,VN,Ho Chi Minh City,Viettel Corporation
31.58.18.214:6483,5820.78456878662,0,Anonymous,GB,London,Leaseweb UK Limited
185.93.89.146:4904,5954.74863052368,0,Anonymous,IR,Unknown,Limited Network LTD
142.202.255.7:6247,5970.42775154114,0,Anonymous,MT,Valletta,HostRoyale Technologies Pvt Ltd
45.41.162.81:6718,5926.88655853271,0,Anonymous,US,Unknown,GLOBEIX
80.71.112.99:55243,5687.73674964905,0,Anonymous,IR,Tehran,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
202.57.19.212:8181,5673.77924919128,0,Anonymous,ID,Unknown,Unknown
24.152.49.226:999,5709.09953117371,0,Anonymous,DO,Santiago de los Caballeros,LIGHTWAVE S.R.L
50.221.230.186:80,5662.20378875732,0,Anonymous,US,Pittsburgh,COMCAST-7922
159.65.128.194:1080,727.787017822266,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
190.104.8.142:14888,6028.68175506592,0,Anonymous,BO,Santa Cruz,Telefonica Celular de Bolivia S.A.
45.61.100.71:6339,4908.26439857483,0,Anonymous,US,Los Angeles,GLOBEIX
212.47.250.36:16379,5243.69835853577,0,Anonymous,FR,Unknown,Scaleway S.a.s.
109.226.36.78:1080,10154.9735069275,0,Anonymous,IL,Ramat Gan,Triple C Cloud Computing Ltd.
103.158.252.102:5678,3816.8158531189,0,Anonymous,ID,Brebes,PT Media Cepat Indonesia
72.10.160.90:30019,4474.97415542603,0,Anonymous,CA,Unknown,GTCOMM
45.128.133.225:1081,9295.92251777649,0,Anonymous,BE,Brussels,EstNOC OY
184.82.19.109:8080,6315.02509117126,0,Anonymous,TH,Chiang Mai,AIS Fibre
117.5.218.26:5103,1290.49062728882,0,Anonymous,VN,Hanoi,Viettel Group
134.199.159.23:1080,1308.4921836853,0,Anonymous,AU,Sydney,DIGITALOCEAN-ASN
122.96.62.178:1080,2564.15343284607,0,Anonymous,CN,Nanjing,CHINA UNICOM China169 Backbone
103.154.113.243:4153,4622.98011779785,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
166.88.235.170:5798,7555.90724945068,0,Anonymous,US,Unknown,EGIHOSTING
180.127.29.150:1081,7272.43947982788,0,Anonymous,CN,Unknown,Chinanet
212.47.237.84:16379,5138.92006874084,0,Anonymous,FR,Unknown,Scaleway S.a.s.
188.128.86.74:1080,1997.54953384399,0,Anonymous,RU,Unknown,Rostelecom
219.154.210.157:9999,5332.2548866272,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
45.129.141.143:3128,1919.61145401001,0,Anonymous,SK,Unknown,eServer s.r.o.
202.163.127.244:5678,2690.84405899048,0,Anonymous,PK,Lahore,Cyber Internet Services Pvt Ltd.
65.49.2.84:13787,8794.26622390747,0,Anonymous,US,Unknown,HURRICANE
200.41.182.243:4145,3699.63240623474,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
176.106.36.12:8070,6497.26581573486,0,Anonymous,PL,Gliwice,KRUCZNET Sp. z o.o.
45.136.24.223:8085,7049.92771148682,0,Anonymous,US,Lyndhurst,PUREVOLTAGE-INC
138.201.21.232:48367,7109.54189300537,0,Anonymous,DE,Falkenstein,Hetzner Online GmbH
200.43.231.17:4145,2984.77339744568,0,Anonymous,AR,Oberá,Telecom Argentina S.A.
185.103.181.2:8080,9369.40050125122,0,Anonymous,ES,Lleida,Vola los del Internet S.L.
103.174.178.137:1020,5239.50433731079,0,Anonymous,ID,Unknown,PT Gasatek Bintang Nusantara
113.192.3.23:1452,8713.41395378113,0,Anonymous,ID,Unknown,PT Boombas Carlo Medianet
20.66.78.103:8000,9657.1204662323,0,Anonymous,US,San Jose,MICROSOFT-CORP-MSN-AS-BLOCK
89.250.148.158:1080,1600.67915916443,0,Anonymous,RU,Tyumen,JSC ER-Telecom Holding
1.20.97.181:34102,11386.4719867706,0,Anonymous,TH,Pattaya,TOT Public Company Limited
203.112.223.126:5678,992.228984832764,0,Anonymous,BD,Unknown,Telecom Operator & Internet Service Provider as well
88.250.69.136:5678,1469.12336349487,0,Anonymous,TR,Konya,Turk Telekom
212.47.229.46:16379,5788.53750228882,0,Anonymous,FR,Unknown,Scaleway S.a.s.
45.235.151.50:3629,2198.09222221375,0,Anonymous,BR,Mogi Guaçu,F R BRAGA INFORMATICA ME
203.76.112.42:8080,5693.11356544495,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
38.170.169.44:5285,7091.19606018066,0,Anonymous,US,Los Angeles,24SHELLS
46.98.200.67:5678,3695.64080238342,0,Anonymous,UA,Dnipro,Traditional LLC
64.227.131.240:1080,390.533924102783,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
212.47.253.40:16379,8648.36740493774,0,Anonymous,FR,Unknown,Scaleway S.a.s.
198.37.99.186:5977,9485.92495918274,0,Anonymous,US,Charlotte,TIER-NET
45.7.177.189:39867,14278.7852287292,0,Anonymous,BR,Passo de Camaragibe,Litoral Telecom
34.166.117.165:1080,7570.87469100952,0,Anonymous,SA,Dammam,GOOGLE-CLOUD-PLATFORM
185.77.221.122:8085,5710.47711372375,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
212.47.249.56:16379,6117.87343025208,0,Anonymous,FR,Unknown,Scaleway S.a.s.
103.229.47.120:4153,654.30474281311,0,Anonymous,BD,Bogra,Help Line
163.172.187.22:16379,5404.76059913635,0,Anonymous,FR,Unknown,Scaleway S.a.s.
125.25.57.76:4145,6823.47655296326,0,Anonymous,TH,Bangkok,TOT Public Company Limited
112.78.40.210:8080,6857.76543617249,0,Anonymous,ID,Unknown,PT DES Teknologi Informasi
192.241.156.17:1080,1888.82040977478,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
110.39.40.118:1088,1663.13552856445,0,Anonymous,PK,Lahore,National WiMAXIMS environment
83.234.147.166:6363,2450.72293281555,0,Anonymous,RU,Unknown,Joint Stock Company TransTeleCom
38.51.48.21:5678,2220.21222114563,0,Anonymous,DO,Santiago de los Caballeros,TELEMARCH S.R.L
103.183.63.154:83,6291.64791107178,0,Anonymous,BD,Unknown,SPEED ONLINE
45.14.174.176:80,1934.02004241943,0,Anonymous,DE,Unknown,Unknown
69.58.12.37:8042,1884.9503993988,0,Anonymous,US,The Bronx,SERVER-MANIA
45.115.236.15:1080,1898.88191223145,0,Anonymous,CN,Unknown,TOPWAY GLOBAL LIMITED
51.15.205.29:16379,4479.38299179077,0,Anonymous,FR,Unknown,Scaleway S.a.s.
45.172.202.84:1080,2043.25890541077,0,Anonymous,BR,São Paulo,CONNECTMAX TELECOM
45.169.148.11:999,6928.76410484314,0,Anonymous,CL,El Monte,TELECOMUNICACIONES PIXEL LTDA.
114.129.19.250:4145,1807.15537071228,0,Anonymous,ID,Unknown,PT. HIPERNET INDODATA
143.110.217.153:1080,1698.00925254822,0,Anonymous,CA,Toronto,DIGITALOCEAN-ASN
45.236.152.21:4145,5730.97991943359,0,Anonymous,BR,Porto Seguro,FIBRANET BRASIL
115.187.50.40:5678,2298.26045036316,0,Anonymous,IN,Kolkata,Alliance Broadband Services Pvt. Ltd.
142.147.131.203:6103,1672.43838310242,0,Anonymous,US,Unknown,NTT-DATA-2914
109.106.196.250:4145,1385.59222221375,0,Anonymous,RU,Unknown,PJSC MegaFon
147.45.170.65:1080,3012.61854171753,0,Anonymous,NL,Amsterdam,TimeWeb Ltd.
103.163.13.159:8090,2500.99802017212,0,Anonymous,ID,Unknown,PT Solusi Media Telekomunikasi
47.243.30.66:37469,885.986804962158,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
51.15.226.238:16379,8367.58708953857,0,Anonymous,FR,Unknown,Scaleway S.a.s.
91.189.177.188:3128,9879.13751602173,0,Anonymous,NO,Oslo,ServeTheWorld AS
138.68.21.132:45793,5581.13312721252,0,Anonymous,US,Santa Clara,DIGITALOCEAN-ASN
185.93.89.149:23341,5763.44323158264,0,Anonymous,IR,Unknown,Limited Network LTD
38.51.48.18:5678,2186.30933761597,0,Anonymous,DO,Santiago de los Caballeros,TELEMARCH S.R.L
191.45.33.59:4145,5426.36346817017,0,Anonymous,BR,Caruaru,V tal
200.24.130.138:999,7129.26769256592,0,Anonymous,EC,La Troncal,UFINET PANAMA S.A.
38.49.129.154:999,6188.87186050415,0,Anonymous,MX,Irapuato,IENTC S DE RL DE CV
104.248.197.67:1080,1210.84070205688,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
67.43.228.252:14939,6161.48447990417,0,Anonymous,CA,Unknown,GTCOMM
176.235.182.84:1080,4542.72556304932,0,Anonymous,TR,Gaziantep,Superonline Iletisim Hizmetleri A.S.
104.168.66.34:3128,9425.38928985596,0,Anonymous,US,Los Angeles,AS-COLOCROSSING
115.75.99.65:4153,2433.84456634521,0,Anonymous,VN,Quận Ninh Kiều,Viettel Group
103.36.10.131:44550,921.687602996826,0,Anonymous,ID,Cilegon,PT Awinet Global Mandiri
194.180.233.79:8085,9127.46977806091,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
103.143.8.126:51951,3352.79488563538,0,Anonymous,IN,Mumbai,Juweriyah Networks Private Limited
141.94.195.25:25043,5372.74551391602,0,Anonymous,FR,Unknown,OVH SAS
137.132.52.55:3129,7592.11421012878,0,Anonymous,SG,Singapore,NUS Information Technology
139.59.158.185:3128,6725.84676742554,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
188.56.223.85:3128,1925.98390579224,0,Anonymous,TR,Fatih,Turkcell Iletisim Hizmetleri A.s.
57.129.81.201:1080,1493.52049827576,0,Anonymous,DE,Frankfurt am Main,OVH SAS
200.105.192.6:5678,5989.62306976318,0,Anonymous,BO,La Paz,AXS Bolivia S. A.
155.254.38.233:5909,6933.20250511169,0,Anonymous,GB,London,SYN LTD
198.105.122.248:6821,7842.44728088379,0,Anonymous,GB,London,SYN LTD
64.49.38.213:8085,6770.45774459839,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
199.96.164.251:8085,11775.0015258789,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
95.0.175.82:1080,1542.76204109192,0,Anonymous,TR,Gaziantep,Turk Telekom
210.16.86.105:5678,3526.0648727417,0,Anonymous,IN,Chennai,Sri Vari Network Private Limited
103.69.243.162:4153,500.387668609619,0,Anonymous,IN,Mumbai,Clear Beam Communications Pvt. Ltd.
198.105.122.140:6713,10124.2027282715,0,Anonymous,GB,London,SYN LTD
45.43.70.165:6452,9542.42563247681,0,Anonymous,GB,London,SYN LTD
45.43.70.100:6387,11133.2857608795,0,Anonymous,GB,London,SYN LTD
103.143.214.77:5678,7046.52833938599,0,Anonymous,IN,Unknown,Pink Broadband Service Pvt Ltd
188.163.170.130:35578,1405.433177948,0,Anonymous,UA,Dnipro,Kyivstar PJSC
152.228.140.225:35721,6756.38604164124,0,Anonymous,FR,Unknown,OVH SAS
208.109.14.49:27344,797.308683395386,0,Anonymous,SG,Singapore,AS-26496-GO-DADDY-COM-LLC
31.40.144.129:8888,1658.71715545654,0,Anonymous,RU,Temryuk,Osipenko Alexander Nikolaevich
109.106.154.144:8081,10338.5877609253,0,Anonymous,RU,Unknown,Jsc Kvant-telekom
38.51.243.174:5678,4445.1014995575,0,Anonymous,CO,Túquerres,INTERCOMM DE NARINO SAS
156.240.120.13:7788,4962.73279190063,0,Anonymous,HK,Hong Kong,"Beijing Baidu Netcom Science and Technology Co., Ltd."
