proxy,response_time,google_pass,anonymity,country,city,isp
80.78.64.70:4145,1479.20322418213,0,Anonymous,AL,Tirana,Vodafone Albania Sh.A.
91.150.77.57:56921,2420.43590545654,0,Anonymous,RS,Tutin,TELEKOM SRBIJA a.d.
190.108.84.168:4145,6237.44583129883,0,Anonymous,PE,Unknown,INTERNEXA PERU S.A
103.123.249.15:5678,3877.5691986084,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
156.146.59.29:9002,2644.66834068298,0,Anonymous,US,New York,Datacamp Limited
164.52.42.2:4145,4402.03022956848,0,Anonymous,KR,Seoul,CDSC-AS1
200.24.154.147:999,4232.39493370056,0,Anonymous,EC,Manta,UFINET PANAMA S.A.
103.111.219.154:4145,3378.62133979797,0,Anonymous,ID,Unknown,DINAS KOMINFO PEMDA PAPUA BARAT
106.75.134.183:999,2632.11536407471,0,Anonymous,CN,Unknown,CHINANET Guangdong province network
43.231.192.105:4145,1601.84001922607,0,Anonymous,NZ,New Plymouth,PrimoWireless Ltd
77.238.79.111:5678,2881.60514831543,0,Anonymous,BG,Sofia,Fiber 1 Ltd.
202.40.179.18:4145,3543.45083236694,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
185.161.186.92:54321,6073.92930984497,0,Anonymous,ES,Empuriabrava,Inforcelra Sl
185.32.4.65:4153,1695.76811790466,0,Anonymous,PL,Dobrzany,AS Consulting Sp. z o. o.
45.128.133.209:1080,1334.32769775391,0,Anonymous,BE,Brussels,EstNOC OY
182.16.175.161:5678,5224.54524040222,0,Anonymous,ID,Jakarta,PT iForte Global Internet
103.205.128.81:4145,292.499303817749,0,Anonymous,IN,Mumbai,WAY 2 INTERNET PRIVATE LIMITED
109.160.97.49:4145,4196.17319107056,0,Anonymous,BG,Unknown,Kabelnet Ltd
176.214.78.230:5678,1550.52947998047,0,Elite,RU,Unknown,JSC ER-Telecom Holding
103.210.28.66:31433,5542.47212409973,0,Anonymous,IN,Kanpur,R G TECHNOSOLUTIONS PVT LTD
110.77.135.70:4145,3944.04101371765,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
195.140.226.32:5678,5465.71588516235,0,Anonymous,UA,Kharkiv,Therecom Ltd
177.21.206.184:4145,9446.85626029968,0,Elite,BR,Leme,America-NET Ltda.
129.205.244.158:1080,2513.59724998474,0,Anonymous,BW,Gaborone,BOFINET
82.114.92.222:4145,2318.18151473999,0,Anonymous,XK,Pristina,Kujtesa Net Sh.p.k.
202.137.141.212:5678,2115.95249176025,0,Anonymous,LA,Unknown,"Lao Telecom Communication, LTC"
94.198.218.62:8080,4106.03737831116,0,Anonymous,RU,Unknown,TimeWeb Ltd.
109.224.22.35:51372,1579.11944389343,0,Anonymous,IQ,Baghdad,Hulum Almustakbal Company for Communication Engineering and Services Ltd
159.148.146.65:5678,4363.73353004456,0,Anonymous,LV,Unknown,SIA BITE Latvija
64.49.67.166:5678,6667.84238815308,0,Anonymous,US,New York,WNET
200.29.109.112:14888,5645.94006538391,0,Anonymous,CO,Santiago de Cali,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.
118.179.87.170:5678,1967.30399131775,0,Anonymous,BD,Unknown,AmberIT Limited
162.12.217.9:3629,2026.26132965088,0,Anonymous,FR,Unknown,XIWO SAS
193.158.12.138:4153,10115.650177002,0,Anonymous,DE,Fürth,Deutsche Telekom AG
212.244.235.217:4153,1688.52663040161,0,Anonymous,PL,Nowy Sącz,Orange Polska Spolka Akcyjna
143.255.140.28:5678,5161.54956817627,0,Anonymous,PY,Ciudad del Este,GIG@NET SOCIEDAD ANONIMA
115.127.2.228:5678,943.48669052124,0,Anonymous,BD,Unknown,BRACNet Limited
184.170.245.139:61714,1449.64075088501,0,Anonymous,US,Unknown,PERFORMIVE
31.170.19.1:4153,4711.34376525879,0,Elite,LV,Saldus,Sia Netvision
103.246.1.250:80,4409.73234176636,0,Anonymous,ID,Unknown,PT SOLNET INDONESIA
31.6.52.110:3128,5158.44559669495,0,Anonymous,US,Unknown,Felix Gassan
46.29.116.3:4145,1947.38864898682,0,Anonymous,RU,Unknown,Stavtelecom LLC
202.74.243.182:228,9565.36817550659,0,Anonymous,BD,Dhaka,aamra networks limited
185.32.44.1:4153,4825.37078857422,0,Anonymous,AZ,Baku,IZONE LLC
75.41.145.46:5678,8382.44199752808,0,Anonymous,US,Fort Davis,BBT-ISP
78.40.104.5:1080,9308.61282348633,0,Anonymous,GE,Unknown,LLC Skytel
203.24.103.8:80,4576.23624801636,0,Anonymous,VG,Unknown,"Cloudflare London, LLC"
110.78.146.161:4145,3105.25250434875,0,Anonymous,TH,Nonthaburi,"CAT TELECOM Public Company Ltd,CAT"
113.53.91.10:5678,7451.43604278564,0,Anonymous,TH,Mueang Samut Prakan,TOT Public Company Limited
213.197.136.218:5678,4722.74041175842,0,Anonymous,LT,Vilnius,UAB Baltnetos komunikacijos
164.52.42.6:4145,9651.25870704651,0,Anonymous,KR,Seoul,CDSC-AS1
173.212.250.65:14346,1421.59175872803,0,Anonymous,FR,Lauterbourg,Contabo GmbH
103.85.103.41:5678,304.031133651733,0,Anonymous,IN,Unknown,Vedant Broadband
23.88.110.203:2080,12198.5368728638,0,Elite,DE,Nuremberg,Hetzner Online GmbH
103.44.12.37:4145,7357.74111747742,0,Anonymous,IN,Vijayawada,SDN TELECOM PVT LTD
173.245.252.206:54321,9185.08744239807,0,Anonymous,US,Elkhart,SURFAIRWIRELESS-IN-02
125.25.113.128:8081,2176.6631603241,0,Anonymous,TH,Bangkok,TOT Public Company Limited
27.73.22.217:1080,6328.29308509827,0,Anonymous,VN,Hanoi,Viettel Group
77.65.50.118:34159,4149.66773986816,0,Anonymous,PL,Poznan,INEA sp. z o.o.
218.26.101.226:53813,4146.20518684387,0,Anonymous,CN,Taiyuan,CHINA UNICOM China169 Backbone
202.112.51.45:3128,1170.53580284119,0,Anonymous,CN,Beijing,China Education and Research Network Center
201.234.24.89:4153,9505.33747673035,0,Elite,AR,Buenos Aires,COOPERATIVA DE OBRAS Y SERVICIOS PUBLICOS DE DESPENADEROS LIMITADA
200.110.180.65:8080,10843.7159061432,0,Anonymous,AR,Mercedes,IPNEXT S.A.
103.10.99.110:5678,5475.09574890137,0,Anonymous,ID,Unknown,Neuviz Net
119.148.23.210:9990,2323.57501983643,0,Anonymous,BD,Dhaka,Agni Systems Limited
102.69.177.126:10081,6744.02236938477,0,Anonymous,ZA,Cape Town,GREENFLASH
165.73.128.177:56975,1203.07660102844,0,Anonymous,ZA,Unknown,Centracom
195.225.49.138:55774,7062.05725669861,0,Elite,UA,Koryukivka,LLC smartcom
163.172.115.17:24474,7291.48554801941,0,Anonymous,FR,Unknown,Scaleway S.a.s.
110.76.155.145:14153,2125.26488304138,0,Elite,TH,Unknown,Provincial waterworks authority
190.15.252.205:3629,2001.83415412903,0,Anonymous,AR,Chivilcoy,IPNEXT S.A.
170.238.239.71:60606,6439.5534992218,0,Anonymous,CO,Buenaventura,LEVEL3
104.22.63.216:80,6950.77157020569,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
185.200.37.116:8080,3000.28800964355,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
177.87.126.39:31288,1639.27578926086,0,Anonymous,BR,Lagoão,CSNET TELECOM LTDA
180.127.29.150:1080,4767.96650886536,0,Anonymous,CN,Unknown,Chinanet
125.27.253.117:8080,6579.9663066864,0,Anonymous,TH,Chiang Mai,TOT Public Company Limited
185.93.89.150:12206,4543.65968704224,0,Anonymous,IR,Unknown,Limited Network LTD
41.60.235.118:5678,9449.23305511475,0,Anonymous,KE,Nairobi,Liquid Telecommunications Ltd
178.76.254.130:4145,6816.76483154297,0,Anonymous,RU,Rostov-on-Don,Limited Liability Company TTK-Svyaz
202.154.19.45:1080,1861.24682426453,0,Anonymous,ID,Jombang,PT Digital Media Telematika
103.14.251.16:4153,1684.63110923767,0,Anonymous,KH,Phnom Penh,"SINET, Cambodias specialist Internet and Telecom Service Provider."
171.234.157.10:1001,8710.95895767212,0,Anonymous,VN,Hanoi,Viettel Group
5.250.183.76:3128,8946.57111167908,0,Anonymous,FR,Unknown,IONOS SE
105.247.28.74:4153,7376.96194648743,0,Anonymous,ZA,Johannesburg,Vodacom-VB
188.164.222.147:1080,9443.67957115173,0,Anonymous,AL,Unknown,Vodafone Albania Sh.A.
103.166.39.81:3629,465.73805809021,0,Anonymous,BD,Dhaka,Fast Network
115.74.157.191:1080,1876.4066696167,0,Anonymous,VN,Tam Bình,Viettel Group
103.172.42.187:1111,8108.40606689453,0,Anonymous,ID,Unknown,PT Media Solusi Sukses
157.20.252.30:8080,7063.06290626526,0,Anonymous,ID,Tanjung Pinang,PT.Global Media Data Prima
193.163.92.79:8085,7092.17762947083,0,Anonymous,US,Unknown,Oy Crea Nova Hosting Solution Ltd
194.1.188.8:60606,2068.04728507996,0,Anonymous,CZ,Unknown,IT PROFI s.r.o.
200.33.152.207:47926,8244.95506286621,0,Anonymous,BR,Fernandópolis,Weclix Telecom SA
154.30.252.135:5266,7575.25849342346,0,Anonymous,US,Piscataway,SERVER-MANIA
103.174.81.1:5678,1428.97129058838,0,Anonymous,IN,Nalgonda,Pioneer Elabs Ltd.
187.217.194.178:443,6865.63038825989,0,Anonymous,MX,Paraiso,UNINET
189.127.35.50:60606,3390.9227848053,0,Anonymous,BR,Aracati,BIT INFORMATICA LTDA
200.27.110.30:57702,3862.99705505371,0,Anonymous,CL,Puente Alto,Telmex Chile Internet S.A.
8.222.221.86:80,5705.49416542053,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
70.36.101.234:60027,8322.01457023621,0,Anonymous,US,Los Angeles,PERFECT-INTERNATIONAL
43.163.85.187:1080,685.680389404297,0,Anonymous,SG,Singapore,"Tencent Building, Kejizhongyi Avenue"
67.43.228.254:26957,4869.26698684692,0,Anonymous,CA,Unknown,GTCOMM
104.239.13.109:6738,5812.7338886261,0,Anonymous,CA,Montreal,M247 Europe SRL
47.245.10.77:80,7974.90310668945,0,Anonymous,JP,Tokyo,"Alibaba US Technology Co., Ltd."
200.41.182.243:4145,3557.13105201721,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
190.120.249.129:4145,5405.86304664612,0,Anonymous,VE,Caracas,"CORPORACION FIBEX TELECOM, C.A."
103.81.194.163:8888,1088.49620819092,0,Anonymous,ID,Bogor,PT Rtiga Global Media
159.223.124.116:3129,8250.727891922,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
205.178.137.205:8447,5725.10194778442,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
222.67.8.254:1080,10409.6682071686,0,Anonymous,CN,Shanghai,China Telecom Group
103.172.49.121:8080,3064.72635269165,0,Anonymous,IN,Diyodar,SARASWATI INTERNET SOLUTION
203.112.223.126:5678,715.809345245361,0,Anonymous,BD,Unknown,Telecom Operator & Internet Service Provider as well
134.73.64.131:6416,12199.6817588806,0,Anonymous,US,Unknown,AMAZON-02
172.64.102.26:80,6771.69752120972,0,Anonymous,US,Unknown,CLOUDFLARENET
185.93.89.183:4151,1760.05291938782,0,Anonymous,IR,Unknown,Limited Network LTD
95.46.140.214:1081,4704.1027545929,0,Anonymous,UA,Ternopil,PE Raniuk Mikola Bogdanovich
103.165.40.84:8080,8994.92716789246,0,Anonymous,ID,Unknown,PT iForte Global Internet
88.218.46.202:8085,7206.89249038696,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
200.155.168.70:8080,884.150981903076,0,Anonymous,BR,São Paulo,Telium Telecomunicacoes Ltda
103.50.7.242:60606,3586.70353889465,0,Anonymous,IN,Unknown,ELXIRE DATA SERVICES PVT. LTD.
65.49.14.154:28207,8954.61273193359,0,Anonymous,US,Unknown,HURRICANE
38.156.72.19:8080,4189.92447853088,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
192.241.156.17:1080,3935.67061424255,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
203.76.126.34:1080,1728.13200950623,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
5.78.102.25:8080,3880.943775177,0,Anonymous,US,Hillsboro,Hetzner Online GmbH
103.152.238.85:1081,2392.31562614441,0,Anonymous,ID,Bekasi,PT Acces Prima Nusantara
77.225.198.220:4673,2072.3762512207,0,Anonymous,ES,Málaga,Vodafone Spain
49.229.36.214:4153,1904.8535823822,0,Anonymous,TH,Bangkok,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
68.185.253.190:5678,2548.53677749634,0,Anonymous,US,Birmingham,CHARTER-20115
176.124.215.226:1080,8906.85105323792,0,Anonymous,RU,St Petersburg,TimeWeb Ltd.
89.213.231.160:3129,7007.64536857605,0,Anonymous,BR,Cotia,BB Host LTDA
51.210.4.123:60414,7362.82706260681,0,Anonymous,FR,Unknown,OVH SAS
103.109.59.209:1080,555.294752120972,0,Anonymous,BD,Unknown,HelloTech Limited
36.255.87.222:84,8023.19574356079,0,Anonymous,IN,Bengaluru,Gatik Business Solutions
109.106.196.250:4145,2725.17085075378,0,Anonymous,RU,Unknown,PJSC MegaFon
47.243.30.66:37469,970.952033996582,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
222.70.145.9:1081,12118.2143688202,0,Anonymous,CN,Shanghai,China Telecom Group
67.43.228.253:2299,2619.90523338318,0,Anonymous,CA,Unknown,GTCOMM
94.23.222.122:34392,6095.41201591492,0,Anonymous,FR,Unknown,OVH SAS
185.77.220.148:8085,9595.10064125061,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
200.71.123.77:60606,3407.86671638489,0,Anonymous,BR,Constantina,Forza Telecomunicacoes LTDA
185.93.89.180:41061,1042.2842502594,0,Anonymous,IR,Unknown,Limited Network LTD
109.202.160.2:8888,1866.51587486267,0,Anonymous,RU,Unknown,Varyagi LLC
198.46.161.106:5156,9294.53158378601,0,Anonymous,US,Los Angeles,AS-COLOCROSSING
202.179.84.77:51951,3365.52596092224,0,Anonymous,IN,Mumbai,Juweriyah Networks Private Limited
37.26.86.206:4145,1269.44899559021,0,Anonymous,AL,Tirana,Albanian Telecommunications Union SH. P.K.
45.146.130.45:4222,7364.15719985962,0,Anonymous,IR,Unknown,Limited Network LTD
176.235.182.84:1080,4912.39547729492,0,Anonymous,TR,Gaziantep,Superonline Iletisim Hizmetleri A.S.
69.163.160.185:29802,2455.79266548157,0,Anonymous,US,Brea,DREAMHOST-AS
103.88.90.117:8080,4176.69200897217,0,Anonymous,ID,Malang,PT Paket Switch Bersama
103.216.48.115:8080,6989.35294151306,0,Anonymous,KH,Phnom Penh,"Today Communication Co.,Ltd"
49.229.42.18:4153,3899.82104301453,0,Anonymous,TH,Bangkok,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
195.251.162.32:1080,7422.10125923157,0,Anonymous,GR,Unknown,University of the Aegean
177.91.255.35:5678,2421.21767997742,0,Anonymous,PE,Lima,EMPRESA DE TELECOMUNICACIONES MULTIMEDIA ALFA
200.125.168.58:999,6341.12977981567,0,Anonymous,DO,Mejía de Navarrete,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L"
65.49.68.84:27925,5322.68905639648,0,Anonymous,US,Santaquin,HURRICANE
45.169.219.166:5678,2309.84234809875,0,Anonymous,BR,Jequié,Jequie Telecom Servicos Ltda.
47.251.87.199:9098,5404.75511550903,0,Anonymous,US,Unknown,"Alibaba US Technology Co., Ltd."
45.168.244.16:1080,2171.08273506165,0,Anonymous,BR,São João Batista do Glória,MAXIMA INTERNET BANDA LARGA
45.61.97.229:6755,7177.62422561646,0,Anonymous,US,Los Angeles,GLOBEIX
117.74.65.207:45,6884.23991203308,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
51.79.50.31:9300,6097.94473648071,0,Anonymous,CA,Unknown,OVH SAS
46.109.146.244:4145,8330.42025566101,0,Anonymous,LV,Riga,SIA Tet
45.117.29.137:10888,7767.04978942871,0,Anonymous,IN,Bengaluru,Allnet Broadband Network Pvt Ltd
47.91.109.17:3129,7710.57748794556,0,Anonymous,AE,Dubai,"Alibaba US Technology Co., Ltd."
213.108.1.120:8085,7720.7179069519,0,Anonymous,RU,Unknown,PUREVOLTAGE-INC
57.129.81.201:1080,2612.29991912842,0,Anonymous,DE,Frankfurt am Main,OVH SAS
5.172.188.97:48293,2591.75872802734,0,Anonymous,PL,Ełk,Gmina Miasta Elk
103.73.69.57:5678,977.494478225708,0,Anonymous,PH,Makati City,Source Telecoms Inc.
179.49.162.97:999,7462.79311180115,0,Anonymous,CO,Zipaquirá,INTEGRA MULTISOLUTIONS S.A.S.
84.247.236.86:48293,2634.59634780884,0,Elite,IT,Verona,Mynet S.r.l.
206.42.51.78:4153,5232.93137550354,0,Anonymous,BR,João Pessoa,BRISANET SERVICOS DE TELECOMUNICACOES S.A
27.147.136.69:10888,3489.86196517944,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
41.93.78.218:1088,3488.93284797668,0,Anonymous,TZ,Dodoma,TERNET
185.136.185.12:8080,8936.90633773804,0,Anonymous,RU,Unknown,OOO L-Telecom
22.57.132.131:110,11993.8931465149,0,Anonymous,US,Unknown,DNIC-AS-00749
94.154.127.74:8085,5686.49220466614,0,Anonymous,GB,Unknown,PUREVOLTAGE-INC
41.21.182.179:5678,3366.59789085388,0,Anonymous,ZA,Johannesburg,Vodacom-VB
31.59.33.120:6696,5621.13738059998,0,Anonymous,GB,London,Leaseweb UK Limited
89.42.197.84:60606,4236.18388175964,0,Anonymous,IR,Unknown,Cooperative Afra ertebatat-e-sabet-e Rasa Co
67.43.236.20:13539,5356.76097869873,0,Anonymous,CA,Unknown,GTCOMM
27.72.96.117:5678,4813.45772743225,0,Anonymous,VN,Hanoi,Viettel Group
185.140.102.218:5678,4719.5987701416,0,Anonymous,PL,Jeziorany,BARTNET NARUSZEWICZ I KRAWCZUN sp.j.
88.80.150.102:7500,8991.18900299072,0,Anonymous,BG,Sofia,Belcloud LTD
213.35.114.143:39901,6882.63082504272,0,Anonymous,SG,Kampong Loyang,ORACLE-BMC-31898
191.61.84.118:30588,5770.18094062805,0,Anonymous,BR,São Paulo,CLARO S.A.
177.73.182.1:4145,5742.63024330139,0,Anonymous,BR,São Paulo,SOTHIS TECNOLOGIA E SERVICOS DE TELECOMUNICACOES L
78.38.67.210:3636,3104.66122627258,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
31.42.190.173:56648,620.689630508423,0,Anonymous,UA,Dunayivtsi,NETH LLC
152.32.84.108:4153,2069.28443908691,0,Anonymous,PH,Naic,Converge ICT Solutions Inc.
213.173.92.102:5678,1460.31284332275,0,Anonymous,AT,Kindberg,BK-DAT Electronics e.U.
181.64.186.203:5678,3478.80744934082,0,Anonymous,PE,Lima,Telefonica del Peru S.A.A.
103.42.228.25:1080,3576.60841941833,0,Elite,BD,Unknown,SKYNET CHOWMUHANI
196.216.133.18:1080,4007.82752037048,0,Anonymous,ZA,Lichtenburg,Hero-Telecoms
107.180.88.173:6453,6252.37417221069,0,Elite,US,Ashburn,GO-DADDY-COM-LLC
104.207.49.206:3128,6404.6778678894,1,Elite,CN,Unknown,PONYNET
104.207.38.254:3128,6399.98626708984,1,Elite,CN,Unknown,PONYNET
104.207.45.173:3128,6389.63723182678,1,Anonymous,CN,Unknown,PONYNET
115.74.6.67:10015,5740.90313911438,1,Elite,VN,Vũng Tàu,Viettel Group
69.18.198.32:1080,6074.23877716064,1,Elite,US,Commack,RICOH USA IT SERVICES
50.193.9.202:45017,7025.45428276062,1,Elite,US,Redwood City,COMCAST-7922
152.53.168.53:14038,5723.52862358093,1,Elite,AT,Unknown,netcup GmbH
8.221.141.88:1027,5741.1789894104,1,Elite,JP,Tokyo,"Alibaba US Technology Co., Ltd."
65.111.15.112:8080,5801.5410900116,1,Elite,CN,Unknown,Unknown
14.232.245.234:5678,5814.64219093323,1,Elite,VN,Hanoi,VNPT Corp
104.207.37.53:3128,6003.30400466919,1,Elite,CN,Unknown,PONYNET
104.207.37.125:3128,6018.98384094238,1,Elite,CN,Unknown,PONYNET
104.207.37.159:3128,6054.85129356384,1,Elite,CN,Unknown,PONYNET
31.40.195.92:8085,5748.89159202576,1,Elite,US,Durham,AHL-759-394896
49.87.220.45:8989,5724.71809387207,1,Elite,CN,Unknown,Chinanet
34.84.57.24:8080,5768.20945739746,1,Elite,JP,Tokyo,GOOGLE-CLOUD-PLATFORM
180.118.239.128:8989,2122.78056144714,1,Elite,CN,Unknown,Chinanet
105.214.116.235:5678,2272.44281768799,1,Elite,ZA,Johannesburg,MTN Business Solutions
78.25.160.244:8080,1311.66386604309,1,Elite,RU,Unknown,CJSC Kolomna-Sviaz TV
103.86.1.41:4145,5741.19472503662,1,Elite,IN,Bengaluru,Airwir Technologies Private Limited
82.15.246.119:443,5776.74412727356,1,Elite,GB,Portsmouth,Virgin Media
45.77.77.144:11304,5746.40345573425,1,Elite,US,Woodstock,AS-VULTR
