proxy,response_time,google_pass,anonymity,country,city,isp
8.219.229.53:9080,3547.10102081299,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
78.24.219.1:9050,4139.59836959839,0,Anonymous,RU,Unknown,JSC IOT
203.84.141.246:4145,1896.54994010925,0,Anonymous,ID,Unknown,PT Cakra Lintas Nusantara
123.200.5.146:57775,8828.39798927307,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
79.101.106.74:33608,7634.79518890381,0,Anonymous,RS,Nova Pazova,TELEKOM SRBIJA a.d.
203.156.190.5:5678,6570.86992263794,0,Anonymous,TH,Unknown,JasTel Network
104.31.138.26:80,6541.58878326416,0,Anonymous,US,Unknown,CLOUDFLARENET
91.243.164.214:5678,8013.62252235413,0,Anonymous,IR,Unknown,Sari System Bandarabas Company LLC
80.234.21.207:7788,6988.92521858215,0,Anonymous,RU,Samara,Rostelecom
45.128.133.225:1080,4461.81535720825,0,Anonymous,BE,Brussels,EstNOC OY
205.177.85.130:39593,2988.16275596619,0,Anonymous,JP,Tokyo,CDSC-AS1
91.185.236.24:4145,1825.84023475647,0,Anonymous,RU,Unknown,Rostelecom
212.31.100.138:4153,1720.42012214661,0,Anonymous,CY,Nicosia,Cyprus Telecommunications Authority
36.37.244.41:5678,2116.530418396,1,Anonymous,KH,Sihanoukville,ISPIXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
185.202.7.161:1455,3626.6040802002,0,Anonymous,AT,Bad Ischl,Michael Gamsjaeger
175.139.200.17:4153,3808.23636054993,0,Anonymous,MY,Kuala Lumpur,TM TECHNOLOGY SERVICES SDN. BHD.
185.32.4.126:4153,8449.42545890808,0,Anonymous,PL,Dobrzany,AS Consulting Sp. z o. o.
188.93.64.242:4153,4991.82915687561,0,Anonymous,RU,Unknown,"Timer, LLC"
39.175.80.225:1080,3089.00284767151,0,Anonymous,CN,Unknown,China Mobile communications corporation
36.91.117.59:5678,2617.16938018799,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
62.112.194.224:26057,6856.44054412842,0,Anonymous,HU,Unknown,Dravanet Co Ltd.
45.56.97.239:37669,3182.83319473267,0,Anonymous,US,Cedar Knolls,Akamai Connected Cloud
47.176.213.210:39593,6699.90015029907,0,Anonymous,US,Santa Fe Springs,FRONTIER-FRTR
202.159.35.73:443,6838.67835998535,0,Anonymous,ID,Jakarta,"INDO Internet, PT"
165.227.138.151:9050,9779.0355682373,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
8.42.68.121:39593,6363.56735229492,0,Anonymous,US,Morrison,MTNBB-S72
27.77.231.64:1080,1353.53350639343,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
183.6.7.103:4145,5039.14594650269,0,Elite,CN,Guangzhou,Chinanet
114.233.8.193:38801,6379.1778087616,1,Anonymous,CN,Taizhou,Chinanet
103.221.254.59:1088,1913.65313529968,0,Anonymous,BD,Unknown,university of dhaka
200.125.40.38:5678,3575.40917396545,0,Anonymous,UY,Montevideo,Administracion Nacional de Telecomunicaciones
121.199.14.181:7890,3557.22332000732,0,Anonymous,CN,Hangzhou,"Hangzhou Alibaba Advertising Co.,Ltd."
103.229.83.106:6789,1995.67317962646,0,Anonymous,BD,Unknown,Fiber@Home Global Limited
168.194.75.98:8888,2401.17621421814,0,Anonymous,GT,Guatemala City,Innova Outsourcing S.A
179.125.172.210:4153,3798.99454116821,0,Anonymous,BR,Campinas,Desktop Sigmanet Comunicacao Multimidia SA
46.172.192.68:61378,1908.56957435608,0,Anonymous,UA,Simferopol,Sinev Maksim Viktorovich
212.126.5.242:42344,8752.38490104675,0,Anonymous,PL,Unknown,"Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomputing and Networ"
171.236.86.8:4007,6374.46236610413,0,Anonymous,VN,Can Tho,Viettel Group
218.3.253.238:10800,9923.82884025574,0,Anonymous,CN,Xuzhou,Chinanet
36.89.85.249:5678,2518.0721282959,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
111.68.127.170:4153,3795.69387435913,0,Anonymous,ID,Unknown,"Varnion Technology Semesta, PT"
43.153.81.168:443,6100.9578704834,0,Anonymous,US,Santa Clara,"Tencent Building, Kejizhongyi Avenue"
185.130.105.109:10199,4305.97472190857,0,Anonymous,NL,Amsterdam,HOSTING-SOLUTIONS
204.188.206.175:80,5821.30813598633,0,Anonymous,US,Chicago,SHARKTECH
201.220.140.6:30575,3618.21722984314,0,Anonymous,HN,Tegucigalpa,CABLECOLOR S.A.
182.16.175.163:5678,3904.56867218018,0,Anonymous,ID,Jakarta,PT iForte Global Internet
185.215.53.129:3629,10978.0731201172,0,Anonymous,AM,Yerevan,Fnet LLC
186.251.255.45:31337,9809.20624732971,1,Anonymous,BR,Carazinho,Seanet Telecom Carazinho Eireli
103.25.45.38:4153,3434.68546867371,0,Anonymous,IN,Unknown,Rainbow communications India Pvt Ltd
203.160.61.101:4145,1398.56767654419,0,Anonymous,ID,Unknown,Internet Service Provider
8.42.68.197:39593,3070.01352310181,0,Anonymous,US,Morrison,MTNBB-S72
103.43.128.123:5678,1640.43998718262,0,Anonymous,ID,Unknown,PT Rekajasa Akses
193.84.184.25:5678,10431.9150447845,0,Anonymous,LV,Unknown,Akciju sabiedriba RD ALFA
103.112.234.33:5678,10860.414981842,0,Anonymous,IN,Unknown,ATOZ INFOLINK PVT. LTD.
117.5.22.234:5308,3362.53380775452,0,Anonymous,VN,Vĩnh Phúc,Viettel Group
212.72.149.234:4145,5900.10523796082,0,Anonymous,GE,Tbilisi,Magticom Ltd.
51.68.87.73:45177,10465.7661914825,0,Anonymous,FR,Unknown,OVH SAS
177.85.65.177:4153,5649.36089515686,0,Anonymous,BR,Simões Filho,ASE TELECOMUNICACOES LTDA ME
103.79.96.177:4153,2275.31099319458,0,Anonymous,ID,Unknown,PT IndoDev Niaga Internet
185.169.181.27:4145,7278.2461643219,0,Anonymous,TR,Unknown,Superonline Iletisim Hizmetleri A.S.
78.109.139.51:5678,5007.21144676208,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
176.118.51.82:3629,7744.72832679749,0,Anonymous,UA,Drohobych,Limited Liability Company Radio Network
159.192.121.240:4145,1408.01978111267,0,Anonymous,TH,Changwat Sara Buri,"CAT TELECOM Public Company Ltd,CAT"
72.167.8.5:44774,2144.49834823608,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
186.1.182.194:4153,2497.73645401001,0,Anonymous,CO,Santa Marta,Dialnet de Colombia S.A. E.S.P.
95.31.42.199:3629,1703.59563827515,0,Anonymous,RU,Moscow,PVimpelCom
94.247.241.70:51006,1818.87817382813,0,Anonymous,RU,St Petersburg,JSC ER-Telecom Holding
45.128.133.205:1080,4604.08139228821,0,Anonymous,BE,Brussels,EstNOC OY
82.130.202.219:43429,1431.48684501648,0,Anonymous,ES,Donostia / San Sebastian,Euskaltel S.A.
92.222.237.105:8888,6646.19421958923,0,Anonymous,FR,Paris,OVH SAS
1.179.148.33:1080,1465.79623222351,0,Anonymous,TH,Bangkok,TOT Public Company Limited
203.190.8.59:1088,611.144542694092,0,Anonymous,BD,Dhaka,Daffodil Online Ltd.
195.78.100.162:3629,1667.68574714661,0,Anonymous,UA,Kharkiv,"Ukrtranstelecom tc, ltd"
147.161.201.50:9480,5550.44937133789,0,Anonymous,JP,Tokyo,ZSCALER-INC
8.42.68.125:39593,8682.38162994385,0,Anonymous,US,Morrison,MTNBB-S72
124.41.213.174:5678,3609.66515541077,0,Anonymous,NP,Unknown,WorldLink Communications Pvt Ltd
43.157.47.86:443,5034.45839881897,0,Anonymous,DE,Frankfurt am Main,"Tencent Building, Kejizhongyi Avenue"
1.20.227.66:4145,4531.89158439636,0,Anonymous,TH,Mueang Phuket,TOT Public Company Limited
36.95.189.165:5678,2358.37006568909,0,Anonymous,ID,South Tangerang,PT Telekomunikasi Indonesia
116.118.98.21:5678,1599.07293319702,0,Anonymous,VN,Ho Chi Minh City,Sai gon Postel Corporation
155.133.83.237:58351,6480.70502281189,0,Anonymous,DE,Frankfurt am Main,PacketHub S.A.
73.41.194.144:80,8839.38193321228,0,Anonymous,US,Antelope,COMCAST-7922
190.93.176.97:60606,2705.7957649231,0,Anonymous,PY,Ciudad del Este,MULTI LINK S.A.
125.227.169.85:38157,2502.85124778748,0,Anonymous,TW,Taipei,Data Communication Business Group
168.138.44.13:9091,4781.8386554718,0,Anonymous,JP,Osaka,ORACLE-BMC-31898
186.251.255.25:31337,5511.05380058289,0,Anonymous,BR,Carazinho,Seanet Telecom Carazinho Eireli
190.12.95.170:37209,5961.37619018555,0,Anonymous,PE,Lima,WIN EMPRESAS S.A.C.
207.188.134.194:8118,8944.98181343079,0,Anonymous,ES,Madrid,Xtra Telecom S.A.
95.182.78.6:5678,8319.25344467163,0,Anonymous,UA,Liuboml,PE UAinet
116.107.102.199:12003,10394.1256999969,0,Anonymous,VN,Hanoi,Viettel Group
41.223.234.116:37259,7230.68261146545,0,Anonymous,BF,Unknown,Alink-Faso
125.26.23.101:4145,10607.8231334686,0,Anonymous,TH,Nonthaburi,TOT Public Company Limited
177.72.113.161:31164,5404.91628646851,0,Anonymous,BR,Cotia,PROMPT BRASIL SOLUCOES EM TI LTDA
200.84.80.58:8080,9166.92543029785,0,Anonymous,VE,Unknown,"CANTV Servicios, Venezuela"
50.62.58.158:44134,3322.97039031982,0,Anonymous,US,Unknown,AS-26496-GO-DADDY-COM-LLC
114.129.2.82:8081,5742.71178245544,0,Anonymous,JP,Tokorozawa,NTT SmartConnect Corporation
38.54.95.19:4000,2831.3672542572,0,Anonymous,US,Unknown,Kaopu Cloud HK Limited
31.57.82.251:6832,10534.0313911438,0,Anonymous,CA,Montreal,M247 Europe SRL
111.90.177.100:60606,2465.31128883362,0,Anonymous,KH,Unknown,ANGKOR DATA COMMUNICATION
8.148.20.126:9080,6808.82382392883,0,Anonymous,CN,Hangzhou,"Hangzhou Alibaba Advertising Co.,Ltd."
14.23.152.222:9090,10536.7968082428,0,Anonymous,CN,Unknown,Chinanet
116.100.222.209:1080,7818.4962272644,0,Anonymous,VN,Ho Chi Minh City,Viettel Corporation
45.116.114.37:5678,3112.57743835449,0,Anonymous,IN,Salem,Rainbow communications India Pvt Ltd
103.140.35.11:4145,9129.61387634277,0,Anonymous,ID,Jakarta,PT. Fiber Networks Indonesia
140.235.2.238:8085,6575.38914680481,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
188.132.222.41:8080,10706.1388492584,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
201.206.141.102:6969,5835.98518371582,0,Anonymous,CR,San José,Instituto Costarricense de Electricidad y Telecom.
37.193.71.189:1080,2040.63129425049,0,Anonymous,RU,Novosibirsk,Novotelecom Ltd
123.140.100.71:5031,967.591762542725,0,Anonymous,KR,Gyeonggi-do,LG DACOM Corporation
8.213.151.128:3129,7401.07154846191,0,Anonymous,KR,Seoul,"Alibaba US Technology Co., Ltd."
190.104.8.142:14888,2886.65294647217,0,Anonymous,BO,Santa Cruz,Telefonica Celular de Bolivia S.A.
82.114.68.42:5678,4783.0867767334,0,Anonymous,XK,Pristina,Kujtesa Net Sh.p.k.
217.15.149.192:8080,2080.27267456055,0,Anonymous,RU,Unknown,Rostelecom
51.79.203.60:23667,6200.27709007263,1,Elite,SG,Singapore,OVH SAS
161.194.123.3:1080,6252.2189617157,1,Elite,US,Unknown,Unknown
184.174.56.202:5214,6341.50552749634,1,Elite,US,Unknown,AS-COLOAM
80.234.28.7:7788,6213.27424049377,1,Elite,RU,Samara,Rostelecom
208.67.20.112:3128,6276.3307094574,1,Elite,US,Unknown,GTT Communications Inc.
125.87.80.253:2324,6240.32187461853,1,Elite,CN,Chongqing,Chinanet
8.148.24.225:3128,6093.74904632568,1,Elite,CN,Hangzhou,"Hangzhou Alibaba Advertising Co.,Ltd."
212.83.137.142:12925,6268.36705207825,1,Elite,FR,Unknown,Scaleway S.a.s.
194.61.9.32:7952,6346.14753723145,1,Elite,FR,Paris,Stark Industries Solutions Ltd
117.58.245.66:61393,6237.59245872498,1,Elite,BD,Unknown,AlwaysOn Network Bangladesh Ltd
1.0.220.65:4145,6088.16838264465,1,Elite,TH,Phra Nakhon Si Ayutthaya,TOT Public Company Limited
66.228.35.209:36702,6205.07550239563,1,Elite,US,Cedar Knolls,Akamai Connected Cloud
95.38.78.133:5678,5685.71043014526,1,Elite,IR,Unknown,Fanava Group
94.180.253.213:1080,6084.79237556458,1,Elite,RU,Kazan',JSC ER-Telecom Holding
115.74.157.191:1080,6108.7646484375,1,Elite,VN,Tam Bình,Viettel Group
87.251.152.225:8080,5648.7832069397,1,Elite,IR,Unknown,Iran Telecommunication Company PJS
118.174.52.122:5678,6213.214635849,1,Elite,TH,Unknown,TOT Public Company Limited
37.210.148.244:8001,6262.08448410034,1,Elite,QA,Doha,Ooredoo Q.S.C.
115.127.172.70:5678,5645.43342590332,1,Elite,BD,Unknown,BRACNet Limited
115.127.188.78:18,3219.74301338196,1,Elite,BD,Unknown,BRACNet Limited
116.106.105.150:1080,6270.08962631226,1,Elite,VN,Unknown,Viettel Corporation
146.196.63.177:4145,2085.90269088745,1,Elite,IN,Unknown,Acme Diginet Corporation Pvt. Ltd
103.28.148.187:8080,6220.05033493042,1,Elite,ID,Unknown,Argon Data Communication
203.76.110.186:4145,5728.2977104187,1,Elite,BD,Dhaka,Link3 Technologies Ltd.
158.140.160.86:10808,6111.24873161316,1,Elite,ID,Jakarta,PT. Eka Mas Republik
186.93.105.215:8080,6106.06503486633,1,Elite,VE,Caracas,"CANTV Servicios, Venezuela"
123.200.15.218:49120,6120.01180648804,1,Elite,BD,Dhaka,Link3 Technologies Ltd.
116.100.149.120:1080,6126.59668922424,1,Elite,VN,Unknown,Viettel Corporation
117.242.230.218:5678,1239.62330818176,1,Elite,IN,Thiruvananthapuram,National Internet Backbone
116.104.232.18:1080,6043.54238510132,1,Elite,VN,Hanoi,Viettel Group
