proxy,response_time,google_pass,anonymity,country,city,isp
27.223.85.74:48293,5882.42053985596,0,Anonymous,CN,Qingdao,CHINA UNICOM China169 Backbone
47.91.115.179:8081,5819.32282447815,0,Anonymous,AE,Dubai,"Alibaba US Technology Co., Ltd."
62.201.233.59:4145,5765.83290100098,0,Elite,IQ,Unknown,IQ Networks for Data and Internet Services Ltd
47.238.134.126:8081,5724.66897964478,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
47.237.107.41:8080,6688.97485733032,1,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
45.73.0.118:5678,8663.43832015991,0,Anonymous,CA,Montreal,VIDEOTRON
183.88.247.52:4153,3278.30958366394,0,Anonymous,TH,Bangkok,Triple T Broadband Public Company Limited
200.108.190.110:9800,7073.24957847595,0,Anonymous,VE,Guarenas,Unknown
37.18.73.60:5566,2765.5987739563,0,Anonymous,RU,Unknown,Cloud.ru
159.192.97.129:5678,780.8837890625,0,Anonymous,TH,Changwat Sara Buri,"CAT TELECOM Public Company Ltd,CAT"
103.97.94.22:4153,3352.72359848022,0,Anonymous,IN,Unknown,ETHERNET XPRESS PVT. LTD.
50.238.47.86:32100,2087.51940727234,0,Anonymous,US,Dacula,COMCAST-7922
67.206.213.202:55555,2343.7352180481,0,Anonymous,PR,Unknown,LIBERTY-MOB
200.50.249.224:4153,5859.65418815613,0,Anonymous,AR,El Calafate,Cooperativa Telefonica de Calafate Ltda.
205.177.85.130:39593,1728.17921638489,0,Anonymous,JP,Tokyo,CDSC-AS1
91.247.250.215:4145,4990.5800819397,0,Anonymous,RU,Unknown,Ivstar Ltd
43.230.196.98:48200,1167.30952262878,0,Anonymous,IN,Greater Noida,Precious netcom pvt ltd
212.31.100.138:4153,2127.15077400208,0,Anonymous,CY,Nicosia,Cyprus Telecommunications Authority
86.71.12.89:1080,5054.50463294983,0,Anonymous,FR,Aix-les-Bains,Societe Francaise Du Radiotelephone - SFR SA
177.125.205.38:4145,7495.21040916443,0,Elite,BR,Goiatuba,FP Telecomunicacoes Ltda
212.126.107.2:31475,2258.24332237244,0,Anonymous,IQ,Unknown,AL-SARD FIBER Co. for Internet Fiber and Optical Cable Services /Ltd.
213.14.32.78:4153,2129.25910949707,0,Anonymous,TR,Istanbul,Superonline Iletisim Hizmetleri A.S.
185.42.226.218:4000,5992.57159233093,0,Anonymous,IR,Unknown,Pardazeshgar Ray Azma Co. Ltd.
139.59.228.95:8118,2930.39965629578,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
117.102.78.165:1080,2560.41526794434,0,Anonymous,ID,Bintaro,BIZNET NETWORKS
45.125.222.125:47239,1612.44082450867,1,Anonymous,BD,Dhaka,Systems Solutions & development Technologies Limited
218.83.201.226:10800,3189.57352638245,0,Anonymous,CN,Unknown,China Telecom Group
185.202.113.232:3001,3820.44434547424,0,Anonymous,AM,Unknown,BitCommand LLC
103.228.246.30:5678,2639.41383361816,0,Anonymous,ID,Madiun,PT Giga Patra Multimedia
188.93.64.242:4153,5462.57400512695,0,Elite,RU,Unknown,"Timer, LLC"
185.46.60.108:5678,6409.64198112488,0,Anonymous,MD,Chisinau,Arax-Impex s.r.l.
181.129.62.2:47377,3370.60451507568,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
182.93.69.74:5678,7927.33144760132,0,Anonymous,NP,Kathmandu,"Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal"
113.53.29.228:13629,5585.88457107544,0,Anonymous,TH,Nakhon Pathom,TOT Public Company Limited
163.172.166.35:16379,8803.04956436157,0,Anonymous,FR,Unknown,Scaleway S.a.s.
122.248.46.26:4145,946.518182754517,0,Anonymous,ID,Unknown,PT PC24 Telekomunikasi Indonesia
190.109.72.41:33633,5747.47180938721,0,Elite,BR,São Geraldo do Araguaia,RG.COM - INFORMATICA & COMUNICACAO LTDA - ME
213.149.156.87:5678,5942.16728210449,0,Anonymous,BG,Razlog,VIM TV LTD
179.108.181.73:4153,5459.19704437256,0,Anonymous,BR,Barretos,Desktop Sigmanet Comunicacao Multimidia SA
171.226.88.49:5310,9484.41004753113,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
93.171.224.45:4153,6913.25187683105,0,Anonymous,UA,Bershad,PE TV and Radio Company Kentavr-TV
76.81.6.107:31008,2321.71058654785,0,Anonymous,US,Anaheim,TWC-20001-PACWEST
196.44.184.138:5678,7940.7103061676,0,Anonymous,ZW,Harare,CABS
147.161.128.127:11194,9552.66690254211,0,Anonymous,BR,Sao Paulo,ZSCALER-SJC1
189.201.187.3:4145,2274.76024627686,0,Elite,MX,Aguascalientes,"IP Matrix, S.A. de C.V."
47.105.126.142:80,881.730318069458,0,Anonymous,CN,Qingdao,"Hangzhou Alibaba Advertising Co.,Ltd."
91.185.236.239:4145,3862.07509040833,0,Anonymous,RU,Unknown,Rostelecom
103.109.193.204:48293,983.314514160156,0,Anonymous,ID,Cimahi,PT Cyberindo Aditama
178.132.5.24:21544,1989.92562294006,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
134.236.108.192:4145,7149.18637275696,0,Anonymous,TH,Pattaya,"CAT TELECOM Public Company Ltd,CAT"
46.227.37.61:1088,2015.6090259552,0,Anonymous,PL,Słubice,Citylink Telecom Sp. z o.o.
181.48.193.42:2580,5496.30641937256,0,Anonymous,CO,Bogotá,Telmex Colombia S.A.
156.228.78.252:3128,7513.35430145264,0,Anonymous,US,Unknown,3xK Tech GmbH
187.44.255.10:8080,3710.37292480469,0,Anonymous,BR,Salvador,ITS TELECOMUNICACOES LTDA
196.0.87.98:5678,5535.53652763367,0,Anonymous,UG,Kampala,UGANDA-TELECOM Uganda Telecom
202.137.141.183:5678,3968.72806549072,0,Anonymous,LA,Unknown,"Lao Telecom Communication, LTC"
185.220.226.199:808,7600.65793991089,0,Anonymous,TR,Istanbul,Noyan Abr Arvan Co. ( Private Joint Stock)
94.250.60.60:4153,4816.56646728516,0,Anonymous,BA,Unknown,Telekomunikacije Republike Srpske akcionarsko drustvo Banja Luka
63.239.150.226:5678,721.212148666382,0,Anonymous,US,Broomfield,CENTURYLINK-US-LEGACY-QWEST
204.188.206.175:80,6925.87971687317,0,Anonymous,US,Chicago,SHARKTECH
31.170.19.4:4153,7804.16202545166,0,Elite,LV,Saldus,Sia Netvision
46.32.230.38:29129,6080.4603099823,0,Anonymous,GB,Leeds,Heart Internet limited
176.236.163.37:59311,2438.80653381348,0,Anonymous,TR,Unknown,Superonline Iletisim Hizmetleri A.S.
61.152.61.197:1080,10090.6984806061,0,Anonymous,CN,Shanghai,China Telecom Group
70.60.132.130:5678,2242.71512031555,0,Anonymous,US,Dayton,TWC-10796-MIDWEST
171.6.119.82:8080,8234.19499397278,0,Anonymous,TH,Bangkok,Triple T Broadband Public Company Limited
36.90.172.55:4145,9918.60604286194,0,Anonymous,ID,Malang,PT Telekomunikasi Indonesia
45.138.69.35:20000,4321.85745239258,0,Anonymous,HK,Unknown,ANTI-DDOS
46.8.60.2:1080,2033.09774398804,0,Anonymous,RU,Krasnodar,LLC avanta Telecom
185.165.223.26:51100,5196.39563560486,0,Anonymous,BG,Unknown,Global Communication Net Plc
186.190.228.83:4153,2821.32005691528,0,Anonymous,CO,Bogotá,TV AZTECA SUCURSAL COLOMBIA
110.77.135.70:4145,1864.1836643219,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
202.148.22.106:5678,3777.1201133728,0,Anonymous,ID,Unknown,PT. Core Mediatech D-NET
50.96.204.220:18351,2181.03384971619,0,Anonymous,US,Ionia,WINDSTREAM
103.28.86.241:57230,512.956142425537,0,Anonymous,NP,Unknown,TECHMINDS NETWORKS PVT. LTD.
103.37.82.134:39873,793.661594390869,0,Anonymous,IN,Karnāl,Dehradun Enet Solutions Private Ltd
172.87.152.122:39593,3274.32465553284,0,Anonymous,US,Richardson,TWC-11427-TEXAS
181.48.243.194:4153,2647.6583480835,0,Anonymous,CO,Bogotá,Telmex Colombia S.A.
185.93.89.187:8083,2428.7896156311,0,Anonymous,IR,Unknown,Limited Network LTD
200.29.109.112:14888,4068.23086738586,0,Anonymous,CO,Santiago de Cali,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.
50.250.205.21:32100,2992.30313301086,0,Anonymous,US,San Leandro,COMCAST-7922
93.171.224.43:4153,8522.66311645508,0,Anonymous,UA,Bershad,PE TV and Radio Company Kentavr-TV
77.104.75.97:5678,2385.86902618408,0,Anonymous,IR,Unknown,Respina Networks & Beyond PJSC
101.51.196.145:4145,5984.73191261292,0,Anonymous,TH,Ko Samui,TOT Public Company Limited
75.81.166.118:39593,5478.46603393555,0,Anonymous,US,Kansas City,TWC-11427-TEXAS
45.70.237.146:4145,5712.47696876526,0,Anonymous,EC,Cuenca,UFINET PANAMA S.A.
123.231.230.58:31196,3776.35908126831,0,Anonymous,ID,Jakarta,PT Aplikanusa Lintasarta
112.78.138.163:5678,11408.8673591614,0,Anonymous,ID,Bekasi,BIZNET NETWORKS
92.255.205.71:3629,10242.4893379211,0,Anonymous,RU,Kazan',JSC ER-Telecom Holding
103.140.74.200:5678,7901.66449546814,0,Anonymous,ID,Unknown,PT. Kayong Muara Teknoindo
177.131.16.70:4153,3386.57212257385,0,Anonymous,BR,Macapá,Compuservice Empreendimentos Ltda
201.46.29.115:5678,2508.74829292297,0,Anonymous,BR,São Paulo,America-NET Ltda.
182.253.159.142:1080,6756.46781921387,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
43.252.236.114:1080,1942.70873069763,0,Anonymous,ID,Tangerang,PT. Usaha Adisanggoro
197.234.13.17:4145,3107.38062858582,0,Anonymous,SC,Victoria,ASINTELVISION
103.112.234.97:5678,344.627141952515,0,Anonymous,IN,Unknown,ATOZ INFOLINK PVT. LTD.
95.179.155.218:8080,11218.4898853302,0,Anonymous,NL,Amsterdam,AS-VULTR
82.130.202.219:43429,2820.34468650818,0,Anonymous,ES,Donostia / San Sebastian,Euskaltel S.A.
176.236.37.132:1080,2069.25654411316,0,Anonymous,TR,Istanbul,Superonline Iletisim Hizmetleri A.S.
217.23.6.161:12620,1447.75938987732,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
187.193.48.9:8080,7958.94503593445,0,Elite,MX,Xalapa,UNINET
109.224.22.34:51372,1856.99725151062,0,Anonymous,IQ,Baghdad,Hulum Almustakbal Company for Communication Engineering and Services Ltd
122.146.95.183:4145,1578.47571372986,0,Anonymous,TW,Taoyuan District,"New Century InfoComm Tech Co., Ltd."
202.74.243.182:228,477.26583480835,0,Anonymous,BD,Dhaka,aamra networks limited
45.64.99.145:4145,693.410396575928,0,Anonymous,ID,Unknown,Argon Data Communication
126.70.140.73:80,10251.0323524475,0,Anonymous,JP,Unknown,SoftBank Corp.
36.94.110.49:5678,1806.95295333862,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
171.234.64.234:80,1817.44956970215,0,Anonymous,VN,Hải Dương,Viettel Group
96.36.50.99:39593,5431.07128143311,0,Anonymous,US,Allegan,CHARTER-20115
93.90.212.2:4153,2682.23595619202,0,Anonymous,RU,Unknown,Stavtelecom LLC
118.97.107.65:5430,8918.16282272339,0,Elite,ID,Depok,PT Telekomunikasi Indonesia
83.228.47.75:4145,6005.73325157166,0,Anonymous,BG,Sofia,Vivacom Bulgaria EAD
185.169.181.23:4145,5696.21610641479,0,Anonymous,TR,Unknown,Superonline Iletisim Hizmetleri A.S.
213.197.136.218:5678,2320.18661499023,0,Anonymous,LT,Vilnius,UAB Baltnetos komunikacijos
182.16.175.168:5678,7154.66380119324,0,Anonymous,ID,Jakarta,PT iForte Global Internet
81.12.157.98:5678,1675.83465576172,0,Anonymous,RO,Ghimbav,Vodafone Romania S.A.
222.165.215.117:52667,4826.47252082825,0,Anonymous,ID,Unknown,PT NettoCyber Indonesia
103.113.3.242:4145,3435.91570854187,0,Anonymous,ID,Unknown,DISKOMINFO TANGERANG SELATAN
45.82.64.158:31850,2624.17364120483,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
189.174.143.230:4145,3827.47197151184,0,Anonymous,MX,Juárez,UNINET
103.30.0.249:4145,3737.10751533508,0,Anonymous,ID,Unknown,PT Dian Nuswantoro Teknologi
169.239.45.51:4153,2018.53537559509,0,Anonymous,ZA,Durban,Perlcom-iSPOT
80.26.56.66:4153,641.972541809082,0,Anonymous,ES,Málaga,Telefonica De Espana S.a.u.
102.64.116.97:4145,5990.12899398804,0,Anonymous,CG,Unknown,AMC-Telecom
178.32.99.234:5678,4752.65955924988,0,Anonymous,FR,Unknown,OVH SAS
187.210.136.88:4153,2248.77715110779,0,Anonymous,MX,Unknown,UNINET
108.181.133.58:24230,5997.99394607544,0,Anonymous,US,Ashburn,AS40676
211.174.99.161:4153,4214.37573432922,0,Anonymous,KR,Unknown,Korea Telecom
188.169.84.30:5678,7497.2083568573,0,Anonymous,GE,Batumi,JSC Silknet
67.227.158.154:80,7382.14135169983,0,Anonymous,US,Unknown,LIQUIDWEB
104.238.100.115:45314,2429.47030067444,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
121.13.252.60:61401,7384.65237617493,0,Anonymous,CN,Dongguan,Chinanet
190.92.178.127:43661,2005.07807731628,0,Anonymous,US,Unknown,A2HOSTING
77.65.50.118:34159,3956.85625076294,0,Anonymous,PL,Poznan,INEA sp. z o.o.
62.201.212.198:4673,5290.14539718628,0,Anonymous,IQ,Unknown,IQ Networks for Data and Internet Services Ltd
138.97.1.87:4145,7425.90284347534,0,Anonymous,BR,Morrinhos,FP Telecomunicacoes Ltda
118.71.99.233:5678,1075.64544677734,0,Anonymous,VN,Vĩnh Yên,FPT Telecom Company
168.138.44.13:9091,2301.1622428894,0,Anonymous,JP,Osaka,ORACLE-BMC-31898
185.132.1.221:4145,2111.33193969727,0,Anonymous,UA,Odesa,Miratel Ltd
186.251.255.25:31337,7705.63316345215,0,Anonymous,BR,Carazinho,Seanet Telecom Carazinho Eireli
36.95.56.66:5678,2329.86569404602,0,Anonymous,ID,Galur,PT Telekomunikasi Indonesia
198.0.198.132:54321,3140.67006111145,0,Anonymous,US,Berkeley,COMCAST-7922
103.224.54.233:31433,4848.18863868713,0,Anonymous,IN,Unknown,R G TECHNOSOLUTIONS PVT LTD
175.139.201.193:4153,1730.60822486877,0,Anonymous,MY,Kuala Lumpur,TM TECHNOLOGY SERVICES SDN. BHD.
138.118.213.213:4153,5921.58460617065,0,Anonymous,AR,Río Gallegos,Sebastian Souto SSSERVICIOS
177.66.43.189:4145,3953.99785041809,0,Anonymous,BR,São Paulo das Missões,Magnos A. Both e Cia Ltda
195.219.98.27:5678,2721.93288803101,0,Anonymous,ES,Bilbao,AS6453
103.79.96.213:4153,7708.11986923218,0,Anonymous,ID,Unknown,PT IndoDev Niaga Internet
103.221.228.50:5678,2110.0287437439,0,Anonymous,VN,Unknown,Central Post and Telecommunication CPT
75.68.14.91:26601,2753.17573547363,0,Anonymous,US,Attleboro,COMCAST-7922
202.6.224.51:1080,3346.86851501465,0,Anonymous,ID,Jakarta,Padi Internet
212.8.253.150:30218,10366.1892414093,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
46.173.35.229:3629,7342.62228012085,0,Anonymous,RU,Tver,Gorset Ltd.
118.172.47.97:51327,4363.15822601318,0,Anonymous,TH,Chiang Mai,TOT Public Company Limited
168.205.218.5:4145,3024.02520179749,0,Anonymous,BR,Campos Gerais,SPEED MAX TELECOMUNICACOES LTDA ME
193.29.62.48:37586,2855.20482063293,0,Anonymous,US,Chicago,HOSTHATCH
45.61.188.134:44499,2438.36164474487,0,Anonymous,US,Miami,PONYNET
177.125.212.244:4145,4690.74153900146,0,Anonymous,BR,Campo Mourão,GIGA MAIS FIBRA TELECOMUNICACOES S.A. LIGUE
202.166.196.105:48293,3544.0092086792,0,Anonymous,NP,Kathmandu,WorldLink Communications Pvt Ltd
172.67.53.95:80,8733.71410369873,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
182.23.79.162:50862,2006.79850578308,0,Anonymous,ID,Unknown,PT Aplikanusa Lintasarta
122.52.213.79:64147,1031.7702293396,0,Anonymous,PH,Quezon City,Philippine Long Distance Telephone Company
177.184.67.21:4145,9856.89949989319,0,Anonymous,BR,Piraí,Multipla Servicos Inteligentes
202.159.60.65:443,7936.9421005249,0,Anonymous,ID,Unknown,"INDO Internet, PT"
195.46.172.190:4153,5329.44679260254,0,Anonymous,RU,Unknown,PVimpelCom
168.205.79.15:25566,4023.46515655518,0,Anonymous,BR,Tapurah,L. T. SPECHT TELECOMUNICACOES ME
185.215.53.193:3629,2738.10362815857,0,Anonymous,AM,Yerevan,Fnet LLC
109.68.189.22:54643,2096.9123840332,0,Anonymous,RU,Unknown,OOO Suntel
139.162.132.243:59387,9206.48455619812,1,Anonymous,DE,Frankfurt am Main,Akamai Connected Cloud
180.244.115.148:3128,7982.2473526001,0,Anonymous,ID,Tangerang,PT Telekomunikasi Indonesia
37.131.165.19:59341,2468.27554702759,0,Anonymous,PL,Unknown,Provector Sp. z o.o
64.201.87.248:8899,3028.53274345398,0,Anonymous,US,Ligonier,LHTC
103.14.251.16:4153,4851.36342048645,0,Anonymous,KH,Phnom Penh,"SINET, Cambodias specialist Internet and Telecom Service Provider."
5.102.100.152:3128,7696.5868473053,0,Anonymous,PS,Unknown,Clouvider Limited
177.137.207.124:4153,8339.64538574219,0,Anonymous,BR,Porto Seguro,Alares Cabo Servicos de Telecomunicacoes S.A.
49.229.36.211:4153,781.286716461182,0,Anonymous,TH,Bangkok,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
45.235.252.41:999,6603.94859313965,0,Anonymous,MX,Othón P. Blanco,BUENAS NOTICIAS SA DE CV
64.62.219.84:62753,6376.5332698822,0,Anonymous,US,Unknown,HURRICANE
185.93.89.165:37760,2003.42011451721,0,Anonymous,IR,Unknown,Limited Network LTD
213.250.198.66:4145,2115.13805389404,0,Anonymous,CZ,Litomyšl,"O2 Czech Republic, a.s."
185.130.219.12:4153,1684.64326858521,0,Anonymous,ES,Javea,Suis Boga Telecom Sl
166.62.53.45:45842,2375.3445148468,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
103.168.246.3:4153,1187.59250640869,0,Anonymous,ID,Unknown,Dinas Komunikasi dan Informatika Kabupaten Lombok Tengah
171.237.93.115:1006,5747.86901473999,0,Anonymous,VN,Hanoi,Viettel Group
95.84.150.66:1080,943.084239959717,0,Anonymous,RU,Moscow,Rostelecom
185.170.233.107:47574,5181.75077438354,0,Anonymous,CY,Limassol,Superdach LTD
103.163.231.238:8080,8566.05291366577,0,Anonymous,ID,Unknown,PT Metrosolusi Teknologi Indonesia
23.230.223.45:8085,5605.32116889954,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
177.184.195.168:8080,5562.23440170288,0,Anonymous,BR,Goiânia,Wireless Comm Services LTDA
8.213.129.15:3129,5627.0124912262,0,Anonymous,KR,Seoul,"Alibaba US Technology Co., Ltd."
125.27.37.65:8080,5601.26972198486,0,Anonymous,TH,Bangkok,TOT Public Company Limited
156.228.116.83:3128,596.79126739502,0,Anonymous,US,Unknown,3xK Tech GmbH
159.65.128.194:1080,565.417289733887,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
65.49.68.84:54719,10654.7877788544,0,Anonymous,US,Santaquin,HURRICANE
77.223.215.47:1081,6761.35659217834,0,Anonymous,DE,Frankfurt am Main,LIMESTONENETWORKS
137.59.7.213:5757,6631.03222846985,0,Anonymous,GR,Athens,HostRoyale Technologies Pvt Ltd
134.199.159.23:1080,1502.55489349365,0,Anonymous,AU,Sydney,DIGITALOCEAN-ASN
178.128.157.114:443,10764.1589641571,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
85.239.58.241:8085,7264.07504081726,0,Anonymous,RU,Unknown,HOSTING-SOLUTIONS
103.114.52.72:8082,7427.21486091614,0,Anonymous,ID,Sukoharjo,PT. GEMILANG SARANA MANDIRI
188.56.197.163:3128,1650.19273757935,0,Anonymous,TR,Istanbul,Turkcell Iletisim Hizmetleri A.s.
8.213.137.155:666,8849.75337982178,0,Anonymous,KR,Seoul,"Alibaba US Technology Co., Ltd."
219.154.210.157:9999,2944.50044631958,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
89.117.145.245:3129,11413.7201309204,0,Anonymous,US,St Louis,NL-811-40021
190.180.34.163:5678,3080.86776733398,0,Anonymous,BO,Santa Cruz,COTAS LTDA.
159.65.77.168:8585,6230.56840896606,0,Anonymous,US,Santa Clara,DIGITALOCEAN-ASN
202.179.88.233:51951,257.001399993896,0,Anonymous,IN,Mumbai,Juweriyah Networks Private Limited
103.86.57.9:4145,3552.15859413147,0,Anonymous,NP,Lumbini,Web Networks Pvt. Ltd.
200.41.182.243:4145,3912.85252571106,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
197.251.236.227:5678,6059.08012390137,0,Anonymous,GH,Accra,VODAFONE GHANA AS INTERNATIONAL TRANSIT
177.184.67.69:4145,5928.89499664307,0,Anonymous,BR,Piraí,Multipla Servicos Inteligentes
176.118.232.12:5678,2419.98386383057,0,Anonymous,RU,Aksay,"Timer, LLC"
43.252.106.114:1080,3881.11543655396,0,Anonymous,ID,Blitar,"Lintas Data Prima, PT"
212.231.197.29:4145,1738.78860473633,0,Anonymous,ES,Unknown,Xtra Telecom S.A.
138.199.35.208:9002,1746.41895294189,0,Anonymous,US,Los Angeles,Datacamp Limited
14.225.194.159:1080,1672.29151725769,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
200.43.231.17:4145,3126.94978713989,0,Anonymous,AR,Oberá,Telecom Argentina S.A.
189.151.117.130:999,5847.45407104492,0,Anonymous,MX,Magdalena de Kino,UNINET
186.1.181.2:60606,3461.77983283997,0,Anonymous,CO,Santa Marta,Dialnet de Colombia S.A. E.S.P.
89.203.137.37:48293,1751.7454624176,0,Anonymous,CZ,Úvaly,CD-Telematika a.s.
220.132.41.160:1088,5511.85655593872,0,Anonymous,TW,Taichung,Data Communication Business Group
47.90.149.238:1036,9415.15731811523,0,Anonymous,US,Unknown,"Alibaba US Technology Co., Ltd."
103.181.255.143:3128,4526.74984931946,0,Anonymous,ID,Gunem,PT Giga Digital Nusantara
80.78.78.106:65530,2823.13585281372,0,Anonymous,AL,Tirana,Vodafone Albania Sh.A.
103.247.21.226:1111,6645.06220817566,0,Anonymous,ID,Purbalingga,WIFIAN
103.160.56.250:10101,843.649625778198,0,Anonymous,ID,Unknown,PT Muba Network Connection
36.94.228.115:5678,4362.19763755798,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
72.10.160.90:16799,696.195840835571,1,Anonymous,CA,Unknown,GTCOMM
64.227.131.240:1080,358.368396759033,1,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
95.46.140.214:1081,5113.90280723572,0,Anonymous,UA,Ternopil,PE Raniuk Mikola Bogdanovich
65.49.2.84:44351,7909.0690612793,0,Anonymous,US,Unknown,HURRICANE
103.106.195.150:1080,5299.9255657196,0,Anonymous,IN,Unknown,Elyzium Technologies Pvt. Ltd.
221.216.205.22:4145,3634.89556312561,0,Anonymous,CN,Beijing,China Unicom Beijing Province Network
92.119.74.228:5678,5268.52965354919,0,Anonymous,ES,Órgiva,Clicktel SL
34.166.117.165:1080,7680.84073066711,0,Anonymous,SA,Dammam,GOOGLE-CLOUD-PLATFORM
190.122.144.23:5678,6090.5339717865,0,Anonymous,AR,Santa Teresita,Atlantica Video Cable S.A.
103.103.88.103:8888,648.740768432617,0,Anonymous,BD,Unknown,Easy Net
103.158.121.188:1080,3773.28658103943,0,Anonymous,ID,Unknown,PT Anugerah Cimanuk Raya
213.147.107.178:4153,2073.86422157288,0,Anonymous,HR,Zagreb,A1 Hrvatska d.o.o.
93.123.98.80:5678,5859.23790931702,0,Anonymous,BG,Saint Vlas,SKAT TV Ltd.
36.89.56.127:5678,2001.81818008423,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
186.147.254.122:5678,10023.3950614929,0,Anonymous,CO,Santiago de Cali,Telmex Colombia S.A.
64.62.219.84:46657,9258.74257087708,0,Anonymous,US,Unknown,HURRICANE
45.147.235.197:8085,11818.1464672089,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
38.51.69.212:4153,6674.93438720703,0,Anonymous,AR,Rosario,Teledifusora S.A.
192.241.156.17:1080,2114.76349830627,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
202.79.47.194:1080,651.482105255127,0,Anonymous,NP,Unknown,WorldLink Communications Pvt Ltd
166.88.235.138:5766,8670.77112197876,0,Anonymous,US,Unknown,EGIHOSTING
