proxy,response_time,google_pass,anonymity,country,city,isp
166.0.71.177:5637,9823.42195510864,0,Anonymous,US,Unknown,SERVERS-COM
5.182.34.71:80,5206.17175102234,0,Anonymous,DE,Unknown,"Cloudflare London, LLC"
123.253.124.28:5678,3314.4257068634,0,Anonymous,IN,Udaipur,Multinet Udaipur Private Limited
45.131.210.38:80,1936.31172180176,0,Anonymous,NL,Unknown,"Cloudflare London, LLC"
160.153.1.123:80,1750.75435638428,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
104.200.135.46:4145,1941.22099876404,0,Anonymous,US,Los Angeles,PERFORMIVE
161.35.82.57:1080,2406.74376487732,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
104.238.10.171:6117,6917.17982292175,0,Anonymous,US,New York,UAB code200
31.146.73.192:4153,2575.01721382141,0,Anonymous,GE,Tbilisi,JSC Silknet
156.228.94.80:3129,10146.74949646,0,Anonymous,US,Unknown,3xK Tech GmbH
36.229.100.73:80,6144.71769332886,0,Anonymous,TW,New Taipei City,Data Communication Business Group
102.64.117.254:4145,2578.74870300293,0,Anonymous,CG,Unknown,AMC-Telecom
64.62.219.84:31453,6751.28126144409,0,Anonymous,US,Unknown,HURRICANE
172.67.22.225:80,6658.82968902588,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
181.214.39.72:5719,7227.51712799072,0,Anonymous,AE,Unknown,FREE RANGE CLOUD
103.141.148.62:5678,675.489902496338,0,Anonymous,ID,Banda Aceh,PT Acehlink Media
109.238.219.241:4153,2481.59050941467,0,Anonymous,CZ,Prague,T-Mobile Czech Republic a.s.
186.224.225.82:42648,3336.68494224548,0,Anonymous,BR,Caldas Novas,America-NET Ltda.
187.17.201.203:38737,4622.31254577637,0,Anonymous,BR,Dracena,ABCREDE PROVEDOR DE INTERNET LTDA
177.85.205.157:3629,9981.12845420837,0,Anonymous,BR,Irecê,S. A. da Silva Junior
34.64.4.104:80,6680.05394935608,0,Anonymous,US,Unknown,Google Asia Pacific Pte. Ltd.
222.212.85.149:5678,7865.90766906738,0,Elite,CN,Chengdu,Chinanet
27.223.85.74:48293,10315.5219554901,0,Anonymous,CN,Qingdao,CHINA UNICOM China169 Backbone
47.237.107.41:8080,7393.47553253174,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
47.250.11.111:9080,10113.0890846252,0,Anonymous,MY,Kuala Lumpur,"Alibaba US Technology Co., Ltd."
37.52.13.164:5678,7237.144947052,0,Elite,UA,Odesa,JSC Ukrtelecom
45.128.135.65:1080,1792.6812171936,0,Anonymous,NL,Amsterdam,EstNOC OY
37.18.73.60:5566,2763.93151283264,0,Anonymous,RU,Unknown,Cloud.ru
196.0.111.194:48009,3429.55541610718,0,Anonymous,UG,Kampala,UGANDA-TELECOM Uganda Telecom
199.127.176.139:64312,2024.31344985962,0,Anonymous,US,Antigo,WITTE-1
41.242.69.196:5678,2389.48655128479,0,Elite,NG,Abeokuta,GTNL1-AS
50.238.47.86:32100,2929.59332466125,0,Anonymous,US,Dacula,COMCAST-7922
12.218.209.130:13326,5321.45595550537,0,Anonymous,US,San Jose,ATT-INTERNET4
77.241.20.215:55915,4540.19045829773,0,Anonymous,RU,Unknown,Limited liability company Kursktelecom
91.200.115.49:1080,4350.64053535461,0,Anonymous,UA,Drohobych,Joint Ukrainian American Enterprise Telecommunications Resource Center ltd
200.50.249.224:4153,8890.6672000885,0,Anonymous,AR,El Calafate,Cooperativa Telefonica de Calafate Ltda.
123.200.5.146:57775,6826.44581794739,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
212.83.143.49:36854,6848.83379936218,0,Anonymous,FR,Unknown,Scaleway S.a.s.
79.101.106.74:33608,6848.78778457642,0,Anonymous,RS,Nova Pazova,TELEKOM SRBIJA a.d.
203.156.190.5:5678,1932.18111991882,0,Anonymous,TH,Unknown,JasTel Network
202.69.38.42:5678,1301.01943016052,0,Anonymous,PK,Lahore,GERRYS INFORMATION TECHNOLOGY PVT LTD.
200.123.109.166:4153,2491.83964729309,0,Anonymous,AR,Buenos Aires,Techtel LMDS Comunicaciones Interactivas S.A.
181.143.21.146:4153,3268.78881454468,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
183.89.250.246:1080,1822.83115386963,0,Anonymous,TH,Bangkok,Triple T Broadband Public Company Limited
94.232.125.200:5678,2726.52292251587,0,Anonymous,LT,Kaunas,UAB Airnet TV
202.159.35.25:443,7384.78636741638,0,Anonymous,ID,Jakarta,"INDO Internet, PT"
186.225.149.90:4145,6805.45091629028,0,Anonymous,BR,Monte Azul Paulista,Sinal Br Telecom Ltda
113.123.0.14:57114,2110.66436767578,0,Anonymous,CN,Unknown,Chinanet
185.16.12.137:5678,1961.19141578674,0,Anonymous,BA,Unknown,Unknown
175.139.200.17:4153,789.67809677124,0,Anonymous,MY,Kuala Lumpur,TM TECHNOLOGY SERVICES SDN. BHD.
124.109.44.126:4145,1405.59434890747,0,Anonymous,PK,Islamabad,Nayatel Pvt Ltd
177.222.60.138:5678,2814.97430801392,0,Anonymous,BO,La Paz,Telefonica Celular de Bolivia S.A.
45.6.101.97:4153,4881.63304328918,0,Anonymous,BR,Rio de Janeiro,GOLDEN LINK
149.28.13.113:10786,5537.53113746643,0,Anonymous,US,Kent,AS-VULTR
181.205.46.178:4666,5132.732629776,0,Anonymous,CO,Medellín,Colombia Movil
162.255.108.254:5678,3096.52376174927,0,Anonymous,US,Pasco,DWW-AS
195.225.49.137:55774,2679.34346199036,0,Anonymous,UA,Koryukivka,LLC smartcom
146.59.18.21:9163,3312.86525726318,0,Anonymous,FR,Unknown,OVH SAS
138.117.116.30:44009,2312.65163421631,0,Anonymous,BR,Mariana,WF -TELECOM SERVICOS DE TELECOMUNICACOES EIRELE ME
46.38.230.49:37873,7230.90600967407,0,Anonymous,DE,Nuremberg,netcup GmbH
195.138.65.34:5678,2875.43940544128,0,Anonymous,UA,Odesa,TENET Scientific Production Enterprise LLC
213.149.156.87:5678,2337.78953552246,0,Anonymous,BG,Razlog,VIM TV LTD
103.17.90.6:5678,2039.83521461487,0,Anonymous,VN,Ho Chi Minh City,Vietnam Technology and Telecommunication JSC
113.170.219.7:20104,8452.05998420715,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
45.249.79.190:3629,3476.8431186676,0,Anonymous,IN,Vijayawada,CtrlS
123.4.134.59:9000,3676.7578125,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
79.137.204.161:33048,3657.78756141663,0,Anonymous,NL,Amsterdam,Aeza International Ltd
168.194.75.98:8888,5176.20158195496,0,Anonymous,GT,Guatemala City,Innova Outsourcing S.A
8.42.68.93:39593,5149.32584762573,0,Anonymous,US,Morrison,MTNBB-S72
46.32.163.65:4153,4651.98159217834,0,Anonymous,AZ,Baku,IZONE LLC
89.218.185.93:8082,7729.2947769165,0,Anonymous,KZ,Atyrau,JSC Kazakhtelecom
91.247.92.63:5678,4710.20913124084,0,Anonymous,UA,Kharkiv,Privately owned enterprise Alexsandrov Yuriy Viktorovich
213.6.68.210:4145,2404.22892570496,0,Anonymous,PS,Nablus,Palestine Telecommunications Company (PALTEL)
31.210.134.114:13080,10494.5538043976,0,Anonymous,GB,Tonbridge,SysGroup plc
5.78.83.123:8080,5576.75957679749,0,Anonymous,US,Hillsboro,Hetzner Online GmbH
190.85.34.202:3629,2451.41577720642,0,Anonymous,CO,Medellín,Telmex Colombia S.A.
103.233.103.241:4153,3780.92098236084,0,Anonymous,ID,Unknown,PT. Tujuh Ion Indonesia
31.170.19.4:4153,2744.98629570007,0,Anonymous,LV,Saldus,Sia Netvision
187.216.144.170:5678,3327.95333862305,0,Anonymous,MX,Guadalajara,UNINET
70.60.132.130:5678,5927.8507232666,0,Anonymous,US,Dayton,TWC-10796-MIDWEST
171.247.243.81:1080,9369.54522132874,0,Anonymous,VN,Xã Gia Kiêm,Viettel Group
109.160.97.49:4145,4381.23273849487,0,Anonymous,BG,Unknown,Kabelnet Ltd
194.87.177.212:63880,1366.47796630859,0,Anonymous,CZ,Prague,Stark Industries Solutions Ltd
110.77.135.70:4145,9081.28476142883,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
14.102.152.26:8080,2543.00022125244,0,Anonymous,ID,Unknown,"Skyline Semesta, PT"
118.174.14.65:44336,870.674848556519,0,Anonymous,TH,Bang Kapi,TOT Public Company Limited
103.37.82.134:39873,1090.9481048584,0,Anonymous,IN,Karnāl,Dehradun Enet Solutions Private Ltd
82.209.165.206:4153,6252.8600692749,0,Anonymous,SE,Lund,Bredband2 AB
192.169.140.98:45739,2121.28496170044,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
62.201.214.146:8080,8845.08228302002,0,Anonymous,IQ,Unknown,IQ Networks for Data and Internet Services Ltd
110.78.182.221:4145,7226.37915611267,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
74.62.23.242:39593,3314.38159942627,0,Anonymous,US,San Bernardino,TWC-20001-PACWEST
202.137.141.212:5678,1976.1745929718,0,Anonymous,LA,Unknown,"Lao Telecom Communication, LTC"
103.79.152.202:5678,7060.2650642395,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
101.96.117.164:1080,6364.1939163208,0,Anonymous,VN,Hanoi,Netnam Company
14.232.166.150:5678,1038.1875038147,1,Anonymous,VN,Hanoi,VNPT Corp
190.109.75.253:33633,2272.10021018982,0,Anonymous,BR,São Geraldo do Araguaia,RG.COM - INFORMATICA & COMUNICACAO LTDA - ME
122.248.38.4:4153,8135.44940948486,0,Anonymous,ID,Unknown,PT PC24 Telekomunikasi Indonesia
8.42.71.226:39593,7037.77170181274,1,Anonymous,US,Morrison,MTNBB-S72
156.228.115.207:3128,8724.86710548401,0,Anonymous,US,Unknown,3xK Tech GmbH
124.41.228.175:5678,3157.00745582581,0,Anonymous,NP,Unknown,WorldLink Communications Pvt Ltd
200.29.109.112:14888,5646.08430862427,0,Anonymous,CO,Santiago de Cali,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.
202.70.80.153:5678,3709.06186103821,0,Anonymous,NP,Janakpur Dham,"Nepal Telecommunications Corporation, Internet Services"
212.244.235.217:4153,4282.42588043213,0,Anonymous,PL,Nowy Sącz,Orange Polska Spolka Akcyjna
200.81.144.253:1080,6531.44001960754,0,Anonymous,BR,Feira de Santana,Silva de Sa Informatica LTDA
103.48.183.113:4145,3696.94519042969,0,Anonymous,IN,Kanchipuram,Niss Internet services private limited
197.234.13.6:4145,6771.20566368103,0,Anonymous,SC,Victoria,ASINTELVISION
137.74.254.242:3128,871.787071228027,0,Anonymous,FR,Unknown,OVH SAS
94.26.229.58:30379,2067.22688674927,0,Anonymous,RU,St Petersburg,JSC Selectel
92.42.8.22:4153,1703.44376564026,0,Anonymous,RU,Georgiyevsk,Stavtelecom LLC
45.128.133.199:1080,4135.05530357361,0,Elite,BE,Brussels,EstNOC OY
117.24.80.53:3829,8008.76522064209,0,Anonymous,CN,Unknown,Chinanet
68.84.212.254:2827,6720.28970718384,0,Anonymous,US,Jenkintown,COMCAST-7922
190.109.72.17:33633,7710.38889884949,0,Anonymous,BR,São Geraldo do Araguaia,RG.COM - INFORMATICA & COMUNICACAO LTDA - ME
37.52.50.28:5678,2782.27853775024,0,Anonymous,UA,Kyiv,JSC Ukrtelecom
194.12.124.188:3629,1296.05507850647,0,Anonymous,UA,Sevastopol,Lancom Ltd.
78.109.139.51:5678,2431.96582794189,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
201.184.239.75:5678,5456.7608833313,0,Elite,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
31.170.19.1:4153,2705.29580116272,0,Anonymous,LV,Saldus,Sia Netvision
45.6.95.67:4153,5129.3089389801,0,Elite,BR,Carpina,LOCALLINK TELECOMUNICACOES LTDA - ME
181.106.206.245:1080,9249.8984336853,0,Anonymous,AR,Lanús,Telecom Argentina S.A.
164.68.108.52:10345,1591.16721153259,0,Anonymous,FR,Lauterbourg,Contabo GmbH
213.249.123.18:1080,1205.84988594055,0,Anonymous,GB,Unknown,LEVEL3
103.224.48.41:31433,2055.57918548584,0,Anonymous,IN,Unknown,R G TECHNOSOLUTIONS PVT LTD
170.245.248.45:60606,5204.03647422791,0,Anonymous,BR,Goiânia,T.A.LUIZ ELETRONICO LTDA - ME
38.50.130.93:5678,1742.24305152893,0,Anonymous,BR,Goiânia,LINQ TELECOMUNICACOES
31.217.211.111:8090,1712.87250518799,0,Anonymous,IR,Tehran,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
1.179.148.33:1080,6810.70399284363,0,Anonymous,TH,Bangkok,TOT Public Company Limited
123.120.54.114:28890,6784.52801704407,0,Elite,CN,Beijing,China Unicom Beijing Province Network
1.10.229.230:4145,1775.20489692688,1,Anonymous,TH,Bangkok,TOT Public Company Limited
94.43.64.47:5678,7560.49537658691,0,Anonymous,GE,Batumi,JSC Silknet
124.41.213.174:5678,589.884042739868,0,Anonymous,NP,Unknown,WorldLink Communications Pvt Ltd
212.103.118.77:5678,1474.91049766541,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
27.68.168.228:1080,3596.30274772644,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
45.128.135.255:1080,2148.55241775513,0,Anonymous,NL,Amsterdam,EstNOC OY
103.79.96.169:4153,3757.66634941101,0,Anonymous,ID,Unknown,PT IndoDev Niaga Internet
123.59.100.247:1080,2729.31671142578,0,Anonymous,CN,Unknown,China Unicom Beijing Province Network
181.198.32.211:4153,5374.51863288879,0,Anonymous,EC,Guayaquil,Telconet S.A
14.115.107.29:3629,1827.42357254028,0,Anonymous,CN,Unknown,Chinanet
80.191.169.79:4145,5455.54161071777,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
50.235.117.234:39593,3681.62989616394,0,Anonymous,US,Aurora,COMCAST-7922
101.43.3.207:2080,6287.75978088379,0,Anonymous,CN,Shanghai,Shenzhen Tencent Computer Systems Company Limited
192.169.214.249:45108,1829.77652549744,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
203.153.125.14:65424,5936.08260154724,1,Anonymous,ID,Unknown,PT Graha Multimedia Nusantara
27.73.18.185:1080,7187.32595443726,0,Anonymous,VN,Hanoi,Viettel Group
158.140.173.212:44550,5955.51753044128,0,Anonymous,ID,Malang,PT. Eka Mas Republik
202.162.219.12:1080,1089.70141410828,0,Anonymous,ID,Unknown,PT INDONESIA COMNETS PLUS
222.165.223.139:41541,1775.72631835938,0,Anonymous,ID,Unknown,PT NettoCyber Indonesia
172.105.26.80:24817,7324.05090332031,0,Anonymous,CA,Toronto,Akamai Connected Cloud
1.10.188.140:48965,7647.63832092285,0,Anonymous,TH,Bangkok,TOT Public Company Limited
201.20.183.218:3128,7350.00991821289,0,Anonymous,BR,Ponta Grossa,Unknown
77.65.50.118:34159,7643.64647865295,0,Anonymous,PL,Poznan,INEA sp. z o.o.
222.223.152.170:10800,2700.77204704285,0,Anonymous,CN,Unknown,Chinanet
125.227.169.85:38157,2620.36323547363,0,Anonymous,TW,Taipei,Data Communication Business Group
183.88.219.206:34676,1895.70307731628,0,Anonymous,TH,Chon Buri,Triple T Broadband Public Company Limited
106.105.173.187:47218,9872.61486053467,0,Anonymous,TW,Tainan City,"Hsin Yeong An Cable TV Co., Ltd."
212.5.132.74:5678,1257.7600479126,0,Anonymous,BG,Sofia,Vivacom Bulgaria EAD
128.14.225.204:10183,5645.21431922913,0,Anonymous,US,Los Angeles,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
103.86.1.25:4145,6850.07691383362,0,Anonymous,IN,Bengaluru,Airwir Technologies Private Limited
180.250.159.49:4153,775.248765945435,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
136.226.245.22:8080,3969.51150894165,0,Anonymous,IN,Chennai,ZSCALER-INC
159.192.142.24:5678,1936.66744232178,0,Anonymous,TH,Phra Nakhon Si Ayutthaya,"CAT TELECOM Public Company Ltd,CAT"
43.228.95.138:5678,406.521558761597,0,Anonymous,IN,Visakhapatnam,CtrlS
181.115.144.182:5678,10903.2363891602,0,Anonymous,BO,Santa Cruz,Entel S.A. - EntelNet
8.42.71.225:39593,5041.8803691864,0,Anonymous,US,Morrison,MTNBB-S72
27.115.33.94:4153,2806.17308616638,0,Anonymous,CN,Shanghai,China Unicom Shanghai network
49.48.147.64:8080,5322.47567176819,0,Anonymous,TH,Khon Kaen,Triple T Broadband Public Company Limited
185.87.121.35:8975,5104.1259765625,0,Anonymous,TR,Istanbul,Ideal Hosting Teknoloji A.S.
202.40.181.220:31247,2685.48607826233,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
50.96.204.3:18351,5240.15045166016,0,Anonymous,US,Ionia,WINDSTREAM
202.159.35.161:443,7643.60356330872,0,Elite,ID,Jakarta,"INDO Internet, PT"
12.89.124.138:4145,2200.08230209351,0,Anonymous,US,New Orleans,ATT-INTERNET4
85.89.184.87:5678,2315.02938270569,0,Elite,PL,Lodz,Toya sp.z.o.o
159.65.174.190:80,11662.2335910797,0,Anonymous,US,Clifton,DIGITALOCEAN-ASN
193.29.62.48:37586,6762.85648345947,0,Anonymous,US,Chicago,HOSTHATCH
45.61.188.134:44499,6476.00555419922,0,Anonymous,US,Miami,PONYNET
156.228.80.91:3128,795.712232589722,0,Anonymous,US,Unknown,3xK Tech GmbH
221.224.140.140:51080,2265.2747631073,0,Anonymous,CN,Suzhou,Chinanet
201.144.20.231:5678,3307.48176574707,0,Anonymous,MX,Guadalajara,UNINET
187.86.133.125:3128,9717.25130081177,0,Anonymous,BR,Pelotas,VETORIALNET INF. E SERVICOS DE INTERNET LTDA
163.172.146.42:16379,4512.05968856812,0,Anonymous,FR,Unknown,Scaleway S.a.s.
189.39.118.210:5678,5295.8607673645,0,Anonymous,BR,Recife,SMART TELECOMUNICACOES E SERVICOS LTDA.
64.62.219.84:11726,12622.590303421,0,Anonymous,US,Unknown,HURRICANE
38.7.7.209:999,7954.77557182312,0,Anonymous,VE,Maracaibo,"GIGAPOP, C.A."
192.3.48.70:6063,6795.77136039734,0,Anonymous,US,Los Angeles,AS-COLOCROSSING
8.210.89.96:1080,958.776473999023,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
212.183.88.159:80,6283.85448455811,0,Anonymous,AT,Mödling,Porsche Informatik Gesellschaft m.b.H
82.137.250.157:1099,1694.47588920593,0,Anonymous,SY,Unknown,Syrian Telecommunication Private Closed Joint Stock Company
205.178.137.246:8447,1226.59158706665,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
161.35.31.237:1080,1486.27424240112,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
117.7.201.8:5657,6672.03807830811,0,Anonymous,VN,Hanoi,Viettel Group
176.120.32.135:5678,4393.41902732849,0,Anonymous,UA,Chernivtsi,Langate Ltd
125.27.70.126:4153,4392.03023910522,0,Anonymous,TH,Ban Chang,TOT Public Company Limited
103.253.153.242:41762,6643.47648620605,0,Anonymous,IN,Unknown,AIRNAT IT SOLUTIONS PVT LTD
83.220.46.106:4145,2772.99475669861,0,Anonymous,RU,Moscow,PJSC MegaFon
103.14.251.16:4153,2532.26375579834,0,Anonymous,KH,Phnom Penh,"SINET, Cambodias specialist Internet and Telecom Service Provider."
181.209.111.226:1086,2940.60468673706,0,Anonymous,AR,Pampa de los Guanacos,Empresa Argentina de Soluciones Satelitales S.A.
27.79.26.189:1080,8852.91743278503,0,Anonymous,VN,Tam Kỳ,Viettel Group
164.132.154.202:50014,13198.9009380341,0,Anonymous,FR,Unknown,OVH SAS
163.172.162.184:16379,6666.10288619995,0,Anonymous,FR,Unknown,Scaleway S.a.s.
103.196.7.38:4153,4482.27477073669,0,Anonymous,IN,Unknown,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA"
166.62.53.45:45842,1912.58215904236,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
200.215.160.210:5678,2061.54799461365,0,Anonymous,BR,Caxias do Sul,BRSULNET TELECOM LTDA
64.62.219.84:45959,2595.15070915222,0,Anonymous,US,Unknown,HURRICANE
23.227.203.202:9050,2851.68385505676,0,Anonymous,US,Chicago,HVC-AS
67.43.228.251:5055,3218.04070472717,0,Anonymous,CA,Unknown,GTCOMM
190.104.8.142:14888,3845.10946273804,0,Anonymous,BO,Santa Cruz,Telefonica Celular de Bolivia S.A.
212.47.250.36:16379,5886.03067398071,0,Anonymous,FR,Unknown,Scaleway S.a.s.
163.172.144.96:16379,2755.99193572998,0,Anonymous,FR,Unknown,Scaleway S.a.s.
134.199.159.23:1080,1280.2095413208,0,Anonymous,AU,Sydney,DIGITALOCEAN-ASN
45.164.249.244:5566,3326.0612487793,0,Anonymous,BR,Goiânia,WIGVAN ROGERIO OLIVEIRA SANTANA EIRELI ME
170.246.199.55:5678,3105.66592216492,0,Anonymous,BR,Brumado,Henet Telecomunicacoes Ltda
202.166.217.154:48293,566.031217575073,0,Anonymous,NP,Kathmandu,WorldLink Communications Pvt Ltd
82.200.235.134:6223,6585.5565071106,0,Anonymous,KZ,Almaty,JSC Kazakhtelecom
190.180.34.164:5678,5907.83357620239,0,Anonymous,BO,Santa Cruz,COTAS LTDA.
200.30.165.2:60606,5509.18245315552,0,Anonymous,NI,Unknown,Amnet Telecomunicaciones S.A.
185.94.35.168:8085,5814.75925445557,0,Anonymous,SC,Unknown,Oy Crea Nova Hosting Solution Ltd
171.244.140.160:31695,6171.87142372131,0,Anonymous,VN,Unknown,Viettel Group
65.49.14.154:29102,10511.0101699829,0,Anonymous,US,Unknown,HURRICANE
160.30.83.10:82,11754.5187473297,0,Anonymous,IN,Unknown,Virtel Communications Private Limited
219.154.210.157:9999,2774.62863922119,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
14.115.106.207:3629,8431.92625045776,0,Anonymous,CN,Unknown,Chinanet
45.115.195.211:6189,8350.69584846497,0,Anonymous,US,Unknown,HYPEENT-SJ
213.156.124.3:33333,2269.20795440674,0,Elite,PL,Poznan,Echostar Studio Sp. z o.o.
185.93.89.168:14125,3009.02652740479,0,Anonymous,IR,Unknown,Limited Network LTD
200.108.234.105:8080,3198.3482837677,0,Anonymous,UY,Montevideo,Tecnowind S.A.
82.200.235.134:19170,2837.02826499939,0,Anonymous,KZ,Almaty,JSC Kazakhtelecom
202.179.88.233:51951,247.491359710693,0,Anonymous,IN,Mumbai,Juweriyah Networks Private Limited
103.86.57.9:4145,743.261337280273,0,Anonymous,NP,Lumbini,Web Networks Pvt. Ltd.
45.187.76.2:3629,2880.50007820129,0,Anonymous,AR,La Paz,DELCO IMAGEN S.A.
171.234.117.135:5110,11530.246257782,0,Anonymous,VN,Hanoi,Viettel Group
45.4.0.33:999,5229.34460639954,0,Anonymous,CL,Santiago,TLINK SPA
208.70.10.229:6001,8916.21875762939,0,Anonymous,CA,Unknown,SOLLUTIUM EU Sp z.o.o.
200.41.182.243:4145,3616.48154258728,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
45.142.193.35:21841,2032.01055526733,0,Anonymous,RO,Unknown,Skynet Network Ltd
205.178.137.140:8443,10131.6640377045,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
103.161.195.130:8082,8268.94354820251,0,Anonymous,ID,Unknown,PT Java Media Grup
59.98.151.201:8080,9007.12156295776,0,Elite,IN,Unknown,National Internet Backbone
27.147.137.90:2005,2828.96900177002,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
65.49.68.84:62663,7010.79058647156,0,Anonymous,US,Santaquin,HURRICANE
14.225.194.159:1080,1996.82545661926,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
181.143.59.140:4153,5295.59826850891,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
162.220.247.121:6716,10139.0428543091,0,Anonymous,GB,London,SYN LTD
65.49.2.84:25597,3010.50567626953,0,Anonymous,US,Unknown,HURRICANE
45.168.219.106:4153,2919.19493675232,0,Anonymous,BR,Jacareí,FABIANA CRISTINA MOREIRA
82.200.235.134:18508,8143.16534996033,0,Anonymous,KZ,Almaty,JSC Kazakhtelecom
142.147.244.237:6481,6549.49426651001,0,Anonymous,US,Unknown,NTT-DATA-2914
74.10.18.202:8081,12733.868598938,0,Anonymous,US,North Hollywood,WINDSTREAM
89.203.137.37:48293,4750.58531761169,0,Anonymous,CZ,Úvaly,CD-Telematika a.s.
170.100.155.104:1080,5760.5893611908,0,Anonymous,US,Unknown,ATT-INTERNET4
103.70.145.139:5678,1138.96346092224,0,Anonymous,IN,Unknown,ELXIRE DATA SERVICES PVT. LTD.
46.98.200.67:5678,2931.9703578949,0,Anonymous,UA,Dnipro,Traditional LLC
185.93.89.145:4359,8550.85945129395,1,Anonymous,IR,Unknown,Limited Network LTD
181.78.23.194:999,5359.126329422,1,Anonymous,CO,Medellín,UFINET PANAMA S.A.
114.79.146.166:8080,5363.38996887207,0,Anonymous,IN,Mumbai,D-Vois Broadband Pvt Ltd
