proxy,response_time,google_pass,anonymity,country,city,isp
183.3.221.130:3128,3793.95842552185,0,Anonymous,CN,Guangzhou,Chinanet
47.113.179.6:10705,4631.02602958679,0,Anonymous,CN,Shenzhen,"Hangzhou Alibaba Advertising Co.,Ltd."
176.120.32.135:5678,2417.62495040894,0,Elite,UA,Chernivtsi,Langate Ltd
177.85.205.237:3629,3508.23044776917,0,Anonymous,BR,Barro Alto,S. A. da Silva Junior
185.78.76.190:1080,7693.85433197021,0,Anonymous,DE,Frankfurt am Main,International Hosting Company Limited
37.131.164.124:59341,2344.91896629333,0,Elite,PL,Unknown,Provector Sp. z o.o
92.241.92.218:14888,1967.97561645508,0,Anonymous,GE,Tbilisi,JSC Silknet
50.96.204.7:18351,6373.09241294861,0,Anonymous,US,Ionia,WINDSTREAM
185.186.17.57:5678,1506.36100769043,0,Anonymous,PL,Siedlce,Media Telekom Sp. z o.o.
51.15.234.89:16379,955.015897750854,0,Anonymous,FR,Unknown,Scaleway S.a.s.
175.144.198.226:31694,842.46826171875,0,Anonymous,MY,Kuala Lumpur,TM TECHNOLOGY SERVICES SDN. BHD.
216.10.253.97:80,10295.0930595398,0,Anonymous,IN,Unknown,PUBLIC-DOMAIN-REGISTRY
137.184.136.180:43211,10360.0323200226,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
102.176.160.70:5678,1512.50267028809,1,Anonymous,GN,Unknown,Areeba-Guinea-AS
5.78.99.142:18722,2933.88652801514,0,Anonymous,US,Hillsboro,Hetzner Online GmbH
116.254.100.165:50536,8845.59774398804,0,Anonymous,ID,Unknown,PT. Bangun Abadi Teknologi Indonesia
109.232.106.150:52435,1722.15366363525,0,Anonymous,RU,Unknown,Thyphone Communications LLC
118.67.216.94:4145,4811.21873855591,0,Anonymous,BD,Tongi,InterCloud ltd
157.230.186.18:12192,8389.27936553955,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
159.223.180.40:8080,9361.66071891785,0,Elite,US,North Bergen,DIGITALOCEAN-ASN
185.215.53.193:3629,4612.03479766846,0,Anonymous,AM,Yerevan,Fnet LLC
103.115.255.225:36331,6690.70839881897,0,Anonymous,BD,Savar Upazila,Star Internet Service
43.248.25.6:4145,3834.02752876282,0,Anonymous,ID,Unknown,Neuviz Net
91.150.77.58:56921,2737.13827133179,0,Anonymous,RS,Tutin,TELEKOM SRBIJA a.d.
90.182.147.170:4145,1518.20969581604,0,Elite,CZ,Prague,"O2 Czech Republic, a.s."
222.64.8.171:4145,3838.60516548157,0,Anonymous,CN,Shanghai,China Telecom Group
213.149.154.213:5678,6834.37418937683,0,Anonymous,BG,Razlog,VIM TV LTD
135.148.139.151:1080,9849.87711906433,0,Anonymous,US,Unknown,OVH SAS
14.161.17.4:4153,2599.72476959229,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
176.241.82.149:5678,3182.30724334717,0,Anonymous,IQ,Baghdad,Hayat for Internet & communication LLC
45.128.135.1:1080,4540.34042358398,0,Anonymous,NL,Amsterdam,EstNOC OY
154.160.70.29:1080,8839.04671669006,0,Anonymous,GH,Accra,SCANCOM
132.148.128.88:17687,2428.28154563904,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
123.25.116.228:1080,2412.79721260071,0,Anonymous,VN,Huế,VNPT Corp
189.201.187.3:4145,7346.77362442017,0,Anonymous,MX,Aguascalientes,"IP Matrix, S.A. de C.V."
139.255.86.226:5678,4543.49374771118,0,Anonymous,ID,Bandung,Linknet ASN
46.8.60.2:1080,1921.25034332275,0,Anonymous,RU,Krasnodar,LLC avanta Telecom
193.200.151.69:32777,1398.37837219238,0,Anonymous,UA,Unknown,LIMANET Ltd.
202.159.35.225:443,3926.1748790741,0,Anonymous,ID,Jakarta,"INDO Internet, PT"
45.128.133.177:1080,3927.23345756531,0,Anonymous,BE,Brussels,EstNOC OY
190.14.224.244:3629,7033.23125839233,0,Anonymous,CO,Medellín,Media Commerce Partners S.A
8.42.71.225:39593,7349.50256347656,0,Anonymous,US,Morrison,MTNBB-S72
182.53.216.4:4153,1624.22728538513,0,Anonymous,TH,Lamphun,TOT Public Company Limited
183.81.153.25:5678,1714.42770957947,0,Anonymous,ID,Unknown,Internet Service Provider
31.6.52.110:3128,885.892391204834,0,Anonymous,US,Unknown,Felix Gassan
95.66.138.21:8880,2972.87464141846,0,Anonymous,RU,Unknown,Limited Liability Company VLADINFO
41.215.33.186:15808,2715.99674224854,0,Anonymous,KE,Nairobi,ACCESSKENYA-KE ACCESSKENYA GROUP LTD is an ISP serving
202.61.251.201:9097,2757.24267959595,0,Elite,DE,Nuremberg,netcup GmbH
213.6.68.94:5678,1922.97744750977,0,Anonymous,PS,Nablus,Palestine Telecommunications Company (PALTEL)
49.48.93.179:8080,7744.13061141968,0,Anonymous,TH,Nakhon Ratchasima,Triple T Broadband Public Company Limited
24.75.156.114:3366,2031.75187110901,0,Anonymous,US,Ocala,ZITOMEDIA611
186.228.235.54:4145,6569.54526901245,0,Anonymous,BR,Salvador,TIM SA
213.16.81.147:5678,1709.31482315063,0,Anonymous,HU,Taktaszada,Invitech ICT Services Kft.
92.255.190.64:4153,8935.9118938446,0,Anonymous,RU,Omsk,JSC ER-Telecom Holding
203.30.190.93:80,3690.40942192078,0,Anonymous,BZ,Unknown,"Cloudflare London, LLC"
95.128.142.76:1080,2111.78350448608,0,Anonymous,RU,Unknown,LTD ParmaTel
115.75.163.225:5678,1336.63558959961,0,Anonymous,VN,Quận Một,Viettel Group
199.85.209.166:39940,6638.24915885925,0,Elite,US,Unknown,NAMECHEAP-NET
197.234.13.44:4145,7008.70323181152,0,Anonymous,SC,Victoria,ASINTELVISION
95.79.99.159:44068,3873.63457679749,0,Anonymous,RU,Nizhniy Novgorod,JSC ER-Telecom Holding
110.77.184.128:4145,9466.83692932129,0,Anonymous,TH,Ang Thong,"CAT TELECOM Public Company Ltd,CAT"
122.248.46.26:4145,7253.59177589417,0,Anonymous,ID,Unknown,PT PC24 Telekomunikasi Indonesia
78.31.93.76:1080,1616.11032485962,0,Anonymous,PL,Racibórz,Fione Spolka z Ogranicznona Odpowiedzialnoscia Spolka Komandytowa
36.64.62.111:5678,2905.09867668152,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
103.210.28.154:31433,3532.71198272705,0,Anonymous,IN,Kanpur,R G TECHNOSOLUTIONS PVT LTD
103.121.214.50:4145,4412.61291503906,0,Anonymous,ID,Unknown,PT Parsaoran Global Datatrans
5.62.47.219:33128,7114.24851417542,0,Anonymous,US,Seattle,AVAST Software s.r.o.
43.252.236.114:1080,2549.80230331421,0,Anonymous,ID,Tangerang,PT. Usaha Adisanggoro
170.245.248.45:60606,4503.45635414124,0,Anonymous,BR,Goiânia,T.A.LUIZ ELETRONICO LTDA - ME
116.68.196.209:1080,2661.2274646759,0,Anonymous,BD,Dhaka,Agni Systems Limited
172.105.105.132:1080,10246.3898658752,0,Anonymous,CA,Toronto,Akamai Connected Cloud
200.85.137.1:4153,7230.00645637512,0,Anonymous,AR,Purmamarca,WARI.NET COMUNICACIONES S.R.L
69.27.150.166:5678,6645.75099945068,0,Anonymous,US,Luther,PVN-STW
12.11.59.114:1080,2081.64358139038,0,Anonymous,US,Lafayette,ATT-INTERNET4
222.165.215.117:52667,1594.12789344788,0,Anonymous,ID,Unknown,PT NettoCyber Indonesia
197.232.43.224:1080,3561.73729896545,0,Anonymous,KE,Nairobi,JTL
79.101.45.94:56921,2721.52733802795,0,Anonymous,RS,Belgrade,TELEKOM SRBIJA a.d.
45.116.114.37:5678,3844.14577484131,0,Anonymous,IN,Salem,Rainbow communications India Pvt Ltd
138.186.133.161:4153,2508.96525382996,0,Anonymous,BR,Pilar,UNIDASNET COMUNICACOES LTDA
190.109.72.25:33633,3464.16139602661,0,Anonymous,BR,São Geraldo do Araguaia,RG.COM - INFORMATICA & COMUNICACAO LTDA - ME
116.118.98.25:5678,2400.68745613098,0,Anonymous,VN,Ho Chi Minh City,Sai gon Postel Corporation
190.104.143.94:4153,9850.26907920837,0,Anonymous,PY,Asunción,Nucleo S.A.
103.81.117.225:4153,7132.17115402222,0,Anonymous,IN,Rajkot,Excogitate Technologies Pvt Ltd
116.104.232.18:1080,7035.62712669373,0,Anonymous,VN,Hanoi,Viettel Group
5.196.22.151:3000,1649.21426773071,0,Anonymous,FR,Unknown,OVH SAS
188.173.14.99:36835,1312.19840049744,0,Anonymous,RO,Odorheiu Secuiesc,Nextgen Communications Srl
103.60.187.129:52195,1412.21475601196,0,Anonymous,IN,Unknown,Digital Telco Network India Pvt. Ltd.
135.148.9.18:25076,9906.7051410675,0,Anonymous,US,Unknown,OVH SAS
51.210.180.105:6239,1798.84934425354,0,Anonymous,FR,Unknown,OVH SAS
125.26.224.230:8080,6440.86956977844,0,Anonymous,TH,Bangkok,TOT Public Company Limited
5.9.250.29:1084,6541.21780395508,0,Anonymous,DE,Falkenstein,Hetzner Online GmbH
116.99.238.226:24466,2917.15693473816,0,Elite,VN,Unknown,Viettel Corporation
92.49.152.32:7788,7369.59528923035,0,Anonymous,RU,Orenburg,Rostelecom
102.176.178.66:4145,6829.63848114014,0,Anonymous,BF,Unknown,Point-Atterissement-AS
110.78.148.249:4153,4819.43845748901,0,Anonymous,TH,Nonthaburi,"CAT TELECOM Public Company Ltd,CAT"
103.60.138.2:4153,4272.39465713501,0,Anonymous,IN,Unknown,Velocity Internet India Private Ltd
46.227.37.21:1088,1406.37230873108,0,Anonymous,PL,Słubice,Citylink Telecom Sp. z o.o.
185.32.4.110:4153,4598.62995147705,0,Elite,PL,Dobrzany,AS Consulting Sp. z o. o.
177.131.29.211:4153,6424.21221733093,0,Anonymous,BR,Abaetetuba,Compuservice Empreendimentos Ltda
170.247.43.142:32812,5319.89312171936,0,Anonymous,BR,Maricá,WESTLINK TECNOLOGIA E COMUNICACAO LTDA. - ME
36.91.139.82:5678,5029.13641929626,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
103.206.245.65:5430,3740.41104316711,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
36.94.8.19:4153,6445.30534744263,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
171.248.221.48:1080,7294.46387290955,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
95.178.108.189:5678,6519.7422504425,0,Anonymous,FR,Paris,Eurofiber France SAS
172.64.149.20:80,4624.00841712952,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
14.102.152.41:80,979.417085647583,0,Anonymous,ID,Unknown,"Skyline Semesta, PT"
207.244.229.34:60515,7978.48963737488,0,Anonymous,US,St Louis,NL-811-40021
85.240.180.190:5678,10933.4506988525,0,Anonymous,PT,Lisbon,Servicos De Comunicacoes E Multimedia S.A.
86.13.72.166:8080,4492.46525764465,0,Anonymous,GB,Birkenhead,Virgin Media
125.27.251.173:33008,3888.7894153595,0,Anonymous,TH,Chiang Mai,TOT Public Company Limited
93.184.7.73:1080,2805.65142631531,0,Anonymous,PS,Unknown,BCI Telecommunication & Advanced Technology Company
36.67.147.221:4153,6974.37357902527,0,Elite,ID,Jakarta,PT Telekomunikasi Indonesia
213.14.32.67:4153,1693.3491230011,0,Anonymous,TR,Istanbul,Superonline Iletisim Hizmetleri A.S.
109.224.22.36:51372,4778.59044075012,0,Anonymous,IQ,Baghdad,Hulum Almustakbal Company for Communication Engineering and Services Ltd
202.40.179.18:4145,3584.52701568604,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
71.163.238.129:1236,8974.00498390198,0,Anonymous,US,Silver Spring,UUNET
103.79.96.201:4153,7347.92709350586,0,Anonymous,ID,Unknown,PT IndoDev Niaga Internet
196.0.111.194:48009,5624.72987174988,0,Anonymous,UG,Kampala,UGANDA-TELECOM Uganda Telecom
109.224.12.170:52015,5128.49998474121,0,Anonymous,IQ,Baghdad,Hulum Almustakbal Company for Communication Engineering and Services Ltd
74.56.228.180:4145,2157.80735015869,0,Anonymous,CA,Saint-Bruno-de-Montarville,VIDEOTRON
179.125.172.177:4153,3285.02535820007,0,Anonymous,BR,Campinas,Desktop Sigmanet Comunicacao Multimidia SA
222.165.223.140:41541,1680.21035194397,0,Anonymous,ID,Unknown,PT NettoCyber Indonesia
178.253.200.209:1080,5401.43418312073,0,Anonymous,RS,Belgrade,Drustvo za telekomunikacije Orion telekom doo Beograd-Zemun
89.45.83.82:8128,1918.29133033752,0,Anonymous,RO,Mălureni,ROMARG SRL
34.124.190.108:8080,6561.64836883545,0,Anonymous,SG,Singapore,GOOGLE-CLOUD-PLATFORM
181.143.21.146:4153,6749.356508255,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
144.126.149.37:59374,6749.33052062988,0,Anonymous,US,Orangeburg,NL-811-40021
115.85.86.114:5678,2381.23655319214,0,Anonymous,ID,Unknown,PT ARTHA TELEKOMINDO
79.127.127.7:1369,9856.76383972168,0,Anonymous,IR,Unknown,Asiatech Data Transmission company
181.115.75.102:5678,3154.44707870483,0,Anonymous,HN,San Pedro Sula,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA"
61.191.119.134:10800,9595.00694274902,0,Elite,CN,Unknown,Chinanet
200.43.231.16:4153,2728.06787490845,0,Anonymous,AR,Oberá,Telecom Argentina S.A.
75.41.145.46:5678,2169.0719127655,0,Elite,US,Fort Davis,BBT-ISP
103.240.33.145:8291,949.111461639404,0,Anonymous,IN,Ahmedabad,Vihaan Telecommunication Pvt. Ltd.
94.198.213.252:5678,4491.43528938293,0,Anonymous,IT,Magherno,LA Wireless Srl
49.0.2.243:5430,2432.30533599854,0,Anonymous,ID,Unknown,PT. Usaha Adisanggoro
161.97.170.82:56427,1021.83055877686,0,Anonymous,DE,Düsseldorf,Contabo GmbH
38.242.251.177:42116,2459.64980125427,0,Anonymous,DE,Düsseldorf,Contabo GmbH
31.43.33.56:4153,2285.13526916504,0,Anonymous,UA,Unknown,Ukrainian Telecommunication Group LLC
194.8.47.6:8080,3995.09310722351,0,Anonymous,RU,Unknown,Transport Telecommunication Company LLC
41.169.151.154:4153,3944.85831260681,0,Anonymous,ZA,Johannesburg,Neotel
186.13.38.191:5678,5625.92887878418,0,Anonymous,AR,Córdoba,Techtel LMDS Comunicaciones Interactivas S.A.
36.67.14.151:5678,4956.20465278625,0,Anonymous,ID,South Tangerang,PT Telekomunikasi Indonesia
203.130.4.210:5678,4363.88087272644,0,Anonymous,PK,Unknown,Supernet Limited Transit Autonomous System Number
117.242.230.218:5678,6681.94770812988,0,Anonymous,IN,Thiruvananthapuram,National Internet Backbone
50.234.24.129:32100,5141.77799224854,0,Anonymous,US,Gibbsboro,COMCAST-7922
36.89.85.249:5678,4873.64220619202,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
177.101.135.89:5678,2274.77169036865,0,Anonymous,BR,Santa Izabel do Oeste,Ampernet Telecomunicacoes Ltda
103.244.107.73:1080,816.670179367065,0,Anonymous,ID,Unknown,PT Sahabat Fiber Indonesia
187.95.136.46:5678,3174.32045936584,0,Anonymous,BR,Osasco,AS262318
177.38.5.242:4153,4015.07639884949,0,Anonymous,BR,Poço Fundo,PONTOCOM FIBRA OPTICA LTDA
144.91.66.30:51110,4912.76836395264,0,Anonymous,FR,Lauterbourg,Contabo GmbH
91.247.250.215:4145,1555.37796020508,0,Anonymous,RU,Unknown,Ivstar Ltd
177.152.10.254:4153,2682.86943435669,0,Anonymous,BR,Entre Rios do Sul,GLP Telecomunicacoes Ltda.
8.42.68.109:39593,2123.93665313721,0,Elite,US,Morrison,MTNBB-S72
196.0.113.10:31651,7503.79061698914,0,Elite,UG,Kampala,UGANDA-TELECOM Uganda Telecom
104.156.224.85:11184,9912.23096847534,0,Elite,US,Piscataway,AS-VULTR
154.79.248.156:5678,3037.56237030029,0,Anonymous,KE,Nairobi,CKL1-ASN
14.102.43.58:9999,4804.14867401123,0,Elite,IN,Unknown,World Phone Infrastructure services private ltd
103.210.29.201:31433,3500.34141540527,0,Elite,IN,Kanpur,R G TECHNOSOLUTIONS PVT LTD
125.25.33.93:8080,9877.41923332214,0,Elite,TH,Bangkok,TOT Public Company Limited
103.70.206.65:59311,6894.88530158997,0,Anonymous,IN,Unknown,Euron Communications Pvt. Ltd.
207.244.252.14:11379,1812.01195716858,0,Elite,US,St Louis,NL-811-40021
188.143.169.22:33333,1653.89513969421,0,Elite,RU,Unknown,Petersburg Internet Network ltd.
80.78.70.153:65530,7971.52352333069,0,Elite,AL,Tirana,Vodafone Albania Sh.A.
161.35.31.237:1080,1612.84685134888,0,Elite,DE,Frankfurt am Main,DIGITALOCEAN-ASN
165.140.185.172:39593,2717.01836585999,0,Elite,US,Golden,LUMEN-LEGACY-L3-CUSTOMER-SHARED-USE
185.103.130.241:1085,6538.23447227478,0,Elite,IR,Unknown,Pishgaman Toseeh Ertebatat Company (Private Joint Stock)
190.5.234.34:5678,2795.53723335266,1,Elite,PA,Panama City,Cable Onda
172.233.155.25:1080,2066.85519218445,0,Elite,US,Los Angeles,Akamai Connected Cloud
115.187.50.40:5678,311.976671218872,0,Elite,IN,Kolkata,Alliance Broadband Services Pvt. Ltd.
94.136.190.22:8080,275.640726089478,1,Elite,IN,Mumbai,Contabo Asia Private Limited
176.235.182.84:1080,2791.09573364258,0,Elite,TR,Gaziantep,Superonline Iletisim Hizmetleri A.S.
172.104.209.44:1080,3062.5159740448,0,Elite,US,Cedar Knolls,Akamai Connected Cloud
131.108.118.131:60606,2400.25067329407,0,Anonymous,BR,Catalão,Catalao Bandnet Servicos Multimidia LTDA - ME
188.34.198.195:31096,8733.06202888489,0,Elite,DE,Nuremberg,Hetzner Online GmbH
192.95.33.162:33513,9010.74409484863,0,Elite,CA,Montreal,OVH SAS
50.63.12.101:47544,7468.61338615417,0,Elite,US,Unknown,GO-DADDY-COM-LLC
51.210.111.216:43311,6076.60317420959,0,Anonymous,FR,Unknown,OVH SAS
51.210.111.216:16466,6613.10482025146,0,Anonymous,FR,Unknown,OVH SAS
51.210.111.216:29963,3714.71953392029,0,Elite,FR,Unknown,OVH SAS
103.146.185.5:1083,6890.31267166138,0,Anonymous,ID,Unknown,PT. Yasmin Amanah Media
172.105.58.227:1080,321.599245071411,0,Anonymous,IN,Mumbai,Akamai Connected Cloud
110.77.145.159:4145,3944.23270225525,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
46.20.146.41:51935,7687.0756149292,0,Anonymous,TR,Unknown,Dorabase Veri Merkezi Hizmetleri A.S.
172.232.236.34:1080,1307.28721618652,1,Anonymous,ID,Jakarta,Akamai Connected Cloud
172.233.254.134:1080,1288.26761245728,0,Anonymous,FR,Paris,Akamai Connected Cloud
64.227.131.240:1080,1694.02050971985,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
34.166.117.165:1080,9764.30130004883,0,Anonymous,SA,Dammam,GOOGLE-CLOUD-PLATFORM
109.123.254.43:45304,5917.76299476624,0,Anonymous,DE,Düsseldorf,Contabo GmbH
118.70.211.121:60606,9394.4399356842,0,Anonymous,VN,Hanoi,FPT Telecom Company
103.102.13.107:8080,1570.95313072205,0,Anonymous,ID,Magetan,PT Foura Inti Sinergi
36.94.100.114:1080,6804.34942245483,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
51.158.113.139:16379,6814.52417373657,0,Anonymous,FR,Paris,Scaleway S.a.s.
172.233.14.116:1080,2417.93608665466,0,Elite,BR,São Paulo,Akamai Connected Cloud
177.184.67.1:4145,5664.80112075806,1,Anonymous,BR,Piraí,Multipla Servicos Inteligentes
131.0.245.82:60606,6285.58230400085,0,Anonymous,BR,Feira de Santana,supercore tecnologia e informatica eirelli
103.249.201.99:1135,1957.64851570129,0,Anonymous,VN,Unknown,THUONGCLOUD COMPANY LIMITED
194.195.122.51:1080,1856.33945465088,0,Anonymous,AU,Sydney,Akamai Connected Cloud
200.41.182.243:4145,11984.2777252197,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
103.138.46.11:4145,1359.30633544922,0,Anonymous,ID,Jakarta,"PT Bali Towerindo Sentra, Tbk"
159.65.128.194:1080,1308.513879776,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
51.210.111.216:16490,5617.30813980103,0,Elite,FR,Unknown,OVH SAS
51.158.70.223:16379,7855.74555397034,0,Anonymous,FR,Paris,Scaleway S.a.s.
202.43.191.14:5430,4372.52306938171,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
202.74.48.66:1088,1658.65969657898,0,Anonymous,BD,Unknown,InfoLink
24.37.245.42:51056,2998.97027015686,0,Anonymous,CA,Montreal,VIDEOTRON
81.16.9.222:3629,8430.62114715576,0,Anonymous,AM,Yerevan,Ucom CJSC
134.249.128.111:1080,1598.03056716919,0,Anonymous,UA,Kyiv,Kyivstar PJSC
31.131.135.247:4153,1918.20526123047,0,Anonymous,UA,Unknown,IE Parhomenko Aleksey Aleksandrovich
103.68.0.242:5678,4528.40733528137,0,Anonymous,ID,Unknown,PT.GLOBALRIAU DATA SOLUSI
171.244.10.204:38819,10100.3251075745,0,Anonymous,VN,Unknown,CHT Compamy Ltd
161.97.163.52:50697,8512.3507976532,0,Elite,DE,Düsseldorf,Contabo GmbH
190.104.8.142:14888,2764.084815979,0,Anonymous,BO,Santa Cruz,Telefonica Celular de Bolivia S.A.
190.13.147.93:5678,3343.77670288086,0,Anonymous,CL,Pucón,Telefonica del Sur S.A.
81.201.62.152:80,7191.41697883606,0,Anonymous,CZ,Šumperk,"FreeTel, s.r.o."
188.56.218.41:3128,2769.2596912384,0,Elite,TR,Fatih,Turkcell Iletisim Hizmetleri A.s.
27.79.183.164:17000,7053.2603263855,0,Elite,VN,Hanoi,Viettel Group
93.118.146.159:1080,1910.97187995911,0,Anonymous,IR,Tehran,Iran Telecommunication Company PJS
190.5.209.254:4153,7160.79115867615,0,Anonymous,BR,Recife,BRTELE TECNOLOGIA LTDA
80.78.73.142:65530,4039.69287872314,0,Anonymous,AL,Tirana,Vodafone Albania Sh.A.
14.63.49.131:4145,1991.73474311829,0,Elite,KR,Seocho-gu,Korea Telecom
50.92.154.24:5678,2134.516954422,0,Anonymous,CA,Gibsons,TELUS Communications
45.234.77.86:4153,2653.65695953369,0,Anonymous,BR,Feira de Santana,PLANOWEB NETWORKS
190.199.67.116:8080,10329.3817043304,0,Elite,VE,Caracas,"CANTV Servicios, Venezuela"
27.75.178.48:4014,7815.53769111633,0,Anonymous,VN,Thu Dau Mot,Viettel Group
203.189.159.241:1080,2916.85128211975,0,Elite,KH,Phnom Penh,"Cogetel Online, Cambodia, ISP"
