proxy,response_time,google_pass,anonymity,country,city,isp
50.96.204.252:18351,5873.39878082275,0,Anonymous,US,Ionia,WINDSTREAM
49.0.2.243:5430,8968.51444244385,0,Anonymous,ID,Unknown,PT. Usaha Adisanggoro
13.235.241.7:3128,7139.55879211426,0,Anonymous,IN,Mumbai,AMAZON-02
103.97.94.22:4153,3345.10850906372,0,Anonymous,IN,Unknown,ETHERNET XPRESS PVT. LTD.
50.238.47.86:32100,6739.63618278503,0,Anonymous,US,Dacula,COMCAST-7922
162.241.137.197:55943,1734.17377471924,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
77.241.20.215:55915,2929.29482460022,0,Elite,RU,Unknown,Limited liability company Kursktelecom
88.245.138.87:1080,3058.02774429321,0,Anonymous,TR,Yalova,Turk Telekom
202.69.38.42:5678,2294.11435127258,0,Anonymous,PK,Lahore,GERRYS INFORMATION TECHNOLOGY PVT LTD.
200.123.109.166:4153,2719.87557411194,0,Anonymous,AR,Buenos Aires,Techtel LMDS Comunicaciones Interactivas S.A.
95.182.78.8:5678,4789.84022140503,0,Anonymous,UA,Liuboml,PE UAinet
212.126.5.245:42344,2201.30038261414,0,Anonymous,PL,Unknown,"Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomputing and Networ"
95.31.35.210:3629,5507.94529914856,0,Elite,RU,Moscow,PVimpelCom
138.201.140.90:15976,6086.55428886414,0,Anonymous,DE,Falkenstein,Hetzner Online GmbH
46.36.65.117:1080,1317.86298751831,0,Anonymous,LT,Mažeikiai,UAB Besmegeniai
87.121.49.238:4145,773.542404174805,0,Anonymous,BG,Saint Vlas,SKAT TV Ltd.
197.156.240.66:5678,2335.6466293335,0,Anonymous,NG,Unknown,ISInternetSolutions
177.222.60.138:5678,2916.57400131226,0,Elite,BO,La Paz,Telefonica Celular de Bolivia S.A.
217.145.199.47:56746,5516.79062843323,0,Anonymous,SK,Kolárovo,Slovanet a.s.
45.40.136.39:45741,1891.0973072052,0,Elite,US,Unknown,AS-26496-GO-DADDY-COM-LLC
103.8.59.9:4145,10190.1309490204,0,Anonymous,ID,Unknown,"Prime Link Communication, PT"
45.128.133.253:1080,2107.08379745483,0,Anonymous,BE,Brussels,EstNOC OY
116.106.107.220:1080,9522.51505851746,0,Anonymous,VN,Unknown,Viettel Corporation
77.93.220.70:61556,6091.08734130859,0,Anonymous,CZ,Unknown,MasterDC s.r.o.
203.174.26.129:4153,2517.46582984924,0,Anonymous,MN,Unknown,YOKOZUNANET LLC
138.117.116.30:44009,3286.93628311157,0,Anonymous,BR,Mariana,WF -TELECOM SERVICOS DE TELECOMUNICACOES EIRELE ME
69.30.227.194:20460,7748.61526489258,0,Anonymous,US,Unknown,WII
47.176.213.210:39593,3017.6568031311,0,Anonymous,US,Santa Fe Springs,FRONTIER-FRTR
205.178.136.80:8447,7532.00697898865,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
195.138.65.34:5678,1800.5473613739,0,Elite,UA,Odesa,TENET Scientific Production Enterprise LLC
51.15.223.24:16379,10702.4075984955,0,Anonymous,FR,Unknown,Scaleway S.a.s.
156.239.37.76:3128,7145.7986831665,0,Anonymous,SC,Unknown,AROSS-AS
131.161.68.38:35944,10069.6318149567,0,Anonymous,BR,Rio de Janeiro,MS NUNES INFORMACAO TECNOLOGICA LTDA
60.217.64.237:35292,5377.21252441406,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
185.233.202.110:8088,7938.27676773071,0,Anonymous,NL,Amsterdam,First Server Limited
146.19.106.166:5425,7381.85548782349,0,Anonymous,CA,Toronto,TANGRAM-CANADA-INC
121.227.139.31:1080,2216.84551239014,0,Anonymous,CN,Unknown,Chinanet
168.181.87.9:9090,2712.29767799377,0,Anonymous,BR,Sobral,M. R. MELO ALEXANDRINO
162.241.99.37:48542,4684.84568595886,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
109.72.100.109:48293,4416.93496704102,0,Anonymous,ME,Nikšić,Drustvo za telekomunikacije MTEL DOO
27.50.18.113:5678,7353.65438461304,0,Anonymous,ID,Jakarta,PT Mora Telematika Indonesia
91.150.77.57:56921,2414.80302810669,0,Anonymous,RS,Tutin,TELEKOM SRBIJA a.d.
119.60.38.86:10800,6013.36336135864,0,Anonymous,CN,Unknown,Chinanet
115.85.74.114:5678,691.791296005249,0,Anonymous,ID,Unknown,PT ARTHA TELEKOMINDO
45.43.239.168:27070,6749.14503097534,0,Anonymous,US,Unknown,HENGTONG-IDC-LLC
109.169.182.113:7788,10481.97722435,0,Anonymous,RU,Tolyatti,Rostelecom
50.96.204.6:18351,9400.73490142822,0,Anonymous,US,Ionia,WINDSTREAM
196.40.117.114:5678,7369.07625198364,0,Anonymous,MZ,Unknown,Intra Data Communication
190.104.143.94:4153,5851.56869888306,0,Anonymous,PY,Asunción,Nucleo S.A.
181.129.74.58:30431,6213.37246894836,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
36.89.85.249:5678,1294.21377182007,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
111.68.127.170:4153,709.393501281738,0,Anonymous,ID,Unknown,"Varnion Technology Semesta, PT"
58.136.6.226:8080,9407.39798545837,0,Elite,TH,Bangkok,AIS Fibre
76.26.114.253:39593,3154.7532081604,0,Anonymous,US,Huntington,COMCAST-7922
31.170.19.4:4153,4626.78647041321,0,Elite,LV,Saldus,Sia Netvision
43.231.192.105:4145,1501.00159645081,0,Anonymous,NZ,New Plymouth,PrimoWireless Ltd
1.4.195.114:4145,4202.37112045288,0,Anonymous,TH,Bangkok,TOT Public Company Limited
185.244.36.237:34960,6678.65753173828,0,Anonymous,NL,Amsterdam,SpectraIP B.V.
200.199.195.138:4145,753.182411193848,0,Anonymous,BR,Cuiabá,V tal
222.165.234.147:52667,5407.32097625732,0,Anonymous,ID,Unknown,PT NettoCyber Indonesia
23.42.105.117:80,9724.25484657288,1,Anonymous,TW,Unknown,AKAMAI-AS
103.111.22.26:58563,3321.83074951172,0,Anonymous,IN,Ludhiana,Kwikzo Telecomm Pvt Ltd
103.12.246.113:4145,6975.44813156128,0,Anonymous,IN,Unknown,INSTANT CABLE NETWORK PVT LTD
160.251.74.65:18202,10062.700510025,0,Elite,JP,Unknown,"GMO Internet Group, Inc."
112.235.107.202:8080,6433.6404800415,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
170.81.141.49:61437,2522.79210090637,0,Anonymous,MX,Aguascalientes,NUEVA RED INTERNET DE MEXICO S DE RL DE CV
197.232.43.224:1080,3022.73488044739,0,Anonymous,KE,Nairobi,JTL
176.214.78.230:5678,1410.8772277832,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
46.8.60.2:1080,2659.05380249023,0,Anonymous,RU,Krasnodar,LLC avanta Telecom
103.54.148.34:1080,3803.03001403809,0,Anonymous,BD,Dhaka,Mega Speed Net
162.255.110.52:5678,2107.36751556396,0,Anonymous,US,Pasco,DWW-AS
202.148.22.106:5678,3806.00190162659,0,Anonymous,ID,Unknown,PT. Core Mediatech D-NET
110.78.149.221:4145,1530.84874153137,0,Anonymous,TH,Nonthaburi,"CAT TELECOM Public Company Ltd,CAT"
146.19.106.183:5429,1064.76449966431,0,Anonymous,CA,Toronto,TANGRAM-CANADA-INC
103.105.103.17:3629,3440.51074981689,0,Anonymous,IN,Unknown,Pioneer Elabs Ltd.
185.170.233.101:47574,924.02982711792,0,Anonymous,CY,Limassol,Superdach LTD
118.174.143.38:4153,4190.07015228271,0,Anonymous,TH,Unknown,TOT Public Company Limited
103.43.128.123:5678,3803.41291427612,0,Anonymous,ID,Unknown,PT Rekajasa Akses
87.116.144.229:4153,2191.64276123047,0,Anonymous,RS,Belgrade,Serbia BroadBand-Srpske Kablovske mreze d.o.o.
162.214.121.11:3549,3842.42796897888,0,Anonymous,US,Unknown,UNIFIEDLAYER-AS-1
207.180.236.140:51167,5759.47237014771,0,Anonymous,FR,Lauterbourg,Contabo GmbH
195.222.107.85:4153,3107.33580589294,0,Anonymous,RO,Unknown,Sigma Soft Srl
43.248.25.6:4145,727.843761444092,0,Anonymous,ID,Unknown,Neuviz Net
14.232.166.150:5678,4049.69143867493,0,Anonymous,VN,Hanoi,VNPT Corp
124.41.228.175:5678,3180.70459365845,0,Anonymous,NP,Unknown,WorldLink Communications Pvt Ltd
217.197.151.182:5678,1706.25710487366,0,Anonymous,CZ,Přerov,"O2 Czech Republic, a.s."
47.113.221.120:3127,6532.22942352295,0,Anonymous,CN,Shenzhen,"Hangzhou Alibaba Advertising Co.,Ltd."
200.29.109.112:14888,5643.9893245697,1,Anonymous,CO,Santiago de Cali,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.
8.219.104.50:443,3363.39783668518,0,Anonymous,SG,Singapore,"Alibaba US Technology Co., Ltd."
213.81.178.157:4145,2402.74739265442,0,Anonymous,SK,Veľký Krtíš,"Slovak Telekom, a.s."
103.60.138.33:4153,6097.46313095093,0,Anonymous,IN,Unknown,Velocity Internet India Private Ltd
103.66.176.45:32251,767.354488372803,0,Anonymous,BD,Unknown,Muhammad Nasir ta Dhaka Information Technology
185.198.181.140:5678,6755.32221794128,0,Anonymous,ES,Córdoba,Wifi Intersur S.l.
77.104.75.97:5678,2971.91977500916,0,Anonymous,IR,Unknown,Respina Networks & Beyond PJSC
177.85.65.177:4153,2020.17951011658,1,Elite,BR,Simões Filho,ASE TELECOMUNICACOES LTDA ME
143.255.140.28:5678,1915.06409645081,0,Anonymous,PY,Ciudad del Este,GIG@NET SOCIEDAD ANONIMA
103.66.233.141:4145,244.559049606323,0,Anonymous,IN,Mumbai,NET 4 U SERVICES PVT LTD
144.126.220.196:80,1175.8394241333,0,Anonymous,US,Santa Clara,DIGITALOCEAN-ASN
78.109.139.51:5678,2571.7077255249,0,Elite,RU,Unknown,JSC ER-Telecom Holding
103.59.203.149:4145,3237.90860176086,0,Anonymous,IN,Unknown,NET 4 U SERVICES PVT LTD
103.59.190.209:56252,9233.66904258728,0,Anonymous,IN,Unknown,Intech Online Private Limited
138.255.240.66:40736,2648.99301528931,0,Anonymous,BR,Unknown,DAVID DE SALLES BRASIL JUNIOR - ME
125.141.133.49:5566,4514.61482048035,0,Anonymous,KR,Gwanak-gu,Korea Telecom
36.64.27.123:5678,2405.78627586365,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
103.82.8.197:4153,3445.89996337891,0,Anonymous,BD,Dhaka,MD Rehanur Rahman ta MS FNF Online
38.50.130.93:5678,2951.27153396606,0,Anonymous,BR,Goiânia,LINQ TELECOMUNICACOES
142.93.162.127:44910,5683.80832672119,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
195.78.100.162:3629,1740.8926486969,0,Anonymous,UA,Kharkiv,"Ukrtranstelecom tc, ltd"
191.252.219.129:8889,3438.58003616333,0,Anonymous,BR,Unknown,Locaweb Servicos de Internet SA
122.146.95.183:4145,7141.68977737427,0,Anonymous,TW,Taoyuan District,"New Century InfoComm Tech Co., Ltd."
170.244.0.179:4145,2897.7313041687,0,Anonymous,BR,Itaperuna,ITANET CONECTA LTDA
154.160.70.29:1080,2823.30417633057,0,Anonymous,GH,Accra,SCANCOM
109.70.206.42:5678,2073.6255645752,0,Anonymous,IT,Como,LA Wireless Srl
103.197.32.205:5678,3545.65095901489,0,Anonymous,IN,Unknown,ZERONE Networks pvt ltd
103.105.41.209:4145,1743.15357208252,0,Anonymous,IN,Unknown,Minnal Digital Network Private Limited
5.58.47.25:3629,4290.82918167114,0,Anonymous,UA,Ternopil,"Maxnet Telecom, Ltd"
36.94.110.49:5678,6598.94061088562,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
179.96.142.75:5678,2887.68696784973,0,Anonymous,BR,Marília,Life Tecnologia Ltda.
192.151.146.130:47780,4641.43490791321,0,Anonymous,US,Unknown,NOCIX
128.199.104.190:41354,2709.83552932739,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
151.232.18.66:5678,1824.81050491333,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
103.60.187.1:52195,3130.81336021423,0,Anonymous,IN,Unknown,Digital Telco Network India Pvt. Ltd.
45.249.79.105:3629,3383.24809074402,0,Anonymous,IN,Vijayawada,CtrlS
201.221.134.74:5678,6026.04126930237,0,Anonymous,CO,Bucaramanga,TELEBUCARAMANGA S.A. E.S.P.
37.186.66.36:3629,2459.66958999634,0,Anonymous,AM,Yerevan,GNC-Alfa CJSC
45.128.135.255:1080,1077.94785499573,0,Anonymous,NL,Amsterdam,EstNOC OY
213.197.136.218:5678,2684.43942070007,0,Anonymous,LT,Vilnius,UAB Baltnetos komunikacijos
183.81.156.225:5678,7458.30416679382,0,Anonymous,ID,Unknown,Internet Service Provider
182.16.175.168:5678,7363.28816413879,0,Anonymous,ID,Jakarta,PT iForte Global Internet
81.12.157.98:5678,2333.04572105408,0,Anonymous,RO,Ghimbav,Vodafone Romania S.A.
45.128.133.65:1080,1800.6329536438,0,Anonymous,BE,Brussels,EstNOC OY
192.12.113.249:4145,6015.87533950806,0,Anonymous,BR,Monte Azul Paulista,TURBONET TELECOM LTDA
181.78.23.170:4153,2418.22552680969,0,Elite,CO,Medellín,UFINET PANAMA S.A.
85.222.67.66:5678,10826.8406391144,0,Anonymous,PL,Warsaw,Play
118.212.48.80:8003,9094.3615436554,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
213.149.154.213:5678,1199.83053207397,0,Anonymous,BG,Razlog,VIM TV LTD
5.75.253.73:8080,7463.02247047424,1,Anonymous,DE,Falkenstein,Hetzner Online GmbH
202.154.187.17:8080,5629.35733795166,0,Anonymous,ID,Batam,PT SOLNET INDONESIA
101.51.104.72:4145,9108.80565643311,0,Anonymous,TH,Bangkok,TOT Public Company Limited
195.225.48.97:55774,3445.43194770813,0,Anonymous,UA,Kyiv,LLC smartcom
103.82.8.189:4153,779.690504074097,1,Anonymous,BD,Dhaka,MD Rehanur Rahman ta MS FNF Online
126.95.217.209:445,3891.00074768066,0,Anonymous,JP,Unknown,SoftBank Corp.
78.46.225.37:19051,3083.23550224304,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
103.12.246.109:4145,6881.43157958984,0,Anonymous,IN,Unknown,INSTANT CABLE NETWORK PVT LTD
77.242.25.20:80,2984.90333557129,0,Elite,AL,Tirana,Abissnet sh.a.
192.169.214.249:45108,1934.98539924622,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
211.174.99.161:4153,4284.29937362671,0,Anonymous,KR,Unknown,Korea Telecom
103.40.122.194:1080,2047.7831363678,0,Anonymous,ID,Temanggung,PT DINAMIKA MEDIAKOM
45.174.79.101:999,8196.11930847168,0,Anonymous,MX,Camargo Municipality,RAUL DUARTE URITA
109.233.211.82:1080,7487.30373382568,0,Anonymous,RU,Unknown,OOO BENET
166.62.88.163:45842,4625.52332878113,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
217.218.242.75:5678,7393.57137680054,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
81.12.124.214:4145,3041.04661941528,0,Anonymous,IR,Unknown,Respina Networks & Beyond PJSC
125.227.169.85:38157,2418.25103759766,0,Anonymous,TW,Taipei,Data Communication Business Group
62.201.212.198:4673,1583.91666412354,0,Anonymous,IQ,Unknown,IQ Networks for Data and Internet Services Ltd
183.88.219.206:34676,810.649871826172,0,Anonymous,TH,Chon Buri,Triple T Broadband Public Company Limited
202.29.218.138:4153,819.921493530273,0,Anonymous,TH,Bangkok,Chulalongkorn University
119.18.158.131:4153,731.87518119812,0,Anonymous,ID,Unknown,PT Jala Lintas Media
202.21.112.172:1080,10098.2255935669,0,Anonymous,MN,Ulan Bator,Mobinet LLC. AS Mobinet Internet Service Provider
38.83.108.90:5678,1982.71441459656,0,Anonymous,US,Richardson,CDSC-AS1
171.252.131.134:11018,1860.25547981262,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
143.202.77.106:999,3991.28413200378,0,Anonymous,MX,Tijuana,Tecnologias Avanzadas S. de R.L. de C.V.
103.109.57.226:5566,5841.46928787231,0,Elite,BD,Unknown,HelloTech Limited
184.178.172.13:15311,2471.55022621155,0,Anonymous,US,Roanoke,ASN-CXA-ALL-CCI-22773-RDC
38.83.108.89:5678,5006.7024230957,0,Anonymous,US,Richardson,CDSC-AS1
5.61.30.115:8010,4393.14723014832,0,Anonymous,IR,Rasht,Negah Roshan Pars Company (PJS)
77.46.138.33:33608,1354.08568382263,0,Anonymous,RS,Belgrade,TELEKOM SRBIJA a.d.
163.172.64.203:49132,6726.802110672,0,Anonymous,FR,Unknown,Scaleway S.a.s.
94.16.105.36:3128,7999.34506416321,0,Anonymous,DE,Nuremberg,netcup GmbH
69.36.63.128:1080,2151.92079544067,0,Elite,US,Six Lakes,CASAIR
171.252.131.55:25062,8492.97833442688,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
43.156.29.89:7059,4003.09252738953,0,Anonymous,SG,Singapore,"Tencent Building, Kejizhongyi Avenue"
175.139.201.193:4153,7120.1057434082,0,Anonymous,MY,Kuala Lumpur,TM TECHNOLOGY SERVICES SDN. BHD.
82.137.250.156:4145,1547.91331291199,0,Elite,SY,Unknown,Syrian Telecommunication Private Closed Joint Stock Company
170.80.221.153:4153,4844.90895271301,1,Anonymous,BR,Limoeiro,Fixa Telecomunicacoes do Brasil Ltda
43.228.125.91:44436,5874.15170669556,0,Anonymous,HK,Unknown,XIMBO Internet Limited
119.93.123.229:4145,1987.18881607056,0,Elite,PH,San Fernando City,Philippine Long Distance Telephone Company
45.128.133.241:1080,1419.1882610321,0,Anonymous,BE,Brussels,EstNOC OY
43.228.95.138:5678,1421.85258865356,0,Anonymous,IN,Visakhapatnam,CtrlS
103.199.156.145:40049,1093.2354927063,0,Anonymous,IN,Unknown,city broadband network pvt.ltd.
110.77.184.80:4145,6717.01002120972,0,Anonymous,TH,Ang Thong,"CAT TELECOM Public Company Ltd,CAT"
41.223.234.116:37259,3288.73777389526,0,Anonymous,BF,Unknown,Alink-Faso
68.178.207.17:63518,8590.82126617432,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
103.210.31.49:31433,4851.41587257385,0,Anonymous,IN,Kanpur,R G TECHNOSOLUTIONS PVT LTD
177.66.43.189:4145,2332.54265785217,0,Anonymous,BR,São Paulo das Missões,Magnos A. Both e Cia Ltda
202.6.224.51:1080,3062.61348724365,0,Anonymous,ID,Jakarta,Padi Internet
103.110.10.154:4153,3782.466173172,0,Anonymous,ID,Babakangarut,PT Citra Jelajah Informatika
154.70.214.105:4145,1493.18742752075,0,Elite,ZA,Cape Town,SEACOM-AS
212.39.114.139:5678,2480.19599914551,0,Anonymous,BA,Mostar,JP HT d.d. Mostar
202.40.181.220:31247,1019.19054985046,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
8.39.228.133:39593,2889.45508003235,0,Anonymous,US,Golden,MTNBB-S72
202.168.146.109:1080,4608.08825492859,0,Anonymous,IN,Mumbai,Microscan Internet Limited
85.89.184.87:5678,1572.11017608643,0,Anonymous,PL,Lodz,Toya sp.z.o.o
193.29.62.48:37586,3737.64252662659,0,Anonymous,US,Chicago,HOSTHATCH
45.61.188.134:44499,3520.55764198303,1,Anonymous,US,Miami,PONYNET
202.137.141.26:5678,2117.11311340332,0,Anonymous,LA,Unknown,"Lao Telecom Communication, LTC"
68.36.157.141:3128,10878.2331943512,0,Anonymous,US,Detroit,COMCAST-7922
177.107.186.183:3389,6038.3780002594,0,Anonymous,BR,Goiânia,PROVEDOR BRCENTRAL.NET LTDA
221.224.140.140:51080,2702.94284820557,0,Anonymous,CN,Suzhou,Chinanet
34.216.237.152:3128,7275.82740783691,0,Anonymous,US,Boardman,AMAZON-02
163.172.146.42:16379,7568.72844696045,0,Anonymous,FR,Unknown,Scaleway S.a.s.
101.128.92.228:8181,5972.60427474976,0,Anonymous,ID,Jakarta,PT. Cyberindo Aditama
69.49.234.59:55804,6499.9566078186,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
172.67.75.181:80,2916.96810722351,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
94.232.11.178:58028,3027.07362174988,0,Anonymous,RU,Unknown,PJSC MegaFon
129.205.198.134:5678,6034.38448905945,0,Anonymous,BW,Gaborone,BOFINET
38.188.52.210:1080,2726.8168926239,0,Anonymous,VE,Unknown,"PC SERVICE PLUS NET,C.A"
170.238.239.71:60606,2508.52155685425,0,Anonymous,CO,Buenaventura,LEVEL3
103.8.249.233:8080,2953.47571372986,0,Anonymous,IN,Guwahati,Assam Electronics Development Corp Ltd
88.87.79.18:3629,2901.06344223022,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
8.210.89.96:1080,872.587919235229,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
205.178.137.246:8447,1482.21158981323,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
161.35.31.237:1080,1600.32773017883,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
41.196.16.227:1981,7579.87856864929,0,Anonymous,EG,Giza,LINKdotNET
103.109.2.94:4153,7848.48046302795,0,Anonymous,ID,Unknown,PT Shangkuriang Telekomunikasi Indonesia
51.158.96.66:16379,10638.001203537,0,Anonymous,FR,Paris,Scaleway S.a.s.
103.225.221.18:5678,5190.70839881897,0,Anonymous,PK,Unknown,141-143 Maulana Shaukat Ali Road
65.49.14.154:50870,3651.92294120789,0,Anonymous,US,Unknown,HURRICANE
187.86.153.254:30660,5616.8520450592,0,Anonymous,BR,Rio Grande,VETORIALNET INF. E SERVICOS DE INTERNET LTDA
185.128.153.79:3128,1401.63278579712,0,Anonymous,IR,Unknown,Shabakeh Gostar Shahriyar Co. (Ltd.)
202.51.124.166:1080,703.241109848022,0,Anonymous,ID,Unknown,PT iForte Global Internet
182.53.216.73:4145,4192.94214248657,0,Anonymous,TH,Lamphun,TOT Public Company Limited
190.2.104.201:4153,4356.37187957764,0,Anonymous,AR,Rosario,Teledifusora S.A.
203.153.125.13:65424,11614.2535209656,0,Anonymous,ID,Unknown,PT Graha Multimedia Nusantara
1.2.222.221:4145,1554.00514602661,0,Anonymous,TH,Bangkok,TOT Public Company Limited
180.127.240.169:8989,6611.67073249817,0,Anonymous,CN,Unknown,Chinanet
128.199.175.145:443,2371.34552001953,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
83.220.46.106:4145,1923.43378067017,0,Anonymous,RU,Moscow,PJSC MegaFon
172.82.67.162:3129,2626.77717208862,0,Anonymous,US,Unknown,Massivegrid Ltd
