proxy,response_time,google_pass,anonymity,country,city,isp
103.84.178.2:4153,2395.19476890564,0,Anonymous,IN,Kovilpatti,Glo Internet Services Pvt Ltd
196.29.231.1:4145,6288.41423988342,0,Anonymous,GH,Unknown,KNet
95.31.42.199:3629,1880.35249710083,0,Anonymous,RU,Moscow,PVimpelCom
202.40.181.220:31247,1801.33533477783,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
193.56.118.1:1080,2402.60601043701,0,Anonymous,IR,Unknown,Farzanegan Pars Communications Company PJS
93.40.5.232:5678,10429.9209117889,0,Elite,IT,Poggiomarino,Fastweb
187.44.211.118:4153,2849.92790222168,0,Anonymous,BR,Salvador,ITS TELECOMUNICACOES LTDA
45.6.101.98:4153,5384.19389724731,0,Elite,BR,Rio de Janeiro,GOLDEN LINK
45.128.133.205:1080,2625.05602836609,0,Anonymous,BE,Brussels,EstNOC OY
110.78.186.127:4145,2802.01435089111,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
197.157.195.37:6699,6071.3038444519,0,Anonymous,BI,Mabanda,Spidernet
201.174.239.30:4153,2144.0372467041,0,Anonymous,MX,Reynosa,TRANSTELCO-INC
188.166.239.48:3128,8331.8133354187,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
115.85.74.114:5678,3917.90342330933,0,Anonymous,ID,Unknown,PT ARTHA TELEKOMINDO
103.132.92.110:1080,1505.80430030823,0,Anonymous,BD,Unknown,Premium Connectivity Limited
138.201.21.232:14443,6819.72217559814,0,Elite,DE,Falkenstein,Hetzner Online GmbH
181.129.198.58:5678,2076.97343826294,0,Anonymous,CO,Cartagena,UNE EPM TELECOMUNICACIONES S.A.
190.119.167.154:5678,5899.1711139679,0,Anonymous,PE,Lima,America Movil Peru S.A.C.
89.237.35.129:51549,8621.80972099304,0,Anonymous,RU,Unknown,Joint Stock Company TransTeleCom
46.32.163.65:4153,1422.05452919006,0,Anonymous,AZ,Baku,IZONE LLC
64.124.191.98:32688,2958.42409133911,0,Anonymous,US,Unknown,ZAYO-6461
171.250.220.228:1080,7594.94996070862,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
121.200.60.198:8010,741.227626800537,0,Anonymous,BD,Dhaka,Drik ICT Ltd
221.224.140.140:51080,4990.83375930786,0,Anonymous,CN,Suzhou,Chinanet
182.16.175.210:5678,2327.80623435974,0,Anonymous,ID,Jakarta,PT iForte Global Internet
116.106.104.148:1080,1514.79816436768,0,Anonymous,VN,Unknown,Viettel Corporation
23.88.50.89:11339,6699.75471496582,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
95.65.73.200:30552,5541.91303253174,0,Anonymous,MD,Chisinau,StarNet Solutii SRL
112.78.39.94:4153,8222.58496284485,0,Anonymous,ID,Semarang,PT Media Sarana Data
212.126.5.246:42344,4817.6646232605,0,Anonymous,PL,Unknown,"Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomputing and Networ"
103.228.246.30:5678,3870.00226974487,0,Anonymous,ID,Madiun,PT Giga Patra Multimedia
109.238.222.1:4153,2642.36164093018,0,Anonymous,CZ,Prague,T-Mobile Czech Republic a.s.
91.192.25.158:4145,1644.21486854553,0,Anonymous,IT,San Giovanni Valdarno,T&T Tecnologie e Telecomunicazioni Srl
70.60.230.65:9292,4655.46751022339,0,Anonymous,US,High Point,TWC-11426-CAROLINAS
181.115.207.115:1080,10746.5875148773,0,Anonymous,BO,La Paz,Entel S.A. - EntelNet
109.75.34.152:59341,7478.4152507782,0,Anonymous,AM,Yerevan,Ucom CJSC
27.115.33.94:4153,3481.6997051239,0,Anonymous,CN,Shanghai,China Unicom Shanghai network
103.70.159.128:5678,1835.19077301025,0,Anonymous,IN,Dombivali,speed net
125.227.169.85:38157,2199.15270805359,0,Anonymous,TW,Taipei,Data Communication Business Group
203.190.8.59:1088,4344.13886070251,0,Anonymous,BD,Dhaka,Daffodil Online Ltd.
152.53.36.109:44362,1963.92774581909,0,Anonymous,AT,Unknown,netcup GmbH
116.106.107.76:1080,8775.17652511597,0,Anonymous,VN,Unknown,Viettel Corporation
103.12.246.177:4145,1285.59422492981,0,Anonymous,IN,Unknown,INSTANT CABLE NETWORK PVT LTD
202.46.84.226:65437,1379.11438941956,0,Anonymous,ID,Bandung,PT INDONESIA COMNETS PLUS
104.207.44.142:3128,3166.50128364563,0,Anonymous,CN,Unknown,PONYNET
45.61.188.134:44499,7045.70055007935,0,Anonymous,US,Miami,PONYNET
43.135.159.78:443,3368.16644668579,0,Anonymous,US,Santa Clara,"Tencent Building, Kejizhongyi Avenue"
222.165.234.242:41541,5588.94014358521,0,Anonymous,ID,Unknown,PT NettoCyber Indonesia
109.86.219.179:55489,6366.75047874451,0,Anonymous,UA,Kharkiv,Content Delivery Network Ltd
203.205.34.58:5678,4610.19849777222,0,Anonymous,VN,Ho Chi Minh City,CMC Telecom Infrastructure Company
50.238.47.86:32100,2853.98602485657,0,Anonymous,US,Dacula,COMCAST-7922
195.225.49.137:55774,4386.97528839111,0,Anonymous,UA,Koryukivka,LLC smartcom
61.247.180.182:10800,2886.35587692261,0,Anonymous,BD,Unknown,OptiMax Communication Ltd.
195.231.72.145:1080,6604.7580242157,0,Elite,IT,Ponte San Pietro,Aruba S.p.A.
95.31.35.210:3629,3720.80302238464,0,Anonymous,RU,Moscow,PVimpelCom
23.94.64.97:3128,8134.04893875122,0,Anonymous,US,Buffalo,AS-COLOCROSSING
142.54.160.122:17059,2717.38147735596,0,Elite,US,Unknown,NOCIX
43.252.236.114:1080,1880.06734848022,0,Anonymous,ID,Tangerang,PT. Usaha Adisanggoro
185.169.181.14:4145,1031.58497810364,0,Anonymous,TR,Unknown,Superonline Iletisim Hizmetleri A.S.
194.146.110.228:1080,2023.21410179138,0,Anonymous,UA,Kyiv,Link-Service Ltd.
46.173.175.121:10801,2458.60767364502,0,Anonymous,UA,Ternopil,Galichina Telekommunication LTD
94.232.125.200:5678,1441.2829875946,0,Anonymous,LT,Kaunas,UAB Airnet TV
216.155.93.238:5678,7468.43934059143,0,Anonymous,CL,Osorno,Telefonica del Sur S.A.
116.118.98.25:5678,1814.8136138916,0,Anonymous,VN,Ho Chi Minh City,Sai gon Postel Corporation
189.50.138.10:5678,3494.52424049377,0,Anonymous,BR,Presidente Prudente,AS28330
45.128.133.65:1080,2258.34107398987,0,Anonymous,BE,Brussels,EstNOC OY
45.138.69.36:20000,818.448781967163,0,Anonymous,HK,Unknown,ANTI-DDOS
120.50.13.38:40308,1683.4728717804,0,Anonymous,BD,Unknown,Telnet Communication Limited Network and Transit Service Provider. Having Nationwide MPLS Ne
43.230.196.98:48200,1085.71672439575,0,Anonymous,IN,Greater Noida,Precious netcom pvt ltd
109.70.206.42:5678,4257.54499435425,0,Anonymous,IT,Como,LA Wireless Srl
76.26.114.253:39593,5117.28167533875,0,Anonymous,US,Huntington,COMCAST-7922
188.173.14.99:36835,2027.56023406982,0,Anonymous,RO,Odorheiu Secuiesc,Nextgen Communications Srl
178.18.248.104:49153,9495.94855308533,0,Anonymous,DE,Düsseldorf,Contabo GmbH
205.177.85.130:39593,4896.52895927429,0,Anonymous,JP,Tokyo,CDSC-AS1
213.250.198.66:4145,1750.7586479187,0,Anonymous,CZ,Litomyšl,"O2 Czech Republic, a.s."
104.207.63.135:3128,4726.34840011597,0,Anonymous,US,Ashburn,PONYNET
5.58.47.25:3629,6406.51822090149,0,Anonymous,UA,Ternopil,"Maxnet Telecom, Ltd"
222.186.133.13:53335,2861.32764816284,0,Anonymous,CN,Unknown,Chinanet
46.29.116.6:4145,1961.53950691223,0,Anonymous,RU,Unknown,Stavtelecom LLC
46.227.37.21:1088,2656.6002368927,0,Anonymous,PL,Słubice,Citylink Telecom Sp. z o.o.
49.229.36.170:4153,7992.50292778015,0,Anonymous,TH,Bangkok,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
199.188.89.136:9000,8270.69783210754,0,Anonymous,US,Unknown,VIVIDHOSTING
159.192.121.240:4145,2339.40052986145,0,Anonymous,TH,Changwat Sara Buri,"CAT TELECOM Public Company Ltd,CAT"
12.187.55.1:39593,2372.1718788147,0,Anonymous,US,Jackson,ATT-INTERNET4
110.77.135.70:4145,2006.55269622803,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
92.42.8.22:4153,1641.01624488831,0,Anonymous,RU,Georgiyevsk,Stavtelecom LLC
84.237.248.137:4153,10200.8476257324,0,Anonymous,LV,Riga,SIA Tet
103.8.59.1:4145,10782.0873260498,0,Anonymous,ID,Unknown,"Prime Link Communication, PT"
45.128.133.239:1080,1188.87543678284,0,Anonymous,BE,Brussels,EstNOC OY
62.220.112.137:5678,856.348991394043,0,Anonymous,IR,Unknown,Respina Networks & Beyond PJSC
89.58.44.48:47287,1949.13029670715,0,Anonymous,DE,Nuremberg,netcup GmbH
213.150.221.198:4153,6827.03113555908,0,Anonymous,ZA,Johannesburg,CLEAR-ACCESS
197.234.13.91:4145,7951.7502784729,0,Anonymous,SC,Victoria,ASINTELVISION
110.77.149.20:4153,3435.10103225708,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
119.10.177.107:1080,6787.78839111328,0,Anonymous,ID,Bogor,PT. Power Telecom Indonesia
119.186.67.118:30876,9899.63006973267,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
92.42.8.23:4153,3996.87743186951,0,Anonymous,RU,Georgiyevsk,Stavtelecom LLC
80.191.46.59:1080,7524.32036399841,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
179.51.162.8:9898,7247.64680862427,0,Anonymous,PE,Chiclayo,TELECABLE CENTRAL NETWORK SOCIEDAD ANONIMA CERRADA
34.124.190.108:8080,2944.21005249023,0,Elite,SG,Singapore,GOOGLE-CLOUD-PLATFORM
83.53.207.196:4145,6866.77861213684,0,Elite,ES,Ávila,Telefonica De Espana S.a.u.
168.194.75.98:8888,7833.04119110107,0,Anonymous,GT,Guatemala City,Innova Outsourcing S.A
68.47.55.241:8085,8772.89915084839,0,Anonymous,US,Minneapolis,COMCAST-7922
75.68.14.91:26601,1622.69806861877,0,Anonymous,US,Attleboro,COMCAST-7922
200.70.34.22:4153,5688.94505500793,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
190.11.198.89:4153,1503.67283821106,0,Anonymous,AR,Justiniano Posse,NODOSUD S.A
75.41.145.46:5678,5237.0777130127,0,Anonymous,US,Fort Davis,BBT-ISP
185.132.133.56:12132,9874.09853935242,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
5.8.240.90:4153,3091.69125556946,0,Anonymous,IQ,Sulaymaniyah,FastLine For Communication And Information Technology Ltd
162.240.147.141:46449,3032.58609771729,0,Anonymous,US,Unknown,UNIFIEDLAYER-AS-1
31.43.33.56:4153,2790.39144515991,0,Anonymous,UA,Unknown,Ukrainian Telecommunication Group LLC
175.110.112.72:31954,1837.92161941528,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
217.13.111.11:80,10232.634305954,0,Anonymous,HU,Szeged,Rackhost Zrt.
171.5.133.231:4153,9849.55310821533,0,Anonymous,TH,Si Sa Ket,Triple T Broadband Public Company Limited
186.251.252.9:31337,2179.11195755005,0,Anonymous,BR,Carazinho,Seanet Telecom Carazinho Eireli
147.182.194.76:55018,3207.53049850464,0,Anonymous,US,Santa Clara,DIGITALOCEAN-ASN
70.60.132.130:5678,2210.49070358276,0,Anonymous,US,Dayton,TWC-10796-MIDWEST
186.159.3.193:45524,6139.20831680298,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
5.161.98.204:20703,2191.71047210693,0,Anonymous,US,Ashburn,Hetzner Online GmbH
177.152.10.254:4153,2778.65648269653,0,Anonymous,BR,Entre Rios do Sul,GLP Telecomunicacoes Ltda.
5.78.100.74:8080,1682.36804008484,0,Anonymous,US,Hillsboro,Hetzner Online GmbH
95.182.78.2:5678,8545.49932479858,0,Anonymous,UA,Liuboml,PE UAinet
64.49.67.164:5678,4962.95642852783,0,Elite,US,New York,WNET
45.115.236.15:1080,1248.375415802,0,Anonymous,CN,Unknown,TOPWAY GLOBAL LIMITED
37.238.168.253:5678,10959.016084671,0,Elite,IQ,Karbala,Hulum Almustakbal Company for Communication Engineering and Services Ltd
190.5.234.34:5678,2569.79703903198,0,Anonymous,PA,Panama City,Cable Onda
185.130.219.11:4153,9596.32849693298,0,Anonymous,ES,Javea,Suis Boga Telecom Sl
103.59.203.229:4145,11556.9312572479,0,Anonymous,IN,Unknown,NET 4 U SERVICES PVT LTD
27.65.243.83:1080,5386.01779937744,0,Elite,VN,Ho Chi Minh City,Viettel Group
115.187.50.40:5678,481.281280517578,1,Anonymous,IN,Kolkata,Alliance Broadband Services Pvt. Ltd.
94.136.190.22:8080,453.039169311523,0,Anonymous,IN,Mumbai,Contabo Asia Private Limited
94.23.83.149:4153,3885.51831245422,0,Anonymous,FR,Unknown,OVH SAS
172.104.209.44:1080,3073.87971878052,0,Anonymous,US,Cedar Knolls,Akamai Connected Cloud
88.87.78.94:3629,6607.2952747345,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
54.36.176.100:48169,6472.96762466431,0,Elite,FR,Unknown,OVH SAS
131.108.118.131:60606,2574.12242889404,1,Elite,BR,Catalão,Catalao Bandnet Servicos Multimidia LTDA - ME
192.95.33.162:33513,6713.6218547821,0,Anonymous,CA,Montreal,OVH SAS
50.63.12.101:47544,7859.12299156189,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
46.105.105.223:41448,5378.54933738708,0,Anonymous,FR,Unknown,OVH SAS
172.105.58.227:1080,535.279750823975,0,Elite,IN,Mumbai,Akamai Connected Cloud
46.20.146.41:51935,10855.4363250732,1,Anonymous,TR,Unknown,Dorabase Veri Merkezi Hizmetleri A.S.
27.79.231.98:17000,1332.61513710022,0,Anonymous,VN,Hanoi,Viettel Group
172.232.236.34:1080,947.207927703857,0,Anonymous,ID,Jakarta,Akamai Connected Cloud
54.36.176.100:29077,7658.9822769165,0,Anonymous,FR,Unknown,OVH SAS
37.187.89.8:50162,11247.193813324,0,Anonymous,FR,Unknown,OVH SAS
51.158.113.139:16379,9994.30084228516,0,Anonymous,FR,Paris,Scaleway S.a.s.
103.146.185.181:1083,10918.7228679657,0,Anonymous,ID,Unknown,PT. Yasmin Amanah Media
200.41.182.243:4145,2936.78188323975,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
210.16.86.105:5678,7683.25519561768,0,Anonymous,IN,Chennai,Sri Vari Network Private Limited
162.243.17.117:30084,7889.4350528717,0,Anonymous,US,Secaucus,DIGITALOCEAN-ASN
178.33.42.161:49062,874.419927597046,0,Anonymous,FR,Unknown,OVH SAS
159.65.128.194:1080,692.165374755859,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
51.210.111.216:16490,5057.45625495911,0,Anonymous,FR,Unknown,OVH SAS
177.37.37.241:1085,2673.42400550842,0,Anonymous,AR,San Miguel de Tucumán,MEDINA VARGAS JOSE ALEJANDRO LIRYC
171.250.223.220:1080,6489.73107337952,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
217.145.199.47:56746,9221.25053405762,0,Anonymous,SK,Kolárovo,Slovanet a.s.
45.128.133.199:1080,1694.18740272522,0,Anonymous,BE,Brussels,EstNOC OY
101.109.245.200:4153,2587.25070953369,0,Anonymous,TH,Bangkok,TOT Public Company Limited
202.43.191.14:5430,1858.37268829346,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
202.74.48.66:1088,2388.80014419556,0,Anonymous,BD,Unknown,InfoLink
114.103.88.2:8089,6458.34684371948,0,Anonymous,CN,Hefei,Chinanet
78.108.245.211:4145,1822.61347770691,0,Anonymous,BG,Botevo,K and D UNISAT -TV LLC
103.146.170.244:5678,1252.41780281067,0,Anonymous,IN,Nalgonda,Thrishul Broadband Private Ltd
115.74.154.144:1080,1416.57972335815,0,Anonymous,VN,Tam Bình,Viettel Group
178.32.202.54:26045,9383.96215438843,0,Anonymous,FR,Unknown,OVH SAS
81.16.9.222:3629,3959.91277694702,0,Anonymous,AM,Yerevan,Ucom CJSC
103.81.194.127:8888,977.010726928711,0,Anonymous,ID,Bogor,PT Rtiga Global Media
176.118.232.12:5678,2588.91534805298,0,Anonymous,RU,Aksay,"Timer, LLC"
27.65.243.168:1080,1549.35550689697,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
185.66.59.227:42647,6272.4552154541,0,Elite,ES,Montserrat,Solucions Valencianes i Noves Tecnologies SL
104.207.41.134:3211,5752.42042541504,0,Elite,CN,Unknown,PONYNET
161.97.163.52:50697,6238.74616622925,0,Elite,DE,Düsseldorf,Contabo GmbH
161.97.163.52:54450,7436.33818626404,0,Anonymous,DE,Düsseldorf,Contabo GmbH
54.36.176.100:49864,5764.76788520813,0,Elite,FR,Unknown,OVH SAS
222.67.82.128:4145,8735.57043075562,0,Anonymous,CN,Shanghai,China Telecom Group
104.128.103.32:64312,6818.6047077179,1,Anonymous,US,Honolulu,DIALOGIX
171.226.88.108:30206,5880.19251823425,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
110.78.186.90:4145,7174.87621307373,1,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
185.66.59.215:42647,7256.70504570007,1,Elite,ES,Montserrat,Solucions Valencianes i Noves Tecnologies SL
65.49.14.154:50870,11555.9759140015,0,Elite,US,Unknown,HURRICANE
119.42.125.209:32148,8828.38201522827,0,Elite,TH,Pattaya,"CAT TELECOM Public Company Ltd,CAT"
105.214.99.109:5678,8094.28071975708,0,Elite,ZA,Johannesburg,MTN Business Solutions
103.148.108.36:1080,2863.8699054718,0,Elite,BD,Unknown,Skyinfo Online
27.79.128.58:17000,3984.2517375946,0,Elite,VN,Hanoi,Viettel Group
27.68.169.52:1080,1464.63513374329,0,Elite,VN,Ho Chi Minh City,Viettel Group
27.79.183.164:17000,4775.11596679688,1,Elite,VN,Hanoi,Viettel Group
93.118.146.159:1080,2136.2738609314,1,Elite,IR,Tehran,Iran Telecommunication Company PJS
190.5.209.254:4153,5475.93784332275,1,Anonymous,BR,Recife,BRTELE TECNOLOGIA LTDA
65.49.67.1:48324,4919.14200782776,0,Anonymous,US,Santaquin,HURRICANE
212.16.73.229:8888,7236.54103279114,0,Elite,IR,Tehran,Farhang Azma Communications Company LTD
103.206.129.150:60606,7407.57703781128,0,Elite,IN,Unknown,Elyzium Technologies Pvt. Ltd.
116.110.95.147:8030,4435.61124801636,0,Anonymous,VN,Unknown,Viettel Corporation
134.35.23.186:1080,10383.2364082336,0,Elite,YE,Aden,Public Telecommunication Corporation
178.130.87.78:1080,2749.24230575562,0,Elite,YE,Unknown,Public Telecommunication Corporation
14.63.49.131:4145,1853.8453578949,0,Elite,KR,Seocho-gu,Korea Telecom
103.146.185.83:1081,1944.79036331177,0,Elite,ID,Unknown,PT. Yasmin Amanah Media
194.150.71.227:4153,1859.10534858704,0,Elite,IR,Unknown,Gostaresh Ertebat Azin Kia Company PJSC
103.146.185.82:1081,2967.22316741943,0,Elite,ID,Unknown,PT. Yasmin Amanah Media
27.79.232.107:17000,3289.22867774963,0,Elite,VN,Hanoi,Viettel Group
27.75.147.205:1080,6262.81070709229,1,Elite,VN,Ho Chi Minh City,Viettel Group
110.78.141.219:4145,6000.67090988159,1,Elite,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
116.107.183.98:1080,5910.74085235596,1,Elite,VN,Hanoi,Viettel Group
176.115.15.198:5678,6356.76574707031,1,Elite,PL,Wieliczka,PHU Classcom Sp. z o.o.
1.0.254.16:3128,6012.80188560486,1,Elite,TH,Hat Yai,TOT Public Company Limited
156.232.11.202:3128,5984.23027992249,1,Elite,SC,Unknown,YISU CLOUD LTD
45.128.133.193:1080,6290.19665718079,1,Elite,BE,Brussels,EstNOC OY
101.51.104.72:4145,6344.9330329895,1,Elite,TH,Bangkok,TOT Public Company Limited
190.199.67.116:8080,6264.7852897644,1,Elite,VE,Caracas,"CANTV Servicios, Venezuela"
185.202.7.160:4153,6299.45921897888,1,Elite,AT,Bad Ischl,Michael Gamsjaeger
134.236.30.92:5678,5752.73633003235,1,Elite,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
116.107.188.85:1080,6021.17466926575,1,Elite,VN,Hanoi,Viettel Group
27.75.178.48:4014,6025.81477165222,1,Elite,VN,Thu Dau Mot,Viettel Group
90.188.56.158:4153,5946.59638404846,1,Elite,RU,Ulan-Ude,Rostelecom
187.193.48.9:8080,5767.07577705383,1,Elite,MX,Xalapa,UNINET
183.172.203.184:5678,5971.83179855347,1,Elite,CN,Unknown,China Education and Research Network Center
116.5.187.116:7890,6336.16232872009,1,Elite,CN,Foshan,Chinanet
