proxy,response_time,google_pass,anonymity,country,city,isp
103.155.54.233:83,5601.72009468079,0,Anonymous,IN,Jhārgrām,Pegasuswave Private Limited
64.225.8.142:10013,5290.80724716187,0,Anonymous,US,Clifton,DIGITALOCEAN-ASN
195.245.221.188:80,2474.95245933533,0,Anonymous,KZ,Unknown,"Cloudflare London, LLC"
104.21.17.238:80,1489.26019668579,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
161.35.82.57:1080,1232.60354995728,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
36.37.189.64:5678,2510.51473617554,0,Anonymous,KH,Phnom Penh,ISPIXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
192.248.155.67:8888,10345.7276821136,0,Anonymous,GB,Whitechapel,AS-VULTR
103.115.255.225:36331,7279.12402153015,0,Anonymous,BD,Savar Upazila,Star Internet Service
177.38.245.110:55713,2634.09233093262,0,Anonymous,BR,Caculé,Henet Telecomunicacoes Ltda
46.188.2.42:5678,10987.827539444,0,Anonymous,RU,Moscow,LLC SETEL
45.6.101.98:4153,4545.33672332764,1,Anonymous,BR,Rio de Janeiro,GOLDEN LINK
170.64.240.100:443,2983.9916229248,0,Elite,AU,Sydney,DIGITALOCEAN-ASN
34.64.4.104:80,5767.75670051575,0,Anonymous,US,Unknown,Google Asia Pacific Pte. Ltd.
31.43.33.56:4153,8333.13870429993,0,Anonymous,UA,Unknown,Ukrainian Telecommunication Group LLC
47.237.107.41:8080,3120.68605422974,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
45.73.0.118:5678,2135.21361351013,0,Elite,CA,Montreal,VIDEOTRON
74.56.228.180:4145,4575.61874389648,0,Anonymous,CA,Saint-Bruno-de-Montarville,VIDEOTRON
181.236.221.138:4145,2243.15357208252,0,Anonymous,CO,Bogotá,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
175.144.198.226:31694,7743.980884552,0,Anonymous,MY,Kuala Lumpur,TM TECHNOLOGY SERVICES SDN. BHD.
27.72.122.228:51067,3537.89830207825,0,Anonymous,VN,Haiphong,Viettel Group
38.162.6.91:3128,10457.1671485901,0,Anonymous,US,Unknown,COGENT-174
36.95.231.205:5678,7526.3659954071,0,Anonymous,ID,South Tangerang,PT Telekomunikasi Indonesia
67.213.212.39:63450,8616.13178253174,0,Anonymous,US,New York,UK-2 Limited
49.0.2.243:5430,4397.16529846191,0,Anonymous,ID,Unknown,PT. Usaha Adisanggoro
8.42.68.109:39593,2028.85174751282,1,Anonymous,US,Morrison,MTNBB-S72
181.115.75.102:5678,3509.87601280212,0,Anonymous,HN,San Pedro Sula,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA"
37.18.73.60:5566,2507.70592689514,0,Anonymous,RU,Unknown,Cloud.ru
177.131.29.208:4153,6381.32166862488,0,Anonymous,BR,Abaetetuba,Compuservice Empreendimentos Ltda
192.252.209.155:14455,2162.8897190094,0,Anonymous,US,Unknown,PERFORMIVE
12.218.209.130:13326,1825.09326934814,0,Anonymous,US,San Jose,ATT-INTERNET4
91.200.115.49:1080,1751.40428543091,0,Anonymous,UA,Drohobych,Joint Ukrainian American Enterprise Telecommunications Resource Center ltd
58.18.39.58:10800,5464.48636054993,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
200.50.249.224:4153,6066.72787666321,0,Anonymous,AR,El Calafate,Cooperativa Telefonica de Calafate Ltda.
45.128.135.1:1080,4568.97759437561,0,Anonymous,NL,Amsterdam,EstNOC OY
205.177.85.130:39593,2111.63258552551,0,Anonymous,JP,Tokyo,CDSC-AS1
154.84.84.89:80,5045.84097862244,0,Anonymous,HK,Unknown,DXTL Tseung Kwan O Service
51.158.179.242:8080,1698.5490322113,0,Anonymous,FR,Paris,Scaleway S.a.s.
182.16.175.164:5678,3697.85642623901,0,Elite,ID,Jakarta,PT iForte Global Internet
86.71.12.89:1080,1617.64740943909,0,Anonymous,FR,Aix-les-Bains,Societe Francaise Du Radiotelephone - SFR SA
192.119.203.124:48678,7664.82496261597,0,Anonymous,US,Unknown,MEDIACOM-ENTERPRISE-BUSINESS
87.121.49.238:4145,2639.48798179626,0,Anonymous,BG,Saint Vlas,SKAT TV Ltd.
187.95.82.175:3629,1485.63861846924,0,Anonymous,BR,Araçariguama,Turbonet Telecomunicacoes
103.105.103.1:3629,502.665996551514,0,Anonymous,IN,Unknown,Pioneer Elabs Ltd.
62.80.163.50:1080,7692.03543663025,0,Anonymous,UA,Kyiv,Inter-Telecom LLC
43.156.10.212:10169,7109.51280593872,0,Anonymous,SG,Singapore,"Tencent Building, Kejizhongyi Avenue"
197.234.13.62:4145,6828.09567451477,0,Anonymous,SC,Victoria,ASINTELVISION
202.131.159.58:5678,10207.0393562317,0,Anonymous,IN,Unknown,Karuturi Telecom Pvt Ltd
50.96.204.49:18351,5341.28308296204,0,Anonymous,US,Ionia,WINDSTREAM
175.139.200.17:4153,1222.52178192139,0,Elite,MY,Kuala Lumpur,TM TECHNOLOGY SERVICES SDN. BHD.
50.96.204.48:18351,5121.97995185852,0,Anonymous,US,Ionia,WINDSTREAM
94.72.158.129:4153,2682.33942985535,0,Anonymous,BG,Unknown,Telehouse EAD
124.109.44.126:4145,1780.20429611206,0,Anonymous,PK,Islamabad,Nayatel Pvt Ltd
146.88.203.171:5678,1396.6007232666,0,Anonymous,KH,Unknown,Xinwei Cambodia Telecom Co. Ltd
103.120.202.53:5678,2434.42583084106,0,Anonymous,BD,Unknown,Systems Solutions & development Technologies Limited
177.107.199.73:8080,1757.64775276184,0,Anonymous,BR,Guarulhos,HIT Telecomunicacoes Ltda.
180.191.22.50:4153,2496.14024162292,0,Anonymous,PH,Cabanatuan City,Globe Telecom Inc.
91.228.216.36:10639,6311.69009208679,0,Anonymous,PT,Lisbon,HostRoyale Technologies Pvt Ltd
165.225.80.214:10605,7372.71094322205,0,Anonymous,GB,London,Zscaler Switzerland GmbH
103.8.59.9:4145,6207.96585083008,0,Anonymous,ID,Unknown,"Prime Link Communication, PT"
149.28.13.113:10786,3682.91902542114,0,Anonymous,US,Kent,AS-VULTR
182.253.172.111:8080,3230.62872886658,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
103.83.252.61:1080,2205.36065101624,0,Anonymous,IN,Unknown,Auspice Infratel Pvt. Ltd.
138.117.116.30:44009,3432.61241912842,0,Anonymous,BR,Mariana,WF -TELECOM SERVICOS DE TELECOMUNICACOES EIRELE ME
178.128.17.217:8080,7178.68161201477,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
46.99.188.13:42551,2508.94403457642,0,Anonymous,XK,Pristina,IPKO Telecommunications LLC
84.52.123.163:4145,1574.16105270386,0,Anonymous,RU,St Petersburg,JSC ER-Telecom Holding
114.233.8.193:38801,7898.12254905701,0,Anonymous,CN,Taizhou,Chinanet
92.204.136.149:16066,7458.33539962769,0,Anonymous,US,Warrenton,GO-DADDY-COM-LLC
190.57.131.158:1080,3317.32964515686,0,Anonymous,EC,Guayaquil,PUNTONET S.A.
103.221.254.59:1088,2423.5417842865,0,Anonymous,BD,Unknown,university of dhaka
180.92.212.178:5678,4982.29956626892,0,Anonymous,ID,Jakarta,PT ARTHA TELEKOMINDO
91.150.77.57:56921,2357.9044342041,0,Anonymous,RS,Tutin,TELEKOM SRBIJA a.d.
183.81.157.65:5678,7745.31650543213,0,Anonymous,ID,Unknown,Internet Service Provider
123.58.223.110:8080,5839.05744552612,0,Anonymous,HK,Hong Kong,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
190.220.25.42:4153,6127.97737121582,0,Anonymous,AR,Buenos Aires,Techtel LMDS Comunicaciones Interactivas S.A.
171.221.240.17:10800,10857.0699691772,0,Anonymous,CN,Chengdu,Chinanet
170.254.175.209:4153,5520.88522911072,0,Anonymous,VE,Maturín,TELECOMUNICACIONES ROCARLI C.A CIX BROADBAND
102.176.178.66:4145,5830.41095733643,0,Anonymous,BF,Unknown,Point-Atterissement-AS
192.227.138.235:3128,884.979248046875,0,Anonymous,US,Dallas,AS-COLOCROSSING
202.166.219.80:4153,592.535972595215,0,Anonymous,NP,Kathmandu,WorldLink Communications Pvt Ltd
4.14.120.230:39593,4032.3600769043,0,Anonymous,US,Denver,LEVEL3
92.42.8.5:4145,4858.17933082581,0,Anonymous,RU,Georgiyevsk,Stavtelecom LLC
165.225.110.77:10605,1812.02721595764,0,Anonymous,JP,Tokyo,ZSCALER-INC
31.170.19.4:4153,4677.66857147217,0,Anonymous,LV,Saldus,Sia Netvision
34.129.143.229:8080,6918.74837875366,0,Anonymous,AU,Melbourne,GOOGLE-CLOUD-PLATFORM
204.44.192.94:61813,6059.22293663025,0,Anonymous,US,Unknown,HOSTP-LA
79.106.170.126:4145,1619.10438537598,0,Anonymous,AL,Tirana,One Albania Sh.a.
47.180.63.37:54321,4914.94512557983,0,Anonymous,US,Norwalk,FRONTIER-FRTR
186.251.255.253:31337,9872.53260612488,0,Anonymous,BR,Carazinho,Seanet Telecom Carazinho Eireli
185.161.186.92:54321,4731.54258728027,0,Anonymous,ES,Empuriabrava,Inforcelra Sl
176.236.163.37:59311,1686.94496154785,0,Anonymous,TR,Unknown,Superonline Iletisim Hizmetleri A.S.
213.19.205.18:54321,1561.41781806946,0,Anonymous,FR,Boulogne-Billancourt,LEVEL3
160.226.138.129:5678,10042.3512458801,0,Anonymous,ZA,Ceres,The-Computer-Hut-AS
27.75.145.94:1080,7211.92979812622,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
206.188.205.113:8447,6658.02955627441,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
46.183.121.34:9999,6933.53915214539,0,Anonymous,AL,Unknown,MC NETWORKING Sh.p.k.
190.232.88.160:8080,7378.6313533783,0,Anonymous,PE,Lima region,Telefonica del Peru S.A.A.
34.144.241.149:3128,7806.83612823486,0,Anonymous,US,Kansas City,GOOGLE-CLOUD-PLATFORM
160.251.74.65:18202,7611.94038391113,0,Anonymous,JP,Unknown,"GMO Internet Group, Inc."
190.2.145.163:11093,5234.26127433777,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
109.160.97.49:4145,2302.94680595398,0,Anonymous,BG,Unknown,Kabelnet Ltd
193.105.62.11:58973,1641.98565483093,0,Anonymous,UA,Myropil,PE Brunarsky Andrey Romanovich
186.190.228.83:4153,2290.97700119019,0,Anonymous,CO,Bogotá,TV AZTECA SUCURSAL COLOMBIA
50.96.204.220:18351,2339.64371681213,0,Anonymous,US,Ionia,WINDSTREAM
124.156.201.30:443,9784.33346748352,0,Anonymous,SG,Singapore,"Tencent Building, Kejizhongyi Avenue"
50.96.204.51:18351,9799.83592033386,0,Anonymous,US,Ionia,WINDSTREAM
82.209.165.206:4153,2703.76038551331,0,Anonymous,SE,Lund,Bredband2 AB
80.30.105.12:58888,2694.45943832397,0,Anonymous,ES,Dos Hermanas,Telefonica De Espana S.a.u.
201.174.239.29:4153,2622.71094322205,0,Anonymous,MX,Reynosa,TRANSTELCO-INC
129.205.244.158:1080,5293.50876808167,0,Anonymous,BW,Gaborone,BOFINET
91.187.121.211:2080,6030.42149543762,0,Anonymous,XK,Unknown,IPKO Telecommunications LLC
103.115.20.35:5678,3009.8922252655,0,Anonymous,ID,Subang,PT Sakti Wijaya Network
74.62.23.242:39593,5058.34102630615,0,Anonymous,US,San Bernardino,TWC-20001-PACWEST
181.48.243.194:4153,3610.05902290344,0,Anonymous,CO,Bogotá,Telmex Colombia S.A.
43.248.25.6:4145,3567.30985641479,0,Anonymous,ID,Unknown,Neuviz Net
24.58.195.48:4444,4884.98377799988,0,Anonymous,US,Unknown,TWC-11351-NORTHEAST
202.29.214.22:4153,847.249507904053,0,Anonymous,TH,Bangkok,Chulalongkorn University
93.116.57.4:4153,1893.50986480713,0,Anonymous,MD,Unknown,Moldtelecom SA
115.76.194.232:5312,7444.6177482605,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
64.49.67.166:5678,4948.13895225525,0,Anonymous,US,New York,WNET
169.239.236.101:10801,2271.08573913574,0,Elite,NG,Unknown,GUTTI-GLOBAL-NETWORKS
114.29.212.145:80,2506.04557991028,0,Anonymous,SG,Unknown,13445
202.84.76.190:5678,1547.10817337036,0,Elite,KH,Phnom Penh,"CityLink Corporation, LTD"
178.44.113.205:53281,2672.00660705566,0,Anonymous,RU,Kirov,Rostelecom
197.234.13.6:4145,8132.76076316833,0,Anonymous,SC,Victoria,ASINTELVISION
171.247.244.180:1080,7726.56083106995,0,Anonymous,VN,Xã Gia Kiêm,Viettel Group
103.66.233.141:4145,7690.51766395569,0,Anonymous,IN,Mumbai,NET 4 U SERVICES PVT LTD
117.24.80.53:3829,2981.23478889465,0,Anonymous,CN,Unknown,Chinanet
185.171.54.30:4153,1203.5117149353,0,Anonymous,IR,Unknown,Sefroyek Pardaz Engineering PJSC
43.252.236.114:1080,2517.73715019226,0,Anonymous,ID,Tangerang,PT. Usaha Adisanggoro
65.21.35.155:42476,6948.55546951294,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
46.98.193.59:5678,6909.43908691406,0,Anonymous,UA,Dnipro,Traditional LLC
103.59.203.161:4145,9528.2154083252,0,Anonymous,IN,Unknown,NET 4 U SERVICES PVT LTD
187.102.16.66:51327,2495.84865570068,0,Anonymous,BR,Guanhães,GHNET TELECOM LTDA
116.107.190.144:1080,2480.23533821106,0,Anonymous,VN,Hanoi,Viettel Group
176.236.37.132:1080,4929.35657501221,0,Anonymous,TR,Istanbul,Superonline Iletisim Hizmetleri A.S.
103.82.8.197:4153,7953.12976837158,0,Anonymous,BD,Dhaka,MD Rehanur Rahman ta MS FNF Online
1.231.77.174:1080,6565.67811965942,0,Anonymous,KR,Gwangjin-gu,SK Broadband Co Ltd
192.163.200.196:2877,5726.29261016846,0,Anonymous,US,Unknown,UNIFIEDLAYER-AS-1
50.96.204.50:18351,5129.55760955811,0,Anonymous,US,Ionia,WINDSTREAM
142.93.162.127:44910,2526.24106407166,0,Elite,DE,Frankfurt am Main,DIGITALOCEAN-ASN
143.202.226.31:4145,7699.3522644043,0,Anonymous,BR,Morrinhos,FP Telecomunicacoes Ltda
162.240.233.25:53126,3305.3457736969,0,Anonymous,US,Unknown,UNIFIEDLAYER-AS-1
217.219.86.250:5678,2845.95894813538,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
103.197.32.205:5678,3626.14512443542,0,Elite,IN,Unknown,ZERONE Networks pvt ltd
47.107.65.98:80,7720.86453437805,0,Anonymous,CN,Shenzhen,"Hangzhou Alibaba Advertising Co.,Ltd."
36.111.191.127:1080,10052.9956817627,0,Anonymous,CN,Unknown,Cloud Computing Corporation
89.31.143.12:80,2100.15821456909,0,Anonymous,DE,Unknown,united-domains GmbH
64.44.139.12:20037,2152.62532234192,0,Anonymous,US,Chicago,NEXEON
1.20.227.66:4145,4421.68545722961,0,Anonymous,TH,Mueang Phuket,TOT Public Company Limited
101.109.245.200:4153,2956.42685890198,0,Anonymous,TH,Bangkok,TOT Public Company Limited
110.76.129.229:5678,1755.4190158844,0,Elite,BD,Dhaka,KS Network Limited
93.90.212.2:4153,1594.36273574829,0,Elite,RU,Unknown,Stavtelecom LLC
212.5.143.42:3366,2345.1669216156,0,Anonymous,BG,Sofia,Vivacom Bulgaria EAD
203.160.61.103:4145,1452.31294631958,0,Anonymous,ID,Unknown,Internet Service Provider
169.239.45.51:4153,2718.32132339478,0,Anonymous,ZA,Durban,Perlcom-iSPOT
191.7.189.184:5678,3604.76064682007,0,Anonymous,BR,Maringá,FIBERCOM Telecomunicacoes
103.48.181.189:4145,2165.89188575745,0,Anonymous,IN,Kanchipuram,Niss Internet services private limited
103.121.195.12:61221,525.054216384888,1,Elite,BD,Unknown,Bangladesh University of Professionals BUP
177.67.136.241:4153,2777.00972557068,0,Anonymous,BR,Posse,Turbo BSB Tecnologias em Rede Ltda.
81.162.198.6:4153,3288.34009170532,0,Anonymous,CZ,Valašské Klobouky,Martin Vicenik
50.235.117.234:39593,1875.49805641174,0,Anonymous,US,Aurora,COMCAST-7922
181.209.82.154:14888,3145.48826217651,0,Anonymous,AR,Romang,Empresa Argentina de Soluciones Satelitales S.A.
202.162.219.12:1080,1419.74449157715,0,Anonymous,ID,Unknown,PT INDONESIA COMNETS PLUS
116.97.71.166:60692,7336.7817401886,0,Anonymous,VN,Unknown,Viettel Group
125.227.169.85:38157,2225.91423988342,0,Anonymous,TW,Taipei,Data Communication Business Group
185.172.129.138:3128,5068.99261474609,0,Anonymous,US,New York,First Server Limited
200.97.9.38:8080,10401.1266231537,0,Anonymous,BR,Belford Roxo,V tal
31.131.135.247:4153,2674.1840839386,0,Anonymous,UA,Unknown,IE Parhomenko Aleksey Aleksandrovich
94.16.105.36:3128,2134.43207740784,0,Anonymous,DE,Nuremberg,netcup GmbH
103.10.99.110:5678,1136.83390617371,0,Anonymous,ID,Unknown,Neuviz Net
170.246.196.42:4153,3077.16226577759,0,Anonymous,BR,Brumado,Henet Telecomunicacoes Ltda
177.85.205.177:3629,2273.12207221985,0,Anonymous,BR,Irecê,S. A. da Silva Junior
51.161.99.114:29758,7518.81265640259,0,Anonymous,CA,Unknown,OVH SAS
37.131.164.124:59341,8061.83552742004,0,Anonymous,PL,Unknown,Provector Sp. z o.o
121.33.160.26:4145,9584.96117591858,0,Anonymous,CN,Guangzhou,Chinanet
218.90.167.205:1080,3436.26999855042,0,Anonymous,CN,Shanghai,Chinanet
43.228.95.138:5678,1438.90833854675,0,Anonymous,IN,Visakhapatnam,CtrlS
103.118.127.222:4153,4494.33350563049,0,Anonymous,ID,Unknown,PT Tele Net
45.63.16.157:10290,1846.76194190979,0,Anonymous,US,Piscataway,AS-VULTR
5.8.240.93:4153,1680.61423301697,0,Anonymous,IQ,Sulaymaniyah,FastLine For Communication And Information Technology Ltd
195.219.98.27:5678,1594.39301490784,0,Anonymous,ES,Bilbao,AS6453
185.170.233.105:47574,11340.6331539154,0,Anonymous,CY,Limassol,Superdach LTD
217.25.24.7:3629,7828.48334312439,0,Anonymous,AZ,Unknown,Uninet LLC
216.105.130.33:39593,9524.07741546631,0,Anonymous,US,Simpsonville,NET2ATLANTA
85.102.10.94:4153,2038.31553459167,0,Anonymous,TR,Istanbul,Turk Telekom
209.127.116.2:8118,8676.75518989563,0,Anonymous,US,Piscataway,SERVER-MANIA
197.234.13.14:4145,6903.00893783569,0,Anonymous,SC,Victoria,ASINTELVISION
94.130.179.24:8040,5459.20014381409,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
45.61.188.134:44499,1904.06394004822,0,Anonymous,US,Miami,PONYNET
202.79.35.143:4153,3615.35167694092,0,Anonymous,NP,Unknown,WorldLink Communications Pvt Ltd
104.24.15.64:80,1773.10872077942,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
202.166.196.105:48293,3624.50480461121,0,Anonymous,NP,Kathmandu,WorldLink Communications Pvt Ltd
41.128.89.85:1976,10818.2518482208,0,Anonymous,EG,Cairo,LINKdotNET
77.222.58.239:14541,7683.99620056152,0,Anonymous,RU,Unknown,SpaceWeb Ltd
101.128.92.228:8181,2835.84713935852,0,Anonymous,ID,Jakarta,PT. Cyberindo Aditama
172.67.43.224:80,4651.49450302124,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
63.141.128.43:80,4592.76556968689,0,Anonymous,US,Unknown,BIGCOMMERCE
116.204.113.40:10809,1358.81471633911,0,Anonymous,CN,Beijing,Huawei Cloud Service data center
45.252.183.244:5619,1402.2901058197,0,Anonymous,NL,Amsterdam,Turunc Smart Bilgisayar Teknoloji Ve Dis Ticaret Limited Sirketi
141.101.121.40:80,1288.92636299133,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
82.137.250.157:1099,1510.92648506165,0,Anonymous,SY,Unknown,Syrian Telecommunication Private Closed Joint Stock Company
161.35.31.237:1080,1213.13238143921,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
14.241.182.44:5678,9324.17178153992,0,Anonymous,VN,Quận Ninh Kiều,VNPT Corp
201.148.125.126:4153,2344.50101852417,0,Anonymous,BR,Unknown,America-NET Ltda.
103.109.2.94:4153,4218.47009658813,0,Anonymous,ID,Unknown,PT Shangkuriang Telekomunikasi Indonesia
41.169.151.154:4153,3499.3736743927,0,Anonymous,ZA,Johannesburg,Neotel
103.225.221.18:5678,2181.99515342712,0,Anonymous,PK,Unknown,141-143 Maulana Shaukat Ali Road
168.205.79.15:25566,3666.94664955139,0,Anonymous,BR,Tapurah,L. T. SPECHT TELECOMUNICACOES ME
65.49.14.154:50870,3804.64768409729,0,Anonymous,US,Unknown,HURRICANE
202.162.219.10:1080,1743.92795562744,0,Anonymous,ID,Unknown,PT INDONESIA COMNETS PLUS
43.135.161.203:443,2344.86293792725,0,Anonymous,US,Santa Clara,"Tencent Building, Kejizhongyi Avenue"
182.53.216.73:4145,1740.45133590698,0,Anonymous,TH,Lamphun,TOT Public Company Limited
177.38.5.224:4153,5165.48037528992,0,Anonymous,BR,Poço Fundo,PONTOCOM FIBRA OPTICA LTDA
103.51.44.41:4145,9863.87467384338,0,Anonymous,ID,Unknown,PT CITRA INFOMEDIA
181.10.235.27:56034,8863.77739906311,0,Anonymous,AR,Unknown,Telecom Argentina S.A.
171.247.168.5:1080,6970.7932472229,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
180.127.240.169:8989,6844.01106834412,0,Anonymous,CN,Unknown,Chinanet
171.254.218.249:1080,2125.31495094299,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
185.93.89.158:4020,3021.04878425598,0,Anonymous,IR,Unknown,Limited Network LTD
181.209.111.226:1086,2998.94833564758,0,Anonymous,AR,Pampa de los Guanacos,Empresa Argentina de Soluciones Satelitales S.A.
190.198.48.146:8080,6718.96243095398,0,Anonymous,VE,Unknown,"CANTV Servicios, Venezuela"
45.147.233.237:8085,9702.48746871948,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
104.143.226.217:5820,7292.32120513916,0,Anonymous,GB,Unknown,"Getechbrothers, MB"
103.146.185.85:1081,3232.23614692688,0,Anonymous,ID,Unknown,PT. Yasmin Amanah Media
186.42.127.54:40216,6721.48942947388,0,Anonymous,EC,Quito,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
190.79.22.234:9064,5838.04655075073,0,Anonymous,VE,Unknown,"CANTV Servicios, Venezuela"
212.64.193.117:80,6255.38492202759,0,Anonymous,TR,Istanbul,Unknown
103.167.156.102:1080,1744.03595924377,0,Anonymous,ID,Pemalang,PT Jaringan Tiang Indonesia Group
103.40.11.141:3128,1829.52785491943,0,Anonymous,SG,Unknown,ZILLION-NETWORK
166.62.53.45:45842,1794.70300674438,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
201.246.202.20:999,9942.30937957764,0,Anonymous,CL,Santiago,TELEFONICA CHILE S.A.
159.65.128.194:1080,1803.41982841492,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
8.213.151.128:3129,7420.69292068481,0,Anonymous,KR,Seoul,"Alibaba US Technology Co., Ltd."
82.223.165.28:18757,7223.02722930908,0,Anonymous,ES,Unknown,IONOS SE
190.104.8.142:14888,3956.05945587158,0,Anonymous,BO,Santa Cruz,Telefonica Celular de Bolivia S.A.
38.51.60.133:999,7856.86087608337,0,Anonymous,DO,Concepción de la Vega,CENTRAL SOLUTIONS TECHNOLOGY S.R.L.
163.172.144.96:16379,13035.3300571442,0,Anonymous,FR,Unknown,Scaleway S.a.s.
37.187.29.43:37666,4595.03817558289,0,Anonymous,FR,Unknown,OVH SAS
45.14.245.247:3129,1201.4172077179,0,Anonymous,NL,Meppel,Stark Industries Solutions Ltd
134.199.159.23:1080,1321.95830345154,0,Anonymous,AU,Sydney,DIGITALOCEAN-ASN
179.61.166.238:6661,7236.40489578247,0,Anonymous,US,Houston,LEASEWEB-USA-SFO
103.102.141.39:4145,4147.06063270569,0,Anonymous,ID,Unknown,PT. PALAPA RING BARAT
190.180.34.164:5678,6958.27174186707,0,Anonymous,BO,Santa Cruz,COTAS LTDA.
165.225.72.38:11588,5280.51471710205,0,Anonymous,DE,Frankfurt am Main,Zscaler Switzerland GmbH
124.105.183.81:8082,8138.44752311707,0,Anonymous,PH,Quezon City,Philippine Long Distance Telephone Company
198.177.125.181:3949,4079.256772995,0,Anonymous,US,Unknown,NAMECHEAP-NET
103.146.185.170:1083,5284.72089767456,0,Anonymous,ID,Unknown,PT. Yasmin Amanah Media
72.10.160.90:4157,2760.00571250916,0,Anonymous,CA,Unknown,GTCOMM
200.10.31.74:49992,2389.15300369263,0,Anonymous,CO,Pereira,SUPER REDES S.A.S
219.154.210.157:9999,3845.58463096619,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
47.90.167.27:9050,1465.4483795166,0,Anonymous,US,Unknown,"Alibaba US Technology Co., Ltd."
