proxy,response_time,google_pass,anonymity,country,city,isp
183.6.7.103:4145,2721.16184234619,0,Anonymous,CN,Guangzhou,Chinanet
93.171.224.40:4153,844.097852706909,0,Anonymous,UA,Bershad,PE TV and Radio Company Kentavr-TV
1.15.63.46:80,2321.64454460144,0,Anonymous,CN,Shanghai,Shenzhen Tencent Computer Systems Company Limited
162.241.99.37:48542,2786.4842414856,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
80.78.64.70:4145,4295.25399208069,0,Anonymous,AL,Tirana,Vodafone Albania Sh.A.
187.188.131.169:1080,3177.44112014771,0,Anonymous,MX,Ecatepec,TOTAL PLAY TELECOMUNICACIONES SA DE CV
200.116.198.177:32072,2466.40419960022,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
5.9.153.179:61487,6004.41741943359,0,Anonymous,DE,Falkenstein,Hetzner Online GmbH
175.29.131.46:5433,1078.71389389038,0,Anonymous,US,Chicago,WINDSTREAM
202.166.219.80:4153,1624.83716011047,0,Anonymous,NP,Kathmandu,WorldLink Communications Pvt Ltd
116.106.104.148:1080,5969.94805335999,0,Anonymous,VN,Unknown,Viettel Corporation
103.204.54.50:1080,966.710090637207,0,Anonymous,IN,Unknown,Auspice Infratel Pvt. Ltd.
200.24.154.147:999,1427.76083946228,0,Anonymous,EC,Manta,UFINET PANAMA S.A.
23.225.71.36:26757,1341.8345451355,0,Anonymous,US,Unknown,CNSERVERS
103.125.51.25:8080,7383.16464424133,0,Anonymous,ID,Jakarta,PT. Eka Mas Republik
208.109.39.171:58438,8583.4174156189,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
176.241.82.149:5678,2697.01480865479,0,Anonymous,IQ,Baghdad,Hayat for Internet & communication LLC
182.16.175.167:5678,7297.47867584229,0,Anonymous,ID,Jakarta,PT iForte Global Internet
24.172.34.114:60133,3495.28098106384,0,Anonymous,US,Darlington,TWC-11426-CAROLINAS
104.244.75.78:31534,6173.40922355652,0,Anonymous,LU,Luxembourg,PONYNET
176.214.78.230:5678,2537.51015663147,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
185.209.220.255:1080,4193.77517700195,0,Anonymous,BE,Brussels,EstNOC OY
186.190.228.83:4153,1410.67934036255,0,Anonymous,CO,Bogotá,TV AZTECA SUCURSAL COLOMBIA
103.104.177.117:80,1629.21023368835,0,Anonymous,ID,Unknown,Institut Seni Indonesia Surakarta
167.160.40.162:24304,9408.65874290466,0,Anonymous,DE,Frankfurt am Main,WEB2OBJECTS
111.68.31.134:40385,1760.02478599548,0,Anonymous,ID,Karanganyar Wetankali,PT Media Sarana Data
103.115.20.35:5678,5493.45946311951,0,Anonymous,ID,Subang,PT Sakti Wijaya Network
125.141.133.48:5566,7016.79658889771,0,Anonymous,KR,Gwanak-gu,Korea Telecom
121.200.60.122:4153,1780.66253662109,0,Anonymous,BD,Dhaka,Drik ICT Ltd
177.10.84.192:4145,2340.13438224792,0,Anonymous,BR,São Luiz Gonzaga,Viacom Provedor de Internet
193.158.12.138:4153,2890.77496528625,0,Anonymous,DE,Fürth,Deutsche Telekom AG
103.206.105.193:3629,435.805559158325,0,Anonymous,IN,Hyderabad,CtrlS
212.72.149.234:4145,7135.95652580261,0,Anonymous,GE,Tbilisi,Magticom Ltd.
177.85.65.177:4153,3322.23033905029,0,Anonymous,BR,Simões Filho,ASE TELECOMUNICACOES LTDA ME
101.51.196.145:4145,5348.95801544189,0,Anonymous,TH,Ko Samui,TOT Public Company Limited
92.207.253.226:4145,1573.65012168884,0,Anonymous,GB,Fulham,Gamma Telecom Holdings Ltd
45.128.133.199:1080,1060.71996688843,0,Anonymous,BE,Brussels,EstNOC OY
194.146.110.228:1080,1624.12309646606,0,Anonymous,UA,Kyiv,Link-Service Ltd.
197.211.244.135:5678,6325.21295547485,0,Anonymous,ZW,Harare,ZOL
103.25.209.50:10101,4180.83357810974,0,Anonymous,ID,Unknown,PT Transdata Sejahtera
187.102.16.66:51327,2270.02024650574,0,Anonymous,BR,Guanhães,GHNET TELECOM LTDA
95.31.42.199:3629,1482.67364501953,0,Anonymous,RU,Moscow,PVimpelCom
85.237.62.189:3629,2550.57835578918,0,Anonymous,RU,Unknown,Rostelecom
195.78.100.162:3629,1761.91401481628,0,Anonymous,UA,Kharkiv,"Ukrtranstelecom tc, ltd"
126.70.140.73:80,7265.8851146698,0,Anonymous,JP,Unknown,SoftBank Corp.
180.241.158.221:8085,6254.08983230591,0,Anonymous,ID,Pekanbaru,PT Telekomunikasi Indonesia
128.199.104.190:41354,3514.92381095886,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
177.72.82.47:4153,1475.95524787903,0,Anonymous,BR,São Gabriel,BRMOM CONSTRUINDO CONEXOES LTDA
131.161.68.41:35944,5291.73541069031,0,Anonymous,BR,Rio de Janeiro,MS NUNES INFORMACAO TECNOLOGICA LTDA
177.125.166.218:4145,8708.29629898071,0,Anonymous,BR,Pontalina,FP Telecomunicacoes Ltda
156.228.118.60:3128,8169.39949989319,0,Anonymous,US,Unknown,3xK Tech GmbH
45.128.133.65:1080,9490.79751968384,0,Anonymous,BE,Brussels,EstNOC OY
187.189.81.144:4153,4421.90527915955,0,Anonymous,MX,Mérida,TOTAL PLAY TELECOMUNICACIONES SA DE CV
109.224.12.170:52015,4704.37407493591,0,Anonymous,IQ,Baghdad,Hulum Almustakbal Company for Communication Engineering and Services Ltd
203.160.61.103:4145,871.197938919067,0,Anonymous,ID,Unknown,Internet Service Provider
95.182.78.3:5678,9803.89928817749,0,Anonymous,UA,Liuboml,PE UAinet
114.108.177.104:60984,2321.4750289917,0,Anonymous,KR,Unknown,LG DACOM Corporation
111.118.135.132:33260,3682.3582649231,0,Anonymous,KH,Phnom Penh,ISPIXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
187.210.136.88:4153,5291.09740257263,0,Anonymous,MX,Unknown,UNINET
121.13.252.60:61401,7153.76591682434,0,Anonymous,CN,Dongguan,Chinanet
212.107.27.197:7952,6977.130651474,0,Anonymous,DE,Berlin,Stark Industries Solutions Ltd
45.56.83.46:8047,5919.37184333801,0,Anonymous,US,Fremont,Akamai Connected Cloud
118.71.99.233:5678,4407.5129032135,0,Anonymous,VN,Vĩnh Yên,FPT Telecom Company
200.108.50.254:4145,3323.655128479,0,Anonymous,PA,Panama City,Cable Onda
182.253.246.31:4153,6342.82374382019,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
186.251.255.25:31337,7341.60494804382,0,Anonymous,BR,Carazinho,Seanet Telecom Carazinho Eireli
212.5.132.74:5678,4280.4388999939,0,Anonymous,BG,Sofia,Vivacom Bulgaria EAD
103.224.54.233:31433,2030.04574775696,0,Anonymous,IN,Unknown,R G TECHNOSOLUTIONS PVT LTD
116.118.98.26:5678,2128.84950637817,0,Elite,VN,Ho Chi Minh City,Sai gon Postel Corporation
89.169.37.19:1080,2082.44371414185,0,Anonymous,KZ,Astana,Nls Astana Llp
5.78.85.100:8080,9634.49621200562,0,Anonymous,US,Hillsboro,Hetzner Online GmbH
182.34.147.247:1080,6678.75456809998,0,Anonymous,CN,Unknown,Chinanet
190.15.252.205:3629,1617.08092689514,0,Anonymous,AR,Chivilcoy,IPNEXT S.A.
203.112.134.74:5678,1894.53625679016,0,Anonymous,IN,Unknown,YOTTA NETWORK SERVICES PRIVATE LIMITED
20.118.1.112:8000,8342.64922142029,0,Anonymous,US,Des Moines,MICROSOFT-CORP-MSN-AS-BLOCK
91.193.58.224:80,11483.9494228363,0,Anonymous,GB,Unknown,"Cloudflare London, LLC"
67.227.113.245:5785,8658.49757194519,0,Anonymous,US,Unknown,HYPEENT-SJ
103.152.106.2:1080,1471.4469909668,0,Anonymous,BD,Unknown,BAS Network
168.194.226.178:4153,8477.73051261902,0,Anonymous,BR,Ibiraci,INFOSYSTEM TELECOMUNICACOES E INFORMATICA EIRELLI
38.188.52.210:1080,4367.06900596619,0,Anonymous,VE,Unknown,"PC SERVICE PLUS NET,C.A"
161.35.31.237:1080,2162.97316551208,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
103.112.55.166:1088,1696.45690917969,0,Anonymous,BD,Dhaka,Systems Solutions & development Technologies Limited
117.250.3.58:8080,438.276529312134,0,Anonymous,IN,Kanpur,National Internet Backbone
213.210.67.186:3629,6795.91155052185,0,Anonymous,RU,Unknown,Rostelecom
119.18.158.130:4153,2880.68199157715,0,Anonymous,ID,Unknown,PT Jala Lintas Media
191.102.251.49:4153,2821.44522666931,0,Anonymous,AR,Rosario,IP*RED
103.153.96.12:8181,5870.62191963196,0,Anonymous,ID,Serang,PT Nitnet Media Teknologi
185.93.89.190:36122,5955.30581474304,0,Anonymous,IR,Unknown,Limited Network LTD
195.78.100.186:3629,4787.20808029175,0,Anonymous,UA,Kharkiv,"Ukrtranstelecom tc, ltd"
5.75.144.136:8080,10251.0595321655,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
51.75.126.150:56270,4307.77788162231,0,Anonymous,FR,Unknown,OVH SAS
103.157.58.186:8080,7414.1800403595,0,Anonymous,ID,Bandung,PT. Eka Mas Republik
145.239.5.238:27413,2289.40773010254,0,Anonymous,FR,Unknown,OVH SAS
103.152.116.82:80,8549.75533485413,0,Anonymous,PK,Unknown,TAIZTEL PRIVATE LIMITED
154.6.83.49:6520,8430.38487434387,0,Anonymous,US,Unknown,LOGICWEB
103.167.222.19:8181,9080.94453811646,0,Anonymous,ID,Pontianak,PT. Borneo Cakrawala Media
103.167.156.102:1080,4137.23969459534,0,Anonymous,ID,Pemalang,PT Jaringan Tiang Indonesia Group
37.193.71.189:1080,4846.83895111084,0,Anonymous,RU,Novosibirsk,Novotelecom Ltd
177.54.195.48:4145,5875.17929077148,0,Anonymous,BR,Catanduva,Weclix Telecom SA
159.65.128.194:1080,880.069255828857,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
49.48.121.178:8080,10897.7217674255,0,Anonymous,TH,Khon Kaen,Triple T Broadband Public Company Limited
115.127.172.70:5678,511.761665344238,0,Anonymous,BD,Unknown,BRACNet Limited
134.199.159.23:1080,1414.63422775269,0,Anonymous,AU,Sydney,DIGITALOCEAN-ASN
191.252.103.221:40229,11785.5799198151,0,Anonymous,BR,Unknown,Locaweb Servicos de Internet SA
182.16.171.65:51459,1808.58969688416,0,Anonymous,ID,Jakarta,PT iForte Global Internet
200.30.165.2:60606,3772.71103858948,0,Anonymous,NI,Unknown,Amnet Telecomunicaciones S.A.
212.112.125.44:45555,10985.6581687927,0,Anonymous,KG,Bishkek,AKNET Ltd.
187.86.129.132:63253,6001.39141082764,0,Anonymous,BR,Pelotas,VETORIALNET INF. E SERVICOS DE INTERNET LTDA
166.88.235.170:5798,7578.29976081848,0,Anonymous,US,Unknown,EGIHOSTING
103.190.230.122:8080,6984.87949371338,0,Anonymous,ID,Unknown,PT Mandiri Global Data
200.10.31.74:49992,3286.46469116211,0,Anonymous,CO,Pereira,SUPER REDES S.A.S
219.154.210.157:9999,3895.15256881714,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
190.180.34.163:5678,2909.43431854248,0,Anonymous,BO,Santa Cruz,COTAS LTDA.
103.12.104.203:4017,9919.74925994873,0,Anonymous,VN,Unknown,Military commercial join stock bank
200.41.182.243:4145,3549.03841018677,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
168.227.158.17:4145,4948.91166687012,0,Anonymous,BR,Valença,Multipla Servicos Inteligentes
190.5.234.34:5678,3367.09046363831,0,Anonymous,PA,Panama City,Cable Onda
185.49.170.20:33626,4424.53503608704,0,Anonymous,ES,Madrid,Olivenet Network S.L.
128.14.225.204:12259,9900.94399452209,0,Anonymous,US,Los Angeles,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
27.147.137.90:2005,4963.02342414856,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
180.183.173.254:8291,6304.43286895752,0,Anonymous,TH,Nakhon Pathom,Triple T Broadband Public Company Limited
134.35.0.231:8080,4071.42901420593,0,Anonymous,YE,Sanaa,Public Telecommunication Corporation
77.48.137.3:50523,9929.56280708313,0,Anonymous,CZ,Brandýs nad Labem-Stará Boleslav,Vodafone Czech Republic a.s.
206.188.209.84:8443,13474.2681980133,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
212.47.254.121:16379,2281.4519405365,0,Anonymous,FR,Unknown,Scaleway S.a.s.
94.23.196.68:3128,7531.33153915405,0,Anonymous,FR,Unknown,OVH SAS
203.112.223.126:5678,1827.9926776886,0,Anonymous,BD,Unknown,Telecom Operator & Internet Service Provider as well
176.235.182.90:1080,2476.81355476379,0,Anonymous,TR,Gaziantep,Superonline Iletisim Hizmetleri A.S.
85.239.57.214:8085,12061.0389709473,0,Anonymous,RU,Unknown,HOSTING-SOLUTIONS
51.75.126.150:3639,5808.50648880005,0,Anonymous,FR,Unknown,OVH SAS
95.46.140.214:1081,4323.85730743408,0,Anonymous,UA,Ternopil,PE Raniuk Mikola Bogdanovich
49.48.127.28:8080,6229.96926307678,0,Anonymous,TH,Khon Kaen,Triple T Broadband Public Company Limited
65.49.2.84:15190,6409.95979309082,0,Anonymous,US,Unknown,HURRICANE
34.166.117.165:1080,7369.16518211365,0,Anonymous,SA,Dammam,GOOGLE-CLOUD-PLATFORM
212.47.235.205:16379,4418.00212860107,0,Anonymous,FR,Unknown,Scaleway S.a.s.
72.10.160.91:4915,1809.08226966858,0,Anonymous,CA,Unknown,GTCOMM
192.241.156.17:1080,2753.07011604309,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
45.133.113.77:8085,13377.6075839996,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
203.76.126.34:1080,1853.52349281311,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
188.113.168.37:3629,2193.57395172119,0,Anonymous,RU,Yuzhno-Sakhalinsk,Sakhalin Cable Telesystems Ltd
31.13.239.4:5678,1250.41604042053,0,Anonymous,BG,Unknown,Neterra Ltd.
45.115.236.15:1080,2522.64404296875,0,Anonymous,CN,Unknown,TOPWAY GLOBAL LIMITED
180.92.231.126:6969,2044.6412563324,0,Anonymous,BD,Unknown,"ISN, Internet Service Provider"
143.47.59.115:8118,3074.62453842163,0,Anonymous,ES,Madrid,ORACLE-BMC-31898
216.74.115.90:6684,7780.49683570862,0,Anonymous,US,Waterbury,HYPEENT-SJ
38.51.233.146:60606,3547.97959327698,0,Anonymous,CO,Pasto,SP SISTEMAS PALACIOS LTDA
194.180.233.66:8085,8530.98225593567,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
193.142.39.233:8085,8486.76490783691,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
195.206.39.222:8080,8254.6980381012,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
143.110.217.153:1080,3650.66170692444,0,Anonymous,CA,Toronto,DIGITALOCEAN-ASN
163.172.153.82:16379,5432.44743347168,0,Anonymous,FR,Unknown,Scaleway S.a.s.
43.216.214.221:54075,6670.0496673584,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
37.238.168.253:5678,7157.13381767273,0,Anonymous,IQ,Karbala,Hulum Almustakbal Company for Communication Engineering and Services Ltd
115.72.1.170:10008,6920.18604278564,0,Anonymous,VN,Vũng Tàu,Viettel Group
47.243.30.66:37469,875.729084014893,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
51.15.226.238:16379,7091.78304672241,0,Anonymous,FR,Unknown,Scaleway S.a.s.
205.164.84.250:8591,10639.6729946136,0,Anonymous,BR,Buritis,COGENT-174
67.43.236.21:5813,5083.58550071716,0,Anonymous,CA,Unknown,GTCOMM
212.47.240.97:16379,5765.91777801514,0,Anonymous,FR,Unknown,Scaleway S.a.s.
8.215.15.163:8888,8337.44788169861,0,Anonymous,ID,Jakarta,"Alibaba US Technology Co., Ltd."
171.6.111.41:8080,10323.1418132782,0,Anonymous,TH,Bangkok,Triple T Broadband Public Company Limited
65.49.14.154:23223,8767.1480178833,0,Anonymous,US,Unknown,HURRICANE
37.255.183.2:5678,2681.33878707886,0,Anonymous,IR,Isfahan,Iran Telecommunication Company PJS
103.184.67.25:1080,4200.57606697083,0,Anonymous,ID,Pandeglang,PT Siber Tech Indonesia
190.3.72.38:3629,7250.31852722168,0,Anonymous,AR,Munro,Techtel LMDS Comunicaciones Interactivas S.A.
51.15.206.101:16379,8607.17415809631,0,Anonymous,FR,Unknown,Scaleway S.a.s.
50.114.15.213:6198,5996.94085121155,0,Anonymous,US,Orem,ADCIL-ASN-01
191.101.181.93:6846,6034.08861160278,0,Anonymous,US,Los Angeles,LEASEWEB-USA-SEA
103.162.184.251:1088,1781.75449371338,0,Anonymous,BD,Unknown,Dupchanchia Online
103.90.226.245:1080,3273.8561630249,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
168.227.158.41:4145,1978.66153717041,0,Anonymous,BR,Valença,Multipla Servicos Inteligentes
103.167.156.14:1080,734.731912612915,0,Anonymous,ID,Pemalang,PT Jaringan Tiang Indonesia Group
104.248.197.67:1080,1592.81253814697,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
103.172.70.237:12,1017.45200157166,0,Anonymous,ID,Unknown,PT JARINGAN LINTAS ARTHA
45.128.133.197:1080,1140.53964614868,0,Anonymous,BE,Brussels,EstNOC OY
43.156.183.112:1081,6489.78424072266,0,Anonymous,SG,Singapore,"Tencent Building, Kejizhongyi Avenue"
188.143.169.22:33333,2499.48501586914,0,Anonymous,RU,Unknown,Petersburg Internet Network ltd.
103.172.42.111:8080,9469.49219703674,0,Anonymous,ID,Unknown,PT Media Solusi Sukses
182.160.124.214:1080,1605.49116134644,0,Anonymous,BD,Dhaka,aamra networks limited
104.238.36.241:6248,3134.16934013367,0,Anonymous,US,New York,WEB2OBJECTS
140.235.0.149:8085,7289.67523574829,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
45.168.244.16:1080,5430.58514595032,0,Anonymous,BR,São João Batista do Glória,MAXIMA INTERNET BANDA LARGA
145.223.46.224:5774,6535.92324256897,0,Anonymous,GB,London,UK-2 Limited
189.203.181.34:1080,5192.05570220947,0,Anonymous,MX,Monterrey,TOTAL PLAY TELECOMUNICACIONES SA DE CV
171.248.209.135:1080,1399.85799789429,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
57.129.81.201:1080,1674.94988441467,0,Anonymous,DE,Frankfurt am Main,OVH SAS
31.58.18.81:6350,11259.9241733551,0,Anonymous,GB,London,Leaseweb UK Limited
190.205.99.186:5678,5634.56344604492,0,Anonymous,VE,Caracas,"CANTV Servicios, Venezuela"
14.254.34.194:8080,8894.12951469421,0,Anonymous,VN,Huế,VNPT Corp
65.108.159.129:8081,6537.69993782043,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
110.93.206.62:5678,6369.51422691345,0,Anonymous,PK,Sangla Hill,Transworld Associates Pvt. Ltd.
2.115.212.62:48293,1333.50896835327,0,Anonymous,IT,Carrubazza-Motta,TIM
45.147.233.146:8085,5900.08211135864,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
202.123.183.66:5678,2727.40840911865,0,Anonymous,LA,Unknown,SkytelecomTransit provider and ISP in Vientiene.
212.47.227.134:16379,9042.80781745911,0,Anonymous,FR,Unknown,Scaleway S.a.s.
105.214.9.32:5678,5327.6002407074,0,Anonymous,ZA,Johannesburg,MTN Business Solutions
103.184.67.37:1080,3807.43765830994,0,Anonymous,ID,Pandeglang,PT Siber Tech Indonesia
195.142.25.204:1082,2546.59819602966,0,Anonymous,TR,Antakya,Superonline Iletisim Hizmetleri A.S.
104.143.226.225:5828,6481.55355453491,0,Anonymous,GB,Unknown,"Getechbrothers, MB"
171.250.220.255:1080,1355.40771484375,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
104.239.78.146:6091,7114.07327651978,0,Anonymous,US,New York,UAB code200
47.104.27.249:3128,2540.12227058411,0,Anonymous,CN,Qingdao,"Hangzhou Alibaba Advertising Co.,Ltd."
185.11.134.127:1080,1944.25320625305,0,Anonymous,RU,Unknown,Unknown
103.122.85.16:5678,1624.71580505371,0,Anonymous,IN,Roorkee,ELXIRE DATA SERVICES PVT. LTD.
171.253.62.133:1080,1321.77758216858,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
49.0.87.62:1080,1628.05509567261,0,Anonymous,TH,Bangkok,AIS Fibre
39.101.65.228:10808,6365.09895324707,0,Anonymous,CN,Beijing,"Hangzhou Alibaba Advertising Co.,Ltd."
89.42.197.84:60606,4099.57051277161,0,Anonymous,IR,Unknown,Cooperative Afra ertebatat-e-sabet-e Rasa Co
175.178.57.158:3389,6121.26874923706,1,Elite,CN,Guangzhou,Shenzhen Tencent Computer Systems Company Limited
146.19.44.205:1085,5833.90164375305,1,Elite,US,Unknown,Oy Crea Nova Hosting Solution Ltd
133.231.196.218:1080,5829.76365089417,1,Elite,JP,Unknown,Unknown
136.226.230.82:10601,6100.68345069885,1,Elite,IN,New Delhi,ZSCALER-INC
43.139.58.174:3389,6075.4222869873,1,Elite,CN,Guangzhou,Shenzhen Tencent Computer Systems Company Limited
86.28.76.169:4145,5577.64577865601,1,Elite,GB,Chertsey,Virgin Media
200.25.254.174:35010,5799.19028282166,1,Elite,CO,Cravo Norte,ANDITEL S.A.S.
27.75.178.48:4014,5791.96333885193,1,Elite,VN,Thu Dau Mot,Viettel Group
173.212.237.43:7235,5775.56443214417,1,Elite,FR,Lauterbourg,Contabo GmbH
125.90.253.116:3128,5793.24817657471,1,Elite,CN,Unknown,Chinanet
14.172.34.250:5106,5790.58289527893,1,Elite,VN,Vũng Tàu,VNPT Corp
5.9.138.144:8000,5786.25011444092,1,Elite,DE,Falkenstein,Hetzner Online GmbH
46.173.80.223:58378,6096.28868103027,1,Elite,US,New York,NJIX
197.134.248.243:8080,5827.5671005249,1,Elite,EG,Giza,RAYA Telecom - Egypt
34.176.217.46:8080,5801.09214782715,1,Elite,CL,Santiago,GOOGLE-CLOUD-PLATFORM
58.220.95.39:9401,5798.80261421204,1,Elite,CN,Suzhou,"CHINATELECOM JiangSu YangZhou IDC networkdescr: YangZhouJiangsu Province, P.R.China."
175.42.169.243:38801,5859.56048965454,1,Elite,CN,Fuzhou,CHINA UNICOM China169 Backbone
36.90.175.129:3128,5815.90461730957,1,Elite,ID,Malang,PT Telekomunikasi Indonesia
107.25.146.214:80,5564.06307220459,1,Elite,US,Phoenix,Unknown
85.31.121.78:80,5791.55039787292,1,Elite,RU,Unknown,Unknown
172.93.111.87:48938,1098.95253181458,1,Elite,US,Miami,RELIABLESITE
111.72.134.63:2324,1111.12213134766,1,Elite,CN,Shenzhen,Chinanet
197.221.123.26:4153,1135.80751419067,1,Elite,ZA,Johannesburg,Reflex-Solutions
185.123.235.78:5678,5771.76475524902,1,Elite,IT,Ururi,Netfree S.r.l.s.
114.219.104.31:10001,5776.38816833496,1,Elite,CN,Suzhou,Chinanet
139.59.93.221:61997,5777.64344215393,1,Elite,IN,Bengaluru,DIGITALOCEAN-ASN
179.107.53.54:4153,1123.77738952637,1,Elite,BR,Rio de Janeiro,CONNECTMAX TELECOM
