proxy,response_time,google_pass,anonymity,country,city,isp
103.74.227.177:56417,242.923259735107,0,Anonymous,IN,Unknown,Tachyon Communications Pvt Ltd
191.113.152.182:8080,8598.89817237854,0,Anonymous,CL,Santiago,TELEFONICA CHILE S.A.
82.200.235.134:18508,4246.30451202393,0,Anonymous,KZ,Almaty,JSC Kazakhtelecom
16.78.108.30:3128,9202.67510414124,0,Anonymous,ID,Jakarta,AMAZON-02
27.123.254.158:6969,705.05952835083,0,Anonymous,BD,Unknown,Kazi Sazzad Hossain TA Millennium Computers & Networking
65.49.14.154:10428,6702.18133926392,0,Anonymous,US,Unknown,HURRICANE
92.119.238.211:8080,6839.94102478027,0,Anonymous,AL,Tirana,ISA.NET Sh.p.k.
45.172.177.1:59341,4454.91170883179,0,Anonymous,AR,Carcarañá,INTERMEDIA BUSINESS SOLUTIONS S.R.L.
72.10.160.90:16799,611.339569091797,0,Anonymous,CA,Unknown,GTCOMM
64.227.131.240:1080,358.81781578064,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
202.150.153.134:11337,3831.53629302979,0,Anonymous,ID,Bandung,PT Comtronics Systems
163.53.180.115:60606,1587.8279209137,0,Anonymous,BD,Unknown,Dtech Limited
177.136.86.225:999,6428.06458473206,0,Anonymous,AR,Puerto Eldorado,ACCESS AIR SOCIEDAD SIMPLE
51.222.241.8:26709,8937.57748603821,0,Anonymous,CA,Unknown,OVH SAS
212.47.235.205:16379,4720.89171409607,0,Anonymous,FR,Unknown,Scaleway S.a.s.
45.128.133.217:1080,2104.03609275818,0,Anonymous,BE,Brussels,EstNOC OY
67.43.236.20:9761,588.81688117981,0,Anonymous,CA,Unknown,GTCOMM
177.22.111.246:4145,10076.4427185059,0,Anonymous,BR,Cacoal,Speed Travel Comunicacao Multimidia Ltda - ME
37.44.238.2:60796,8296.58126831055,0,Anonymous,FR,Unknown,Fbw Networks SAS
103.79.142.170:19208,917.316675186157,0,Anonymous,VN,Unknown,Bach Kim Network solutions Join stock company
50.114.15.64:6049,9923.52390289307,0,Anonymous,US,Orem,ADCIL-ASN-01
35.229.158.21:3128,10568.9182281494,0,Anonymous,TW,Taipei,GOOGLE-CLOUD-PLATFORM
163.172.187.22:16379,4372.39551544189,0,Anonymous,FR,Unknown,Scaleway S.a.s.
51.15.241.236:16379,7098.62589836121,0,Anonymous,FR,Unknown,Scaleway S.a.s.
183.182.103.2:8080,5629.07767295837,0,Anonymous,LA,Vientiane,Star Telecom
80.78.128.94:8080,8839.05982971191,0,Anonymous,ES,Finestrat,"Cloudwifi, Sl"
192.241.156.17:1080,1817.98148155212,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
154.202.105.165:3128,8303.84993553162,0,Anonymous,SC,Unknown,COGENT-174
202.40.182.158:1080,380.09786605835,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
136.0.126.237:5998,10610.3920936584,0,Anonymous,US,Los Angeles,LEASEWEB-USA-LAX
80.65.80.230:5678,2217.69595146179,0,Anonymous,BA,Sarajevo,BH Telecom d.d. Sarajevo
27.79.182.227:16000,7356.72807693481,0,Anonymous,VN,Hanoi,Viettel Group
45.136.27.114:8085,542.917013168335,0,Anonymous,US,Chester,PUREVOLTAGE-INC
65.49.2.84:38334,7378.178358078,0,Anonymous,US,Unknown,HURRICANE
89.116.78.55:5666,12499.3984699249,0,Anonymous,LT,Unknown,UAB Bite Lietuva
64.62.219.84:11212,13411.0307693481,0,Anonymous,US,Unknown,HURRICANE
45.136.24.93:8085,1572.77393341064,0,Anonymous,US,Lyndhurst,PUREVOLTAGE-INC
95.216.181.107:9070,1607.30314254761,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
199.58.185.9:41458,10283.1783294678,0,Anonymous,US,Unknown,PERFORMIVE
176.98.75.120:49697,2199.65720176697,0,Anonymous,UA,Uman,TOV TV&Radio Company 'TIM'
212.47.235.189:16379,4694.97990608215,0,Anonymous,FR,Unknown,Scaleway S.a.s.
8.213.215.187:9098,7392.97819137573,0,Anonymous,TH,Bangkok,"Alibaba US Technology Co., Ltd."
177.85.2.55:8081,1942.15774536133,0,Anonymous,BR,Patrocínio,OnNet Telecomunicacoes LTDA
91.210.97.102:8080,8241.1367893219,0,Anonymous,RU,Unknown,Kavkaz Internet Service Ltd.
2.57.21.107:5599,7113.55257034302,0,Anonymous,US,Abbeville,SOLLUTIUM EU Sp z.o.o.
51.210.4.123:60414,9313.06743621826,0,Anonymous,FR,Unknown,OVH SAS
143.110.217.153:1080,1668.68472099304,0,Anonymous,CA,Toronto,DIGITALOCEAN-ASN
202.162.212.162:4153,882.041692733765,0,Anonymous,ID,Unknown,PT INDONESIA COMNETS PLUS
103.159.225.30:1080,765.104293823242,0,Anonymous,ID,Unknown,PT Arkananta Global Media
103.146.185.179:1083,2527.93550491333,0,Anonymous,ID,Unknown,PT. Yasmin Amanah Media
43.218.38.44:47789,6381.21962547302,0,Anonymous,ID,Jakarta,AMAZON-02
62.4.37.104:60606,2377.44998931885,0,Anonymous,ME,Podgorica,Drustvo za telekomunikacije MTEL DOO
103.153.62.161:8080,5889.67227935791,0,Anonymous,ID,Bekasi,PT Ikhlas Cipta Teknologi
94.154.127.108:8085,5937.30115890503,0,Anonymous,GB,Unknown,PUREVOLTAGE-INC
47.243.30.66:37469,912.488460540771,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
91.99.58.16:41017,10104.4743061066,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
93.177.94.249:8085,9520.87688446045,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
45.200.63.38:10111,6554.79192733765,0,Anonymous,MU,Unknown,"HONG KONG Megalayer Technology Co.,Limited"
82.223.165.28:4733,3850.00133514404,0,Anonymous,ES,Unknown,IONOS SE
122.102.41.226:4153,4144.29926872253,0,Anonymous,ID,Bandung,PT. HIPERNET INDODATA
94.23.222.122:34392,6619.58575248718,0,Anonymous,FR,Unknown,OVH SAS
67.43.236.20:13661,1172.39022254944,0,Anonymous,CA,Unknown,GTCOMM
51.15.206.101:16379,6846.61722183228,0,Anonymous,FR,Unknown,Scaleway S.a.s.
3.26.184.16:443,8576.45130157471,0,Anonymous,AU,Sydney,AMAZON-02
51.158.70.246:16379,5546.07844352722,0,Anonymous,FR,Paris,Scaleway S.a.s.
185.93.89.153:16911,894.011497497559,0,Anonymous,IR,Unknown,Limited Network LTD
103.162.184.251:1088,761.940479278564,0,Anonymous,BD,Unknown,Dupchanchia Online
183.237.2.243:1080,5614.68076705933,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
140.235.2.104:8085,7891.47281646729,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
45.147.8.254:8085,3859.5232963562,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
185.93.89.152:40918,1651.21054649353,0,Anonymous,IR,Unknown,Limited Network LTD
104.248.197.67:1080,1609.26818847656,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
138.59.202.239:4153,5598.50835800171,0,Anonymous,BR,Pinhais,SIX INTERNET LTDA
176.235.182.84:1080,1470.71814537048,0,Anonymous,TR,Gaziantep,Superonline Iletisim Hizmetleri A.S.
69.163.160.185:29802,2468.19472312927,0,Anonymous,US,Brea,DREAMHOST-AS
161.97.163.52:50697,7810.79697608948,0,Anonymous,DE,Düsseldorf,Contabo GmbH
149.202.94.235:9080,9245.44548988342,0,Anonymous,FR,Unknown,OVH SAS
146.70.164.210:1080,1259.85527038574,0,Anonymous,RO,Bucharest,M247 Europe SRL
190.104.249.187:4145,2723.37031364441,0,Anonymous,AR,Buenos Aires,CPS
190.153.121.2:4145,2094.14219856262,0,Anonymous,VE,Caracas,"Net Uno, C.A."
43.156.183.112:1081,6810.16206741333,0,Anonymous,SG,Singapore,"Tencent Building, Kejizhongyi Avenue"
20.122.27.242:80,3609.17782783508,0,Anonymous,US,Boydton,MICROSOFT-CORP-MSN-AS-BLOCK
212.47.251.132:16379,5161.83686256409,0,Anonymous,FR,Unknown,Scaleway S.a.s.
18.141.168.37:8888,8246.94108963013,0,Anonymous,SG,Singapore,AMAZON-02
162.223.116.54:80,9382.04884529114,0,Anonymous,CA,Montreal,Unknown
141.94.195.25:25043,4629.28700447083,0,Anonymous,FR,Unknown,OVH SAS
210.22.100.242:1080,4018.42331886292,0,Anonymous,CN,Unknown,China Unicom Shanghai network
172.64.19.153:80,6918.97439956665,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
158.178.243.45:3128,6799.32260513306,0,Anonymous,SG,Kampong Loyang,ORACLE-BMC-31898
36.64.164.210:5678,1932.14511871338,0,Anonymous,ID,Bandung,PT Telekomunikasi Indonesia
70.90.67.139:54321,6449.33271408081,0,Anonymous,US,Sarasota,COMCAST-7922
177.184.67.37:4145,1939.34416770935,0,Anonymous,BR,Piraí,Multipla Servicos Inteligentes
45.172.176.1:59341,2583.7779045105,0,Anonymous,AR,Carcarañá,INTERMEDIA BUSINESS SOLUTIONS S.R.L.
185.190.90.2:4145,2179.23259735107,0,Anonymous,AL,Shijak,Lightnet Sh.p.k.
156.228.105.247:3128,8535.01915931702,0,Anonymous,US,Unknown,3xK Tech GmbH
103.175.127.230:60606,635.768890380859,0,Anonymous,BD,Unknown,Innovative Online Limited
193.142.37.51:8085,8211.05575561523,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
104.143.226.159:5762,7509.90748405457,0,Anonymous,GB,Unknown,"Getechbrothers, MB"
93.177.95.164:8085,7486.38033866882,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
31.57.42.240:6510,7841.20726585388,0,Anonymous,CA,Montreal,M247 Europe SRL
45.117.29.137:10888,7535.9799861908,0,Anonymous,IN,Bengaluru,Allnet Broadband Network Pvt Ltd
47.91.109.17:3129,7252.01535224915,0,Anonymous,AE,Dubai,"Alibaba US Technology Co., Ltd."
137.74.173.77:33611,7295.50957679749,0,Anonymous,FR,Unknown,OVH SAS
117.74.65.207:5986,7261.64197921753,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
91.242.228.144:8085,7536.41867637634,0,Anonymous,GB,Unknown,PUREVOLTAGE-INC
142.147.245.63:5754,7587.44478225708,0,Anonymous,US,Unknown,NTT-DATA-2914
57.129.81.201:1080,2573.6198425293,0,Anonymous,DE,Frankfurt am Main,OVH SAS
198.105.122.52:6625,6435.67728996277,0,Anonymous,GB,London,SYN LTD
85.239.56.89:8085,9362.99514770508,0,Anonymous,RU,Unknown,HOSTING-SOLUTIONS
116.99.238.226:24466,5977.05078125,0,Anonymous,VN,Unknown,Viettel Corporation
47.238.130.212:8002,3627.08353996277,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
