proxy,response_time,google_pass,anonymity,country,city,isp
177.200.82.190:5678,5804.4810295105,0,Anonymous,BR,Senador Pompeu,SOBRALNET SERVICOS E TELECOMUNICACOES LTDA - ME
187.95.34.36:4145,2433.6941242218,0,Anonymous,BR,Nova Friburgo,ALTA REDE CORPORATE NETWORK TELECOM LTDA - EPP
110.77.149.227:4153,1888.82255554199,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
43.138.211.7:7890,2600.92186927795,0,Anonymous,CN,Guangzhou,Shenzhen Tencent Computer Systems Company Limited
87.255.69.6:5678,8687.88003921509,0,Anonymous,MD,Chisinau,Arax-Impex s.r.l.
187.210.136.88:4153,3267.04287528992,0,Anonymous,MX,Unknown,UNINET
202.162.219.12:1080,4062.68310546875,0,Anonymous,ID,Unknown,PT INDONESIA COMNETS PLUS
196.0.113.10:31651,8041.70274734497,0,Anonymous,UG,Kampala,UGANDA-TELECOM Uganda Telecom
64.227.108.25:31908,6543.13826560974,0,Anonymous,US,Santa Clara,DIGITALOCEAN-ASN
218.26.101.226:53813,5853.85394096375,0,Anonymous,CN,Taiyuan,CHINA UNICOM China169 Backbone
115.160.160.38:3128,6920.43876647949,0,Anonymous,HK,Unknown,HKBN Enterprise Solutions HK Limited
125.227.169.85:38157,2267.35138893127,0,Anonymous,TW,Taipei,Data Communication Business Group
70.184.181.203:48678,7676.67508125305,0,Elite,US,Norfolk,ASN-CXA-ALL-CCI-22773-RDC
43.229.85.48:49665,6705.29174804688,0,Anonymous,SG,Unknown,Exabytes Network Singapore Pte. Ltd.
49.48.34.223:4145,8404.82687950134,0,Anonymous,TH,Pattaya,Triple T Broadband Public Company Limited
222.117.64.146:80,3350.48341751099,0,Anonymous,KR,Siheung-si,Korea Telecom
212.43.122.158:1080,8433.12644958496,0,Anonymous,IT,San Giovanni Teatino,Micso s.r.l.
154.66.108.19:10081,2693.65310668945,0,Anonymous,LS,Butha-Buthe,Comnet-Lesotho-AS
201.234.24.89:4153,3305.73463439941,0,Anonymous,AR,Buenos Aires,COOPERATIVA DE OBRAS Y SERVICIOS PUBLICOS DE DESPENADEROS LIMITADA
170.246.196.42:4153,5114.63570594788,0,Anonymous,BR,Brumado,Henet Telecomunicacoes Ltda
103.113.12.90:4673,1399.01733398438,0,Elite,BD,Unknown,Dream.Net
167.160.40.182:10036,9588.47594261169,0,Anonymous,DE,Frankfurt am Main,WEB2OBJECTS
121.33.160.26:4145,7647.59063720703,0,Anonymous,CN,Guangzhou,Chinanet
159.192.142.24:5678,1934.00239944458,0,Anonymous,TH,Phra Nakhon Si Ayutthaya,"CAT TELECOM Public Company Ltd,CAT"
138.118.213.213:4153,7585.2255821228,0,Anonymous,AR,Río Gallegos,Sebastian Souto SSSERVICIOS
41.223.234.116:37259,6329.05340194702,0,Anonymous,BF,Unknown,Alink-Faso
125.26.23.101:4145,10534.0678691864,0,Anonymous,TH,Nonthaburi,TOT Public Company Limited
119.148.23.210:9990,8500.30183792114,0,Anonymous,BD,Dhaka,Agni Systems Limited
5.8.240.93:4153,8665.09699821472,0,Elite,IQ,Sulaymaniyah,FastLine For Communication And Information Technology Ltd
177.66.43.189:4145,7914.30139541626,0,Anonymous,BR,São Paulo das Missões,Magnos A. Both e Cia Ltda
200.80.227.234:4145,3965.08049964905,0,Anonymous,AR,Buenos Aires,Techtel LMDS Comunicaciones Interactivas S.A.
188.164.197.178:22815,3516.517162323,0,Anonymous,ES,Unknown,"Axarnet Comunicaciones, S.l."
192.241.249.237:41745,1486.23156547546,0,Anonymous,US,Secaucus,DIGITALOCEAN-ASN
216.128.137.85:15691,1892.2483921051,0,Anonymous,US,Dallas,AS-VULTR
146.120.176.86:5678,8289.45112228394,0,Anonymous,KZ,Almaty,BTcom Infocommunications Ltd.
212.39.114.139:5678,2572.63827323914,0,Anonymous,BA,Mostar,JP HT d.d. Mostar
8.39.228.133:39593,3011.2509727478,0,Anonymous,US,Golden,MTNBB-S72
85.89.184.87:5678,10646.1451053619,0,Anonymous,PL,Lodz,Toya sp.z.o.o
177.99.160.98:4145,5310.2924823761,0,Anonymous,BR,Salvador,TELEFONICA BRASIL S.A
202.137.141.26:5678,3970.74103355408,0,Elite,LA,Unknown,"Lao Telecom Communication, LTC"
103.234.31.59:8080,9201.70831680298,0,Anonymous,ID,Unknown,PT Jenius Lintas Nusantara
164.163.42.7:10000,12281.5098762512,0,Anonymous,AR,Villa Ángela,Interret Villa Angela SRL
104.24.15.64:80,1865.19575119019,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
192.95.33.162:38793,5710.89959144592,0,Anonymous,CA,Montreal,OVH SAS
168.194.226.178:4153,3842.96059608459,0,Anonymous,BR,Ibiraci,INFOSYSTEM TELECOMUNICACOES E INFORMATICA EIRELLI
170.238.239.71:60606,5577.76689529419,0,Anonymous,CO,Buenaventura,LEVEL3
103.8.249.233:8080,2627.37107276917,0,Anonymous,IN,Guwahati,Assam Electronics Development Corp Ltd
88.87.79.18:3629,2784.45100784302,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
177.93.59.70:999,12514.9693489075,0,Anonymous,CO,Bogotá,TV AZTECA SUCURSAL COLOMBIA
103.55.22.246:8199,8655.77530860901,0,Anonymous,ID,Unknown,PT General Media Network
172.67.180.43:80,6780.06267547607,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
117.250.3.58:8080,356.00757598877,0,Anonymous,IN,Kanpur,National Internet Backbone
200.85.139.58:4153,7773.40531349182,0,Anonymous,AR,Purmamarca,WARI.NET COMUNICACIONES S.R.L
103.109.2.94:4153,8840.24047851563,0,Anonymous,ID,Unknown,PT Shangkuriang Telekomunikasi Indonesia
114.4.200.222:5678,2150.95949172974,0,Anonymous,ID,Jakarta,INDOSAT Internet Network Provider
95.178.108.189:5678,2053.42364311218,0,Anonymous,FR,Paris,Eurofiber France SAS
16.191.123.77:14913,5733.36553573608,0,Anonymous,US,Unknown,Unknown
123.200.6.58:5678,2056.64682388306,0,Elite,BD,Dhaka,Link3 Technologies Ltd.
88.80.150.26:7245,7204.29682731628,0,Elite,BG,Sofia,Belcloud LTD
223.241.77.55:8089,4001.3861656189,0,Elite,CN,Unknown,Chinanet
46.98.185.160:5678,6184.37838554382,0,Elite,UA,Dnipro,Traditional LLC
36.64.40.173:5678,1786.65900230408,0,Elite,ID,Jakarta,PT Telekomunikasi Indonesia
115.74.158.252:1080,6255.91421127319,1,Elite,VN,Tam Bình,Viettel Group
190.206.212.7:8080,6240.0004863739,1,Elite,VE,Maracay,"CANTV Servicios, Venezuela"
91.226.97.222:80,5823.04763793945,1,Elite,BZ,Unknown,SYN LTD
125.26.112.38:8080,5818.62044334412,1,Elite,TH,Chachoengsao,TOT Public Company Limited
117.84.25.32:3828,6275.79998970032,1,Elite,CN,Unknown,Chinanet
49.72.68.100:38801,5797.55926132202,1,Elite,CN,Unknown,Chinanet
159.192.202.66:4145,6221.90380096436,1,Elite,TH,Khon Kaen,"CAT TELECOM Public Company Ltd,CAT"
110.77.242.57:4153,5582.26132392883,1,Elite,TH,Phuket,"CAT TELECOM Public Company Ltd,CAT"
116.105.76.166:4006,6194.93699073792,1,Elite,VN,Da Nang,Viettel Corporation
162.240.231.211:49067,6282.17101097107,1,Elite,US,Unknown,UNIFIEDLAYER-AS-1
115.242.248.226:5678,6284.0211391449,1,Elite,IN,Mumbai,Reliance Jio Infocomm Limited
5.83.124.44:5678,6223.88315200806,1,Elite,IT,Capaccio,Convergenze S.p.A.
196.74.31.177:8080,5818.54557991028,1,Elite,MA,Agadir,MT-MPLS
195.78.100.186:3629,6208.11533927917,1,Elite,UA,Kharkiv,"Ukrtranstelecom tc, ltd"
119.41.197.14:8989,6231.11438751221,1,Elite,CN,Guangzhou,Chinanet
180.112.240.58:8089,6214.84041213989,1,Elite,CN,Unknown,Chinanet
171.247.241.195:1080,5814.74161148071,1,Elite,VN,Xã Gia Kiêm,Viettel Group
182.84.149.121:44844,6235.17799377441,1,Elite,CN,Unknown,Chinanet
101.51.105.12:4145,5782.99164772034,1,Elite,TH,Bangkok,TOT Public Company Limited
201.208.30.10:8080,6258.34202766418,1,Elite,VE,Caracas,"CANTV Servicios, Venezuela"
1.0.136.76:4145,5551.08237266541,1,Elite,TH,Sattahip,TOT Public Company Limited
105.214.55.60:5678,6235.13245582581,1,Elite,ZA,Johannesburg,MTN Business Solutions
110.77.161.197:4145,5812.03460693359,1,Elite,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
69.163.161.58:26347,1086.87353134155,1,Elite,US,Brea,DREAMHOST-AS
