proxy,response_time,google_pass,anonymity,country,city,isp
84.2.239.42:4153,3163.89584541321,0,Anonymous,HU,Hajdúnánás,Magyar Telekom Plc.
170.245.248.45:60606,1879.35972213745,0,Anonymous,BR,Goiânia,T.A.LUIZ ELETRONICO LTDA - ME
14.241.241.185:4145,2409.6212387085,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
123.59.100.246:1080,3941.90287590027,0,Anonymous,CN,Unknown,China Unicom Beijing Province Network
203.190.8.59:1088,1723.99282455444,0,Anonymous,BD,Dhaka,Daffodil Online Ltd.
187.193.48.9:8080,6541.51725769043,0,Anonymous,MX,Xalapa,UNINET
67.73.141.150:3549,5576.71785354614,0,Anonymous,AR,Buenos Aires,LVLT-3549
5.9.251.161:1080,1683.81500244141,0,Anonymous,DE,Falkenstein,Hetzner Online GmbH
93.184.9.9:1080,2245.27645111084,0,Anonymous,PS,Unknown,BCI Telecommunication & Advanced Technology Company
117.1.251.64:5301,7612.97631263733,0,Anonymous,VN,Hanoi,Viettel Group
46.167.234.141:5678,7673.11811447144,0,Anonymous,CZ,Brodek u Přerova,Vodafone Czech Republic a.s.
185.159.131.58:22222,3662.86015510559,0,Anonymous,FR,Paris,Cgi Global Limited
45.64.99.145:4145,1671.88358306885,0,Anonymous,ID,Unknown,Argon Data Communication
190.210.62.131:6473,2658.27941894531,0,Anonymous,AR,Buenos Aires,NSS S.A.
1.20.169.88:4153,6927.6430606842,0,Anonymous,TH,Pattaya,TOT Public Company Limited
31.43.122.180:51372,7562.39318847656,0,Anonymous,UA,Kyiv,LocalNet Ltd.
128.199.104.190:41354,4488.00754547119,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
119.42.86.104:4145,7650.04563331604,0,Anonymous,TH,Phuket,"CAT TELECOM Public Company Ltd,CAT"
91.211.100.35:44744,1340.25716781616,0,Anonymous,PL,Unknown,Lukman Multimedia Sp. z o.o
8.137.92.88:8080,8515.35725593567,0,Anonymous,CN,Chengdu,"Hangzhou Alibaba Advertising Co.,Ltd."
109.224.12.170:52015,2610.57376861572,0,Anonymous,IQ,Baghdad,Hulum Almustakbal Company for Communication Engineering and Services Ltd
222.165.215.117:52667,3935.3289604187,0,Anonymous,ID,Unknown,PT NettoCyber Indonesia
181.57.225.166:3629,2315.66548347473,0,Anonymous,CO,Bogotá,Telmex Colombia S.A.
186.248.87.172:5678,1981.96649551392,0,Anonymous,BR,Belo Horizonte,AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LT
187.95.34.36:4145,2059.81469154358,0,Anonymous,BR,Nova Friburgo,ALTA REDE CORPORATE NETWORK TELECOM LTDA - EPP
82.67.63.95:31990,4378.80063056946,0,Anonymous,FR,Unknown,Free SAS
103.81.117.225:4153,2132.43341445923,0,Anonymous,IN,Rajkot,Excogitate Technologies Pvt Ltd
102.64.116.97:4145,3521.93856239319,0,Anonymous,CG,Unknown,AMC-Telecom
192.210.239.100:3128,1812.56341934204,0,Anonymous,US,Elk Grove Village,AS-COLOCROSSING
185.171.54.34:2695,7669.69156265259,0,Anonymous,IR,Unknown,Sefroyek Pardaz Engineering PJSC
212.113.103.90:30001,6228.49130630493,0,Anonymous,SE,Stockholm,Aeza International Ltd
116.203.227.24:24940,2801.20325088501,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
202.162.219.12:1080,935.845136642456,1,Anonymous,ID,Unknown,PT INDONESIA COMNETS PLUS
167.249.171.110:39458,10988.4352684021,0,Anonymous,BR,São Luís,WIKI TELECOMUNICACOES EIRELI
102.165.125.102:5678,4826.58338546753,0,Anonymous,NG,Unknown,Internet-Solutions
125.227.169.85:38157,2521.96383476257,0,Anonymous,TW,Taipei,Data Communication Business Group
203.98.76.139:4153,5107.48696327209,0,Anonymous,MN,Ulan Bator,UNIVISION LLC
109.73.176.20:4145,2536.0004901886,0,Anonymous,IT,San Martino in Pensilis,Netfree S.r.l.s.
202.151.163.10:1080,2382.07721710205,0,Anonymous,VN,Unknown,Netnam Company
200.110.180.65:8080,7005.38778305054,0,Anonymous,AR,Mercedes,IPNEXT S.A.
81.12.169.254:4153,7941.57266616821,0,Anonymous,RO,Otopeni,Vodafone Romania S.A.
31.131.135.247:4153,4673.12407493591,0,Elite,UA,Unknown,IE Parhomenko Aleksey Aleksandrovich
170.246.196.42:4153,5454.29706573486,1,Anonymous,BR,Brumado,Henet Telecomunicacoes Ltda
209.13.96.165:39921,3503.42988967896,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
175.139.201.193:4153,1779.00290489197,0,Anonymous,MY,Kuala Lumpur,TM TECHNOLOGY SERVICES SDN. BHD.
222.165.223.140:41541,1729.40111160278,0,Anonymous,ID,Unknown,PT NettoCyber Indonesia
62.112.9.143:11385,7119.34518814087,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
37.131.164.124:59341,4262.78376579285,0,Anonymous,PL,Unknown,Provector Sp. z o.o
45.128.133.193:1080,1119.56763267517,0,Anonymous,BE,Brussels,EstNOC OY
180.250.159.49:4153,920.143127441406,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
49.128.180.110:4145,3837.41807937622,0,Anonymous,ID,Surakarta,PT Media Sarana Data
210.117.88.137:8081,7541.84460639954,0,Anonymous,KR,Busan,SK Broadband Co Ltd
103.210.31.49:31433,2010.99038124084,0,Anonymous,IN,Kanpur,R G TECHNOSOLUTIONS PVT LTD
49.229.36.171:4153,897.436618804932,0,Anonymous,TH,Bangkok,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
5.188.37.246:8443,2488.27242851257,0,Anonymous,RU,Khabarovsk,EdgeCenter LLC
130.193.123.34:5678,1498.67343902588,0,Anonymous,AM,Yerevan,GNC-Alfa CJSC
124.158.149.66:4153,1175.90355873108,0,Anonymous,ID,Unknown,PT iForte Global Internet
103.221.228.50:5678,2165.99202156067,0,Anonymous,VN,Unknown,Central Post and Telecommunication CPT
62.103.186.66:4153,1522.0410823822,0,Anonymous,GR,Athens,OTEnet S\.A\.
185.87.121.35:8975,2125.27942657471,0,Anonymous,TR,Istanbul,Ideal Hosting Teknoloji A.S.
156.238.157.59:6500,2843.81413459778,0,Anonymous,US,New York,LARUS Limited
185.86.5.162:8975,2442.99507141113,0,Anonymous,TR,Istanbul,Ideal Hosting Teknoloji A.S.
95.128.142.76:1080,1577.52370834351,0,Anonymous,RU,Unknown,LTD ParmaTel
181.204.4.74:5678,1983.38484764099,0,Anonymous,CO,Cartagena,Colombia Movil
47.254.241.21:21491,5486.3338470459,0,Anonymous,MY,Kuala Lumpur,"Alibaba US Technology Co., Ltd."
138.185.137.100:5678,2874.29022789001,0,Anonymous,EC,Hacienda Ibarra,SOLUCIONES AVANZADAS INFORMATICAS Y TELECOMUNICACIONES SAITEL
221.224.140.140:51080,8513.92793655396,0,Anonymous,CN,Suzhou,Chinanet
46.254.93.7:80,1910.6342792511,0,Anonymous,RU,Unknown,"Cloudflare London, LLC"
46.166.165.33:4001,6350.00061988831,0,Anonymous,LT,Unknown,UAB Cherry Servers
104.24.15.64:80,619.461536407471,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
103.152.106.2:1080,1433.00795555115,0,Anonymous,BD,Unknown,BAS Network
101.109.104.116:8080,5728.81627082825,0,Anonymous,TH,Na Di,TOT Public Company Limited
122.52.213.79:64147,1051.90992355347,0,Anonymous,PH,Quezon City,Philippine Long Distance Telephone Company
202.58.77.209:7777,9609.74383354187,0,Anonymous,ID,Mojokerto,PT Data Buana Nusantara
103.113.71.90:3128,5884.99307632446,0,Anonymous,DE,Frankfurt am Main,Stark Industries Solutions Ltd
5.160.175.226:8383,5833.36448669434,1,Anonymous,IR,Unknown,Respina Networks & Beyond PJSC
31.220.4.240:18967,6013.8897895813,0,Anonymous,NL,Amsterdam,HOSTHATCH
8.243.126.136:8801,6121.48976325989,0,Anonymous,PE,Lima,CORPORACION TARAZONA CATV S.A.C.
103.147.247.171:8080,5991.34850502014,0,Anonymous,ID,Unknown,PT. Putra Lebak Banten
65.49.14.154:17245,5923.5634803772,0,Anonymous,US,Unknown,HURRICANE
65.49.2.84:15821,5837.68439292908,0,Anonymous,US,Unknown,HURRICANE
196.219.81.27:8080,3753.19671630859,0,Anonymous,EG,Cairo,TE Data
8.210.89.96:1080,863.803863525391,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
161.35.31.237:1080,1456.49576187134,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
195.46.172.190:4153,4584.04898643494,0,Anonymous,RU,Unknown,PVimpelCom
171.232.74.46:4005,9529.17838096619,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
103.225.221.18:5678,2799.68857765198,0,Anonymous,PK,Unknown,141-143 Maulana Shaukat Ali Road
113.132.112.67:8888,7400.68221092224,0,Anonymous,CN,Xi'an,Chinanet
109.68.189.22:54643,3287.77623176575,0,Anonymous,RU,Unknown,OOO Suntel
191.102.251.33:4153,3721.84824943542,0,Anonymous,AR,Rosario,IP*RED
64.49.67.164:5678,1861.57202720642,0,Anonymous,US,New York,WNET
202.60.194.23:80,11847.5694656372,0,Anonymous,TH,Bangkok,"T.C.C. Technology Co., Ltd."
140.235.2.245:8085,15913.4759902954,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
103.39.51.156:1090,830.327749252319,0,Anonymous,ID,Kuningan,PT Mega Mentari Mandiri
200.27.110.29:57702,4297.94478416443,0,Anonymous,CL,Puente Alto,Telmex Chile Internet S.A.
156.239.222.238:1338,9141.31832122803,0,Anonymous,US,Ashburn,3xK Tech GmbH
94.23.83.149:4153,4543.26820373535,0,Anonymous,FR,Unknown,OVH SAS
163.172.162.184:16379,8333.16421508789,0,Anonymous,FR,Unknown,Scaleway S.a.s.
109.195.230.143:8080,7472.23329544067,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
188.93.213.242:1080,6944.15640830994,0,Anonymous,RU,Unknown,"Domain names registrar REG.RU, Ltd"
103.196.7.38:4153,456.161260604858,0,Anonymous,IN,Unknown,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA"
166.62.53.45:45842,1881.10208511353,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
103.168.246.3:4153,1723.40774536133,0,Anonymous,ID,Unknown,Dinas Komunikasi dan Informatika Kabupaten Lombok Tengah
184.149.25.55:5678,8800.56810379028,0,Anonymous,CA,Cornwall,BACOM
41.139.147.86:5678,3402.64272689819,0,Anonymous,KE,Nairobi,Safaricom
159.65.128.194:1080,639.25576210022,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
115.127.172.70:5678,1476.06825828552,0,Anonymous,BD,Unknown,BRACNet Limited
65.109.203.176:80,5891.00694656372,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
38.156.236.186:999,8429.22329902649,0,Anonymous,DO,Santo Domingo Este,"BITNET DOMINICANA, S.R.L."
163.172.144.96:16379,5524.68156814575,0,Anonymous,FR,Unknown,Scaleway S.a.s.
47.254.36.213:8085,6832.4921131134,0,Anonymous,US,Unknown,"Alibaba US Technology Co., Ltd."
202.51.178.126:59341,6276.37267112732,0,Anonymous,BD,Dhaka,ADN Telecom Ltd.
162.220.246.241:6525,6400.18773078918,0,Anonymous,GB,London,SYN LTD
175.34.36.22:8888,6371.32883071899,0,Anonymous,AU,Brisbane,Microplex PTY LTD
134.199.159.23:1080,1305.25183677673,0,Anonymous,AU,Sydney,DIGITALOCEAN-ASN
202.166.217.154:48293,566.288709640503,0,Anonymous,NP,Kathmandu,WorldLink Communications Pvt Ltd
64.62.219.84:27484,8987.77985572815,0,Anonymous,US,Unknown,HURRICANE
103.106.195.41:32650,8233.50358009338,0,Anonymous,IN,Unknown,Elyzium Technologies Pvt. Ltd.
107.174.136.24:5966,12032.0937633514,0,Anonymous,US,Los Angeles,AS-COLOCROSSING
198.177.125.181:3949,5563.37141990662,0,Anonymous,US,Unknown,NAMECHEAP-NET
