proxy,response_time,google_pass,anonymity,country,city,isp
165.225.110.77:10605,5504.8131942749,0,Anonymous,JP,Tokyo,ZSCALER-INC
105.214.40.19:5678,12828.4492492676,0,Anonymous,ZA,Johannesburg,MTN Business Solutions
43.231.192.105:4145,4599.39622879028,0,Anonymous,NZ,New Plymouth,PrimoWireless Ltd
135.148.50.156:60071,6451.04765892029,0,Anonymous,US,Unknown,OVH SAS
103.205.128.81:4145,7009.02652740479,0,Anonymous,IN,Mumbai,WAY 2 INTERNET PRIVATE LIMITED
183.80.130.10:4145,11388.3233070374,0,Anonymous,VN,Ho Chi Minh City,FPT Telecom Company
180.180.216.90:5678,5866.68539047241,0,Anonymous,TH,Bangkok,TOT Public Company Limited
185.209.220.255:1080,1882.18331336975,0,Anonymous,BE,Brussels,EstNOC OY
110.77.135.70:4145,3894.24180984497,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
202.148.22.106:5678,692.19446182251,0,Anonymous,ID,Unknown,PT. Core Mediatech D-NET
117.102.115.154:4153,3739.67671394348,0,Anonymous,ID,Bintaro,BIZNET NETWORKS
212.174.171.22:5678,4038.22350502014,0,Anonymous,TR,Istanbul,Turk Telekom
200.122.92.211:5678,3834.68198776245,0,Anonymous,AR,Bell Ville,Telecom Argentina S.A.
91.92.78.207:4145,2653.33914756775,0,Anonymous,BG,Plovdiv,Netguard LLC
37.59.110.239:8080,2902.03738212585,0,Anonymous,FR,Unknown,OVH SAS
74.62.23.242:39593,3003.47876548767,0,Anonymous,US,San Bernardino,TWC-20001-PACWEST
43.248.25.6:4145,1821.85935974121,0,Anonymous,ID,Unknown,Neuviz Net
156.228.115.207:3128,8883.30054283142,0,Anonymous,US,Unknown,3xK Tech GmbH
124.41.228.175:5678,4454.4038772583,0,Anonymous,NP,Unknown,WorldLink Communications Pvt Ltd
51.38.64.38:8211,5503.72505187988,0,Anonymous,GB,London,OVH SAS
118.97.235.36:4145,5462.82649040222,0,Anonymous,ID,Depok,PT Telekomunikasi Indonesia
177.85.65.177:4153,5943.95470619202,0,Anonymous,BR,Simões Filho,ASE TELECOMUNICACOES LTDA ME
43.252.236.114:1080,930.593967437744,0,Anonymous,ID,Tangerang,PT. Usaha Adisanggoro
197.234.13.17:4145,8027.19402313232,0,Anonymous,SC,Victoria,ASINTELVISION
222.209.81.12:10800,10885.3597640991,0,Anonymous,CN,Deyang,Chinanet
177.241.250.250:5678,1778.67293357849,0,Anonymous,MX,Uruapan,"Mega Cable, S.A. de C.V."
103.105.40.21:4145,4356.26268386841,0,Anonymous,IN,Unknown,Minnal Digital Network Private Limited
146.59.70.29:51138,1300.12559890747,0,Anonymous,FR,Unknown,OVH SAS
159.65.188.178:53257,2160.43376922607,0,Anonymous,US,Clifton,DIGITALOCEAN-ASN
103.79.96.202:4153,8180.83906173706,0,Anonymous,ID,Unknown,PT IndoDev Niaga Internet
168.205.218.61:4145,3654.19912338257,0,Anonymous,BR,Campos Gerais,SPEED MAX TELECOMUNICACOES LTDA ME
143.202.226.31:4145,10290.0159358978,0,Anonymous,BR,Morrinhos,FP Telecomunicacoes Ltda
5.9.251.161:1080,6103.24120521545,0,Anonymous,DE,Falkenstein,Hetzner Online GmbH
46.29.116.3:4145,5347.32675552368,0,Anonymous,RU,Unknown,Stavtelecom LLC
5.58.47.25:3629,5688.60173225403,0,Anonymous,UA,Ternopil,"Maxnet Telecom, Ltd"
124.158.153.33:1080,1724.93457794189,0,Anonymous,ID,Unknown,PT iForte Global Internet
144.217.253.110:12350,3576.30348205566,0,Anonymous,CA,Beauharnois,OVH SAS
91.225.170.25:4153,3670.89176177979,0,Anonymous,UA,Unknown,Pe mirtelekom
177.85.205.89:3629,3613.88897895813,0,Anonymous,BR,Vitória da Conquista,S. A. da Silva Junior
116.118.98.21:5678,1102.95844078064,0,Anonymous,VN,Ho Chi Minh City,Sai gon Postel Corporation
103.79.96.193:4153,10427.5460243225,0,Anonymous,ID,Unknown,PT IndoDev Niaga Internet
80.82.147.1:4153,7878.5240650177,0,Anonymous,CZ,Český Těšín,CoProSys a.s.
206.189.237.170:80,3915.81559181213,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
167.99.80.74:8080,8205.02305030823,0,Anonymous,GB,Slough,DIGITALOCEAN-ASN
203.160.57.87:5678,674.846887588501,0,Anonymous,ID,Unknown,Internet Service Provider
178.252.197.64:4153,7181.00476264954,0,Anonymous,RU,Novomoskovsk,JSC Rosin.telekom
125.227.169.85:38157,2230.51786422729,0,Anonymous,TW,Taipei,Data Communication Business Group
166.62.90.17:43279,7491.59264564514,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
186.251.255.245:31337,7502.85983085632,0,Anonymous,BR,Carazinho,Seanet Telecom Carazinho Eireli
103.225.125.169:4153,4401.35192871094,0,Anonymous,IN,Tirupur,Rainbow communications India Pvt Ltd
192.151.150.174:2301,8993.07537078857,0,Anonymous,US,Unknown,NOCIX
190.2.142.111:11665,5609.35640335083,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
27.115.33.94:4153,2679.7947883606,0,Anonymous,CN,Shanghai,China Unicom Shanghai network
165.73.128.177:56975,2346.90475463867,0,Anonymous,ZA,Unknown,Centracom
135.148.9.18:25076,1722.02849388123,0,Anonymous,US,Unknown,OVH SAS
213.150.221.198:4153,11080.0306797028,0,Anonymous,ZA,Johannesburg,CLEAR-ACCESS
5.78.85.100:8080,10793.4577465057,0,Anonymous,US,Hillsboro,Hetzner Online GmbH
45.61.188.134:44499,11987.7901077271,0,Anonymous,US,Miami,PONYNET
102.222.231.25:2333,7687.02483177185,0,Anonymous,CD,Unknown,Orioncom
69.49.234.59:55804,4600.1193523407,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
103.162.208.1:8080,5679.10242080688,0,Anonymous,BD,Natore,Star Online
104.16.28.211:80,8450.73175430298,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
88.87.79.18:3629,3305.35268783569,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
82.137.250.157:1099,2192.83723831177,0,Anonymous,SY,Unknown,Syrian Telecommunication Private Closed Joint Stock Company
205.178.137.246:8447,2211.68375015259,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
161.35.31.237:1080,2310.01091003418,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
80.242.219.70:34339,6727.51665115356,1,Anonymous,KZ,Almaty,Jusan Mobile JSC
213.210.67.186:3629,6602.88977622986,0,Anonymous,RU,Unknown,Rostelecom
180.244.115.148:3128,10177.253484726,0,Anonymous,ID,Tangerang,PT Telekomunikasi Indonesia
200.81.127.113:4153,3652.03285217285,0,Anonymous,AR,Rosario,Teledifusora S.A.
186.251.255.13:31337,2582.02433586121,0,Anonymous,BR,Carazinho,Seanet Telecom Carazinho Eireli
199.96.164.35:8085,5748.74567985535,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
123.200.6.58:5678,3739.77828025818,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
103.146.185.85:1081,1944.60773468018,0,Anonymous,ID,Unknown,PT. Yasmin Amanah Media
45.43.81.121:5768,11956.7646980286,0,Anonymous,GB,London,SYN LTD
84.22.133.139:1080,11081.8717479706,0,Anonymous,RU,Unknown,Unknown
185.99.33.154:1080,3059.61465835571,0,Anonymous,LB,Unknown,Masco Group LLC
103.196.7.38:4153,1615.38696289063,0,Anonymous,IN,Unknown,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA"
36.255.85.218:32650,730.474710464478,0,Anonymous,IN,Bengaluru,Gatik Business Solutions
185.170.233.107:47574,2281.34846687317,0,Anonymous,CY,Limassol,Superdach LTD
177.184.195.168:8080,5588.1175994873,0,Anonymous,BR,Goiânia,Wireless Comm Services LTDA
159.65.128.194:1080,648.150205612183,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
65.49.68.84:54719,7089.111328125,0,Anonymous,US,Santaquin,HURRICANE
185.244.36.237:29112,5998.9640712738,0,Anonymous,NL,Amsterdam,SpectraIP B.V.
47.116.185.185:1080,2768.52655410767,0,Anonymous,CN,Shanghai,"Hangzhou Alibaba Advertising Co.,Ltd."
47.76.144.139:9080,11662.6381874084,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
162.220.246.241:6525,6632.05337524414,0,Anonymous,GB,London,SYN LTD
65.49.14.154:63630,6434.83710289001,0,Anonymous,US,Unknown,HURRICANE
103.125.154.161:8080,6215.55233001709,0,Anonymous,IN,Dindigul,Live Fibernet
134.199.159.23:1080,1430.52816390991,0,Anonymous,AU,Sydney,DIGITALOCEAN-ASN
23.27.236.180:6916,9044.46363449097,0,Anonymous,US,Unknown,AS40676
103.235.181.243:8080,8830.82485198975,0,Anonymous,ID,Unknown,PT Top Class Universal
103.146.185.170:1083,3842.54479408264,0,Anonymous,ID,Unknown,PT. Yasmin Amanah Media
64.49.36.54:8085,8809.52954292297,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
120.29.156.46:60606,766.229152679443,0,Anonymous,ID,Jakarta,PT. HIPERNET INDODATA
202.5.52.75:1080,1994.38190460205,0,Anonymous,BD,Comilla,Broad Band Telecom Services Ltd
219.154.210.157:9999,2706.702709198,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
104.225.150.168:3128,8040.00425338745,0,Anonymous,US,Los Angeles,IT7NET
49.0.156.20:32000,1325.50048828125,0,Anonymous,MN,Ulan Bator,YOKOZUNANET LLC
66.181.169.154:1080,8648.57411384583,0,Anonymous,MN,Ulan Bator,UNIVISION LLC
45.235.16.121:27234,9002.03204154968,0,Anonymous,BR,Curitiba,ACESSOLINE TELECOMUNICACOES LTDA
200.41.182.243:4145,3899.39475059509,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
104.238.9.222:6675,10823.0113983154,0,Anonymous,GB,Unknown,Unknown
85.17.107.85:4625,11235.4254722595,0,Anonymous,NL,Amsterdam,LeaseWeb Netherlands B.V.
103.174.145.97:83,8330.68346977234,0,Anonymous,IN,Unknown,VAIDIK NETSOL OPC PVT LTD
176.118.232.12:5678,2489.45593833923,0,Anonymous,RU,Aksay,"Timer, LLC"
104.129.194.44:10820,718.019723892212,0,Anonymous,US,Reston,ZSCALER-SJC1
200.43.231.17:4145,3262.51482963562,0,Anonymous,AR,Oberá,Telecom Argentina S.A.
82.200.235.134:18508,6121.52194976807,0,Anonymous,KZ,Almaty,JSC Kazakhtelecom
65.49.2.84:32089,5714.22719955444,0,Anonymous,US,Unknown,HURRICANE
186.1.181.2:60606,3473.64377975464,0,Anonymous,CO,Santa Marta,Dialnet de Colombia S.A. E.S.P.
89.250.148.158:1080,3332.16452598572,0,Anonymous,RU,Tyumen,JSC ER-Telecom Holding
45.117.28.193:10888,431.501865386963,0,Anonymous,IN,Bengaluru,Allnet Broadband Network Pvt Ltd
220.132.41.160:1088,5391.03126525879,0,Anonymous,TW,Taichung,Data Communication Business Group
103.81.194.126:5555,2152.94742584229,0,Anonymous,ID,Bogor,PT Rtiga Global Media
45.235.151.50:3629,2543.46299171448,0,Anonymous,BR,Mogi Guaçu,F R BRAGA INFORMATICA ME
204.93.178.122:31195,10963.7258052826,0,Anonymous,US,Chicago,SERVERCENTRAL
111.88.240.43:8080,8625.44012069702,0,Anonymous,PK,Lahore,Unknown
20.204.190.254:3129,6772.71890640259,0,Anonymous,IN,Pune,MICROSOFT-CORP-MSN-AS-BLOCK
64.227.131.240:1080,420.922756195068,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
202.150.153.134:11337,1786.79990768433,0,Anonymous,ID,Bandung,PT Comtronics Systems
163.53.180.115:60606,678.008317947388,0,Anonymous,BD,Unknown,Dtech Limited
103.61.116.138:5678,621.613502502441,0,Anonymous,ID,Unknown,PT Media Televisi Indonesia
95.46.140.214:1081,5065.89460372925,0,Anonymous,UA,Ternopil,PE Raniuk Mikola Bogdanovich
38.183.146.25:3333,10149.3952274323,0,Anonymous,ID,Bekasi,PT Ikhlas Cipta Teknologi
103.106.195.150:1080,3093.9633846283,0,Anonymous,IN,Unknown,Elyzium Technologies Pvt. Ltd.
91.242.228.96:8085,8728.17945480347,0,Anonymous,GB,Unknown,PUREVOLTAGE-INC
103.232.20.99:8080,12370.5475330353,0,Anonymous,ID,Unknown,PT Terabyte Network Indonesia
34.166.117.165:1080,7410.73775291443,0,Anonymous,SA,Dammam,GOOGLE-CLOUD-PLATFORM
65.49.2.84:10966,1415.94648361206,0,Anonymous,US,Unknown,HURRICANE
84.17.47.123:9002,5532.26232528687,0,Anonymous,NL,Amsterdam,Datacamp Limited
103.50.7.242:60606,1583.27651023865,0,Anonymous,IN,Unknown,ELXIRE DATA SERVICES PVT. LTD.
8.211.195.173:100,7107.45930671692,0,Anonymous,GB,London,"Alibaba US Technology Co., Ltd."
102.213.216.98:8080,7411.5879535675,0,Anonymous,KE,Unknown,CELCOM-NETWORKS-LIMITED
192.241.156.17:1080,2455.91330528259,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
156.146.59.27:9002,995.539665222168,0,Anonymous,US,New York,Datacamp Limited
158.140.169.86:80,1418.59126091003,0,Anonymous,ID,Surabaya,PT. Eka Mas Republik
103.105.76.7:8080,1320.30582427979,0,Anonymous,ID,Bojonegoro,PT. Garuda Media Telematika
5.183.253.214:8085,1218.74070167542,0,Anonymous,RU,Unknown,Fast Servers (Pty) Ltd
110.39.40.118:1088,1183.21871757507,0,Anonymous,PK,Lahore,National WiMAXIMS environment
45.115.236.15:1080,1126.81365013123,0,Anonymous,CN,Unknown,TOPWAY GLOBAL LIMITED
77.225.198.220:4673,2904.89482879639,0,Anonymous,ES,Málaga,Vodafone Spain
177.85.2.55:8081,2638.63587379456,0,Anonymous,BR,Patrocínio,OnNet Telecomunicacoes LTDA
143.47.59.115:8118,5867.62523651123,0,Anonymous,ES,Madrid,ORACLE-BMC-31898
67.43.236.20:17987,2326.37023925781,0,Anonymous,CA,Unknown,GTCOMM
143.110.217.153:1080,1962.15176582336,0,Anonymous,CA,Toronto,DIGITALOCEAN-ASN
212.83.137.94:63538,6634.26661491394,0,Anonymous,FR,Unknown,Scaleway S.a.s.
8.212.165.164:10000,5658.23888778687,0,Anonymous,PH,Manila,"Alibaba US Technology Co., Ltd."
45.6.95.70:4153,3452.57258415222,0,Anonymous,BR,Carpina,LOCALLINK TELECOMUNICACOES LTDA - ME
171.247.96.252:1080,9403.0225276947,0,Elite,VN,Ho Chi Minh City,Viettel Group
208.109.13.24:56060,7052.65593528748,0,Anonymous,SG,Singapore,AS-26496-GO-DADDY-COM-LLC
183.237.2.243:1080,2108.22486877441,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
103.167.156.14:1080,3782.80591964722,0,Anonymous,ID,Pemalang,PT Jaringan Tiang Indonesia Group
167.71.233.62:8080,7488.8391494751,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
47.237.107.41:85,7392.23265647888,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
140.235.2.104:8085,7380.23471832275,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
104.248.197.67:1080,2274.67727661133,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
179.1.126.77:999,6083.20784568787,0,Anonymous,CO,Medellín,INTERNEXA S.A. E.S.P
198.105.122.186:6759,6640.28167724609,0,Anonymous,GB,London,SYN LTD
179.1.1.11:4145,6447.95680046082,0,Anonymous,CO,Ocaña,INTERNEXA S.A. E.S.P
161.49.100.131:1080,1614.45188522339,0,Anonymous,PH,Pasig,Converge ICT Solutions Inc.
45.146.130.47:4518,7623.33035469055,0,Anonymous,IR,Unknown,Limited Network LTD
200.188.246.122:60606,3586.74383163452,0,Anonymous,BR,Florianópolis,Empresa Catarinense de Tecnologia em Telecom. Ltda
103.80.210.116:5678,2457.62777328491,0,Anonymous,MN,Ulan Bator,UNIVISION LLC
65.49.68.84:50468,7557.86466598511,0,Anonymous,US,Santaquin,HURRICANE
188.143.169.22:33333,2186.72204017639,0,Anonymous,RU,Unknown,Petersburg Internet Network ltd.
173.214.177.26:5717,6973.79541397095,0,Anonymous,US,Unknown,AS-COLOAM
150.230.249.42:42311,6309.82875823975,0,Anonymous,KR,Chuncheon,ORACLE-BMC-31898
203.150.113.165:14153,10806.4970970154,0,Anonymous,TH,Bangkok,Internet Thailand Company Limited
91.222.238.112:80,8492.69700050354,0,Anonymous,RU,Unknown,TimeWeb Ltd.
140.83.36.42:80,8569.47112083435,0,Anonymous,JP,Inzai,ORACLE-BMC-31898
103.166.39.233:3629,384.031772613525,0,Anonymous,BD,Dhaka,Fast Network
102.68.137.1:80,2915.42983055115,0,Anonymous,ZM,Lusaka,AirLink-Broadband-AS
45.228.151.157:1088,2566.38717651367,0,Anonymous,BR,Cuiabá,CUIABA FIBRA INTERNET EIRELI
23.27.209.216:6235,2750.00333786011,0,Anonymous,US,Unknown,AS40676
185.226.204.228:5781,7663.45262527466,0,Anonymous,GB,London,UK-2 Limited
27.147.136.69:10888,3902.81844139099,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
193.142.37.63:8085,10389.7466659546,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
140.235.1.146:8085,7317.89827346802,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
168.228.71.251:4153,2313.09747695923,0,Anonymous,BR,São João da Boa Vista,Alares Cabo Servicos de Telecomunicacoes S.A.
181.48.217.158:5678,3780.57742118835,0,Anonymous,CO,Medellín,Telmex Colombia S.A.
45.43.70.165:6452,6709.74206924438,0,Anonymous,GB,London,SYN LTD
125.25.57.57:4153,1877.20394134521,0,Anonymous,TH,Bangkok,TOT Public Company Limited
103.184.67.37:1080,1333.00971984863,0,Anonymous,ID,Pandeglang,PT Siber Tech Indonesia
41.164.247.154:1088,5820.35088539124,0,Anonymous,ZA,Cape Town,Neotel
202.162.197.57:4145,961.433410644531,0,Anonymous,ID,Medan,PT. Media Antar Nusa
202.40.188.2:1088,1428.44438552856,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
103.109.59.77:1080,907.759666442871,0,Anonymous,BD,Unknown,HelloTech Limited
166.62.38.100:6322,554.774761199951,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
217.219.73.251:1080,8454.20956611633,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
46.8.60.34:1080,5119.48657035828,0,Anonymous,RU,Krasnodar,LLC avanta Telecom
104.36.166.34:63243,5551.65123939514,1,Elite,US,Unknown,GIGASNET-AS
124.122.208.232:8888,6207.28659629822,1,Elite,TH,Khlong Luang,True Online
35.94.126.89:8080,5539.61300849915,1,Elite,US,Boardman,AMAZON-02
39.101.65.228:999,6272.2692489624,1,Elite,CN,Beijing,"Hangzhou Alibaba Advertising Co.,Ltd."
186.126.209.4:1080,5373.83437156677,1,Elite,AR,Unknown,Telecom Argentina S.A.
186.126.151.161:1080,5509.4268321991,1,Elite,AR,Unknown,Telecom Argentina S.A.
163.14.191.81:1337,5496.08325958252,1,Elite,TW,Unknown,Taiwan Academic Network TANet Information Center
45.146.130.15:28096,6205.14416694641,1,Elite,IR,Unknown,Limited Network LTD
91.223.102.211:6533,5591.89987182617,1,Elite,DE,Unknown,web2objects GmbH
163.5.71.126:3128,5545.73464393616,1,Elite,US,New York,Clouvider Limited
27.66.10.156:30734,5395.39813995361,1,Elite,VN,Ho Chi Minh City,Viettel Group
47.101.202.178:7891,5397.43089675903,1,Elite,CN,Shanghai,"Hangzhou Alibaba Advertising Co.,Ltd."
105.213.105.69:5678,5535.28809547424,1,Elite,ZA,Kempton Park,MTN Business Solutions
149.28.240.100:10403,5368.47472190857,1,Elite,US,Dallas,AS-VULTR
108.181.132.116:34875,5342.83494949341,1,Elite,US,Ashburn,AS40676
170.106.184.175:19278,5591.81904792786,1,Elite,US,Santa Clara,"Tencent Building, Kejizhongyi Avenue"
223.204.164.169:8080,5528.27548980713,1,Elite,TH,Phra Nakhon Si Ayutthaya,Triple T Broadband Public Company Limited
67.43.227.227:1173,5529.75130081177,1,Elite,CA,Unknown,GTCOMM
116.107.119.107:20071,5365.58127403259,1,Elite,VN,Hanoi,Viettel Group
116.107.165.30:10006,5851.88627243042,1,Elite,VN,Hanoi,Viettel Group
139.64.196.168:5178,5559.70907211304,1,Elite,US,Unknown,RCN-AS
192.186.152.143:8800,5676.89299583435,1,Elite,CA,Baie-D'Urfé,SERVER-MANIA
186.157.242.229:8080,5359.99464988708,1,Elite,AR,Córdoba,Techtel LMDS Comunicaciones Interactivas S.A.
192.168.0.196:8196,5518.89324188232,1,Elite,Unknown,Unknown,Unknown
94.131.7.1:31715,1833.23931694031,1,Elite,UA,Rivne,NetAssist LLC
199.233.238.6:2282,585.062980651855,1,Elite,US,Los Angeles,QUICKPACKET
