proxy,response_time,google_pass,anonymity,country,city,isp
185.170.233.107:47574,3455.36398887634,0,Anonymous,CY,Limassol,Superdach LTD
67.43.228.251:5055,3434.82899665833,0,Anonymous,CA,Unknown,GTCOMM
65.49.14.154:63630,9929.88204956055,0,Anonymous,US,Unknown,HURRICANE
103.125.154.161:8080,9939.73517417908,0,Anonymous,IN,Dindigul,Live Fibernet
111.132.16.69:3389,9671.03147506714,0,Anonymous,CN,Beijing,China TieTong Telecommunications Corporation
134.199.159.23:1080,4871.25563621521,0,Anonymous,AU,Sydney,DIGITALOCEAN-ASN
61.8.70.114:2023,11041.9111251831,0,Anonymous,ID,Unknown,PT Aplikanusa Lintasarta
45.164.249.244:5566,4375.76651573181,0,Anonymous,BR,Goiânia,WIGVAN ROGERIO OLIVEIRA SANTANA EIRELI ME
103.42.118.29:8080,5989.0124797821,0,Anonymous,ID,Unknown,PT Kusuma Dinatha Jaya Abadi
23.27.209.128:6147,7017.09842681885,0,Anonymous,US,Unknown,AS40676
187.86.129.132:63253,8698.1828212738,0,Anonymous,BR,Pelotas,VETORIALNET INF. E SERVICOS DE INTERNET LTDA
136.228.163.150:5678,1964.34092521667,0,Anonymous,MM,Unknown,Myanma Posts and Telecommunications
72.10.164.178:18807,3031.66604042053,0,Anonymous,CA,Unknown,GTCOMM
200.41.182.243:4145,4026.44753456116,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
163.61.55.135:8080,9500.17595291138,0,Anonymous,ID,Unknown,PT INFINITY GLOBAL DATA NUSANTARA
91.92.80.199:4145,2874.69458580017,0,Anonymous,BG,Plovdiv,Netguard LLC
38.170.158.159:5435,8086.95912361145,0,Anonymous,US,Los Angeles,24SHELLS
131.100.48.233:999,6903.05304527283,0,Anonymous,CO,Florencia,FIBERNET TV SAS
89.255.65.50:3128,11049.9041080475,0,Anonymous,RU,Unknown,NEO Print Ltd.
103.159.224.90:1080,775.533676147461,0,Anonymous,ID,Unknown,PT Arkananta Global Media
186.1.181.2:60606,6725.79288482666,0,Anonymous,CO,Santa Marta,Dialnet de Colombia S.A. E.S.P.
142.147.244.237:6481,9107.98168182373,0,Anonymous,US,Unknown,NTT-DATA-2914
185.95.0.197:57032,7598.15573692322,0,Anonymous,TR,Unknown,Dedicated Telekomunikasyon Teknoloji Hiz. Tic. San. LTD. STI.
45.235.148.5:3629,5931.8962097168,0,Anonymous,BR,Mogi Guaçu,F R BRAGA INFORMATICA ME
94.23.196.68:3128,9028.5632610321,0,Anonymous,FR,Unknown,OVH SAS
220.132.41.160:1088,5332.98420906067,0,Anonymous,TW,Taichung,Data Communication Business Group
45.235.151.50:3629,3802.75630950928,0,Anonymous,BR,Mogi Guaçu,F R BRAGA INFORMATICA ME
103.70.145.139:5678,3369.45986747742,0,Anonymous,IN,Unknown,ELXIRE DATA SERVICES PVT. LTD.
64.227.131.240:1080,4535.0341796875,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
107.175.119.126:6654,6528.94186973572,0,Anonymous,US,Los Angeles,AS-COLOCROSSING
103.81.194.167:4444,1918.63679885864,0,Anonymous,ID,Bogor,PT Rtiga Global Media
170.238.104.213:8080,2863.25764656067,0,Anonymous,BR,São Fidélis,Ubbinet Provedor de Servicos de Internet Ltda ME
125.25.238.126:8080,10685.3528022766,0,Anonymous,TH,Pak Kret,TOT Public Company Limited
162.144.33.230:31480,6782.01651573181,0,Anonymous,US,Unknown,UNIFIEDLAYER-AS-1
103.41.32.250:51951,1278.75137329102,0,Anonymous,IN,Unknown,Juweriyah Networks Private Limited
103.155.167.217:1080,747.416734695435,0,Anonymous,ID,Unknown,PT Network Lintas Fiberindo
65.49.14.154:64119,8797.69897460938,0,Anonymous,US,Unknown,HURRICANE
192.241.156.17:1080,2722.19562530518,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
89.35.237.187:999,7191.44225120544,0,Anonymous,SA,Riyadh,"EdgeUno, Inc."
203.76.126.34:1080,387.232542037964,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
206.188.208.101:8443,7002.88438796997,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
36.92.186.59:1080,3752.88391113281,0,Anonymous,ID,Malang,PT Telekomunikasi Indonesia
97.70.7.157:80,9463.39321136475,0,Anonymous,US,Livonia,BHN-33363
146.103.3.17:7070,7723.34122657776,0,Anonymous,GB,London,UK-2 Limited
95.143.8.182:50285,7697.74580001831,0,Anonymous,RU,Unknown,Avelacom Business Ltd.
31.13.239.4:5678,1855.91673851013,0,Anonymous,BG,Unknown,Neterra Ltd.
209.13.96.166:39921,2326.37596130371,0,Elite,AR,Buenos Aires,Telefonica de Argentina
80.65.80.230:5678,1857.41543769836,0,Anonymous,BA,Sarajevo,BH Telecom d.d. Sarajevo
115.72.5.245:10004,5492.98048019409,0,Anonymous,VN,Vũng Tàu,Viettel Group
117.216.46.148:1080,1446.40183448792,0,Anonymous,IN,Thiruvananthapuram,National Internet Backbone
5.135.1.146:5535,7852.13708877563,0,Anonymous,FR,Unknown,OVH SAS
47.242.47.64:8888,8696.0620880127,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
93.157.193.139:5678,3166.60833358765,0,Anonymous,BA,Gradačac,Telesat d.o.o.
65.49.14.154:23909,12355.7555675507,0,Anonymous,US,Unknown,HURRICANE
183.165.227.13:8089,7299.52788352966,0,Anonymous,CN,Unknown,Chinanet
45.172.202.84:1080,2849.02834892273,0,Anonymous,BR,São Paulo,CONNECTMAX TELECOM
45.61.127.58:5997,7366.62912368774,0,Anonymous,US,Unknown,WEB2OBJECTS
65.49.2.84:61405,7827.06713676453,0,Anonymous,US,Unknown,HURRICANE
190.152.5.17:39888,9460.20102500916,0,Anonymous,EC,Guayaquil,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
190.85.34.203:3629,7739.58373069763,0,Anonymous,CO,Medellín,Telmex Colombia S.A.
13.37.73.214:80,7694.8721408844,0,Anonymous,FR,Paris,AMAZON-02
185.95.186.165:48293,2739.52698707581,0,Anonymous,IQ,Unknown,Next Net for Internet and IT Services LTD
143.110.217.153:1080,2343.02687644958,0,Anonymous,CA,Toronto,DIGITALOCEAN-ASN
46.47.82.16:4153,2869.67420578003,0,Anonymous,BG,Sofia,Vivacom Bulgaria EAD
109.106.196.250:4145,3742.97714233398,0,Anonymous,RU,Unknown,PJSC MegaFon
62.4.37.104:60606,1832.1738243103,0,Anonymous,ME,Podgorica,Drustvo za telekomunikacije MTEL DOO
187.60.41.254:4145,5915.41647911072,0,Anonymous,BR,Fortaleza,SOBRALNET SERVICOS E TELECOMUNICACOES LTDA - ME
185.93.89.144:40803,1195.69849967957,0,Anonymous,IR,Unknown,Limited Network LTD
47.243.30.66:37469,839.680194854736,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
200.105.252.170:5678,7093.50728988647,0,Anonymous,EC,Quito,PUNTONET S.A.
160.22.22.85:5678,707.529306411743,0,Anonymous,ID,Unknown,PT Sarana Digital Network
102.39.233.4:1080,3419.55208778381,0,Anonymous,ZA,Cape Town,Vox-Telecom
185.93.89.149:23341,3159.91997718811,0,Anonymous,IR,Unknown,Limited Network LTD
103.167.156.15:1080,746.621608734131,0,Anonymous,ID,Pemalang,PT Jaringan Tiang Indonesia Group
67.227.1.107:6388,6986.34648323059,0,Anonymous,US,Eagleville,HYPEENT-SJ
45.66.209.201:8085,8579.88739013672,0,Anonymous,RU,Unknown,Fast Servers (Pty) Ltd
90.156.231.190:7890,3774.83558654785,0,Anonymous,PL,Warsaw,TimeWeb Ltd.
150.158.145.67:2080,4420.62592506409,0,Anonymous,CN,Shanghai,Shenzhen Tencent Computer Systems Company Limited
45.177.80.212:1080,3443.51196289063,0,Anonymous,AR,Resistencia,WABCOM S.A.S.
200.111.158.234:5678,3686.47527694702,0,Anonymous,CL,Santiago,ENTEL CHILE S.A.
45.170.102.81:999,6998.58784675598,0,Anonymous,CL,Buin,FIBERNET CHILE TELECOMUNICACIONES SpA
45.146.130.47:4173,5994.63272094727,0,Anonymous,IR,Unknown,Limited Network LTD
16.51.166.225:34027,6099.31206703186,0,Anonymous,AU,Melbourne,AMAZON-02
45.117.228.97:4145,4779.15000915527,0,Anonymous,MY,Unknown,E-WORLD COMMUNICATION SDN BHD
91.242.228.37:8085,12028.8133621216,0,Anonymous,GB,Unknown,PUREVOLTAGE-INC
188.143.169.22:33333,2654.68430519104,0,Anonymous,RU,Unknown,Petersburg Internet Network ltd.
89.46.249.170:12345,5792.1347618103,0,Anonymous,GB,London,Hydra Communications Ltd
150.230.249.42:42311,4291.89848899841,0,Anonymous,KR,Chuncheon,ORACLE-BMC-31898
46.22.210.184:443,8616.07694625854,0,Anonymous,EE,Tallinn,Aktsiaselts WaveCom
45.169.219.166:5678,3956.40206336975,0,Anonymous,BR,Jequié,Jequie Telecom Servicos Ltda.
31.42.6.125:5678,3283.2612991333,0,Anonymous,PL,Częstochowa,Marcin Malolepszy @alfanet
103.162.205.20:8181,9019.88005638123,0,Anonymous,ID,Salaman,PT Jaringan Inti Exadata
72.10.160.171:33075,4539.11828994751,0,Anonymous,CA,Unknown,GTCOMM
210.22.100.242:1080,7718.43600273132,0,Anonymous,CN,Unknown,China Unicom Shanghai network
23.95.150.44:6013,7500.28800964355,0,Anonymous,US,Buffalo,AS-COLOCROSSING
85.17.107.85:2317,8083.53757858276,0,Anonymous,NL,Amsterdam,LeaseWeb Netherlands B.V.
89.169.53.99:1080,3355.93152046204,0,Anonymous,DE,Frankfurt am Main,Aeza International Ltd
103.81.194.160:8888,2027.38523483276,0,Anonymous,ID,Bogor,PT Rtiga Global Media
94.182.146.25:8080,7063.69471549988,0,Anonymous,IR,Unknown,Aria Shatel PJSC
192.210.191.247:6233,4533.87331962585,0,Anonymous,US,Los Angeles,AS-COLOCROSSING
5.172.188.97:48293,1968.50156784058,0,Anonymous,PL,Ełk,Gmina Miasta Elk
45.136.26.188:8085,8445.65320014954,0,Anonymous,US,Centreville,PUREVOLTAGE-INC
206.42.24.248:4153,4032.49168395996,0,Anonymous,BR,Natal,BRISANET SERVICOS DE TELECOMUNICACOES S.A
190.220.19.41:1085,10269.7234153748,0,Anonymous,AR,Córdoba,Techtel LMDS Comunicaciones Interactivas S.A.
