proxy,response_time,google_pass,anonymity,country,city,isp
54.36.176.100:29077,9604.55369949341,1,Anonymous,FR,Unknown,OVH SAS
67.225.137.109:61891,3567.72375106812,0,Anonymous,US,Unknown,LIQUIDWEB
172.233.14.116:1080,6547.07193374634,0,Anonymous,BR,São Paulo,Akamai Connected Cloud
103.249.201.99:1135,5828.26638221741,0,Anonymous,VN,Unknown,THUONGCLOUD COMPANY LIMITED
200.41.182.243:4145,2868.18957328796,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
210.16.86.105:5678,486.108303070068,1,Anonymous,IN,Chennai,Sri Vari Network Private Limited
80.78.64.70:4145,2200.54864883423,0,Anonymous,AL,Tirana,Vodafone Albania Sh.A.
92.119.74.228:5678,5130.01322746277,0,Anonymous,ES,Órgiva,Clicktel SL
177.68.149.141:1080,2776.19528770447,0,Anonymous,BR,São Paulo,TELEFONICA BRASIL S.A
51.83.230.121:3128,4841.28093719482,0,Anonymous,FR,Unknown,OVH SAS
171.80.186.146:3256,4285.29214859009,0,Anonymous,CN,Unknown,Chinanet
45.125.222.125:47239,4345.45660018921,0,Anonymous,BD,Dhaka,Systems Solutions & development Technologies Limited
112.78.177.136:5678,7646.76213264465,0,Anonymous,ID,Tegal,BIZNET NETWORKS
182.253.158.181:5678,9214.02072906494,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
77.38.64.116:35202,6610.44311523438,0,Anonymous,SI,Celje,Telemach Slovenija d.o.o.
31.42.2.113:5678,2403.3579826355,0,Anonymous,PL,Częstochowa,Marcin Malolepszy @alfanet
115.74.154.144:1080,1484.21883583069,0,Anonymous,VN,Tam Bình,Viettel Group
115.76.202.187:5308,6717.78273582458,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
103.81.194.127:8888,4107.10978507996,0,Anonymous,ID,Bogor,PT Rtiga Global Media
103.244.107.65:1086,1771.45171165466,0,Anonymous,ID,Unknown,PT Sahabat Fiber Indonesia
27.77.224.142:1080,925.980806350708,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
101.109.27.239:4145,6246.78564071655,1,Anonymous,TH,Pattaya,TOT Public Company Limited
190.232.88.160:8080,5995.96524238586,1,Anonymous,PE,Lima region,Telefonica del Peru S.A.A.
206.189.237.170:80,6018.1839466095,1,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
191.162.205.111:8080,6204.44846153259,1,Anonymous,BR,São Paulo,TIM SA
196.216.11.135:4673,6206.26759529114,1,Anonymous,MW,Unknown,TELEKOM-NETWORKS-MALAWI
185.66.59.192:42647,5956.39276504517,1,Anonymous,ES,Montserrat,Solucions Valencianes i Noves Tecnologies SL
41.184.212.3:4153,6230.50689697266,1,Anonymous,NG,Lagos,IPNXng
116.106.108.236:1080,5718.36233139038,1,Anonymous,VN,Unknown,Viettel Corporation
159.192.253.92:4145,6176.51915550232,1,Anonymous,TH,Phuket,"CAT TELECOM Public Company Ltd,CAT"
125.87.81.98:2324,5928.54523658752,1,Anonymous,CN,Chongqing,Chinanet
37.152.171.39:4153,5698.13108444214,1,Anonymous,IR,Unknown,Rahanet Zanjan Co. (Private Joint-Stock)
110.77.232.174:4145,6243.18861961365,1,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
41.216.169.82:5678,5959.70916748047,1,Anonymous,NG,Unknown,VDT COMMUNICATIONS
1.10.238.254:4145,6251.32989883423,1,Anonymous,TH,Bangkok,TOT Public Company Limited
105.214.96.159:5678,5964.40005302429,1,Anonymous,ZA,Johannesburg,MTN Business Solutions
185.66.59.203:42647,5943.30739974976,1,Anonymous,ES,Montserrat,Solucions Valencianes i Noves Tecnologies SL
117.58.245.66:61393,5957.18884468079,1,Anonymous,BD,Unknown,AlwaysOn Network Bangladesh Ltd
185.66.59.227:42647,5689.77284431458,1,Anonymous,ES,Montserrat,Solucions Valencianes i Noves Tecnologies SL
27.72.122.228:51067,6230.59391975403,1,Anonymous,VN,Haiphong,Viettel Group
185.66.59.218:42647,6224.51496124268,1,Anonymous,ES,Montserrat,Solucions Valencianes i Noves Tecnologies SL
91.229.23.180:12273,5642.2712802887,1,Anonymous,NL,Naaldwijk,WorldStream B.V.
187.103.74.137:5678,5730.48138618469,1,Anonymous,BR,Recife,1TELECOM SERVICOS DE TECNOLOGIA EM INTERNET LTDA
65.109.92.51:19065,2345.77870368958,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
195.138.79.162:5678,5704.10013198853,1,Anonymous,UA,Odesa,TENET Scientific Production Enterprise LLC
