proxy,response_time,google_pass,anonymity,country,city,isp
132.148.142.178:17043,3301.31101608276,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
204.44.192.80:55070,2922.70374298096,0,Anonymous,US,Unknown,HOSTP-LA
183.80.130.9:4145,4166.37921333313,0,Anonymous,VN,Ho Chi Minh City,FPT Telecom Company
197.245.170.6:31518,6395.36833763123,0,Anonymous,ZA,Howick,Vox-Telecom
202.159.35.161:443,3298.04539680481,0,Anonymous,ID,Jakarta,"INDO Internet, PT"
85.89.184.87:5678,1302.37412452698,0,Anonymous,PL,Lodz,Toya sp.z.o.o
172.245.166.220:3128,2488.46960067749,0,Anonymous,US,Buffalo,SERVER-MANIA
181.204.4.74:5678,5074.01776313782,0,Anonymous,CO,Cartagena,Colombia Movil
104.248.155.139:8118,7101.73606872559,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
47.254.241.21:21491,2701.74813270569,0,Anonymous,MY,Kuala Lumpur,"Alibaba US Technology Co., Ltd."
38.54.95.19:4000,1539.32332992554,0,Anonymous,US,Unknown,Kaopu Cloud HK Limited
92.241.92.218:14888,4546.14353179932,0,Anonymous,GE,Tbilisi,JSC Silknet
94.23.222.122:10581,5517.06385612488,0,Anonymous,FR,Unknown,OVH SAS
157.10.97.12:1080,1822.03888893127,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
31.58.26.142:6725,5674.80969429016,0,Anonymous,US,Ashburn,TIER-NET
45.80.111.225:80,3412.6353263855,0,Anonymous,DE,Unknown,"Cloudflare London, LLC"
104.18.1.99:80,6722.85914421082,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
103.172.24.136:5678,10109.1060638428,0,Anonymous,ID,Unknown,PT Integrasi Jaringan Ekosistem
171.228.177.90:10089,8224.74336624146,0,Anonymous,VN,Hanoi,Viettel Group
185.93.89.155:22972,2760.23173332214,0,Anonymous,IR,Unknown,Limited Network LTD
146.103.56.18:5566,7949.04685020447,0,Anonymous,GB,London,UK-2 Limited
82.137.250.157:1099,2835.87884902954,0,Anonymous,SY,Unknown,Syrian Telecommunication Private Closed Joint Stock Company
185.146.173.157:80,2577.32701301575,0,Anonymous,SE,Unknown,CLOUDFLARENET
205.178.137.246:8447,2618.2849407196,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
161.35.31.237:1080,2518.7726020813,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
203.215.167.71:1080,2415.0242805481,0,Anonymous,PK,Rawalpindi,FASTTEL BROADBAND PRIVATE LIMITED
117.7.201.8:5657,6348.08778762817,0,Elite,VN,Hanoi,Viettel Group
125.234.95.131:1080,7166.71228408813,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
67.180.167.174:8080,6799.072265625,0,Anonymous,US,Half Moon Bay,COMCAST-7922
182.53.216.4:4153,899.887561798096,0,Elite,TH,Lamphun,TOT Public Company Limited
171.228.158.75:10001,7278.96738052368,0,Elite,VN,Hanoi,Viettel Group
187.102.67.230:4145,1343.97983551025,0,Elite,BR,Unknown,FOX Internet Banda Larga
103.225.221.18:5678,1315.69480895996,0,Anonymous,PK,Unknown,141-143 Maulana Shaukat Ali Road
103.12.246.153:4145,6692.15154647827,0,Anonymous,IN,Unknown,INSTANT CABLE NETWORK PVT LTD
202.51.124.166:1080,1701.36213302612,0,Anonymous,ID,Unknown,PT iForte Global Internet
109.68.189.22:54643,2340.02375602722,0,Anonymous,RU,Unknown,OOO Suntel
181.10.235.27:56034,6283.63609313965,0,Anonymous,AR,Unknown,Telecom Argentina S.A.
202.40.177.94:5678,372.097492218018,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
104.129.194.104:10336,7917.15097427368,0,Anonymous,US,Reston,ZSCALER-SJC1
186.224.225.30:42648,3206.31742477417,0,Anonymous,BR,Caldas Novas,America-NET Ltda.
65.49.2.84:44307,6253.53002548218,0,Anonymous,US,Unknown,HURRICANE
83.220.46.106:4145,2297.6758480072,0,Anonymous,RU,Moscow,PJSC MegaFon
103.14.251.16:4153,3293.36714744568,0,Anonymous,KH,Phnom Penh,"SINET, Cambodias specialist Internet and Telecom Service Provider."
116.197.129.170:4145,3699.8975276947,0,Anonymous,ID,Jakarta,PT. Fiber Networks Indonesia
38.252.213.62:999,6956.48813247681,0,Anonymous,PE,San Ramón,TELCOM MIKROTIK PERU S.A.C.
103.121.214.50:4145,1734.28988456726,0,Anonymous,ID,Unknown,PT Parsaoran Global Datatrans
94.23.83.149:4153,1281.98647499084,0,Anonymous,FR,Unknown,OVH SAS
163.172.162.184:16379,5578.10592651367,0,Anonymous,FR,Unknown,Scaleway S.a.s.
15.229.213.246:3128,6748.80290031433,0,Anonymous,BR,São Paulo,AMAZON-02
138.186.155.2:1085,2899.23286437988,0,Anonymous,AR,Uriburu,JOSE GUILLERMO LACALLE
23.94.138.246:6520,7216.30549430847,0,Anonymous,US,Buffalo,AS-COLOCROSSING
91.132.125.178:8085,6940.33575057983,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
166.62.53.45:45842,1938.69161605835,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
103.210.29.201:31433,2476.83525085449,0,Anonymous,IN,Kanpur,R G TECHNOSOLUTIONS PVT LTD
15.242.204.122:5678,9017.76313781738,0,Anonymous,US,Unknown,AMAZON-02
38.54.116.9:8080,3335.56032180786,0,Anonymous,OM,Muscat,Kaopu Cloud HK Limited
41.139.147.86:5678,5089.59221839905,0,Anonymous,KE,Nairobi,Safaricom
45.159.23.13:8085,7305.07683753967,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
159.65.128.194:1080,666.110038757324,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
190.104.8.142:14888,3020.49922943115,0,Anonymous,BO,Santa Cruz,Telefonica Celular de Bolivia S.A.
168.205.102.26:8080,9994.86589431763,0,Anonymous,BR,Petrópolis,C-ComTelecom Servios Ltda-ME
14.63.49.131:4145,2375.2236366272,0,Anonymous,KR,Seocho-gu,Korea Telecom
103.74.227.130:56417,213.963747024536,0,Anonymous,IN,Unknown,Tachyon Communications Pvt Ltd
212.33.238.18:8111,1225.98361968994,0,Anonymous,RU,Perm,JSC ER-Telecom Holding
