proxy,response_time,google_pass,anonymity,country,city,isp
213.14.32.78:4153,1591.81261062622,0,Anonymous,TR,Istanbul,Superonline Iletisim Hizmetleri A.S.
94.72.158.129:4153,1628.76796722412,0,Anonymous,BG,Unknown,Telehouse EAD
45.128.133.145:1080,2220.95513343811,0,Anonymous,BE,Brussels,EstNOC OY
103.120.202.53:5678,1548.58112335205,0,Anonymous,BD,Unknown,Systems Solutions & development Technologies Limited
181.193.12.82:6969,2808.65597724915,0,Anonymous,CR,Santa Ana,Instituto Costarricense de Electricidad y Telecom.
31.179.162.78:4153,4812.9620552063,0,Anonymous,PL,Warsaw,Play
195.116.155.169:3629,8247.35331535339,0,Anonymous,PL,Wroclaw,Orange Polska Spolka Akcyjna
201.48.235.33:4153,5465.9218788147,0,Anonymous,BR,Sorocaba,ALGAR TELECOM SA
162.240.100.88:58628,5464.67542648315,0,Anonymous,US,Unknown,UNIFIEDLAYER-AS-1
117.163.196.152:8123,2000.73456764221,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
113.53.29.228:13629,1873.30722808838,0,Anonymous,TH,Nakhon Pathom,TOT Public Company Limited
139.255.94.123:57853,3998.97527694702,0,Anonymous,ID,Bandung,Linknet ASN
8.42.71.224:39593,3132.39431381226,0,Anonymous,US,Morrison,MTNBB-S72
134.122.43.203:56442,1680.20963668823,0,Anonymous,CA,Toronto,DIGITALOCEAN-ASN
36.89.11.81:5678,10055.2587509155,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
193.200.151.69:32777,4928.88379096985,0,Anonymous,UA,Unknown,LIMANET Ltd.
212.33.197.51:80,9939.49246406555,0,Anonymous,IR,Unknown,Asiatech Data Transmission company
76.81.6.107:31008,4908.94889831543,0,Anonymous,US,Anaheim,TWC-20001-PACWEST
103.86.135.34:5678,2443.80497932434,0,Anonymous,PK,Unknown,Multan Cable & Internet Services Pvt Ltd
193.176.84.38:9002,9176.0139465332,0,Anonymous,RO,Bucharest,M247 Europe SRL
188.255.244.137:1080,5897.4437713623,0,Anonymous,RS,Unknown,Orion Telekom Tim d.o.o.Beograd
72.167.54.228:6733,7869.44246292114,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
190.220.25.42:4153,5606.77552223206,0,Anonymous,AR,Buenos Aires,Techtel LMDS Comunicaciones Interactivas S.A.
202.57.37.197:35846,4051.11289024353,0,Anonymous,PH,Quezon City,Philippine Global Communications Corporation
143.137.116.72:1080,3135.90693473816,0,Anonymous,BR,São Paulo,WORLD WIFI TELECOMUNICACOES LTDA - ME
202.74.48.66:1088,1868.63470077515,0,Anonymous,BD,Unknown,InfoLink
188.165.231.180:16276,3902.23574638367,0,Anonymous,FR,Unknown,OVH SAS
45.128.135.249:1080,2260.249376297,0,Anonymous,NL,Amsterdam,EstNOC OY
76.26.114.253:39593,5271.44980430603,0,Anonymous,US,Huntington,COMCAST-7922
36.110.131.103:80,5434.10110473633,0,Elite,CN,Unknown,"IDC, China Telecommunications Corporation"
183.6.57.161:5678,3600.65793991089,0,Anonymous,CN,Guangzhou,Chinanet
185.32.4.65:4153,1658.47969055176,0,Anonymous,PL,Dobrzany,AS Consulting Sp. z o. o.
92.204.135.37:60832,531.545162200928,0,Elite,US,Warrenton,GO-DADDY-COM-LLC
169.255.139.5:60279,10176.5174865723,0,Anonymous,SS,Juba,IPTECH
185.215.53.129:3629,10709.0609073639,0,Anonymous,AM,Yerevan,Fnet LLC
110.78.152.196:5678,10005.9018135071,0,Anonymous,TH,Nonthaburi,"CAT TELECOM Public Company Ltd,CAT"
183.80.130.10:4145,1927.09851264954,0,Anonymous,VN,Ho Chi Minh City,FPT Telecom Company
186.251.255.45:31337,6754.0545463562,0,Anonymous,BR,Carazinho,Seanet Telecom Carazinho Eireli
176.214.78.230:5678,1822.57032394409,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
202.148.22.106:5678,1079.24652099609,0,Anonymous,ID,Unknown,PT. Core Mediatech D-NET
68.178.173.3:34980,6944.76366043091,0,Anonymous,US,Unknown,AS-26496-GO-DADDY-COM-LLC
50.96.204.51:18351,2197.62706756592,0,Anonymous,US,Ionia,WINDSTREAM
178.20.45.29:80,1992.22564697266,0,Anonymous,RU,Moscow,Hosting technology LTD
118.174.14.65:44336,3952.223777771,0,Anonymous,TH,Bang Kapi,TOT Public Company Limited
89.38.98.186:11657,6908.33353996277,0,Anonymous,NL,Unknown,WorldStream B.V.
103.12.246.53:4145,213.744401931763,0,Anonymous,IN,Unknown,INSTANT CABLE NETWORK PVT LTD
118.174.143.38:4153,831.937074661255,0,Anonymous,TH,Unknown,TOT Public Company Limited
91.187.121.211:2080,2322.95918464661,0,Anonymous,XK,Unknown,IPKO Telecommunications LLC
195.222.107.85:4153,2303.24172973633,0,Elite,RO,Unknown,Sigma Soft Srl
38.127.172.115:11537,1855.57985305786,0,Anonymous,US,Washington,COGENT-174
181.48.243.194:4153,2562.23511695862,0,Anonymous,CO,Bogotá,Telmex Colombia S.A.
202.29.214.22:4153,10210.426568985,0,Anonymous,TH,Bangkok,Chulalongkorn University
203.161.25.149:9966,2305.17864227295,0,Anonymous,ID,Bandar Lampung,PT. Trimitra Usaha Sejahtera
159.148.146.65:5678,4359.11083221436,0,Anonymous,LV,Unknown,SIA BITE Latvija
217.197.151.182:5678,4931.9441318512,0,Anonymous,CZ,Přerov,"O2 Czech Republic, a.s."
187.157.30.202:4153,2509.77492332458,0,Anonymous,MX,Santa María Colotepec,UNINET
121.66.105.19:51080,4558.81500244141,0,Anonymous,KR,Daegu,LG DACOM Corporation
31.43.63.70:4145,5328.30095291138,0,Anonymous,UA,Kaharlyk,Ukrainian Telecommunication Group LLC
194.146.110.228:1080,1774.75929260254,0,Anonymous,UA,Kyiv,Link-Service Ltd.
62.112.9.233:13531,1629.2781829834,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
201.184.239.75:5678,5304.70085144043,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
46.98.193.59:5678,5700.91938972473,0,Anonymous,UA,Dnipro,Traditional LLC
159.203.114.105:18931,8340.86751937866,0,Anonymous,US,Clifton,DIGITALOCEAN-ASN
103.82.11.233:4153,3571.81406021118,0,Anonymous,BD,Dhaka,MD Rehanur Rahman ta MS FNF Online
31.169.65.90:1080,5000.97703933716,0,Anonymous,TR,Unknown,Netfactor Telekominikasyon ve Teknoloji Hizmetleri San. ve Tic. A.S.
36.64.27.123:5678,2310.03451347351,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
82.130.202.219:43429,1465.74425697327,0,Anonymous,ES,Donostia / San Sebastian,Euskaltel S.A.
102.69.177.242:10081,9826.97892189026,0,Anonymous,ZA,Cape Town,GREENFLASH
50.96.204.50:18351,7509.82141494751,0,Anonymous,US,Ionia,WINDSTREAM
85.237.62.189:3629,2669.00849342346,0,Anonymous,RU,Unknown,Rostelecom
110.77.232.174:4145,8203.54175567627,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
82.147.153.6:4153,4040.59624671936,0,Anonymous,BG,Unknown,A1 Bulgaria EAD
46.29.116.3:4145,1921.16641998291,0,Anonymous,RU,Unknown,Stavtelecom LLC
185.32.4.102:4153,2610.59284210205,0,Anonymous,PL,Dobrzany,AS Consulting Sp. z o. o.
1.20.227.66:4145,704.285621643066,0,Anonymous,TH,Mueang Phuket,TOT Public Company Limited
85.113.7.98:5678,7414.9956703186,0,Anonymous,KG,Unknown,OJSC Kyrgyztelecom
128.199.104.190:41354,4897.21345901489,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
151.232.18.66:5678,4432.53231048584,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
103.60.187.1:52195,87.3844623565674,0,Anonymous,IN,Unknown,Digital Telco Network India Pvt. Ltd.
213.197.136.218:5678,5086.93885803223,0,Anonymous,LT,Vilnius,UAB Baltnetos komunikacijos
168.232.220.1:4153,8304.68130111694,0,Anonymous,BR,Piracicaba,RVA TELECOM LTDA
193.56.118.1:1080,2908.78176689148,0,Anonymous,IR,Unknown,Farzanegan Pars Communications Company PJS
81.12.157.98:5678,2414.89958763123,0,Anonymous,RO,Ghimbav,Vodafone Romania S.A.
46.107.230.122:1080,1786.52334213257,0,Anonymous,HU,Záhony,Szatmarnet Bt.
222.165.215.117:52667,3161.29231452942,0,Anonymous,ID,Unknown,PT NettoCyber Indonesia
45.82.64.158:31850,2410.45522689819,1,Anonymous,NL,Naaldwijk,WorldStream B.V.
169.239.45.51:4153,2286.6690158844,0,Anonymous,ZA,Durban,Perlcom-iSPOT
36.89.183.77:31802,6388.14306259155,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
110.77.149.227:4153,1885.39958000183,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
103.48.181.189:4145,3733.35433006287,0,Anonymous,IN,Kanchipuram,Niss Internet services private limited
201.159.8.126:5678,6443.63880157471,0,Anonymous,AR,Tres Arroyos,"Coop. Serv. Pub. Limit. Tres Arroyos, CELTA"
190.144.224.182:44550,4656.34179115295,0,Anonymous,CO,Bogotá,Telmex Colombia S.A.
187.210.136.88:4153,3310.37902832031,0,Anonymous,MX,Unknown,UNINET
185.64.106.94:31956,8533.70404243469,0,Anonymous,LT,Unknown,"Informacines sistemos ir technologijos, UAB"
181.209.82.154:14888,3068.56322288513,0,Elite,AR,Romang,Empresa Argentina de Soluciones Satelitales S.A.
163.172.48.119:15016,2412.28270530701,0,Anonymous,FR,Unknown,Scaleway S.a.s.
104.238.100.115:45314,1986.64927482605,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
41.90.100.122:5678,5403.43761444092,0,Anonymous,KE,Nairobi,Safaricom
196.206.211.165:8888,9026.91674232483,0,Anonymous,MA,Dakhla,MT-MPLS
102.165.125.102:5678,2997.56073951721,0,Anonymous,NG,Unknown,Internet-Solutions
62.201.212.198:4673,4602.08415985107,0,Anonymous,IQ,Unknown,IQ Networks for Data and Internet Services Ltd
206.81.14.168:31966,1726.63998603821,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
94.154.57.5:9999,2341.76158905029,0,Anonymous,PL,Bodzentyn,INTB Sp. z o.o.
201.234.24.89:4153,5951.32040977478,0,Elite,AR,Buenos Aires,COOPERATIVA DE OBRAS Y SERVICIOS PUBLICOS DE DESPENADEROS LIMITADA
202.151.163.10:1080,1256.40630722046,0,Anonymous,VN,Unknown,Netnam Company
69.36.63.128:1080,1862.99014091492,0,Anonymous,US,Six Lakes,CASAIR
198.0.198.132:54321,3075.80065727234,0,Anonymous,US,Berkeley,COMCAST-7922
138.117.63.102:3629,5224.28607940674,0,Anonymous,BR,Cajamar,MULTIPLIC COMUNICACAO E TECNOLOGIA LTDA -ME
95.182.78.6:5678,3330.72948455811,0,Anonymous,UA,Liuboml,PE UAinet
41.223.234.116:37259,3781.63719177246,0,Anonymous,BF,Unknown,Alink-Faso
104.201.45.215:29363,10255.0115585327,0,Anonymous,US,Unknown,ESITED
195.219.98.27:5678,1512.42566108704,0,Anonymous,ES,Bilbao,AS6453
109.207.193.135:5678,2401.21269226074,0,Anonymous,UA,Kyiv,Maximum-Net LLC
116.107.188.85:1080,6383.72421264648,0,Anonymous,VN,Hanoi,Viettel Group
92.205.110.47:35381,3734.52734947205,0,Anonymous,FR,Strasbourg,Host Europe GmbH
45.120.38.246:1088,1845.72529792786,0,Anonymous,BD,Dhaka,InfoLink
109.236.83.71:28655,3953.21083068848,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
103.110.10.154:4153,716.684341430664,0,Anonymous,ID,Babakangarut,PT Citra Jelajah Informatika
62.103.186.66:4153,2036.4031791687,0,Anonymous,GR,Athens,OTEnet S\.A\.
51.158.72.165:16379,5743.53837966919,0,Anonymous,FR,Paris,Scaleway S.a.s.
165.154.61.170:36018,6690.33312797546,0,Anonymous,HK,Hong Kong,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
212.39.114.139:5678,4488.17467689514,1,Anonymous,BA,Mostar,JP HT d.d. Mostar
202.40.181.220:31247,796.922922134399,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
170.0.52.6:4153,6502.67553329468,0,Anonymous,BR,Vitorino Freire,TELECOM SCAE LTDA
94.232.11.178:58028,1938.47322463989,0,Anonymous,RU,Unknown,PJSC MegaFon
103.134.180.185:4153,1651.45468711853,0,Anonymous,IN,Unknown,Alacriy Net System Service Private Limited
90.188.56.158:4153,5086.88640594482,0,Anonymous,RU,Ulan-Ude,Rostelecom
104.18.37.124:2086,5648.90456199646,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
41.169.151.154:4153,5040.25220870972,0,Anonymous,ZA,Johannesburg,Neotel
109.68.189.22:54643,2567.85440444946,0,Elite,RU,Unknown,OOO Suntel
115.76.196.229:25058,7111.26208305359,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
197.234.13.94:4145,5611.62543296814,0,Anonymous,SC,Victoria,ASINTELVISION
177.137.207.124:4153,2468.35994720459,0,Anonymous,BR,Porto Seguro,Alares Cabo Servicos de Telecomunicacoes S.A.
8.215.15.163:8080,8877.95042991638,0,Anonymous,ID,Jakarta,"Alibaba US Technology Co., Ltd."
103.152.116.82:80,6655.60007095337,0,Anonymous,PK,Unknown,TAIZTEL PRIVATE LIMITED
65.49.68.84:12715,6348.26803207397,0,Anonymous,US,Santaquin,HURRICANE
108.181.6.117:50538,5417.99259185791,0,Anonymous,US,Los Angeles,AS40676
67.43.228.253:12973,4085.96038818359,0,Anonymous,CA,Unknown,GTCOMM
115.127.188.214:1080,856.748342514038,0,Anonymous,BD,Unknown,BRACNet Limited
45.146.130.47:4733,7049.82972145081,0,Anonymous,IR,Unknown,Limited Network LTD
103.40.11.141:3128,2100.07953643799,0,Anonymous,SG,Unknown,ZILLION-NETWORK
166.62.53.45:45842,2021.96836471558,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
118.174.234.21:38471,5215.25001525879,0,Anonymous,TH,Bang Phli,TOT Public Company Limited
191.96.117.236:6991,7450.91032981873,0,Anonymous,US,Los Angeles,LEASEWEB-USA-LAX
171.103.240.54:80,7858.811378479,0,Anonymous,TH,Bangkok,"TRUE INTERNET Co.,Ltd."
37.187.29.43:37666,4632.8763961792,0,Anonymous,FR,Unknown,OVH SAS
172.64.99.93:80,8975.6772518158,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
91.221.177.40:80,2965.55042266846,0,Anonymous,RU,Unknown,NesterTelecom LLC
103.251.223.91:6070,8133.68797302246,0,Anonymous,US,Unknown,HYPEENT-SJ
104.252.41.152:7089,9670.06754875183,0,Anonymous,CA,Montreal,M247 Europe SRL
43.163.85.187:1080,722.507953643799,0,Anonymous,SG,Singapore,"Tencent Building, Kejizhongyi Avenue"
200.108.234.105:8080,6609.72356796265,0,Anonymous,UY,Montevideo,Tecnowind S.A.
49.0.156.20:32000,4431.64682388306,0,Anonymous,MN,Ulan Bator,YOKOZUNANET LLC
154.6.121.141:6108,6874.03655052185,0,Anonymous,US,Unknown,LOGICWEB
5.157.64.213:1080,1795.65811157227,0,Anonymous,GB,Salford,IP River Limited
3.148.186.197:8101,8272.50075340271,0,Anonymous,US,Columbus,AMAZON-02
124.217.105.105:8080,8635.5721950531,0,Anonymous,PH,Davao City,Philippine Long Distance Telephone Company
77.232.21.4:8080,7589.46347236633,0,Anonymous,RU,Unknown,JSC Comcor
200.41.182.243:4145,3558.04491043091,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
171.228.162.123:10089,6379.35066223145,0,Anonymous,VN,Hanoi,Viettel Group
103.73.101.16:1080,1242.94662475586,0,Anonymous,PK,Unknown,KK Networks Pvt Ltd.
27.147.137.90:2005,7603.09481620789,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
18.223.158.245:3128,8836.65060997009,0,Anonymous,US,Columbus,AMAZON-02
212.231.197.29:4145,1522.28927612305,0,Anonymous,ES,Unknown,Xtra Telecom S.A.
58.69.161.62:8082,1552.03938484192,0,Anonymous,PH,Mandaue City,Philippine Long Distance Telephone Company
200.43.231.17:4145,2844.23637390137,0,Anonymous,AR,Oberá,Telecom Argentina S.A.
181.113.59.188:33333,6220.82281112671,0,Anonymous,EC,Quito,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
178.134.79.250:35805,8989.54916000366,0,Anonymous,GE,Tbilisi,JSC Silknet
198.105.122.106:6679,5861.12666130066,0,Anonymous,GB,London,SYN LTD
103.165.157.247:8088,970.950365066528,0,Anonymous,ID,Unknown,MEGADATA-ISP
34.166.117.165:1080,11521.3418006897,0,Anonymous,SA,Dammam,GOOGLE-CLOUD-PLATFORM
43.217.134.23:31284,8692.82245635986,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
103.103.88.103:8888,1854.14028167725,0,Anonymous,BD,Unknown,Easy Net
123.140.160.63:5031,7510.07008552551,0,Anonymous,KR,Gangdong-gu,LG DACOM Corporation
212.3.109.7:4145,6716.18032455444,0,Anonymous,UA,Dnipro,Science Production Company Trifle Ltd.
166.88.235.138:5766,8671.49686813354,0,Anonymous,US,Unknown,EGIHOSTING
83.169.255.92:1080,8415.85230827332,0,Anonymous,RU,Novosibirsk,PJSC MegaFon
8.221.138.111:8443,6457.69023895264,0,Anonymous,JP,Tokyo,"Alibaba US Technology Co., Ltd."
156.146.59.27:9002,1308.45737457275,0,Anonymous,US,New York,Datacamp Limited
180.92.231.126:6969,3916.78619384766,0,Anonymous,BD,Unknown,"ISN, Internet Service Provider"
93.157.193.139:5678,5708.41932296753,0,Anonymous,BA,Gradačac,Telesat d.o.o.
61.7.147.227:4145,913.705825805664,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
125.25.33.141:8080,6973.10853004456,0,Anonymous,TH,Bangkok,TOT Public Company Limited
46.47.82.16:4153,4315.23489952087,0,Anonymous,BG,Sofia,Vivacom Bulgaria EAD
37.238.168.253:5678,4699.59998130798,0,Anonymous,IQ,Karbala,Hulum Almustakbal Company for Communication Engineering and Services Ltd
45.41.162.87:6724,10449.2056369781,0,Anonymous,US,Unknown,GLOBEIX
47.243.30.66:37469,1039.29424285889,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
103.164.58.190:8080,7842.47064590454,0,Anonymous,ID,Unknown,PT Fivendro Mandiri Indonesia
45.128.133.153:1080,2295.78065872192,0,Anonymous,BE,Brussels,EstNOC OY
93.185.114.30:8888,5205.03997802734,0,Anonymous,IT,Malo,Omegacom S.R.L.S.
171.244.0.121:10803,3513.19456100464,0,Anonymous,VN,Unknown,CHT Compamy Ltd
41.57.182.12:6060,2766.50762557983,0,Anonymous,ZA,Selcourt,screamer
101.201.171.107:9999,4179.45408821106,0,Anonymous,CN,Beijing,"Hangzhou Alibaba Advertising Co.,Ltd."
168.227.158.41:4145,1984.83657836914,0,Anonymous,BR,Valença,Multipla Servicos Inteligentes
192.241.243.131:9150,2274.99318122864,0,Anonymous,US,Secaucus,DIGITALOCEAN-ASN
138.59.202.239:4153,2431.74409866333,0,Anonymous,BR,Pinhais,SIX INTERNET LTDA
103.158.253.105:12,5904.10923957825,0,Anonymous,ID,Jakarta,PT Media Cepat Indonesia
69.49.234.59:55779,6253.79228591919,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
103.80.210.116:5678,5552.57773399353,0,Anonymous,MN,Ulan Bator,UNIVISION LLC
103.175.202.178:8090,6911.74173355103,0,Anonymous,ID,Unknown,PT Ameera Mega Buana
45.146.130.16:5375,6977.87594795227,0,Anonymous,IR,Unknown,Limited Network LTD
203.194.113.205:1080,6946.528673172,0,Anonymous,ID,Unknown,CV. Rumahweb Indonesia
64.62.219.84:59207,6993.68286132813,0,Anonymous,US,Unknown,HURRICANE
198.46.161.166:5216,7175.67467689514,0,Anonymous,US,Los Angeles,AS-COLOCROSSING
188.143.169.22:33333,1905.70306777954,0,Anonymous,RU,Unknown,Petersburg Internet Network ltd.
67.43.228.253:26179,1455.92045783997,0,Anonymous,CA,Unknown,GTCOMM
45.128.133.255:1080,1254.77409362793,0,Anonymous,BE,Brussels,EstNOC OY
45.169.219.166:5678,3405.68661689758,0,Anonymous,BR,Jequié,Jequie Telecom Servicos Ltda.
140.235.2.253:8085,7378.89623641968,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
169.239.248.198:8080,5629.51636314392,0,Anonymous,GH,Accra,GHANAIAN-ACADEMIC-AND-RESEARCH-NETWORK
210.22.100.242:1080,4120.0270652771,0,Anonymous,CN,Unknown,China Unicom Shanghai network
190.103.29.241:4145,2322.4024772644,0,Anonymous,VE,Unknown,"CORPORACION FIBEX TELECOM, C.A."
107.181.148.247:6107,6679.01349067688,0,Anonymous,GB,London,SYN LTD
45.172.176.1:59341,2866.20330810547,0,Anonymous,AR,Carcarañá,INTERMEDIA BUSINESS SOLUTIONS S.R.L.
172.104.170.58:1111,4334.86342430115,0,Anonymous,SG,Singapore,Akamai Connected Cloud
45.228.151.157:1088,2283.95390510559,0,Anonymous,BR,Cuiabá,CUIABA FIBRA INTERNET EIRELI
189.203.181.34:1080,2230.43990135193,0,Anonymous,MX,Monterrey,TOTAL PLAY TELECOMUNICACIONES SA DE CV
104.143.226.159:5762,10387.9821300507,0,Anonymous,GB,Unknown,"Getechbrothers, MB"
93.177.95.164:8085,6688.15660476685,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
57.129.81.201:1080,1733.03866386414,0,Anonymous,DE,Frankfurt am Main,OVH SAS
203.150.128.75:8080,3099.80821609497,0,Anonymous,TH,Unknown,Internet Thailand Company Limited
190.205.99.186:5678,6058.32052230835,0,Anonymous,VE,Caracas,"CANTV Servicios, Venezuela"
202.179.86.185:51951,1256.08086585999,0,Anonymous,IN,Mumbai,Juweriyah Networks Private Limited
31.40.144.129:8888,1963.06943893433,0,Anonymous,RU,Temryuk,Osipenko Alexander Nikolaevich
103.143.214.81:5678,1801.93281173706,0,Anonymous,IN,Unknown,Pink Broadband Service Pvt Ltd
198.105.100.35:6286,6152.35781669617,0,Anonymous,GB,London,SYN LTD
109.248.236.150:60606,3451.02143287659,0,Anonymous,KZ,Kostanay,Uplink LLC
203.150.128.210:5678,1979.86221313477,0,Anonymous,TH,Unknown,Internet Thailand Company Limited
154.236.191.48:1981,10725.8048057556,0,Anonymous,EG,Cairo,Etisalat Misr
190.92.222.49:30468,1995.67317962646,0,Anonymous,SG,Singapore,HUAWEI CLOUDS
202.131.159.61:5678,1775.33459663391,0,Anonymous,IN,Unknown,Karuturi Telecom Pvt Ltd
180.180.168.198:4145,3277.73904800415,0,Anonymous,TH,Bangkok,TOT Public Company Limited
138.94.28.234:40658,2041.96763038635,0,Anonymous,BR,Além Paraíba,RIO CABLE TELECOM LTDA
185.93.89.179:30425,2525.5823135376,0,Anonymous,IR,Unknown,Limited Network LTD
193.158.12.140:4153,4581.96806907654,0,Anonymous,DE,Fürth,Deutsche Telekom AG
45.119.55.129:1080,7019.2859172821,0,Anonymous,CN,Unknown,Cloudie Limited
103.154.113.242:4153,1894.40226554871,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
1.10.183.88:4145,1936.54561042786,0,Elite,TH,Bangkok,TOT Public Company Limited
104.207.39.215:3128,6561.59687042236,1,Elite,CN,Unknown,PONYNET
104.207.45.12:3128,6605.2360534668,1,Elite,CN,Unknown,PONYNET
194.88.106.21:31787,6273.09226989746,1,Elite,NL,Unknown,WorldStream B.V.
104.103.149.188:80,5929.37564849854,1,Elite,SG,Singapore,AKAMAI-AS
104.207.49.206:3128,6163.56110572815,1,Elite,CN,Unknown,PONYNET
104.207.38.254:3128,6140.07306098938,1,Anonymous,CN,Unknown,PONYNET
104.207.45.173:3128,6567.19636917114,1,Elite,CN,Unknown,PONYNET
115.74.6.67:10015,5881.87861442566,1,Elite,VN,Vũng Tàu,Viettel Group
69.18.198.32:1080,5808.3713054657,1,Elite,US,Commack,RICOH USA IT SERVICES
50.193.9.202:45017,5859.14492607117,1,Elite,US,Redwood City,COMCAST-7922
152.53.168.53:14038,5849.25484657288,1,Elite,AT,Unknown,netcup GmbH
65.111.15.112:8080,5844.47336196899,1,Elite,CN,Unknown,Unknown
14.232.245.234:5678,5809.50784683228,1,Elite,VN,Hanoi,VNPT Corp
104.207.37.53:3128,6204.31208610535,1,Elite,CN,Unknown,PONYNET
104.207.37.125:3128,6225.84533691406,1,Elite,CN,Unknown,PONYNET
121.230.8.161:1081,5792.15335845947,1,Elite,CN,Taizhou,Chinanet
104.207.37.159:3128,6152.86493301392,1,Elite,CN,Unknown,PONYNET
31.40.195.92:8085,5812.59822845459,1,Elite,US,Durham,AHL-759-394896
49.87.220.45:8989,2528.27501296997,1,Elite,CN,Unknown,Chinanet
34.84.57.24:8080,5834.52939987183,1,Elite,JP,Tokyo,GOOGLE-CLOUD-PLATFORM
27.76.207.67:8000,5820.98841667175,1,Elite,VN,Hanoi,Viettel Group
45.55.196.194:60743,5824.81551170349,1,Elite,US,Clifton,DIGITALOCEAN-ASN
180.118.239.128:8989,1324.60427284241,1,Elite,CN,Unknown,Chinanet
