proxy,response_time,google_pass,anonymity,country,city,isp
206.206.118.141:6379,6757.18760490417,0,Anonymous,US,Unknown,HYPEENT-SJ
122.3.139.85:1080,1686.4001750946,0,Anonymous,PH,Cadiz,Philippine Long Distance Telephone Company
119.59.96.112:80,5849.041223526,1,Elite,TH,Unknown,453 Ladplacout Jorakhaebua
8.213.215.187:3000,5809.89360809326,1,Elite,TH,Bangkok,"Alibaba US Technology Co., Ltd."
103.70.147.233:8080,5800.07648468018,1,Elite,IN,Unknown,ELXIRE DATA SERVICES PVT. LTD.
103.247.22.147:8080,5775.57635307312,1,Elite,ID,Bekasi,WIFIAN
185.226.207.212:5761,5962.15438842773,1,Elite,GB,London,UK-2 Limited
34.176.41.25:3128,5841.557264328,1,Elite,CL,Santiago,GOOGLE-CLOUD-PLATFORM
114.38.188.85:8088,5808.17532539368,1,Elite,TW,Yunlin,Data Communication Business Group
173.47.157.206:3128,5789.65735435486,1,Elite,US,Nampa,CABLEONE
173.236.177.21:2593,5804.89230155945,1,Elite,US,Unknown,DREAMHOST-AS
115.181.247.111:8081,5782.00888633728,1,Elite,CN,Unknown,Unknown
139.202.211.73:8080,5792.23227500916,1,Elite,CN,Unknown,Chinanet
27.158.8.63:8089,5811.78689002991,1,Elite,CN,Unknown,Chinanet
181.3.28.20:1080,5792.38414764404,1,Elite,AR,Tres de Febrero,Telecom Argentina S.A.
195.88.152.78:80,5810.4522228241,1,Elite,ES,Seville,Comvive Servidores S.L.
67.213.212.53:55760,5802.89363861084,1,Elite,US,New York,UK-2 Limited
89.38.99.174:11162,3349.0834236145,1,Elite,NL,Naaldwijk,WorldStream B.V.
211.225.244.153:3128,5794.60263252258,1,Elite,KR,Cheongju-si,Korea Telecom
37.187.73.7:31162,5784.22093391418,1,Elite,FR,Unknown,OVH SAS
38.242.216.114:2661,5785.10665893555,1,Elite,DE,Düsseldorf,Contabo GmbH
116.99.167.148:5006,5554.92925643921,1,Elite,VN,Unknown,Viettel Group
115.76.196.46:24442,5816.60413742065,1,Elite,VN,Ho Chi Minh City,Viettel Group
72.10.160.172:31785,1049.44777488708,1,Elite,CA,Unknown,GTCOMM
212.83.188.116:61252,944.185733795166,1,Elite,FR,Unknown,Scaleway S.a.s.
