proxy,response_time,google_pass,anonymity,country,city,isp
103.164.112.130:4145,699.739456176758,0,Anonymous,ID,Unknown,PT iForte Global Internet
74.56.228.180:4145,5043.0269241333,0,Elite,CA,Saint-Bruno-de-Montarville,VIDEOTRON
181.236.221.138:4145,2701.54023170471,0,Anonymous,CO,Bogotá,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
175.144.198.226:31694,1800.12464523315,0,Anonymous,MY,Kuala Lumpur,TM TECHNOLOGY SERVICES SDN. BHD.
37.52.13.164:5678,5683.95686149597,0,Anonymous,UA,Odesa,JSC Ukrtelecom
45.128.135.65:1080,4138.61346244812,0,Anonymous,NL,Amsterdam,EstNOC OY
37.18.73.60:5566,3139.3027305603,0,Anonymous,RU,Unknown,Cloud.ru
196.0.111.194:48009,3437.15572357178,0,Anonymous,UG,Kampala,UGANDA-TELECOM Uganda Telecom
191.102.82.90:9991,10527.1346569061,0,Anonymous,CO,Florencia,TV AZTECA SUCURSAL COLOMBIA
85.206.167.147:31720,5900.11310577393,0,Anonymous,LT,Šiauliai,"Informacines sistemos ir technologijos, UAB"
96.70.52.227:48324,2067.23713874817,0,Anonymous,US,Chicago,COMCAST-7922
107.189.13.249:1234,1506.64377212524,0,Anonymous,LU,Luxembourg,PONYNET
83.56.15.57:5678,4099.59268569946,0,Anonymous,ES,Madrid,Telefonica De Espana S.a.u.
39.101.206.0:8080,3995.62168121338,0,Anonymous,CN,Beijing,"Hangzhou Alibaba Advertising Co.,Ltd."
110.74.195.33:5678,1272.89748191833,0,Anonymous,KH,Phnom Penh,"EZECOM CO., LTD."
181.15.154.156:52033,2830.9862613678,0,Anonymous,AR,San Miguel de Tucumán,Telecom Argentina S.A.
185.162.95.125:10001,7955.23142814636,0,Anonymous,RU,St Petersburg,Miran Ltd.
197.156.240.66:5678,3968.6815738678,0,Anonymous,NG,Unknown,ISInternetSolutions
192.71.247.31:80,1992.22636222839,0,Anonymous,FI,Helsinki,M247 Europe SRL
194.76.173.60:2053,10172.6608276367,0,Elite,DE,Limburg an der Lahn,OVH SAS
185.4.65.84:7777,1320.18303871155,0,Anonymous,RU,Moscow,RECONN LLC
221.218.214.21:8888,6702.27646827698,0,Anonymous,CN,Beijing,China Unicom Beijing Province Network
182.253.122.156:8080,6852.58340835571,0,Elite,ID,Bandung,BIZNET NETWORKS
112.2.21.18:51080,3635.32495498657,0,Anonymous,CN,Nantong,China Mobile communications corporation
195.138.65.34:5678,2407.46140480042,0,Elite,UA,Odesa,TENET Scientific Production Enterprise LLC
8.42.68.121:39593,5147.23825454712,0,Anonymous,US,Morrison,MTNBB-S72
213.149.156.87:5678,4790.04693031311,0,Elite,BG,Razlog,VIM TV LTD
49.12.148.201:60394,10410.4821681976,0,Anonymous,DE,Falkenstein,Hetzner Online GmbH
111.72.128.30:2324,2653.02896499634,0,Anonymous,CN,Shenzhen,Chinanet
202.5.54.70:4145,10119.6789741516,0,Anonymous,BD,Comilla,Broad Band Telecom Services Ltd
116.107.189.77:1080,8352.21600532532,0,Anonymous,VN,Hanoi,Viettel Group
121.227.139.31:1080,2542.54817962646,0,Anonymous,CN,Unknown,Chinanet
76.81.6.107:31008,2107.99646377563,0,Anonymous,US,Anaheim,TWC-20001-PACWEST
180.92.212.178:5678,3759.23728942871,0,Anonymous,ID,Jakarta,PT ARTHA TELEKOMINDO
187.188.131.169:1080,5195.46461105347,0,Anonymous,MX,Ecatepec,TOTAL PLAY TELECOMUNICACIONES SA DE CV
190.108.84.168:4145,1811.53559684753,0,Anonymous,PE,Unknown,INTERNEXA PERU S.A
91.185.236.239:4145,1955.22809028625,0,Anonymous,RU,Unknown,Rostelecom
213.230.121.203:1080,1110.20064353943,0,Anonymous,UZ,Tashkent,Uzbektelekom Joint Stock Company
122.252.179.66:5678,3895.36261558533,0,Anonymous,KH,Phnom Penh,PPCTV broadband service is the first cable and DSL internet in Cambodia
202.51.103.154:5678,11768.1469917297,0,Anonymous,ID,Jakarta,PT iForte Global Internet
196.0.87.98:5678,4348.58751296997,0,Anonymous,UG,Kampala,UGANDA-TELECOM Uganda Telecom
203.188.245.98:52837,701.691865921021,0,Anonymous,BD,Jessore,"ISN, Internet Service Provider"
4.14.120.230:39593,2103.08241844177,0,Anonymous,US,Denver,LEVEL3
45.128.135.249:1080,1099.524974823,0,Anonymous,NL,Amsterdam,EstNOC OY
119.18.155.66:4153,5655.61509132385,0,Anonymous,ID,Unknown,PT Jala Lintas Media
213.19.205.18:54321,1104.97689247131,0,Anonymous,FR,Boulogne-Billancourt,LEVEL3
171.228.188.56:5104,9196.93541526794,0,Anonymous,VN,Hanoi,Viettel Group
190.140.31.195:9900,10810.2214336395,0,Anonymous,PA,Panama City,Cable Onda
193.105.62.11:58973,2340.17324447632,0,Anonymous,UA,Myropil,PE Brunarsky Andrey Romanovich
176.214.78.230:5678,1415.43865203857,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
180.180.216.90:5678,1994.73452568054,0,Anonymous,TH,Bangkok,TOT Public Company Limited
110.77.197.86:4145,8930.70459365845,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
85.214.118.98:80,4444.9520111084,0,Anonymous,DE,Unknown,Strato GmbH
185.209.220.255:1080,4090.96813201904,0,Anonymous,BE,Brussels,EstNOC OY
45.196.151.43:5432,7726.18627548218,0,Anonymous,US,New York,OWS
80.242.34.242:80,9640.04063606262,0,Anonymous,SK,Martin,"Gaya, s.r.o."
43.130.169.32:22065,6638.28444480896,0,Anonymous,US,Ashburn,"Tencent Building, Kejizhongyi Avenue"
111.68.31.134:40385,7718.61720085144,0,Anonymous,ID,Karanganyar Wetankali,PT Media Sarana Data
118.174.143.38:4153,2142.69685745239,0,Anonymous,TH,Unknown,TOT Public Company Limited
77.85.104.54:1080,6849.22051429749,0,Anonymous,BG,Burgas,Vivacom Bulgaria EAD
203.170.146.146:4153,847.353458404541,0,Anonymous,TH,Unknown,CS LOXINFO PUBLIC COMPANY LIMITED
120.50.13.41:40308,370.567321777344,0,Anonymous,BD,Unknown,Telnet Communication Limited Network and Transit Service Provider. Having Nationwide MPLS Ne
190.109.75.253:33633,4011.88445091248,0,Elite,BR,São Geraldo do Araguaia,RG.COM - INFORMATICA & COMUNICACAO LTDA - ME
1.52.62.88:8888,6822.93915748596,0,Anonymous,VN,Thái Bình,FPT Telecom Company
85.117.56.146:4145,1872.80631065369,0,Anonymous,GE,Tbilisi,Caucasus Online Ltd.
58.218.169.186:10800,4393.38636398315,0,Anonymous,CN,Unknown,Chinanet
193.158.12.138:4153,2700.1588344574,0,Elite,DE,Fürth,Deutsche Telekom AG
185.161.186.82:54321,1362.49780654907,0,Anonymous,ES,Empuriabrava,Inforcelra Sl
64.225.28.168:38461,901.280403137207,0,Anonymous,US,Clifton,DIGITALOCEAN-ASN
124.122.137.150:4153,6027.80151367188,0,Anonymous,TH,Bangkok,True Online
159.89.163.18:23196,7334.06686782837,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
138.255.240.66:40736,3293.47681999207,0,Anonymous,BR,Unknown,DAVID DE SALLES BRASIL JUNIOR - ME
181.5.209.34:1080,2268.49365234375,0,Anonymous,AR,Pilar,Telecom Argentina S.A.
110.78.146.11:4145,2772.61543273926,0,Anonymous,TH,Nonthaburi,"CAT TELECOM Public Company Ltd,CAT"
82.130.202.219:43429,1160.46285629272,0,Anonymous,ES,Donostia / San Sebastian,Euskaltel S.A.
165.227.47.201:80,3519.00696754456,0,Anonymous,CA,Toronto,DIGITALOCEAN-ASN
79.141.160.83:15160,9394.80972290039,0,Anonymous,US,Chicago,HZ Hosting Ltd
195.78.100.162:3629,4452.55708694458,0,Anonymous,UA,Kharkiv,"Ukrtranstelecom tc, ltd"
170.244.0.179:4145,2991.82081222534,0,Anonymous,BR,Itaperuna,ITANET CONECTA LTDA
5.58.47.25:3629,2288.13028335571,0,Anonymous,UA,Ternopil,"Maxnet Telecom, Ltd"
180.241.158.221:8085,6459.51294898987,0,Anonymous,ID,Pekanbaru,PT Telekomunikasi Indonesia
103.12.246.33:4145,7455.78455924988,0,Anonymous,IN,Unknown,INSTANT CABLE NETWORK PVT LTD
1.20.227.66:4145,1122.04647064209,0,Anonymous,TH,Mueang Phuket,TOT Public Company Limited
221.226.188.218:10800,3230.63969612122,0,Anonymous,CN,Nanjing,Chinanet
92.42.8.20:4145,2546.75507545471,0,Anonymous,RU,Georgiyevsk,Stavtelecom LLC
115.243.142.185:5678,1152.93717384338,0,Elite,IN,Unknown,Reliance Jio Infocomm Limited
81.12.157.98:5678,7692.5642490387,0,Anonymous,RO,Ghimbav,Vodafone Romania S.A.
154.159.243.94:4673,2338.94228935242,0,Anonymous,KE,Unknown,CKL1-ASN
109.224.12.170:52015,3934.86928939819,0,Anonymous,IQ,Baghdad,Hulum Almustakbal Company for Communication Engineering and Services Ltd
220.167.89.10:10800,3143.05233955383,0,Anonymous,CN,Unknown,Chinanet
119.15.89.87:5678,4069.98419761658,0,Anonymous,KH,Phnom Penh,WiCAM Corporation Ltd.
173.249.2.186:45708,3384.98997688293,0,Anonymous,FR,Lauterbourg,Contabo GmbH
181.209.82.154:14888,3045.11952400208,0,Anonymous,AR,Romang,Empresa Argentina de Soluciones Satelitales S.A.
31.207.47.29:14633,6377.08854675293,0,Anonymous,NL,Amsterdam,Hostkey B.v.
150.129.109.14:5678,1375.3604888916,0,Anonymous,IN,Kolkata,MEGHBELA BROADBAND
166.62.88.163:45842,1939.4805431366,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
116.99.230.195:24850,6508.19492340088,0,Anonymous,VN,Unknown,Viettel Corporation
65.21.150.198:3068,9659.29055213928,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
46.29.116.6:4145,2546.39506340027,0,Anonymous,RU,Unknown,Stavtelecom LLC
168.138.44.13:9091,4074.47934150696,0,Anonymous,JP,Osaka,ORACLE-BMC-31898
45.70.237.132:4145,2534.36541557312,0,Anonymous,EC,Cuenca,UFINET PANAMA S.A.
180.250.159.49:4153,1707.96346664429,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
125.26.23.101:4145,7269.00053024292,0,Anonymous,TH,Nonthaburi,TOT Public Company Limited
84.236.185.247:61710,2250.48589706421,0,Anonymous,ES,Mota del Cuervo,Aire Networks Del Mediterraneo Sl Unipersonal
130.193.123.34:5678,4572.01790809631,0,Anonymous,AM,Yerevan,GNC-Alfa CJSC
8.42.71.225:39593,5136.89756393433,0,Anonymous,US,Morrison,MTNBB-S72
182.253.166.203:5678,6017.33160018921,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
62.103.186.66:4153,1366.31464958191,0,Elite,GR,Athens,OTEnet S\.A\.
177.136.124.47:56113,2095.86071968079,0,Anonymous,BR,Salvador,ITS TELECOMUNICACOES LTDA
85.89.184.87:5678,2253.59153747559,0,Anonymous,PL,Lodz,Toya sp.z.o.o
79.142.82.244:3629,10301.5120029449,0,Anonymous,RU,Unknown,OBIT Ltd.
201.174.239.31:4153,5802.38699913025,0,Anonymous,MX,Reynosa,TRANSTELCO-INC
45.61.188.134:44499,6390.05136489868,0,Anonymous,US,Miami,PONYNET
177.125.212.244:4145,2900.2377986908,0,Anonymous,BR,Campo Mourão,GIGA MAIS FIBRA TELECOMUNICACOES S.A. LIGUE
65.49.68.84:46705,9217.15044975281,0,Anonymous,US,Santaquin,HURRICANE
104.24.15.64:80,3619.34638023376,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
103.152.106.2:1080,617.306709289551,0,Anonymous,BD,Unknown,BAS Network
47.243.113.74:5555,10063.5809898376,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
94.232.11.178:58028,1822.22580909729,0,Anonymous,RU,Unknown,PJSC MegaFon
8.210.34.162:8081,8801.12314224243,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
8.210.89.96:1080,1245.00608444214,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
205.178.137.246:8447,1247.97987937927,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
111.72.128.105:23246,7297.98460006714,0,Anonymous,CN,Shenzhen,Chinanet
14.241.182.44:5678,2503.09991836548,0,Anonymous,VN,Quận Ninh Kiều,VNPT Corp
181.10.235.27:56034,2792.95969009399,0,Elite,AR,Unknown,Telecom Argentina S.A.
46.8.48.143:1080,1464.45679664612,0,Anonymous,RU,Moscow,ZagorodTelecom LLC
128.140.14.93:3128,11865.6330108643,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
212.47.250.252:16379,6631.47473335266,0,Anonymous,FR,Unknown,Scaleway S.a.s.
171.245.167.251:8880,5941.97535514832,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
165.140.184.2:39593,2152.104139328,0,Anonymous,US,Golden,MTNBB-S72
138.186.155.2:1085,3529.98399734497,0,Anonymous,AR,Uriburu,JOSE GUILLERMO LACALLE
27.147.154.170:8088,8397.73511886597,0,Anonymous,BD,Tāngāil,Link3 Technologies Ltd.
159.65.128.194:1080,5379.78339195251,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
139.223.199.194:80,5164.55078125,0,Anonymous,TW,Unknown,TISNET Technology Inc.
134.199.159.23:1080,1226.90773010254,0,Anonymous,AU,Sydney,DIGITALOCEAN-ASN
155.254.38.114:5790,11173.0234622955,0,Anonymous,GB,London,SYN LTD
27.147.148.182:10888,1337.18204498291,0,Anonymous,BD,Tāngāil,Link3 Technologies Ltd.
198.46.241.190:6725,11468.7197208405,0,Anonymous,US,Los Angeles,AS-COLOCROSSING
212.47.237.84:16379,6978.35063934326,0,Anonymous,FR,Unknown,Scaleway S.a.s.
188.128.86.74:1080,2213.32955360413,0,Anonymous,RU,Unknown,Rostelecom
156.239.220.204:1338,8037.10412979126,0,Anonymous,US,Ashburn,3xK Tech GmbH
103.132.54.18:8080,9836.55333518982,0,Anonymous,ID,Jakarta,PT. ADEAKSA INDO JAYATAMA
196.251.221.5:8104,8044.03567314148,0,Anonymous,ZA,Brits,INFOGRO
64.62.219.84:22809,7806.99157714844,0,Anonymous,US,Unknown,HURRICANE
219.154.210.157:9999,2575.27470588684,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
46.214.153.223:5678,2528.0327796936,0,Anonymous,RO,Radauti,Nextgen Communications Srl
203.150.113.15:8080,10406.6636562347,0,Anonymous,TH,Bangkok,Internet Thailand Company Limited
213.156.124.3:33333,2353.60479354858,0,Elite,PL,Poznan,Echostar Studio Sp. z o.o.
200.108.234.105:8080,6464.49851989746,0,Anonymous,UY,Montevideo,Tecnowind S.A.
82.200.235.134:19170,8733.17193984985,0,Anonymous,KZ,Almaty,JSC Kazakhtelecom
65.49.68.84:11794,9948.38428497314,0,Anonymous,US,Santaquin,HURRICANE
51.210.156.30:51771,3229.12430763245,0,Anonymous,FR,Unknown,OVH SAS
198.177.125.109:3949,3486.94753646851,0,Anonymous,US,Unknown,NAMECHEAP-NET
39.101.65.228:20000,8590.66009521484,0,Anonymous,CN,Beijing,"Hangzhou Alibaba Advertising Co.,Ltd."
206.140.233.90:8080,8616.81199073792,0,Anonymous,US,Unknown,Unknown
65.49.2.84:60975,8631.57892227173,0,Anonymous,US,Unknown,HURRICANE
200.41.182.243:4145,3155.59458732605,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
5.23.104.251:1080,2468.70875358582,0,Anonymous,RU,Ryazan,"Vidikon-K, CJSC"
3.129.184.210:80,7573.30846786499,0,Anonymous,US,Unknown,AMAZON-02
185.196.178.40:4145,1630.47385215759,0,Anonymous,AT,Längenfeld,Planet Digital Lichtwellenleiternetz Errichtungs- und Betrieb GmbH & Co KG
176.118.232.12:5678,1531.30197525024,0,Anonymous,RU,Aksay,"Timer, LLC"
103.255.222.1:80,8205.14178276062,0,Anonymous,IN,Unknown,CHAMPARAN INTERNET PRIVATE LIMITED
27.147.137.90:2005,4161.0279083252,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
14.225.194.159:1080,1164.12997245789,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
101.255.119.68:1081,1880.19490242004,0,Anonymous,ID,Jakarta,PT Remala Abadi
181.143.59.140:4153,2410.39991378784,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
169.239.236.201:10801,5031.70490264893,0,Anonymous,NG,Unknown,GUTTI-GLOBAL-NETWORKS
65.49.14.154:28161,8235.35656929016,0,Anonymous,US,Unknown,HURRICANE
8.221.141.88:1080,7822.90101051331,0,Anonymous,JP,Tokyo,"Alibaba US Technology Co., Ltd."
65.49.68.84:15521,10618.0822849274,0,Anonymous,US,Santaquin,HURRICANE
104.239.13.238:6867,13056.4467906952,0,Anonymous,CA,Montreal,M247 Europe SRL
152.53.115.181:8080,12410.706281662,0,Anonymous,AT,Unknown,netcup GmbH
170.81.110.105:4153,8645.41602134705,0,Anonymous,BR,Ituaçu,L3 NETWORKS E TELECOMUNICACOES LTDA
103.174.178.137:1020,7129.33731079102,0,Anonymous,ID,Unknown,PT Gasatek Bintang Nusantara
212.47.232.197:16379,5941.79010391235,0,Anonymous,FR,Unknown,Scaleway S.a.s.
45.61.96.20:6000,7950.43563842773,0,Anonymous,US,Los Angeles,GLOBEIX
212.200.246.24:80,7677.54578590393,0,Anonymous,RS,Belgrade,Drustvo za telekomunikacije MTEL DOO
206.206.118.96:6334,6881.41679763794,0,Anonymous,US,Unknown,HYPEENT-SJ
156.242.33.157:3129,7003.88145446777,0,Anonymous,US,San Jose,3xK Tech GmbH
109.238.188.22:1080,7166.02468490601,0,Anonymous,IR,Bushehr,Khalij Fars Ettela Resan LTD
61.160.66.130:5555,6669.42811012268,0,Anonymous,CN,Unknown,Chinanet
47.237.92.86:115,3243.98446083069,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
89.203.137.37:48293,1690.07301330566,0,Anonymous,CZ,Úvaly,CD-Telematika a.s.
203.112.223.126:5678,1876.32632255554,0,Anonymous,BD,Unknown,Telecom Operator & Internet Service Provider as well
185.77.221.98:8085,6467.20266342163,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
72.10.160.90:32615,3444.29564476013,0,Anonymous,CA,Unknown,GTCOMM
177.55.191.22:60606,3266.64733886719,0,Anonymous,BR,Pedro Leopoldo,BTT TELECOMUNICACOES S.A.
88.250.69.136:5678,1481.43529891968,0,Anonymous,TR,Konya,Turk Telekom
103.160.205.38:8080,1918.43414306641,0,Anonymous,ID,Unknown,PT Akbar Prima Media
220.132.41.160:1088,2489.23587799072,0,Anonymous,TW,Taichung,Data Communication Business Group
207.49.130.23:8080,7275.56014060974,0,Anonymous,US,Lawrenceburg,BRSPD-PUBLIC
45.235.151.50:3629,4931.55217170715,0,Anonymous,BR,Mogi Guaçu,F R BRAGA INFORMATICA ME
196.44.181.37:5678,2210.84809303284,0,Anonymous,ZW,Harare,CABS
49.48.118.170:8080,5455.59620857239,0,Anonymous,TH,Khon Kaen,Triple T Broadband Public Company Limited
45.117.29.169:10888,480.424642562866,0,Anonymous,IN,Bengaluru,Allnet Broadband Network Pvt Ltd
209.45.40.33:999,7044.05760765076,0,Anonymous,PE,Magdalena del Mar,Red Cientifica Peruana
193.233.142.246:8085,9612.73741722107,0,Anonymous,RU,Unknown,PUREVOLTAGE-INC
46.98.200.67:5678,2646.36874198914,0,Anonymous,UA,Dnipro,Traditional LLC
181.110.214.134:3128,5426.60999298096,0,Anonymous,AR,Yerba Buena,Telecom Argentina S.A.
186.158.234.25:1080,7294.53825950623,0,Anonymous,AR,Posadas,Techtel LMDS Comunicaciones Interactivas S.A.
64.227.131.240:1080,388.181209564209,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
212.47.253.40:16379,3494.62008476257,0,Anonymous,FR,Unknown,Scaleway S.a.s.
167.250.50.2:999,5618.15667152405,0,Anonymous,VE,La Guaira,"CORPORACION GALA IT, C.A."
163.53.180.115:60606,1538.91825675964,0,Anonymous,BD,Unknown,Dtech Limited
46.161.67.74:81,5833.59837532043,0,Anonymous,ME,Podgorica,Crnogorski Telekom a.d.Podgorica
83.219.1.130:5678,4690.51170349121,0,Anonymous,RU,Unknown,Rostelecom
103.81.194.164:4444,4088.30118179321,0,Anonymous,ID,Bogor,PT Rtiga Global Media
182.253.10.20:8080,8389.08863067627,0,Anonymous,ID,Batam,BIZNET NETWORKS
103.41.32.250:51951,3365.35596847534,0,Anonymous,IN,Unknown,Juweriyah Networks Private Limited
216.218.240.46:48324,2992.12121963501,0,Anonymous,US,Santa Rosa,HURRICANE
173.214.176.99:6070,7445.96290588379,0,Anonymous,US,Charlotte,AS-COLOAM
45.43.64.142:6400,7872.39933013916,0,Anonymous,GB,London,SYN LTD
93.177.95.74:8085,8237.05387115479,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
91.132.124.183:8085,8139.77527618408,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
212.47.249.56:16379,2721.03381156921,0,Anonymous,FR,Unknown,Scaleway S.a.s.
93.123.98.80:5678,4262.98356056213,0,Anonymous,BG,Saint Vlas,SKAT TV Ltd.
116.110.9.29:8034,5886.33728027344,0,Anonymous,VN,Da Nang,Viettel Corporation
103.229.47.120:4153,688.363313674927,0,Anonymous,BD,Bogra,Help Line
103.146.185.168:1083,4291.12124443054,0,Anonymous,ID,Unknown,PT. Yasmin Amanah Media
163.172.187.22:16379,6440.80281257629,0,Anonymous,FR,Unknown,Scaleway S.a.s.
192.241.156.17:1080,1699.98359680176,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
115.72.14.187:10004,9312.74938583374,0,Anonymous,VN,Vũng Tàu,Viettel Group
178.212.196.177:9999,655.735731124878,0,Anonymous,UA,Odesa,Southern Telecommunication Company Ltd.
158.140.169.86:80,454.854249954224,0,Anonymous,ID,Surabaya,PT. Eka Mas Republik
202.40.182.158:1080,401.596307754517,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
203.79.29.198:1080,7263.019323349,0,Anonymous,ID,Unknown,PT Juragan Online Solusi
64.227.4.90:8000,7336.5204334259,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
47.238.60.156:9091,10217.5908088684,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
103.183.63.154:83,6243.03364753723,0,Anonymous,BD,Unknown,SPEED ONLINE
8.213.137.155:81,8315.57607650757,0,Anonymous,KR,Seoul,"Alibaba US Technology Co., Ltd."
85.239.57.31:8085,9324.5267868042,0,Anonymous,RU,Unknown,HOSTING-SOLUTIONS
80.65.80.230:5678,1268.72110366821,0,Elite,BA,Sarajevo,BH Telecom d.d. Sarajevo
67.213.212.51:59629,6576.61581039429,0,Anonymous,US,New York,UK-2 Limited
123.143.162.221:6388,1253.70454788208,0,Anonymous,KR,Yeongdeungpo-gu,LG DACOM Corporation
204.93.169.232:60755,8615.93508720398,0,Anonymous,US,Muscatine,SERVERCENTRAL
117.216.46.148:1080,1605.94534873962,0,Anonymous,IN,Thiruvananthapuram,National Internet Backbone
171.237.105.74:1003,9218.1134223938,0,Anonymous,VN,Ninh Bình,Viettel Group
176.98.75.120:49697,4552.58655548096,0,Anonymous,UA,Uman,TOV TV&Radio Company 'TIM'
45.4.148.72:8080,6969.20585632324,0,Anonymous,BR,Surubim,Fausto Silva de Almeida Servicos - ME
116.106.176.172:12010,5872.64657020569,0,Anonymous,VN,Can Tho,Viettel Corporation
188.227.224.110:9051,5128.04174423218,0,Anonymous,HU,Unknown,Servergarden Kft.
45.146.130.33:42358,5113.50703239441,0,Anonymous,IR,Unknown,Limited Network LTD
68.185.253.190:5678,5340.64364433289,0,Anonymous,US,Birmingham,CHARTER-20115
59.153.47.43:4153,2523.08964729309,0,Anonymous,EC,Quito,TELEALFACOM S.A.S.
102.39.157.235:1080,2285.38537025452,0,Anonymous,ZA,Cape Town,Vox-Telecom
185.93.89.143:6987,4491.45746231079,0,Anonymous,IR,Unknown,Limited Network LTD
185.130.219.10:4153,1200.87265968323,0,Anonymous,ES,Javea,Suis Boga Telecom Sl
165.140.185.230:39593,2124.03273582458,0,Anonymous,US,Golden,LUMEN-LEGACY-L3-CUSTOMER-SHARED-USE
125.25.33.141:8080,6712.01944351196,0,Anonymous,TH,Bangkok,TOT Public Company Limited
212.42.199.84:5823,2448.24194908142,0,Anonymous,US,Los Angeles,LEASEWEB-USA-LAX
38.51.233.146:60606,2502.13027000427,0,Anonymous,CO,Pasto,SP SISTEMAS PALACIOS LTDA
143.110.217.153:1080,1721.06337547302,0,Anonymous,CA,Toronto,DIGITALOCEAN-ASN
45.249.101.97:56457,1685.0106716156,0,Anonymous,SG,Unknown,Red Grapes Pte Ltd
115.187.50.40:5678,2306.21790885925,0,Anonymous,IN,Kolkata,Alliance Broadband Services Pvt. Ltd.
103.1.105.10:4153,3774.23143386841,0,Anonymous,MY,Unknown,TM TECHNOLOGY SERVICES SDN. BHD.
199.96.166.104:8085,6793.97916793823,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
47.243.30.66:37469,1216.43447875977,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
106.14.104.220:3333,1587.97836303711,0,Anonymous,CN,Shanghai,"Hangzhou Alibaba Advertising Co.,Ltd."
51.15.226.238:16379,7828.31072807312,0,Anonymous,FR,Unknown,Scaleway S.a.s.
