proxy,response_time,google_pass,anonymity,country,city,isp
169.239.45.51:4153,2987.55717277527,0,Anonymous,ZA,Durban,Perlcom-iSPOT
154.113.161.145:5678,2388.96751403809,0,Anonymous,NG,Lagos,MAINONE
166.62.121.102:45886,2115.29350280762,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
187.95.34.36:4145,6570.63126564026,0,Anonymous,BR,Nova Friburgo,ALTA REDE CORPORATE NETWORK TELECOM LTDA - EPP
104.236.171.128:41047,5365.83805084229,0,Anonymous,US,San Francisco,DIGITALOCEAN-ASN
114.108.177.104:60984,1237.66589164734,0,Anonymous,KR,Unknown,LG DACOM Corporation
46.227.37.21:1088,4109.48586463928,0,Anonymous,PL,Słubice,Citylink Telecom Sp. z o.o.
187.210.136.88:4153,3310.65201759338,0,Anonymous,MX,Unknown,UNINET
50.235.117.234:39593,3214.60270881653,0,Anonymous,US,Aurora,COMCAST-7922
116.203.227.24:24940,3476.23205184937,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
202.162.219.12:1080,688.53497505188,0,Anonymous,ID,Unknown,PT INDONESIA COMNETS PLUS
154.12.233.87:10000,9892.91405677795,0,Anonymous,US,Orangeburg,NL-811-40021
94.154.200.2:5678,8003.75366210938,0,Anonymous,UA,Kyiv,Delta-Net LLC
171.7.74.44:8080,7626.07288360596,0,Anonymous,TH,Bangkok,Triple T Broadband Public Company Limited
196.206.211.165:8888,8438.83776664734,0,Anonymous,MA,Dakhla,MT-MPLS
31.170.17.141:4153,10446.2242126465,0,Elite,LV,Saldus,Sia Netvision
61.191.119.134:10800,3561.74921989441,0,Anonymous,CN,Unknown,Chinanet
218.26.101.226:53813,3518.29171180725,0,Anonymous,CN,Taiyuan,CHINA UNICOM China169 Backbone
190.93.176.97:60606,2720.80230712891,0,Anonymous,PY,Ciudad del Este,MULTI LINK S.A.
125.227.169.85:38157,2304.11553382874,0,Anonymous,TW,Taipei,Data Communication Business Group
119.18.158.131:4153,3729.68459129333,0,Anonymous,ID,Unknown,PT Jala Lintas Media
45.32.104.242:80,7573.17686080933,0,Anonymous,SG,Singapore,AS-VULTR
187.95.82.53:3629,8775.96187591553,0,Anonymous,BR,Araçariguama,Turbonet Telecomunicacoes
198.89.91.198:5678,6684.0832233429,0,Anonymous,KZ,Astana,Kar-Tel LLC
109.73.176.20:4145,2878.77178192139,0,Anonymous,IT,San Martino in Pensilis,Netfree S.r.l.s.
181.115.74.172:5678,5732.20658302307,0,Anonymous,HN,San Pedro Sula,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA"
81.12.169.254:4153,1983.0002784729,0,Anonymous,RO,Otopeni,Vodafone Romania S.A.
156.228.82.248:3128,8396.47102355957,0,Anonymous,US,Unknown,3xK Tech GmbH
170.246.196.42:4153,2437.0698928833,1,Anonymous,BR,Brumado,Henet Telecomunicacoes Ltda
198.0.198.132:54321,2093.97912025452,0,Anonymous,US,Berkeley,COMCAST-7922
82.137.250.156:4145,2960.28971672058,0,Anonymous,SY,Unknown,Syrian Telecommunication Private Closed Joint Stock Company
103.58.16.106:4145,2845.61729431152,0,Anonymous,MY,Unknown,E-WORLD COMMUNICATION SDN BHD
197.234.13.63:4145,4125.22077560425,0,Anonymous,SC,Victoria,ASINTELVISION
116.118.98.26:5678,1117.64168739319,0,Anonymous,VN,Ho Chi Minh City,Sai gon Postel Corporation
159.192.142.24:5678,4062.85071372986,0,Anonymous,TH,Phra Nakhon Si Ayutthaya,"CAT TELECOM Public Company Ltd,CAT"
43.228.95.138:5678,8940.57965278625,0,Anonymous,IN,Visakhapatnam,CtrlS
62.103.186.66:4153,6718.36471557617,0,Elite,GR,Athens,OTEnet S\.A\.
156.238.157.59:6500,9137.54367828369,0,Anonymous,US,New York,LARUS Limited
51.89.173.40:23313,7225.08978843689,0,Anonymous,GB,Unknown,OVH SAS
38.83.108.88:5678,7254.86898422241,0,Anonymous,US,Richardson,CDSC-AS1
180.127.35.6:8989,6007.75027275085,0,Anonymous,CN,Unknown,Chinanet
100.1.53.24:5678,6909.82389450073,0,Anonymous,US,Elizabeth,UUNET
168.205.218.5:4145,2625.54669380188,0,Anonymous,BR,Campos Gerais,SPEED MAX TELECOMUNICACOES LTDA ME
192.81.225.9:33140,2600.06070137024,0,Anonymous,CA,Mississauga,FIDALIA-AS
5.78.85.100:8080,2516.55077934265,0,Anonymous,US,Hillsboro,Hetzner Online GmbH
45.61.188.134:44499,2268.51558685303,0,Anonymous,US,Miami,PONYNET
68.36.157.141:3128,9049.02005195618,0,Anonymous,US,Detroit,COMCAST-7922
177.136.124.46:56113,8459.59544181824,0,Anonymous,BR,Salvador,ITS TELECOMUNICACOES LTDA
138.185.137.100:5678,5869.17948722839,0,Anonymous,EC,Hacienda Ibarra,SOLUCIONES AVANZADAS INFORMATICAS Y TELECOMUNICACIONES SAITEL
221.224.140.140:51080,3526.28421783447,0,Anonymous,CN,Suzhou,Chinanet
177.125.212.244:4145,4136.58809661865,0,Anonymous,BR,Campo Mourão,GIGA MAIS FIBRA TELECOMUNICACOES S.A. LIGUE
202.79.35.143:4153,4090.900182724,0,Anonymous,NP,Unknown,WorldLink Communications Pvt Ltd
193.233.211.188:8085,11797.2428798676,0,Anonymous,US,Secaucus,PUREVOLTAGE-INC
103.36.35.135:8080,10857.7558994293,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
142.147.131.18:5918,10968.9390659332,0,Anonymous,US,Unknown,NTT-DATA-2914
45.146.130.23:4727,10666.9473648071,0,Anonymous,IR,Unknown,Limited Network LTD
170.238.239.71:60606,6258.01491737366,0,Anonymous,CO,Buenaventura,LEVEL3
103.8.249.233:8080,2938.17257881165,0,Anonymous,IN,Guwahati,Assam Electronics Development Corp Ltd
88.87.79.18:3629,2765.0146484375,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
8.210.89.96:1080,1124.5493888855,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
205.178.137.246:8447,2411.77487373352,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
161.35.31.237:1080,2311.99073791504,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
177.87.126.39:31288,3864.27569389343,0,Anonymous,BR,Lagoão,CSNET TELECOM LTDA
173.245.49.38:80,1321.21992111206,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
64.202.186.2:39400,6975.13818740845,0,Anonymous,US,Ashburn,GO-DADDY-COM-LLC
176.120.32.135:5678,8016.84808731079,0,Anonymous,UA,Chernivtsi,Langate Ltd
202.162.219.10:1080,848.87957572937,0,Elite,ID,Unknown,PT INDONESIA COMNETS PLUS
181.10.235.27:56034,3189.02134895325,0,Anonymous,AR,Unknown,Telecom Argentina S.A.
190.92.159.141:48053,6465.68775177002,0,Anonymous,US,Unknown,A2HOSTING
200.81.127.113:4153,6105.62443733215,0,Anonymous,AR,Rosario,Teledifusora S.A.
64.49.67.164:5678,3329.9400806427,0,Anonymous,US,New York,WNET
103.139.246.166:5678,3372.95985221863,0,Anonymous,IN,Mumbai,Vibhuti Networks Private Limited
46.8.48.143:1080,5583.67252349854,0,Anonymous,RU,Moscow,ZagorodTelecom LLC
23.230.223.161:8085,6718.76525878906,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
110.139.125.237:4145,5829.4403553009,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
195.78.100.186:3629,3726.10592842102,0,Anonymous,UA,Kharkiv,"Ukrtranstelecom tc, ltd"
104.233.12.69:6620,11236.475944519,0,Anonymous,GB,Unknown,UAB code200
103.146.185.85:1081,3900.57587623596,0,Anonymous,ID,Unknown,PT. Yasmin Amanah Media
23.27.75.173:6253,6424.54099655151,0,Anonymous,US,Orem,ADCIL-ASN-01
136.228.160.250:5678,2059.26179885864,0,Anonymous,MM,Unknown,Myanma Posts and Telecommunications
117.102.101.52:5678,993.864297866821,0,Anonymous,ID,Tangerang,BIZNET NETWORKS
47.251.172.202:3128,3675.14109611511,0,Anonymous,US,Unknown,"Alibaba US Technology Co., Ltd."
45.41.162.81:6718,5564.64123725891,0,Anonymous,US,Unknown,GLOBEIX
80.71.112.99:55243,5421.71239852905,0,Anonymous,IR,Tehran,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
123.140.100.71:5031,1506.74867630005,0,Anonymous,KR,Gyeonggi-do,LG DACOM Corporation
159.65.128.194:1080,641.198396682739,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
14.63.49.131:4145,1653.43546867371,0,Anonymous,KR,Seocho-gu,Korea Telecom
98.209.67.87:1080,9256.80947303772,0,Anonymous,US,Garden City,COMCAST-7922
65.49.2.84:33540,5756.68835639954,0,Anonymous,US,Unknown,HURRICANE
134.199.159.23:1080,1255.934715271,0,Anonymous,AU,Sydney,DIGITALOCEAN-ASN
170.246.199.55:5678,6101.63402557373,0,Anonymous,BR,Brumado,Henet Telecomunicacoes Ltda
104.224.90.237:6398,8409.94644165039,0,Anonymous,US,Unknown,AS-COLOAM
177.128.44.130:6006,8129.87375259399,0,Anonymous,BR,Unknown,BRASIL TECPAR | AMIGO | AVATO
40.134.10.174:18351,3208.33396911621,0,Anonymous,US,Dallas,WINDSTREAM
200.27.110.30:57702,3058.00724029541,0,Anonymous,CL,Puente Alto,Telmex Chile Internet S.A.
103.169.188.14:8080,3851.39894485474,0,Anonymous,ID,Magetan,PT Sarana Media Cemerlang
190.180.34.163:5678,3057.58357048035,0,Anonymous,BO,Santa Cruz,COTAS LTDA.
82.200.235.134:19170,4128.57937812805,0,Anonymous,KZ,Almaty,JSC Kazakhtelecom
185.93.89.145:4835,2716.63308143616,0,Anonymous,IR,Unknown,Limited Network LTD
208.79.8.245:9080,700.984716415405,0,Anonymous,US,Saint Joseph,SKRC-SOUTH01
202.163.127.244:5678,2785.0034236908,0,Anonymous,PK,Lahore,Cyber Internet Services Pvt Ltd.
49.0.156.20:32000,5059.02147293091,0,Anonymous,MN,Ulan Bator,YOKOZUNANET LLC
200.41.182.243:4145,3911.47994995117,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
180.178.98.91:2526,9174.29232597351,0,Anonymous,ID,Unknown,PT. HIPERNET INDODATA
197.251.236.227:5678,5340.61145782471,0,Anonymous,GH,Accra,VODAFONE GHANA AS INTERNATIONAL TRANSIT
123.200.26.214:8080,5993.01099777222,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
186.251.253.53:31337,3942.01493263245,0,Anonymous,BR,Carazinho,Seanet Telecom Carazinho Eireli
156.228.94.147:3129,8970.38197517395,1,Anonymous,US,Unknown,3xK Tech GmbH
45.168.142.130:1080,7231.72283172607,0,Anonymous,BR,Recife,REDE SMART SOLUCAO EM INTERNET EIRELI
176.235.182.90:1080,2264.02497291565,0,Anonymous,TR,Gaziantep,Superonline Iletisim Hizmetleri A.S.
220.132.41.160:1088,5556.29587173462,0,Anonymous,TW,Taichung,Data Communication Business Group
45.235.151.50:3629,4010.56098937988,0,Anonymous,BR,Mogi Guaçu,F R BRAGA INFORMATICA ME
80.78.78.106:65530,2964.74099159241,0,Anonymous,AL,Tirana,Vodafone Albania Sh.A.
45.56.173.93:6076,6667.36340522766,0,Anonymous,US,Unknown,WEB2OBJECTS
109.122.86.234:4153,2491.34159088135,0,Anonymous,RS,Unknown,TELEKOM SRBIJA a.d.
64.227.131.240:1080,364.577531814575,0,Elite,IN,Bengaluru,DIGITALOCEAN-ASN
177.67.136.221:4153,3556.12182617188,0,Anonymous,BR,Posse,Turbo BSB Tecnologias em Rede Ltda.
65.49.68.84:61093,10357.7873706818,0,Anonymous,US,Santaquin,HURRICANE
123.140.146.9:5031,10471.1153507233,0,Anonymous,KR,Gangdong-gu,LG DACOM Corporation
34.166.117.165:1080,3541.10479354858,0,Anonymous,SA,Dammam,GOOGLE-CLOUD-PLATFORM
86.111.227.32:3128,8997.39718437195,0,Anonymous,US,New York,GTT Communications Inc.
103.155.167.217:1080,1790.21191596985,0,Anonymous,ID,Unknown,PT Network Lintas Fiberindo
36.89.56.127:5678,1030.47204017639,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
103.146.185.168:1083,1802.85906791687,0,Anonymous,ID,Unknown,PT. Yasmin Amanah Media
38.252.150.247:8080,6586.96699142456,0,Anonymous,KH,Phnom Penh,"Today Communication Co.,Ltd"
192.241.156.17:1080,2324.31578636169,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
202.79.47.194:1080,2048.88796806335,0,Anonymous,NP,Unknown,WorldLink Communications Pvt Ltd
212.3.109.7:4145,8321.89607620239,0,Anonymous,UA,Dnipro,Science Production Company Trifle Ltd.
202.40.182.158:1080,457.878589630127,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
103.102.13.107:8080,758.901119232178,0,Anonymous,ID,Magetan,PT Foura Inti Sinergi
83.234.147.166:6363,2510.90407371521,0,Anonymous,RU,Unknown,Joint Stock Company TransTeleCom
103.145.45.57:55443,7038.9518737793,0,Anonymous,BD,Unknown,Brothers ICT Connectivity
120.28.220.100:8082,6932.80076980591,0,Anonymous,PH,Cagayan de Oro,Globe Telecom Inc.
103.152.238.85:1081,2800.34232139587,0,Anonymous,ID,Bekasi,PT Acces Prima Nusantara
180.211.162.114:44923,9738.88492584229,0,Anonymous,BD,Unknown,"Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In"
103.146.185.5:1083,3870.27382850647,0,Anonymous,ID,Unknown,PT. Yasmin Amanah Media
131.100.40.84:5678,7482.62977600098,0,Anonymous,BR,Piedade de Ponte Nova,I3 Telecomunicacoes - EIRELI
143.110.217.153:1080,2489.58420753479,0,Anonymous,CA,Toronto,DIGITALOCEAN-ASN
67.43.228.251:11059,1252.10237503052,0,Anonymous,CA,Unknown,GTCOMM
