proxy,response_time,google_pass,anonymity,country,city,isp
14.155.190.101:3306,5872.87139892578,0,Anonymous,CN,Shenzhen,Chinanet
177.38.245.110:55713,2209.89775657654,0,Anonymous,BR,Caculé,Henet Telecomunicacoes Ltda
185.216.18.138:44550,2621.57559394836,0,Anonymous,RU,Unknown,Mega Tec LLC
252.206.211.167:8080,1896.38805389404,0,Anonymous,Unknown,Unknown,Unknown
24.37.245.42:51056,2916.57137870789,0,Anonymous,CA,Montreal,VIDEOTRON
216.155.93.238:5678,7558.68172645569,0,Anonymous,CL,Osorno,Telefonica del Sur S.A.
46.188.2.42:5678,2586.1930847168,0,Anonymous,RU,Moscow,LLC SETEL
46.160.90.81:5678,2727.96773910522,0,Anonymous,UA,Kharkiv,"Maxnet Telecom, Ltd"
170.64.240.100:443,3237.48469352722,0,Anonymous,AU,Sydney,DIGITALOCEAN-ASN
187.95.136.46:5678,2995.10264396667,0,Anonymous,BR,Osasco,AS262318
47.237.107.41:8080,9467.76127815247,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
103.4.118.130:5678,3005.64527511597,0,Anonymous,BD,Unknown,ADN Telecom Ltd.
154.79.248.156:5678,2351.50218009949,0,Anonymous,KE,Nairobi,CKL1-ASN
154.96.8.40:1080,8491.98818206787,0,Anonymous,SD,Unknown,Unknown
37.18.73.60:5566,2765.24615287781,0,Anonymous,RU,Unknown,Cloud.ru
85.237.51.73:4145,1697.77679443359,0,Anonymous,RU,Unknown,Rostelecom
103.174.36.112:5678,9462.48912811279,0,Anonymous,ID,Jakarta,PT Mora Telematika Indonesia
135.181.211.50:10366,2150.72464942932,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
91.200.115.49:1080,1814.532995224,0,Anonymous,UA,Drohobych,Joint Ukrainian American Enterprise Telecommunications Resource Center ltd
200.50.249.224:4153,7680.22894859314,0,Anonymous,AR,El Calafate,Cooperativa Telefonica de Calafate Ltda.
203.156.190.5:5678,4392.97437667847,0,Anonymous,TH,Unknown,JasTel Network
85.206.167.147:31720,2139.68372344971,0,Anonymous,LT,Šiauliai,"Informacines sistemos ir technologijos, UAB"
202.69.38.42:5678,1829.11109924316,0,Anonymous,PK,Lahore,GERRYS INFORMATION TECHNOLOGY PVT LTD.
200.123.109.166:4153,4130.28645515442,0,Anonymous,AR,Buenos Aires,Techtel LMDS Comunicaciones Interactivas S.A.
185.186.17.57:5678,4903.8872718811,1,Anonymous,PL,Siedlce,Media Telekom Sp. z o.o.
81.16.248.246:25566,5081.05897903442,0,Anonymous,GE,Tbilisi,JSC Global Erty
90.182.147.170:4145,1812.85786628723,0,Anonymous,CZ,Prague,"O2 Czech Republic, a.s."
103.82.11.209:4153,2066.04552268982,0,Anonymous,BD,Dhaka,MD Rehanur Rahman ta MS FNF Online
45.128.133.239:1080,1489.58468437195,0,Anonymous,BE,Brussels,EstNOC OY
213.170.133.43:8080,7813.66777420044,0,Anonymous,NL,Amsterdam,Greencloud LLC
58.58.68.218:10800,4257.38620758057,0,Anonymous,CN,Unknown,Chinanet
106.52.65.104:1080,9511.68608665466,0,Anonymous,CN,Guangzhou,Shenzhen Tencent Computer Systems Company Limited
46.36.65.117:1080,1769.8380947113,0,Anonymous,LT,Mažeikiai,UAB Besmegeniai
91.150.189.122:60647,3292.62375831604,0,Anonymous,PL,Rzeszów,Skyware Sp. z o.o.
104.129.206.202:10160,6647.85265922546,0,Anonymous,US,Atlanta,ZSCALER-SJC1
216.117.195.93:80,3544.22402381897,0,Anonymous,US,Unknown,AS36782
94.72.158.129:4153,2644.32668685913,0,Anonymous,BG,Unknown,Telehouse EAD
195.74.72.111:5678,1790.14492034912,0,Anonymous,UA,Unknown,Branch Enterprise Netgroup-Service
27.77.148.85:10004,8957.6940536499,0,Anonymous,VN,Hanoi,Viettel Group
190.5.225.178:44605,7676.97525024414,0,Anonymous,PA,Panama City,Cable Onda
46.98.184.203:5678,2769.65546607971,0,Anonymous,UA,Dnipro,Traditional LLC
103.79.96.189:4153,7530.61938285828,0,Elite,ID,Unknown,PT IndoDev Niaga Internet
36.95.245.81:5678,7757.73596763611,0,Anonymous,ID,South Tangerang,PT Telekomunikasi Indonesia
95.71.204.61:7788,10080.7909965515,0,Anonymous,RU,Unknown,Rostelecom
179.97.120.36:8989,5660.76922416687,0,Anonymous,BR,Angelina,CDI TELECOM
103.137.111.164:5678,1889.01472091675,0,Elite,ID,Unknown,PT Capoeng Digital Nusantara
187.95.82.109:3629,2430.74250221252,0,Anonymous,BR,Araçariguama,Turbonet Telecomunicacoes
109.224.22.36:51372,1875.95462799072,0,Anonymous,IQ,Baghdad,Hulum Almustakbal Company for Communication Engineering and Services Ltd
191.102.82.83:4153,3343.5263633728,0,Anonymous,CO,Florencia,TV AZTECA SUCURSAL COLOMBIA
177.85.205.169:3629,1841.95971488953,0,Anonymous,BR,Irecê,S. A. da Silva Junior
103.51.44.221:4145,9736.53197288513,0,Anonymous,ID,Unknown,PT CITRA INFOMEDIA
36.89.11.81:5678,2489.51172828674,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
195.138.65.34:5678,1801.43785476685,0,Anonymous,UA,Odesa,TENET Scientific Production Enterprise LLC
181.115.207.115:1080,2557.34658241272,0,Anonymous,BO,La Paz,Entel S.A. - EntelNet
103.86.135.34:5678,2016.98923110962,0,Anonymous,PK,Unknown,Multan Cable & Internet Services Pvt Ltd
51.38.240.160:3128,6761.23452186584,0,Anonymous,FR,Unknown,OVH SAS
168.232.213.9:4153,3701.00045204163,0,Anonymous,BR,Rio de Janeiro,Torres Telecom
27.50.18.113:5678,3703.52387428284,0,Anonymous,ID,Jakarta,PT Mora Telematika Indonesia
168.149.1.227:8080,6395.75862884521,0,Anonymous,SA,Jeddah,Saudi Telecom Company JSC
179.125.172.210:4153,6615.82231521606,0,Anonymous,BR,Campinas,Desktop Sigmanet Comunicacao Multimidia SA
115.85.74.114:5678,4190.91081619263,0,Elite,ID,Unknown,PT ARTHA TELEKOMINDO
80.79.6.171:12465,7828.57537269592,1,Anonymous,NL,Naaldwijk,WorldStream B.V.
5.160.168.134:5678,5800.27270317078,0,Anonymous,IR,Unknown,Respina Networks & Beyond PJSC
27.123.1.37:4153,3316.87021255493,0,Anonymous,ID,Unknown,"Tele Globe Global, PT"
101.108.123.174:8080,8325.06108283997,0,Anonymous,TH,Bangkok,TOT Public Company Limited
138.255.220.72:52982,3484.80653762817,0,Anonymous,BR,Pouso Alegre,Fullnet Telecomunicacoes LTDA
188.9.213.6:8080,7844.36798095703,0,Anonymous,IT,Rome,TIM
201.204.47.67:5678,5487.45727539063,0,Anonymous,CR,Alajuela,Instituto Costarricense de Electricidad y Telecom.
45.116.230.79:4673,1994.35091018677,0,Anonymous,IN,Kochi,DWANIRINN
76.26.114.253:39593,2082.68690109253,0,Anonymous,US,Huntington,COMCAST-7922
103.36.35.251:5678,1989.8521900177,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
116.99.231.154:24178,6886.96074485779,0,Anonymous,VN,Unknown,Viettel Corporation
192.140.42.83:59057,6915.59195518494,0,Anonymous,BR,Boa Vista,Allfiber Telecom Servicos de Telecomunicacoes
164.132.162.92:57468,2202.52346992493,1,Anonymous,FR,Unknown,OVH SAS
79.106.170.126:4145,4879.46581840515,0,Anonymous,AL,Tirana,One Albania Sh.a.
38.242.199.111:51304,10836.0795974731,0,Anonymous,DE,Düsseldorf,Contabo GmbH
202.40.179.18:4145,7948.29392433167,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
213.19.205.18:54321,1506.78491592407,0,Anonymous,FR,Boulogne-Billancourt,LEVEL3
109.160.97.49:4145,5000.24318695068,0,Anonymous,BG,Unknown,Kabelnet Ltd
190.119.167.154:5678,3893.6231136322,0,Anonymous,PE,Lima,America Movil Peru S.A.C.
83.17.222.146:5678,2890.49410820007,0,Anonymous,PL,Warsaw,Orange Polska Spolka Akcyjna
185.134.99.61:4153,6558.55822563171,0,Anonymous,IR,Unknown,Yaghoot Pars Asia Cooperative Company
171.228.171.116:5002,10139.4312381744,0,Anonymous,VN,Hanoi,Viettel Group
171.247.245.221:1080,2229.9861907959,0,Anonymous,VN,Xã Gia Kiêm,Viettel Group
203.160.61.101:4145,1514.2776966095,0,Anonymous,ID,Unknown,Internet Service Provider
103.194.172.182:8081,4326.92646980286,0,Anonymous,ID,Banyuwangi,PT Inovasi Tjaraka Buana
109.238.219.225:4153,4807.36517906189,0,Anonymous,CZ,Prague,T-Mobile Czech Republic a.s.
129.205.244.158:1080,2763.94534111023,0,Anonymous,BW,Gaborone,BOFINET
5.190.229.170:8080,2557.09958076477,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
92.249.219.47:59587,4009.57345962524,0,Anonymous,HU,Budapest,DIGI Tavkozlesi es Szolgaltato Kft.
177.131.29.214:4153,4066.4701461792,0,Anonymous,BR,Abaetetuba,Compuservice Empreendimentos Ltda
118.174.219.41:4153,7333.09006690979,0,Anonymous,TH,Unknown,TOT Public Company Limited
195.222.107.85:4153,2424.88145828247,0,Anonymous,RO,Unknown,Sigma Soft Srl
14.232.166.150:5678,2600.57330131531,0,Anonymous,VN,Hanoi,VNPT Corp
8.39.228.193:39593,1972.29552268982,0,Anonymous,US,Golden,MTNBB-S72
187.95.82.57:3629,8421.92578315735,0,Anonymous,BR,Araçariguama,Turbonet Telecomunicacoes
12.11.59.114:1080,5286.85855865479,0,Anonymous,US,Lafayette,ATT-INTERNET4
58.218.169.186:10800,6300.98223686218,0,Elite,CN,Unknown,Chinanet
200.70.34.22:4153,5874.47333335876,0,Elite,AR,Buenos Aires,Telefonica de Argentina
50.250.205.21:32100,4977.80013084412,0,Anonymous,US,San Leandro,COMCAST-7922
177.85.65.177:4153,2360.57877540588,0,Anonymous,BR,Simões Filho,ASE TELECOMUNICACOES LTDA ME
137.74.254.242:3128,6492.72060394287,0,Anonymous,FR,Unknown,OVH SAS
112.78.138.163:5678,1676.43022537231,0,Anonymous,ID,Bekasi,BIZNET NETWORKS
113.11.60.253:5678,7402.55379676819,0,Anonymous,BD,Dhaka,"Rangs Nilu Square, 5th Floor, House 75, Road 5A, Dhanmondi RA, Dhaka 1209"
45.128.133.199:1080,2539.41869735718,0,Anonymous,BE,Brussels,EstNOC OY
78.109.139.51:5678,4911.85641288757,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
65.21.35.155:42476,8936.50054931641,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
222.165.231.202:41541,1316.21813774109,0,Anonymous,ID,Unknown,PT NettoCyber Indonesia
45.135.235.132:5678,6506.27565383911,0,Anonymous,RU,Moscow,"Cloudflare London, LLC"
109.194.17.214:3629,3884.63282585144,0,Elite,RU,Unknown,JSC ER-Telecom Holding
103.59.203.161:4145,3197.0043182373,0,Anonymous,IN,Unknown,NET 4 U SERVICES PVT LTD
94.247.241.70:51006,1641.4577960968,0,Elite,RU,St Petersburg,JSC ER-Telecom Holding
118.67.170.121:4153,1669.09313201904,0,Anonymous,KR,Unknown,Korea Telecom
213.249.123.18:1080,2759.29284095764,0,Anonymous,GB,Unknown,LEVEL3
84.2.239.42:4153,3345.57580947876,0,Anonymous,HU,Hajdúnánás,Magyar Telekom Plc.
202.167.222.126:4145,8440.41895866394,0,Anonymous,KR,Unknown,"INet Technologies Co., Ltd."
67.205.132.249:80,5721.58241271973,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
203.190.8.59:1088,5776.99542045593,0,Anonymous,BD,Dhaka,Daffodil Online Ltd.
89.237.33.193:51549,2801.77569389343,0,Anonymous,RU,Unknown,Joint Stock Company TransTeleCom
101.109.252.86:4145,8506.8039894104,0,Anonymous,TH,Bangkok,TOT Public Company Limited
190.120.249.149:4145,6627.032995224,0,Anonymous,VE,Caracas,"CORPORACION FIBEX TELECOM, C.A."
185.40.80.143:4153,4641.02554321289,0,Anonymous,CZ,Klatovy,ISP Alliance a.s.
84.236.32.196:8080,9607.71369934082,0,Anonymous,HU,Budapest,DIGI Tavkozlesi es Szolgaltato Kft.
178.215.190.240:56664,8192.8391456604,0,Anonymous,UA,Chernivtsi,Private Enterprise Firma Fenix VT
5.58.47.25:3629,1701.68519020081,0,Anonymous,UA,Ternopil,"Maxnet Telecom, Ltd"
84.51.56.123:4145,4456.65192604065,0,Anonymous,TR,Istanbul,Superonline Iletisim Hizmetleri A.S.
162.247.243.167:80,7401.80778503418,0,Anonymous,US,Unknown,FASTLY
201.221.134.74:5678,3405.80439567566,0,Anonymous,CO,Bucaramanga,TELEBUCARAMANGA S.A. E.S.P.
31.206.38.49:37630,1805.57489395142,0,Anonymous,TR,Istanbul,Vodafone Net Iletisim Hizmetler AS
45.128.135.255:1080,1235.52107810974,0,Anonymous,NL,Amsterdam,EstNOC OY
193.56.118.1:1080,1873.37517738342,0,Anonymous,IR,Unknown,Farzanegan Pars Communications Company PJS
109.224.12.170:52015,5017.16089248657,0,Anonymous,IQ,Baghdad,Hulum Almustakbal Company for Communication Engineering and Services Ltd
118.212.48.80:8003,7178.60889434814,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
78.37.40.1:4153,7134.02128219604,0,Anonymous,RU,Set'-Navolok,Rostelecom
186.251.255.93:31337,2551.31554603577,0,Anonymous,BR,Carazinho,Seanet Telecom Carazinho Eireli
37.130.25.184:5678,7555.16266822815,0,Anonymous,PL,Sochaczew,INTERKAM sp. z o.o.
213.149.154.213:5678,4688.31276893616,0,Anonymous,BG,Razlog,VIM TV LTD
103.214.156.40:5678,1707.97038078308,0,Anonymous,BD,Unknown,Fissa Communication
190.14.213.250:8080,8216.10021591187,0,Anonymous,PA,Panama City,Galaxy Communications
190.144.224.182:44550,4538.44213485718,0,Anonymous,CO,Bogotá,Telmex Colombia S.A.
116.58.254.88:4145,8085.04056930542,0,Anonymous,TH,Unknown,"CAT TELECOM Public Company Ltd,CAT"
173.249.2.186:45708,2317.73328781128,0,Elite,FR,Lauterbourg,Contabo GmbH
103.122.66.238:5678,3345.80659866333,0,Anonymous,ID,Unknown,PT. Jinom Network Indonesia
8.42.71.1:39593,3067.59595870972,0,Anonymous,US,Morrison,MTNBB-S72
187.210.136.88:4153,2197.12162017822,0,Anonymous,MX,Unknown,UNINET
147.182.138.236:53846,6539.83044624329,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
212.113.103.90:30001,3383.18371772766,0,Anonymous,SE,Stockholm,Aeza International Ltd
43.157.48.250:443,6348.9842414856,0,Anonymous,DE,Frankfurt am Main,"Tencent Building, Kejizhongyi Avenue"
203.153.125.14:65424,10073.7044811249,0,Anonymous,ID,Unknown,PT Graha Multimedia Nusantara
154.113.86.193:5678,1792.46520996094,0,Anonymous,NG,Unknown,MAINONE
104.238.100.115:45314,1826.79963111877,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
115.76.196.147:30006,6766.91365242004,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
95.220.110.1:80,7160.39776802063,0,Anonymous,RU,Korolyov,PJSC MegaFon
216.10.242.18:40571,9859.93814468384,0,Anonymous,IN,Unknown,PUBLIC-DOMAIN-REGISTRY
171.250.223.220:1080,7922.91498184204,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
103.101.228.254:5678,3415.46034812927,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
125.227.169.85:38157,2314.06092643738,0,Anonymous,TW,Taipei,Data Communication Business Group
202.55.175.237:1080,253.521680831909,0,Anonymous,ID,Unknown,PT Indopratama Teleglobal ISPWisma BSG Floor 6
36.95.56.66:5678,2359.43412780762,0,Anonymous,ID,Galur,PT Telekomunikasi Indonesia
202.151.163.10:1080,1770.89071273804,0,Anonymous,VN,Unknown,Netnam Company
210.16.84.110:84,5510.84423065186,0,Anonymous,IN,Chennai,Sri Vari Network Private Limited
169.239.71.18:1080,1771.04759216309,0,Anonymous,ZA,Johannesburg,PC-MANIACS
72.14.182.60:21808,3544.43502426147,0,Anonymous,US,Richardson,Akamai Connected Cloud
198.0.198.132:54321,2108.48712921143,0,Anonymous,US,Berkeley,COMCAST-7922
82.137.250.156:4145,4972.82862663269,0,Anonymous,SY,Unknown,Syrian Telecommunication Private Closed Joint Stock Company
209.126.105.203:62161,15169.0578460693,0,Anonymous,US,St Louis,AS-30083-US-VELIA-NET
170.80.221.153:4153,5998.48866462708,0,Anonymous,BR,Limoeiro,Fixa Telecomunicacoes do Brasil Ltda
190.0.22.38:61155,7591.23563766479,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
66.228.38.127:11797,7552.74987220764,0,Anonymous,US,Cedar Knolls,Akamai Connected Cloud
196.0.111.186:46048,10540.1177406311,0,Anonymous,UG,Kampala,UGANDA-TELECOM Uganda Telecom
119.93.123.229:4145,2801.58352851868,0,Anonymous,PH,San Fernando City,Philippine Long Distance Telephone Company
159.192.142.24:5678,2613.82412910461,0,Anonymous,TH,Phra Nakhon Si Ayutthaya,"CAT TELECOM Public Company Ltd,CAT"
222.129.33.169:57114,2495.10359764099,0,Elite,CN,Beijing,China Unicom Beijing Province Network
130.193.123.34:5678,8032.40275382996,0,Anonymous,AM,Yerevan,GNC-Alfa CJSC
103.79.96.213:4153,8700.06990432739,0,Anonymous,ID,Unknown,PT IndoDev Niaga Internet
165.225.216.80:10605,6515.50912857056,0,Anonymous,US,Unknown,ZSCALER-SJC1
185.87.121.35:8975,2747.3669052124,0,Elite,TR,Istanbul,Ideal Hosting Teknoloji A.S.
202.40.181.220:31247,512.253046035767,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
185.86.5.162:8975,3879.18496131897,0,Anonymous,TR,Istanbul,Ideal Hosting Teknoloji A.S.
85.89.184.87:5678,2679.26287651062,0,Anonymous,PL,Lodz,Toya sp.z.o.o
95.128.142.76:1080,1852.08511352539,0,Anonymous,RU,Unknown,LTD ParmaTel
172.104.150.246:8080,7150.82240104675,0,Anonymous,DE,Frankfurt am Main,Akamai Connected Cloud
181.196.247.162:45974,1558.79378318787,0,Anonymous,EC,Guayaquil,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
213.150.221.198:4153,4091.15433692932,0,Anonymous,ZA,Johannesburg,CLEAR-ACCESS
5.78.85.100:8080,4124.83263015747,0,Anonymous,US,Hillsboro,Hetzner Online GmbH
45.61.188.134:44499,2117.74897575378,0,Anonymous,US,Miami,PONYNET
202.137.141.26:5678,2193.0820941925,0,Anonymous,LA,Unknown,"Lao Telecom Communication, LTC"
120.50.13.38:40308,3567.42215156555,0,Anonymous,BD,Unknown,Telnet Communication Limited Network and Transit Service Provider. Having Nationwide MPLS Ne
38.54.95.19:4000,2952.44526863098,0,Anonymous,US,Unknown,Kaopu Cloud HK Limited
46.254.93.7:80,1894.67620849609,0,Anonymous,RU,Unknown,"Cloudflare London, LLC"
62.72.166.49:80,2797.62411117554,0,Anonymous,JO,Unknown,"Cloudflare London, LLC"
38.252.213.64:5678,5758.18777084351,0,Anonymous,PE,San Ramón,TELCOM MIKROTIK PERU S.A.C.
72.10.160.93:33147,9159.03568267822,0,Anonymous,CA,Unknown,GTCOMM
94.232.11.178:58028,4574.20587539673,0,Anonymous,RU,Unknown,PJSC MegaFon
129.205.198.134:5678,6319.1351890564,0,Anonymous,BW,Gaborone,BOFINET
107.172.221.161:6116,10044.8744297028,0,Anonymous,US,Buffalo,AS-COLOCROSSING
177.184.67.21:4145,1937.07823753357,0,Anonymous,BR,Piraí,Multipla Servicos Inteligentes
199.96.165.247:8085,5462.30983734131,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
8.210.89.96:1080,1319.9450969696,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
168.119.79.176:60170,6744.75002288818,0,Anonymous,DE,Falkenstein,Hetzner Online GmbH
201.148.125.126:4153,2381.92629814148,0,Anonymous,BR,Unknown,America-NET Ltda.
41.60.232.18:5678,7202.35419273376,0,Anonymous,KE,Nairobi,Liquid Telecommunications Ltd
187.86.153.254:30660,2810.55998802185,0,Anonymous,BR,Rio Grande,VETORIALNET INF. E SERVICOS DE INTERNET LTDA
202.162.219.10:1080,844.495296478271,0,Anonymous,ID,Unknown,PT INDONESIA COMNETS PLUS
202.40.177.94:5678,1587.53132820129,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
46.8.48.143:1080,1704.8327922821,0,Anonymous,RU,Moscow,ZagorodTelecom LLC
200.27.110.29:57702,5856.59980773926,0,Anonymous,CL,Puente Alto,Telmex Chile Internet S.A.
121.43.109.88:8080,1249.81427192688,0,Anonymous,CN,Hangzhou,"Hangzhou Alibaba Advertising Co.,Ltd."
182.253.40.33:4153,3879.30965423584,0,Anonymous,ID,Lumajang,BIZNET NETWORKS
145.239.5.238:53001,2553.42078208923,0,Anonymous,FR,Unknown,OVH SAS
103.167.156.102:1080,4050.90665817261,0,Anonymous,ID,Pemalang,PT Jaringan Tiang Indonesia Group
138.186.155.2:1085,3211.48490905762,0,Anonymous,AR,Uriburu,JOSE GUILLERMO LACALLE
103.196.7.38:4153,457.792043685913,0,Anonymous,IN,Unknown,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA"
160.187.174.34:8080,5411.76438331604,0,Anonymous,ID,Deli Serdang,PT Netindo Persada Nusantara
107.181.132.190:6168,12958.6544036865,0,Anonymous,GB,London,SYN LTD
190.217.1.9:55170,18389.5373344421,0,Anonymous,VE,Caracas,LVLT-3549
37.193.71.189:1080,5015.41614532471,0,Anonymous,RU,Novosibirsk,Novotelecom Ltd
162.220.247.232:6827,8358.79373550415,0,Anonymous,GB,London,SYN LTD
65.49.2.84:19058,7189.38970565796,0,Anonymous,US,Unknown,HURRICANE
123.140.100.71:5031,1322.41892814636,0,Anonymous,KR,Gyeonggi-do,LG DACOM Corporation
156.228.116.83:3128,1763.79871368408,0,Anonymous,US,Unknown,3xK Tech GmbH
159.65.128.194:1080,560.55760383606,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
197.232.47.122:5678,2653.42020988464,0,Anonymous,KE,Nairobi,JTL
201.184.159.28:5678,2722.68557548523,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
14.63.49.131:4145,1774.31488037109,0,Anonymous,KR,Seocho-gu,Korea Telecom
163.172.144.96:16379,6585.70528030396,0,Anonymous,FR,Unknown,Scaleway S.a.s.
188.125.169.221:5678,2844.42019462585,0,Anonymous,TR,Unknown,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
27.50.29.166:8085,7616.73784255981,0,Anonymous,ID,Jakarta,PT Mora Telematika Indonesia
103.94.5.210:8080,1874.93848800659,0,Anonymous,ID,Unknown,PT INDONESIA COMNETS PLUS
209.141.46.41:8128,6462.74995803833,0,Anonymous,US,Las Vegas,PONYNET
202.51.178.126:59341,6266.22104644775,0,Anonymous,BD,Dhaka,ADN Telecom Ltd.
117.5.218.26:5103,1275.90656280518,0,Anonymous,VN,Hanoi,Viettel Group
134.199.159.23:1080,1227.41913795471,0,Anonymous,AU,Sydney,DIGITALOCEAN-ASN
103.176.96.134:8082,10631.6170692444,0,Anonymous,ID,Unknown,PT Global Sarana Elektronika
62.210.222.58:3128,4334.24544334412,0,Anonymous,FR,Orly,Scaleway S.a.s.
203.160.61.97:4145,1280.3316116333,0,Anonymous,ID,Unknown,Internet Service Provider
81.30.177.75:1080,2933.3815574646,0,Anonymous,RU,Unknown,JSC Ufanet
65.49.68.84:48877,8294.44360733032,0,Anonymous,US,Santaquin,HURRICANE
50.168.210.226:80,6396.53825759888,0,Anonymous,US,Atlanta,COMCAST-7922
27.147.148.182:10888,1966.56465530396,0,Anonymous,BD,Tāngāil,Link3 Technologies Ltd.
38.188.178.254:999,8107.4550151825,0,Anonymous,CO,Choachí,"TECNOLOGIA, INFORMACION Y COMUNICACIONES DE COLOMBIA SAS TICCOL"
200.10.31.74:49992,5578.5984992981,0,Anonymous,CO,Pereira,SUPER REDES S.A.S
136.228.163.150:5678,2137.34292984009,0,Anonymous,MM,Unknown,Myanma Posts and Telecommunications
