proxy,response_time,google_pass,anonymity,country,city,isp
45.196.151.73:5432,10049.8714447021,0,Anonymous,US,New York,OWS
213.19.205.18:54321,1099.99823570251,0,Elite,FR,Boulogne-Billancourt,LEVEL3
222.165.234.147:52667,2237.84780502319,0,Anonymous,ID,Unknown,PT NettoCyber Indonesia
106.40.241.108:3256,5855.4265499115,0,Anonymous,CN,Unknown,Chinanet
70.60.132.130:5678,2419.86608505249,0,Anonymous,US,Dayton,TWC-10796-MIDWEST
190.119.167.154:5678,5876.94239616394,0,Anonymous,PE,Lima,America Movil Peru S.A.C.
185.209.220.255:1080,4467.70143508911,0,Elite,BE,Brussels,EstNOC OY
88.200.251.207:7788,9322.0067024231,0,Anonymous,RU,Samara,Rostelecom
178.212.65.61:3629,6563.3442401886,0,Elite,RU,Unknown,TDV Teleradio company Yalta LLC
118.67.223.4:5678,1953.66787910461,1,Anonymous,BD,Tongi,InterCloud ltd
186.251.255.17:31337,2024.7175693512,0,Anonymous,BR,Carazinho,Seanet Telecom Carazinho Eireli
38.127.172.169:54291,2446.69508934021,0,Anonymous,US,Washington,COGENT-174
95.67.146.66:7788,10087.0468616486,0,Anonymous,RU,Samara,Rostelecom
118.174.228.102:8080,7025.57969093323,0,Anonymous,TH,Bang Phli,TOT Public Company Limited
200.122.92.211:5678,2927.02460289001,0,Elite,AR,Bell Ville,Telecom Argentina S.A.
111.68.31.134:40385,3853.12628746033,0,Anonymous,ID,Karanganyar Wetankali,PT Media Sarana Data
79.101.45.94:56921,1410.58301925659,0,Anonymous,RS,Belgrade,TELEKOM SRBIJA a.d.
213.19.205.198:1080,1653.42950820923,0,Anonymous,FR,Boulogne-Billancourt,LEVEL3
203.170.146.146:4153,1915.22979736328,0,Anonymous,TH,Unknown,CS LOXINFO PUBLIC COMPANY LIMITED
181.115.17.146:8080,1976.09376907349,0,Anonymous,HN,Tegucigalpa,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA"
177.10.84.192:4145,2135.33020019531,0,Anonymous,BR,São Luiz Gonzaga,Viacom Provedor de Internet
46.254.240.106:43310,10245.0797557831,0,Anonymous,RU,Unknown,JSC Orient-Telecom
212.154.251.210:5678,5865.73576927185,0,Anonymous,KZ,Astana,JSC Kazakhtelecom
58.218.169.186:10800,2302.95515060425,0,Anonymous,CN,Unknown,Chinanet
50.250.205.21:32100,5125.92554092407,0,Anonymous,US,San Leandro,COMCAST-7922
75.81.166.118:39593,3387.2811794281,0,Anonymous,US,Kansas City,TWC-11427-TEXAS
103.48.183.113:4145,4265.1047706604,0,Anonymous,IN,Kanchipuram,Niss Internet services private limited
136.144.237.16:5836,6824.93138313293,0,Anonymous,NL,The Hague,Signet B.V.
31.43.63.70:4145,3293.94292831421,0,Anonymous,UA,Kaharlyk,Ukrainian Telecommunication Group LLC
120.238.19.2:1080,6246.43015861511,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
103.59.203.149:4145,8928.43699455261,0,Anonymous,IN,Unknown,NET 4 U SERVICES PVT LTD
159.192.121.240:4145,1878.16286087036,0,Anonymous,TH,Changwat Sara Buri,"CAT TELECOM Public Company Ltd,CAT"
94.247.241.70:51006,1555.67502975464,0,Anonymous,RU,St Petersburg,JSC ER-Telecom Holding
184.82.76.136:8080,6956.36343955994,0,Anonymous,TH,Khlong Luang,AIS Fibre
176.236.37.132:1080,1863.70801925659,0,Anonymous,TR,Istanbul,Superonline Iletisim Hizmetleri A.S.
103.105.40.97:4145,3746.83356285095,0,Anonymous,IN,Unknown,Minnal Digital Network Private Limited
47.252.4.1:80,6744.14277076721,0,Anonymous,US,Unknown,"Alibaba US Technology Co., Ltd."
102.141.91.245:5678,6988.94309997559,0,Anonymous,ZA,Tzaneen,LETABANETWORKS
187.193.48.9:8080,7082.44204521179,0,Anonymous,MX,Xalapa,UNINET
67.73.141.150:3549,6368.34692955017,0,Anonymous,AR,Buenos Aires,LVLT-3549
162.240.233.25:53126,2264.46294784546,0,Anonymous,US,Unknown,UNIFIEDLAYER-AS-1
122.146.95.183:4145,8367.11621284485,0,Anonymous,TW,Taoyuan District,"New Century InfoComm Tech Co., Ltd."
31.43.122.180:51372,10381.9267749786,0,Elite,UA,Kyiv,LocalNet Ltd.
94.236.153.96:4145,6508.27074050903,0,Anonymous,BG,Glozhene,Vivacom Bulgaria EAD
37.186.66.36:3629,4494.88258361816,0,Anonymous,AM,Yerevan,GNC-Alfa CJSC
110.78.153.8:4145,7136.76762580872,0,Anonymous,TH,Nonthaburi,"CAT TELECOM Public Company Ltd,CAT"
92.42.8.20:4145,4208.28652381897,0,Anonymous,RU,Georgiyevsk,Stavtelecom LLC
103.242.104.44:5678,6587.84508705139,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
82.157.169.124:80,6800.72665214539,0,Anonymous,CN,Beijing,Shenzhen Tencent Computer Systems Company Limited
118.173.233.39:4898,10127.3107528687,0,Anonymous,TH,Bangkok,TOT Public Company Limited
118.97.107.65:5430,7363.62838745117,0,Anonymous,ID,Depok,PT Telekomunikasi Indonesia
128.111.52.64:33333,2536.27276420593,0,Anonymous,US,Santa Barbara,UCSB-NET-AS
182.23.108.164:4153,5736.84906959534,0,Anonymous,ID,Unknown,PT Aplikanusa Lintasarta
182.16.175.168:5678,10950.2835273743,0,Anonymous,ID,Jakarta,PT iForte Global Internet
45.128.133.65:1080,9104.17532920837,0,Anonymous,BE,Brussels,EstNOC OY
46.107.230.122:1080,1676.45525932312,0,Anonymous,HU,Záhony,Szatmarnet Bt.
103.66.233.153:4145,9255.16223907471,0,Anonymous,IN,Mumbai,NET 4 U SERVICES PVT LTD
66.29.138.180:61222,5119.48800086975,0,Anonymous,US,Unknown,NAMECHEAP-NET
119.18.157.197:4145,2156.27098083496,0,Anonymous,ID,Unknown,PT Jala Lintas Media
213.149.154.213:5678,2247.87521362305,0,Anonymous,BG,Razlog,VIM TV LTD
168.138.44.123:15751,4928.26914787292,0,Anonymous,JP,Osaka,ORACLE-BMC-31898
186.249.213.95:37960,6897.10021018982,0,Anonymous,BR,Marabá,IBL Banda Larga Internet Informatica LTDA
179.191.125.202:4153,9479.55346107483,0,Anonymous,BR,São Paulo,MUNDIVOX DO BRASIL LTDA
196.0.113.10:31651,3540.0664806366,0,Anonymous,UG,Kampala,UGANDA-TELECOM Uganda Telecom
147.161.200.244:9480,7185.95814704895,0,Anonymous,JP,Tokyo,ZSCALER-INC
217.218.242.75:5678,3601.84526443481,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
200.108.50.254:4145,7836.6367816925,0,Anonymous,PA,Panama City,Cable Onda
119.18.158.131:4153,1739.74251747131,0,Anonymous,ID,Unknown,PT Jala Lintas Media
202.159.60.145:194,7108.76393318176,0,Anonymous,ID,Unknown,"INDO Internet, PT"
187.95.82.53:3629,4887.70890235901,0,Anonymous,BR,Araçariguama,Turbonet Telecomunicacoes
184.105.133.1:48324,4966.99094772339,0,Anonymous,US,Unknown,HURRICANE
184.82.140.210:4145,10373.5678195953,0,Anonymous,TH,Pattaya,AIS Fibre
31.43.33.55:4153,1670.81761360168,0,Anonymous,UA,Unknown,Ukrainian Telecommunication Group LLC
112.78.164.62:5678,8973.92463684082,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
155.133.83.45:58351,7265.39826393127,0,Anonymous,DE,Frankfurt am Main,PacketHub S.A.
81.12.169.254:4153,3985.24403572083,0,Anonymous,RO,Otopeni,Vodafone Romania S.A.
159.192.142.24:5678,2016.43872261047,0,Anonymous,TH,Phra Nakhon Si Ayutthaya,"CAT TELECOM Public Company Ltd,CAT"
81.7.86.154:4145,8724.69401359558,0,Anonymous,LT,Kaunas,"Telia Lietuva, AB"
85.239.121.172:4145,5489.96591567993,1,Anonymous,DE,Berlin,HL komm Telekommunikations GmbH
103.210.31.49:31433,4038.68913650513,0,Anonymous,IN,Kanpur,R G TECHNOSOLUTIONS PVT LTD
49.229.36.171:4153,956.166982650757,0,Anonymous,TH,Bangkok,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
166.0.246.253:6051,9843.4681892395,0,Anonymous,VN,Ho Chi Minh City,ZEN-ECN
8.42.71.225:39593,5158.2567691803,0,Anonymous,US,Morrison,MTNBB-S72
27.115.33.94:4153,9376.2378692627,0,Anonymous,CN,Shanghai,China Unicom Shanghai network
103.221.228.50:5678,1060.24146080017,0,Elite,VN,Unknown,Central Post and Telecommunication CPT
200.80.227.234:4145,5693.1483745575,0,Anonymous,AR,Buenos Aires,Techtel LMDS Comunicaciones Interactivas S.A.
62.103.186.66:4153,4313.08841705322,0,Anonymous,GR,Athens,OTEnet S\.A\.
72.167.55.195:28426,4325.52146911621,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
85.89.184.87:5678,2355.69643974304,0,Anonymous,PL,Lodz,Toya sp.z.o.o
45.61.188.134:44499,2359.49206352234,0,Anonymous,US,Miami,PONYNET
178.221.41.10:3629,5613.91401290894,0,Anonymous,RS,Belgrade,TELEKOM SRBIJA a.d.
92.241.92.218:14888,5642.71759986877,0,Anonymous,GE,Tbilisi,JSC Silknet
155.254.38.12:5688,9621.71792984009,0,Anonymous,GB,London,SYN LTD
177.125.212.244:4145,2975.06189346313,0,Anonymous,BR,Campo Mourão,GIGA MAIS FIBRA TELECOMUNICACOES S.A. LIGUE
217.219.30.227:6565,7740.12422561646,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
103.152.106.2:1080,3404.58416938782,0,Anonymous,BD,Unknown,BAS Network
172.67.75.181:80,1863.43789100647,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
46.4.35.219:1080,6329.00643348694,0,Anonymous,DE,Falkenstein,Hetzner Online GmbH
64.62.219.84:50094,6837.54920959473,0,Anonymous,US,Unknown,HURRICANE
182.23.79.162:50862,1037.48083114624,0,Anonymous,ID,Unknown,PT Aplikanusa Lintasarta
45.14.174.220:80,3060.57167053223,0,Anonymous,DE,Unknown,Unknown
38.7.31.229:999,5426.76258087158,0,Anonymous,HN,San Pedro Sula,MULTICABLE DE HONDURAS
88.87.79.18:3629,1699.75519180298,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
201.71.3.58:999,7027.33612060547,0,Anonymous,VE,Unknown,Unknown
45.252.183.244:5619,2420.59874534607,0,Anonymous,NL,Amsterdam,Turunc Smart Bilgisayar Teknoloji Ve Dis Ticaret Limited Sirketi
161.35.31.237:1080,1790.09628295898,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
45.232.79.0:9292,1586.17830276489,0,Anonymous,BR,Planalto,GARCIA TELECOMUNICACOES LTDA
176.120.32.135:5678,5054.21209335327,0,Anonymous,UA,Chernivtsi,Langate Ltd
111.72.128.105:23246,4443.27449798584,0,Anonymous,CN,Shenzhen,Chinanet
14.241.182.44:5678,1030.20358085632,0,Anonymous,VN,Quận Ninh Kiều,VNPT Corp
1.2.216.101:4145,9644.05584335327,0,Anonymous,TH,Bangkok,TOT Public Company Limited
139.99.134.103:58388,2730.69429397583,0,Anonymous,AU,Sydney,OVH SAS
37.44.238.2:53471,2353.06930541992,0,Elite,FR,Unknown,Fbw Networks SAS
151.232.55.190:80,7550.24147033691,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
46.8.48.143:1080,1486.18221282959,0,Anonymous,RU,Moscow,ZagorodTelecom LLC
177.137.207.124:4153,2462.96095848083,0,Anonymous,BR,Porto Seguro,Alares Cabo Servicos de Telecomunicacoes S.A.
103.39.51.156:1090,1891.81637763977,0,Anonymous,ID,Kuningan,PT Mega Mentari Mandiri
41.70.106.1:5678,3531.80265426636,0,Anonymous,MW,Zomba,MAREN
65.49.2.84:45018,11279.9801826477,0,Anonymous,US,Unknown,HURRICANE
5.250.183.76:3128,8489.56823348999,0,Anonymous,FR,Unknown,IONOS SE
186.96.31.46:7070,8586.25030517578,0,Anonymous,MX,Guadalajara,TOTAL PLAY TELECOMUNICACIONES SA DE CV
109.247.104.237:80,5745.30982971191,0,Anonymous,NO,Drammen,Lyse Tele
41.139.147.86:5678,3153.43999862671,0,Anonymous,KE,Nairobi,Safaricom
159.65.128.194:1080,618.067502975464,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
207.154.230.54:32067,2788.6323928833,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
103.114.11.197:8080,9338.28520774841,0,Anonymous,BD,Unknown,Space Walker
45.172.177.253:59341,3532.93061256409,0,Anonymous,AR,Carcarañá,INTERMEDIA BUSINESS SOLUTIONS S.R.L.
134.199.159.23:1080,1325.18362998962,0,Anonymous,AU,Sydney,DIGITALOCEAN-ASN
170.246.199.55:5678,3048.20489883423,0,Anonymous,BR,Brumado,Henet Telecomunicacoes Ltda
103.102.141.39:4145,3912.49299049377,0,Anonymous,ID,Unknown,PT. PALAPA RING BARAT
198.177.125.181:3949,4056.11443519592,0,Anonymous,US,Unknown,NAMECHEAP-NET
189.127.35.50:60606,3351.84621810913,0,Anonymous,BR,Aracati,BIT INFORMATICA LTDA
193.243.154.146:4145,1276.95965766907,0,Anonymous,PL,Rzeszów,Firma Handlowo Uslugowa RuszelNet Lukasz Ruszel
200.27.110.30:57702,6224.32565689087,0,Anonymous,CL,Puente Alto,Telmex Chile Internet S.A.
27.147.148.182:10888,1568.28737258911,0,Anonymous,BD,Tāngāil,Link3 Technologies Ltd.
136.228.163.150:5678,1591.86911582947,0,Anonymous,MM,Unknown,Myanma Posts and Telecommunications
103.132.54.18:8080,7995.28050422668,0,Anonymous,ID,Jakarta,PT. ADEAKSA INDO JAYATAMA
196.251.221.5:8104,10005.660533905,0,Anonymous,ZA,Brits,INFOGRO
103.170.97.14:8080,7911.82351112366,0,Anonymous,ID,Kediri,PT Global Data Akses Persada
190.180.34.163:5678,5964.97845649719,0,Anonymous,BO,Santa Cruz,COTAS LTDA.
213.156.124.3:33333,1274.8064994812,0,Anonymous,PL,Poznan,Echostar Studio Sp. z o.o.
193.233.82.48:8085,4685.18018722534,0,Anonymous,RU,Unknown,PUREVOLTAGE-INC
82.200.235.134:19170,5933.7797164917,0,Anonymous,KZ,Almaty,JSC Kazakhtelecom
202.179.88.233:51951,274.273872375488,0,Anonymous,IN,Mumbai,Juweriyah Networks Private Limited
45.129.141.143:3128,2303.26819419861,0,Anonymous,SK,Unknown,eServer s.r.o.
202.163.127.244:5678,1896.27909660339,0,Anonymous,PK,Lahore,Cyber Internet Services Pvt Ltd.
65.49.2.84:39945,2726.36699676514,0,Anonymous,US,Unknown,HURRICANE
200.41.182.243:4145,3732.93352127075,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
65.49.2.84:56562,10239.1183376312,0,Anonymous,US,Unknown,HURRICANE
65.49.14.154:39460,10215.5542373657,0,Anonymous,US,Unknown,HURRICANE
123.182.58.142:8089,10589.0283584595,0,Anonymous,CN,Unknown,Chinanet
103.147.246.43:8080,5981.69016838074,0,Anonymous,ID,Unknown,PT. Putra Lebak Banten
64.49.38.12:8085,6868.13759803772,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
154.30.252.218:5349,6288.59448432922,0,Anonymous,US,Piscataway,SERVER-MANIA
36.77.100.188:8080,6608.88481140137,0,Anonymous,ID,Palembang,PT Telekomunikasi Indonesia
103.171.194.52:82,6619.76337432861,0,Anonymous,IN,Unknown,Udupi Fastnet Private Limited
14.225.194.159:1080,1014.04213905334,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
218.91.230.253:1080,2183.63666534424,0,Anonymous,CN,Unknown,CHINATELECOM JIANGSU province NANTONG MAN network
149.86.146.222:8080,6760.93935966492,0,Anonymous,TR,Istanbul,Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
185.93.89.159:15281,6025.09355545044,0,Anonymous,IR,Unknown,Limited Network LTD
201.91.82.155:3128,7475.99506378174,0,Anonymous,BR,Barueri,TELEFONICA BRASIL S.A
8.221.141.88:1080,8174.5662689209,0,Anonymous,JP,Tokyo,"Alibaba US Technology Co., Ltd."
