proxy,response_time,google_pass,anonymity,country,city,isp
36.89.253.7:5678,5544.86346244812,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
123.140.160.70:5031,3896.46863937378,0,Anonymous,KR,Gangdong-gu,LG DACOM Corporation
200.81.122.235:4153,2777.0664691925,0,Anonymous,AR,Rosario,Teledifusora S.A.
181.209.117.54:8080,7255.67007064819,0,Anonymous,AR,Bella Vista,Empresa Argentina de Soluciones Satelitales S.A.
193.34.161.137:44436,5564.71300125122,0,Anonymous,RU,Unknown,Sibirskie Seti Ltd.
89.46.249.146:8279,9616.32704734802,0,Anonymous,GB,London,Hydra Communications Ltd
161.35.82.57:1080,4305.06801605225,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
202.79.35.12:1080,3635.87212562561,0,Anonymous,NP,Unknown,WorldLink Communications Pvt Ltd
49.229.36.212:4153,1340.84534645081,0,Anonymous,TH,Bangkok,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
45.131.209.79:80,4425.10318756104,0,Anonymous,NL,Unknown,"Cloudflare London, LLC"
188.173.14.99:36835,1737.00571060181,0,Anonymous,RO,Odorheiu Secuiesc,Nextgen Communications Srl
103.116.174.125:5678,5347.22304344177,0,Anonymous,ID,Unknown,PT. Quanta Tunas Abadi
109.238.219.241:4153,9332.93175697327,0,Anonymous,CZ,Prague,T-Mobile Czech Republic a.s.
185.216.18.138:44550,5134.26780700684,0,Anonymous,RU,Unknown,Mega Tec LLC
252.206.211.167:8080,6327.24905014038,0,Anonymous,Unknown,Unknown,Unknown
45.6.101.98:4153,3396.53825759888,0,Anonymous,BR,Rio de Janeiro,GOLDEN LINK
103.127.23.10:5678,1269.97327804565,0,Elite,IN,Kalyān,Macro Signal Pvt Ltd
146.19.196.173:54337,1630.8581829071,0,Anonymous,SG,Singapore,Melbikomas UAB
14.97.132.226:5678,4022.83239364624,0,Anonymous,IN,Gurugram,Tata Teleservices ISP AS
187.95.136.46:5678,7967.24820137024,0,Anonymous,BR,Osasco,AS262318
45.73.0.118:5678,3006.77633285522,0,Anonymous,CA,Montreal,VIDEOTRON
47.250.11.111:9080,7142.0259475708,0,Elite,MY,Kuala Lumpur,"Alibaba US Technology Co., Ltd."
72.10.160.174:27033,2168.43771934509,0,Anonymous,CA,Unknown,GTCOMM
103.12.246.57:4145,244.462966918945,0,Anonymous,IN,Unknown,INSTANT CABLE NETWORK PVT LTD
103.95.97.43:4153,1662.07671165466,0,Anonymous,BD,Dhaka,Cosmopolitan Communications Limited
125.132.21.202:8081,9331.55632019043,0,Elite,KR,Yongin-si,Korea Telecom
181.236.221.138:4145,2203.78971099854,0,Anonymous,CO,Bogotá,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
38.162.6.91:3128,10503.4914016724,1,Anonymous,US,Unknown,COGENT-174
119.40.87.97:5678,7733.07204246521,0,Anonymous,BD,Dhaka,BDCOM Online Limited
117.5.72.4:2109,8198.89140129089,0,Elite,VN,Bắc Giang,Viettel Group
197.251.236.226:5678,2199.79810714722,0,Anonymous,GH,Accra,VODAFONE GHANA AS INTERNATIONAL TRANSIT
200.108.190.110:9800,2261.559009552,0,Anonymous,VE,Guarenas,Unknown
37.18.73.60:5566,2750.60844421387,0,Anonymous,RU,Unknown,Cloud.ru
8.211.195.173:8443,3950.85597038269,0,Anonymous,GB,London,"Alibaba US Technology Co., Ltd."
135.181.211.50:10366,1971.17137908936,0,Elite,FI,Helsinki,Hetzner Online GmbH
119.93.122.233:4145,950.79493522644,0,Anonymous,PH,San Fernando City,Philippine Long Distance Telephone Company
199.127.176.139:64312,5218.24526786804,0,Anonymous,US,Antigo,WITTE-1
77.241.20.215:55915,2539.69168663025,0,Anonymous,RU,Unknown,Limited liability company Kursktelecom
91.200.115.49:1080,1728.45506668091,0,Anonymous,UA,Drohobych,Joint Ukrainian American Enterprise Telecommunications Resource Center ltd
202.69.38.42:5678,1348.61159324646,0,Elite,PK,Lahore,GERRYS INFORMATION TECHNOLOGY PVT LTD.
200.123.109.166:4153,4127.18176841736,0,Anonymous,AR,Buenos Aires,Techtel LMDS Comunicaciones Interactivas S.A.
185.186.17.57:5678,3338.70077133179,0,Anonymous,PL,Siedlce,Media Telekom Sp. z o.o.
212.220.13.98:4153,6308.43806266785,0,Anonymous,RU,Unknown,Rostelecom
183.89.250.246:1080,1884.22155380249,0,Anonymous,TH,Bangkok,Triple T Broadband Public Company Limited
95.216.25.222:11335,6313.92741203308,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
205.177.85.130:39593,1778.36465835571,0,Anonymous,JP,Tokyo,CDSC-AS1
212.126.5.245:42344,1217.26298332214,0,Anonymous,PL,Unknown,"Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomputing and Networ"
91.199.139.246:1111,1518.15319061279,0,Anonymous,UA,Unknown,Palvi Telecom Ltd
96.70.52.227:48324,3193.52293014526,0,Anonymous,US,Chicago,COMCAST-7922
91.185.236.24:4145,4931.21695518494,0,Anonymous,RU,Unknown,Rostelecom
103.60.187.129:52195,154.60991859436,0,Anonymous,IN,Unknown,Digital Telco Network India Pvt. Ltd.
189.50.138.10:5678,2422.3153591156,0,Anonymous,BR,Presidente Prudente,AS28330
192.9.241.51:26568,7361.98496818542,0,Anonymous,US,San Jose,ORACLE-BMC-31898
103.81.117.122:4153,2125.1003742218,0,Anonymous,IN,Rajkot,Excogitate Technologies Pvt Ltd
103.120.202.53:5678,626.010656356812,0,Anonymous,BD,Unknown,Systems Solutions & development Technologies Limited
109.238.12.156:28618,4035.70914268494,0,Anonymous,FR,Unknown,Ikoula Net SAS
177.222.60.138:5678,6027.2843837738,0,Anonymous,BO,La Paz,Telefonica Celular de Bolivia S.A.
45.40.136.39:45741,1969.0113067627,0,Anonymous,US,Unknown,AS-26496-GO-DADDY-COM-LLC
181.205.46.178:4666,3165.71736335754,0,Anonymous,CO,Medellín,Colombia Movil
177.52.212.56:4153,6689.86511230469,0,Anonymous,BR,Itirapina,OS CONNECT INFORMATICA EIRELI - EPP
185.79.243.153:38431,2347.96929359436,0,Anonymous,PL,Myszków,PHU Kario-Sat Sp. z o.o.
182.93.69.74:5678,425.290107727051,0,Anonymous,NP,Kathmandu,"Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal"
185.189.208.65:4153,2704.9024105072,0,Anonymous,GE,Unknown,LLC Ekspres Netvork
146.190.53.175:32776,8855.26776313782,0,Anonymous,US,Santa Clara,DIGITALOCEAN-ASN
51.222.241.157:35431,5917.90080070496,0,Anonymous,CA,Unknown,OVH SAS
218.185.242.117:9050,8398.81110191345,0,Anonymous,CN,Unknown,China Telecom Next Generation Carrier Network
107.181.168.145:4145,3960.2484703064,0,Anonymous,US,Unknown,PERFORMIVE
113.53.29.228:13629,4426.30553245544,0,Anonymous,TH,Nakhon Pathom,TOT Public Company Limited
78.133.163.190:4145,4455.06930351257,0,Anonymous,PL,Szczecin,T-Mobile Polska S.A.
116.118.98.10:5678,4290.99369049072,0,Anonymous,VN,Ho Chi Minh City,Sai gon Postel Corporation
115.72.43.36:10001,5251.67775154114,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
122.248.46.26:4145,2531.40091896057,0,Anonymous,ID,Unknown,PT PC24 Telekomunikasi Indonesia
185.215.53.201:3629,6364.34197425842,0,Anonymous,AM,Yerevan,Fnet LLC
5.133.195.64:60230,9297.21808433533,0,Anonymous,SE,Unknown,Internet Vikings International AB
179.108.181.73:4153,6419.19755935669,0,Anonymous,BR,Barretos,Desktop Sigmanet Comunicacao Multimidia SA
77.46.138.1:33608,1388.74006271362,0,Anonymous,RS,Belgrade,TELEKOM SRBIJA a.d.
89.58.48.220:10000,7553.00664901733,0,Elite,DE,Nuremberg,netcup GmbH
27.77.231.64:1080,6910.73989868164,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
187.221.149.83:3128,8702.13770866394,0,Anonymous,MX,Santa Cruz Xoxocotlán,UNINET
50.96.204.250:18351,6736.25516891479,0,Anonymous,US,Ionia,WINDSTREAM
132.148.165.102:49506,2623.30102920532,0,Anonymous,US,Ashburn,GO-DADDY-COM-LLC
190.182.88.226:52339,1609.71784591675,0,Elite,CO,Barranquilla,Metrotel SA ESP
185.23.118.252:53701,879.833936691284,1,Anonymous,ES,Madrid,Soluciones web on line s.l.
202.5.54.70:4145,659.4398021698,0,Anonymous,BD,Comilla,Broad Band Telecom Services Ltd
45.132.75.19:34703,10228.8680076599,0,Anonymous,SG,Singapore,HOSTHATCH
202.6.224.50:1080,4026.54933929443,0,Anonymous,ID,Jakarta,Padi Internet
103.17.90.6:5678,1019.09518241882,0,Anonymous,VN,Ho Chi Minh City,Vietnam Technology and Telecommunication JSC
102.64.116.1:4145,2566.51377677917,0,Anonymous,CG,Unknown,AMC-Telecom
45.249.79.190:3629,3498.55017662048,0,Anonymous,IN,Vijayawada,CtrlS
80.78.64.70:4145,2207.65233039856,0,Anonymous,AL,Tirana,Vodafone Albania Sh.A.
168.194.75.98:8888,5287.63508796692,0,Anonymous,GT,Guatemala City,Innova Outsourcing S.A
91.150.77.57:56921,5083.65488052368,0,Anonymous,RS,Tutin,TELEKOM SRBIJA a.d.
182.23.108.162:4153,6819.81730461121,0,Anonymous,ID,Unknown,PT Aplikanusa Lintasarta
103.102.142.98:4145,1536.03029251099,0,Anonymous,ID,Unknown,PT. PALAPA RING BARAT
181.129.198.58:5678,6026.78918838501,0,Anonymous,CO,Cartagena,UNE EPM TELECOMUNICACIONES S.A.
43.243.117.57:80,1307.49940872192,0,Anonymous,AU,Unknown,Dreamscape Networks Limited
46.172.192.68:61378,1494.24910545349,0,Anonymous,UA,Simferopol,Sinev Maksim Viktorovich
109.69.0.179:5678,1242.95711517334,0,Anonymous,AL,Tirana,Vodafone Albania Sh.A.
181.48.193.42:2580,3377.47645378113,0,Anonymous,CO,Bogotá,Telmex Colombia S.A.
1.179.151.165:31948,4002.48003005981,0,Anonymous,TH,Bangkok,TOT Public Company Limited
181.129.74.58:30431,5345.80373764038,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
78.128.124.108:5678,1265.09547233582,0,Anonymous,BG,Sarnitsa,Sarnica-Net LTD
43.134.183.224:8180,2563.41338157654,0,Anonymous,SG,Singapore,"Tencent Building, Kejizhongyi Avenue"
93.117.72.27:55770,1381.50525093079,0,Anonymous,MD,Ciorescu,Moldtelecom SA
104.129.205.94:54321,7327.41975784302,0,Anonymous,US,Atlanta,ZSCALER-SJC1
201.204.47.67:5678,3364.98880386353,0,Anonymous,CR,Alajuela,Instituto Costarricense de Electricidad y Telecom.
103.200.135.228:4145,1108.61253738403,0,Anonymous,MM,Unknown,AGB Communication Co.Ltd
2.136.144.142:3389,1360.77117919922,0,Anonymous,ES,Unknown,Telefonica De Espana S.a.u.
35.185.193.37:80,9338.56725692749,0,Anonymous,US,The Dalles,GOOGLE-CLOUD-PLATFORM
103.197.48.53:9898,10253.897190094,0,Anonymous,BD,Unknown,Weblink Communications Ltd
47.180.63.37:54321,4390.94376564026,0,Anonymous,US,Norwalk,FRONTIER-FRTR
172.93.111.87:43209,3557.25693702698,0,Anonymous,US,Miami,RELIABLESITE
154.201.37.112:3128,5375.09369850159,0,Anonymous,IN,Delhi,HostRoyale Technologies Pvt Ltd
135.148.50.156:60071,5320.9068775177,0,Anonymous,US,Unknown,OVH SAS
187.216.144.170:5678,3259.78231430054,0,Anonymous,MX,Guadalajara,UNINET
162.241.50.179:45925,2219.35486793518,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
124.122.137.249:4153,3077.90493965149,0,Anonymous,TH,Bangkok,True Online
213.19.205.18:54321,1591.05086326599,0,Anonymous,FR,Boulogne-Billancourt,LEVEL3
196.29.231.1:4145,6403.32055091858,0,Anonymous,GH,Unknown,KNet
116.108.94.86:5106,10241.682767868,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
70.60.132.130:5678,3382.92717933655,0,Anonymous,US,Dayton,TWC-10796-MIDWEST
92.204.135.37:60832,3483.09016227722,0,Anonymous,US,Warrenton,GO-DADDY-COM-LLC
109.160.97.49:4145,2882.49945640564,0,Anonymous,BG,Unknown,Kabelnet Ltd
170.81.141.49:61437,2207.51190185547,0,Anonymous,MX,Aguascalientes,NUEVA RED INTERNET DE MEXICO S DE RL DE CV
118.173.197.241:4145,3635.52832603455,0,Anonymous,TH,Ko Samui,TOT Public Company Limited
185.165.223.26:51100,5824.6693611145,0,Anonymous,BG,Unknown,Global Communication Net Plc
185.209.220.255:1080,5806.2744140625,0,Elite,BE,Brussels,EstNOC OY
103.124.139.177:4145,7660.77375411987,0,Anonymous,ID,Batang,PT.Global Media Data Prima
167.250.180.6:6969,7255.32531738281,0,Anonymous,EC,Latacunga,UFINET PANAMA S.A.
50.96.204.220:18351,3277.05597877502,0,Anonymous,US,Ionia,WINDSTREAM
146.56.150.146:32241,3195.15514373779,0,Anonymous,KR,Seoul,ORACLE-BMC-31898
112.78.39.94:4153,5308.52913856506,0,Anonymous,ID,Semarang,PT Media Sarana Data
110.78.141.80:4145,8797.38974571228,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
111.68.31.134:40385,777.791976928711,0,Anonymous,ID,Karanganyar Wetankali,PT Media Sarana Data
8.42.68.197:39593,3058.78376960754,0,Anonymous,US,Morrison,MTNBB-S72
201.174.239.30:4153,2098.98400306702,0,Anonymous,MX,Reynosa,TRANSTELCO-INC
203.170.146.146:4153,790.010929107666,0,Anonymous,TH,Unknown,CS LOXINFO PUBLIC COMPANY LIMITED
62.217.177.247:9041,781.7063331604,0,Anonymous,RU,St Petersburg,Beget LLC
74.62.23.242:39593,1909.06310081482,0,Anonymous,US,San Bernardino,TWC-20001-PACWEST
75.177.9.84:22533,8220.83950042725,0,Anonymous,US,Greensboro,TWC-11426-CAROLINAS
121.200.60.122:4153,726.044178009033,0,Anonymous,BD,Dhaka,Drik ICT Ltd
187.95.82.57:3629,3267.08674430847,0,Anonymous,BR,Araçariguama,Turbonet Telecomunicacoes
156.228.115.207:3128,8570.46508789063,0,Anonymous,US,Unknown,3xK Tech GmbH
12.11.59.114:1080,1982.53798484802,0,Anonymous,US,Lafayette,ATT-INTERNET4
200.29.109.112:14888,2472.11384773254,0,Anonymous,CO,Santiago de Cali,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.
43.159.20.148:24411,2639.45484161377,0,Anonymous,SG,Unknown,"Tencent Building, Kejizhongyi Avenue"
103.88.169.6:3629,1770.95985412598,0,Anonymous,ID,Unknown,PT Mitra Lintas Multimedia
176.236.14.2:4153,1467.45157241821,0,Anonymous,TR,Istanbul,Superonline Iletisim Hizmetleri A.S.
202.70.80.153:5678,1529.35791015625,0,Anonymous,NP,Janakpur Dham,"Nepal Telecommunications Corporation, Internet Services"
202.84.76.190:5678,790.757179260254,0,Anonymous,KH,Phnom Penh,"CityLink Corporation, LTD"
46.34.161.63:4153,2431.20455741882,0,Anonymous,IR,Unknown,Cooperative Afra ertebatat-e-sabet-e Rasa Co
185.169.181.15:4145,1800.47583580017,0,Anonymous,TR,Unknown,Superonline Iletisim Hizmetleri A.S.
161.35.24.230:12094,1562.15739250183,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
118.91.175.146:5678,1545.18556594849,0,Anonymous,NP,Unknown,Websurfer Nepal Internet Service Provider
194.146.110.228:1080,2036.66257858276,0,Anonymous,UA,Kyiv,Link-Service Ltd.
91.232.105.99:30112,10256.6478252411,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
103.38.205.69:5678,4072.70479202271,0,Anonymous,IN,Unknown,Gujarat Telelink Pvt Ltd
85.116.120.106:3629,8152.60314941406,0,Anonymous,RU,Unknown,Rostelecom
186.1.182.194:4153,2221.4207649231,0,Anonymous,CO,Santa Marta,Dialnet de Colombia S.A. E.S.P.
187.102.16.66:51327,2161.9017124176,0,Anonymous,BR,Guanhães,GHNET TELECOM LTDA
110.74.195.152:1080,2038.20729255676,0,Anonymous,KH,Phnom Penh,"EZECOM CO., LTD."
212.200.89.254:4153,7529.16932106018,0,Anonymous,RS,Belgrade,TELEKOM SRBIJA a.d.
178.128.98.50:1080,2165.89045524597,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
223.255.159.202:7777,2380.91683387756,0,Anonymous,HK,Unknown,HKBN Enterprise Solutions HK Limited
207.244.255.174:30265,1542.68193244934,0,Anonymous,US,St Louis,NL-811-40021
31.217.211.111:8090,2222.65028953552,0,Anonymous,IR,Tehran,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
14.241.241.185:4145,3999.52530860901,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
5.42.81.185:3382,6655.28345108032,0,Anonymous,RU,Unknown,CJSC Kolomna-Sviaz TV
46.29.116.3:4145,2553.4975528717,0,Anonymous,RU,Unknown,Stavtelecom LLC
87.121.77.130:4145,7058.68697166443,0,Elite,BG,Sliven,Iradeum Trading Ltd.
213.32.252.134:5678,2229.09092903137,0,Anonymous,IQ,Erbil,Kurdistan Net Company for Computer and Internet Ltd.
101.108.165.70:4145,8577.98910140991,0,Anonymous,TH,Samut Sakhon,TOT Public Company Limited
103.105.41.209:4145,978.477239608765,0,Anonymous,IN,Unknown,Minnal Digital Network Private Limited
36.94.110.49:5678,7493.00360679626,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
47.242.190.33:1080,8890.86842536926,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
141.105.86.130:44660,8545.74108123779,0,Anonymous,LB,Unknown,Transmog Inc S.A.L
75.41.145.46:5678,2129.06908988953,0,Anonymous,US,Fort Davis,BBT-ISP
156.228.124.247:3128,7852.19264030457,0,Anonymous,US,Unknown,3xK Tech GmbH
131.161.68.41:35944,3674.241065979,0,Anonymous,BR,Rio de Janeiro,MS NUNES INFORMACAO TECNOLOGICA LTDA
197.234.13.10:4145,5162.10412979126,0,Anonymous,SC,Victoria,ASINTELVISION
31.206.38.49:37630,4753.37791442871,0,Anonymous,TR,Istanbul,Vodafone Net Iletisim Hizmetler AS
92.42.8.23:4153,2524.16563034058,0,Anonymous,RU,Georgiyevsk,Stavtelecom LLC
14.226.8.253:5678,5221.81463241577,0,Anonymous,VN,Hanoi,VNPT Corp
81.12.157.98:5678,4918.82228851318,1,Anonymous,RO,Ghimbav,Vodafone Romania S.A.
45.128.133.65:1080,6662.2166633606,0,Anonymous,BE,Brussels,EstNOC OY
8.137.92.88:8080,6238.38400840759,0,Anonymous,CN,Chengdu,"Hangzhou Alibaba Advertising Co.,Ltd."
84.228.21.211:443,2826.14302635193,0,Anonymous,IL,Tel Aviv,Partner Communications Ltd.
109.224.12.170:52015,2604.5093536377,0,Anonymous,IQ,Baghdad,Hulum Almustakbal Company for Communication Engineering and Services Ltd
49.229.36.170:4153,4434.94820594788,0,Anonymous,TH,Bangkok,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
37.131.164.102:59341,4337.44120597839,0,Anonymous,PL,Unknown,Provector Sp. z o.o
103.76.190.37:31756,1743.59011650085,0,Anonymous,IN,Unknown,Alacriy Net System Service Private Limited
200.116.198.160:58927,3720.79706192017,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
186.248.87.172:5678,2291.5141582489,0,Anonymous,BR,Belo Horizonte,AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LT
64.124.145.1:1080,5032.39989280701,0,Anonymous,US,Dallas,ZAYO-6461
200.6.135.103:80,4015.46216011047,0,Anonymous,BR,São João da Barra,Arthson Almeida Informatica Ltda.
185.170.233.110:47574,2308.02488327026,0,Anonymous,CY,Limassol,Superdach LTD
119.18.157.197:4145,5740.19908905029,0,Anonymous,ID,Unknown,PT Jala Lintas Media
118.172.134.75:4145,6852.46229171753,0,Anonymous,TH,Phuket,TOT Public Company Limited
213.149.154.213:5678,1200.24061203003,0,Anonymous,BG,Razlog,VIM TV LTD
103.48.181.189:4145,561.748266220093,0,Anonymous,IN,Kanchipuram,Niss Internet services private limited
192.210.239.100:3128,4048.12788963318,0,Anonymous,US,Elk Grove Village,AS-COLOCROSSING
50.235.117.234:39593,1836.85827255249,0,Anonymous,US,Aurora,COMCAST-7922
181.209.82.154:14888,3240.8459186554,0,Anonymous,AR,Romang,Empresa Argentina de Soluciones Satelitales S.A.
192.227.152.167:3128,2506.97660446167,0,Anonymous,US,Buffalo,AS-COLOCROSSING
202.162.219.12:1080,1035.74013710022,0,Anonymous,ID,Unknown,PT INDONESIA COMNETS PLUS
104.238.100.115:45314,4575.58107376099,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
138.36.199.14:4153,4913.8171672821,0,Anonymous,BR,Campos dos Goytacazes,SPEED TELECOMUNICACOES
182.253.159.115:5678,5759.61375236511,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
1.10.188.140:48965,6783.1699848175,0,Anonymous,TH,Bangkok,TOT Public Company Limited
201.20.183.218:3128,5764.11318778992,0,Anonymous,BR,Ponta Grossa,Unknown
77.65.50.118:34159,1376.48987770081,0,Anonymous,PL,Poznan,INEA sp. z o.o.
45.6.95.65:4153,1903.9204120636,0,Anonymous,BR,Carpina,LOCALLINK TELECOMUNICACOES LTDA - ME
206.81.14.168:31966,1491.33491516113,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
110.73.11.181:8123,6897.97115325928,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
173.212.237.43:51570,7423.3500957489,0,Anonymous,FR,Lauterbourg,Contabo GmbH
1.234.28.160:80,1134.32669639587,0,Anonymous,KR,Seocho-gu,SK Broadband Co Ltd
103.224.54.233:31433,4040.15636444092,0,Anonymous,IN,Unknown,R G TECHNOSOLUTIONS PVT LTD
23.157.40.83:5003,964.936971664429,0,Anonymous,US,Santa Clara,AS-GLOBALTELEHOST
190.0.22.38:61155,7833.00065994263,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
182.244.77.190:5678,4492.97761917114,0,Anonymous,CN,Unknown,Chinanet
180.250.159.49:4153,5151.86500549316,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
8.39.228.25:39593,2076.69854164124,0,Anonymous,US,Golden,MTNBB-S72
104.201.45.215:29363,8315.31548500061,0,Anonymous,US,Unknown,ESITED
103.118.127.222:4153,3726.61709785461,0,Anonymous,ID,Unknown,PT Tele Net
201.204.47.66:5678,3335.77299118042,0,Anonymous,CR,Alajuela,Instituto Costarricense de Electricidad y Telecom.
177.66.43.189:4145,2281.15630149841,0,Anonymous,BR,São Paulo das Missões,Magnos A. Both e Cia Ltda
177.72.113.161:31164,5146.89826965332,0,Anonymous,BR,Cotia,PROMPT BRASIL SOLUCOES EM TI LTDA
103.79.96.213:4153,8059.50617790222,0,Anonymous,ID,Unknown,PT IndoDev Niaga Internet
182.253.154.184:5678,6182.58261680603,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
202.75.55.175:80,7441.43843650818,0,Anonymous,MY,Unknown,TM TECHNOLOGY SERVICES SDN. BHD.
202.6.224.51:1080,5424.94702339172,0,Elite,ID,Jakarta,Padi Internet
62.103.186.66:4153,1964.27035331726,0,Anonymous,GR,Athens,OTEnet S\.A\.
91.159.92.31:10001,7160.32648086548,0,Anonymous,FI,Lahti,Elisa Oyj
195.123.247.54:30250,5878.62277030945,0,Elite,CZ,Prague,Green Floid LLC
149.129.205.1:3128,2232.52201080322,0,Anonymous,ID,Jakarta,"Alibaba US Technology Co., Ltd."
185.86.5.162:8975,2048.88987541199,0,Anonymous,TR,Istanbul,Ideal Hosting Teknoloji A.S.
177.136.124.47:56113,8381.67405128479,0,Anonymous,BR,Salvador,ITS TELECOMUNICACOES LTDA
12.89.124.138:4145,3525.60019493103,0,Anonymous,US,New Orleans,ATT-INTERNET4
177.99.160.98:4145,5819.69785690308,0,Anonymous,BR,Salvador,TELEFONICA BRASIL S.A
75.119.206.18:23456,5552.241563797,0,Anonymous,US,Unknown,DREAMHOST-AS
45.61.188.134:44499,2398.9462852478,0,Anonymous,US,Miami,PONYNET
65.49.14.154:18008,10562.0069503784,0,Anonymous,US,Unknown,HURRICANE
189.39.118.210:5678,5730.68809509277,0,Anonymous,BR,Recife,SMART TELECOMUNICACOES E SERVICOS LTDA.
190.71.229.44:9992,10527.9529094696,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
64.49.38.133:8085,10546.7340946198,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
38.65.172.2:999,10767.8983211517,0,Anonymous,MX,San José Iturbide,Guillermo Robles Ramirez
103.152.106.2:1080,462.105989456177,0,Anonymous,BD,Unknown,BAS Network
41.186.174.167:1088,2656.16297721863,0,Anonymous,RW,Kigali,MTNRW-ASN
76.244.228.168:139,7034.40451622009,0,Anonymous,US,Fort Worth,ATT-INTERNET4
91.236.74.10:8080,7540.52329063416,0,Anonymous,GR,Komotini,SpeedNet
185.133.239.244:32784,2668.47205162048,0,Anonymous,DE,Unknown,OCKNet GmbH
8.210.89.96:1080,791.512489318848,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
27.147.209.215:8080,9838.50574493408,0,Anonymous,BD,Unknown,Link3 Technologies Ltd.
108.181.133.59:49989,9231.86588287354,0,Anonymous,US,Ashburn,AS40676
103.78.97.38:8080,9184.57865715027,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
116.204.113.40:10809,4446.1236000061,0,Anonymous,CN,Beijing,Huawei Cloud Service data center
45.252.183.244:5619,4713.75679969788,0,Anonymous,NL,Amsterdam,Turunc Smart Bilgisayar Teknoloji Ve Dis Ticaret Limited Sirketi
