proxy,response_time,google_pass,anonymity,country,city,isp
125.119.190.66:3333,7804.97264862061,0,Anonymous,CN,Hangzhou,Chinanet
113.161.145.229:4153,933.850526809692,0,Anonymous,VN,Biên Hòa,VNPT Corp
187.95.136.46:5678,4043.35379600525,0,Anonymous,BR,Osasco,AS262318
190.104.26.227:33638,2847.39303588867,0,Anonymous,BO,Santa Cruz,Telefonica Celular de Bolivia S.A.
67.213.212.49:60309,10218.5409069061,0,Anonymous,US,New York,UK-2 Limited
181.236.221.138:4145,3354.78234291077,0,Anonymous,CO,Bogotá,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
38.162.6.91:3128,3454.27083969116,0,Anonymous,US,Unknown,COGENT-174
50.96.204.252:18351,2104.14361953735,0,Anonymous,US,Ionia,WINDSTREAM
159.224.66.253:5678,4441.87355041504,0,Anonymous,UA,Kharkiv,Content Delivery Network Ltd
183.88.247.52:4153,7170.06945610046,0,Anonymous,TH,Bangkok,Triple T Broadband Public Company Limited
37.18.73.60:5566,3177.47163772583,0,Anonymous,RU,Unknown,Cloud.ru
119.93.122.233:4145,941.727161407471,0,Elite,PH,San Fernando City,Philippine Long Distance Telephone Company
159.192.97.129:5678,879.008531570435,0,Anonymous,TH,Changwat Sara Buri,"CAT TELECOM Public Company Ltd,CAT"
199.127.176.139:64312,3157.6201915741,0,Anonymous,US,Antigo,WITTE-1
12.218.209.130:13326,3132.41314888,0,Anonymous,US,San Jose,ATT-INTERNET4
202.69.38.42:5678,6769.75345611572,0,Elite,PK,Lahore,GERRYS INFORMATION TECHNOLOGY PVT LTD.
192.252.220.92:17328,5744.11916732788,0,Anonymous,US,Unknown,PERFORMIVE
95.182.78.8:5678,6327.94618606567,0,Anonymous,UA,Liuboml,PE UAinet
91.221.240.254:1080,10130.0423145294,0,Elite,IR,Unknown,Eligasht Air Travel & Tourist Services Company Limited
201.48.62.65:4145,2299.7522354126,0,Anonymous,BR,Aracaju,ALGAR TELECOM SA
91.247.250.215:4145,2324.18751716614,0,Anonymous,RU,Unknown,Ivstar Ltd
43.230.196.98:48200,3135.58483123779,0,Elite,IN,Greater Noida,Precious netcom pvt ltd
177.126.89.76:8080,7726.27282142639,0,Anonymous,BR,Palmas,NOVA TELECOM LTDA
23.236.65.229:8888,6743.00289154053,0,Anonymous,US,Los Angeles,ZEN-ECN
103.59.203.65:4145,3347.33867645264,0,Anonymous,IN,Unknown,NET 4 U SERVICES PVT LTD
95.31.35.210:3629,1786.12303733826,0,Anonymous,RU,Moscow,PVimpelCom
194.8.232.46:4153,9333.37879180908,0,Anonymous,RU,Unknown,Kapital Life Insurance LLC
212.126.5.246:42344,4220.10326385498,0,Anonymous,PL,Unknown,"Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomputing and Networ"
103.200.135.227:4145,4548.53534698486,0,Anonymous,MM,Unknown,AGB Communication Co.Ltd
91.150.189.122:60647,2294.49772834778,0,Anonymous,PL,Rzeszów,Skyware Sp. z o.o.
115.127.23.138:1088,8047.79696464539,0,Anonymous,BD,Unknown,BRACNet Limited
185.32.4.126:4153,11227.3187637329,0,Anonymous,PL,Dobrzany,AS Consulting Sp. z o. o.
138.0.207.18:38328,1914.40916061401,0,Anonymous,BR,Guararapes,GARCIA TELECOMUNICACOES LTDA
109.238.12.156:28618,6014.45078849792,0,Anonymous,FR,Unknown,Ikoula Net SAS
177.222.60.138:5678,2879.00137901306,0,Anonymous,BO,La Paz,Telefonica Celular de Bolivia S.A.
45.125.222.125:47239,1731.43100738525,0,Elite,BD,Dhaka,Systems Solutions & development Technologies Limited
210.22.125.174:1080,2714.45417404175,0,Anonymous,CN,Unknown,China Unicom Shanghai network
31.179.162.78:4153,6939.4383430481,0,Anonymous,PL,Warsaw,Play
188.93.64.242:4153,6892.42053031921,0,Anonymous,RU,Unknown,"Timer, LLC"
43.159.28.58:8535,7100.62384605408,0,Anonymous,SG,Unknown,"Tencent Building, Kejizhongyi Avenue"
171.5.12.15:4153,6887.30049133301,0,Anonymous,TH,Phuket,Triple T Broadband Public Company Limited
116.99.225.16:24290,5762.42542266846,0,Anonymous,VN,Unknown,Viettel Corporation
65.49.82.7:17202,2153.00869941711,0,Anonymous,US,Unknown,HURRICANE
45.40.136.39:45741,2025.77376365662,0,Anonymous,US,Unknown,AS-26496-GO-DADDY-COM-LLC
138.201.62.169:16916,4404.0367603302,0,Anonymous,DE,Falkenstein,Hetzner Online GmbH
103.60.138.65:4153,581.091642379761,0,Anonymous,IN,Unknown,Velocity Internet India Private Ltd
213.149.156.87:5678,1192.46816635132,0,Anonymous,BG,Razlog,VIM TV LTD
103.17.90.6:5678,3982.95998573303,0,Anonymous,VN,Ho Chi Minh City,Vietnam Technology and Telecommunication JSC
180.92.212.178:5678,1810.70923805237,0,Anonymous,ID,Jakarta,PT ARTHA TELEKOMINDO
109.72.100.109:48293,8790.85302352905,0,Anonymous,ME,Nikšić,Drustvo za telekomunikacije MTEL DOO
188.136.143.243:48309,9760.99133491516,0,Anonymous,IR,Unknown,Ariana Gostar Spadana (PJSC)
103.102.142.98:4145,1909.0051651001,0,Anonymous,ID,Unknown,PT. PALAPA RING BARAT
212.126.5.242:42344,2275.49958229065,0,Anonymous,PL,Unknown,"Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomputing and Networ"
89.218.185.93:8082,5917.88697242737,0,Anonymous,KZ,Atyrau,JSC Kazakhtelecom
1.179.151.165:31948,893.038272857666,0,Anonymous,TH,Bangkok,TOT Public Company Limited
160.251.6.106:10008,4670.46451568604,0,Anonymous,JP,Unknown,"GMO Internet Group, Inc."
203.188.245.98:52837,737.19310760498,0,Anonymous,BD,Jessore,"ISN, Internet Service Provider"
181.129.74.58:30431,2375.09250640869,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
177.128.44.130:31337,1978.01446914673,0,Anonymous,BR,Unknown,BRASIL TECPAR | AMIGO | AVATO
202.74.48.66:1088,1765.84219932556,0,Anonymous,BD,Unknown,InfoLink
182.16.175.210:5678,6780.72333335876,0,Anonymous,ID,Jakarta,PT iForte Global Internet
109.238.208.130:4153,7219.71440315247,0,Elite,CZ,Prague,T-Mobile Czech Republic a.s.
120.79.112.57:12844,7735.88299751282,0,Anonymous,CN,Shenzhen,"Hangzhou Alibaba Advertising Co.,Ltd."
103.200.135.228:4145,808.567047119141,0,Anonymous,MM,Unknown,AGB Communication Co.Ltd
24.172.34.114:60133,6315.85693359375,0,Elite,US,Darlington,TWC-11426-CAROLINAS
187.216.144.170:5678,3313.07673454285,0,Anonymous,MX,Guadalajara,UNINET
202.40.179.18:4145,1384.99188423157,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
183.6.57.161:5678,2678.47895622253,0,Anonymous,CN,Guangzhou,Chinanet
45.128.133.209:1080,1141.75200462341,0,Elite,BE,Brussels,EstNOC OY
176.214.78.230:5678,1481.89425468445,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
103.204.55.221:1080,1709.54465866089,0,Anonymous,IN,Unknown,Auspice Infratel Pvt. Ltd.
202.148.22.106:5678,3815.76442718506,0,Anonymous,ID,Unknown,PT. Core Mediatech D-NET
45.128.133.177:1080,1129.77695465088,0,Anonymous,BE,Brussels,EstNOC OY
195.140.226.32:5678,2787.20450401306,0,Anonymous,UA,Kharkiv,Therecom Ltd
95.67.146.66:7788,7789.61324691772,0,Anonymous,RU,Samara,Rostelecom
43.130.169.32:22065,6747.31588363647,0,Anonymous,US,Ashburn,"Tencent Building, Kejizhongyi Avenue"
89.38.98.186:11657,2186.09690666199,0,Anonymous,NL,Unknown,WorldStream B.V.
80.92.227.185:5678,4855.64541816711,0,Anonymous,UA,Kyiv,WNET
45.76.226.193:20097,6146.76761627197,0,Anonymous,US,Elk Grove Village,AS-VULTR
109.238.219.225:4153,1496.42062187195,0,Anonymous,CZ,Prague,T-Mobile Czech Republic a.s.
203.170.146.146:4153,3917.61064529419,0,Anonymous,TH,Unknown,CS LOXINFO PUBLIC COMPANY LIMITED
103.95.13.37:80,2687.99424171448,0,Anonymous,IN,Unknown,Web Werks India Pvt. Ltd.
91.187.121.211:2080,2631.28423690796,0,Anonymous,XK,Unknown,IPKO Telecommunications LLC
181.48.243.194:4153,3422.83296585083,0,Anonymous,CO,Bogotá,Telmex Colombia S.A.
194.233.78.142:49628,4033.78796577454,0,Anonymous,SG,Singapore,Contabo Asia Private Limited
14.232.166.150:5678,4016.32761955261,0,Anonymous,VN,Hanoi,VNPT Corp
111.90.169.178:5678,338.844537734985,0,Anonymous,IN,Unknown,Ishans Network
202.29.214.22:4153,2407.54055976868,0,Anonymous,TH,Bangkok,Chulalongkorn University
162.240.147.141:46449,2412.71328926086,0,Anonymous,US,Unknown,UNIFIEDLAYER-AS-1
217.197.151.182:5678,4783.72120857239,0,Anonymous,CZ,Přerov,"O2 Czech Republic, a.s."
186.224.225.26:42648,3086.35878562927,0,Anonymous,BR,Caldas Novas,America-NET Ltda.
58.218.169.186:10800,2469.78116035461,0,Anonymous,CN,Unknown,Chinanet
118.179.87.170:5678,1720.5593585968,0,Anonymous,BD,Unknown,AmberIT Limited
193.158.12.138:4153,2687.27469444275,0,Anonymous,DE,Fürth,Deutsche Telekom AG
197.234.13.97:4145,8705.34563064575,0,Anonymous,SC,Victoria,ASINTELVISION
202.70.80.153:5678,556.100130081177,0,Anonymous,NP,Janakpur Dham,"Nepal Telecommunications Corporation, Internet Services"
103.206.245.65:5430,3745.57161331177,0,Elite,ID,Unknown,PT Mora Telematika Indonesia
188.138.179.13:4153,5999.26137924194,0,Anonymous,MD,Chisinau,StarNet Solutii SRL
125.141.133.47:5566,9830.74331283569,0,Anonymous,KR,Gwanak-gu,Korea Telecom
185.169.181.15:4145,5901.94463729858,0,Anonymous,TR,Unknown,Superonline Iletisim Hizmetleri A.S.
54.38.179.162:1810,5522.91655540466,0,Anonymous,FR,Unknown,OVH SAS
45.6.95.67:4153,7067.82579421997,0,Anonymous,BR,Carpina,LOCALLINK TELECOMUNICACOES LTDA - ME
182.16.171.65:5145,3232.32197761536,0,Anonymous,ID,Jakarta,PT iForte Global Internet
84.2.239.42:4153,5266.48116111755,0,Anonymous,HU,Hajdúnánás,Magyar Telekom Plc.
197.234.13.39:4145,6750.91910362244,0,Anonymous,SC,Victoria,ASINTELVISION
103.245.205.142:35158,7711.52997016907,0,Anonymous,BD,Unknown,Next Online Limited.
103.197.32.205:5678,1520.23553848267,0,Anonymous,IN,Unknown,ZERONE Networks pvt ltd
176.112.96.2:3629,1451.98392868042,0,Anonymous,RU,Unknown,MediaKvant Ltd.
96.36.50.99:39593,2066.74122810364,0,Anonymous,US,Allegan,CHARTER-20115
201.221.134.74:5678,3289.25466537476,0,Anonymous,CO,Bucaramanga,TELEBUCARAMANGA S.A. E.S.P.
36.95.189.165:5678,2752.43663787842,0,Anonymous,ID,South Tangerang,PT Telekomunikasi Indonesia
183.81.156.225:5678,7717.03958511353,0,Anonymous,ID,Unknown,Internet Service Provider
186.47.23.6:5678,2660.77613830566,0,Anonymous,EC,Quito,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
81.12.157.98:5678,4333.54210853577,0,Anonymous,RO,Ghimbav,Vodafone Romania S.A.
193.106.73.102:41883,7703.20582389832,0,Anonymous,RU,Unknown,Buisiness Kvartal Nov Ltd.
109.224.12.170:52015,1780.58362007141,0,Anonymous,IQ,Baghdad,Hulum Almustakbal Company for Communication Engineering and Services Ltd
213.6.227.38:34081,6273.43797683716,0,Anonymous,PS,Nablus,Palestine Telecommunications Company (PALTEL)
103.76.190.37:31756,3723.59824180603,0,Anonymous,IN,Unknown,Alacriy Net System Service Private Limited
212.120.170.90:8123,2107.81407356262,0,Anonymous,RU,Unknown,Rostelecom
114.108.177.104:60984,2323.70185852051,0,Anonymous,KR,Unknown,LG DACOM Corporation
50.235.117.234:39593,4792.68026351929,0,Anonymous,US,Aurora,COMCAST-7922
50.96.204.5:18351,3232.57112503052,0,Anonymous,US,Ionia,WINDSTREAM
113.109.29.67:3629,7390.37728309631,0,Anonymous,CN,Guangzhou,Chinanet
177.67.136.25:4153,2208.5235118866,0,Anonymous,BR,Posse,Turbo BSB Tecnologias em Rede Ltda.
202.162.219.12:1080,5513.24462890625,0,Anonymous,ID,Unknown,PT INDONESIA COMNETS PLUS
45.238.57.1:3629,3441.13636016846,0,Anonymous,EC,Guayaquil,INSTALACION DE SISTEMAS EN REDES INSYSRED S.A.
155.133.83.169:58351,7463.94824981689,0,Anonymous,DE,Frankfurt am Main,PacketHub S.A.
166.62.88.163:45842,1672.07765579224,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
201.76.9.26:4145,7653.1069278717,0,Anonymous,BR,Tubarão,Contato Internet EIRELI
62.201.212.198:4673,1605.18074035645,0,Anonymous,IQ,Unknown,IQ Networks for Data and Internet Services Ltd
202.55.175.237:1080,1286.3335609436,0,Anonymous,ID,Unknown,PT Indopratama Teleglobal ISPWisma BSG Floor 6
183.88.219.206:34676,1841.69507026672,0,Anonymous,TH,Chon Buri,Triple T Broadband Public Company Limited
46.29.116.6:4145,4655.26008605957,0,Anonymous,RU,Unknown,Stavtelecom LLC
202.29.218.138:4153,2714.36834335327,0,Anonymous,TH,Bangkok,Chulalongkorn University
185.132.1.221:4145,2675.55236816406,0,Anonymous,UA,Odesa,Miratel Ltd
119.18.158.131:4153,1738.39569091797,0,Anonymous,ID,Unknown,PT Jala Lintas Media
31.43.33.55:4153,2678.55787277222,0,Anonymous,UA,Unknown,Ukrainian Telecommunication Group LLC
171.243.24.171:31030,3459.71035957336,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
51.89.0.56:21234,6550.44007301331,0,Anonymous,GB,London,OVH SAS
222.127.255.21:9999,7775.84266662598,0,Anonymous,PH,Iloilo City,Globe Telecom Inc.
104.18.65.115:2105,5442.85869598389,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
125.70.227.214:10800,3912.60457038879,0,Anonymous,CN,Chengdu,Chinanet
201.204.47.66:5678,3412.69969940186,0,Anonymous,CR,Alajuela,Instituto Costarricense de Electricidad y Telecom.
195.219.98.27:5678,2334.45143699646,0,Anonymous,ES,Bilbao,AS6453
171.239.25.129:3920,5703.56726646423,0,Anonymous,VN,Bình An,Viettel Group
195.225.49.138:55774,7336.73167228699,0,Anonymous,UA,Koryukivka,LLC smartcom
45.61.188.134:44499,2256.30784034729,0,Anonymous,US,Miami,PONYNET
8.219.11.125:443,5768.89944076538,0,Anonymous,SG,Singapore,"Alibaba US Technology Co., Ltd."
189.39.118.210:5678,3325.91962814331,0,Anonymous,BR,Recife,SMART TELECOMUNICACOES E SERVICOS LTDA.
131.108.112.222:4153,6036.29779815674,0,Anonymous,BR,Assaí,E. Antunes & R. Oliveira Ltda
154.197.75.81:80,5787.3330116272,0,Anonymous,SC,Unknown,"Cloudflare London, LLC"
172.67.43.224:80,4024.02663230896,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
81.18.90.43:4153,1425.07839202881,0,Anonymous,RO,Ploieşti,Digi Romania S.A.
103.112.254.130:32650,10390.2750015259,0,Anonymous,IN,Unknown,Cybernet Introtech Private Limited
38.188.52.210:1080,2125.97584724426,0,Anonymous,VE,Unknown,"PC SERVICE PLUS NET,C.A"
161.35.31.237:1080,1493.49355697632,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
203.215.167.71:1080,6623.01325798035,0,Anonymous,PK,Rawalpindi,FASTTEL BROADBAND PRIVATE LIMITED
109.169.148.45:7788,6370.88251113892,0,Anonymous,RU,Tolyatti,Rostelecom
125.87.85.242:2324,7218.98722648621,0,Anonymous,CN,Chongqing,Chinanet
90.188.56.158:4153,2829.98061180115,0,Anonymous,RU,Ulan-Ude,Rostelecom
103.225.221.18:5678,4505.43427467346,0,Anonymous,PK,Unknown,141-143 Maulana Shaukat Ali Road
5.2.77.207:9050,2009.02342796326,1,Anonymous,NL,Unknown,The Infrastructure Group B.V.
202.40.177.94:5678,359.262228012085,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
41.60.235.118:5678,10651.8082618713,0,Anonymous,KE,Nairobi,Liquid Telecommunications Ltd
59.58.116.102:5678,1852.09536552429,0,Anonymous,CN,Unknown,Chinanet
116.198.207.222:1190,7951.49898529053,0,Anonymous,CN,Unknown,CHINATELECOM Jiangsu Suqian IDC network
116.197.129.170:4145,1769.73223686218,0,Anonymous,ID,Jakarta,PT. Fiber Networks Indonesia
36.64.40.173:5678,1427.53601074219,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
103.26.209.206:11080,1776.33619308472,0,Anonymous,ID,Unknown,Neuviz Net
103.121.214.50:4145,1675.61340332031,0,Anonymous,ID,Unknown,PT Parsaoran Global Datatrans
163.172.162.184:16379,4109.99131202698,0,Anonymous,FR,Unknown,Scaleway S.a.s.
103.152.116.82:80,8774.04475212097,0,Anonymous,PK,Unknown,TAIZTEL PRIVATE LIMITED
104.238.38.67:6335,5711.95697784424,0,Anonymous,US,New York,WEB2OBJECTS
115.127.188.214:1080,419.209718704224,0,Anonymous,BD,Unknown,BRACNet Limited
64.139.79.35:54321,2136.24811172485,0,Anonymous,US,Sheffield,COMCAST-7922
124.222.152.119:1080,6521.00920677185,0,Anonymous,CN,Shanghai,Shenzhen Tencent Computer Systems Company Limited
103.196.7.38:4153,3636.27076148987,0,Anonymous,IN,Unknown,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA"
166.62.53.45:45842,1837.86225318909,0,Elite,US,Unknown,GO-DADDY-COM-LLC
94.103.224.227:8080,6923.25830459595,0,Anonymous,RU,Unknown,Alpha Net Telecom Ltd
103.28.121.58:3128,5913.19394111633,0,Anonymous,BD,Unknown,Bangladesh Research and Education Network BdREN
168.181.177.7:3128,10570.7259178162,0,Anonymous,AR,Dolores,COOPERATIVA ARBOLITO
142.202.255.7:6247,6064.87512588501,0,Anonymous,MT,Valletta,HostRoyale Technologies Pvt Ltd
190.104.8.142:14888,2981.43148422241,0,Anonymous,BO,Santa Cruz,Telefonica Celular de Bolivia S.A.
139.162.151.176:9050,4090.52348136902,0,Anonymous,DE,Frankfurt am Main,Akamai Connected Cloud
37.210.148.244:8001,1370.3989982605,0,Anonymous,QA,Doha,Ooredoo Q.S.C.
117.242.230.218:5678,8639.33205604553,0,Anonymous,IN,Thiruvananthapuram,National Internet Backbone
47.238.60.156:8181,7932.04712867737,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
45.61.100.71:6339,5107.91277885437,0,Anonymous,US,Los Angeles,GLOBEIX
212.47.250.36:16379,4904.31070327759,0,Anonymous,FR,Unknown,Scaleway S.a.s.
31.207.225.220:5678,6010.13708114624,0,Anonymous,RU,Unknown,Intersvyaz-2 JSC
47.238.60.156:8093,823.376655578613,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
180.92.231.220:6969,3896.86226844788,0,Anonymous,BD,Unknown,"ISN, Internet Service Provider"
5.187.213.10:80,7916.93806648254,0,Anonymous,HU,Tatabánya,Magyar Telekom Plc.
45.146.130.49:4449,11126.9469261169,0,Anonymous,IR,Unknown,Limited Network LTD
188.125.169.221:5678,2703.84931564331,0,Anonymous,TR,Unknown,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
59.91.122.1:46726,7907.70030021667,0,Anonymous,IN,Unknown,National Internet Backbone
91.221.177.40:80,2980.09252548218,0,Anonymous,RU,Unknown,NesterTelecom LLC
134.199.159.23:1080,1345.98422050476,0,Anonymous,AU,Sydney,DIGITALOCEAN-ASN
82.200.235.134:6223,5133.50319862366,0,Anonymous,KZ,Almaty,JSC Kazakhtelecom
198.177.125.181:3949,6338.01817893982,0,Anonymous,US,Unknown,NAMECHEAP-NET
189.127.35.50:60606,5279.60276603699,0,Anonymous,BR,Aracati,BIT INFORMATICA LTDA
200.27.110.30:57702,3985.34941673279,0,Anonymous,CL,Puente Alto,Telmex Chile Internet S.A.
103.154.113.243:4153,792.217493057251,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
27.121.101.5:5678,1677.89196968079,0,Anonymous,IN,Nadiād,Gujarat Telelink Pvt Ltd
185.93.89.147:4017,1463.8786315918,0,Anonymous,IR,Unknown,Limited Network LTD
168.227.158.21:4145,1912.69946098328,0,Anonymous,BR,Valença,Multipla Servicos Inteligentes
149.202.94.235:9070,2893.66149902344,0,Anonymous,FR,Unknown,OVH SAS
136.228.163.150:5678,986.081123352051,0,Anonymous,MM,Unknown,Myanma Posts and Telecommunications
51.210.156.30:51771,6416.93997383118,0,Anonymous,FR,Unknown,OVH SAS
202.163.127.244:5678,4734.83204841614,0,Anonymous,PK,Lahore,Cyber Internet Services Pvt Ltd.
103.86.57.9:4145,558.021783828735,0,Anonymous,NP,Lumbini,Web Networks Pvt. Ltd.
200.41.182.243:4145,3218.72901916504,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
47.252.81.108:8118,2739.8681640625,0,Anonymous,US,Unknown,"Alibaba US Technology Co., Ltd."
45.117.177.94:8888,8429.80718612671,0,Anonymous,VN,Unknown,NhanHoa Software company
185.93.89.181:7441,3853.54828834534,0,Anonymous,IR,Unknown,Limited Network LTD
37.44.238.2:57167,4007.91001319885,0,Anonymous,FR,Unknown,Fbw Networks SAS
91.92.80.199:4145,1262.07971572876,0,Anonymous,BG,Plovdiv,Netguard LLC
41.162.162.142:4153,3337.6030921936,0,Anonymous,ZA,Bloemfontein,Neotel
212.231.197.29:4145,4314.74304199219,0,Anonymous,ES,Unknown,Xtra Telecom S.A.
82.223.165.28:18356,5546.74005508423,0,Anonymous,ES,Unknown,IONOS SE
200.43.231.17:4145,2846.27652168274,0,Anonymous,AR,Oberá,Telecom Argentina S.A.
187.49.83.164:8286,7765.33794403076,0,Anonymous,BR,Cascavel,DIGITAL DESIGN SERVICOS DE TELECOMUNICACOES EIRELI
170.79.181.188:60606,2719.35796737671,0,Anonymous,AR,San Martín,TECHTRON ARGENTINA S.A.
185.34.17.72:60606,2924.18551445007,0,Anonymous,IQ,Unknown,Allay Nawroz Telecom Company for Communication/Ltd.
206.206.118.170:6408,10231.5518856049,0,Anonymous,US,Unknown,HYPEENT-SJ
8.221.141.88:8080,837.411642074585,0,Anonymous,JP,Tokyo,"Alibaba US Technology Co., Ltd."
45.147.234.197:8085,11221.2088108063,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
46.202.78.215:5710,6870.83196640015,0,Anonymous,US,Acalanes Ridge,SOLLUTIUM EU Sp z.o.o.
115.127.65.67:8080,9571.7306137085,0,Anonymous,BD,Unknown,BRACNet Limited
212.47.229.46:16379,5900.52628517151,0,Anonymous,FR,Unknown,Scaleway S.a.s.
38.191.209.204:999,7935.49704551697,0,Anonymous,CO,Santiago de Cali,SERVINET COMUNICACIONES S.A.S.
67.43.236.20:10899,3415.89546203613,0,Anonymous,CA,Unknown,GTCOMM
114.31.15.190:2024,9223.16980361938,0,Anonymous,BD,Unknown,"Rangs Nilu Square, 5th Floor, House 75, Road 5A, Dhanmondi RA, Dhaka 1209"
103.146.185.161:1083,1130.8000087738,0,Anonymous,ID,Unknown,PT. Yasmin Amanah Media
36.94.119.218:4145,4514.80174064636,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
31.58.18.16:6285,5508.97860527039,0,Anonymous,GB,London,Leaseweb UK Limited
45.224.149.99:999,5365.04054069519,0,Anonymous,EC,Guayaquil,UFINET PANAMA S.A.
190.186.1.65:999,5338.26279640198,0,Anonymous,BO,Santa Cruz,COTAS LTDA.
20.204.190.254:3129,8096.0009098053,0,Elite,IN,Pune,MICROSOFT-CORP-MSN-AS-BLOCK
64.227.131.240:1080,363.335609436035,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
65.49.68.84:23764,6928.93958091736,0,Anonymous,US,Santaquin,HURRICANE
173.225.192.5:1080,1878.26180458069,0,Anonymous,US,Greenville,CASAIR
212.47.235.205:16379,8267.47560501099,0,Anonymous,FR,Unknown,Scaleway S.a.s.
212.47.249.56:16379,3878.59082221985,0,Anonymous,FR,Unknown,Scaleway S.a.s.
142.111.58.149:6727,11605.3793430328,0,Anonymous,US,Orem,ADCIL-ASN-01
179.177.176.97:4153,11641.1435604095,0,Anonymous,BR,Pouso Alegre,TELEFONICA BRASIL S.A
131.72.69.209:8080,6729.12311553955,0,Anonymous,BR,Aracaju,TOP NET SERVICOS LTDA
39.104.27.89:8008,5783.88905525208,0,Anonymous,CN,Beijing,"Hangzhou Alibaba Advertising Co.,Ltd."
192.241.156.17:1080,1648.9098072052,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
202.79.47.194:1080,3669.67225074768,0,Anonymous,NP,Unknown,WorldLink Communications Pvt Ltd
202.40.182.158:1080,358.122587203979,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
110.39.40.118:1088,4247.6441860199,0,Anonymous,PK,Lahore,National WiMAXIMS environment
93.157.193.139:5678,1247.90954589844,0,Anonymous,BA,Gradačac,Telesat d.o.o.
14.97.32.152:80,9905.8849811554,0,Anonymous,IN,Unknown,Tata Teleservices ISP AS
