proxy,response_time,google_pass,anonymity,country,city,isp
170.81.108.47:4153,2422.56331443787,0,Anonymous,BR,Ituaçu,L3 NETWORKS E TELECOMUNICACOES LTDA
217.145.199.47:56746,6051.70392990112,0,Anonymous,SK,Kolárovo,Slovanet a.s.
185.93.89.153:11153,7303.40337753296,0,Anonymous,IR,Unknown,Limited Network LTD
181.205.46.178:4666,5261.30795478821,0,Anonymous,CO,Medellín,Colombia Movil
45.128.133.253:1080,2146.98266983032,0,Anonymous,BE,Brussels,EstNOC OY
39.175.80.225:1080,4930.25088310242,0,Anonymous,CN,Unknown,China Mobile communications corporation
45.56.97.239:37669,4912.78052330017,0,Anonymous,US,Cedar Knolls,Akamai Connected Cloud
116.106.107.220:1080,7716.59851074219,0,Anonymous,VN,Unknown,Viettel Corporation
154.66.108.52:3629,2241.96410179138,0,Anonymous,LS,Butha-Buthe,Comnet-Lesotho-AS
138.117.116.30:44009,5727.05340385437,0,Anonymous,BR,Mariana,WF -TELECOM SERVICOS DE TELECOMUNICACOES EIRELE ME
182.50.8.219:80,4476.74179077148,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
109.75.42.82:3629,4725.51846504211,0,Elite,AM,Yerevan,Ucom CJSC
14.225.16.66:3389,5268.54777336121,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
122.248.46.26:4145,1650.43687820435,0,Anonymous,ID,Unknown,PT PC24 Telekomunikasi Indonesia
91.218.140.96:3629,3848.47807884216,0,Anonymous,KZ,Astana,Nls Astana Llp
131.161.68.38:35944,7326.13134384155,0,Anonymous,BR,Rio de Janeiro,MS NUNES INFORMACAO TECNOLOGICA LTDA
45.6.95.69:4153,3654.35576438904,0,Elite,BR,Carpina,LOCALLINK TELECOMUNICACOES LTDA - ME
68.47.55.241:8085,10022.0634937286,0,Anonymous,US,Minneapolis,COMCAST-7922
201.252.20.148:80,6736.37247085571,0,Anonymous,AR,Zapala,Telecom Argentina S.A.
103.221.254.59:1088,3714.76316452026,0,Anonymous,BD,Unknown,university of dhaka
97.74.233.64:45780,1969.81596946716,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
109.72.100.109:48293,1654.19816970825,0,Anonymous,ME,Nikšić,Drustvo za telekomunikacije MTEL DOO
192.64.115.141:32890,10129.5208930969,0,Anonymous,US,Unknown,NAMECHEAP-NET
79.137.204.161:33048,6733.07132720947,0,Anonymous,NL,Amsterdam,Aeza International Ltd
168.194.75.98:8888,7444.96488571167,0,Anonymous,GT,Guatemala City,Innova Outsourcing S.A
183.88.240.139:4153,1921.12994194031,0,Anonymous,TH,Bangkok,Triple T Broadband Public Company Limited
103.56.206.65:4996,3854.11977767944,0,Anonymous,ID,Unknown,Argon Data Communication
45.225.106.104:999,6012.95638084412,1,Anonymous,EC,Guayaquil,UFINET PANAMA S.A.
190.220.25.42:4153,6044.52896118164,0,Anonymous,AR,Buenos Aires,Techtel LMDS Comunicaciones Interactivas S.A.
82.81.162.153:3128,5876.71852111816,0,Anonymous,IL,Tel Aviv,Bezeq International Ltd.
171.5.133.231:4153,2055.15027046204,0,Anonymous,TH,Si Sa Ket,Triple T Broadband Public Company Limited
89.218.185.93:8082,5762.48359680176,0,Anonymous,KZ,Atyrau,JSC Kazakhtelecom
80.79.6.171:12465,7435.1851940155,0,Elite,NL,Naaldwijk,WorldStream B.V.
194.146.110.211:8888,6053.57027053833,0,Elite,UA,Kyiv,Link-Service Ltd.
164.52.42.2:4145,2294.11864280701,0,Anonymous,KR,Seoul,CDSC-AS1
181.129.74.58:30431,5214.85304832458,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
89.161.90.225:5678,966.09091758728,0,Anonymous,PL,Siemiatycze,Telekomunikacja Podlasie Sp. z o.o.
218.3.253.238:10800,3457.51595497131,0,Anonymous,CN,Xuzhou,Chinanet
43.159.28.112:19292,9463.35482597351,0,Anonymous,SG,Unknown,"Tencent Building, Kejizhongyi Avenue"
171.239.138.216:4013,2411.73624992371,1,Anonymous,VN,Ho Chi Minh City,Viettel Group
38.111.166.171:8888,7658.53381156921,0,Anonymous,US,New York,COGENT-174
201.220.140.6:30575,5301.78165435791,0,Elite,HN,Tegucigalpa,CABLECOLOR S.A.
190.43.92.248:5678,4782.43017196655,0,Anonymous,PE,Tacna,Telefonica del Peru S.A.A.
179.189.219.98:4145,5701.29203796387,0,Anonymous,PY,Asunción,TECNOLOGIA EN ELECTRONICA E INFORMATICA SOCIEDAD ANONIMA T.E.I.S.A
47.180.63.37:54321,4893.38064193726,0,Anonymous,US,Norwalk,FRONTIER-FRTR
221.181.174.15:4153,2965.27338027954,0,Anonymous,CN,Unknown,China Mobile communications corporation
15.235.198.202:54781,7028.88679504395,0,Anonymous,SG,Unknown,OVH SAS
45.138.69.35:20000,2111.14573478699,0,Anonymous,HK,Unknown,ANTI-DDOS
103.210.28.66:31433,8816.83397293091,0,Anonymous,IN,Kanpur,R G TECHNOSOLUTIONS PVT LTD
115.76.195.63:30710,9899.02067184448,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
185.170.233.101:47574,2473.36053848267,0,Elite,CY,Limassol,Superdach LTD
45.234.61.229:999,2177.250623703,0,Anonymous,VE,Unknown,"RADNET TELECOM, C.A"
46.227.39.1:1088,2091.01128578186,0,Anonymous,PL,Słubice,Citylink Telecom Sp. z o.o.
120.50.13.41:40308,3572.27110862732,0,Anonymous,BD,Unknown,Telnet Communication Limited Network and Transit Service Provider. Having Nationwide MPLS Ne
74.62.23.242:39593,2986.85431480408,0,Elite,US,San Bernardino,TWC-20001-PACWEST
43.248.25.6:4145,805.192470550537,0,Anonymous,ID,Unknown,Neuviz Net
45.112.125.57:4145,7022.27234840393,1,Anonymous,ID,Jakarta,PT. Fiber Networks Indonesia
185.87.121.5:8975,2747.01023101807,0,Anonymous,TR,Istanbul,Ideal Hosting Teknoloji A.S.
177.10.84.192:4145,2554.28719520569,0,Anonymous,BR,São Luiz Gonzaga,Viacom Provedor de Internet
177.72.115.65:31164,5506.00647926331,0,Anonymous,BR,Cotia,PROMPT BRASIL SOLUCOES EM TI LTDA
80.191.169.76:4145,2718.19448471069,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
193.158.12.138:4153,1720.25918960571,0,Anonymous,DE,Fürth,Deutsche Telekom AG
211.194.214.128:9050,2720.8206653595,0,Anonymous,KR,Unknown,Korea Telecom
149.20.253.104:12551,1977.04029083252,0,Anonymous,US,Corydon,MAINSTREAM-FIBER
213.14.32.66:4153,1469.26283836365,0,Anonymous,TR,Istanbul,Superonline Iletisim Hizmetleri A.S.
197.234.13.23:4145,7454.16522026062,0,Anonymous,SC,Victoria,ASINTELVISION
171.221.174.230:10800,5880.32674789429,0,Anonymous,CN,Chengdu,Chinanet
66.128.170.99:80,9761.88111305237,0,Anonymous,US,Volga,SDNW-13576
197.234.13.6:4145,5946.74849510193,0,Anonymous,SC,Victoria,ASINTELVISION
177.72.112.161:31164,8860.12816429138,0,Anonymous,BR,Cotia,PROMPT BRASIL SOLUCOES EM TI LTDA
92.42.8.22:4153,1666.88346862793,0,Anonymous,RU,Georgiyevsk,Stavtelecom LLC
118.91.175.146:5678,2589.90812301636,0,Elite,NP,Unknown,Websurfer Nepal Internet Service Provider
194.146.110.228:1080,2018.74279975891,0,Anonymous,UA,Kyiv,Link-Service Ltd.
176.98.248.2:4153,8442.09289550781,0,Anonymous,CZ,Říčany,"JM-Net, z.s."
164.68.108.52:10345,8340.34276008606,0,Anonymous,FR,Lauterbourg,Contabo GmbH
223.255.159.202:7777,2430.19556999207,0,Anonymous,HK,Unknown,HKBN Enterprise Solutions HK Limited
176.236.37.132:1080,1505.09715080261,0,Anonymous,TR,Istanbul,Superonline Iletisim Hizmetleri A.S.
1.179.148.33:1080,1846.64082527161,0,Anonymous,TH,Bangkok,TOT Public Company Limited
82.147.153.6:4153,1287.78862953186,0,Anonymous,BG,Unknown,A1 Bulgaria EAD
103.197.32.205:5678,3500.52404403687,0,Elite,IN,Unknown,ZERONE Networks pvt ltd
212.126.5.248:42344,4292.75870323181,0,Anonymous,PL,Unknown,"Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomputing and Networ"
186.47.213.158:5678,5635.9498500824,0,Anonymous,EC,Quito,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
8.42.71.5:39593,5131.58249855042,0,Anonymous,US,Morrison,MTNBB-S72
186.251.255.73:31337,9626.83796882629,0,Anonymous,BR,Carazinho,Seanet Telecom Carazinho Eireli
220.90.95.129:56452,7130.59663772583,0,Anonymous,KR,Gwangsan-gu,Korea Telecom
173.212.234.128:48156,2365.51380157471,0,Anonymous,FR,Lauterbourg,Contabo GmbH
187.252.154.90:4153,8042.00887680054,0,Anonymous,MX,Unknown,Cablemas Telecomunicaciones SA de CV
75.41.145.46:5678,2185.92619895935,0,Anonymous,US,Fort Davis,BBT-ISP
118.150.241.128:3128,7150.08163452148,0,Anonymous,TW,New Taipei City,DaDa Broadband LTD.
187.85.154.18:5678,4001.74331665039,0,Anonymous,BR,Canoinhas,ALT|GGNET TELECOM BACKBONE
103.207.98.82:41238,9223.66333007813,0,Anonymous,ID,Unknown,PT Jaya Kartha Solusindo
185.6.104.150:5678,679.377794265747,0,Anonymous,BA,Unknown,Telemach BH d.o.o. Sarajevo
177.85.205.89:3629,5238.05165290833,0,Anonymous,BR,Vitória da Conquista,S. A. da Silva Junior
125.141.139.60:5566,8805.09853363037,0,Anonymous,KR,Gwanak-gu,Korea Telecom
182.253.166.170:5678,6556.23197555542,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
189.146.219.163:4153,11308.8231086731,0,Anonymous,MX,Cuauhtémoc,UNINET
81.12.157.98:5678,1015.3706073761,0,Anonymous,RO,Ghimbav,Vodafone Romania S.A.
203.30.190.93:80,1847.13792800903,0,Anonymous,BZ,Unknown,"Cloudflare London, LLC"
36.67.14.151:5678,1369.05646324158,0,Anonymous,ID,South Tangerang,PT Telekomunikasi Indonesia
185.78.16.76:5678,4836.98749542236,0,Anonymous,IT,Stimigliano,Stiadsl S.r.l
87.185.187.223:513,9121.22488021851,0,Anonymous,DE,Hettstedt,Deutsche Telekom AG
102.165.125.102:5678,2839.57552909851,0,Anonymous,NG,Unknown,Internet-Solutions
183.88.219.206:34676,1819.80967521667,0,Anonymous,TH,Chon Buri,Triple T Broadband Public Company Limited
95.111.91.50:10801,1772.39632606506,0,Anonymous,BG,Sofia,A1 Bulgaria EAD
38.83.108.90:5678,3046.57101631165,0,Anonymous,US,Richardson,CDSC-AS1
50.62.81.217:41162,5236.15837097168,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
81.12.169.254:4153,4393.08333396912,0,Anonymous,RO,Otopeni,Vodafone Romania S.A.
212.5.132.74:5678,1304.14962768555,0,Anonymous,BG,Sofia,Vivacom Bulgaria EAD
31.131.135.247:4153,2575.70385932922,0,Anonymous,UA,Unknown,IE Parhomenko Aleksey Aleksandrovich
116.118.98.26:5678,4617.42162704468,0,Anonymous,VN,Ho Chi Minh City,Sai gon Postel Corporation
78.131.11.73:8080,8314.14604187012,0,Anonymous,HU,Budapest,DIGI Tavkozlesi es Szolgaltato Kft.
138.118.213.213:4153,5442.24309921265,0,Anonymous,AR,Río Gallegos,Sebastian Souto SSSERVICIOS
110.77.184.80:4145,5352.32520103455,0,Anonymous,TH,Ang Thong,"CAT TELECOM Public Company Ltd,CAT"
45.63.16.157:10290,3717.23556518555,0,Anonymous,US,Piscataway,AS-VULTR
176.31.68.254:20246,3067.71874427795,0,Anonymous,FR,Unknown,OVH SAS
175.106.14.157:8899,2536.6051197052,0,Anonymous,ID,Jakarta,PT Quantum Tera Network
103.194.248.224:1080,7460.66665649414,0,Anonymous,IN,Unknown,R P World Telecom Pvt Ltd
27.115.33.94:4153,2681.69212341309,0,Anonymous,CN,Shanghai,China Unicom Shanghai network
200.80.227.234:4145,2927.90174484253,0,Anonymous,AR,Buenos Aires,Techtel LMDS Comunicaciones Interactivas S.A.
103.51.205.92:5678,4780.77864646912,0,Anonymous,ID,Boyolali,"Lintas Data Prima, PT"
202.40.181.220:31247,505.007982254028,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
8.39.228.133:39593,5744.57836151123,0,Anonymous,US,Golden,MTNBB-S72
118.70.126.245:5678,7165.77553749084,0,Anonymous,VN,Hanoi,FPT Telecom Company
116.212.142.75:33427,6104.21872138977,0,Anonymous,KH,Phnom Penh,ANGKOR DATA COMMUNICATION
103.139.242.181:84,5608.27732086182,0,Anonymous,IN,Pune,Spectram Telecom Pvt Ltd
100.22.1.32:3128,7405.32493591309,0,Anonymous,US,Boardman,AMAZON-02
206.206.69.204:6468,11924.1805076599,0,Anonymous,US,Unknown,HYPEENT-SJ
111.90.177.100:60606,4910.23826599121,0,Anonymous,KH,Unknown,ANGKOR DATA COMMUNICATION
192.95.33.162:31572,5824.05376434326,0,Anonymous,CA,Montreal,OVH SAS
178.20.212.38:8085,10568.8631534576,0,Anonymous,SC,Unknown,PUREVOLTAGE-INC
67.43.236.18:1489,6114.58492279053,0,Anonymous,CA,Unknown,GTCOMM
41.186.174.167:1088,3445.6729888916,0,Anonymous,RW,Kigali,MTNRW-ASN
94.232.11.178:58028,3170.49622535706,0,Anonymous,RU,Unknown,PJSC MegaFon
198.105.122.24:6597,9859.57312583923,0,Anonymous,GB,London,SYN LTD
161.35.31.237:1080,2358.26110839844,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
80.209.243.26:3222,8953.17697525024,0,Anonymous,US,New York,HOSTKEY-USA
92.114.157.221:4145,1401.39961242676,0,Anonymous,MD,Chisinau,Moldtelecom SA
185.215.53.217:3629,1605.94487190247,0,Anonymous,AM,Yerevan,Fnet LLC
202.162.219.10:1080,1866.55974388123,0,Anonymous,ID,Unknown,PT INDONESIA COMNETS PLUS
181.10.235.27:56034,4282.81712532043,0,Anonymous,AR,Unknown,Telecom Argentina S.A.
41.60.235.118:5678,7915.99607467651,0,Anonymous,KE,Nairobi,Liquid Telecommunications Ltd
64.49.67.164:5678,2859.17258262634,0,Anonymous,US,New York,WNET
95.178.108.189:5678,2177.09970474243,0,Anonymous,FR,Paris,Eurofiber France SAS
199.96.164.35:8085,8798.00033569336,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
93.185.74.214:8088,9619.13561820984,0,Anonymous,KZ,Astana,Jusan Mobile JSC
51.75.126.150:56270,1203.83048057556,0,Anonymous,FR,Unknown,OVH SAS
5.58.25.124:8080,9824.05138015747,0,Anonymous,UA,Ternopil,"Maxnet Telecom, Ltd"
72.10.160.171:14479,5454.73599433899,0,Anonymous,CA,Unknown,GTCOMM
192.95.33.162:8296,4628.68618965149,0,Anonymous,CA,Montreal,OVH SAS
47.92.155.21:8118,7298.60472679138,0,Anonymous,CN,Beijing,"Hangzhou Alibaba Advertising Co.,Ltd."
45.127.250.95:5704,7125.8544921875,0,Anonymous,US,Unknown,AS-COLOAM
38.253.95.58:999,7547.09267616272,0,Anonymous,DO,Santo Domingo,"LAUAM MEGARED TELECOM, S.R.L."
145.239.5.238:27413,2276.36814117432,0,Anonymous,FR,Unknown,OVH SAS
163.172.162.184:16379,4614.88318443298,0,Anonymous,FR,Unknown,Scaleway S.a.s.
103.82.20.150:8888,2090.3160572052,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
23.227.203.202:9050,6273.46396446228,0,Anonymous,US,Chicago,HVC-AS
190.104.8.142:14888,2984.71236228943,0,Anonymous,BO,Santa Cruz,Telefonica Celular de Bolivia S.A.
82.114.68.42:5678,4348.36840629578,0,Anonymous,XK,Pristina,Kujtesa Net Sh.p.k.
199.96.167.168:8085,8611.14573478699,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
134.199.159.23:1080,1371.99902534485,0,Anonymous,AU,Sydney,DIGITALOCEAN-ASN
23.157.216.157:59001,2734.55667495728,0,Anonymous,US,Unknown,TIER-NET
180.94.28.114:6969,1750.97298622131,0,Anonymous,BD,Unknown,A Dot Net
202.5.52.75:1080,2026.90958976746,0,Anonymous,BD,Comilla,Broad Band Telecom Services Ltd
173.212.201.199:80,11588.4826183319,0,Anonymous,FR,Lauterbourg,Contabo GmbH
171.229.227.41:8080,14595.6783294678,0,Anonymous,VN,Hanoi,Viettel Group
86.105.57.12:4153,6441.81704521179,0,Anonymous,MD,Hînceşti,Moldtelecom SA
89.114.185.185:8080,6855.34524917603,0,Anonymous,PT,Maia,Vodafone Portugal - Communicacoes Pessoais S.A.
103.169.188.14:8080,1881.54888153076,0,Anonymous,ID,Magetan,PT Sarana Media Cemerlang
190.180.34.163:5678,6657.40466117859,0,Anonymous,BO,Santa Cruz,COTAS LTDA.
51.75.126.150:9676,5784.63840484619,0,Anonymous,FR,Unknown,OVH SAS
212.119.40.23:8085,6182.47532844543,0,Anonymous,IL,Unknown,Fast Servers (Pty) Ltd
184.174.46.214:5843,6332.22055435181,0,Anonymous,US,Los Angeles,AS-COLOAM
167.86.93.118:8067,6158.72240066528,0,Anonymous,DE,Nuremberg,Contabo GmbH
51.195.102.120:10084,1153.58877182007,0,Anonymous,FR,Unknown,OVH SAS
109.238.223.1:51372,9152.05812454224,0,Anonymous,CZ,Prague,T-Mobile Czech Republic a.s.
103.168.169.245:8080,6782.23299980164,0,Anonymous,ID,Jakarta,PT. Fiber Networks Indonesia
95.216.29.204:12338,6651.03697776794,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
98.96.174.54:8118,2037.75978088379,0,Anonymous,GB,Tonbridge,Trooli Ltd.
67.43.228.254:26957,2071.94375991821,0,Anonymous,CA,Unknown,GTCOMM
202.163.127.244:5678,1748.28457832336,0,Anonymous,PK,Lahore,Cyber Internet Services Pvt Ltd.
67.227.119.36:6365,8044.19422149658,0,Anonymous,US,Unknown,AS-COLOAM
110.185.105.210:51800,11876.5137195587,0,Anonymous,CN,Unknown,CHINANET SiChuan Telecom Internet Data Center
89.110.105.167:47120,1558.3074092865,0,Anonymous,NL,Amsterdam,Servers Tech Fzco
45.187.76.2:3629,2799.77512359619,0,Anonymous,AR,La Paz,DELCO IMAGEN S.A.
5.157.64.213:1080,5579.23269271851,0,Anonymous,GB,Salford,IP River Limited
103.36.8.9:3125,6986.10973358154,0,Anonymous,ID,Pandeglang,PT Awinet Global Mandiri
94.103.224.166:8080,7436.22875213623,0,Anonymous,RU,Unknown,Alpha Net Telecom Ltd
45.177.80.214:1080,3120.94259262085,0,Anonymous,AR,Resistencia,WABCOM S.A.S.
38.170.189.223:9789,3473.78420829773,0,Anonymous,US,Los Angeles,24SHELLS
31.59.13.195:6465,6736.36293411255,0,Anonymous,US,Ashburn,TIER-NET
147.210.85.59:9050,13349.3666648865,0,Anonymous,FR,Gradignan,Renater
45.38.45.74:6013,7705.05404472351,0,Anonymous,US,Santa Clara,Datacamp Limited
201.174.175.82:999,12732.0921421051,0,Anonymous,MX,Huejutla de Reyes,TRANSTELCO-INC
165.22.85.8:3128,11147.3722457886,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
167.86.86.221:9050,6494.14014816284,0,Anonymous,DE,Nuremberg,Contabo GmbH
212.47.226.225:16379,7204.9868106842,0,Anonymous,FR,Unknown,Scaleway S.a.s.
169.239.236.201:10801,3064.48817253113,0,Anonymous,NG,Unknown,GUTTI-GLOBAL-NETWORKS
45.32.122.97:1080,4418.25366020203,0,Anonymous,SG,Singapore,AS-VULTR
102.38.22.32:8080,10716.8107032776,0,Anonymous,LY,Tripoli,Giga-Communication
134.249.128.111:1080,2406.25405311584,0,Anonymous,UA,Kyiv,Kyivstar PJSC
123.233.245.158:9080,6079.92434501648,0,Anonymous,CN,Jinan,CHINA UNICOM China169 Backbone
155.94.241.134:3128,7677.88505554199,0,Anonymous,US,Houston,Unknown
200.69.67.150:999,9458.87160301208,0,Anonymous,CO,Tello,TV AZTECA SUCURSAL COLOMBIA
156.146.59.12:9002,6585.78395843506,0,Anonymous,US,New York,Datacamp Limited
177.55.191.22:60606,2511.85655593872,0,Anonymous,BR,Pedro Leopoldo,BTT TELECOMUNICACOES S.A.
103.160.205.38:8080,4268.11766624451,0,Anonymous,ID,Unknown,PT Akbar Prima Media
176.235.182.90:1080,2674.20935630798,0,Anonymous,TR,Gaziantep,Superonline Iletisim Hizmetleri A.S.
220.132.41.160:1088,5455.56688308716,0,Anonymous,TW,Taichung,Data Communication Business Group
173.239.237.86:5732,7418.86687278748,0,Anonymous,US,Pearsall,LOGICWEB
109.200.159.29:8080,7098.92678260803,0,Anonymous,UA,Unknown,Crelcom LLC
147.182.180.242:80,8118.0100440979,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
185.93.89.172:22409,3457.78942108154,0,Anonymous,IR,Unknown,Limited Network LTD
187.94.84.130:4153,2245.5689907074,0,Anonymous,BR,Campo do Meio,Voluy Telecom Eireli
103.165.156.171:8090,6700.30570030212,0,Anonymous,ID,Jember,MEGADATA-ISP
64.227.131.240:1080,1882.41410255432,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
103.103.88.103:8888,662.377595901489,0,Anonymous,BD,Unknown,Easy Net
182.253.10.20:8080,5277.10342407227,0,Anonymous,ID,Batam,BIZNET NETWORKS
170.254.92.198:4153,15121.241569519,0,Anonymous,AR,Santa María,Cooperativa Telefonica Santa Maria Limitada
216.74.118.104:6259,1359.37237739563,0,Anonymous,US,Los Angeles,AS-COLOAM
177.68.149.141:1080,5603.33371162415,0,Anonymous,BR,São Paulo,TELEFONICA BRASIL S.A
38.51.69.212:4153,3908.37550163269,0,Anonymous,AR,Rosario,Teledifusora S.A.
163.172.182.133:16379,4491.24097824097,0,Anonymous,FR,Unknown,Scaleway S.a.s.
27.77.228.99:1080,1370.11003494263,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
192.241.156.17:1080,1710.6409072876,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
51.75.126.150:2184,3887.39132881165,0,Anonymous,FR,Unknown,OVH SAS
36.93.56.58:1080,2327.04734802246,0,Anonymous,ID,Bogor,PT Telekomunikasi Indonesia
110.39.40.118:1088,4298.55918884277,0,Anonymous,PK,Lahore,National WiMAXIMS environment
51.75.126.150:9532,8056.34212493896,0,Anonymous,FR,Unknown,OVH SAS
83.234.147.166:6363,1518.47171783447,0,Anonymous,RU,Unknown,Joint Stock Company TransTeleCom
51.75.126.150:59091,5932.24763870239,0,Anonymous,FR,Unknown,OVH SAS
31.13.239.4:5678,4347.13530540466,0,Anonymous,BG,Unknown,Neterra Ltd.
