proxy,response_time,google_pass,anonymity,country,city,isp
78.31.93.76:1080,1562.17408180237,0,Anonymous,PL,Racibórz,Fione Spolka z Ogranicznona Odpowiedzialnoscia Spolka Komandytowa
218.93.48.26:10800,4326.25102996826,0,Anonymous,CN,Unknown,Chinanet
181.115.207.114:1080,5857.82909393311,0,Anonymous,BO,La Paz,Entel S.A. - EntelNet
27.147.221.140:5678,616.769075393677,0,Anonymous,BD,Unknown,Link3 Technologies Ltd.
61.7.183.32:4145,6199.9397277832,0,Anonymous,TH,Mueang Samut Prakan,"CAT TELECOM Public Company Ltd,CAT"
36.95.245.81:5678,2529.24966812134,0,Anonymous,ID,South Tangerang,PT Telekomunikasi Indonesia
222.165.234.242:41541,2482.6385974884,0,Anonymous,ID,Unknown,PT NettoCyber Indonesia
41.215.33.186:15808,2025.85601806641,0,Anonymous,KE,Nairobi,ACCESSKENYA-KE ACCESSKENYA GROUP LTD is an ISP serving
45.128.133.141:1080,1421.93150520325,0,Anonymous,BE,Brussels,EstNOC OY
182.50.8.219:80,2959.73968505859,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
191.102.82.83:4153,2514.82629776001,0,Anonymous,CO,Florencia,TV AZTECA SUCURSAL COLOMBIA
122.248.46.26:4145,746.548652648926,0,Anonymous,ID,Unknown,PT PC24 Telekomunikasi Indonesia
156.228.108.15:3128,9256.23512268066,0,Anonymous,US,Unknown,3xK Tech GmbH
212.33.197.51:80,8928.26080322266,0,Anonymous,IR,Unknown,Asiatech Data Transmission company
189.201.187.3:4145,3433.00318717957,0,Anonymous,MX,Aguascalientes,"IP Matrix, S.A. de C.V."
27.50.18.113:5678,1643.75472068787,0,Anonymous,ID,Jakarta,PT Mora Telematika Indonesia
81.16.125.225:4145,6214.33448791504,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
177.85.205.173:3629,2343.05286407471,0,Anonymous,BR,Irecê,S. A. da Silva Junior
36.67.88.77:4153,4497.59602546692,0,Anonymous,ID,South Tangerang,PT Telekomunikasi Indonesia
36.89.85.249:5678,2619.80271339417,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
111.68.127.170:4153,758.819818496704,0,Anonymous,ID,Unknown,"Varnion Technology Semesta, PT"
208.109.39.171:58438,6801.34272575378,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
197.234.13.91:4145,8674.33094978333,0,Anonymous,SC,Victoria,ASINTELVISION
109.238.208.130:4153,2681.69808387756,0,Anonymous,CZ,Prague,T-Mobile Czech Republic a.s.
58.65.167.165:4145,2520.34187316895,0,Anonymous,PK,Rawalpindi,Nayatel Pvt Ltd
187.216.144.170:5678,3351.1106967926,0,Anonymous,MX,Guadalajara,UNINET
183.6.57.161:5678,2734.57765579224,0,Anonymous,CN,Guangzhou,Chinanet
45.128.133.209:1080,2401.7117023468,0,Anonymous,BE,Brussels,EstNOC OY
190.2.145.163:11093,2412.348985672,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
176.214.78.230:5678,2825.94299316406,0,Elite,RU,Unknown,JSC ER-Telecom Holding
91.203.165.23:5678,7061.3374710083,0,Anonymous,UA,Kremenchug,FOP Koval Dmitro Orestovich
110.77.197.86:4145,8909.46960449219,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
147.75.34.83:10023,6174.1771697998,0,Anonymous,NL,Amsterdam,PACKET
80.92.227.185:5678,1726.75395011902,0,Anonymous,UA,Kyiv,WNET
118.174.143.38:4153,2150.56347846985,0,Anonymous,TH,Unknown,TOT Public Company Limited
171.112.95.160:38801,5810.91618537903,0,Anonymous,CN,Unknown,Chinanet
202.137.141.212:5678,9926.49292945862,0,Anonymous,LA,Unknown,"Lao Telecom Communication, LTC"
110.78.146.190:4145,5785.02082824707,0,Anonymous,TH,Nonthaburi,"CAT TELECOM Public Company Ltd,CAT"
89.39.107.137:11207,6920.07303237915,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
119.10.181.138:5678,4053.41100692749,0,Anonymous,ID,Bogor,PT. Power Telecom Indonesia
121.200.60.122:4153,2491.65105819702,0,Anonymous,BD,Dhaka,Drik ICT Ltd
202.29.214.22:4153,922.263622283936,0,Anonymous,TH,Bangkok,Chulalongkorn University
103.88.169.6:3629,10041.3708686829,0,Anonymous,ID,Unknown,PT Mitra Lintas Multimedia
75.81.166.118:39593,2448.84705543518,0,Anonymous,US,Kansas City,TWC-11427-TEXAS
123.231.230.58:31196,3758.52704048157,0,Anonymous,ID,Jakarta,PT Aplikanusa Lintasarta
103.140.74.200:5678,1811.17272377014,0,Anonymous,ID,Unknown,PT. Kayong Muara Teknoindo
37.52.50.28:5678,6764.36281204224,0,Anonymous,UA,Kyiv,JSC Ukrtelecom
41.216.232.213:4153,5744.81678009033,0,Elite,CM,Unknown,INQ-DIGITAL-CAMEROON
45.113.80.37:9050,2919.51560974121,0,Anonymous,HK,Unknown,AS40676
94.247.241.70:51006,1756.88481330872,0,Anonymous,RU,St Petersburg,JSC ER-Telecom Holding
45.128.133.205:1080,2390.07902145386,0,Anonymous,BE,Brussels,EstNOC OY
213.249.123.18:1080,1513.85188102722,0,Anonymous,GB,Unknown,LEVEL3
190.61.47.78:9992,10416.3908958435,0,Anonymous,CO,Medellín,UFINET PANAMA S.A.
141.105.107.152:5678,2548.83551597595,0,Elite,ES,Llubí,Red digital de telecomunicaciones de las Islas Baleares S.L
103.86.1.2:4145,1492.92469024658,0,Anonymous,IN,Bengaluru,Airwir Technologies Private Limited
129.205.244.185:5678,5703.7136554718,0,Anonymous,BW,Gaborone,BOFINET
110.77.232.174:4145,8121.30951881409,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
85.113.7.98:5678,7340.90638160706,0,Anonymous,KG,Unknown,OJSC Kyrgyztelecom
148.153.23.18:39593,401.79967880249,0,Anonymous,US,Los Angeles,CDSC-AS1
82.136.54.88:30755,9375.24509429932,0,Anonymous,GB,Unknown,British Telecommunications PLC
46.149.34.206:3629,2855.17621040344,0,Anonymous,RU,Unknown,Koltushsky Internet Ltd
45.112.125.58:4145,9703.12929153442,0,Anonymous,ID,Jakarta,PT. Fiber Networks Indonesia
36.67.14.195:5678,4377.77590751648,0,Anonymous,ID,South Tangerang,PT Telekomunikasi Indonesia
200.125.44.242:4145,5578.67574691772,0,Anonymous,UY,Montevideo,Administracion Nacional de Telecomunicaciones
36.37.153.54:51080,3868.91388893127,0,Anonymous,KH,Phnom Penh,ISPIXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
177.128.18.27:5678,6721.71592712402,0,Anonymous,BR,Paranacity,B. D. MATOS & CIA LTDA - SINET INTERNET
110.77.149.227:4153,3836.20619773865,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
5.181.93.127:4153,1919.27790641785,0,Anonymous,CZ,Prague,UVT Internet s.r.o.
203.76.103.57:4145,2502.79021263123,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
94.154.200.2:5678,10254.9102306366,0,Anonymous,UA,Kyiv,Delta-Net LLC
182.253.159.115:5678,7304.6338558197,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
125.227.169.85:38157,2327.228307724,0,Anonymous,TW,Taipei,Data Communication Business Group
50.62.81.217:41162,5163.05160522461,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
77.46.138.33:33608,6269.46997642517,0,Anonymous,RS,Belgrade,TELEKOM SRBIJA a.d.
72.14.182.60:21808,3275.719165802,0,Anonymous,US,Richardson,Akamai Connected Cloud
51.89.0.56:21234,6843.05310249329,0,Anonymous,GB,London,OVH SAS
103.118.127.222:4153,1833.57238769531,0,Anonymous,ID,Unknown,PT Tele Net
125.70.227.214:10800,4794.45695877075,0,Anonymous,CN,Chengdu,Chinanet
80.90.90.197:443,9506.3464641571,0,Elite,AL,Tirana,Digicom SHPK
190.145.182.2:4153,8602.20170021057,0,Anonymous,CO,Medellín,Telmex Colombia S.A.
185.170.233.105:47574,7576.4012336731,0,Anonymous,CY,Limassol,Superdach LTD
103.221.228.50:5678,2003.33404541016,0,Anonymous,VN,Unknown,Central Post and Telecommunication CPT
182.16.175.174:5678,743.131160736084,0,Anonymous,ID,Jakarta,PT iForte Global Internet
38.127.179.195:46656,3733.88719558716,0,Anonymous,US,Washington,COGENT-174
208.109.13.24:7611,7192.12436676025,0,Anonymous,SG,Singapore,AS-26496-GO-DADDY-COM-LLC
201.144.20.231:5678,5996.68335914612,0,Anonymous,MX,Guadalajara,UNINET
163.172.146.42:16379,7012.42589950562,0,Anonymous,FR,Unknown,Scaleway S.a.s.
72.10.164.178:10407,948.664903640747,0,Anonymous,CA,Unknown,GTCOMM
103.152.106.2:1080,3649.75690841675,0,Anonymous,BD,Unknown,BAS Network
172.67.43.240:80,9824.45430755615,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
198.41.218.11:80,5833.70304107666,0,Elite,Unknown,Unknown,CLOUDFLARENET
8.210.34.162:8081,6238.46220970154,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
182.23.79.162:50862,4136.1677646637,0,Anonymous,ID,Unknown,PT Aplikanusa Lintasarta
122.52.213.79:64147,2055.15313148499,0,Anonymous,PH,Quezon City,Philippine Long Distance Telephone Company
140.235.1.104:8085,6498.01921844482,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
161.35.31.237:1080,1482.45143890381,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
148.72.211.168:10391,3725.61883926392,0,Anonymous,SG,Singapore,AS-26496-GO-DADDY-COM-LLC
202.40.177.94:5678,1367.97595024109,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
115.127.180.90:5678,3816.02692604065,0,Anonymous,BD,Unknown,BRACNet Limited
121.34.253.51:7302,8801.6209602356,0,Anonymous,CN,Guangzhou,Chinanet
65.49.68.84:32669,5735.05330085754,0,Anonymous,US,Santaquin,HURRICANE
72.10.160.174:23607,5973.17886352539,0,Anonymous,CA,Unknown,GTCOMM
142.111.126.218:6945,5931.30445480347,0,Anonymous,US,Miami,LEASEWEB-USA-MIA
104.233.15.10:5733,6968.26934814453,0,Anonymous,GB,Unknown,UAB code200
45.58.253.58:3129,1826.00021362305,0,Anonymous,US,Unknown,ATT-INTERNET4
103.121.214.50:4145,653.012037277222,0,Anonymous,ID,Unknown,PT Parsaoran Global Datatrans
38.154.99.196:8800,11270.3294754028,0,Anonymous,US,Buffalo,SERVER-MANIA
38.170.202.166:8800,14074.8100280762,0,Anonymous,US,Los Angeles,AS-COLOCROSSING
103.197.46.179:4153,1156.48102760315,0,Anonymous,PK,Unknown,NetSol Connect
104.238.8.82:5940,1102.76913642883,0,Anonymous,GB,Unknown,Unknown
123.140.146.55:5031,14645.6096172333,0,Anonymous,KR,Gangdong-gu,LG DACOM Corporation
205.185.126.15:5556,10366.8386936188,0,Anonymous,US,Las Vegas,PONYNET
124.109.33.176:4153,9264.42623138428,0,Anonymous,PK,Islamabad,Nayatel Pvt Ltd
159.65.128.194:1080,587.969064712524,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
194.1.188.8:60606,4786.61131858826,0,Anonymous,CZ,Unknown,IT PROFI s.r.o.
89.46.249.254:5555,3011.53039932251,0,Anonymous,GB,London,Hydra Communications Ltd
134.199.159.23:1080,1242.81668663025,0,Anonymous,AU,Sydney,DIGITALOCEAN-ASN
47.91.21.107:80,10434.3824386597,0,Anonymous,JP,Tokyo,"Alibaba US Technology Co., Ltd."
159.100.20.206:27866,5723.90270233154,0,Elite,DE,Unknown,firstcolo GmbH
202.166.217.154:48293,1675.77958106995,0,Anonymous,NP,Kathmandu,WorldLink Communications Pvt Ltd
102.221.88.242:8080,14494.3292140961,0,Anonymous,NG,Unknown,Proline-Technologies
65.49.68.84:17700,5913.6803150177,0,Anonymous,US,Santaquin,HURRICANE
45.7.177.235:39867,5740.74339866638,0,Anonymous,BR,Passo de Camaragibe,Litoral Telecom
193.181.35.159:8118,10501.1777877808,0,Anonymous,SE,Stockholm,PVDataNet AB
172.64.200.95:80,10618.8993453979,0,Anonymous,US,Unknown,CLOUDFLARENET
200.30.165.2:60606,5650.83456039429,0,Anonymous,NI,Unknown,Amnet Telecomunicaciones S.A.
31.223.22.26:1080,4640.05875587463,0,Anonymous,TR,Unknown,TurkNet Iletisim Hizmetleri A.S.
186.151.95.58:999,7417.02389717102,0,Anonymous,GT,Guatemala City,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA"
168.227.158.21:4145,3323.41504096985,0,Anonymous,BR,Valença,Multipla Servicos Inteligentes
144.91.94.119:8053,2693.30835342407,0,Anonymous,FR,Lauterbourg,Contabo GmbH
219.154.210.157:9999,2405.53855895996,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
198.177.125.109:3949,2487.4324798584,0,Anonymous,US,Unknown,NAMECHEAP-NET
200.41.182.243:4145,3627.82454490662,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
3.129.184.210:80,10706.2048912048,0,Anonymous,US,Unknown,AMAZON-02
176.118.232.12:5678,1765.57064056396,0,Anonymous,RU,Aksay,"Timer, LLC"
8.220.204.92:8888,10511.2636089325,0,Anonymous,KR,Seoul,"Alibaba US Technology Co., Ltd."
41.162.162.142:4153,5495.13006210327,0,Anonymous,ZA,Bloemfontein,Neotel
14.225.194.159:1080,1231.57048225403,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
200.43.231.17:4145,2886.38138771057,0,Anonymous,AR,Oberá,Telecom Argentina S.A.
186.251.253.53:31337,5321.27594947815,0,Anonymous,BR,Carazinho,Seanet Telecom Carazinho Eireli
51.15.139.14:16379,7376.43694877625,0,Anonymous,FR,Unknown,Scaleway S.a.s.
177.131.29.209:4153,4076.09629631042,0,Anonymous,BR,Abaetetuba,Compuservice Empreendimentos Ltda
206.206.118.96:6334,7942.3303604126,0,Anonymous,US,Unknown,HYPEENT-SJ
89.203.137.37:48293,4644.78516578674,0,Anonymous,CZ,Úvaly,CD-Telematika a.s.
177.55.191.22:60606,2262.03322410583,0,Anonymous,BR,Pedro Leopoldo,BTT TELECOMUNICACOES S.A.
212.47.229.46:16379,7440.78183174133,0,Anonymous,FR,Unknown,Scaleway S.a.s.
207.244.254.27:7002,4521.00110054016,0,Anonymous,US,St Louis,NL-811-40021
89.134.125.5:4153,4822.14117050171,0,Anonymous,HU,Budapest,One Hungary Ltd.
8.219.10.21:80,6599.20215606689,0,Anonymous,SG,Singapore,"Alibaba US Technology Co., Ltd."
51.195.102.121:10084,1632.9619884491,0,Anonymous,FR,Unknown,OVH SAS
64.227.131.240:1080,340.141296386719,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
212.47.253.40:16379,5054.49151992798,0,Anonymous,FR,Unknown,Scaleway S.a.s.
221.216.205.22:4145,2482.60235786438,0,Anonymous,CN,Beijing,China Unicom Beijing Province Network
158.69.158.107:8050,9405.23338317871,0,Anonymous,CA,Montreal,OVH SAS
121.101.134.22:8080,11535.3708267212,0,Anonymous,ID,Karawang,PT SELARAS CITRA TERABIT
45.7.177.189:39867,11418.32280159,0,Anonymous,BR,Passo de Camaragibe,Litoral Telecom
92.119.74.228:5678,2917.84143447876,0,Anonymous,ES,Órgiva,Clicktel SL
34.166.117.165:1080,2708.08291435242,0,Anonymous,SA,Dammam,GOOGLE-CLOUD-PLATFORM
212.47.235.205:16379,4485.77904701233,0,Anonymous,FR,Unknown,Scaleway S.a.s.
103.81.194.164:4444,4923.59852790833,0,Anonymous,ID,Bogor,PT Rtiga Global Media
185.77.221.122:8085,6584.25641059875,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
212.47.249.56:16379,7093.3678150177,0,Anonymous,FR,Unknown,Scaleway S.a.s.
163.172.187.22:16379,3794.12531852722,0,Anonymous,FR,Unknown,Scaleway S.a.s.
51.15.241.236:16379,5111.21702194214,0,Anonymous,FR,Unknown,Scaleway S.a.s.
125.25.57.76:4145,7044.47197914124,0,Anonymous,TH,Bangkok,TOT Public Company Limited
192.241.156.17:1080,1985.79955101013,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
202.179.93.137:51951,3285.80188751221,0,Anonymous,IN,Mumbai,Juweriyah Networks Private Limited
203.76.126.34:1080,3676.74684524536,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
77.242.16.30:8080,6415.75145721436,0,Anonymous,AL,Tirana,Abissnet sh.a.
218.78.65.202:6688,5406.52322769165,0,Anonymous,CN,Shanghai,China Telecom Group
50.168.72.113:80,5333.89616012573,0,Anonymous,US,Park City,COMCAST-7922
156.146.59.27:9002,1190.0782585144,0,Anonymous,US,New York,Datacamp Limited
158.140.169.86:80,654.068231582642,0,Anonymous,ID,Surabaya,PT. Eka Mas Republik
202.40.182.158:1080,374.653339385986,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
116.68.172.170:8080,5993.38960647583,0,Anonymous,ID,Unknown,PT Sumber Data Indonesia
41.162.94.52:30022,6184.66973304749,0,Anonymous,ZA,Durban,Neotel
110.39.40.118:1088,1182.54804611206,0,Anonymous,PK,Lahore,National WiMAXIMS environment
45.132.185.189:8085,8565.47164916992,0,Anonymous,RU,Unknown,Fast Servers (Pty) Ltd
45.115.236.15:1080,2729.32529449463,0,Anonymous,CN,Unknown,TOPWAY GLOBAL LIMITED
93.157.193.139:5678,2580.5652141571,0,Anonymous,BA,Gradačac,Telesat d.o.o.
212.47.235.189:16379,4603.13606262207,0,Anonymous,FR,Unknown,Scaleway S.a.s.
103.181.255.227:3129,7126.90758705139,0,Anonymous,ID,Gunem,PT Giga Digital Nusantara
51.15.205.29:16379,9313.40909004211,0,Anonymous,FR,Unknown,Scaleway S.a.s.
77.225.198.220:4673,2707.1053981781,0,Anonymous,ES,Málaga,Vodafone Spain
67.213.210.60:14947,8585.41369438171,0,Anonymous,US,New York,UK-2 Limited
65.49.14.154:56873,7612.89048194885,0,Anonymous,US,Unknown,HURRICANE
1.13.197.146:4700,3377.0010471344,0,Anonymous,CN,Nanjing,Shenzhen Tencent Computer Systems Company Limited
216.74.115.90:6684,8791.14842414856,0,Anonymous,US,Waterbury,HYPEENT-SJ
38.51.233.146:60606,2586.83896064758,0,Anonymous,CO,Pasto,SP SISTEMAS PALACIOS LTDA
68.180.62.9:3030,6978.91235351563,0,Anonymous,US,Unknown,PAVLOVMEDIA
143.110.217.153:1080,1937.92247772217,0,Anonymous,CA,Toronto,DIGITALOCEAN-ASN
185.93.89.179:6947,7844.92444992065,0,Anonymous,IR,Unknown,Limited Network LTD
115.187.50.40:5678,4574.07355308533,0,Anonymous,IN,Kolkata,Alliance Broadband Services Pvt. Ltd.
103.159.225.30:1080,765.078783035278,0,Anonymous,ID,Unknown,PT Arkananta Global Media
172.64.141.177:80,6907.45401382446,0,Anonymous,US,San Francisco,CLOUDFLARENET
45.133.112.134:8085,6859.07697677612,0,Anonymous,US,Ashburn,PUREVOLTAGE-INC
50.63.12.101:45801,1872.07460403442,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
138.199.25.13:3909,5917.86694526672,0,Anonymous,SG,Singapore,Datacamp Limited
36.67.27.189:39674,5837.07976341248,0,Anonymous,ID,South Tangerang,PT Telekomunikasi Indonesia
47.243.30.66:37469,902.521848678589,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
50.174.145.8:80,13202.2037506104,0,Anonymous,US,Philadelphia,COMCAST-7922
67.43.228.250:1803,3969.92683410645,0,Anonymous,CA,Unknown,GTCOMM
35.72.63.33:9080,3794.80242729187,0,Anonymous,JP,Tokyo,AMAZON-02
200.71.123.77:60606,2342.57578849792,0,Anonymous,BR,Constantina,Forza Telecomunicacoes LTDA
103.13.192.217:1080,554.745435714722,0,Anonymous,BD,Unknown,Mohammad Kamrul Hasan ta SK Traders
120.224.234.71:7300,9749.27687644958,0,Anonymous,CN,Jining,Shandong Mobile Communication Company Limited
103.146.185.172:1083,2282.46521949768,0,Anonymous,ID,Unknown,PT. Yasmin Amanah Media
198.46.241.123:6658,7065.5779838562,0,Anonymous,US,Los Angeles,AS-COLOCROSSING
65.49.68.84:31495,6776.63064002991,0,Anonymous,US,Santaquin,HURRICANE
177.184.67.109:4145,6661.1909866333,0,Anonymous,BR,Piraí,Multipla Servicos Inteligentes
112.78.39.91:4153,871.827363967896,0,Anonymous,ID,Semarang,PT Media Sarana Data
104.248.197.67:1080,1724.67136383057,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
37.26.86.206:4145,2615.1134967804,0,Anonymous,AL,Tirana,Albanian Telecommunications Union SH. P.K.
161.97.163.52:50697,7113.34133148193,0,Anonymous,DE,Düsseldorf,Contabo GmbH
149.202.94.235:9080,7328.68123054504,0,Anonymous,FR,Unknown,OVH SAS
46.202.224.69:5621,5985.62026023865,0,Anonymous,US,Ashburn,AS40676
18.223.25.15:80,6399.31559562683,0,Anonymous,US,Columbus,AMAZON-02
146.70.164.210:1080,1419.58737373352,0,Anonymous,RO,Bucharest,M247 Europe SRL
61.14.248.42:1081,3700.56772232056,0,Anonymous,ID,Unknown,PT Mega Mentari Mandiri
45.128.133.255:1080,1461.23671531677,0,Anonymous,BE,Brussels,EstNOC OY
104.207.33.147:3128,9916.79859161377,0,Anonymous,CN,Unknown,PONYNET
123.185.0.192:9000,10609.6618175507,0,Anonymous,CN,Dalian,CHINANET Liaoning province Dalian MAN network
65.49.14.154:47487,7644.85812187195,0,Anonymous,US,Unknown,HURRICANE
200.35.34.130:999,7854.80237007141,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
102.39.232.252:1080,2578.28807830811,0,Anonymous,ZA,Cape Town,Vox-Telecom
47.122.62.83:8081,5420.2127456665,0,Anonymous,CN,Fuzhou,"Hangzhou Alibaba Advertising Co.,Ltd."
64.62.219.84:40123,7475.0874042511,0,Anonymous,US,Unknown,HURRICANE
203.150.113.165:14153,10567.1286582947,0,Anonymous,TH,Bangkok,Internet Thailand Company Limited
181.129.182.138:5678,5506.46376609802,0,Anonymous,CO,Bucaramanga,UNE EPM TELECOMUNICACIONES S.A.
45.169.219.166:5678,5368.1857585907,0,Anonymous,BR,Jequié,Jequie Telecom Servicos Ltda.
172.64.19.153:80,9697.54123687744,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
158.178.243.45:3128,9442.84319877625,0,Anonymous,SG,Kampong Loyang,ORACLE-BMC-31898
31.59.20.128:6706,9453.54652404785,0,Anonymous,GB,London,Leaseweb UK Limited
36.64.164.210:5678,1517.74525642395,0,Anonymous,ID,Bandung,PT Telekomunikasi Indonesia
31.223.22.22:1080,4841.67337417603,0,Anonymous,TR,Unknown,TurkNet Iletisim Hizmetleri A.S.
45.118.74.113:4153,1412.78600692749,0,Anonymous,IN,Vijayawada,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA"
161.123.5.165:5214,7697.35550880432,0,Anonymous,US,Los Angeles,Geekyworks IT Solutions Pvt Ltd
137.74.173.77:33611,8157.60135650635,0,Anonymous,FR,Unknown,OVH SAS
117.74.65.207:5986,7169.22211647034,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
91.242.228.144:8085,7207.31568336487,0,Anonymous,GB,Unknown,PUREVOLTAGE-INC
57.129.81.201:1080,1923.36773872375,0,Anonymous,DE,Frankfurt am Main,OVH SAS
212.47.232.249:16379,3808.45475196838,0,Anonymous,FR,Unknown,Scaleway S.a.s.
