proxy,response_time,google_pass,anonymity,country,city,isp
50.250.205.21:32100,3027.82011032104,0,Anonymous,US,San Leandro,COMCAST-7922
197.234.13.97:4145,6739.31908607483,0,Anonymous,SC,Victoria,ASINTELVISION
154.38.168.100:10000,5758.46481323242,0,Anonymous,US,St Louis,NL-811-40021
192.3.158.51:1080,5822.57056236267,0,Anonymous,US,Dallas,AS-COLOCROSSING
117.26.40.109:2829,995.548009872437,0,Anonymous,CN,Unknown,Chinanet
177.85.65.177:4153,3379.04739379883,0,Anonymous,BR,Simões Filho,ASE TELECOMUNICACOES LTDA ME
143.255.140.28:5678,2255.36847114563,0,Anonymous,PY,Ciudad del Este,GIG@NET SOCIEDAD ANONIMA
92.42.8.22:4153,3437.415599823,0,Anonymous,RU,Georgiyevsk,Stavtelecom LLC
31.43.63.70:4145,10458.4515094757,0,Anonymous,UA,Kaharlyk,Ukrainian Telecommunication Group LLC
78.109.139.51:5678,1838.24062347412,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
197.254.7.86:4145,1468.51968765259,0,Anonymous,KE,Nairobi,ACCESSKENYA-KE ACCESSKENYA GROUP LTD is an ISP serving
159.89.163.18:23196,737.832307815552,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
125.141.133.49:5566,3339.12253379822,0,Anonymous,KR,Gwanak-gu,Korea Telecom
85.116.120.106:3629,3119.52090263367,0,Anonymous,RU,Unknown,Rostelecom
103.82.8.197:4153,6189.7668838501,0,Anonymous,BD,Dhaka,MD Rehanur Rahman ta MS FNF Online
1.15.172.214:7890,9730.6444644928,0,Anonymous,CN,Shanghai,Shenzhen Tencent Computer Systems Company Limited
45.234.100.112:1080,2864.42279815674,0,Anonymous,BR,Recife,FORTLINK INTERNET CORPORATIVA
193.106.57.96:5678,4697.34525680542,0,Anonymous,UA,Kyiv,FOP Makurin Stanislav Volodimirovich
176.112.96.2:3629,2506.00457191467,0,Anonymous,RU,Unknown,MediaKvant Ltd.
91.211.100.35:44744,2667.93394088745,0,Anonymous,PL,Unknown,Lukman Multimedia Sp. z o.o
121.226.202.150:1080,7071.92802429199,0,Anonymous,CN,Unknown,Chinanet
92.42.8.23:4153,1663.13314437866,0,Anonymous,RU,Georgiyevsk,Stavtelecom LLC
77.105.136.28:21607,5063.08269500732,0,Anonymous,NL,Unknown,Servers Tech Fzco
186.248.87.172:5678,5256.3681602478,0,Anonymous,BR,Belo Horizonte,AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LT
187.95.34.36:4145,3076.58982276917,0,Anonymous,BR,Nova Friburgo,ALTA REDE CORPORATE NETWORK TELECOM LTDA - EPP
190.144.224.182:44550,3227.68974304199,0,Anonymous,CO,Bogotá,Telmex Colombia S.A.
106.14.191.206:8080,1648.67186546326,0,Anonymous,CN,Shanghai,"Hangzhou Alibaba Advertising Co.,Ltd."
187.210.136.88:4153,2287.91165351868,0,Anonymous,MX,Unknown,UNINET
181.15.119.210:4153,2772.70436286926,0,Anonymous,AR,Unknown,Telecom Argentina S.A.
222.165.223.139:41541,1783.95128250122,0,Anonymous,ID,Unknown,PT NettoCyber Indonesia
178.252.197.64:4153,7579.74648475647,0,Anonymous,RU,Novomoskovsk,JSC Rosin.telekom
182.253.159.115:5678,7378.82280349731,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
125.227.169.85:38157,2198.19259643555,0,Anonymous,TW,Taipei,Data Communication Business Group
46.29.116.6:4145,2936.33651733398,0,Anonymous,RU,Unknown,Stavtelecom LLC
138.0.60.20:1080,7641.16644859314,0,Anonymous,BR,Nazaré da Mata,WELLINGTON SEVERINO DA SILVA - ME
201.234.24.89:4153,7474.24983978271,0,Anonymous,AR,Buenos Aires,COOPERATIVA DE OBRAS Y SERVICIOS PUBLICOS DE DESPENADEROS LIMITADA
181.115.74.172:5678,5464.22386169434,0,Anonymous,HN,San Pedro Sula,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA"
149.20.253.52:12551,1099.21956062317,0,Anonymous,US,Corydon,MAINSTREAM-FIBER
34.143.143.61:39698,8821.88653945923,0,Anonymous,SG,Singapore,GOOGLE-CLOUD-PLATFORM
103.58.16.106:4145,2503.49617004395,0,Anonymous,MY,Unknown,E-WORLD COMMUNICATION SDN BHD
37.131.164.124:59341,1280.16185760498,0,Anonymous,PL,Unknown,Provector Sp. z o.o
218.90.167.205:1080,4518.73993873596,0,Anonymous,CN,Shanghai,Chinanet
43.228.125.91:44436,8898.04077148438,0,Anonymous,HK,Unknown,XIMBO Internet Limited
41.223.234.116:37259,3102.36310958862,0,Anonymous,BF,Unknown,Alink-Faso
171.247.96.79:1080,7754.2896270752,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
103.118.127.222:4153,2813.46917152405,0,Anonymous,ID,Unknown,PT Tele Net
119.148.23.210:9990,455.07550239563,0,Anonymous,BD,Dhaka,Agni Systems Limited
103.210.31.49:31433,10785.3112220764,0,Anonymous,IN,Kanpur,R G TECHNOSOLUTIONS PVT LTD
5.188.37.246:8443,658.353805541992,0,Anonymous,RU,Khabarovsk,EdgeCenter LLC
130.193.123.34:5678,1938.80915641785,0,Anonymous,AM,Yerevan,GNC-Alfa CJSC
195.225.49.131:55774,9200.17337799072,0,Anonymous,UA,Koryukivka,LLC smartcom
116.107.188.85:1080,7414.12591934204,0,Anonymous,VN,Hanoi,Viettel Group
45.120.38.246:1088,2066.9949054718,0,Elite,BD,Dhaka,InfoLink
202.75.55.175:80,3378.87930870056,0,Anonymous,MY,Unknown,TM TECHNOLOGY SERVICES SDN. BHD.
211.174.105.26:4153,1451.76911354065,0,Anonymous,KR,Unknown,Korea Telecom
62.103.186.66:4153,4407.11450576782,0,Anonymous,GR,Athens,OTEnet S\.A\.
67.205.3.113:12007,7475.6007194519,0,Anonymous,US,Unknown,DREAMHOST-AS
93.184.7.73:1080,7230.21173477173,0,Anonymous,PS,Unknown,BCI Telecommunication & Advanced Technology Company
43.134.169.221:443,6256.96039199829,1,Anonymous,SG,Singapore,"Tencent Building, Kejizhongyi Avenue"
101.108.113.17:8080,9228.67608070374,0,Anonymous,TH,Bangkok,TOT Public Company Limited
89.187.170.35:80,1767.87543296814,1,Anonymous,US,Atlanta,Datacamp Limited
185.86.5.162:8975,2091.29858016968,0,Anonymous,TR,Istanbul,Ideal Hosting Teknoloji A.S.
85.89.184.87:5678,2346.76551818848,0,Anonymous,PL,Lodz,Toya sp.z.o.o
171.249.151.127:5678,4881.028175354,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
45.61.188.134:44499,1875.88000297546,0,Anonymous,US,Miami,PONYNET
163.172.146.42:16379,5976.726770401,0,Anonymous,FR,Unknown,Scaleway S.a.s.
111.90.177.100:60606,1149.72352981567,0,Anonymous,KH,Unknown,ANGKOR DATA COMMUNICATION
46.166.165.33:4001,5607.47790336609,0,Anonymous,LT,Unknown,UAB Cherry Servers
202.166.196.105:48293,675.693511962891,0,Anonymous,NP,Kathmandu,WorldLink Communications Pvt Ltd
152.67.208.80:57048,4743.90339851379,0,Anonymous,KR,Chuncheon,ORACLE-BMC-31898
38.252.213.64:5678,2900.68674087524,0,Anonymous,PE,San Ramón,TELCOM MIKROTIK PERU S.A.C.
168.194.226.178:4153,2349.94316101074,0,Anonymous,BR,Ibiraci,INFOSYSTEM TELECOMUNICACOES E INFORMATICA EIRELLI
45.80.110.178:80,3946.20847702026,0,Anonymous,EE,Unknown,"Cloudflare London, LLC"
103.109.2.94:4153,1281.84700012207,0,Anonymous,ID,Unknown,PT Shangkuriang Telekomunikasi Indonesia
103.140.35.11:4145,1811.58351898193,0,Anonymous,ID,Jakarta,PT. Fiber Networks Indonesia
5.133.140.97:8080,6435.18733978271,0,Anonymous,BA,Široki Brijeg,JP HT d.d. Mostar
36.64.40.173:5678,4346.85826301575,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
101.51.105.226:4145,1464.88547325134,0,Anonymous,TH,Bangkok,TOT Public Company Limited
115.74.158.252:1080,1264.87064361572,0,Anonymous,VN,Tam Bình,Viettel Group
49.229.36.211:4153,4462.37254142761,0,Anonymous,TH,Bangkok,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
103.121.214.50:4145,730.312585830688,0,Anonymous,ID,Unknown,PT Parsaoran Global Datatrans
213.250.198.66:4145,4629.30107116699,0,Anonymous,CZ,Litomyšl,"O2 Czech Republic, a.s."
182.253.40.33:4153,3982.01584815979,0,Anonymous,ID,Lumajang,BIZNET NETWORKS
23.95.150.135:6104,6912.64796257019,0,Anonymous,US,Buffalo,AS-COLOCROSSING
103.167.156.102:1080,3765.91157913208,0,Anonymous,ID,Pemalang,PT Jaringan Tiang Indonesia Group
197.232.47.122:5678,2229.91871833801,0,Anonymous,KE,Nairobi,JTL
45.191.13.6:4153,2189.85962867737,0,Anonymous,BR,Nova Santa Bárbara,ANDRE LUGLIO DOS SANTOS ME
14.224.138.241:5000,2149.98745918274,0,Anonymous,VN,Hanoi,VNPT Corp
14.63.49.131:4145,3570.35946846008,0,Anonymous,KR,Seocho-gu,Korea Telecom
185.110.146.209:8192,5860.91661453247,0,Elite,SK,Chminianske Jakubovany,LAST MILE spol. s r.o.
8.211.195.139:999,9977.75268554688,0,Anonymous,GB,London,"Alibaba US Technology Co., Ltd."
109.226.36.78:1080,8471.08840942383,0,Anonymous,IL,Ramat Gan,Triple C Cloud Computing Ltd.
8.213.222.157:312,801.406383514404,0,Anonymous,TH,Bangkok,"Alibaba US Technology Co., Ltd."
72.10.160.90:23651,2552.99997329712,0,Anonymous,CA,Unknown,GTCOMM
67.43.228.253:14819,4522.13954925537,0,Anonymous,CA,Unknown,GTCOMM
91.221.177.40:80,1931.74338340759,0,Anonymous,RU,Unknown,NesterTelecom LLC
134.199.159.23:1080,1301.92112922668,0,Anonymous,AU,Sydney,DIGITALOCEAN-ASN
45.142.193.33:4960,2972.81527519226,0,Anonymous,RO,Unknown,Skynet Network Ltd
46.34.161.69:4153,2761.64102554321,0,Anonymous,IR,Unknown,Cooperative Afra ertebatat-e-sabet-e Rasa Co
81.30.177.75:1080,2502.33578681946,0,Anonymous,RU,Unknown,JSC Ufanet
103.235.181.243:8080,8797.43432998657,0,Anonymous,ID,Unknown,PT Top Class Universal
77.48.23.181:38817,5081.62260055542,0,Anonymous,CZ,Plumlov,Vodafone Czech Republic a.s.
193.243.154.146:4145,2452.90446281433,0,Anonymous,PL,Rzeszów,Firma Handlowo Uslugowa RuszelNet Lukasz Ruszel
45.136.24.207:8085,8138.48996162415,0,Anonymous,US,Lyndhurst,PUREVOLTAGE-INC
199.96.164.168:8085,8071.52223587036,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
45.88.138.45:3128,3234.00831222534,0,Anonymous,UA,Unknown,Ayosoft Ltd
220.167.89.46:1080,3028.77640724182,0,Anonymous,CN,Unknown,Chinanet
80.90.89.122:4153,2620.86009979248,0,Anonymous,AL,Tirana,Digicom SHPK
103.166.32.130:11080,807.31201171875,0,Anonymous,ID,Unknown,PT Daniswara Citra Informatika
185.178.220.126:32000,10530.433177948,0,Anonymous,IR,Unknown,Information and Communication Technology Organization of Tabriz Municipality
45.235.46.94:8080,7298.8440990448,0,Anonymous,BR,Goiânia,LIVE INTERNET
185.93.89.182:10808,8107.71346092224,0,Anonymous,IR,Unknown,Limited Network LTD
51.75.126.150:9676,9388.89646530151,0,Anonymous,FR,Unknown,OVH SAS
65.49.2.84:11778,4713.79113197327,0,Anonymous,US,Unknown,HURRICANE
46.214.153.223:5678,4733.15238952637,0,Anonymous,RO,Radauti,Nextgen Communications Srl
181.78.74.39:999,7324.81455802917,0,Anonymous,CO,Bogotá,UFINET PANAMA S.A.
198.177.125.109:3949,4208.43982696533,0,Anonymous,US,Unknown,NAMECHEAP-NET
38.153.133.163:9567,8160.89916229248,0,Anonymous,US,Los Angeles,24SHELLS
162.220.246.231:6515,2632.11274147034,0,Anonymous,GB,London,SYN LTD
160.97.99.109:22525,2432.02829360962,0,Anonymous,IT,Cosenza,Consortium GARR
62.84.97.94:19050,2453.693151474,0,Anonymous,NL,Unknown,Servers Tech Fzco
203.81.67.22:8080,8360.4371547699,0,Anonymous,MM,Unknown,Myanma Posts and Telecommunications
27.65.16.130:1002,8407.13095664978,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
3.129.184.210:80,7353.67822647095,0,Anonymous,US,Unknown,AMAZON-02
185.93.89.181:7441,5636.85083389282,0,Anonymous,IR,Unknown,Limited Network LTD
51.158.117.213:16379,3867.31290817261,0,Anonymous,FR,Paris,Scaleway S.a.s.
146.59.178.220:35222,9662.77003288269,0,Anonymous,FR,Unknown,OVH SAS
106.240.89.60:4145,9903.84674072266,0,Anonymous,KR,Gangdong-gu,LG DACOM Corporation
64.62.219.84:11062,7273.29874038696,0,Anonymous,US,Unknown,HURRICANE
103.147.246.43:8080,7041.86916351318,0,Anonymous,ID,Unknown,PT. Putra Lebak Banten
64.49.38.12:8085,5993.47233772278,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
14.225.194.159:1080,4003.39221954346,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
169.239.236.201:10801,2993.49927902222,0,Anonymous,NG,Unknown,GUTTI-GLOBAL-NETWORKS
218.91.230.253:1080,3366.78433418274,0,Anonymous,CN,Unknown,CHINATELECOM JIANGSU province NANTONG MAN network
143.137.198.204:5678,2678.58505249023,0,Anonymous,BR,Camaçari,Bahialink Technology Ltda
82.223.165.28:4836,7264.19425010681,0,Anonymous,ES,Unknown,IONOS SE
145.239.5.238:39053,2197.70264625549,0,Anonymous,FR,Unknown,OVH SAS
103.6.207.9:4153,1762.58492469788,0,Anonymous,ID,Unknown,PT Pusat Media Indonesia
206.189.86.44:1080,8985.0161075592,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
103.184.54.42:8080,7912.36162185669,0,Anonymous,ID,Jember,PT Proxi Jaringan Nusantara
122.247.80.196:1080,6876.13844871521,0,Anonymous,CN,Unknown,Chinanet
82.115.19.78:11825,3769.71173286438,0,Anonymous,AU,Unknown,BitCommand LLC
39.102.214.152:8090,7498.948097229,0,Anonymous,CN,Beijing,"Hangzhou Alibaba Advertising Co.,Ltd."
212.47.254.121:16379,5704.63037490845,0,Anonymous,FR,Unknown,Scaleway S.a.s.
206.206.118.96:6334,7916.15438461304,0,Anonymous,US,Unknown,HYPEENT-SJ
89.203.137.37:48293,1705.16014099121,0,Anonymous,CZ,Úvaly,CD-Telematika a.s.
50.236.203.15:8080,9653.42736244202,0,Anonymous,US,Walled Lake,COMCAST-7922
51.75.126.150:22196,7040.71378707886,0,Anonymous,FR,Unknown,OVH SAS
