proxy,response_time,google_pass,anonymity,country,city,isp
182.53.96.56:4145,2319.0438747406,0,Anonymous,TH,Bangkok,TOT Public Company Limited
103.60.186.21:52195,144.047737121582,0,Anonymous,IN,Unknown,Digital Telco Network India Pvt. Ltd.
43.252.237.98:4145,1984.65061187744,0,Anonymous,ID,Tangerang,PT. Usaha Adisanggoro
212.126.5.246:42344,2578.19962501526,0,Anonymous,PL,Unknown,"Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomputing and Networ"
139.255.63.170:14888,6488.11078071594,0,Anonymous,ID,South Tangerang,Linknet ASN
45.6.101.97:4153,4876.78050994873,0,Anonymous,BR,Rio de Janeiro,GOLDEN LINK
202.46.84.226:65437,4371.96063995361,0,Anonymous,ID,Bandung,PT INDONESIA COMNETS PLUS
191.102.82.83:4153,3444.90218162537,0,Anonymous,CO,Florencia,TV AZTECA SUCURSAL COLOMBIA
189.48.43.122:4145,9112.24675178528,0,Anonymous,BR,São Luís,V tal
134.209.239.109:80,4228.18183898926,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
111.72.128.30:2324,8653.6386013031,0,Anonymous,CN,Shenzhen,Chinanet
185.185.51.65:17273,13932.2717189789,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
170.231.64.112:5678,10492.4256801605,0,Anonymous,BR,Ivaí,Johanes Kler Felema Comunicacoes ME
202.6.224.50:1080,2505.72347640991,0,Anonymous,ID,Jakarta,Padi Internet
162.241.99.37:48542,1742.63119697571,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
109.72.100.109:48293,2069.52404975891,0,Anonymous,ME,Nikšić,Drustvo za telekomunikacije MTEL DOO
91.150.77.57:56921,2381.05583190918,0,Anonymous,RS,Tutin,TELEKOM SRBIJA a.d.
177.85.205.173:3629,3536.06462478638,0,Anonymous,BR,Irecê,S. A. da Silva Junior
198.240.91.224:80,9532.64355659485,0,Elite,GB,London,Geekyworks IT Solutions Pvt Ltd
1.179.151.165:31948,1365.29660224915,0,Anonymous,TH,Bangkok,TOT Public Company Limited
170.106.184.175:9461,2779.44231033325,0,Anonymous,US,Santa Clara,"Tencent Building, Kejizhongyi Avenue"
196.0.87.98:5678,8697.86477088928,0,Anonymous,UG,Kampala,UGANDA-TELECOM Uganda Telecom
36.67.88.77:4153,5208.3101272583,0,Anonymous,ID,South Tangerang,PT Telekomunikasi Indonesia
78.128.124.108:5678,2396.88658714294,0,Anonymous,BG,Sarnitsa,Sarnica-Net LTD
43.159.28.112:19292,7226.45568847656,0,Anonymous,SG,Unknown,"Tencent Building, Kejizhongyi Avenue"
103.233.103.241:4153,659.906148910522,1,Anonymous,ID,Unknown,PT. Tujuh Ion Indonesia
176.241.82.149:5678,7507.98988342285,0,Anonymous,IQ,Baghdad,Hayat for Internet & communication LLC
190.14.224.244:3629,2235.45980453491,0,Anonymous,CO,Medellín,Media Commerce Partners S.A
115.76.206.168:5311,10231.6799163818,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
202.40.179.18:4145,1315.73843955994,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
204.44.192.104:55070,3328.28950881958,0,Anonymous,US,Unknown,HOSTP-LA
117.93.176.7:8989,2335.20913124084,0,Anonymous,CN,Yancheng,Chinanet
122.248.45.25:4145,1873.87657165527,0,Elite,ID,Unknown,PT PC24 Telekomunikasi Indonesia
196.29.231.1:4145,1768.66126060486,0,Anonymous,GH,Unknown,KNet
95.182.78.11:5678,6467.74935722351,0,Anonymous,UA,Liuboml,PE UAinet
50.171.68.130:80,7961.4725112915,0,Anonymous,US,Chicago,COMCAST-7922
190.140.31.195:9900,5464.74051475525,0,Anonymous,PA,Panama City,Cable Onda
81.177.180.128:80,1432.44242668152,0,Elite,RU,Unknown,JSC RTComm.RU
104.129.205.1:11876,10055.6659698486,0,Anonymous,US,Atlanta,ZSCALER-SJC1
185.134.99.61:4153,6326.59411430359,0,Anonymous,IR,Unknown,Yaghoot Pars Asia Cooperative Company
46.8.60.2:1080,2693.8419342041,0,Elite,RU,Krasnodar,LLC avanta Telecom
186.190.228.83:4153,5806.54287338257,0,Anonymous,CO,Bogotá,TV AZTECA SUCURSAL COLOMBIA
195.140.226.32:5678,2906.32796287537,0,Elite,UA,Kharkiv,Therecom Ltd
156.228.181.149:3128,7902.29392051697,0,Anonymous,DE,Unknown,3xK Tech GmbH
118.174.14.65:44336,4006.55174255371,0,Anonymous,TH,Bang Kapi,TOT Public Company Limited
80.92.227.185:5678,7468.10460090637,0,Anonymous,UA,Kyiv,WNET
103.37.82.134:39873,1502.43663787842,0,Anonymous,IN,Karnāl,Dehradun Enet Solutions Private Ltd
213.19.205.198:1080,4171.77629470825,0,Anonymous,FR,Boulogne-Billancourt,LEVEL3
88.213.214.254:4145,4287.53161430359,0,Anonymous,BG,Chernoglavtsi,NETBOX LTD
92.249.219.47:59587,10035.8684062958,0,Anonymous,HU,Budapest,DIGI Tavkozlesi es Szolgaltato Kft.
82.114.92.222:4145,5094.40088272095,0,Anonymous,XK,Pristina,Kujtesa Net Sh.p.k.
202.137.141.212:5678,848.618030548096,0,Anonymous,LA,Unknown,"Lao Telecom Communication, LTC"
200.159.146.184:4153,6506.93297386169,0,Anonymous,BR,Rio de Janeiro,Winfnet Telecom Wireless Ltda
103.12.246.197:4145,5677.94275283813,0,Anonymous,IN,Unknown,INSTANT CABLE NETWORK PVT LTD
91.93.143.14:4153,4914.53289985657,0,Anonymous,TR,Istanbul,Superonline Iletisim Hizmetleri A.S.
139.255.86.226:5678,4324.86391067505,0,Anonymous,ID,Bandung,Linknet ASN
103.140.74.200:5678,805.075883865356,0,Anonymous,ID,Unknown,PT. Kayong Muara Teknoindo
31.43.63.70:4145,1700.14023780823,0,Anonymous,UA,Kaharlyk,Ukrainian Telecommunication Group LLC
75.119.206.82:32524,5914.99185562134,0,Anonymous,US,Unknown,DREAMHOST-AS
82.132.19.108:4153,1186.96808815002,0,Anonymous,HR,Zagreb,Croatian Academic and Research Network
43.252.236.114:1080,3996.98185920715,0,Anonymous,ID,Tangerang,PT. Usaha Adisanggoro
54.38.179.162:1810,5683.9816570282,0,Anonymous,FR,Unknown,OVH SAS
201.184.239.75:5678,3450.36172866821,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
190.2.143.237:12872,10036.4594459534,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
31.169.65.90:1080,1760.98275184631,0,Anonymous,TR,Unknown,Netfactor Telekominikasyon ve Teknoloji Hizmetleri San. ve Tic. A.S.
139.255.54.106:4145,7142.54450798035,0,Anonymous,ID,South Tangerang,Linknet ASN
84.2.239.42:4153,5198.96173477173,0,Elite,HU,Hajdúnánás,Magyar Telekom Plc.
190.61.47.78:9992,11094.8717594147,0,Anonymous,CO,Medellín,UFINET PANAMA S.A.
1.179.148.33:1080,1578.73916625977,0,Anonymous,TH,Bangkok,TOT Public Company Limited
197.234.13.42:4145,2970.48234939575,0,Anonymous,SC,Victoria,ASINTELVISION
186.47.213.158:5678,2439.78571891785,0,Anonymous,EC,Quito,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
185.40.80.143:4153,2632.01594352722,0,Anonymous,CZ,Klatovy,ISP Alliance a.s.
212.103.118.77:5678,10629.9960613251,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
221.167.75.138:5156,1932.76238441467,0,Anonymous,KR,Changwon,Korea Telecom
144.91.66.30:51110,4868.36791038513,0,Anonymous,FR,Lauterbourg,Contabo GmbH
164.52.42.6:4145,1290.22240638733,0,Anonymous,KR,Seoul,CDSC-AS1
119.46.2.244:4145,7106.23955726624,0,Anonymous,TH,Bangkok,"TRUE INTERNET Co.,Ltd."
81.12.157.98:5678,7573.15921783447,0,Anonymous,RO,Ghimbav,Vodafone Romania S.A.
46.107.230.122:1080,4782.82976150513,0,Anonymous,HU,Záhony,Szatmarnet Bt.
209.13.96.163:39921,8590.52228927612,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
49.229.36.170:4153,968.111038208008,0,Anonymous,TH,Bangkok,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
95.182.78.3:5678,1799.87788200378,0,Anonymous,UA,Liuboml,PE UAinet
110.34.166.180:4153,6591.67623519897,0,Anonymous,TH,Unknown,VPLSNET
185.74.4.47:8080,2996.01864814758,0,Anonymous,UZ,Unknown,Uzbektelekom Joint Stock Company
114.108.177.104:60984,2647.09758758545,0,Anonymous,KR,Unknown,LG DACOM Corporation
178.212.98.200:44550,9306.68520927429,0,Anonymous,UA,Lviv,Joint Ukrainian American Enterprise Telecommunications Resource Center ltd
50.235.117.234:39593,2594.04921531677,0,Anonymous,US,Aurora,COMCAST-7922
102.165.125.102:5678,3130.72609901428,0,Anonymous,NG,Unknown,Internet-Solutions
118.71.99.233:5678,4360.30673980713,0,Elite,VN,Vĩnh Yên,FPT Telecom Company
141.94.106.133:8080,10417.5882339478,0,Anonymous,FR,Unknown,OVH SAS
38.83.108.90:5678,2159.55829620361,0,Anonymous,US,Richardson,CDSC-AS1
181.115.74.172:5678,3312.57915496826,0,Anonymous,HN,San Pedro Sula,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA"
103.57.80.94:4153,1482.90681838989,0,Anonymous,IN,Bengaluru,Allnet Broadband Network Pvt Ltd
186.10.102.218:5678,2700.89077949524,0,Anonymous,CL,Santiago,ENTEL CHILE S.A.
138.117.63.102:3629,2939.10193443298,0,Anonymous,BR,Cajamar,MULTIPLIC COMUNICACAO E TECNOLOGIA LTDA -ME
45.128.133.241:1080,4139.19997215271,0,Anonymous,BE,Brussels,EstNOC OY
119.148.23.210:9990,1472.69320487976,0,Anonymous,BD,Dhaka,Agni Systems Limited
109.236.83.71:28655,917.503118515015,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
109.238.222.1:4153,7306.79893493652,0,Anonymous,CZ,Prague,T-Mobile Czech Republic a.s.
85.102.10.94:4153,4812.59512901306,0,Anonymous,TR,Istanbul,Turk Telekom
202.40.181.220:31247,377.65097618103,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
162.191.102.2:80,3297.15204238892,0,Anonymous,US,Unknown,T-MOBILE-AS21928
95.128.142.76:1080,2142.32659339905,0,Anonymous,RU,Unknown,LTD ParmaTel
118.172.47.97:51327,4177.26993560791,0,Anonymous,TH,Chiang Mai,TOT Public Company Limited
181.204.4.74:5678,2429.04162406921,0,Anonymous,CO,Cartagena,Colombia Movil
5.78.85.100:8080,2273.31876754761,0,Anonymous,US,Hillsboro,Hetzner Online GmbH
147.161.162.35:10833,3518.60380172729,0,Anonymous,ZA,Johannesburg,Zscaler Switzerland GmbH
104.21.25.240:80,3530.08198738098,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
202.166.196.105:48293,508.589267730713,0,Anonymous,NP,Kathmandu,WorldLink Communications Pvt Ltd
77.222.58.239:14541,7953.18245887756,0,Anonymous,RU,Unknown,SpaceWeb Ltd
38.188.52.210:1080,4794.22307014465,0,Anonymous,VE,Unknown,"PC SERVICE PLUS NET,C.A"
161.35.31.237:1080,1511.95812225342,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
47.91.65.23:3129,6736.87291145325,0,Anonymous,DE,Frankfurt am Main,"Alibaba US Technology Co., Ltd."
103.112.55.166:1088,659.11078453064,0,Elite,BD,Dhaka,Systems Solutions & development Technologies Limited
171.243.26.120:50878,7080.96528053284,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
174.75.211.221:4145,8202.02422142029,0,Anonymous,US,Unknown,ASN-CXA-ALL-CCI-22773-RDC
37.44.238.2:53471,6891.14165306091,0,Anonymous,FR,Unknown,Fbw Networks SAS
186.224.225.30:42648,3500.80537796021,0,Anonymous,BR,Caldas Novas,America-NET Ltda.
89.161.88.25:5678,7503.98707389832,0,Anonymous,PL,Siemiatycze,Telekomunikacja Podlasie Sp. z o.o.
59.58.116.102:5678,1849.4029045105,0,Anonymous,CN,Unknown,Chinanet
95.178.108.189:5678,2130.72419166565,0,Anonymous,FR,Paris,Eurofiber France SAS
116.197.129.170:4145,3733.90603065491,0,Anonymous,ID,Jakarta,PT. Fiber Networks Indonesia
195.78.100.186:3629,2814.94283676147,0,Anonymous,UA,Kharkiv,"Ukrtranstelecom tc, ltd"
67.204.3.1:13135,6360.67008972168,0,Anonymous,US,Wallisville,CSONLINE-AS-1
139.255.33.242:3128,1904.95204925537,0,Anonymous,ID,South Tangerang,Linknet ASN
132.148.244.30:45157,2125.75912475586,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
64.139.79.35:54321,3106.03380203247,0,Anonymous,US,Sheffield,COMCAST-7922
138.186.155.2:1085,3591.63045883179,0,Anonymous,AR,Uriburu,JOSE GUILLERMO LACALLE
103.156.249.114:8181,5857.24592208862,0,Anonymous,ID,Lumajang,PT Lintas Jaringan Nusantara
222.127.76.184:8082,9624.03345108032,0,Anonymous,PH,Lahug,Globe Telecom Inc.
81.16.9.222:3629,2664.69788551331,0,Anonymous,AM,Yerevan,Ucom CJSC
45.177.80.210:1080,3110.3298664093,0,Anonymous,AR,Resistencia,WABCOM S.A.S.
159.65.128.194:1080,1098.83761405945,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
103.166.39.81:3629,370.800971984863,0,Anonymous,BD,Dhaka,Fast Network
162.220.246.241:6525,6447.20029830933,0,Anonymous,GB,London,SYN LTD
134.199.159.23:1080,1370.79811096191,0,Anonymous,AU,Sydney,DIGITALOCEAN-ASN
170.246.199.55:5678,3060.42265892029,0,Anonymous,BR,Brumado,Henet Telecomunicacoes Ltda
82.200.235.134:6223,8353.39736938477,0,Anonymous,KZ,Almaty,JSC Kazakhtelecom
185.93.89.147:19331,2531.005859375,0,Anonymous,IR,Unknown,Limited Network LTD
185.93.89.146:4709,10294.3344116211,0,Anonymous,IR,Unknown,Limited Network LTD
103.169.188.14:8080,1828.56297492981,0,Anonymous,ID,Magetan,PT Sarana Media Cemerlang
185.245.60.10:3128,11529.6015739441,0,Anonymous,DE,Unknown,LUMASERV GmbH
200.59.184.66:999,10754.0266513824,0,Anonymous,VE,Mérida,TotalCom Venezuela C.A.
82.200.235.134:19170,5695.34063339233,0,Anonymous,KZ,Almaty,JSC Kazakhtelecom
202.179.88.233:51951,461.887121200562,0,Anonymous,IN,Mumbai,Juweriyah Networks Private Limited
104.253.48.3:5427,6417.29331016541,0,Anonymous,US,Plano,HZ Hosting Ltd
5.157.64.213:1080,2390.47336578369,0,Anonymous,GB,Salford,IP River Limited
200.41.182.243:4145,3167.19794273376,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
180.103.19.65:48722,2262.14003562927,0,Anonymous,CN,Unknown,Chinanet
180.178.98.91:2526,7198.10342788696,0,Anonymous,ID,Unknown,PT. HIPERNET INDODATA
103.166.187.66:5020,5736.30547523499,0,Anonymous,BD,Unknown,Digicon Telecommunication Ltd
14.225.194.159:1080,1029.21199798584,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
200.43.231.17:4145,2836.73501014709,0,Anonymous,AR,Oberá,Telecom Argentina S.A.
185.34.17.72:60606,5055.07111549377,0,Anonymous,IQ,Unknown,Allay Nawroz Telecom Company for Communication/Ltd.
62.60.233.252:1080,8136.64507865906,0,Anonymous,TR,Istanbul,Global Connectivity Solutions Llp
201.91.82.155:3128,8470.89886665344,0,Anonymous,BR,Barueri,TELEFONICA BRASIL S.A
161.123.101.212:6838,8239.80617523193,0,Anonymous,US,Los Angeles,Geekyworks IT Solutions Pvt Ltd
163.53.204.178:5678,3308.97307395935,0,Anonymous,IN,Unknown,Rainbow communications India Pvt Ltd
186.1.181.2:60606,2704.77294921875,0,Anonymous,CO,Santa Marta,Dialnet de Colombia S.A. E.S.P.
186.251.253.53:31337,5039.48593139648,0,Anonymous,BR,Carazinho,Seanet Telecom Carazinho Eireli
27.123.254.158:6969,1619.31800842285,0,Anonymous,BD,Unknown,Kazi Sazzad Hossain TA Millennium Computers & Networking
94.198.211.217:5678,1076.25269889832,0,Anonymous,IT,Magherno,LA Wireless Srl
103.151.246.10:8084,7737.41245269775,0,Anonymous,ID,Unknown,PT MEDIA MANAKARRA NET
89.203.137.37:48293,1624.96399879456,0,Anonymous,CZ,Úvaly,CD-Telematika a.s.
103.160.205.38:8080,5698.47083091736,0,Anonymous,ID,Unknown,PT Akbar Prima Media
160.25.245.14:8090,7370.60713768005,0,Anonymous,ID,Unknown,PT Jaringan Kita Bersama
89.134.125.5:4153,1612.78510093689,0,Anonymous,HU,Budapest,One Hungary Ltd.
103.70.145.139:5678,1270.83587646484,0,Anonymous,IN,Unknown,ELXIRE DATA SERVICES PVT. LTD.
45.172.177.1:59341,2716.58539772034,0,Anonymous,AR,Carcarañá,INTERMEDIA BUSINESS SOLUTIONS S.R.L.
64.227.131.240:1080,365.441560745239,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
163.53.180.115:60606,438.601732254028,0,Anonymous,BD,Unknown,Dtech Limited
95.46.140.214:1081,1784.4603061676,0,Anonymous,UA,Ternopil,PE Raniuk Mikola Bogdanovich
45.41.171.80:6116,9006.35266304016,0,Anonymous,US,Los Angeles,GLOBEIX
221.216.205.22:4145,5861.33885383606,0,Anonymous,CN,Beijing,China Unicom Beijing Province Network
103.103.88.103:8888,624.934673309326,0,Anonymous,BD,Unknown,Easy Net
103.81.194.164:4444,1495.53942680359,0,Anonymous,ID,Bogor,PT Rtiga Global Media
180.103.19.95:48722,6287.19449043274,0,Anonymous,CN,Unknown,Chinanet
93.123.98.80:5678,2675.80509185791,0,Anonymous,BG,Saint Vlas,SKAT TV Ltd.
177.68.149.141:1080,2298.34914207458,0,Anonymous,BR,São Paulo,TELEFONICA BRASIL S.A
117.2.48.206:8080,7022.21345901489,0,Anonymous,VN,Unknown,Viettel Group
188.132.222.40:8080,9960.6466293335,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
64.62.219.84:20908,14623.7382888794,0,Anonymous,US,Unknown,HURRICANE
193.233.137.191:8085,8453.3793926239,0,Anonymous,RU,Unknown,PUREVOLTAGE-INC
103.50.7.242:60606,2277.30107307434,0,Anonymous,IN,Unknown,ELXIRE DATA SERVICES PVT. LTD.
1.10.189.156:51336,8367.90299415588,0,Anonymous,TH,Bangkok,TOT Public Company Limited
83.169.255.92:1080,5310.36424636841,0,Anonymous,RU,Novosibirsk,PJSC MegaFon
202.40.182.158:1080,1288.40160369873,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
83.234.147.166:6363,1732.75518417358,0,Anonymous,RU,Unknown,Joint Stock Company TransTeleCom
45.115.236.15:1080,2997.79844284058,0,Anonymous,CN,Unknown,TOPWAY GLOBAL LIMITED
85.239.56.57:8085,10581.7129611969,0,Anonymous,RU,Unknown,HOSTING-SOLUTIONS
77.225.198.220:4673,1812.5216960907,0,Anonymous,ES,Málaga,Vodafone Spain
177.85.2.55:8081,5104.90155220032,0,Anonymous,BR,Patrocínio,OnNet Telecomunicacoes LTDA
45.138.69.35:564,5018.96119117737,0,Anonymous,HK,Unknown,ANTI-DDOS
45.172.202.84:1080,5052.34098434448,0,Anonymous,BR,São Paulo,CONNECTMAX TELECOM
173.211.8.19:6131,7570.3809261322,0,Anonymous,US,Unknown,AS-COLOAM
61.7.147.227:4145,2096.60077095032,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
143.110.217.153:1080,4393.71585845947,0,Anonymous,CA,Toronto,DIGITALOCEAN-ASN
205.178.186.174:8443,10260.409116745,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
46.47.82.16:4153,1306.79035186768,0,Anonymous,BG,Sofia,Vivacom Bulgaria EAD
65.49.68.84:31103,8291.84603691101,0,Anonymous,US,Santaquin,HURRICANE
38.170.202.223:8800,6002.88057327271,0,Anonymous,US,Los Angeles,AS-COLOCROSSING
47.250.51.110:1080,10176.8503189087,0,Anonymous,MY,Kuala Lumpur,"Alibaba US Technology Co., Ltd."
51.178.68.226:62202,2525.2001285553,0,Anonymous,FR,Unknown,OVH SAS
109.106.196.250:4145,2302.30355262756,0,Anonymous,RU,Unknown,PJSC MegaFon
62.4.37.104:60606,1796.01430892944,0,Anonymous,ME,Podgorica,Drustvo za telekomunikacije MTEL DOO
47.243.30.66:37469,1286.28158569336,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
89.250.148.154:4145,1921.69618606567,0,Anonymous,RU,Tyumen,JSC ER-Telecom Holding
197.234.13.95:4145,8172.52969741821,0,Anonymous,SC,Victoria,ASINTELVISION
185.226.204.193:5746,10716.5927886963,0,Anonymous,GB,London,UK-2 Limited
193.233.137.228:8085,7216.40944480896,0,Anonymous,RU,Unknown,PUREVOLTAGE-INC
51.16.179.113:1080,8221.30393981934,0,Anonymous,IL,Tel Aviv,AMAZON-02
45.224.20.68:999,9586.68303489685,0,Elite,EC,Guayaquil,UFINET PANAMA S.A.
160.22.22.85:5678,4235.48102378845,0,Anonymous,ID,Unknown,PT Sarana Digital Network
202.79.52.244:5678,665.635585784912,0,Anonymous,NP,Unknown,WorldLink Communications Pvt Ltd
45.128.133.169:1080,4163.16747665405,0,Anonymous,BE,Brussels,EstNOC OY
171.226.249.54:5011,8803.48968505859,0,Anonymous,VN,Quận Một,Viettel Group
183.237.2.243:1080,3880.10931015015,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
27.79.214.149:16000,5477.97656059265,0,Anonymous,VN,Hanoi,Viettel Group
95.47.238.254:3128,2478.06525230408,0,Anonymous,UZ,Tashkent,Pro Data-tech Mchj
198.105.122.186:6759,8243.24297904968,0,Anonymous,GB,London,SYN LTD
37.26.86.206:4145,1726.46999359131,0,Anonymous,AL,Tirana,Albanian Telecommunications Union SH. P.K.
103.254.57.227:48293,1215.02017974854,0,Anonymous,IN,Unknown,KNGD INFOSYS PVT LTD
121.230.9.101:1081,9476.3765335083,0,Anonymous,CN,Taizhou,Chinanet
185.93.89.149:6554,5672.41978645325,0,Anonymous,IR,Unknown,Limited Network LTD
146.70.164.210:1080,1703.37414741516,0,Anonymous,RO,Bucharest,M247 Europe SRL
171.228.158.161:10009,7350.2995967865,0,Anonymous,VN,Hanoi,Viettel Group
202.40.186.70:1080,1833.64677429199,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
162.223.116.54:80,8591.16959571838,0,Anonymous,CA,Montreal,Unknown
176.121.48.78:60606,1374.3736743927,0,Anonymous,AT,Landeck,Greenline Ltd.
185.93.89.176:7099,3291.69583320618,0,Anonymous,IR,Unknown,Limited Network LTD
141.94.195.25:25043,4873.12626838684,0,Anonymous,FR,Unknown,OVH SAS
65.49.2.84:33772,6288.21039199829,0,Anonymous,US,Unknown,HURRICANE
31.42.6.125:5678,1265.62023162842,0,Anonymous,PL,Częstochowa,Marcin Malolepszy @alfanet
193.233.228.109:8085,4894.18959617615,0,Anonymous,RU,Unknown,PUREVOLTAGE-INC
