proxy,response_time,google_pass,anonymity,country,city,isp
125.227.169.85:38157,2252.22301483154,0,Anonymous,TW,Taipei,Data Communication Business Group
185.132.1.221:4145,3806.80203437805,0,Anonymous,UA,Odesa,Miratel Ltd
94.154.57.5:9999,4787.91642189026,0,Anonymous,PL,Bodzentyn,INTB Sp. z o.o.
103.70.159.154:5678,3073.84896278381,0,Anonymous,IN,Dombivali,speed net
31.43.33.55:4153,5499.37105178833,0,Anonymous,UA,Unknown,Ukrainian Telecommunication Group LLC
36.89.135.207:5678,857.624292373657,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
103.95.97.50:4153,7166.31364822388,0,Elite,BD,Dhaka,Cosmopolitan Communications Limited
45.63.26.156:5929,1990.16427993774,0,Anonymous,AU,Sydney,AS-VULTR
111.72.195.63:808,5747.40481376648,0,Anonymous,CN,Shenzhen,Chinanet
136.226.245.22:8080,7237.78486251831,0,Anonymous,IN,Chennai,ZSCALER-INC
210.117.88.137:8081,4543.73979568481,0,Elite,KR,Busan,SK Broadband Co Ltd
195.219.98.27:5678,1955.58953285217,0,Anonymous,ES,Bilbao,AS6453
109.236.88.88:12036,9359.46536064148,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
116.98.226.170:10003,3197.86548614502,0,Anonymous,VN,Thái Nguyên,Viettel Group
103.79.96.213:4153,3728.62911224365,0,Anonymous,ID,Unknown,PT IndoDev Niaga Internet
37.252.221.73:8000,1693.07971000671,0,Anonymous,AL,Peshkopi,Korabi-net Shpk
109.238.222.1:4153,2924.92723464966,0,Anonymous,CZ,Prague,T-Mobile Czech Republic a.s.
185.95.0.197:28202,831.233739852905,0,Anonymous,TR,Unknown,Dedicated Telekomunikasyon Teknoloji Hiz. Tic. San. LTD. STI.
172.64.174.40:80,14187.6995563507,0,Anonymous,US,San Francisco,CLOUDFLARENET
103.152.106.2:1080,3685.92977523804,0,Anonymous,BD,Unknown,BAS Network
182.23.79.162:50862,1025.78711509705,0,Anonymous,ID,Unknown,PT Aplikanusa Lintasarta
198.46.137.137:6341,8575.38366317749,0,Anonymous,US,Los Angeles,AS-COLOCROSSING
172.67.185.77:80,2530.80630302429,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
209.13.96.172:39921,4034.04927253723,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
8.210.89.96:1080,809.532403945923,0,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
146.103.56.36:5584,7764.80913162231,0,Anonymous,GB,London,UK-2 Limited
172.64.169.250:80,7497.1296787262,0,Anonymous,US,San Francisco,CLOUDFLARENET
176.31.182.123:59166,7418.38073730469,0,Anonymous,FR,Unknown,OVH SAS
172.67.201.224:80,2546.07033729553,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
45.252.183.244:5619,2959.30981636047,0,Anonymous,NL,Amsterdam,Turunc Smart Bilgisayar Teknoloji Ve Dis Ticaret Limited Sirketi
161.35.31.237:1080,2521.37184143066,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
104.252.41.127:7064,7523.05436134338,0,Anonymous,CA,Montreal,M247 Europe SRL
92.114.157.221:4145,2293.17808151245,0,Anonymous,MD,Chisinau,Moldtelecom SA
200.85.139.58:4153,7811.16271018982,0,Anonymous,AR,Purmamarca,WARI.NET COMUNICACIONES S.R.L
14.241.182.44:5678,1147.50862121582,0,Elite,VN,Quận Ninh Kiều,VNPT Corp
201.148.125.126:4153,2914.44277763367,0,Anonymous,BR,Unknown,America-NET Ltda.
187.86.153.254:30660,6112.00046539307,0,Anonymous,BR,Rio Grande,VETORIALNET INF. E SERVICOS DE INTERNET LTDA
114.4.200.222:5678,3709.33866500854,0,Anonymous,ID,Jakarta,INDOSAT Internet Network Provider
186.224.225.30:42648,7644.94681358337,0,Anonymous,BR,Caldas Novas,America-NET Ltda.
186.251.255.13:31337,5061.63144111633,0,Anonymous,BR,Carazinho,Seanet Telecom Carazinho Eireli
125.25.43.217:4145,2415.82894325256,0,Anonymous,TH,Bangkok,TOT Public Company Limited
95.178.108.189:5678,1870.14675140381,0,Anonymous,FR,Paris,Eurofiber France SAS
62.33.91.10:3128,8890.62929153442,0,Anonymous,RU,Unknown,Joint Stock Company TransTeleCom
177.137.207.124:4153,5913.75827789307,0,Anonymous,BR,Porto Seguro,Alares Cabo Servicos de Telecomunicacoes S.A.
41.70.106.1:5678,6541.16177558899,0,Anonymous,MW,Zomba,MAREN
103.121.214.50:4145,664.039373397827,0,Anonymous,ID,Unknown,PT Parsaoran Global Datatrans
136.228.160.250:5678,3918.37120056152,0,Anonymous,MM,Unknown,Myanma Posts and Telecommunications
45.181.226.152:999,8415.35925865173,0,Anonymous,VE,Naguanagua,"CHIRCALNET TELECOM, C.A."
67.43.228.251:5055,3323.63986968994,0,Anonymous,CA,Unknown,GTCOMM
159.65.128.194:1080,651.520252227783,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
82.114.68.42:5678,2774.98149871826,0,Anonymous,XK,Pristina,Kujtesa Net Sh.p.k.
98.209.67.87:1080,15086.64894104,0,Anonymous,US,Garden City,COMCAST-7922
103.174.236.98:8080,819.902420043945,0,Anonymous,ID,Jatitujuh,PT Global Erasiber Teknologi
134.199.159.23:1080,1233.2980632782,0,Anonymous,AU,Sydney,DIGITALOCEAN-ASN
192.177.103.166:6659,5882.43818283081,0,Anonymous,US,Santa Clara,EGIHOSTING
62.210.222.58:3128,5932.54399299622,0,Anonymous,FR,Orly,Scaleway S.a.s.
82.200.235.134:6223,6553.01785469055,0,Anonymous,KZ,Almaty,JSC Kazakhtelecom
163.47.174.47:1080,1999.22943115234,0,Anonymous,KH,Unknown,"EZECOM CO., LTD."
200.30.165.2:60606,2696.68030738831,0,Anonymous,NI,Unknown,Amnet Telecomunicaciones S.A.
123.20.39.102:1003,8756.87003135681,0,Anonymous,VN,Quận Phú Nhuận,VNPT Corp
180.94.28.114:6969,1951.25031471252,0,Anonymous,BD,Unknown,A Dot Net
200.27.110.30:57702,3125.83613395691,0,Anonymous,CL,Puente Alto,Telmex Chile Internet S.A.
185.77.220.218:8085,9926.2375831604,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
82.200.235.134:19170,6526.62920951843,0,Anonymous,KZ,Almaty,JSC Kazakhtelecom
110.185.105.210:51800,5613.6839389801,0,Anonymous,CN,Unknown,CHINANET SiChuan Telecom Internet Data Center
177.132.188.44:4153,4228.24692726135,0,Anonymous,BR,São Paulo,TELEFONICA BRASIL S.A
5.157.64.213:1080,4950.30188560486,0,Anonymous,GB,Salford,IP River Limited
65.49.2.84:39945,4043.27178001404,0,Anonymous,US,Unknown,HURRICANE
200.41.182.243:4145,3969.53415870667,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
172.64.130.121:80,7931.889295578,0,Anonymous,US,San Francisco,CLOUDFLARENET
103.81.194.163:8888,2376.35588645935,0,Anonymous,ID,Bogor,PT Rtiga Global Media
190.5.234.34:5678,2659.68632698059,0,Anonymous,PA,Panama City,Cable Onda
43.252.106.114:1080,1837.09859848022,0,Anonymous,ID,Blitar,"Lintas Data Prima, PT"
141.98.112.161:61337,9363.529920578,0,Anonymous,TR,Unknown,Yunus Emre Atilgan
200.43.231.17:4145,3534.55138206482,0,Anonymous,AR,Oberá,Telecom Argentina S.A.
103.81.194.166:8888,5086.88902854919,0,Anonymous,ID,Bogor,PT Rtiga Global Media
186.1.181.2:60606,3183.24184417725,0,Anonymous,CO,Santa Marta,Dialnet de Colombia S.A. E.S.P.
170.81.110.105:4153,5963.30308914185,0,Anonymous,BR,Ituaçu,L3 NETWORKS E TELECOMUNICACOES LTDA
186.251.253.53:31337,3875.83661079407,0,Anonymous,BR,Carazinho,Seanet Telecom Carazinho Eireli
89.250.148.158:1080,3428.02834510803,0,Anonymous,RU,Tyumen,JSC ER-Telecom Holding
27.123.254.158:6969,3701.32637023926,0,Anonymous,BD,Unknown,Kazi Sazzad Hossain TA Millennium Computers & Networking
177.131.29.209:4153,3291.72730445862,0,Anonymous,BR,Abaetetuba,Compuservice Empreendimentos Ltda
157.83.189.138:1081,7809.10158157349,0,Anonymous,GB,Unknown,Unknown
89.203.137.37:48293,2951.81775093079,0,Anonymous,CZ,Úvaly,CD-Telematika a.s.
193.233.210.170:8085,10880.6834220886,0,Anonymous,US,Secaucus,PUREVOLTAGE-INC
45.235.148.5:3629,3889.16373252869,0,Anonymous,BR,Mogi Guaçu,F R BRAGA INFORMATICA ME
203.112.223.126:5678,508.438348770142,0,Anonymous,BD,Unknown,Telecom Operator & Internet Service Provider as well
154.201.72.192:8888,5425.24719238281,0,Anonymous,US,Los Angeles,FD-298-8796
49.146.225.116:8082,3537.77551651001,0,Anonymous,PH,Cebu City,Philippine Long Distance Telephone Company
