proxy,response_time,google_pass,anonymity,country,city,isp
218.24.16.198:36180,6766.97325706482,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
171.217.69.113:10800,3313.63034248352,0,Anonymous,CN,Unknown,Chinanet
155.254.38.200:5876,10335.7458114624,0,Anonymous,GB,London,SYN LTD
103.36.35.249:5678,3768.81885528564,0,Elite,ID,Unknown,PT Mora Telematika Indonesia
193.34.161.137:44436,5180.66453933716,0,Anonymous,RU,Unknown,Sibirskie Seti Ltd.
186.194.234.18:4153,5412.27388381958,0,Anonymous,BR,Presidente Prudente,CABONNET INTERNET LTDA
165.0.100.149:5678,2486.77825927734,0,Elite,ZA,Cape Town,RSAWEB Internet Services
23.27.93.198:5777,6290.2934551239,0,Anonymous,US,Orem,ADCIL-ASN-01
80.78.77.52:65530,2816.39623641968,0,Anonymous,AL,Tirana,Vodafone Albania Sh.A.
161.35.82.57:1080,5493.92819404602,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
31.146.73.192:4153,1910.17246246338,0,Anonymous,GE,Tbilisi,JSC Silknet
185.170.233.102:47574,1483.82568359375,0,Anonymous,CY,Limassol,Superdach LTD
185.128.153.75:33333,1984.75170135498,0,Anonymous,IR,Unknown,Shabakeh Gostar Shahriyar Co. (Ltd.)
110.77.149.20:4153,8839.80369567871,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
45.131.209.79:80,4612.72931098938,0,Elite,NL,Unknown,"Cloudflare London, LLC"
115.75.163.225:5678,4417.93322563171,0,Anonymous,VN,Quận Một,Viettel Group
103.111.22.65:58563,1363.82269859314,0,Anonymous,IN,Ludhiana,Kwikzo Telecomm Pvt Ltd
103.141.148.62:5678,3885.79392433167,0,Anonymous,ID,Banda Aceh,PT Acehlink Media
1.179.172.45:31225,868.494033813477,0,Anonymous,TH,Bangkok,TOT Public Company Limited
123.112.160.187:8090,10199.8410224915,0,Anonymous,CN,Beijing,China Unicom Beijing Province Network
138.59.177.117:5678,9268.67079734802,0,Anonymous,HN,San Pedro Sula,INET Communication
177.38.245.110:55713,2417.13500022888,0,Anonymous,BR,Caculé,Henet Telecomunicacoes Ltda
45.6.101.98:4153,10810.6715679169,0,Anonymous,BR,Rio de Janeiro,GOLDEN LINK
103.164.112.130:4145,3331.8657875061,0,Anonymous,ID,Unknown,PT iForte Global Internet
103.127.23.10:5678,3365.18025398254,0,Elite,IN,Kalyān,Macro Signal Pvt Ltd
125.27.10.84:4153,904.888391494751,1,Anonymous,TH,Ban Chang,TOT Public Company Limited
153.121.90.184:3389,1510.64300537109,0,Anonymous,JP,Unknown,SAKURA Internet Inc.
146.19.196.173:54337,2314.75496292114,0,Anonymous,SG,Singapore,Melbikomas UAB
187.95.136.46:5678,3685.59575080872,0,Anonymous,BR,Osasco,AS262318
190.104.26.227:33638,6302.97780036926,0,Anonymous,BO,Santa Cruz,Telefonica Celular de Bolivia S.A.
186.159.3.43:51445,10314.1117095947,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
188.240.121.95:1080,8272.7427482605,0,Elite,YE,Unknown,Public Telecommunication Corporation
31.43.33.56:4153,5174.57246780396,0,Anonymous,UA,Unknown,Ukrainian Telecommunication Group LLC
67.213.212.49:60309,7421.03171348572,0,Anonymous,US,New York,UK-2 Limited
176.126.84.126:30590,4057.19494819641,0,Anonymous,SE,Unknown,HOSTHATCH
37.52.13.164:5678,6506.74915313721,0,Anonymous,UA,Odesa,JSC Ukrtelecom
49.0.2.243:5430,2016.10827445984,0,Elite,ID,Unknown,PT. Usaha Adisanggoro
198.8.94.174:39078,3853.59454154968,0,Anonymous,US,Unknown,PERFORMIVE
45.115.1.14:5678,3505.92923164368,0,Anonymous,IN,Unknown,ZYE TELECOM PVT LTD
178.254.168.74:58753,10451.158285141,0,Anonymous,RS,Belgrade,Unknown
199.127.176.139:64312,5353.97815704346,0,Anonymous,US,Antigo,WITTE-1
8.221.139.222:8443,2882.69209861755,0,Anonymous,JP,Tokyo,"Alibaba US Technology Co., Ltd."
12.218.209.130:13326,2915.76194763184,0,Anonymous,US,San Jose,ATT-INTERNET4
67.206.213.202:55555,3615.54074287415,0,Anonymous,PR,Unknown,LIBERTY-MOB
200.123.109.166:4153,3270.54262161255,0,Anonymous,AR,Buenos Aires,Techtel LMDS Comunicaciones Interactivas S.A.
81.16.248.246:25566,3179.72135543823,0,Anonymous,GE,Tbilisi,JSC Global Erty
45.128.135.1:1080,2433.0415725708,0,Anonymous,NL,Amsterdam,EstNOC OY
183.89.250.246:1080,1898.24223518372,0,Anonymous,TH,Bangkok,Triple T Broadband Public Company Limited
205.177.85.130:39593,1942.82054901123,0,Anonymous,JP,Tokyo,CDSC-AS1
90.182.147.170:4145,2518.24355125427,0,Anonymous,CZ,Prague,"O2 Czech Republic, a.s."
95.43.244.15:4153,1640.04564285278,0,Anonymous,BG,Isperih,Vivacom Bulgaria EAD
96.70.52.227:48324,3280.05790710449,0,Anonymous,US,Chicago,COMCAST-7922
134.236.30.92:5678,8930.29713630676,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
123.114.207.105:8118,3229.89201545715,0,Anonymous,CN,Unknown,China Unicom Beijing Province Network
43.230.196.98:48200,1197.46255874634,0,Anonymous,IN,Greater Noida,Precious netcom pvt ltd
135.148.9.13:25058,1407.27710723877,0,Anonymous,US,Unknown,OVH SAS
66.97.37.164:80,7890.45524597168,0,Anonymous,AR,Rosario,Dattatec.com
186.225.149.90:4145,10318.4065818787,0,Anonymous,BR,Monte Azul Paulista,Sinal Br Telecom Ltda
85.25.103.138:1080,1600.25215148926,0,Anonymous,DE,Unknown,velia.net Internetdienste GmbH
148.72.215.79:3342,1871.1838722229,0,Anonymous,SG,Singapore,AS-26496-GO-DADDY-COM-LLC
45.128.133.1:1080,2639.93334770203,0,Anonymous,BE,Brussels,EstNOC OY
94.72.158.129:4153,1339.19024467468,0,Anonymous,BG,Unknown,Telehouse EAD
27.79.176.227:16000,7969.1014289856,0,Anonymous,VN,Hanoi,Viettel Group
138.0.207.18:38328,5528.36871147156,0,Anonymous,BR,Guararapes,GARCIA TELECOMUNICACOES LTDA
103.120.202.53:5678,1679.31127548218,0,Elite,BD,Unknown,Systems Solutions & development Technologies Limited
186.251.255.105:31337,8215.24333953857,0,Elite,BR,Carazinho,Seanet Telecom Carazinho Eireli
116.99.224.60:30166,8358.86716842651,0,Anonymous,VN,Unknown,Viettel Corporation
132.148.166.129:9864,3596.53496742249,1,Anonymous,US,Ashburn,GO-DADDY-COM-LLC
181.115.207.114:1080,2842.67544746399,0,Anonymous,BO,La Paz,Entel S.A. - EntelNet
185.78.76.190:1080,5277.89187431335,0,Anonymous,DE,Frankfurt am Main,International Hosting Company Limited
31.179.162.78:4153,7008.50915908813,0,Anonymous,PL,Warsaw,Play
188.93.64.242:4153,6959.31887626648,0,Anonymous,RU,Unknown,"Timer, LLC"
182.253.155.150:8080,675.324440002441,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
45.40.136.39:45741,1861.00625991821,0,Anonymous,US,Unknown,AS-26496-GO-DADDY-COM-LLC
202.150.148.218:61924,7984.80558395386,0,Anonymous,ID,Bandung,PT Comtronics Systems
179.1.110.87:5678,2413.43593597412,0,Anonymous,CO,Cúcuta,INTERNEXA S.A. E.S.P
213.96.98.213:15724,8594.60830688477,0,Anonymous,ES,L'Alcúdia,Telefonica De Espana S.a.u.
177.128.44.126:31337,2931.10513687134,0,Anonymous,BR,Unknown,BRASIL TECPAR | AMIGO | AVATO
103.79.96.205:4153,1772.60160446167,0,Anonymous,ID,Unknown,PT IndoDev Niaga Internet
138.117.116.30:44009,5647.15814590454,0,Anonymous,BR,Mariana,WF -TELECOM SERVICOS DE TELECOMUNICACOES EIRELE ME
159.192.139.42:5678,1861.61541938782,0,Anonymous,TH,Phra Nakhon Si Ayutthaya,"CAT TELECOM Public Company Ltd,CAT"
47.176.213.210:39593,1931.59413337708,0,Anonymous,US,Santa Fe Springs,FRONTIER-FRTR
195.138.65.34:5678,4833.8840007782,0,Anonymous,UA,Odesa,TENET Scientific Production Enterprise LLC
144.76.231.235:40000,5770.51305770874,0,Anonymous,DE,Falkenstein,Hetzner Online GmbH
45.6.95.69:4153,2534.56711769104,0,Anonymous,BR,Carpina,LOCALLINK TELECOMUNICACOES LTDA - ME
183.6.7.103:4145,3613.60549926758,0,Anonymous,CN,Guangzhou,Chinanet
46.99.188.13:42551,7603.36947441101,0,Anonymous,XK,Pristina,IPKO Telecommunications LLC
84.52.123.163:4145,2826.48754119873,0,Anonymous,RU,St Petersburg,JSC ER-Telecom Holding
104.129.199.34:8800,2970.13068199158,0,Anonymous,US,Los Angeles,ZSCALER-SJC1
103.229.83.106:6789,388.74626159668,0,Anonymous,BD,Unknown,Fiber@Home Global Limited
109.72.100.109:48293,2633.14509391785,0,Anonymous,ME,Nikšić,Drustvo za telekomunikacije MTEL DOO
27.50.18.113:5678,10362.74933815,0,Anonymous,ID,Jakarta,PT Mora Telematika Indonesia
14.225.3.194:3128,10076.0760307312,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
123.4.134.59:9000,7136.7027759552,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
187.188.131.169:1080,10394.6886062622,0,Anonymous,MX,Ecatepec,TOTAL PLAY TELECOMUNICACIONES SA DE CV
75.2.0.72:443,7190.07897377014,0,Anonymous,US,Unknown,AMAZON-02
103.56.206.65:4996,2807.61933326721,0,Anonymous,ID,Unknown,Argon Data Communication
103.102.142.98:4145,5686.66696548462,0,Anonymous,ID,Unknown,PT. PALAPA RING BARAT
183.81.157.65:5678,8298.508644104,0,Anonymous,ID,Unknown,Internet Service Provider
91.229.23.206:35965,1864.46309089661,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
91.199.93.32:4153,1623.53515625,0,Anonymous,UA,Unknown,I.T.T. Tehnologiya LLC
119.17.204.225:1080,4442.03662872314,0,Anonymous,VN,Hanoi,Netnam Company
181.129.198.58:5678,8095.30544281006,0,Anonymous,CO,Cartagena,UNE EPM TELECOMUNICACIONES S.A.
209.159.153.21:44365,3143.02635192871,0,Anonymous,US,Unknown,IS-AS-1
103.210.28.154:31433,1633.68034362793,0,Anonymous,IN,Kanpur,R G TECHNOSOLUTIONS PVT LTD
196.0.87.98:5678,3609.94434356689,0,Anonymous,UG,Kampala,UGANDA-TELECOM Uganda Telecom
177.131.29.211:4153,5663.32983970642,0,Anonymous,BR,Abaetetuba,Compuservice Empreendimentos Ltda
175.29.131.46:5433,1572.0100402832,0,Anonymous,US,Chicago,WINDSTREAM
78.128.124.108:5678,1460.98232269287,0,Elite,BG,Sarnitsa,Sarnica-Net LTD
38.83.108.16:5678,5074.69749450684,0,Anonymous,US,Richardson,CDSC-AS1
92.42.8.5:4145,1811.05470657349,0,Anonymous,RU,Georgiyevsk,Stavtelecom LLC
154.66.110.146:57555,2082.79204368591,0,Anonymous,LS,Unknown,Comnet-Lesotho-AS
203.205.34.58:5678,4044.05999183655,0,Anonymous,VN,Ho Chi Minh City,CMC Telecom Infrastructure Company
109.238.208.130:4153,7295.83668708801,0,Anonymous,CZ,Prague,T-Mobile Czech Republic a.s.
179.1.110.77:5678,1746.10543251038,0,Anonymous,CO,Cúcuta,INTERNEXA S.A. E.S.P
176.241.82.149:5678,1939.87393379211,0,Anonymous,IQ,Baghdad,Hayat for Internet & communication LLC
45.116.230.79:4673,3954.67686653137,0,Anonymous,IN,Kochi,DWANIRINN
51.159.163.198:88,8368.43824386597,0,Anonymous,FR,Paris,Scaleway S.a.s.
202.148.3.68:4153,13641.9568061829,0,Anonymous,ID,Unknown,PT. Core Mediatech D-NET
190.14.224.244:3629,2545.82238197327,0,Anonymous,CO,Medellín,Media Commerce Partners S.A
192.140.42.83:59057,6121.18983268738,0,Anonymous,BR,Boa Vista,Allfiber Telecom Servicos de Telecomunicacoes
179.189.219.98:4145,2433.82263183594,0,Elite,PY,Asunción,TECNOLOGIA EN ELECTRONICA E INFORMATICA SOCIEDAD ANONIMA T.E.I.S.A
185.161.186.92:54321,2633.85534286499,0,Anonymous,ES,Empuriabrava,Inforcelra Sl
8.213.161.15:3128,4441.48325920105,0,Anonymous,TH,Bangkok,"Alibaba US Technology Co., Ltd."
182.16.175.163:5678,1719.26331520081,0,Anonymous,ID,Jakarta,PT iForte Global Internet
183.6.57.161:5678,2883.46314430237,0,Anonymous,CN,Guangzhou,Chinanet
109.160.97.49:4145,1619.55595016479,0,Anonymous,BG,Unknown,Kabelnet Ltd
202.148.22.106:5678,1724.29633140564,0,Anonymous,ID,Unknown,PT. Core Mediatech D-NET
118.67.223.4:5678,3997.03240394592,0,Anonymous,BD,Tongi,InterCloud ltd
117.102.115.154:4153,3811.02657318115,0,Anonymous,ID,Bintaro,BIZNET NETWORKS
45.128.133.177:1080,5440.29569625854,0,Anonymous,BE,Brussels,EstNOC OY
103.105.103.17:3629,463.787794113159,0,Anonymous,IN,Unknown,Pioneer Elabs Ltd.
2.81.216.239:4153,6924.50785636902,0,Anonymous,PT,Viseu,Servicos De Comunicacoes E Multimedia S.A.
171.112.95.160:38801,2298.2816696167,0,Anonymous,CN,Unknown,Chinanet
192.169.140.98:45739,1942.22140312195,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
51.158.111.242:8811,6729.23278808594,0,Anonymous,FR,Paris,Scaleway S.a.s.
91.187.121.211:2080,1669.15106773376,0,Anonymous,XK,Unknown,IPKO Telecommunications LLC
107.180.103.214:61634,4232.49983787537,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
202.29.214.22:4153,1924.95942115784,0,Anonymous,TH,Bangkok,Chulalongkorn University
64.49.67.166:5678,1470.94058990479,0,Anonymous,US,New York,WNET
200.70.34.22:4153,3853.72400283813,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
212.87.255.155:5678,3828.40895652771,0,Anonymous,PL,Unknown,Stowarzyszenie Do Spraw Rozwoju Spoleczenstwa Informacyjnego Subregionu Polnocnego Wojewodz
103.130.112.253:5678,4912.00089454651,0,Anonymous,BD,Unknown,POTATO
213.14.32.66:4153,1737.95127868652,0,Anonymous,TR,Istanbul,Superonline Iletisim Hizmetleri A.S.
103.120.49.99:8080,6674.67093467712,0,Anonymous,AU,Melbourne,BCD NETWORKS PTY LTD
185.64.104.132:32645,3922.27435112,1,Anonymous,LT,Unknown,"Informacines sistemos ir technologijos, UAB"
202.70.80.153:5678,1664.25967216492,0,Anonymous,NP,Janakpur Dham,"Nepal Telecommunications Corporation, Internet Services"
83.53.207.196:4145,7857.59425163269,0,Anonymous,ES,Ávila,Telefonica De Espana S.a.u.
103.48.183.113:4145,3669.8009967804,0,Anonymous,IN,Kanchipuram,Niss Internet services private limited
195.9.146.246:3629,5086.02023124695,0,Elite,RU,Moscow,PJSC Moscow city telephone network
14.161.17.4:4153,2114.68815803528,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
103.140.74.200:5678,1986.80400848389,0,Anonymous,ID,Unknown,PT. Kayong Muara Teknoindo
45.128.133.199:1080,7081.38084411621,0,Anonymous,BE,Brussels,EstNOC OY
117.24.80.53:3829,8077.96406745911,0,Anonymous,CN,Unknown,Chinanet
201.46.29.115:5678,3280.77340126038,1,Anonymous,BR,São Paulo,America-NET Ltda.
118.91.175.146:5678,1554.55541610718,1,Anonymous,NP,Unknown,Websurfer Nepal Internet Service Provider
78.109.139.51:5678,2058.78090858459,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
156.228.78.82:3128,7596.7538356781,0,Anonymous,US,Unknown,3xK Tech GmbH
94.198.213.252:5678,1380.49530982971,0,Anonymous,IT,Magherno,LA Wireless Srl
78.31.92.145:1080,6951.81655883789,0,Elite,PL,Racibórz,Fione Spolka z Ogranicznona Odpowiedzialnoscia Spolka Komandytowa
114.7.121.94:4145,1977.63466835022,0,Elite,ID,Unknown,INDOSAT Internet Network Provider
119.235.49.121:4153,8051.91659927368,0,Anonymous,IN,Hyderabad,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA"
159.192.121.240:4145,3870.21684646606,1,Anonymous,TH,Changwat Sara Buri,"CAT TELECOM Public Company Ltd,CAT"
201.217.55.97:43110,7110.17036437988,0,Anonymous,PY,Asunción,COMPANIA PARAGUAYA DE COMUNICACIONES S.A. COPACO S.A.
182.16.171.65:5145,4867.61999130249,0,Anonymous,ID,Jakarta,PT iForte Global Internet
170.81.108.44:4153,2447.67165184021,0,Anonymous,BR,Ituaçu,L3 NETWORKS E TELECOMUNICACOES LTDA
186.1.182.194:4153,3634.58681106567,0,Anonymous,CO,Santa Marta,Dialnet de Colombia S.A. E.S.P.
31.223.22.21:1080,2514.50324058533,0,Anonymous,TR,Unknown,TurkNet Iletisim Hizmetleri A.S.
110.74.195.152:1080,2105.82232475281,0,Anonymous,KH,Phnom Penh,"EZECOM CO., LTD."
31.170.19.233:4153,4641.8445110321,0,Anonymous,LV,Saldus,Sia Netvision
82.130.202.219:43429,2531.19397163391,0,Anonymous,ES,Donostia / San Sebastian,Euskaltel S.A.
213.249.123.18:1080,8732.1937084198,0,Anonymous,GB,Unknown,LEVEL3
103.224.48.41:31433,2484.04407501221,0,Anonymous,IN,Unknown,R G TECHNOSOLUTIONS PVT LTD
170.245.248.45:60606,2280.92098236084,0,Anonymous,BR,Goiânia,T.A.LUIZ ELETRONICO LTDA - ME
129.205.244.185:5678,5695.51348686218,0,Anonymous,BW,Gaborone,BOFINET
104.248.235.220:80,3299.65281486511,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
170.244.0.179:4145,2167.66881942749,0,Anonymous,BR,Itaperuna,ITANET CONECTA LTDA
186.47.213.158:5678,3526.73435211182,0,Anonymous,EC,Quito,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
1.10.238.254:4145,6775.26354789734,0,Anonymous,TH,Bangkok,TOT Public Company Limited
181.115.232.158:4153,2783.85043144226,0,Anonymous,BO,Santa Cruz,Entel S.A. - EntelNet
181.188.187.139:5678,5201.95531845093,0,Anonymous,BO,La Paz,Telefonica Celular de Bolivia S.A.
176.112.96.2:3629,2818.43829154968,0,Anonymous,RU,Unknown,MediaKvant Ltd.
1.20.169.88:4153,7404.88743782043,0,Anonymous,TH,Pattaya,TOT Public Company Limited
99.26.234.177:5678,5853.52826118469,0,Anonymous,US,Houston,ATT-INTERNET4
1.20.227.66:4145,1981.28986358643,0,Anonymous,TH,Mueang Phuket,TOT Public Company Limited
160.226.139.135:1080,7226.82285308838,0,Anonymous,ZA,Ceres,The-Computer-Hut-AS
1.1.1.98:80,3217.20504760742,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
75.41.145.46:5678,3229.59041595459,0,Anonymous,US,Fort Davis,BBT-ISP
101.109.245.200:4153,1834.47647094727,0,Anonymous,TH,Bangkok,TOT Public Company Limited
151.232.18.66:5678,2271.97360992432,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
27.68.168.228:1080,6672.71590232849,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
82.79.134.209:80,3699.69415664673,0,Anonymous,RO,Berceni,Digi Romania S.A.
93.171.224.47:4153,3682.79623985291,0,Anonymous,UA,Bershad,PE TV and Radio Company Kentavr-TV
92.42.8.20:4145,1817.94166564941,0,Anonymous,RU,Georgiyevsk,Stavtelecom LLC
118.173.233.39:4898,8933.23540687561,0,Anonymous,TH,Bangkok,TOT Public Company Limited
213.197.136.218:5678,1578.31430435181,0,Anonymous,LT,Vilnius,UAB Baltnetos komunikacijos
189.146.219.163:4153,7733.64019393921,0,Anonymous,MX,Cuauhtémoc,UNINET
154.159.243.94:4673,6446.20633125305,0,Anonymous,KE,Unknown,CKL1-ASN
169.239.45.51:4153,3542.57535934448,0,Anonymous,ZA,Durban,Perlcom-iSPOT
171.243.25.247:24058,3689.53347206116,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
213.149.154.213:5678,1546.47517204285,0,Anonymous,BG,Razlog,VIM TV LTD
103.134.180.97:4153,891.799926757813,0,Anonymous,IN,Unknown,Alacriy Net System Service Private Limited
103.48.181.189:4145,657.062768936157,0,Anonymous,IN,Kanchipuram,Niss Internet services private limited
178.128.222.88:3128,5676.79286003113,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
102.64.116.254:4145,2559.27395820618,0,Anonymous,CG,Unknown,AMC-Telecom
103.122.66.238:5678,2111.74583435059,0,Anonymous,ID,Unknown,PT. Jinom Network Indonesia
50.235.117.234:39593,2147.30215072632,0,Anonymous,US,Aurora,COMCAST-7922
125.234.94.131:1080,9620.7377910614,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
102.165.125.102:5678,2224.71308708191,0,Anonymous,NG,Unknown,Internet-Solutions
51.158.105.107:16379,5415.80820083618,1,Anonymous,FR,Paris,Scaleway S.a.s.
52.14.24.18:3128,5787.27173805237,0,Anonymous,US,Columbus,AMAZON-02
218.26.101.226:53813,5810.47916412354,0,Anonymous,CN,Taiyuan,CHINA UNICOM China169 Backbone
206.188.204.64:8443,9047.97887802124,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
222.223.152.170:10800,2391.99805259705,0,Anonymous,CN,Unknown,Chinanet
125.227.169.85:38157,2362.55192756653,1,Anonymous,TW,Taipei,Data Communication Business Group
183.88.219.206:34676,1771.83628082275,0,Anonymous,TH,Chon Buri,Triple T Broadband Public Company Limited
73.193.27.2:80,11525.269985199,0,Anonymous,US,Bremerton,COMCAST-7922
36.94.75.146:8080,7944.05627250671,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
5.8.240.92:4153,4754.71687316895,0,Anonymous,IQ,Sulaymaniyah,FastLine For Communication And Information Technology Ltd
194.44.193.135:5678,4215.78454971313,0,Anonymous,UA,Lviv,State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Netw
212.87.213.73:25448,7464.97106552124,0,Anonymous,DE,Frankfurt am Main,ITP-Solutions GmbH & Co. KG
217.25.198.133:4145,8549.65829849243,0,Anonymous,UA,Kyiv,Ukrainian-american-swiss Limited Liability Partnership kancom
171.247.241.170:1080,6748.78668785095,0,Anonymous,VN,Xã Gia Kiêm,Viettel Group
186.10.102.218:5678,2790.84205627441,0,Anonymous,CL,Santiago,ENTEL CHILE S.A.
82.137.250.156:4145,2855.20386695862,0,Anonymous,SY,Unknown,Syrian Telecommunication Private Closed Joint Stock Company
185.162.130.86:10569,3312.36124038696,0,Anonymous,NL,Amsterdam,HOSTING-SOLUTIONS
190.12.95.170:37209,2794.27814483643,0,Anonymous,PE,Lima,WIN EMPRESAS S.A.C.
115.76.204.239:24570,8107.71512985229,0,Elite,VN,Ho Chi Minh City,Viettel Group
185.93.89.170:4187,3385.93673706055,0,Anonymous,IR,Unknown,Limited Network LTD
138.118.213.213:4153,5781.14557266235,0,Anonymous,AR,Río Gallegos,Sebastian Souto SSSERVICIOS
41.223.234.116:37259,3065.87886810303,0,Elite,BF,Unknown,Alink-Faso
181.65.121.34:8080,9157.84502029419,0,Anonymous,PE,Miraflores District,Telefonica del Peru S.A.A.
124.158.149.66:4153,3808.17604064941,0,Anonymous,ID,Unknown,PT iForte Global Internet
62.103.186.66:4153,1806.90264701843,0,Anonymous,GR,Athens,OTEnet S\.A\.
136.226.65.110:10160,8743.99924278259,0,Anonymous,US,Los Angeles,ZSCALER-SJC1
103.51.205.92:5678,1763.87166976929,0,Anonymous,ID,Boyolali,"Lintas Data Prima, PT"
163.172.115.17:24474,7971.1389541626,0,Anonymous,FR,Unknown,Scaleway S.a.s.
195.123.247.54:30250,8232.50198364258,0,Anonymous,CZ,Prague,Green Floid LLC
154.70.214.105:4145,2411.34309768677,0,Anonymous,ZA,Cape Town,SEACOM-AS
103.205.129.65:4145,1286.53001785278,0,Anonymous,IN,Mumbai,WAY 2 INTERNET PRIVATE LIMITED
185.32.4.110:4153,1575.74820518494,0,Anonymous,PL,Dobrzany,AS Consulting Sp. z o. o.
202.137.141.26:5678,3964.13516998291,0,Anonymous,LA,Unknown,"Lao Telecom Communication, LTC"
124.105.55.176:30906,1221.45652770996,0,Anonymous,PH,Quezon City,Philippine Long Distance Telephone Company
177.136.124.46:56113,5448.94647598267,0,Anonymous,BR,Salvador,ITS TELECOMUNICACOES LTDA
45.126.169.233:4145,10397.7224826813,0,Anonymous,IN,Mumbai,NET 4 U SERVICES PVT LTD
213.74.223.85:4153,3595.9894657135,0,Anonymous,TR,Istanbul,Superonline Iletisim Hizmetleri A.S.
43.159.29.44:20198,5792.28329658508,0,Anonymous,SG,Unknown,"Tencent Building, Kejizhongyi Avenue"
194.152.44.104:80,3739.37273025513,0,Anonymous,NL,Unknown,"Cloudflare London, LLC"
189.39.118.210:5678,3684.21864509583,0,Anonymous,BR,Recife,SMART TELECOMUNICACOES E SERVICOS LTDA.
80.78.73.120:65530,4515.19894599915,0,Anonymous,AL,Tirana,Vodafone Albania Sh.A.
104.21.24.40:80,5234.41982269287,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
185.148.106.34:80,1948.62270355225,0,Anonymous,RU,Unknown,"Cloudflare London, LLC"
186.207.131.216:44550,1420.99666595459,0,Anonymous,BR,Rio Verde,Claro NXT Telecomunicacoes Ltda
122.52.213.79:64147,1261.98267936707,0,Anonymous,PH,Quezon City,Philippine Long Distance Telephone Company
8.210.89.96:1080,922.744274139404,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
103.53.231.142:24608,7023.26154708862,0,Anonymous,VN,Unknown,AOHOAVIET
