proxy,response_time,google_pass,anonymity,country,city,isp
200.81.122.235:4153,3161.53073310852,0,Anonymous,AR,Rosario,Teledifusora S.A.
65.108.236.243:8001,6389.94979858398,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
36.37.189.64:5678,2132.60746002197,0,Anonymous,KH,Phnom Penh,ISPIXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
104.17.117.147:80,4354.00199890137,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
115.75.163.225:5678,2346.97222709656,0,Anonymous,VN,Quận Một,Viettel Group
64.62.219.84:31453,5301.05805397034,0,Elite,US,Unknown,HURRICANE
103.141.148.62:5678,5339.62774276733,0,Anonymous,ID,Banda Aceh,PT Acehlink Media
123.112.160.187:8090,9247.1809387207,0,Anonymous,CN,Beijing,China Unicom Beijing Province Network
138.59.177.117:5678,5312.87407875061,0,Anonymous,HN,San Pedro Sula,INET Communication
46.171.28.162:59311,4268.78690719604,0,Anonymous,PL,Krotoszyn,Orange Polska Spolka Akcyjna
115.77.130.89:10001,9975.02565383911,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
190.104.26.227:33638,4192.4307346344,0,Anonymous,BO,Santa Cruz,Telefonica Celular de Bolivia S.A.
74.56.228.180:4145,2908.19191932678,0,Anonymous,CA,Saint-Bruno-de-Montarville,VIDEOTRON
187.44.211.118:4153,3022.11976051331,0,Anonymous,BR,Salvador,ITS TELECOMUNICACOES LTDA
36.95.231.205:5678,4450.20222663879,0,Anonymous,ID,South Tangerang,PT Telekomunikasi Indonesia
181.115.75.102:5678,5566.96820259094,0,Anonymous,HN,San Pedro Sula,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA"
45.128.135.65:1080,3887.85147666931,0,Anonymous,NL,Amsterdam,EstNOC OY
37.18.73.60:5566,2988.82508277893,0,Anonymous,RU,Unknown,Cloud.ru
119.93.122.233:4145,9356.26697540283,0,Anonymous,PH,San Fernando City,Philippine Long Distance Telephone Company
103.97.94.22:4153,1318.26186180115,0,Anonymous,IN,Unknown,ETHERNET XPRESS PVT. LTD.
50.238.47.86:32100,10536.9231700897,0,Anonymous,US,Dacula,COMCAST-7922
8.219.229.53:9080,7534.2743396759,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
91.200.115.49:1080,4332.18359947205,0,Anonymous,UA,Drohobych,Joint Ukrainian American Enterprise Telecommunications Resource Center ltd
85.206.167.147:31720,4761.27624511719,0,Anonymous,LT,Šiauliai,"Informacines sistemos ir technologijos, UAB"
95.182.78.8:5678,10170.5431938171,0,Anonymous,UA,Liuboml,PE UAinet
206.215.134.151:1080,6083.52565765381,0,Anonymous,US,Unknown,Unknown
38.51.243.173:5678,8218.97315979004,0,Anonymous,CO,Túquerres,INTERCOMM DE NARINO SAS
50.96.204.48:18351,5109.97343063354,0,Anonymous,US,Ionia,WINDSTREAM
192.227.138.135:3128,2395.36356925964,0,Anonymous,US,Dallas,AS-COLOCROSSING
36.95.56.58:5678,4493.61371994019,0,Anonymous,ID,Galur,PT Telekomunikasi Indonesia
45.128.133.1:1080,1816.49088859558,0,Anonymous,BE,Brussels,EstNOC OY
185.78.76.190:1080,3572.67928123474,0,Anonymous,DE,Frankfurt am Main,International Hosting Company Limited
181.193.12.82:6969,3033.74409675598,0,Anonymous,CR,Santa Ana,Instituto Costarricense de Electricidad y Telecom.
185.79.243.153:38431,2443.63403320313,0,Anonymous,PL,Myszków,PHU Kario-Sat Sp. z o.o.
109.69.0.247:8741,2599.7416973114,0,Anonymous,AL,Tirana,Vodafone Albania Sh.A.
132.148.165.102:49506,2572.36099243164,0,Anonymous,US,Ashburn,GO-DADDY-COM-LLC
103.17.90.6:5678,4076.35951042175,0,Anonymous,VN,Ho Chi Minh City,Vietnam Technology and Telecommunication JSC
121.127.42.146:80,2724.72286224365,1,Anonymous,US,Ashburn,Datacamp Limited
189.201.187.3:4145,5297.12343215942,1,Anonymous,MX,Aguascalientes,"IP Matrix, S.A. de C.V."
180.92.212.178:5678,7275.31838417053,0,Anonymous,ID,Jakarta,PT ARTHA TELEKOMINDO
109.72.100.109:48293,2433.34007263184,0,Anonymous,ME,Nikšić,Drustvo za telekomunikacije MTEL DOO
197.157.195.37:6699,5729.92658615112,0,Anonymous,BI,Mabanda,Spidernet
119.17.204.225:1080,1341.25733375549,0,Anonymous,VN,Hanoi,Netnam Company
185.170.233.106:47574,1348.12927246094,0,Anonymous,CY,Limassol,Superdach LTD
183.81.153.25:5678,9400.01940727234,0,Anonymous,ID,Unknown,Internet Service Provider
5.22.209.238:443,2434.52906608582,0,Anonymous,FI,Unknown,UpCloud Ltd
91.247.92.63:5678,1388.18573951721,0,Anonymous,UA,Kharkiv,Privately owned enterprise Alexsandrov Yuriy Viktorovich
188.165.231.180:16276,924.185991287231,0,Anonymous,FR,Unknown,OVH SAS
188.9.213.6:8080,9432.03401565552,0,Anonymous,IT,Rome,TIM
118.174.219.5:4153,6416.52870178223,0,Anonymous,TH,Unknown,TOT Public Company Limited
31.170.19.4:4153,4707.63492584229,0,Anonymous,LV,Saldus,Sia Netvision
47.180.63.37:54321,2145.39837837219,0,Anonymous,US,Norwalk,FRONTIER-FRTR
77.238.79.111:5678,1189.78762626648,0,Anonymous,BG,Sofia,Fiber 1 Ltd.
213.19.205.18:54321,1175.48418045044,0,Anonymous,FR,Boulogne-Billancourt,LEVEL3
117.93.176.7:8989,2961.38978004456,0,Anonymous,CN,Yancheng,Chinanet
147.161.166.35:10326,2408.65087509155,0,Anonymous,GB,London,Zscaler Switzerland GmbH
103.111.22.26:58563,3389.32919502258,0,Anonymous,IN,Ludhiana,Kwikzo Telecomm Pvt Ltd
176.214.78.230:5678,1781.60572052002,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
103.210.35.98:4145,3844.86627578735,0,Anonymous,ID,Unknown,Diskominfo DIY
187.95.82.57:3629,2914.63422775269,0,Anonymous,BR,Araçariguama,Turbonet Telecomunicacoes
12.11.59.114:1080,5264.4567489624,0,Anonymous,US,Lafayette,ATT-INTERNET4
185.87.121.5:8975,5145.78890800476,1,Anonymous,TR,Istanbul,Ideal Hosting Teknoloji A.S.
115.76.194.232:5312,8400.57730674744,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
93.91.148.34:9898,8384.05513763428,0,Anonymous,CZ,Louny,ISP Alliance a.s.
177.85.65.177:4153,2981.35471343994,0,Anonymous,BR,Simões Filho,ASE TELECOMUNICACOES LTDA ME
144.126.220.196:80,8343.86420249939,0,Anonymous,US,Santa Clara,DIGITALOCEAN-ASN
103.112.234.97:5678,3378.82661819458,0,Anonymous,IN,Unknown,ATOZ INFOLINK PVT. LTD.
159.89.163.18:23196,7869.11606788635,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
45.6.95.67:4153,2214.27869796753,1,Elite,BR,Carpina,LOCALLINK TELECOMUNICACOES LTDA - ME
170.81.108.44:4153,1981.31465911865,0,Anonymous,BR,Ituaçu,L3 NETWORKS E TELECOMUNICACOES LTDA
31.169.65.90:1080,2425.97222328186,0,Anonymous,TR,Unknown,Netfactor Telekominikasyon ve Teknoloji Hizmetleri San. ve Tic. A.S.
111.223.3.83:4145,3276.38053894043,0,Anonymous,IN,Gurugram,SBR Telecom Pvt. Ltd
200.116.198.164:35683,1298.68531227112,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
177.85.157.25:4153,7268.9356803894,0,Anonymous,BR,Primavera do Leste,Biazi Telecom
141.105.107.152:5678,2260.9281539917,0,Anonymous,ES,Llubí,Red digital de telecomunicaciones de las Islas Baleares S.L
201.48.125.221:4153,9091.11618995667,0,Anonymous,BR,São Paulo,ALGAR TELECOM SA
163.172.131.178:16379,7297.17445373535,1,Anonymous,FR,Unknown,Scaleway S.a.s.
103.197.32.205:5678,1563.72308731079,0,Anonymous,IN,Unknown,ZERONE Networks pvt ltd
103.205.130.94:4145,3325.48236846924,0,Anonymous,IN,Mumbai,WAY 2 INTERNET PRIVATE LIMITED
99.26.234.177:5678,7095.37720680237,0,Anonymous,US,Houston,ATT-INTERNET4
212.103.118.77:5678,1462.32271194458,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
221.167.75.138:5156,10778.9568901062,0,Anonymous,KR,Changwon,Korea Telecom
92.42.8.20:4145,3144.15526390076,0,Anonymous,RU,Georgiyevsk,Stavtelecom LLC
202.40.186.66:1088,3278.20682525635,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
177.200.2.96:5678,6866.64652824402,0,Anonymous,BR,Forquilhinha,TecleNet Solucoes Tecnologicas
186.47.23.6:5678,2309.07416343689,0,Anonymous,EC,Quito,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
109.224.12.170:52015,5463.38129043579,0,Anonymous,IQ,Baghdad,Hulum Almustakbal Company for Communication Engineering and Services Ltd
81.162.199.93:4153,8395.99299430847,0,Anonymous,CZ,Valašské Klobouky,Martin Vicenik
45.238.57.1:3629,3430.25851249695,0,Anonymous,EC,Guayaquil,INSTALACION DE SISTEMAS EN REDES INSYSRED S.A.
201.20.183.218:3128,7406.9504737854,0,Anonymous,BR,Ponta Grossa,Unknown
77.65.50.118:34159,7426.79977416992,0,Anonymous,PL,Poznan,INEA sp. z o.o.
171.250.223.220:1080,3341.80903434753,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
61.191.119.134:10800,4232.98025131226,0,Anonymous,CN,Unknown,Chinanet
125.227.169.85:38157,2391.01243019104,0,Anonymous,TW,Taipei,Data Communication Business Group
185.172.129.138:3128,4084.91015434265,0,Anonymous,US,New York,First Server Limited
36.94.75.146:8080,7668.13635826111,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
109.73.176.20:4145,5935.38165092468,0,Anonymous,IT,San Martino in Pensilis,Netfree S.r.l.s.
186.251.255.25:31337,7380.77545166016,0,Anonymous,BR,Carazinho,Seanet Telecom Carazinho Eireli
182.244.77.190:5678,1413.28382492065,0,Anonymous,CN,Unknown,Chinanet
177.39.211.113:1080,3133.29195976257,0,Anonymous,BR,Palotina,QI Equipamentos para Informatica Ltda.
103.221.228.50:5678,1014.11509513855,0,Anonymous,VN,Unknown,Central Post and Telecommunication CPT
195.123.247.54:30250,7669.7564125061,0,Elite,CZ,Prague,Green Floid LLC
202.40.181.220:31247,451.505661010742,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
185.32.4.110:4153,2742.47002601624,0,Anonymous,PL,Dobrzany,AS Consulting Sp. z o. o.
50.96.204.3:18351,6734.42578315735,0,Anonymous,US,Ionia,WINDSTREAM
118.172.47.97:51327,3972.91278839111,0,Anonymous,TH,Chiang Mai,TOT Public Company Limited
1.32.59.217:31981,8457.31139183044,0,Anonymous,MY,Kuala Lumpur,TM TECHNOLOGY SERVICES SDN. BHD.
193.29.62.48:37586,8128.70049476624,0,Anonymous,US,Chicago,HOSTHATCH
192.81.225.9:33140,8263.02552223206,0,Anonymous,CA,Mississauga,FIDALIA-AS
213.150.221.198:4153,8961.09557151794,0,Anonymous,ZA,Johannesburg,CLEAR-ACCESS
5.78.85.100:8080,9364.63451385498,0,Anonymous,US,Hillsboro,Hetzner Online GmbH
45.61.188.134:44499,8913.9940738678,0,Anonymous,US,Miami,PONYNET
47.91.89.3:6379,5972.02825546265,0,Anonymous,DE,Frankfurt am Main,"Alibaba US Technology Co., Ltd."
172.64.169.250:80,6258.43095779419,0,Anonymous,US,San Francisco,CLOUDFLARENET
176.31.182.123:59166,6459.68770980835,0,Anonymous,FR,Unknown,OVH SAS
79.106.35.139:1080,6540.47727584839,0,Anonymous,AL,Unknown,One Albania Sh.a.
171.228.173.74:10089,1767.23670959473,0,Anonymous,VN,Hanoi,Viettel Group
45.252.183.244:5619,1655.0760269165,0,Anonymous,NL,Amsterdam,Turunc Smart Bilgisayar Teknoloji Ve Dis Ticaret Limited Sirketi
82.137.250.157:1099,1243.64900588989,0,Anonymous,SY,Unknown,Syrian Telecommunication Private Closed Joint Stock Company
185.146.173.157:80,1510.11085510254,0,Anonymous,SE,Unknown,CLOUDFLARENET
161.35.31.237:1080,1480.73554039001,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
45.71.114.148:999,7354.820728302,0,Anonymous,EC,Quito,UFINET PANAMA S.A.
187.86.153.254:30660,3132.09557533264,0,Anonymous,BR,Rio Grande,VETORIALNET INF. E SERVICOS DE INTERNET LTDA
162.240.231.211:49067,4704.64849472046,0,Anonymous,US,Unknown,UNIFIEDLAYER-AS-1
49.229.36.211:4153,2247.06101417542,1,Anonymous,TH,Bangkok,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
103.121.214.50:4145,3734.84253883362,0,Anonymous,ID,Unknown,PT Parsaoran Global Datatrans
213.250.198.66:4145,4637.49432563782,0,Anonymous,CZ,Litomyšl,"O2 Czech Republic, a.s."
163.172.162.184:16379,4317.38901138306,0,Anonymous,FR,Unknown,Scaleway S.a.s.
45.146.130.30:6002,3064.54753875732,0,Anonymous,IR,Unknown,Limited Network LTD
103.82.20.150:8888,2988.1956577301,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
103.57.80.38:10888,3412.24980354309,0,Anonymous,IN,Bengaluru,Allnet Broadband Network Pvt Ltd
190.12.95.170:47029,5438.06934356689,0,Anonymous,PE,Lima,WIN EMPRESAS S.A.C.
36.90.62.85:4145,8429.11171913147,0,Anonymous,ID,Surabaya,PT Telekomunikasi Indonesia
41.139.147.86:5678,3441.94078445435,0,Anonymous,KE,Nairobi,Safaricom
216.74.115.9:6603,7110.57090759277,0,Anonymous,US,Waterbury,HYPEENT-SJ
212.47.250.36:16379,6629.26697731018,0,Anonymous,FR,Unknown,Scaleway S.a.s.
163.172.144.96:16379,5499.46880340576,0,Anonymous,FR,Unknown,Scaleway S.a.s.
188.125.169.221:5678,1536.30566596985,0,Anonymous,TR,Unknown,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
67.43.228.253:7315,2464.26463127136,0,Anonymous,CA,Unknown,GTCOMM
162.220.246.241:6525,6374.47214126587,0,Anonymous,GB,London,SYN LTD
175.34.36.22:8888,6299.13949966431,0,Anonymous,AU,Brisbane,Microplex PTY LTD
65.49.14.154:63630,6242.4840927124,0,Anonymous,US,Unknown,HURRICANE
103.125.154.161:8080,6232.28859901428,0,Anonymous,IN,Dindigul,Live Fibernet
134.199.159.23:1080,1287.73641586304,0,Anonymous,AU,Sydney,DIGITALOCEAN-ASN
170.246.199.55:5678,3289.37888145447,0,Anonymous,BR,Brumado,Henet Telecomunicacoes Ltda
82.200.235.134:6223,6467.44799613953,0,Anonymous,KZ,Almaty,JSC Kazakhtelecom
103.124.137.251:1080,1561.46788597107,0,Anonymous,ID,Batang,PT.Global Media Data Prima
38.188.178.254:999,4592.4289226532,0,Anonymous,CO,Choachí,"TECNOLOGIA, INFORMACION Y COMUNICACIONES DE COLOMBIA SAS TICCOL"
219.154.210.157:9999,6531.05092048645,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
82.200.235.134:19170,6974.65920448303,0,Anonymous,KZ,Almaty,JSC Kazakhtelecom
109.197.152.1:1080,4650.76303482056,0,Anonymous,RU,Unknown,PE Shaymardanov Konstantin Ramilevich
200.41.182.243:4145,2849.285364151,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
197.251.233.122:8080,4400.55108070374,0,Anonymous,GH,Accra,VODAFONE GHANA AS INTERNATIONAL TRANSIT
51.158.117.213:16379,6314.89753723145,0,Anonymous,FR,Paris,Scaleway S.a.s.
45.58.236.109:3129,4904.58154678345,0,Anonymous,US,Unknown,ATT-INTERNET4
185.82.139.1:443,8515.13290405273,0,Anonymous,IR,Tehran,Toloe Rayaneh Loghman Educational and Cultural Co.
154.29.233.122:5883,1615.25344848633,0,Anonymous,US,Charlotte,QUICKPACKET
14.225.194.159:1080,2035.83240509033,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
200.43.231.17:4145,2846.5096950531,0,Anonymous,AR,Oberá,Telecom Argentina S.A.
181.143.59.140:4153,3374.92775917053,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
82.200.235.134:18508,3098.62208366394,0,Anonymous,KZ,Almaty,JSC Kazakhtelecom
208.67.28.27:58090,10356.662273407,0,Anonymous,US,Eagle River,SONICNETINC
103.81.194.166:8888,4288.23232650757,0,Anonymous,ID,Bogor,PT Rtiga Global Media
54.242.208.61:1080,9380.70511817932,0,Anonymous,US,Ashburn,AMAZON-AES
157.10.90.11:3127,8023.15640449524,0,Anonymous,ID,Ponorogo,Unknown
216.74.118.211:6366,10704.0123939514,0,Anonymous,US,Los Angeles,AS-COLOAM
203.192.199.158:53,9711.93051338196,0,Anonymous,IN,Bengaluru,ONEOTT INTERTAINMENT LIMITED
89.203.137.37:48293,1631.38294219971,0,Anonymous,CZ,Úvaly,CD-Telematika a.s.
177.55.191.22:60606,5353.97171974182,0,Anonymous,BR,Pedro Leopoldo,BTT TELECOMUNICACOES S.A.
212.47.229.46:16379,9100.02970695496,0,Anonymous,FR,Unknown,Scaleway S.a.s.
207.244.254.27:7002,7903.09143066406,0,Elite,US,St Louis,NL-811-40021
64.64.110.222:6745,8977.34785079956,0,Anonymous,US,Unknown,LOGICWEB
109.200.159.29:8080,6733.55937004089,0,Anonymous,UA,Unknown,Crelcom LLC
80.78.78.106:65530,8797.208070755,0,Anonymous,AL,Tirana,Vodafone Albania Sh.A.
109.73.180.120:4145,5668.3087348938,0,Anonymous,IT,San Martino in Pensilis,Netfree S.r.l.s.
103.143.234.253:58526,603.086471557617,0,Anonymous,BD,Unknown,GONI Communication
147.182.180.242:80,5273.65040779114,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
45.14.174.107:80,6592.14758872986,0,Anonymous,DE,Unknown,Unknown
198.105.100.14:6265,6728.89828681946,0,Anonymous,GB,London,SYN LTD
123.140.160.55:5031,6617.14196205139,0,Anonymous,KR,Gangdong-gu,LG DACOM Corporation
111.88.240.43:8080,9604.36820983887,0,Elite,PK,Lahore,Unknown
20.204.190.254:3129,10123.9199638367,0,Anonymous,IN,Pune,MICROSOFT-CORP-MSN-AS-BLOCK
64.227.131.240:1080,401.519060134888,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
212.47.253.40:16379,5513.41247558594,0,Anonymous,FR,Unknown,Scaleway S.a.s.
95.46.140.214:1081,2459.66076850891,0,Anonymous,UA,Ternopil,PE Raniuk Mikola Bogdanovich
103.76.148.161:8080,6078.26709747314,0,Anonymous,ID,East Java,PT. Java Digital Nusantara
45.128.133.217:1080,4273.32663536072,0,Anonymous,BE,Brussels,EstNOC OY
190.61.88.147:8080,3954.81419563293,0,Anonymous,GT,Guatemala City,UFINET PANAMA S.A.
170.254.92.198:4153,8263.4744644165,0,Anonymous,AR,Santa María,Cooperativa Telefonica Santa Maria Limitada
173.214.176.99:6070,8474.72500801086,0,Anonymous,US,Charlotte,AS-COLOAM
64.62.219.84:16071,10420.5379486084,0,Anonymous,US,Unknown,HURRICANE
121.230.8.235:1080,3529.42848205566,0,Anonymous,CN,Taizhou,Chinanet
212.47.249.56:16379,2250.2977848053,0,Anonymous,FR,Unknown,Scaleway S.a.s.
49.48.47.62:8080,5793.87617111206,0,Anonymous,TH,Pattaya,Triple T Broadband Public Company Limited
65.49.2.84:49904,5803.33781242371,0,Anonymous,US,Unknown,HURRICANE
192.241.156.17:1080,1666.39614105225,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
27.189.131.31:8089,9709.41019058228,0,Anonymous,CN,Langfang,Chinanet
121.169.46.116:10903,5434.76557731628,0,Anonymous,KR,Osan,Korea Telecom
96.9.79.233:58618,4280.44462203979,0,Anonymous,KH,Phnom Penh,"SINET, Cambodias specialist Internet and Telecom Service Provider."
85.236.158.182:50769,1359.99083518982,0,Anonymous,FR,Paris,PLANETHOSTER-8
45.115.236.15:1080,1200.82473754883,0,Anonymous,CN,Unknown,TOPWAY GLOBAL LIMITED
139.177.148.64:92,8946.14911079407,0,Anonymous,US,Unknown,SPDNet Telekomunikasyon Hizmetleri Bilgi Teknolojileri Taahhut Sanayi Ve Ticaret A.S.
51.158.70.223:16379,3867.67554283142,0,Anonymous,FR,Paris,Scaleway S.a.s.
209.13.96.166:39921,2677.30283737183,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
103.81.194.124:5555,1347.67055511475,0,Anonymous,ID,Bogor,PT Rtiga Global Media
59.153.47.43:4153,2433.15529823303,0,Anonymous,EC,Quito,TELEALFACOM S.A.S.
157.245.62.153:1080,2879.06455993652,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
165.140.185.230:39593,3109.16137695313,0,Anonymous,US,Golden,LUMEN-LEGACY-L3-CUSTOMER-SHARED-USE
46.47.82.16:4153,2250.35262107849,0,Anonymous,BG,Sofia,Vivacom Bulgaria EAD
67.43.228.253:4131,2077.83627510071,0,Anonymous,CA,Unknown,GTCOMM
67.43.228.254:9293,566.000699996948,0,Anonymous,CA,Unknown,GTCOMM
181.113.135.214:57101,4741.32061004639,0,Anonymous,EC,Guayaquil,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
65.49.14.154:11420,5790.18521308899,0,Anonymous,US,Unknown,HURRICANE
190.239.221.226:999,5816.30206108093,0,Anonymous,PE,Barranca,Telefonica del Peru S.A.A.
47.243.30.66:37469,783.073663711548,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
185.226.204.193:5746,8294.00277137756,0,Anonymous,GB,London,UK-2 Limited
180.118.165.57:8089,8127.34055519104,0,Anonymous,CN,Unknown,Chinanet
103.146.185.115:2021,9442.91400909424,0,Anonymous,ID,Unknown,PT. Yasmin Amanah Media
103.191.196.212:8080,9295.88198661804,0,Anonymous,ID,Indramayu,PT Pangkalan Lintas Data
217.23.15.50:16476,9865.40675163269,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
64.62.219.84:64820,8547.18899726868,0,Anonymous,US,Unknown,HURRICANE
212.47.240.97:16379,4831.2726020813,0,Anonymous,FR,Unknown,Scaleway S.a.s.
45.138.101.240:8085,9210.62445640564,0,Anonymous,RU,Unknown,Fast Servers (Pty) Ltd
94.250.159.9:80,9280.93481063843,0,Anonymous,HR,Zagreb,A1 Hrvatska d.o.o.
202.79.52.244:5678,1640.52772521973,0,Anonymous,NP,Unknown,WorldLink Communications Pvt Ltd
116.226.98.221:4145,6147.7472782135,0,Anonymous,CN,Shanghai,China Telecom Group
185.93.89.147:22458,5049.35026168823,0,Anonymous,IR,Unknown,Limited Network LTD
13.126.79.133:3128,8157.30547904968,0,Anonymous,IN,Mumbai,AMAZON-02
181.174.85.109:5678,8335.67667007446,0,Anonymous,GT,Guatemala City,COMCEL GUATEMALA S.A.
84.39.112.144:3129,2882.49850273132,0,Anonymous,CH,Zurich,M247 Europe SRL
103.90.226.245:1080,2067.52443313599,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
172.98.170.33:5495,6422.10054397583,0,Anonymous,US,Unknown,SERVERS-COM
103.63.26.149:8082,6256.17289543152,0,Anonymous,ID,Probolinggo,PT.Global Media Data Prima
65.49.14.154:34369,6297.88136482239,0,Anonymous,US,Unknown,HURRICANE
185.93.89.152:40918,1374.42302703857,0,Anonymous,IR,Unknown,Limited Network LTD
104.248.197.67:1080,1229.66742515564,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
192.168.2.183:8695,4406.44931793213,0,Anonymous,Unknown,Unknown,Unknown
213.21.53.119:4153,4394.10471916199,0,Anonymous,RU,Unknown,Global Network Management Inc
69.49.234.59:55779,7027.42719650269,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
103.254.57.227:48293,1287.06789016724,0,Anonymous,IN,Unknown,KNGD INFOSYS PVT LTD
200.188.246.122:60606,2184.30638313293,0,Anonymous,BR,Florianópolis,Empresa Catarinense de Tecnologia em Telecom. Ltda
190.246.55.235:5678,6357.55109786987,0,Anonymous,AR,Córdoba,Telecom Argentina S.A.
104.248.59.38:80,9023.65732192993,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
18.223.25.15:80,6261.51180267334,0,Anonymous,US,Columbus,AMAZON-02
146.56.111.132:8080,6366.7094707489,0,Anonymous,KR,Chuncheon,ORACLE-BMC-31898
146.103.3.251:7304,6404.37793731689,0,Anonymous,GB,London,UK-2 Limited
203.194.113.205:1080,5989.96806144714,0,Anonymous,ID,Unknown,CV. Rumahweb Indonesia
95.66.244.250:8080,1631.64091110229,0,Anonymous,RU,Vladimir,Limited Liability Company VLADINFO
146.70.164.210:1080,1237.88905143738,0,Anonymous,RO,Bucharest,M247 Europe SRL
181.209.111.82:999,9467.0238494873,0,Anonymous,AR,Villa de Soto,Empresa Argentina de Soluciones Satelitales S.A.
103.35.108.244:2024,7400.08687973022,0,Anonymous,BD,Unknown,Ranks ITT Ltd.
43.156.183.112:1081,7462.04209327698,0,Anonymous,SG,Singapore,"Tencent Building, Kejizhongyi Avenue"
31.207.219.215:5678,5007.09915161133,0,Anonymous,RU,Unknown,Intersvyaz-2 JSC
103.131.156.90:6789,3533.76865386963,0,Anonymous,BD,Unknown,Fiber@Home Global Limited
212.47.251.132:16379,6655.40504455566,0,Anonymous,FR,Unknown,Scaleway S.a.s.
67.43.236.18:16479,3891.56723022461,0,Anonymous,CA,Unknown,GTCOMM
103.140.188.155:2121,1752.366065979,0,Anonymous,ID,Bandar Lampung,PT INDONESIA TRANS NETWORK
