proxy,response_time,google_pass,anonymity,country,city,isp
82.117.212.114:4145,11312.8683567047,0,Anonymous,RS,Belgrade,Serbia BroadBand-Srpske Kablovske mreze d.o.o.
183.80.37.53:1080,785.077571868896,0,Anonymous,VN,Ho Chi Minh City,FPT Telecom Company
117.200.53.210:55196,1555.57751655579,0,Anonymous,IN,Hyderabad,National Internet Backbone
61.7.174.64:4153,1464.42031860352,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
203.188.245.98:52837,4244.97294425964,0,Anonymous,BD,Jessore,"ISN, Internet Service Provider"
82.117.215.98:3629,6591.26782417297,1,Anonymous,RS,Belgrade,Serbia BroadBand-Srpske Kablovske mreze d.o.o.
50.169.62.105:80,6639.89305496216,1,Anonymous,US,Silver Spring,COMCAST-7922
117.24.80.210:3829,3385.28323173523,0,Anonymous,CN,Unknown,Chinanet
124.90.45.58:10800,6693.19248199463,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
178.132.5.26:16937,4374.22299385071,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
45.128.133.141:1080,2298.01726341248,0,Anonymous,BE,Brussels,EstNOC OY
115.127.191.138:1080,8979.85577583313,0,Anonymous,BD,Unknown,BRACNet Limited
185.40.80.143:4153,2625.48065185547,0,Anonymous,CZ,Klatovy,ISP Alliance a.s.
186.224.225.30:42648,3375.62108039856,0,Anonymous,BR,Caldas Novas,America-NET Ltda.
200.149.32.34:5678,5293.33710670471,0,Anonymous,BR,Juiz de Fora,V tal
31.169.65.90:1080,2121.92177772522,0,Anonymous,TR,Unknown,Netfactor Telekominikasyon ve Teknoloji Hizmetleri San. ve Tic. A.S.
206.189.145.23:59867,1820.85013389587,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
200.125.40.38:5678,5883.14008712769,0,Anonymous,UY,Montevideo,Administracion Nacional de Telecomunicaciones
149.62.193.91:4153,4006.04844093323,0,Anonymous,BG,Sofia,CETIN Bulgaria EAD
188.114.96.224:80,1987.82467842102,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
24.39.167.169:8081,975.053787231445,0,Anonymous,US,Liverpool,TWC-11351-NORTHEAST
201.174.239.30:4153,2054.62765693665,0,Anonymous,MX,Reynosa,TRANSTELCO-INC
66.207.184.21:5432,4540.23957252502,0,Anonymous,US,Unknown,WINDSTREAM
185.32.4.126:4153,8777.45842933655,0,Anonymous,PL,Dobrzany,AS Consulting Sp. z o. o.
45.112.125.53:4145,8652.67181396484,0,Anonymous,ID,Jakarta,PT. Fiber Networks Indonesia
185.140.102.218:5678,1524.62553977966,0,Anonymous,PL,Jeziorany,BARTNET NARUSZEWICZ I KRAWCZUN sp.j.
178.62.63.229:20682,2316.11752510071,0,Anonymous,GB,Slough,DIGITALOCEAN-ASN
95.79.43.124:5678,10115.7569885254,0,Anonymous,RU,Nizhniy Novgorod,JSC ER-Telecom Holding
180.246.225.122:8080,6911.29755973816,0,Anonymous,ID,Madiun,PT Telekomunikasi Indonesia
212.220.13.98:4153,1957.5617313385,0,Anonymous,RU,Unknown,Rostelecom
185.73.206.205:32418,6686.14888191223,0,Anonymous,FR,Paris,Eurofiber France SAS
221.2.84.42:10800,2821.82645797729,0,Anonymous,CN,Qingdao,CHINA UNICOM China169 Backbone
83.168.84.134:4153,2692.37232208252,0,Anonymous,PL,Unknown,Korbank S. A.
115.75.160.196:5678,4973.50430488586,0,Anonymous,VN,Quận Một,Viettel Group
141.105.107.152:5678,1554.81028556824,0,Anonymous,ES,Llubí,Red digital de telecomunicaciones de las Islas Baleares S.L
190.119.167.154:5678,6530.67517280579,0,Anonymous,PE,Lima,America Movil Peru S.A.C.
212.39.114.139:5678,1858.70695114136,0,Anonymous,BA,Mostar,JP HT d.d. Mostar
36.92.56.65:5678,1902.94528007507,0,Anonymous,ID,Unknown,PT Telekomunikasi Indonesia
94.232.11.178:58028,4798.92945289612,0,Anonymous,RU,Unknown,PJSC MegaFon
38.170.200.10:80,10057.5132369995,0,Anonymous,US,Los Angeles,24SHELLS
119.17.192.97:1080,5705.83343505859,0,Anonymous,VN,Hanoi,Netnam Company
78.61.27.207:5678,1745.57137489319,0,Anonymous,LT,Alytus,"Telia Lietuva, AB"
36.95.189.165:5678,1925.49896240234,0,Anonymous,ID,South Tangerang,PT Telekomunikasi Indonesia
43.153.140.207:20357,8351.70745849609,0,Anonymous,JP,Tokyo,"Tencent Building, Kejizhongyi Avenue"
37.120.162.180:45500,5059.0934753418,0,Anonymous,DE,Nuremberg,netcup GmbH
185.162.229.112:80,10647.8264331818,0,Anonymous,AM,Unknown,"Cloudflare London, LLC"
221.226.188.218:10800,3834.45763587952,0,Anonymous,CN,Nanjing,Chinanet
110.78.146.11:4145,8031.75854682922,0,Anonymous,TH,Nonthaburi,"CAT TELECOM Public Company Ltd,CAT"
185.215.53.193:3629,1659.69800949097,0,Anonymous,AM,Yerevan,Fnet LLC
201.204.47.67:5678,3745.77951431274,0,Anonymous,CR,Alajuela,Instituto Costarricense de Electricidad y Telecom.
115.242.252.174:4153,9607.90395736694,0,Anonymous,IN,Mumbai,Reliance Jio Infocomm Limited
159.192.139.42:5678,872.89571762085,0,Anonymous,TH,Phra Nakhon Si Ayutthaya,"CAT TELECOM Public Company Ltd,CAT"
201.144.8.115:5678,5326.16186141968,0,Anonymous,MX,La Cañada,UNINET
31.170.22.127:1080,2585.42823791504,0,Anonymous,LV,Unknown,Sia Nano IT
45.126.21.75:5678,12881.8035125732,0,Anonymous,IN,Unknown,AIRNAT IT SOLUTIONS PVT LTD
103.105.103.17:3629,3508.56804847717,0,Anonymous,IN,Unknown,Pioneer Elabs Ltd.
45.128.135.249:1080,7342.87476539612,0,Anonymous,NL,Amsterdam,EstNOC OY
154.70.214.105:4145,5688.81964683533,0,Anonymous,ZA,Cape Town,SEACOM-AS
103.225.221.18:5678,2040.15970230103,0,Anonymous,PK,Unknown,141-143 Maulana Shaukat Ali Road
209.126.9.164:36972,7139.39642906189,0,Anonymous,US,St Louis,NL-811-40021
89.39.107.24:11128,3287.39023208618,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
200.105.192.6:5678,6048.68650436401,0,Anonymous,BO,La Paz,AXS Bolivia S. A.
82.114.92.222:4145,2961.67373657227,0,Anonymous,XK,Pristina,Kujtesa Net Sh.p.k.
77.104.75.97:5678,3152.16159820557,0,Anonymous,IR,Unknown,Respina Networks & Beyond PJSC
46.98.193.59:5678,2401.19314193726,0,Anonymous,UA,Dnipro,Traditional LLC
101.75.92.236:8060,6913.24400901794,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
43.159.28.112:19292,1800.06098747253,0,Anonymous,SG,Unknown,"Tencent Building, Kejizhongyi Avenue"
46.8.48.143:1080,1565.79613685608,0,Anonymous,RU,Moscow,ZagorodTelecom LLC
196.2.13.12:4153,9325.8695602417,0,Anonymous,BI,Ruyigi,CBINET Burundi
31.25.141.148:8080,1101.10306739807,0,Anonymous,IQ,Unknown,Tarin General Trading and Setting Up Internet Device LTD
203.112.134.74:5678,3571.64669036865,0,Anonymous,IN,Unknown,YOTTA NETWORK SERVICES PRIVATE LIMITED
222.165.215.117:52667,1820.37925720215,0,Anonymous,ID,Unknown,PT NettoCyber Indonesia
124.106.224.5:8080,4827.84366607666,0,Anonymous,PH,Makati City,Philippine Long Distance Telephone Company
197.232.43.224:1080,4318.69506835938,0,Anonymous,KE,Nairobi,JTL
173.230.147.173:19527,8021.44980430603,0,Anonymous,US,Fremont,Akamai Connected Cloud
103.4.118.130:5678,3872.84278869629,0,Anonymous,BD,Unknown,ADN Telecom Ltd.
45.128.133.65:1080,1522.48406410217,0,Anonymous,BE,Brussels,EstNOC OY
64.202.187.166:44415,1954.69999313354,0,Anonymous,US,Ashburn,GO-DADDY-COM-LLC
5.196.22.151:3000,1876.62768363953,0,Anonymous,FR,Unknown,OVH SAS
213.96.98.213:15724,1722.68295288086,0,Anonymous,ES,L'Alcúdia,Telefonica De Espana S.a.u.
213.19.205.18:54321,1425.73928833008,0,Anonymous,FR,Boulogne-Billancourt,LEVEL3
213.16.56.132:4153,9228.9924621582,0,Anonymous,BG,Burgas,SKAT TV Ltd.
188.173.14.99:36835,2230.3774356842,0,Anonymous,RO,Odorheiu Secuiesc,Nextgen Communications Srl
69.36.63.128:1080,2058.06803703308,0,Anonymous,US,Six Lakes,CASAIR
117.102.115.154:4153,1102.45847702026,0,Anonymous,ID,Bintaro,BIZNET NETWORKS
115.74.157.191:1080,7984.88616943359,0,Anonymous,VN,Tam Bình,Viettel Group
94.72.158.129:4153,1666.80717468262,0,Anonymous,BG,Unknown,Telehouse EAD
177.222.60.138:5678,2936.11121177673,0,Anonymous,BO,La Paz,Telefonica Celular de Bolivia S.A.
182.16.175.167:5678,8199.5906829834,0,Anonymous,ID,Jakarta,PT iForte Global Internet
116.99.230.195:24850,8288.91539573669,0,Anonymous,VN,Unknown,Viettel Corporation
85.206.167.144:31899,3669.58355903625,0,Anonymous,LT,Šiauliai,"Informacines sistemos ir technologijos, UAB"
143.255.140.28:5678,2386.22236251831,0,Anonymous,PY,Ciudad del Este,GIG@NET SOCIEDAD ANONIMA
185.32.4.110:4153,2574.93090629578,0,Anonymous,PL,Dobrzany,AS Consulting Sp. z o. o.
177.72.112.161:31164,3347.32747077942,0,Anonymous,BR,Cotia,PROMPT BRASIL SOLUCOES EM TI LTDA
60.243.160.53:1080,1549.89981651306,0,Anonymous,IN,Hyderabad,Hathway IP Over Cable Internet
27.77.232.48:1080,8764.44387435913,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
200.29.109.112:14888,3854.43639755249,0,Elite,CO,Santiago de Cali,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.
50.96.204.220:18351,4969.90633010864,0,Anonymous,US,Ionia,WINDSTREAM
180.178.104.106:5678,4226.71055793762,0,Anonymous,ID,Unknown,PT. HIPERNET INDODATA
123.182.58.16:8089,3161.4773273468,0,Anonymous,CN,Unknown,Chinanet
196.0.111.194:48009,5929.80527877808,0,Anonymous,UG,Kampala,UGANDA-TELECOM Uganda Telecom
103.141.189.62:5678,7421.73409461975,0,Anonymous,ID,Unknown,PT INDONESIA COMNETS PLUS
91.203.165.23:5678,2384.46545600891,0,Elite,UA,Kremenchug,FOP Koval Dmitro Orestovich
46.21.240.185:1080,7454.62417602539,0,Anonymous,RU,Tolyatti,LLC Drugoy Telecom
196.0.111.186:46048,8051.05400085449,0,Elite,UG,Kampala,UGANDA-TELECOM Uganda Telecom
115.85.86.114:5678,3736.27090454102,0,Anonymous,ID,Unknown,PT ARTHA TELEKOMINDO
47.110.54.122:1080,10707.376241684,0,Anonymous,CN,Hangzhou,"Hangzhou Alibaba Advertising Co.,Ltd."
181.10.235.27:56034,6505.38492202759,0,Anonymous,AR,Unknown,Telecom Argentina S.A.
91.121.63.160:40831,4157.81450271606,0,Anonymous,FR,Unknown,OVH SAS
202.70.80.153:5678,3746.93560600281,0,Anonymous,NP,Janakpur Dham,"Nepal Telecommunications Corporation, Internet Services"
200.43.231.16:4153,3921.06056213379,0,Anonymous,AR,Oberá,Telecom Argentina S.A.
192.111.130.2:4145,2264.08553123474,0,Anonymous,US,Unknown,PERFORMIVE
145.239.2.102:5931,2318.74871253967,0,Anonymous,DE,Frankfurt am Main,OVH SAS
168.253.196.6:5678,1087.96215057373,0,Anonymous,ZA,Pretoria,VOFFICE
50.96.204.254:18351,2013.47255706787,0,Anonymous,US,Ionia,WINDSTREAM
50.234.24.129:32100,5172.58095741272,0,Anonymous,US,Gibbsboro,COMCAST-7922
170.0.54.201:8080,10159.2111587524,0,Anonymous,BR,Bacabal,TELECOM SCAE LTDA
110.78.152.67:4145,6881.41655921936,0,Anonymous,TH,Nonthaburi,"CAT TELECOM Public Company Ltd,CAT"
200.81.144.253:1080,6639.25457000732,0,Elite,BR,Feira de Santana,Silva de Sa Informatica LTDA
155.133.83.1:58351,7608.17551612854,0,Anonymous,DE,Frankfurt am Main,PacketHub S.A.
181.114.232.57:31337,2342.25344657898,0,Anonymous,CL,Los Ángeles,TV CABLE DEL SUR LTDA
176.214.78.230:5678,2554.53038215637,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
138.97.0.125:4145,5150.24161338806,0,Anonymous,BR,Morrinhos,FP Telecomunicacoes Ltda
151.236.54.244:47505,6691.40148162842,0,Anonymous,GB,Reading,Team Blue Carrier Limited
194.61.24.198:1080,4761.68417930603,0,Anonymous,RU,Unknown,LLC media Systems
104.36.166.42:15785,9099.80297088623,0,Anonymous,US,Unknown,GIGASNET-AS
104.156.224.85:11184,6688.77673149109,0,Anonymous,US,Piscataway,AS-VULTR
64.49.67.164:5678,7730.49831390381,0,Elite,US,New York,WNET
197.234.13.34:4145,6846.47846221924,0,Anonymous,SC,Victoria,ASINTELVISION
209.126.5.138:63886,2214.6532535553,0,Anonymous,US,St Louis,NL-811-40021
109.197.152.1:1080,2956.68506622314,0,Anonymous,RU,Unknown,PE Shaymardanov Konstantin Ramilevich
188.143.169.22:33333,2208.06050300598,0,Anonymous,RU,Unknown,Petersburg Internet Network ltd.
31.42.185.134:1080,2866.88852310181,0,Anonymous,UA,Kyiv,Virtual Systems LLC
161.35.31.237:1080,2672.36280441284,0,Elite,DE,Frankfurt am Main,DIGITALOCEAN-ASN
173.249.28.218:62058,5345.12543678284,0,Elite,FR,Lauterbourg,Contabo GmbH
27.65.243.83:1080,6545.93920707703,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
94.136.190.22:8080,445.125579833984,0,Anonymous,IN,Mumbai,Contabo Asia Private Limited
88.87.78.94:3629,1957.51547813416,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
77.246.102.182:1080,7747.4422454834,0,Anonymous,NL,Amsterdam,Servers Tech Fzco
116.104.43.71:1080,7699.76782798767,0,Anonymous,VN,Hanoi,Viettel Group
131.108.118.131:60606,2409.06047821045,0,Anonymous,BR,Catalão,Catalao Bandnet Servicos Multimidia LTDA - ME
188.34.198.195:31096,7528.82790565491,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
190.228.33.43:1085,6500.38242340088,0,Anonymous,AR,Salta,Telecom Argentina S.A.
51.210.111.216:43311,5673.10452461243,0,Anonymous,FR,Unknown,OVH SAS
172.105.58.227:1080,278.417348861694,0,Anonymous,IN,Mumbai,Akamai Connected Cloud
110.77.145.159:4145,1593.58620643616,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
177.91.255.35:5678,3789.46113586426,0,Elite,PE,Lima,EMPRESA DE TELECOMUNICACIONES MULTIMEDIA ALFA
45.12.132.212:51991,862.490892410278,0,Anonymous,CY,Unknown,Stark Industries Solutions Ltd
58.247.113.130:5678,4522.05300331116,0,Anonymous,CN,Shanghai,China Unicom Shanghai network
172.232.236.34:1080,1240.21148681641,0,Elite,ID,Jakarta,Akamai Connected Cloud
212.47.251.132:16379,7698.57144355774,0,Elite,FR,Unknown,Scaleway S.a.s.
183.6.57.161:5678,7322.59440422058,1,Anonymous,CN,Guangzhou,Chinanet
172.233.254.134:1080,2412.85634040833,0,Anonymous,FR,Paris,Akamai Connected Cloud
103.112.55.166:1088,4348.11615943909,0,Anonymous,BD,Dhaka,Systems Solutions & development Technologies Limited
109.123.254.43:45304,11244.3430423737,0,Anonymous,DE,Düsseldorf,Contabo GmbH
38.54.107.132:1080,1735.92662811279,0,Elite,TW,Taipei,Kaopu Cloud HK Limited
103.138.46.11:4145,4336.97962760925,0,Anonymous,ID,Jakarta,"PT Bali Towerindo Sentra, Tbk"
210.16.86.105:5678,7404.22344207764,0,Anonymous,IN,Chennai,Sri Vari Network Private Limited
159.65.128.194:1080,1323.14801216125,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
200.30.165.2:60606,3694.22674179077,0,Anonymous,NI,Unknown,Amnet Telecomunicaciones S.A.
177.68.149.141:1080,2736.35387420654,0,Anonymous,BR,São Paulo,TELEFONICA BRASIL S.A
171.217.69.113:10800,3900.85530281067,0,Anonymous,CN,Unknown,Chinanet
119.235.49.121:4153,3427.7560710907,0,Anonymous,IN,Hyderabad,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA"
170.81.108.45:4153,5551.58591270447,0,Elite,BR,Ituaçu,L3 NETWORKS E TELECOMUNICACOES LTDA
101.109.245.200:4153,1905.30443191528,0,Elite,TH,Bangkok,TOT Public Company Limited
202.43.191.14:5430,1396.30389213562,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
103.148.108.37:1080,1297.81031608582,0,Anonymous,BD,Unknown,Skyinfo Online
178.32.202.54:29077,6569.62251663208,0,Anonymous,FR,Unknown,OVH SAS
190.242.59.158:4145,2663.67793083191,0,Anonymous,CO,Bogotá,LIBERTY NETWORKS DE COLOMBIA S.A.S
37.52.13.164:5678,2750.59723854065,0,Anonymous,UA,Odesa,JSC Ukrtelecom
190.104.8.142:14888,2890.00678062439,1,Anonymous,BO,Santa Cruz,Telefonica Celular de Bolivia S.A.
109.123.254.43:8808,5337.88990974426,0,Anonymous,DE,Düsseldorf,Contabo GmbH
54.36.176.100:49864,9484.67254638672,0,Anonymous,FR,Unknown,OVH SAS
115.85.72.204:5678,1382.22312927246,0,Elite,ID,Unknown,PT ARTHA TELEKOMINDO
103.39.51.156:1090,10232.1062088013,0,Anonymous,ID,Kuningan,PT Mega Mentari Mandiri
51.210.111.216:26732,5044.15488243103,0,Anonymous,FR,Unknown,OVH SAS
46.98.191.58:1111,2804.28647994995,0,Anonymous,UA,Dnipro,Traditional LLC
200.84.80.58:8080,6912.83488273621,0,Elite,VE,Unknown,"CANTV Servicios, Venezuela"
185.66.59.215:42647,6997.0326423645,0,Anonymous,ES,Montserrat,Solucions Valencianes i Noves Tecnologies SL
36.67.147.220:4153,6587.32986450195,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
188.56.218.41:3128,3838.3960723877,0,Anonymous,TR,Fatih,Turkcell Iletisim Hizmetleri A.s.
103.151.155.18:11080,2635.46919822693,1,Anonymous,ID,Unknown,DINAS KOMUNIKASI DAN INFORMATIKA KABUPATEN DEMAK
93.118.146.159:1080,2114.24541473389,0,Anonymous,IR,Tehran,Iran Telecommunication Company PJS
1.20.207.56:4153,1400.72226524353,0,Elite,TH,Bangkok,TOT Public Company Limited
116.110.95.147:8030,13542.032957077,0,Anonymous,VN,Unknown,Viettel Corporation
103.47.228.68:1080,14170.1369285583,0,Anonymous,ID,Unknown,PT INDONESIA COMNETS PLUS
36.92.186.59:1080,1482.77688026428,0,Anonymous,ID,Malang,PT Telekomunikasi Indonesia
181.209.111.226:1086,6188.1058216095,0,Anonymous,AR,Pampa de los Guanacos,Empresa Argentina de Soluciones Satelitales S.A.
45.128.133.193:1080,8123.22783470154,0,Anonymous,BE,Brussels,EstNOC OY
195.142.25.204:1082,1917.475938797,0,Anonymous,TR,Antakya,Superonline Iletisim Hizmetleri A.S.
82.223.165.28:18356,2500.08988380432,0,Elite,ES,Unknown,IONOS SE
104.248.119.128:80,5598.26350212097,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
110.78.186.132:4145,8838.05871009827,0,Elite,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
58.21.70.44:44844,1232.00058937073,0,Elite,CN,Unknown,CHINA UNICOM China169 Backbone
103.154.113.245:4153,4050.1012802124,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
103.143.8.126:51951,1333.31656455994,0,Anonymous,IN,Mumbai,Juweriyah Networks Private Limited
154.73.28.161:8080,8607.65790939331,0,Anonymous,LY,Unknown,General Post and Telecommunication Company
186.93.140.230:8080,6954.43940162659,1,Elite,VE,Caracas,"CANTV Servicios, Venezuela"
185.17.134.185:31388,11756.6425800323,0,Anonymous,RU,Makhachkala,JSC Elektrosvyaz
64.225.4.63:9998,7156.91041946411,0,Anonymous,US,Clifton,DIGITALOCEAN-ASN
188.138.254.218:4145,1939.56971168518,0,Anonymous,MD,Chisinau,StarNet Solutii SRL
64.139.79.35:54321,6833.43434333801,0,Anonymous,US,Sheffield,COMCAST-7922
103.152.106.2:1080,582.958698272705,0,Anonymous,BD,Unknown,BAS Network
178.33.42.161:42141,1774.1527557373,0,Anonymous,FR,Unknown,OVH SAS
83.143.24.66:1080,10891.4940357208,0,Anonymous,BW,Unknown,BOFINET
213.6.68.210:4145,2353.2702922821,0,Anonymous,PS,Nablus,Palestine Telecommunications Company (PALTEL)
163.172.146.42:16379,735.773086547852,0,Anonymous,FR,Unknown,Scaleway S.a.s.
78.111.112.118:4145,5875.99015235901,0,Anonymous,CZ,Podbořany,ISP Alliance a.s.
46.105.105.223:16480,5510.47897338867,0,Anonymous,FR,Unknown,OVH SAS
182.253.159.7:5678,3884.39750671387,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
54.36.176.100:10231,5119.44246292114,0,Anonymous,FR,Unknown,OVH SAS
223.205.191.22:1080,3841.09020233154,0,Anonymous,TH,Hat Yai,Triple T Broadband Public Company Limited
77.225.198.220:4673,4761.4221572876,0,Anonymous,ES,Málaga,Vodafone Spain
91.228.245.196:60606,1750.22625923157,0,Anonymous,SK,Sebechleby,Jan Galbac
109.248.236.150:60606,7888.74650001526,0,Anonymous,KZ,Kostanay,Uplink LLC
45.128.133.201:1080,4281.86535835266,0,Anonymous,BE,Brussels,EstNOC OY
58.27.203.108:5678,2200.54173469543,0,Anonymous,PK,Lahore,National WiMAXIMS environment
217.79.152.134:60606,2556.09393119812,0,Anonymous,PL,Warsaw,LandTech Sp. z.o.o.
203.115.98.194:60606,1271.60978317261,0,Anonymous,IN,Unknown,Primesoftex Ltd
68.185.253.190:5678,2169.32916641235,0,Anonymous,US,Birmingham,CHARTER-20115
36.67.56.18:60606,3364.47501182556,0,Elite,ID,South Tangerang,PT Telekomunikasi Indonesia
91.202.133.37:4153,1736.93418502808,0,Elite,UA,Kropyvnytskyi,SpaceNet LLC
41.57.98.143:443,12395.0760364532,0,Anonymous,KE,Nairobi,JTL
67.43.227.230:14281,11876.3134479523,0,Elite,CA,Unknown,GTCOMM
218.142.132.244:39310,11632.1203708649,0,Anonymous,JP,Unknown,SoftBank Corp.
1.0.136.60:4145,8562.14284896851,0,Anonymous,TH,Sattahip,TOT Public Company Limited
82.223.165.28:16883,5617.8138256073,0,Elite,ES,Unknown,IONOS SE
5.189.190.187:1081,2934.49831008911,0,Anonymous,FR,Lauterbourg,Contabo GmbH
64.229.99.170:5678,3002.68125534058,0,Anonymous,CA,Woodbridge,BACOM
51.75.126.150:15816,6715.27242660522,0,Anonymous,FR,Unknown,OVH SAS
103.180.223.7:1080,1614.43042755127,0,Anonymous,IN,Unknown,Sri Vari Network Private Limited
193.243.154.146:4145,1568.76468658447,0,Anonymous,PL,Rzeszów,Firma Handlowo Uslugowa RuszelNet Lukasz Ruszel
171.247.96.79:1080,10530.6742191315,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
27.75.155.229:1080,8558.46095085144,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
165.0.100.149:5678,5526.74126625061,0,Anonymous,ZA,Cape Town,RSAWEB Internet Services
200.71.123.77:60606,5752.29525566101,0,Elite,BR,Constantina,Forza Telecomunicacoes LTDA
116.99.232.124:24754,7691.76173210144,0,Anonymous,VN,Unknown,Viettel Corporation
94.182.199.250:8080,8310.73093414307,0,Anonymous,IR,Unknown,Aria Shatel PJSC
1.55.90.147:17928,8845.89815139771,0,Anonymous,VN,Ho Chi Minh City,FPT Telecom Company
0.101.131.54:8888,8011.06953620911,0,Anonymous,Unknown,Unknown,Unknown
82.223.165.28:59602,2811.19632720947,0,Anonymous,ES,Unknown,IONOS SE
82.223.165.28:44432,5624.48596954346,0,Anonymous,ES,Unknown,IONOS SE
82.223.165.28:38245,4192.84725189209,0,Anonymous,ES,Unknown,IONOS SE
82.223.165.28:5527,1619.02952194214,0,Anonymous,ES,Unknown,IONOS SE
82.223.165.28:42281,3453.39202880859,0,Anonymous,ES,Unknown,IONOS SE
103.38.183.18:1088,8232.78594017029,0,Anonymous,IN,Unknown,Reis Network Solutions
82.223.165.28:62284,2904.9391746521,0,Anonymous,ES,Unknown,IONOS SE
89.58.45.94:33439,10707.5035572052,0,Anonymous,DE,Nuremberg,netcup GmbH
51.158.111.76:16379,7732.4013710022,0,Anonymous,FR,Paris,Scaleway S.a.s.
125.228.143.207:4145,8060.79888343811,0,Anonymous,TW,New Taipei City,Data Communication Business Group
186.166.138.5:999,7697.14093208313,0,Anonymous,VE,Guanare,"TELEFONICA VENEZOLANA, C.A."
122.52.213.79:64147,1383.72898101807,0,Anonymous,PH,Quezon City,Philippine Long Distance Telephone Company
37.187.29.43:42450,6612.87617683411,0,Anonymous,FR,Unknown,OVH SAS
83.69.248.185:8081,8263.03648948669,0,Anonymous,RU,Unknown,Citytelecom LLC
213.173.93.22:5678,3285.78972816467,0,Anonymous,AT,Kindberg,BK-DAT Electronics e.U.
168.228.71.251:4153,2867.86127090454,0,Elite,BR,São João da Boa Vista,Alares Cabo Servicos de Telecomunicacoes S.A.
160.251.103.226:24158,6408.198595047,0,Anonymous,JP,Unknown,"GMO Internet Group, Inc."
156.253.167.139:3546,9451.96938514709,0,Elite,GB,Unknown,3xK Tech GmbH
