proxy,response_time,google_pass,anonymity,country,city,isp
195.74.72.111:5678,2261.98887825012,0,Anonymous,UA,Unknown,Branch Enterprise Netgroup-Service
31.179.162.78:4153,1746.73628807068,0,Anonymous,PL,Warsaw,Play
138.186.222.129:5678,5574.01204109192,0,Anonymous,BR,Patrocínio,Dione Balarim Prieto Tecnologia e Internet
185.4.65.84:7777,4410.42280197144,0,Anonymous,RU,Moscow,RECONN LLC
177.106.0.129:3128,6472.70560264587,0,Elite,BR,Guaíra,ALGAR TELECOM SA
139.255.94.123:57853,1029.27660942078,0,Anonymous,ID,Bandung,Linknet ASN
162.214.154.176:32210,2317.48509407043,0,Anonymous,US,Unknown,UNIFIEDLAYER-AS-1
185.215.53.201:3629,4895.01476287842,0,Anonymous,AM,Yerevan,Fnet LLC
103.109.57.17:1080,1415.97867012024,0,Anonymous,BD,Unknown,HelloTech Limited
103.17.90.6:5678,4001.96981430054,0,Anonymous,VN,Ho Chi Minh City,Vietnam Technology and Telecommunication JSC
197.234.13.69:4145,6815.34481048584,0,Anonymous,SC,Victoria,ASINTELVISION
41.57.98.177:80,8429.07547950745,0,Anonymous,KE,Nairobi,JTL
109.72.100.109:48293,2497.45225906372,0,Anonymous,ME,Nikšić,Drustvo za telekomunikacije MTEL DOO
34.117.70.177:80,4906.32843971252,0,Anonymous,US,Kansas City,GOOGLE-CLOUD-PLATFORM
69.161.21.126:3128,6697.44062423706,0,Anonymous,US,Anchorage,ALSK-7782
182.16.175.171:5678,7812.89672851563,0,Anonymous,ID,Jakarta,PT iForte Global Internet
103.102.142.98:4145,1970.97969055176,0,Anonymous,ID,Unknown,PT. PALAPA RING BARAT
179.125.172.210:4153,3341.61972999573,0,Anonymous,BR,Campinas,Desktop Sigmanet Comunicacao Multimidia SA
82.81.162.153:3128,5964.87641334534,0,Anonymous,IL,Tel Aviv,Bezeq International Ltd.
202.137.141.183:5678,2039.85571861267,0,Anonymous,LA,Unknown,"Lao Telecom Communication, LTC"
36.89.85.249:5678,2639.75429534912,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
45.128.135.249:1080,10657.2375297546,0,Anonymous,NL,Amsterdam,EstNOC OY
212.50.19.150:4153,4236.84978485107,0,Anonymous,BG,Sofia,A1 Bulgaria EAD
24.172.34.114:60133,5366.60194396973,0,Anonymous,US,Darlington,TWC-11426-CAROLINAS
119.18.155.66:4153,10355.5357456207,0,Anonymous,ID,Unknown,PT Jala Lintas Media
47.180.63.37:54321,4987.52880096436,0,Anonymous,US,Norwalk,FRONTIER-FRTR
77.238.79.111:5678,2250.6411075592,0,Anonymous,BG,Sofia,Fiber 1 Ltd.
171.247.243.81:1080,7898.76699447632,1,Anonymous,VN,Xã Gia Kiêm,Viettel Group
51.89.16.111:49528,7476.75108909607,0,Anonymous,GB,London,OVH SAS
112.235.107.202:8080,6445.11985778809,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
88.248.2.160:5678,1653.32412719727,0,Anonymous,TR,Burdur,Turk Telekom
200.122.92.211:5678,3899.38592910767,0,Anonymous,AR,Bell Ville,Telecom Argentina S.A.
103.37.82.134:39873,3001.21593475342,0,Anonymous,IN,Karnāl,Dehradun Enet Solutions Private Ltd
124.198.26.247:12266,8927.15334892273,0,Anonymous,KR,Seocho-gu,Korea Telecom
138.197.222.165:80,5610.47792434692,0,Anonymous,US,Santa Clara,DIGITALOCEAN-ASN
74.62.23.242:39593,3163.22922706604,0,Anonymous,US,San Bernardino,TWC-20001-PACWEST
50.250.205.21:32100,2005.33199310303,0,Anonymous,US,San Leandro,COMCAST-7922
91.93.143.14:4153,4592.39172935486,0,Anonymous,TR,Istanbul,Superonline Iletisim Hizmetleri A.S.
202.70.80.153:5678,586.197853088379,0,Anonymous,NP,Janakpur Dham,"Nepal Telecommunications Corporation, Internet Services"
143.255.140.28:5678,2286.13901138306,0,Anonymous,PY,Ciudad del Este,GIG@NET SOCIEDAD ANONIMA
139.255.86.226:5678,1486.62757873535,0,Anonymous,ID,Bandung,Linknet ASN
123.231.230.58:31196,3926.44023895264,0,Anonymous,ID,Jakarta,PT Aplikanusa Lintasarta
45.128.133.199:1080,1096.8234539032,0,Anonymous,BE,Brussels,EstNOC OY
118.91.175.146:5678,2621.64711952209,0,Anonymous,NP,Unknown,Websurfer Nepal Internet Service Provider
103.112.234.97:5678,298.193693161011,0,Anonymous,IN,Unknown,ATOZ INFOLINK PVT. LTD.
31.170.19.1:4153,1657.35960006714,0,Anonymous,LV,Saldus,Sia Netvision
197.234.13.82:4145,5716.21966362,0,Anonymous,SC,Victoria,ASINTELVISION
103.105.40.97:4145,642.519235610962,0,Anonymous,IN,Unknown,Minnal Digital Network Private Limited
202.159.30.129:443,6969.52748298645,0,Anonymous,ID,Unknown,"INDO Internet, PT"
201.144.8.115:5678,3131.37221336365,0,Anonymous,MX,La Cañada,UNINET
176.112.96.2:3629,4399.95503425598,0,Anonymous,RU,Unknown,MediaKvant Ltd.
85.214.94.105:12126,3921.37122154236,0,Anonymous,DE,Unknown,Strato GmbH
45.64.99.145:4145,706.23779296875,0,Anonymous,ID,Unknown,Argon Data Communication
185.66.59.215:42647,9140.50078392029,0,Anonymous,ES,Montserrat,Solucions Valencianes i Noves Tecnologies SL
118.173.233.39:4898,2134.03534889221,0,Anonymous,TH,Bangkok,TOT Public Company Limited
45.128.133.65:1080,5963.81807327271,0,Anonymous,BE,Brussels,EstNOC OY
193.106.73.102:41883,6058.87651443481,0,Anonymous,RU,Unknown,Buisiness Kvartal Nov Ltd.
103.79.96.169:4153,10686.3601207733,0,Anonymous,ID,Unknown,PT IndoDev Niaga Internet
181.78.23.170:4153,5569.12708282471,0,Anonymous,CO,Medellín,UFINET PANAMA S.A.
116.118.98.21:5678,1934.18478965759,0,Anonymous,VN,Ho Chi Minh City,Sai gon Postel Corporation
117.86.8.42:8089,3386.34586334229,0,Anonymous,CN,Unknown,Chinanet
177.67.136.241:4153,2554.47626113892,0,Anonymous,BR,Posse,Turbo BSB Tecnologias em Rede Ltda.
202.162.219.12:1080,893.742799758911,0,Anonymous,ID,Unknown,PT INDONESIA COMNETS PLUS
190.181.23.10:4153,3723.99425506592,0,Anonymous,BO,Cochabamba,AXS Bolivia S. A.
31.131.135.247:4153,4615.18168449402,0,Anonymous,UA,Unknown,IE Parhomenko Aleksey Aleksandrovich
198.0.198.132:54321,5190.93608856201,0,Anonymous,US,Berkeley,COMCAST-7922
43.134.225.110:443,6005.83004951477,0,Anonymous,SG,Singapore,"Tencent Building, Kejizhongyi Avenue"
190.12.95.170:37209,7084.96475219727,0,Anonymous,PE,Lima,WIN EMPRESAS S.A.C.
41.223.234.116:37259,3051.86080932617,0,Anonymous,BF,Unknown,Alink-Faso
109.166.207.162:3629,4406.35967254639,0,Anonymous,RO,Bucharest,Orange Romania S.A.
103.118.127.222:4153,1740.22817611694,0,Anonymous,ID,Unknown,PT Tele Net
163.172.115.17:24474,7828.56822013855,0,Anonymous,FR,Unknown,Scaleway S.a.s.
209.127.116.2:8118,8513.09418678284,0,Elite,US,Piscataway,SERVER-MANIA
117.40.198.30:1080,2901.71837806702,0,Anonymous,CN,Unknown,Chinanet
5.78.85.100:8080,6918.25151443481,0,Anonymous,US,Hillsboro,Hetzner Online GmbH
45.61.188.134:44499,8887.17103004456,0,Anonymous,US,Miami,PONYNET
36.91.139.82:5678,4605.49283027649,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
8.219.11.125:443,6011.6720199585,0,Anonymous,SG,Singapore,"Alibaba US Technology Co., Ltd."
189.39.118.210:5678,5658.07032585144,0,Anonymous,BR,Recife,SMART TELECOMUNICACOES E SERVICOS LTDA.
157.10.97.12:1080,3903.19037437439,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
177.184.67.73:4145,2979.45117950439,0,Anonymous,BR,Piraí,Multipla Servicos Inteligentes
185.200.37.116:8080,4764.36710357666,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
82.137.250.157:1099,5972.14341163635,0,Anonymous,SY,Unknown,Syrian Telecommunication Private Closed Joint Stock Company
161.35.31.237:1080,5746.17314338684,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
92.114.157.221:4145,1350.86297988892,0,Anonymous,MD,Chisinau,Moldtelecom SA
161.123.130.54:5725,5478.2862663269,0,Elite,US,Los Angeles,Geekyworks IT Solutions Pvt Ltd
103.112.55.166:1088,697.133779525757,0,Anonymous,BD,Dhaka,Systems Solutions & development Technologies Limited
69.197.149.234:61084,2319.47183609009,0,Anonymous,US,Unknown,WII
117.250.3.58:8080,1462.09502220154,0,Anonymous,IN,Kanpur,National Internet Backbone
1.1.193.51:4145,6400.87962150574,0,Anonymous,TH,Mukdahan,TOT Public Company Limited
94.253.95.241:3629,9534.92283821106,0,Anonymous,RU,Ivanteyevka,Ivanteevskie telecommunicacii Ltd
45.116.114.37:5678,3878.83996963501,0,Anonymous,IN,Salem,Rainbow communications India Pvt Ltd
213.210.67.186:3629,1666.05925559998,0,Anonymous,RU,Unknown,Rostelecom
115.127.180.90:5678,1724.07627105713,0,Anonymous,BD,Unknown,BRACNet Limited
161.123.5.245:5294,9097.39351272583,0,Anonymous,US,Los Angeles,Geekyworks IT Solutions Pvt Ltd
64.62.219.84:60721,8536.97204589844,0,Anonymous,US,Unknown,HURRICANE
190.138.206.18:31680,8946.00248336792,0,Anonymous,AR,Benito Juárez,Telecom Argentina S.A.
47.91.89.3:9098,7558.42232704163,0,Anonymous,DE,Frankfurt am Main,"Alibaba US Technology Co., Ltd."
45.14.174.114:80,854.38084602356,0,Anonymous,DE,Unknown,Unknown
202.40.178.166:1088,363.267660140991,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
123.140.146.55:5031,8352.77009010315,0,Anonymous,KR,Gangdong-gu,LG DACOM Corporation
190.109.205.253:999,9405.82799911499,0,Anonymous,HN,Florencia,METRORED S.A. DE C.V.
184.149.25.55:5678,4466.55178070068,0,Anonymous,CA,Cornwall,BACOM
81.16.9.222:3629,3200.77610015869,0,Anonymous,AM,Yerevan,Ucom CJSC
202.57.19.212:8181,6249.21822547913,0,Anonymous,ID,Unknown,Unknown
159.65.128.194:1080,1282.90104866028,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
89.116.78.166:5777,821.54107093811,0,Anonymous,LT,Unknown,UAB Bite Lietuva
198.177.125.109:63173,3883.35013389587,0,Anonymous,US,Unknown,NAMECHEAP-NET
188.125.169.221:5678,4501.72901153564,0,Anonymous,TR,Unknown,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
144.91.101.201:3129,3427.94346809387,0,Anonymous,FR,Lauterbourg,Contabo GmbH
173.211.69.70:6663,5619.74740028381,0,Anonymous,US,Lititz,HYPEENT-SJ
182.16.171.65:51459,758.60857963562,0,Anonymous,ID,Jakarta,PT iForte Global Internet
46.98.196.243:5678,5921.41509056091,0,Anonymous,UA,Dnipro,Traditional LLC
202.5.52.75:1080,1878.02195549011,0,Anonymous,BD,Comilla,Broad Band Telecom Services Ltd
193.233.82.78:8085,8329.61821556091,0,Anonymous,RU,Unknown,PUREVOLTAGE-INC
166.88.235.170:5798,8543.13182830811,0,Anonymous,US,Unknown,EGIHOSTING
80.90.89.122:4153,3578.61757278442,0,Anonymous,AL,Tirana,Digicom SHPK
202.57.25.94:3127,6887.41374015808,0,Anonymous,ID,Semarang,PT Wahyu Adidaya Network
185.229.225.191:3128,8851.92155838013,0,Anonymous,NL,Amsterdam,Kamatera Inc
202.163.127.244:5678,1836.93289756775,0,Anonymous,PK,Lahore,Cyber Internet Services Pvt Ltd.
91.92.80.199:4145,1241.95241928101,0,Anonymous,BG,Plovdiv,Netguard LLC
43.252.106.114:1080,932.432413101196,0,Anonymous,ID,Blitar,"Lintas Data Prima, PT"
102.222.134.195:8080,5115.48686027527,0,Anonymous,SZ,Unknown,JENNY-INTERNET
27.147.137.90:2005,982.434034347534,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
202.51.105.102:1080,3776.54886245728,0,Anonymous,ID,Depok,PT iForte Global Internet
47.122.61.139:80,4392.49873161316,0,Anonymous,CN,Fuzhou,"Hangzhou Alibaba Advertising Co.,Ltd."
64.62.219.84:11062,6271.40402793884,0,Anonymous,US,Unknown,HURRICANE
42.82.203.132:3128,6021.26789093018,0,Anonymous,KR,Gyeongju,LG HelloVision Corp.
27.75.148.9:1080,5974.44915771484,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
14.225.194.159:1080,1135.57529449463,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
102.222.62.111:8080,8112.88166046143,0,Anonymous,ZA,Klerksdorp,Triqa-Wifi
45.14.174.76:80,7826.53141021729,0,Anonymous,DE,Unknown,Unknown
58.69.117.149:8082,7408.32996368408,0,Anonymous,PH,Quezon City,Philippine Long Distance Telephone Company
200.43.231.17:4145,2857.81240463257,0,Anonymous,AR,Oberá,Telecom Argentina S.A.
169.239.236.201:10801,4984.2848777771,0,Anonymous,NG,Unknown,GUTTI-GLOBAL-NETWORKS
105.247.148.210:37159,8184.78560447693,0,Anonymous,ZA,Boksburg,Vodacom-VB
200.108.198.205:4153,6577.33559608459,0,Anonymous,UY,Montevideo,Tecnowind S.A.
203.112.223.126:5678,1877.20060348511,0,Anonymous,BD,Unknown,Telecom Operator & Internet Service Provider as well
27.79.239.197:16000,7099.76577758789,0,Anonymous,VN,Hanoi,Viettel Group
185.216.107.42:5619,6374.07445907593,0,Anonymous,US,Orem,ADCIL-ASN-01
207.244.254.27:7002,8553.57575416565,0,Anonymous,US,St Louis,NL-811-40021
190.186.1.65:999,6111.92560195923,0,Anonymous,BO,Santa Cruz,COTAS LTDA.
64.227.131.240:1080,2015.64335823059,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
107.172.156.160:5808,5957.66377449036,0,Anonymous,US,Buffalo,AS-COLOCROSSING
177.38.39.130:9090,8559.09538269043,0,Anonymous,BR,Recife,SMART TELECOMUNICACOES E SERVICOS LTDA.
45.128.133.217:1080,2162.95647621155,0,Anonymous,BE,Brussels,EstNOC OY
103.229.47.120:4153,769.408226013184,0,Anonymous,BD,Bogra,Help Line
34.40.36.192:3128,7547.03283309937,0,Anonymous,DE,Frankfurt am Main,GOOGLE-CLOUD-PLATFORM
38.51.69.212:4153,3868.01791191101,0,Anonymous,AR,Rosario,Teledifusora S.A.
103.50.7.242:60606,322.813987731934,0,Anonymous,IN,Unknown,ELXIRE DATA SERVICES PVT. LTD.
203.76.126.34:1080,1868.27373504639,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
65.49.14.154:14725,5355.1070690155,0,Anonymous,US,Unknown,HURRICANE
103.209.38.133:81,8785.80665588379,0,Anonymous,IN,Unknown,Clear Beam Communications Pvt. Ltd.
212.47.226.206:16379,5152.83823013306,0,Anonymous,FR,Unknown,Scaleway S.a.s.
172.64.168.2:80,4304.65006828308,0,Anonymous,US,San Francisco,CLOUDFLARENET
31.13.239.4:5678,2192.51370429993,0,Anonymous,BG,Unknown,Neterra Ltd.
136.0.207.146:6723,7522.54009246826,0,Anonymous,US,Unknown,EGIHOSTING
8.213.222.247:8888,8249.4580745697,0,Anonymous,TH,Bangkok,"Alibaba US Technology Co., Ltd."
205.178.136.34:8447,8202.06809043884,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
103.105.236.120:53977,7987.2522354126,0,Anonymous,IN,Unknown,Lm Energy And Software Private Limited
46.36.123.50:81,9375.27799606323,0,Anonymous,AM,Unknown,LikeNet LLC
35.246.189.125:80,7941.43033027649,0,Anonymous,DE,Frankfurt am Main,GOOGLE-CLOUD-PLATFORM
118.233.92.191:80,7096.91262245178,0,Anonymous,TW,Taipei,kbro CO. Ltd.
212.83.143.223:45258,8780.52854537964,0,Anonymous,FR,Unknown,Scaleway S.a.s.
45.188.164.3:999,8752.33221054077,0,Anonymous,MX,Atotonilco el Alto,VELOCOM SA DE CV
114.129.19.250:4145,3889.1019821167,0,Anonymous,ID,Unknown,PT. HIPERNET INDODATA
89.46.249.248:5432,2013.24653625488,0,Anonymous,GB,London,Hydra Communications Ltd
143.110.217.153:1080,5287.53709793091,0,Anonymous,CA,Toronto,DIGITALOCEAN-ASN
103.159.225.30:1080,1815.10210037231,0,Anonymous,ID,Unknown,PT Arkananta Global Media
194.124.36.75:8080,5849.06077384949,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
193.123.237.191:8080,6043.36071014404,0,Anonymous,KR,Seoul,ORACLE-BMC-31898
181.78.22.196:999,5853.3399105072,0,Anonymous,CO,Medellín,UFINET PANAMA S.A.
47.243.30.66:37469,845.50929069519,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
89.250.148.154:4145,2596.69637680054,0,Anonymous,RU,Tyumen,JSC ER-Telecom Holding
23.94.209.195:3128,6640.46478271484,0,Anonymous,IE,Dublin,AS-COLOCROSSING
117.214.152.204:5678,8301.11074447632,0,Anonymous,IN,Ambāla,National Internet Backbone
103.175.77.21:5678,1345.47472000122,0,Anonymous,IN,Unknown,ELXIRE DATA SERVICES PVT. LTD.
8.213.128.6:80,8766.62659645081,0,Anonymous,KR,Seoul,"Alibaba US Technology Co., Ltd."
51.158.70.246:16379,7584.02466773987,0,Anonymous,FR,Paris,Scaleway S.a.s.
103.189.235.233:1080,4297.96671867371,0,Anonymous,ID,Unknown,Cloud Host Pte Ltd
72.10.164.178:17867,7186.74850463867,0,Anonymous,CA,Unknown,GTCOMM
185.93.89.152:40918,2401.86953544617,0,Anonymous,IR,Unknown,Limited Network LTD
104.248.197.67:1080,2284.86061096191,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
177.93.79.5:4145,2636.76762580872,0,Anonymous,BR,Juazeiro,Unknown
192.168.2.183:8695,5182.02209472656,0,Anonymous,Unknown,Unknown,Unknown
200.188.246.122:60606,5509.64713096619,0,Anonymous,BR,Florianópolis,Empresa Catarinense de Tecnologia em Telecom. Ltda
146.70.164.210:1080,1382.73763656616,0,Anonymous,RO,Bucharest,M247 Europe SRL
45.128.133.197:1080,2091.21966362,0,Anonymous,BE,Brussels,EstNOC OY
103.81.194.127:8888,938.374280929565,0,Anonymous,ID,Bogor,PT Rtiga Global Media
181.129.182.138:5678,3421.76032066345,0,Anonymous,CO,Bucaramanga,UNE EPM TELECOMUNICACIONES S.A.
176.236.151.195:49109,2681.15186691284,0,Anonymous,TR,Istanbul,Superonline Iletisim Hizmetleri A.S.
90.156.197.189:8080,6651.17740631104,0,Anonymous,UZ,Tashkent,Uzbektelekom Joint Stock Company
89.249.193.130:5868,7958.21118354797,0,Anonymous,US,Los Angeles,LEASEWEB-USA-SEA
31.59.20.128:6706,5914.71791267395,0,Anonymous,GB,London,Leaseweb UK Limited
38.51.48.19:5678,2415.74144363403,0,Anonymous,DO,Santiago de los Caballeros,TELEMARCH S.R.L
89.19.34.13:8085,6967.47088432312,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
202.40.177.186:1088,340.026617050171,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
245.195.238.223:36271,6948.99559020996,0,Anonymous,Unknown,Unknown,Unknown
159.89.194.121:60322,6905.22027015686,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
192.241.125.165:8209,6874.3531703949,0,Anonymous,US,Buffalo,24SHELLS
137.74.173.77:33611,8812.8080368042,0,Anonymous,FR,Unknown,OVH SAS
57.129.81.201:1080,1169.82316970825,0,Anonymous,DE,Frankfurt am Main,OVH SAS
212.47.232.249:16379,5248.11196327209,0,Anonymous,FR,Unknown,Scaleway S.a.s.
206.42.24.248:4153,5462.71300315857,0,Anonymous,BR,Natal,BRISANET SERVICOS DE TELECOMUNICACOES S.A
94.232.145.158:5678,5359.59839820862,0,Anonymous,PL,Jasło,Netsystem Tomasz Przybysz
163.172.137.227:16379,8186.14888191223,0,Anonymous,FR,Unknown,Scaleway S.a.s.
181.78.204.57:999,1266.34931564331,1,Anonymous,EC,Paján,UFINET PANAMA S.A.
171.250.22.232:10002,7326.70831680298,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
168.228.71.251:4153,2268.00274848938,0,Anonymous,BR,São João da Boa Vista,Alares Cabo Servicos de Telecomunicacoes S.A.
103.159.219.50:5678,6099.56789016724,0,Anonymous,BD,Unknown,Trust Innovation Limited
109.72.107.227:48293,1461.65800094604,0,Anonymous,ME,Zabljak,Drustvo za telekomunikacije MTEL DOO
116.107.189.227:1080,1026.95369720459,0,Anonymous,VN,Hanoi,Viettel Group
104.238.37.116:6673,7436.30075454712,0,Anonymous,US,New York,WEB2OBJECTS
195.142.25.204:1082,2604.81429100037,0,Anonymous,TR,Antakya,Superonline Iletisim Hizmetleri A.S.
31.40.144.129:8888,4567.6109790802,0,Anonymous,RU,Temryuk,Osipenko Alexander Nikolaevich
8.211.194.85:10000,8787.15467453003,0,Anonymous,GB,London,"Alibaba US Technology Co., Ltd."
171.247.96.76:1080,1047.04809188843,0,Elite,VN,Ho Chi Minh City,Viettel Group
171.253.62.133:1080,1018.02802085876,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
45.147.8.36:8085,7331.61664009094,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
185.226.204.216:5769,6956.01367950439,0,Anonymous,GB,London,UK-2 Limited
77.85.168.253:4145,2354.72917556763,0,Anonymous,BG,Unknown,Vivacom Bulgaria EAD
109.248.236.150:60606,1841.83979034424,0,Anonymous,KZ,Kostanay,Uplink LLC
43.163.217.82:33333,8351.50909423828,0,Anonymous,JP,Tokyo,"Tencent Building, Kejizhongyi Avenue"
8.211.195.139:20,10365.7515048981,0,Anonymous,GB,London,"Alibaba US Technology Co., Ltd."
41.21.182.179:5678,2394.18482780457,0,Anonymous,ZA,Johannesburg,Vodacom-VB
188.175.207.5:5678,2360.03994941711,0,Anonymous,CZ,Česká Lípa,"O2 Czech Republic, a.s."
186.203.163.53:5678,4441.20788574219,0,Elite,BR,Rio de Janeiro,TIM SA
114.99.2.66:8004,6774.53088760376,0,Anonymous,CN,Unknown,Chinanet
105.214.33.164:5678,6002.91657447815,1,Elite,ZA,Johannesburg,MTN Business Solutions
45.134.79.4:10908,6024.79338645935,1,Elite,FR,Bordeaux,HostRoyale Technologies Pvt Ltd
103.109.59.109:1080,5808.27474594116,1,Elite,BD,Unknown,HelloTech Limited
103.114.42.201:20502,5840.74258804321,1,Elite,SC,Unknown,AS-GLOBALTELEHOST
110.52.228.181:3128,5794.2066192627,1,Elite,CN,Jianning,CHINA UNICOM China169 Backbone
187.77.250.37:6737,5837.57305145264,1,Elite,BR,Unknown,V tal
58.69.212.156:8082,5783.38479995728,1,Elite,PH,Cebu City,Philippine Long Distance Telephone Company
89.58.45.94:38343,5948.80127906799,1,Elite,DE,Nuremberg,netcup GmbH
13.71.26.80:3128,5791.95809364319,1,Elite,IN,Pune,MICROSOFT-CORP-MSN-AS-BLOCK
124.223.35.86:3389,5798.6855506897,1,Elite,CN,Shanghai,Shenzhen Tencent Computer Systems Company Limited
156.228.90.117:3128,5840.82317352295,1,Elite,US,Unknown,3xK Tech GmbH
50.116.31.235:50851,5810.33277511597,1,Elite,US,Richardson,Akamai Connected Cloud
91.99.72.171:48606,5786.92746162415,1,Elite,DE,Nuremberg,Hetzner Online GmbH
51.7.231.187:8888,5576.00688934326,1,Elite,GB,Hackney,British Telecommunications PLC
78.5.208.89:8080,5781.88514709473,1,Elite,IT,Castelnovo ne' Monti,BT Italia S.p.A.
8.213.129.20:4145,5807.66725540161,1,Elite,KR,Seoul,"Alibaba US Technology Co., Ltd."
209.250.11.126:4450,5794.99316215515,1,Elite,US,Unknown,WINDSTREAM
45.142.193.34:5048,5789.43991661072,1,Elite,RO,Unknown,Skynet Network Ltd
171.237.106.225:10009,5561.67531013489,1,Elite,VN,Ninh Bình,Viettel Group
171.248.217.4:1080,5570.97458839417,1,Elite,VN,Ho Chi Minh City,Viettel Group
