proxy,response_time,google_pass,anonymity,country,city,isp
108.175.23.1:13135,1700.38461685181,0,Anonymous,US,Liberty,CSONLINE-AS-1
109.232.106.150:52435,1673.89631271362,0,Anonymous,RU,Unknown,Thyphone Communications LLC
177.38.245.110:55713,2437.05749511719,0,Anonymous,BR,Caculé,Henet Telecomunicacoes Ltda
46.171.28.162:59311,2508.20732116699,0,Anonymous,PL,Krotoszyn,Orange Polska Spolka Akcyjna
103.127.23.10:5678,1283.93173217773,0,Anonymous,IN,Kalyān,Macro Signal Pvt Ltd
172.93.111.235:48938,6169.74759101868,0,Anonymous,US,Miami,RELIABLESITE
187.95.136.46:5678,3107.38515853882,0,Elite,BR,Osasco,AS262318
74.56.228.180:4145,3079.73861694336,0,Elite,CA,Saint-Bruno-de-Montarville,VIDEOTRON
154.79.248.156:5678,3695.74046134949,0,Anonymous,KE,Nairobi,CKL1-ASN
72.10.164.178:20655,2786.93222999573,0,Anonymous,CA,Unknown,GTCOMM
176.126.84.126:30590,2713.09041976929,0,Anonymous,SE,Unknown,HOSTHATCH
181.236.221.138:4145,3598.55818748474,0,Anonymous,CO,Bogotá,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
37.52.13.164:5678,2798.07686805725,0,Anonymous,UA,Odesa,JSC Ukrtelecom
103.47.52.150:8192,7059.71717834473,0,Anonymous,LT,Unknown,Datacamp Limited
159.224.66.253:5678,4684.37314033508,0,Elite,UA,Kharkiv,Content Delivery Network Ltd
142.54.239.1:4145,7691.46132469177,0,Elite,US,Unknown,PERFORMIVE
188.166.234.144:19738,3634.18579101563,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
45.115.1.14:5678,1428.53045463562,0,Anonymous,IN,Unknown,ZYE TELECOM PVT LTD
72.49.49.11:31034,2416.63694381714,0,Elite,US,Cincinnati,FUSE-NET
45.128.135.65:1080,2961.02809906006,0,Elite,NL,Amsterdam,EstNOC OY
37.18.73.60:5566,2098.90913963318,0,Anonymous,RU,Unknown,Cloud.ru
154.201.34.236:3128,6814.36419487,0,Anonymous,US,Unknown,LARUS Limited
196.0.111.194:48009,5720.1669216156,0,Elite,UG,Kampala,UGANDA-TELECOM Uganda Telecom
191.102.82.90:9991,7455.8093547821,0,Elite,CO,Florencia,TV AZTECA SUCURSAL COLOMBIA
58.18.39.58:10800,10228.7392616272,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
88.245.138.87:1080,5153.80048751831,0,Anonymous,TR,Yalova,Turk Telekom
185.186.17.57:5678,9148.59080314636,0,Anonymous,PL,Siedlce,Media Telekom Sp. z o.o.
208.180.122.158:80,3482.34701156616,0,Anonymous,US,Georgetown,SUDDENLINK-COMMUNICATIONS
209.159.153.22:15817,8111.56749725342,0,Anonymous,US,Unknown,IS-AS-1
45.128.135.1:1080,812.511205673218,0,Anonymous,NL,Amsterdam,EstNOC OY
95.43.244.15:4153,1607.27477073669,0,Anonymous,BG,Isperih,Vivacom Bulgaria EAD
96.70.52.227:48324,2147.99118041992,0,Anonymous,US,Chicago,COMCAST-7922
91.185.236.24:4145,5223.79326820374,0,Anonymous,RU,Unknown,Rostelecom
201.48.62.65:4145,2642.04096794128,0,Anonymous,BR,Aracaju,ALGAR TELECOM SA
102.64.116.100:4145,3901.32164955139,0,Elite,CG,Unknown,AMC-Telecom
95.31.35.210:3629,5057.20496177673,0,Anonymous,RU,Moscow,PVimpelCom
103.60.187.129:52195,3120.01419067383,0,Anonymous,IN,Unknown,Digital Telco Network India Pvt. Ltd.
202.165.46.14:5678,2482.15198516846,0,Anonymous,ID,Jakarta,PT. Circlecom Nusantara Indonesia
36.37.244.41:5678,1044.85678672791,0,Anonymous,KH,Sihanoukville,ISPIXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
103.105.103.1:3629,3435.85395812988,0,Anonymous,IN,Unknown,Pioneer Elabs Ltd.
189.50.138.10:5678,2702.39853858948,0,Anonymous,BR,Presidente Prudente,AS28330
181.78.79.63:999,9057.42287635803,0,Anonymous,CO,Bogotá,UFINET PANAMA S.A.
124.109.44.126:4145,2574.60331916809,0,Anonymous,PK,Islamabad,Nayatel Pvt Ltd
203.174.26.137:4153,7919.46840286255,0,Anonymous,MN,Unknown,YOKOZUNANET LLC
138.0.207.18:38328,3736.27591133118,0,Elite,BR,Guararapes,GARCIA TELECOMUNICACOES LTDA
170.81.108.47:4153,3720.15690803528,0,Anonymous,BR,Ituaçu,L3 NETWORKS E TELECOMUNICACOES LTDA
181.115.207.114:1080,3915.05098342896,0,Anonymous,BO,La Paz,Entel S.A. - EntelNet
110.78.146.228:4145,7823.90069961548,0,Anonymous,TH,Nonthaburi,"CAT TELECOM Public Company Ltd,CAT"
103.233.103.237:4153,631.844282150269,0,Anonymous,ID,Unknown,PT. Tujuh Ion Indonesia
103.228.246.30:5678,2903.70631217957,0,Anonymous,ID,Madiun,PT Giga Patra Multimedia
188.93.64.242:4153,1813.86113166809,0,Anonymous,RU,Unknown,"Timer, LLC"
138.186.222.129:5678,5724.2705821991,0,Elite,BR,Patrocínio,Dione Balarim Prieto Tecnologia e Internet
203.34.28.99:80,9262.16745376587,0,Anonymous,VG,Unknown,"Cloudflare London, LLC"
36.95.245.81:5678,2524.9981880188,0,Anonymous,ID,South Tangerang,PT Telekomunikasi Indonesia
187.102.79.33:4145,9890.1538848877,0,Anonymous,BR,Unknown,FOX Internet Banda Larga
103.112.162.241:5678,9576.59506797791,0,Anonymous,ID,Jakarta,PT Cloud Teknologi Nusantara
179.1.110.87:5678,8576.74074172974,0,Elite,CO,Cúcuta,INTERNEXA S.A. E.S.P
103.96.38.166:80,1670.8972454071,0,Anonymous,BD,Unknown,Stargate Communications Ltd.
101.108.178.143:4145,3764.71424102783,0,Anonymous,TH,Ratchaburi,TOT Public Company Limited
103.60.180.165:4145,9776.37314796448,0,Anonymous,ID,Unknown,PT Jala Lintas Media
47.243.124.21:4040,9868.0100440979,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
195.177.217.131:30717,10165.0722026825,0,Anonymous,PL,Unknown,Dataspace P.s.a.
126.147.25.36:3128,6094.96808052063,0,Anonymous,JP,Unknown,SoftBank Corp.
45.249.78.193:3629,338.81139755249,0,Anonymous,IN,Vijayawada,CtrlS
122.248.46.26:4145,2437.47520446777,0,Anonymous,ID,Unknown,PT PC24 Telekomunikasi Indonesia
198.251.79.65:3128,2068.00818443298,0,Anonymous,US,Unknown,IONOS SE
109.107.181.245:30052,2964.93864059448,0,Anonymous,DE,Frankfurt am Main,Aeza International Ltd
62.201.252.158:5678,2849.84230995178,0,Elite,IQ,Sulaymaniyah,IQ Networks for Data and Internet Services Ltd
213.149.156.87:5678,4504.19330596924,0,Anonymous,BG,Razlog,VIM TV LTD
107.172.43.216:3128,3482.68175125122,0,Anonymous,US,Buffalo,AS-COLOCROSSING
114.233.8.193:38801,9866.01996421814,0,Anonymous,CN,Taizhou,Chinanet
188.255.244.83:52116,1958.21213722229,0,Anonymous,RS,Unknown,Orion Telekom Tim d.o.o.Beograd
103.17.90.6:5678,977.898597717285,0,Anonymous,VN,Ho Chi Minh City,Vietnam Technology and Telecommunication JSC
147.161.128.127:11194,6735.55946350098,0,Anonymous,BR,Sao Paulo,ZSCALER-SJC1
109.72.100.109:48293,1455.00230789185,0,Anonymous,ME,Nikšić,Drustvo za telekomunikacije MTEL DOO
168.194.75.98:8888,5317.3623085022,0,Anonymous,GT,Guatemala City,Innova Outsourcing S.A
103.87.81.86:5678,3779.60681915283,0,Anonymous,ID,Jakarta,PT Cyberindo Aditama
92.255.190.64:4153,1944.95844841003,0,Anonymous,RU,Omsk,JSC ER-Telecom Holding
41.79.138.85:5678,3282.15575218201,0,Anonymous,BW,Gaborone,ABARI
188.136.143.243:48309,696.109294891357,0,Anonymous,IR,Unknown,Ariana Gostar Spadana (PJSC)
103.109.193.204:48293,3756.49785995483,0,Anonymous,ID,Cimahi,PT Cyberindo Aditama
45.70.237.135:4145,4466.71891212463,0,Anonymous,EC,Cuenca,UFINET PANAMA S.A.
156.228.108.174:3128,8107.42926597595,0,Anonymous,US,Unknown,3xK Tech GmbH
190.104.143.94:4153,2832.09753036499,0,Anonymous,PY,Asunción,Nucleo S.A.
177.101.135.89:5678,2375.49996376038,0,Anonymous,BR,Santa Izabel do Oeste,Ampernet Telecomunicacoes Ltda
103.57.80.87:4145,1565.65642356873,0,Anonymous,IN,Bengaluru,Allnet Broadband Network Pvt Ltd
38.83.108.16:5678,4468.69230270386,0,Anonymous,US,Richardson,CDSC-AS1
104.36.166.42:15785,2315.20318984985,0,Anonymous,US,Unknown,GIGASNET-AS
163.53.186.250:5678,8612.27679252625,0,Anonymous,ID,Unknown,PT INDONESIA COMNETS PLUS
103.75.199.184:9155,10629.4391155243,0,Elite,DE,Frankfurt am Main,BitCommand LLC
27.77.226.50:1080,7713.35697174072,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
201.93.159.234:4145,3808.4614276886,0,Anonymous,BR,São Paulo,TELEFONICA BRASIL S.A
76.26.114.253:39593,2199.07212257385,0,Anonymous,US,Huntington,COMCAST-7922
24.172.34.114:60133,5448.80867004395,0,Anonymous,US,Darlington,TWC-11426-CAROLINAS
34.129.143.229:8080,6556.79655075073,0,Anonymous,AU,Melbourne,GOOGLE-CLOUD-PLATFORM
164.132.162.92:57468,839.081287384033,0,Anonymous,FR,Unknown,OVH SAS
162.144.121.232:24787,2784.36493873596,0,Anonymous,US,Unknown,UNIFIEDLAYER-AS-1
79.106.170.126:4145,2565.88459014893,0,Anonymous,AL,Tirana,One Albania Sh.a.
77.238.79.111:5678,1533.57601165771,0,Anonymous,BG,Sofia,Fiber 1 Ltd.
187.216.144.170:5678,2300.28510093689,0,Anonymous,MX,Guadalajara,UNINET
206.189.140.176:21657,8897.42708206177,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
157.245.134.203:12851,8968.34111213684,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
196.29.231.1:4145,2879.97484207153,0,Anonymous,GH,Unknown,KNet
183.6.57.161:5678,3179.96835708618,0,Anonymous,CN,Guangzhou,Chinanet
103.109.212.85:1080,877.574920654297,0,Anonymous,BD,Unknown,Bismillah Telecom Service
190.140.31.195:9900,7309.76390838623,0,Anonymous,PA,Panama City,Cable Onda
183.80.130.10:4145,1020.01571655273,0,Anonymous,VN,Ho Chi Minh City,FPT Telecom Company
109.160.97.49:4145,3193.11928749084,0,Anonymous,BG,Unknown,Kabelnet Ltd
213.7.196.26:4153,4803.1952381134,0,Anonymous,CY,Nicosia,Cyprus Telecommunications Authority
46.8.60.2:1080,1799.90434646606,0,Anonymous,RU,Krasnodar,LLC avanta Telecom
46.227.37.73:51155,5099.20716285706,0,Anonymous,PL,Słubice,Citylink Telecom Sp. z o.o.
110.77.135.70:4145,3870.7811832428,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
201.20.88.5:3128,3799.59797859192,0,Anonymous,BR,Fortaleza,DB3 SERVICOS DE TELECOMUNICACOES S.A
118.67.223.4:5678,3875.94413757324,0,Anonymous,BD,Tongi,InterCloud ltd
146.56.150.146:32241,2219.06328201294,0,Anonymous,KR,Seoul,ORACLE-BMC-31898
116.107.217.17:1001,6459.73777770996,0,Anonymous,VN,Hanoi,Viettel Group
103.105.103.17:3629,1468.23167800903,0,Anonymous,IN,Unknown,Pioneer Elabs Ltd.
154.73.85.1:57932,8762.02201843262,0,Anonymous,BW,Unknown,Stature-PTY-LTD
51.68.164.77:38845,7096.42314910889,0,Anonymous,FR,Unknown,OVH SAS
171.6.78.164:8080,6557.71064758301,1,Anonymous,TH,Pattaya,Triple T Broadband Public Company Limited
111.68.31.134:40385,1904.27851676941,0,Anonymous,ID,Karanganyar Wetankali,PT Media Sarana Data
129.205.244.158:1080,2506.97302818298,0,Anonymous,BW,Gaborone,BOFINET
120.50.13.41:40308,3479.61664199829,0,Anonymous,BD,Unknown,Telnet Communication Limited Network and Transit Service Provider. Having Nationwide MPLS Ne
74.62.23.242:39593,1995.02778053284,0,Anonymous,US,San Bernardino,TWC-20001-PACWEST
121.200.60.122:4153,1583.88447761536,0,Anonymous,BD,Dhaka,Drik ICT Ltd
111.90.169.178:5678,1332.64946937561,0,Anonymous,IN,Unknown,Ishans Network
158.140.181.76:3128,7711.15708351135,0,Anonymous,ID,South Tangerang,PT. Eka Mas Republik
185.87.121.5:8975,2913.27309608459,0,Anonymous,TR,Istanbul,Ideal Hosting Teknoloji A.S.
64.49.67.166:5678,2131.4799785614,0,Anonymous,US,New York,WNET
213.81.178.157:4145,2454.29944992065,0,Anonymous,SK,Veľký Krtíš,"Slovak Telekom, a.s."
103.206.245.65:5430,1716.27187728882,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
171.221.174.230:10800,8433.06684494019,0,Anonymous,CN,Chengdu,Chinanet
202.84.76.190:5678,854.154348373413,1,Anonymous,KH,Phnom Penh,"CityLink Corporation, LTD"
75.81.166.118:39593,2421.8909740448,0,Anonymous,US,Kansas City,TWC-11427-TEXAS
92.207.253.226:4145,2930.55605888367,0,Anonymous,GB,Fulham,Gamma Telecom Holdings Ltd
145.239.69.74:16997,1533.45036506653,0,Anonymous,FR,Unknown,OVH SAS
92.113.128.207:6530,1311.42902374268,0,Anonymous,US,Kansas City,COGENT-174
77.89.248.157:1080,1195.89185714722,0,Anonymous,MD,Chisinau,Orange Moldova S.A.
14.161.17.4:4153,2063.23337554932,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
45.128.133.199:1080,4441.41817092896,0,Elite,BE,Brussels,EstNOC OY
68.84.212.254:2827,7594.1207408905,0,Anonymous,US,Jenkintown,COMCAST-7922
162.243.184.21:10000,10391.4093971252,0,Anonymous,US,Clifton,DIGITALOCEAN-ASN
201.46.29.115:5678,2390.38681983948,0,Anonymous,BR,São Paulo,America-NET Ltda.
78.109.139.51:5678,2023.03171157837,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
54.38.179.162:1810,2572.29852676392,0,Anonymous,FR,Unknown,OVH SAS
43.229.254.163:1080,5819.85926628113,0,Anonymous,ID,Unknown,PT. Media Antar Nusa
103.48.71.30:84,8880.82480430603,0,Elite,IN,Unknown,Country Online Services PVT LTD
46.98.193.59:5678,3535.91346740723,0,Anonymous,UA,Dnipro,Traditional LLC
109.194.17.214:3629,4148.51546287537,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
197.234.13.82:4145,2158.2362651825,0,Anonymous,SC,Victoria,ASINTELVISION
45.6.95.67:4153,2134.9139213562,0,Elite,BR,Carpina,LOCALLINK TELECOMUNICACOES LTDA - ME
186.1.182.194:4153,2545.65215110779,0,Anonymous,CO,Santa Marta,Dialnet de Colombia S.A. E.S.P.
141.105.107.152:5678,1530.29465675354,0,Anonymous,ES,Llubí,Red digital de telecomunicaciones de las Islas Baleares S.L
115.127.2.230:5678,1343.40333938599,0,Anonymous,BD,Unknown,BRACNet Limited
14.241.241.185:4145,1036.15808486938,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
171.6.75.111:8080,6734.15851593018,0,Anonymous,TH,Pattaya,Triple T Broadband Public Company Limited
203.190.8.59:1088,3640.55967330933,0,Anonymous,BD,Dhaka,Daffodil Online Ltd.
103.197.32.205:5678,1479.42543029785,0,Anonymous,IN,Unknown,ZERONE Networks pvt ltd
132.148.21.113:27593,2369.69780921936,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
186.47.213.158:5678,3545.62711715698,0,Anonymous,EC,Quito,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
110.34.166.186:4153,9335.10184288025,0,Anonymous,TH,Unknown,VPLSNET
101.109.245.200:4153,1218.09482574463,0,Anonymous,TH,Bangkok,TOT Public Company Limited
1.10.133.132:4145,9444.02670860291,0,Anonymous,TH,Trang,TOT Public Company Limited
92.42.8.23:4153,2849.4348526001,0,Anonymous,RU,Georgiyevsk,Stavtelecom LLC
109.198.19.143:443,4803.80964279175,0,Anonymous,RS,Soko Banja,TELEKOM SRBIJA a.d.
118.97.107.65:5430,4466.67456626892,0,Anonymous,ID,Depok,PT Telekomunikasi Indonesia
104.255.170.67:59874,3950.40893554688,0,Anonymous,US,Bend,H4Y-TECHNOLOGIES
106.14.241.115:80,3336.44366264343,0,Anonymous,CN,Shanghai,"Hangzhou Alibaba Advertising Co.,Ltd."
182.253.166.170:5678,12312.0224475861,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
162.240.58.147:36022,8810.76049804688,0,Anonymous,US,Unknown,UNIFIEDLAYER-AS-1
103.79.96.169:4153,12161.2954139709,0,Anonymous,ID,Unknown,PT IndoDev Niaga Internet
106.52.240.130:2080,7101.14169120789,0,Anonymous,CN,Guangzhou,Shenzhen Tencent Computer Systems Company Limited
181.78.23.170:4153,8318.19868087769,0,Anonymous,CO,Medellín,UFINET PANAMA S.A.
46.107.230.122:1080,1674.20673370361,0,Elite,HU,Záhony,Szatmarnet Bt.
116.118.98.21:5678,4558.48121643066,0,Anonymous,VN,Ho Chi Minh City,Sai gon Postel Corporation
49.229.36.170:4153,1522.13573455811,0,Anonymous,TH,Bangkok,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
67.43.42.117:8080,5707.6518535614,0,Anonymous,US,Dallas,AS-VULTR
168.205.218.122:4145,8407.49454498291,0,Anonymous,BR,Campos Gerais,SPEED MAX TELECOMUNICACOES LTDA ME
213.149.154.213:5678,1548.84457588196,0,Anonymous,BG,Razlog,VIM TV LTD
102.64.116.97:4145,2934.45038795471,0,Anonymous,CG,Unknown,AMC-Telecom
119.15.89.87:5678,1462.15796470642,0,Anonymous,KH,Phnom Penh,WiCAM Corporation Ltd.
166.62.53.45:13946,3990.78392982483,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
103.134.180.10:4153,1594.13838386536,0,Anonymous,IN,Unknown,Alacriy Net System Service Private Limited
173.249.2.186:45708,5418.72072219849,0,Anonymous,FR,Lauterbourg,Contabo GmbH
187.210.136.88:4153,3210.39080619812,0,Anonymous,MX,Unknown,UNINET
181.209.82.154:14888,3115.01908302307,0,Anonymous,AR,Romang,Empresa Argentina de Soluciones Satelitales S.A.
177.67.136.25:4153,2650.87294578552,0,Anonymous,BR,Posse,Turbo BSB Tecnologias em Rede Ltda.
37.131.164.48:59341,2584.20419692993,0,Anonymous,PL,Unknown,Provector Sp. z o.o
73.41.194.144:80,7116.39261245728,0,Anonymous,US,Antelope,COMCAST-7922
92.205.108.94:28976,5233.15787315369,0,Anonymous,FR,Strasbourg,Host Europe GmbH
1.10.188.140:48965,7495.49651145935,0,Anonymous,TH,Bangkok,TOT Public Company Limited
31.170.17.141:4153,9812.19720840454,0,Anonymous,LV,Saldus,Sia Netvision
218.26.101.226:53813,6035.96353530884,0,Anonymous,CN,Taiyuan,CHINA UNICOM China169 Backbone
125.227.169.85:38157,2441.90907478333,0,Anonymous,TW,Taipei,Data Communication Business Group
185.172.129.138:3128,5378.22389602661,0,Anonymous,US,New York,First Server Limited
62.201.212.198:4673,2070.27411460876,0,Anonymous,IQ,Unknown,IQ Networks for Data and Internet Services Ltd
118.71.99.233:5678,2285.30550003052,0,Anonymous,VN,Vĩnh Yên,FPT Telecom Company
185.132.1.221:4145,2686.54537200928,0,Anonymous,UA,Odesa,Miratel Ltd
52.97.183.166:80,5422.9416847229,0,Anonymous,NL,Amsterdam,MICROSOFT-CORP-MSN-AS-BLOCK
38.83.108.89:5678,6354.12979125977,0,Anonymous,US,Richardson,CDSC-AS1
148.72.210.123:36284,2306.61630630493,0,Anonymous,SG,Singapore,AS-26496-GO-DADDY-COM-LLC
23.157.40.83:5003,993.91508102417,0,Anonymous,US,Santa Clara,AS-GLOBALTELEHOST
103.58.16.106:4145,3465.43622016907,0,Anonymous,MY,Unknown,E-WORLD COMMUNICATION SDN BHD
167.160.40.182:10036,11679.0783405304,0,Anonymous,DE,Frankfurt am Main,WEB2OBJECTS
190.12.95.170:37209,2837.36419677734,0,Elite,PE,Lima,WIN EMPRESAS S.A.C.
51.89.0.56:21234,6871.86431884766,0,Anonymous,GB,London,OVH SAS
162.214.102.121:19027,8934.20934677124,0,Anonymous,US,Unknown,UNIFIEDLAYER-AS-1
116.118.98.26:5678,2536.15856170654,0,Elite,VN,Ho Chi Minh City,Sai gon Postel Corporation
124.6.225.124:1088,3466.45760536194,0,Anonymous,BD,Dhaka,"Bengal Group Ltd. Nationwide Internet Service Provider, Bangladesh."
93.190.139.54:34337,5317.92163848877,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
185.170.233.105:47574,10887.6552581787,0,Anonymous,CY,Limassol,Superdach LTD
8.42.71.225:39593,11197.7896690369,0,Anonymous,US,Morrison,MTNBB-S72
27.115.33.94:4153,2860.47506332397,0,Anonymous,CN,Shanghai,China Unicom Shanghai network
200.80.227.234:4145,3035.01582145691,0,Anonymous,AR,Buenos Aires,Techtel LMDS Comunicaciones Interactivas S.A.
62.103.186.66:4153,1631.39271736145,0,Anonymous,GR,Athens,OTEnet S\.A\.
45.251.57.49:4153,7818.76087188721,0,Anonymous,BD,Unknown,"26 Shyamoli, Bir Uttam A. W. Chowdhury Road"
105.27.199.218:5678,2651.41820907593,0,Anonymous,ZA,Cape Town,SEACOM-AS
185.87.121.35:8975,2522.57800102234,0,Anonymous,TR,Istanbul,Ideal Hosting Teknoloji A.S.
203.99.57.145:5678,8804.26526069641,0,Anonymous,PK,Rawalpindi,Nayatel Pvt Ltd
202.40.181.220:31247,2285.51125526428,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
8.39.228.133:39593,4040.12751579285,0,Anonymous,US,Golden,MTNBB-S72
177.99.160.98:4145,2668.64490509033,0,Anonymous,BR,Salvador,TELEFONICA BRASIL S.A
162.240.147.48:39393,5392.16256141663,0,Anonymous,US,Unknown,UNIFIEDLAYER-AS-1
172.245.166.220:3128,2042.45185852051,0,Anonymous,US,Buffalo,SERVER-MANIA
181.204.4.74:5678,2289.98804092407,0,Anonymous,CO,Cartagena,Colombia Movil
156.228.101.80:3128,10231.4760684967,0,Anonymous,US,Unknown,3xK Tech GmbH
213.150.221.198:4153,4318.14503669739,0,Anonymous,ZA,Johannesburg,CLEAR-ACCESS
45.61.188.134:44499,4428.69400978088,0,Anonymous,US,Miami,PONYNET
36.91.139.82:5678,2075.79946517944,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
201.144.20.231:5678,5723.80614280701,0,Anonymous,MX,Guadalajara,UNINET
66.235.200.119:80,5633.28099250793,0,Anonymous,US,Unknown,CLOUDFLARENET
111.90.177.100:60606,6413.10214996338,0,Anonymous,KH,Unknown,ANGKOR DATA COMMUNICATION
202.79.35.143:4153,5089.04385566711,0,Anonymous,NP,Unknown,WorldLink Communications Pvt Ltd
94.23.222.122:10581,3836.92598342896,0,Anonymous,FR,Unknown,OVH SAS
103.152.106.2:1080,1455.2366733551,0,Anonymous,BD,Unknown,BAS Network
94.232.11.178:58028,5056.880235672,0,Anonymous,RU,Unknown,PJSC MegaFon
177.184.67.73:4145,3217.41151809692,0,Anonymous,BR,Piraí,Multipla Servicos Inteligentes
202.60.12.123:3128,6955.6097984314,0,Anonymous,PH,Unknown,"Apollo Global Net AS, Application Service Provider, Manila"
88.87.79.18:3629,2904.7327041626,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
161.35.31.237:1080,2365.37313461304,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
