proxy,response_time,google_pass,anonymity,country,city,isp
128.199.113.85:9090,816.491365432739,1,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
57.129.81.201:8080,1808.71295928955,0,Anonymous,DE,Frankfurt am Main,OVH SAS
146.190.80.158:9090,1044.61145401001,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
152.42.170.187:9090,797.415018081665,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
128.199.114.189:9090,4180.29308319092,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
41.223.119.156:3128,3901.10349655151,0,Elite,ZM,Lusaka,MTN Zambia
38.147.98.190:8080,5315.6111240387,0,Elite,US,Corsicana,CISD-ASNNUMBER-01
128.199.116.219:9090,703.364133834839,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
13.125.7.17:3128,2782.1409702301,0,Elite,KR,Unknown,AMAZON-02
103.189.254.28:2222,3579.00023460388,1,Anonymous,ID,Surabaya,PT Lintas Daya Nusantara
113.160.37.152:53281,3502.74848937988,0,Anonymous,VN,Hanoi,VNPT Corp
36.91.115.133:80,7540.93241691589,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
45.233.170.61:999,2787.81008720398,0,Anonymous,CO,Popayán,SIMECT GROUP REDES E INTERNET S.A.S
89.151.133.216:8080,2826.18117332458,0,Anonymous,RU,Cheboksary,Rostelecom
24.123.120.100:4228,8005.86175918579,0,Anonymous,US,La Mirada,TWC-20001-PACWEST
103.174.238.67:8080,3893.55802536011,0,Anonymous,ID,Unknown,PT Anugerah Cimanuk Raya
103.197.47.42:8080,8090.93379974365,0,Anonymous,PK,Unknown,NetSol Connect
103.125.174.85:8080,3541.26119613647,0,Anonymous,ID,Unknown,PT Trinity Teknologi Nusantara
192.203.0.210:999,5063.94481658936,0,Anonymous,PR,Naguabo,BOOMNETPR01
57.129.81.201:3128,1917.64402389526,0,Anonymous,DE,Frankfurt am Main,OVH SAS
23.237.210.82:80,2383.28552246094,0,Elite,US,Unknown,FDCSERVERS
128.199.121.61:9090,722.265958786011,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
80.110.46.203:13001,3801.01323127747,1,Elite,AT,Vienna,T-Mobile Austria GmbH
67.43.228.251:17933,2425.69756507874,1,Elite,CA,Unknown,GTCOMM
52.193.148.177:3128,5031.93688392639,0,Anonymous,JP,Tokyo,AMAZON-02
154.0.14.116:3128,5597.59330749512,0,Anonymous,ZA,Johannesburg,COOL-IDEAS
176.119.16.40:8534,7963.09733390808,0,Anonymous,RU,Unknown,Alfatel plus Ltd
46.161.196.10:8077,4627.33435630798,0,Anonymous,IQ,Unknown,Valin Company for General Trading and Communication LTD
125.209.110.83:39617,8563.54808807373,0,Anonymous,PK,Rawalpindi,Multinet Pakistan Pvt. Ltd.
20.210.76.175:8561,1437.43848800659,1,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
168.121.220.68:999,5259.60421562195,0,Anonymous,PE,Lima,WIN EMPRESAS S.A.C.
197.248.201.97:8080,5059.66067314148,0,Anonymous,KE,Nairobi,Safaricom
103.156.221.108:8080,4757.50613212585,1,Anonymous,ID,Unknown,PT Gading Bhakti Utama
186.250.29.225:8080,5808.05158615112,0,Anonymous,BR,Santa Helena,KDM INTERNET TELECOMUNICACOES LTDA
79.106.108.132:8079,5256.47211074829,0,Anonymous,AL,Gjirokastër,One Albania Sh.a.
168.194.248.18:8080,3456.24303817749,0,Anonymous,BR,Goiânia,CANAA TELECOMUNICACOES LTDA - ME
190.97.226.134:999,6353.38258743286,0,Anonymous,VE,Caracas,VIGINET C.A
112.199.40.53:8080,4737.41269111633,0,Anonymous,PH,Cebu City,"Eastern Telecoms Phils., Inc."
140.238.184.182:3128,2878.3848285675,1,Elite,BR,São Paulo,ORACLE-BMC-31898
67.43.236.18:18083,4824.17345046997,1,Elite,CA,Unknown,GTCOMM
119.148.55.89:1419,5278.27715873718,0,Anonymous,BD,Dhaka,Agni Systems Limited
103.148.131.113:8080,4960.41917800903,0,Anonymous,ID,Bintaro,PT Anugerah Cimanuk Raya
103.154.152.104:2020,6605.37028312683,0,Anonymous,ID,Bekasi,PT Mora Telematika Indonesia
89.117.145.245:3128,6528.12123298645,0,Elite,US,St Louis,NL-811-40021
103.162.37.194:8080,4943.87459754944,0,Anonymous,ID,Bandung,PT Lintas Satu Visi
103.180.119.182:8082,1909.61670875549,1,Anonymous,ID,Gresik,PT Persada Data Multimedia
91.214.31.234:8080,5174.22199249268,1,Anonymous,UA,Zaporizhzhya,TOV Telza
96.93.124.211:31060,5624.73702430725,0,Anonymous,US,Seattle,COMCAST-7922
103.76.201.126:8080,2866.60599708557,0,Anonymous,ID,Unknown,PT. Arjuna Global Teknologi Indonesia
24.176.35.228:8080,4754.28938865662,1,Anonymous,US,Portage,CHARTER-20115
45.115.113.182:4334,3166.43071174622,0,Anonymous,BD,Unknown,Drik ICT Ltd
47.90.205.231:33333,4059.91363525391,1,Elite,US,Unknown,"Alibaba US Technology Co., Ltd."
20.27.15.49:8561,1322.2975730896,1,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
20.27.14.220:8561,1337.11528778076,1,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
20.78.118.91:8561,1402.34708786011,0,Anonymous,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
20.210.39.153:8561,1473.19102287292,0,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
200.174.198.86:8888,6510.94937324524,1,Elite,BR,São Paulo,CLARO S.A.
20.27.15.111:8561,1345.15738487244,1,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
105.174.43.194:8080,9540.32850265503,0,Anonymous,AO,Luanda,UNITEL
38.180.2.107:3128,1568.07661056519,1,Elite,BG,Sofia,M247 Europe SRL
38.190.100.236:999,5935.63008308411,1,Anonymous,PE,San Juan de Lurigancho,CONEX TV E.I.R.L.
103.14.2.89:2020,8269.70148086548,0,Anonymous,ID,Bengkalis,PT Mega Data Akses
182.93.75.162:8080,2746.71244621277,0,Elite,NP,Kathmandu,"Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal"
103.20.88.25:8080,1865.49067497253,0,Anonymous,ID,Unknown,PT Indo Teknologi Konstruksi
96.227.245.221:999,8820.71971893311,0,Anonymous,US,Philadelphia,UUNET
123.200.31.210:100,4180.36103248596,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
109.205.126.6:8080,6688.32921981812,0,Anonymous,LV,Unknown,SIA BITE Latvija
117.161.170.163:9015,3906.54277801514,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
170.81.171.189:8282,5056.5869808197,0,Anonymous,BR,Francisco Morato,Wireless Comm Services LTDA
95.158.15.161:8080,7171.81587219238,0,Anonymous,UA,Kyiv,Limited Liability Company best Solutions
188.125.167.247:8080,4319.88859176636,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
103.70.93.70:8080,4622.73001670837,1,Anonymous,ID,Gianyar,PT. Jinom Network Indonesia
38.137.179.253:999,3991.22452735901,0,Anonymous,VE,Barquisimeto,"DATANET VZLA 2021, C.A"
46.55.143.145:8080,9055.58943748474,0,Anonymous,BG,Kardzhali,Cifrova Kabelna Korporacia EOOD
202.47.185.118:1080,6461.66777610779,0,Anonymous,ID,Selong,PT Putra Garsel Interkoneksi
213.132.76.9:8081,2874.13191795349,0,Elite,RU,Unknown,PVimpelCom
20.78.26.206:8561,2249.02749061584,0,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
2.60.120.138:8080,9147.9287147522,0,Anonymous,RU,Irkutsk,Rostelecom
103.10.228.119:8080,5421.63920402527,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
46.146.239.193:8080,4601.52101516724,0,Anonymous,RU,Perm,JSC ER-Telecom Holding
190.93.189.142:999,6058.48121643066,0,Anonymous,DO,Santiago de los Caballeros,JOSE DIGITAL MEDIA DOMINICANA SRL
102.216.72.19:8080,8255.9814453125,0,Anonymous,ZA,Vredenburg,RNL1-AS
190.121.154.147:999,6944.51832771301,0,Anonymous,CO,Medellín,Media Commerce Partners S.A
103.153.62.155:8080,3433.1042766571,0,Anonymous,ID,Bekasi,PT Ikhlas Cipta Teknologi
103.245.205.110:8080,4803.1268119812,0,Anonymous,BD,Unknown,Next Online Limited.
190.119.90.114:8080,9134.03916358948,0,Anonymous,PE,Unknown,America Movil Peru S.A.C.
190.186.1.126:999,9592.66662597656,0,Anonymous,BO,Santa Cruz,COTAS LTDA.
36.255.84.69:83,6954.35309410095,0,Anonymous,IN,Bengaluru,Gatik Business Solutions
58.69.212.156:5050,7125.63848495483,0,Anonymous,PH,Cebu City,Philippine Long Distance Telephone Company
128.199.120.45:9090,766.640424728394,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
128.199.254.13:9090,751.842021942139,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
91.241.241.5:3128,4426.87821388245,0,Anonymous,UA,Unknown,LLC Ip Service
124.107.15.43:8082,7910.32457351685,0,Anonymous,PH,Carcar,Philippine Long Distance Telephone Company
38.7.16.194:999,4608.66284370422,0,Anonymous,MX,Lázaro Cárdenas,INTERNET TELEFONIA Y TV DE MICHOACAN SA DE CV
185.208.102.58:8080,8219.99335289001,0,Anonymous,TR,Reyhanlı,Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.
118.97.69.163:8080,8595.66497802734,0,Anonymous,ID,Depok,PT Telekomunikasi Indonesia
185.236.182.114:999,9630.04159927368,0,Anonymous,CO,Sibundoy,Hydra Soluciones Empresariales Ingenieria SAS
190.52.99.212:999,8415.43960571289,0,Anonymous,VE,Caracas,AS-GOLD
117.186.78.226:18080,5714.53881263733,0,Anonymous,CN,Shanghai,"Shanghai Mobile Communications Co.,Ltd."
103.122.1.14:8181,4319.03529167175,0,Anonymous,ID,Palembang,PT. Java Digital Nusantara
103.156.57.170:8888,7026.64732933044,0,Anonymous,ID,Unknown,PT Filltech Antar Nusa
12.165.234.249:16096,7296.84567451477,0,Anonymous,US,Walnut Ridge,ATT-INTERNET4
186.231.33.58:61804,5782.44829177856,0,Elite,BR,São Paulo,TIM SA
38.252.217.91:999,4539.47305679321,0,Anonymous,PE,Unknown,FICOM TELECOMUNICACIONES S.A.C.
65.108.159.129:3128,2492.24448204041,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
117.161.170.163:9082,7056.90407752991,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
103.26.110.125:84,3198.79603385925,0,Anonymous,IN,Unknown,Niss Internet services private limited
190.7.138.78:8080,9147.3536491394,0,Elite,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
72.10.164.178:28871,6635.08439064026,1,Anonymous,CA,Unknown,GTCOMM
103.123.168.202:3932,4598.54292869568,0,Elite,BD,Gazipur,Sajid Trading Ltd.
103.247.22.151:7777,3011.9948387146,0,Anonymous,ID,Bekasi,WIFIAN
189.72.85.254:8080,4697.97420501709,0,Anonymous,BR,Itajaí,V tal
38.194.246.34:999,5440.97185134888,0,Elite,MX,Reynosa,IENTC S DE RL DE CV
157.10.3.10:8080,2912.3055934906,0,Elite,ID,Unknown,PT Parsaoran Global Datatrans
103.181.254.118:8080,5195.69277763367,0,Anonymous,ID,Gunem,PT Giga Digital Nusantara
180.191.14.66:8085,5125.65946578979,0,Anonymous,PH,Cabanatuan City,Globe Telecom Inc.
204.199.140.15:999,4168.85781288147,0,Anonymous,CL,Santiago,INGBELL CHILE SPA
189.50.45.46:1995,8114.36128616333,0,Anonymous,BR,Barro Alto,Total Telecom Ltda
160.187.191.3:8082,4674.37410354614,1,Anonymous,BD,Unknown,Race Online Limited
203.96.226.154:8080,4064.97287750244,0,Anonymous,BD,Dhaka,ELITE COMMUNICATION
206.84.104.126:8080,2565.60921669006,0,Anonymous,ID,Palembang,PT MITRA VISIONER PRATAMA
15.204.151.149:31158,9024.93858337402,0,Anonymous,US,Reston,OVH SAS
84.53.245.42:41258,4371.15788459778,0,Anonymous,RU,Vladimir,Rostelecom
118.99.95.104:8888,4955.01375198364,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
110.34.1.180:32650,2053.2374382019,0,Anonymous,NP,Kathmandu,"Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal"
103.171.245.184:1080,1893.51105690002,1,Elite,ID,Ngawi,PT Data Arta Sedaya
103.186.204.42:8085,1844.39516067505,0,Elite,ID,Tasikmalaya,PT Afna Digital Indonesia
103.77.60.10:8080,2476.60231590271,0,Anonymous,BD,Dhaka,The Sky Traders Pvt Ltd
190.121.128.38:11201,4569.82827186584,0,Anonymous,CO,Medellín,Media Commerce Partners S.A
58.84.16.214:1231,1784.67869758606,0,Anonymous,MY,Unknown,Extreme Broadband - Total Broadband Experience
61.216.156.222:60808,4194.40197944641,0,Anonymous,TW,New Taipei City,Data Communication Business Group
204.199.140.24:999,6142.2438621521,0,Anonymous,CL,Santiago,INGBELL CHILE SPA
176.126.103.194:44214,1658.73837471008,0,Anonymous,RU,Moscow,"Cloud Hosting Solutions, Limited."
18.188.141.177:21189,3618.66307258606,0,Anonymous,US,Columbus,AMAZON-02
103.172.197.231:8080,5398.51903915405,0,Elite,ID,Unknown,PT Cahaya Solusindo Internusa
103.78.201.242:5001,3028.9478302002,0,Anonymous,IN,Unknown,Tachyon Communications Pvt Ltd
38.211.24.18:8080,1688.02762031555,0,Anonymous,ID,Bandung,PT Putra Garsel Interkoneksi
181.78.82.214:999,6254.23645973206,0,Anonymous,CO,Bogotá,UFINET PANAMA S.A.
103.171.240.198:8080,5715.29674530029,0,Elite,ID,Unknown,PT Abs Multimedia Indonesia
192.140.93.6:3128,5929.42929267883,1,Elite,EC,Esmeraldas,KOLVECH S.A. TELECOMVAS
117.102.80.243:8080,9276.74198150635,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
103.134.242.121:8080,4223.16646575928,0,Anonymous,BD,Unknown,Winer Communication
122.3.103.17:8082,4008.1992149353,0,Anonymous,PH,Makati City,Philippine Long Distance Telephone Company
200.34.227.28:8080,2672.64246940613,0,Elite,BR,Parobé,UNIFIQUE TELECOMUNICACOES SA
103.114.25.8:8088,3599.66087341309,0,Anonymous,NP,Unknown,Everest Wireless Network pvt. ltd
38.41.27.150:11201,5335.84451675415,0,Elite,VE,Caracas,MDS TELECOM C.A.
186.96.15.70:8080,6622.15065956116,0,Anonymous,MX,Soledad de Graciano Sánchez,TOTAL PLAY TELECOMUNICACIONES SA DE CV
85.117.60.131:8080,6730.35860061646,0,Anonymous,GE,Tbilisi,Caucasus Online Ltd.
149.34.210.58:9090,6273.37265014648,0,Anonymous,TR,Unknown,Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
186.192.78.5:8080,3981.11963272095,0,Anonymous,BR,Crateús,AtualNet Provedor de Internet Ltda
202.51.196.226:8080,5436.65623664856,0,Anonymous,ID,Bogor,PT Jala Lintas Media
115.178.49.111:8080,3505.86414337158,0,Anonymous,ID,Unknown,PT. Simaya Jejaring Mandiri
119.148.55.91:1419,5212.32342720032,0,Anonymous,BD,Dhaka,Agni Systems Limited
103.41.250.97:8080,3445.56427001953,1,Elite,ID,Jakarta,PT. Fiber Networks Indonesia
116.203.139.209:5153,4690.72580337524,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
40.172.232.213:54403,3239.91942405701,0,Anonymous,AE,Dubai,AMAZON-02
222.59.173.105:45207,5594.25663948059,0,Anonymous,CN,Unknown,China Mobile communications corporation
190.94.213.23:999,5734.73000526428,0,Anonymous,VE,Caracas,IFX Networks Venezuela C.A.
180.191.23.171:8081,2925.69518089294,0,Anonymous,PH,Cabanatuan City,Globe Telecom Inc.
143.0.243.78:8080,5989.32433128357,0,Elite,BR,São João do Pacuí,Nova Info Internet e Telecomunicacoes LTDA
122.52.44.56:8081,2157.48620033264,1,Anonymous,PH,Imus,Philippine Long Distance Telephone Company
103.169.189.124:3125,5437.79826164246,0,Anonymous,ID,Magetan,PT Sarana Media Cemerlang
103.242.106.157:8080,3673.59089851379,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
46.185.34.136:8187,3241.19162559509,0,Anonymous,UA,Rivne,Kyivstar PJSC
124.106.116.34:1337,6635.83540916443,0,Elite,PH,City of Muntinlupa,Philippine Long Distance Telephone Company
114.141.54.100:8080,7119.12369728088,0,Anonymous,ID,Bekasi,PT Cyberplus Media Pratama
115.127.190.42:6979,3601.43327713013,0,Anonymous,BD,Unknown,BRACNet Limited
45.65.138.48:999,7611.34696006775,1,Elite,CO,Cúcuta,TELECOMUNICACIONES DEL CATATUMBO S.A.S
119.155.143.218:8080,6719.36988830566,0,Anonymous,PK,Unknown,Pakistan Telecommunication Company Limited
12.218.209.130:53281,5426.60140991211,0,Anonymous,US,San Jose,ATT-INTERNET4
18.188.141.177:13,3605.81302642822,0,Anonymous,US,Columbus,AMAZON-02
103.94.250.151:8080,5119.60124969482,0,Anonymous,ID,Unknown,PT Centronet Data Indonesia
103.156.114.13:8080,3677.68526077271,0,Anonymous,ID,Jakarta,PT. Eka Mas Republik
103.231.239.166:58080,4573.12560081482,0,Anonymous,BD,Ullāpāra,Systems Solutions & development Technologies Limited
103.127.220.33:8080,4831.69889450073,0,Anonymous,ID,Jakarta,PT Multi Guna Sinergi
2.188.229.150:7020,3125.24104118347,0,Anonymous,IR,Unknown,Ofogh Koroush Chain Store Public Joint Stock
103.171.233.72:8080,5429.84819412231,0,Anonymous,BD,Unknown,TS Network
13.125.7.17:4286,4630.17964363098,0,Anonymous,KR,Unknown,AMAZON-02
103.189.96.180:8080,4185.01615524292,0,Anonymous,ID,Unknown,"Lintas Data Prima, PT"
103.18.79.185:8080,5706.44521713257,0,Anonymous,ID,Jakarta,PT. Usaha Adisanggoro
31.14.114.69:1081,1859.36760902405,0,Anonymous,IR,Unknown,Afranet
185.49.200.2:8080,2518.74303817749,1,Anonymous,PL,Maszewo Duże,ITV Media Sp. z o.o.
103.231.239.137:58080,2330.29198646545,0,Anonymous,BD,Ullāpāra,Systems Solutions & development Technologies Limited
62.101.137.150:8080,2582.17358589172,1,Anonymous,RS,Belgrade,TELEKOM SRBIJA a.d.
163.227.135.53:8080,6527.61745452881,0,Anonymous,ID,Unknown,PT EMLIMA KONEKSI NUSANTARA
159.255.163.153:47193,7452.4610042572,0,Anonymous,IQ,Erbil,Tarin General Trading and Setting Up Internet Device LTD
103.180.196.113:2024,2053.63202095032,0,Anonymous,ID,Yogyakarta,PT Dekadata Lingkar Nusantara
45.65.227.97:999,5479.4921875,0,Anonymous,AR,Ciudadela,SOLUTION LAN S.A
103.188.168.92:8080,1880.61666488647,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
103.125.160.178:80,5347.42903709412,0,Anonymous,IN,Unknown,CtrlS
188.125.167.201:8080,3336.4245891571,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
183.88.223.247:8080,6590.38877487183,0,Anonymous,TH,Chon Buri,Triple T Broadband Public Company Limited
170.130.202.134:3128,4081.30502700806,0,Anonymous,US,Dallas,AS62904
103.172.35.64:8080,6113.54827880859,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
103.156.75.132:8181,5881.72650337219,0,Anonymous,ID,Gianyar,PT Trika Global Media
190.61.55.19:999,8031.68940544128,0,Anonymous,CO,Unknown,UFINET PANAMA S.A.
38.64.216.222:999,2637.18771934509,0,Anonymous,CA,Markham,COGENT-174
36.50.224.37:8085,3523.53358268738,1,Anonymous,ID,Unknown,PT Fixy Sinergi Nusantara
191.97.20.74:999,8395.174741745,0,Anonymous,PE,Chiclayo,INTEGRA NETWORK DEL PERU E.I.R.L.
103.122.1.13:8181,6006.6032409668,0,Anonymous,ID,Palembang,PT. Java Digital Nusantara
103.170.22.137:8089,3534.0142250061,0,Anonymous,ID,Banyumas,PT Puskomedia Indonesia Kreatif
222.59.173.105:45124,5045.45211791992,0,Anonymous,CN,Unknown,China Mobile communications corporation
218.17.195.114:3128,3132.2500705719,0,Elite,CN,Shenzhen,Chinanet
112.204.118.221:8080,6508.3372592926,0,Anonymous,PH,Antipolo City,Philippine Long Distance Telephone Company
181.78.197.235:999,9317.80767440796,0,Anonymous,EC,Quito,UFINET PANAMA S.A.
147.28.240.218:443,1348.51884841919,0,Elite,DE,Frankfurt am Main,PACKET
70.36.99.51:3128,2212.31412887573,0,Elite,US,Los Angeles,PERFECT-INTERNATIONAL
31.57.178.98:8080,4359.32469367981,0,Anonymous,SG,Singapore,Unknown
92.58.181.171:7575,2282.45449066162,1,Elite,ES,Madrid,Orange Espagne SA
37.120.162.180:45892,5549.4065284729,1,Elite,DE,Nuremberg,netcup GmbH
181.78.51.157:999,7869.9061870575,0,Anonymous,GT,Unknown,UFINET PANAMA S.A.
41.173.7.82:8080,9187.99591064453,0,Anonymous,UG,Kampala,Liquid Telecommunications Ltd
147.75.66.235:9443,8757.9710483551,0,Anonymous,US,Secaucus,PACKET
147.28.240.218:9401,1280.73501586914,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.218:80,1335.89363098145,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.215:9401,1383.89778137207,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:9401,1398.54764938354,0,Elite,DE,Frankfurt am Main,PACKET
64.225.30.15:3128,2083.29010009766,1,Elite,US,Clifton,DIGITALOCEAN-ASN
147.28.240.217:9401,1332.95655250549,1,Elite,DE,Frankfurt am Main,PACKET
202.62.67.209:53281,5568.08876991272,0,Anonymous,IN,Bengaluru,CityOnline Services Ltd
8.243.97.246:999,3914.79849815369,0,Anonymous,PE,Lima region,LEVEL3
171.241.121.25:4001,5351.11212730408,0,Anonymous,VN,Hanoi,Viettel Group
147.28.240.216:9401,1332.37767219543,0,Elite,DE,Frankfurt am Main,PACKET
194.102.106.14:1337,1671.55909538269,1,Elite,RO,Unknown,Cloud Forest Infrastructure S.r.l.
38.156.237.102:999,4881.82520866394,0,Anonymous,DO,Santo Domingo Este,"BITNET DOMINICANA, S.R.L."
112.216.83.10:3128,1960.0305557251,0,Anonymous,KR,Geumcheon-gu,LG DACOM Corporation
31.14.114.73:1081,1834.11002159119,0,Anonymous,IR,Unknown,Afranet
183.237.195.130:3128,4924.59750175476,0,Anonymous,CN,Unknown,China Mobile communications corporation
147.28.240.214:443,1430.29618263245,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.215:9400,1364.25590515137,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:9400,1348.66905212402,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:443,1347.11408615112,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.218:9443,1298.48694801331,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.218:9400,1292.14429855347,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.215:443,1310.45246124268,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.216:443,1304.48055267334,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.215:9443,1333.60433578491,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:9400,1087.20469474792,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.216:80,1309.56983566284,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:80,1327.26836204529,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:80,1355.32569885254,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.216:9443,1340.39902687073,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.216:9400,1296.67997360229,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:9443,1364.11905288696,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.215:80,1293.12348365784,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:9443,1324.52201843262,1,Elite,DE,Frankfurt am Main,PACKET
103.180.123.107:82,1249.8927116394,0,Anonymous,ID,Duren Tiga,PT Indo Telemedia Solusi
168.138.147.179:3128,2854.61330413818,0,Elite,BR,São Paulo,ORACLE-BMC-31898
103.137.85.29:83,2836.30585670471,0,Anonymous,IN,Jaipur,Bakliwal Telecom Services Pvt Ltd
103.147.77.66:8082,7886.75236701965,0,Anonymous,ID,Unknown,PT Trisari Data Indonusa
103.156.233.49:8080,898.748397827148,1,Anonymous,ID,Unknown,PT Multimedia Link Technology
46.245.123.10:8080,5018.75305175781,0,Anonymous,IR,Unknown,Asiatech Data Transmission company
37.230.57.112:999,9292.21391677856,0,Anonymous,PY,Ciudad del Este,STARTELECOM S.A.
152.53.168.53:30691,2750.7700920105,1,Elite,AT,Unknown,netcup GmbH
157.20.252.181:8070,3823.40002059937,0,Anonymous,ID,Tanjung Pinang,PT.Global Media Data Prima
190.217.19.185:999,4646.46983146667,0,Anonymous,CO,Santiago de Cali,LVLT-3549
103.170.46.245:8080,2519.49667930603,0,Anonymous,IN,Varanasi,VANSHIKA ITLAM INDIA PVT LTD
49.145.127.122:8082,1740.83852767944,0,Anonymous,PH,Cebu City,Philippine Long Distance Telephone Company
