proxy,response_time,google_pass,anonymity,country,city,isp
45.233.170.61:999,6642.41552352905,0,Anonymous,CO,Popayán,SIMECT GROUP REDES E INTERNET S.A.S
24.123.120.100:4228,5227.77557373047,0,Anonymous,US,La Mirada,TWC-20001-PACWEST
103.75.84.237:8080,2961.95125579834,0,Anonymous,ID,Pekalongan,MEGADATA-ISP
187.251.130.140:8080,6687.96896934509,0,Elite,MX,Colima,TOTAL PLAY TELECOMUNICACIONES SA DE CV
203.176.134.41:8080,5683.63904953003,1,Anonymous,KH,Phnom Penh,ANGKOR DATA COMMUNICATION
161.49.210.196:10101,4826.0703086853,1,Anonymous,PH,Clark,Converge ICT Solutions Inc.
103.174.238.67:8080,3179.65602874756,0,Anonymous,ID,Unknown,PT Anugerah Cimanuk Raya
103.63.26.119:8080,5256.05297088623,0,Anonymous,ID,Probolinggo,PT.Global Media Data Prima
188.132.221.126:8085,4734.22908782959,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
103.254.106.58:8080,8335.74104309082,0,Anonymous,ID,Unknown,PT Giga Patra Multimedia
8.219.97.248:80,1980.42798042297,0,Elite,SG,Singapore,"Alibaba US Technology Co., Ltd."
57.129.81.201:3128,2946.39897346497,0,Elite,DE,Frankfurt am Main,OVH SAS
23.237.210.82:80,2374.04155731201,0,Elite,US,Unknown,FDCSERVERS
221.202.27.194:10810,7565.42158126831,0,Elite,CN,Unknown,CHINA UNICOM China169 Backbone
128.199.121.61:9090,713.43207359314,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
80.110.46.203:13001,1899.90496635437,0,Elite,AT,Vienna,T-Mobile Austria GmbH
52.193.148.177:3128,3970.24321556091,0,Elite,JP,Tokyo,AMAZON-02
47.129.253.163:3128,2810.61172485352,0,Anonymous,SG,Singapore,AMAZON-02
103.82.38.203:8888,2287.43672370911,0,Anonymous,VN,Unknown,CLOUDFLY CORPORATION
197.248.201.97:8080,5707.28015899658,0,Anonymous,KE,Nairobi,Safaricom
177.234.217.42:999,7265.11025428772,0,Anonymous,EC,Quito,UFINET PANAMA S.A.
38.172.128.104:999,8594.22731399536,0,Anonymous,PE,Lima region,CONEX TV E.I.R.L.
178.159.124.54:65056,2981.85467720032,0,Anonymous,UA,Simferopol,Sinev Maksim Viktorovich
186.215.68.51:3127,8097.22495079041,0,Anonymous,BR,Brasília,TELEFONICA BRASIL S.A
160.19.18.135:2211,2462.07571029663,0,Anonymous,ID,Unknown,PT Indo Telemedia Solusi
187.61.98.7:8080,7356.60648345947,0,Anonymous,BR,Palmeirândia,CINTE Telecom Comercio e Servicos Ltda.
102.209.18.28:8080,7549.45850372314,0,Anonymous,KE,Nairobi,Veenet-Africa
103.173.139.10:8080,4546.83303833008,0,Anonymous,ID,Semarang,PT Serayu Multi Connection
140.238.184.182:3128,2735.69250106812,0,Elite,BR,São Paulo,ORACLE-BMC-31898
45.22.209.157:8888,5106.15754127502,0,Anonymous,US,Miami,ATT-INTERNET4
115.231.181.40:8128,3210.01482009888,0,Elite,CN,Unknown,"NINGBO, ZHEJIANG Province, P.R.China."
120.28.216.166:8082,5442.85297393799,0,Anonymous,PH,Cagayan de Oro,Globe Telecom Inc.
186.96.67.85:999,9374.76634979248,0,Anonymous,VE,Caracas,AS-GOLD
103.172.254.145:84,1140.65599441528,0,Anonymous,IN,Hyderabad,Willaegis Online Private Limited
103.19.59.1:3127,2550.99105834961,0,Anonymous,ID,Unknown,PT BINA INFORMATIKA SOLUSI
103.76.151.74:8089,5464.56336975098,0,Anonymous,ID,East Java,PT. Java Digital Nusantara
47.88.18.204:8023,7164.93964195251,0,Anonymous,US,Unknown,"Alibaba US Technology Co., Ltd."
20.27.14.220:8561,4358.96158218384,1,Anonymous,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
20.210.39.153:8561,5530.26509284973,0,Anonymous,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
200.174.198.86:8888,3212.61548995972,0,Elite,BR,São Paulo,CLARO S.A.
20.27.15.111:8561,1386.06834411621,0,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
209.14.98.5:8080,5095.58010101318,0,Elite,CO,Unknown,FIBERNET
38.180.2.107:3128,1922.57905006409,1,Elite,BG,Sofia,M247 Europe SRL
51.79.99.237:4502,4502.76303291321,1,Elite,CA,Unknown,OVH SAS
199.48.129.114:3121,2269.2129611969,1,Elite,US,Durham,NETACTUATE
93.241.82.48:8080,5906.69465065002,0,Anonymous,DE,Rüsselsheim am Main,Deutsche Telekom AG
66.96.235.141:8080,3195.1732635498,0,Anonymous,ID,Jakarta,PT. Eka Mas Republik
103.22.99.12:2020,4923.26045036316,0,Anonymous,ID,Unknown,"Lintas Data Prima, PT"
38.190.100.236:999,9074.41020011902,0,Elite,PE,San Juan de Lurigancho,CONEX TV E.I.R.L.
122.54.105.109:8082,5708.40573310852,0,Anonymous,PH,Quezon City,Philippine Long Distance Telephone Company
182.93.75.162:8080,4216.28665924072,0,Anonymous,NP,Kathmandu,"Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal"
103.85.183.30:4995,1136.19446754456,1,Anonymous,BD,Unknown,Smart Online
180.178.109.179:8080,6572.28803634644,0,Anonymous,ID,Unknown,PT. HIPERNET INDODATA
67.43.236.20:28739,3337.20088005066,1,Elite,CA,Unknown,GTCOMM
116.0.53.34:8080,2859.98058319092,0,Anonymous,PK,Unknown,Supernet Limited Transit Autonomous System Number
119.82.242.200:8080,5908.616065979,0,Anonymous,ID,Unknown,PT. DATA Utama Dinamika
103.191.196.206:8080,2619.98200416565,1,Anonymous,ID,Indramayu,PT Pangkalan Lintas Data
95.158.15.161:8080,5390.37299156189,0,Anonymous,UA,Kyiv,Limited Liability Company best Solutions
103.244.4.34:8081,3603.73306274414,0,Anonymous,IN,Unknown,INDINET SERVICE PRIVATE LIMITED
154.236.177.103:1977,5270.27630805969,0,Anonymous,EG,Cairo,Etisalat Misr
157.20.144.195:8089,3823.56858253479,0,Anonymous,ID,Tangerang,PT Lintas Network Solusi
203.190.46.27:8080,4794.54946517944,0,Anonymous,ID,Yogyakarta,"Jaringan Lintas Utara, PT"
20.204.175.243:3128,398.545503616333,1,Elite,IN,Pune,MICROSOFT-CORP-MSN-AS-BLOCK
202.62.62.29:8080,6116.18566513062,1,Anonymous,KH,Phnom Penh,"Cogetel Online, Cambodia, ISP"
163.223.78.107:8080,1998.54779243469,0,Anonymous,ID,Jombang,PT Big Network Indonesia
210.61.216.63:60808,10448.0276107788,0,Anonymous,TW,Banqiao,Data Communication Business Group
177.136.32.202:54443,6849.48301315308,0,Anonymous,BR,Salvador,TASCOM TELECOMUNICACOES LTDA
104.248.243.244:3128,5431.53738975525,0,Elite,DE,Frankfurt am Main,DIGITALOCEAN-ASN
103.149.194.30:32650,6083.12773704529,0,Anonymous,IN,Unknown,Kavya Internet Services Pvt. Ltd.
202.154.18.160:8084,1962.35251426697,0,Elite,ID,Jombang,PT Digital Media Telematika
150.107.136.205:39843,6150.07281303406,0,Anonymous,ID,Medan,PT. Media Antar Nusa
185.225.204.5:3128,4861.72699928284,0,Anonymous,SK,Giraltovce,DELTA ONLINE spol. s r.o.
45.65.137.218:999,7517.28296279907,0,Anonymous,CO,Cúcuta,TELECOMUNICACIONES DEL CATATUMBO S.A.S
110.34.8.110:8080,4151.42607688904,0,Anonymous,NP,Kathmandu,"Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal"
103.171.182.229:8080,5908.14447402954,0,Anonymous,ID,Bogor,PT Hayat Teknologi Informatika
46.34.165.86:443,4269.09255981445,1,Anonymous,IR,Unknown,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
157.100.56.12:8080,6695.74046134949,0,Anonymous,EC,Cariamanga,UFINET PANAMA S.A.
128.199.120.45:9090,781.45170211792,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
128.199.254.13:9090,760.83517074585,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
200.35.148.98:999,8087.08381652832,0,Anonymous,VE,Caracas,"RED DOT TECHNOLOGIES, C.A."
180.92.239.146:8080,5916.31984710693,0,Anonymous,BD,Unknown,"ISN, Internet Service Provider"
61.91.162.126:8080,1000.12803077698,1,Elite,TH,Nonthaburi,"TRUE INTERNET Co.,Ltd."
185.208.102.181:8080,7703.40919494629,0,Anonymous,TR,Reyhanlı,Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.
167.172.253.162:4857,2627.55393981934,0,Elite,US,Clifton,DIGITALOCEAN-ASN
190.123.83.137:999,5217.22102165222,0,Anonymous,AR,Río Cuarto,Pogliotti & Pogliotti Construcciones S.A.
103.21.69.121:83,5835.09254455566,0,Anonymous,IN,Unknown,Country Online Services PVT LTD
103.112.130.14:8080,5203.94206047058,0,Anonymous,BD,Unknown,Sayem Online Communication
90.188.40.191:3128,4074.0692615509,0,Anonymous,RU,Ulan-Ude,Rostelecom
45.70.201.186:999,5885.63442230225,0,Anonymous,EC,Yantzaza,UFINET PANAMA S.A.
103.176.97.223:3127,4344.88034248352,0,Anonymous,ID,Unknown,PT Global Sarana Elektronika
103.175.238.138:1080,1547.49083518982,0,Anonymous,ID,Unknown,PT Uliz Netmedia Solusindo
103.238.232.182:1111,6017.20571517944,0,Anonymous,ID,Unknown,PT Digital Netcom Solution
65.108.159.129:3128,1898.55623245239,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
181.78.95.99:999,4990.22078514099,0,Anonymous,PY,Asunción,UFINET PANAMA S.A.
45.224.149.77:999,6128.89528274536,0,Anonymous,EC,Guayaquil,UFINET PANAMA S.A.
85.117.61.74:8080,2221.60959243774,0,Elite,GE,Tbilisi,Caucasus Online Ltd.
114.9.26.182:8080,6735.33868789673,0,Anonymous,ID,Unknown,INDOSAT Internet Network Provider
185.41.152.110:3128,1809.16976928711,0,Elite,FR,Unknown,Techcrea Solutions SAS
103.173.138.239:1111,3248.69751930237,0,Anonymous,ID,Unknown,PT Serayu Multi Connection
94.43.164.242:8080,5989.29810523987,0,Anonymous,GE,Batumi,JSC Silknet
103.56.206.67:4000,8447.43657112122,1,Anonymous,ID,Unknown,Argon Data Communication
157.10.3.10:8080,2448.02045822144,0,Anonymous,ID,Unknown,PT Parsaoran Global Datatrans
195.110.39.30:5050,3011.53326034546,0,Anonymous,IR,Unknown,Sefroyek Pardaz Engineering PJSC
203.111.253.101:8080,6192.35372543335,0,Anonymous,ID,Unknown,PT Wifian Global Nusantara
91.238.105.43:2023,2099.51376914978,1,Elite,UA,Unknown,FOP Reznichenko Sergey Mykolayovich
103.156.249.34:8080,3640.70773124695,0,Anonymous,ID,Lumajang,PT Lintas Jaringan Nusantara
103.178.20.73:8070,2657.95207023621,0,Anonymous,ID,Unknown,PT Trisna Mega Abadi
187.84.176.20:8080,3457.18097686768,0,Anonymous,BR,Brasília,ALLREDE TELECOM LTDA
91.238.104.171:2023,1944.93508338928,1,Elite,UA,Unknown,FOP Reznichenko Sergey Mykolayovich
91.238.104.172:2024,1919.36182975769,1,Elite,UA,Unknown,FOP Reznichenko Sergey Mykolayovich
91.238.105.64:2024,1906.72659873962,1,Elite,UA,Unknown,FOP Reznichenko Sergey Mykolayovich
213.231.7.10:8282,6469.81811523438,0,Anonymous,UA,Odesa,TOV TRK Briz
185.142.131.113:8080,4253.9849281311,0,Anonymous,PT,Caldas da Rainha,LigaT Telecom Sociedade Unipessoal LDA
176.126.103.194:44214,1601.16839408875,1,Elite,RU,Moscow,"Cloud Hosting Solutions, Limited."
72.10.164.178:27523,3053.54952812195,1,Anonymous,CA,Unknown,GTCOMM
171.22.8.196:80,1450.29425621033,0,Anonymous,ES,Carranque,Innovaciones Tecnlogicas del Sur S.L.
103.191.196.33:8080,1556.71095848083,0,Anonymous,ID,Indramayu,PT Pangkalan Lintas Data
103.231.236.231:8182,2053.54428291321,0,Anonymous,ID,Pemalang,PT Level Indodata Teknologi
103.78.201.242:5001,2845.79396247864,1,Anonymous,IN,Unknown,Tachyon Communications Pvt Ltd
188.72.43.129:47193,3878.71336936951,0,Anonymous,IQ,Unknown,Pirmam For Information Technology Services Ltd
36.64.52.234:4480,4379.99629974365,1,Elite,ID,Jakarta,PT Telekomunikasi Indonesia
204.199.139.76:999,6837.12673187256,0,Anonymous,CL,Santiago,INGBELL CHILE SPA
179.96.28.58:80,3229.65216636658,0,Elite,BR,Goiânia,Megatelecom Telecomunicacoes Ltda
172.212.68.37:3128,1961.02452278137,1,Elite,US,Washington,MICROSOFT-CORP-MSN-AS-BLOCK
46.161.194.93:8085,6644.27423477173,0,Anonymous,IQ,Unknown,Valin Company for General Trading and Communication LTD
58.147.186.79:8080,5094.91157531738,0,Anonymous,ID,Unknown,PT. Transhybrid Communication
117.102.80.243:8080,826.907396316528,1,Anonymous,ID,Jakarta,BIZNET NETWORKS
192.145.173.101:8080,7334.33079719543,0,Anonymous,SO,Mogadishu,HORMUUD
77.242.30.9:8088,5532.04774856567,0,Anonymous,AL,Tirana,Abissnet sh.a.
198.23.189.151:8118,2495.17917633057,0,Anonymous,US,Buffalo,AS-COLOCROSSING
103.175.231.96:10001,7190.91534614563,0,Anonymous,ID,Jakarta,PT. Eka Mas Republik
117.102.86.146:8080,1245.35822868347,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
67.43.228.251:4139,3072.45492935181,1,Elite,CA,Unknown,GTCOMM
204.77.11.13:999,5748.69513511658,0,Anonymous,PR,Carolina,OSNET
116.203.139.209:5153,2364.10284042358,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
200.76.28.202:999,6618.18599700928,0,Anonymous,MX,Reynosa,"Alestra, S. de R.L. de C.V."
191.7.208.87:8080,6418.98608207703,0,Anonymous,BR,Novo Oriente,ONLINE TELECOMUNICACOES LTDA
213.87.103.76:3128,3053.83586883545,0,Elite,RU,Blagoveshchensk,MTS PJSC
103.217.216.30:8080,5956.08615875244,0,Anonymous,ID,Bekasi,PT. Infotama Lintas Global
124.106.116.34:1337,2478.10792922974,0,Anonymous,PH,City of Muntinlupa,Philippine Long Distance Telephone Company
51.210.118.23:3129,1656.42762184143,1,Elite,FR,Unknown,OVH SAS
119.155.143.218:8080,2299.87859725952,0,Elite,PK,Unknown,Pakistan Telecommunication Company Limited
103.155.168.90:8299,5172.32418060303,0,Anonymous,ID,Unknown,PT Arozak Bima Yudho Sangkara
179.49.202.42:999,5955.77478408813,0,Anonymous,DO,Santo Domingo Este,"TELECABLE DOMINICANO, S.A."
51.159.159.73:80,1694.64111328125,1,Elite,FR,Paris,Scaleway S.a.s.
18.188.141.177:13,7075.9654045105,0,Anonymous,US,Columbus,AMAZON-02
121.177.104.201:3040,3813.91263008118,1,Elite,KR,Changwon,Korea Telecom
43.224.119.169:8080,8585.18743515015,0,Anonymous,BD,Unknown,Next Online Limited.
186.31.197.103:8080,6530.90858459473,0,Anonymous,CO,Bogotá,Colombia
197.248.75.221:8105,9911.98539733887,0,Anonymous,KE,Nairobi,Safaricom
103.172.120.37:8080,6336.73477172852,0,Anonymous,ID,Unknown,PT Digital Akses Nusantara
190.26.255.30:999,6592.46897697449,0,Anonymous,CO,Bogotá,Colombia
185.49.200.2:8080,6028.2142162323,0,Anonymous,PL,Maszewo Duże,ITV Media Sp. z o.o.
103.97.140.96:8080,6181.88905715942,0,Anonymous,ID,Unknown,PT Jembatan Data Pangrango
85.133.240.75:8080,2499.54771995544,0,Elite,IR,Unknown,Respina Networks & Beyond PJSC
38.65.174.107:999,3904.28352355957,0,Anonymous,MX,Cadereyta,Wantelco SAS de CV
103.126.219.37:8080,6901.2017250061,0,Anonymous,BD,Nārāyanganj,Skyview Online Ltd
213.32.104.189:8080,5113.55519294739,1,Anonymous,FR,Unknown,OVH SAS
177.234.217.43:999,4775.03776550293,0,Anonymous,EC,Quito,UFINET PANAMA S.A.
103.97.224.223:8841,3144.68789100647,0,Anonymous,ID,Kudus,PT Sistem Interkoneksi Data
103.164.221.34:8080,6664.17503356934,0,Anonymous,ID,Unknown,PT iForte Global Internet
103.83.178.222:8080,5630.86032867432,0,Anonymous,ID,Tangerang,PT SOLUSI TRIMEGAH PERSADA
103.124.137.99:8080,5854.36201095581,0,Anonymous,ID,Batang,PT.Global Media Data Prima
72.10.160.171:25085,7237.43844032288,0,Anonymous,CA,Unknown,GTCOMM
201.244.0.42:999,6393.04041862488,0,Anonymous,CO,Santa Marta,Colombia
152.53.194.46:8065,4756.57987594604,0,Elite,AT,Unknown,Unknown
67.43.236.18:25497,3160.29334068298,1,Elite,CA,Unknown,GTCOMM
103.159.220.215:80,5325.7622718811,0,Anonymous,ID,Jakarta,PT. Fiber Networks Indonesia
103.242.105.70:8080,1037.52446174622,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
147.75.198.93:9401,8214.03527259827,0,Anonymous,US,Parsippany,PACKET
92.86.207.198:8080,4494.20666694641,0,Anonymous,RO,Greoni,Orange Romania S.A.
183.91.80.194:8089,5393.78237724304,0,Anonymous,ID,Sukawarna,PT Aplikanusa Lintasarta
201.150.119.174:999,10024.6965885162,1,Elite,MX,Mineral de la Reforma,HULUX TELECOMUNICACIONES
168.196.227.203:999,4162.59670257568,0,Anonymous,AR,Villa de Mayo,VANET TELECOMUNICACIONES S.R.L.
103.106.112.230:8090,935.365676879883,0,Anonymous,ID,Unknown,PT. Sumatra Multimedia Solusi
103.229.185.157:8080,3044.52967643738,0,Anonymous,ID,Unknown,PT INDONESIA COMNETS PLUS
181.119.67.133:999,4897.68075942993,0,Anonymous,CO,Bogotá,UFINET PANAMA S.A.
103.203.234.103:8080,929.72207069397,0,Anonymous,ID,Unknown,PT Nesta Indo Media
202.137.8.148:8080,4441.77222251892,0,Anonymous,ID,Bekasi,Linknet ASN
152.53.168.53:31915,2785.94303131104,1,Elite,AT,Unknown,netcup GmbH
58.186.92.40:16000,3516.11685752869,1,Anonymous,VN,Hanoi,FPT Telecom Company
152.53.194.55:47399,4927.93822288513,1,Anonymous,AT,Unknown,Unknown
152.53.168.53:18807,6928.71642112732,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:32379,4258.68964195251,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:46265,3937.93058395386,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:24691,4424.07393455505,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:56893,4430.86433410645,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:59629,2722.31554985046,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:30115,3160.3045463562,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:30691,6330.01947402954,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:12525,3253.31401824951,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:16657,3663.18535804749,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:16821,3353.34515571594,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:19997,3819.06485557556,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:10055,4369.18115615845,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:30649,2955.40761947632,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:44029,4108.71386528015,1,Elite,AT,Unknown,netcup GmbH
72.10.160.90:32837,6122.24960327148,1,Anonymous,CA,Unknown,GTCOMM
152.53.168.53:44887,5766.08967781067,0,Anonymous,AT,Unknown,netcup GmbH
209.14.118.116:999,6040.97461700439,0,Anonymous,CO,Bogotá,TV AZTECA SUCURSAL COLOMBIA
27.49.68.66:8082,3207.22818374634,0,Anonymous,PH,Cebu City,Converge ICT Solutions Inc.
157.180.121.252:20417,3196.31433486938,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:46206,2635.5037689209,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:37525,5243.90602111816,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:11653,2127.12740898132,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:12747,3028.33080291748,1,Elite,FI,Helsinki,Hetzner Online GmbH
200.41.170.214:11201,6647.11165428162,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
103.227.243.73:8080,5008.60095024109,0,Anonymous,ID,Jakarta,PT Jaringan VNT Indonesia
157.180.121.252:21001,4936.7139339447,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:25659,2019.39153671265,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:48053,1915.91739654541,1,Elite,FI,Helsinki,Hetzner Online GmbH
77.52.187.196:18080,6865.72456359863,0,Elite,UA,Hlobyne,PrJSC VF UKRAINE
157.180.121.252:37248,2356.54306411743,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:46175,2751.92904472351,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:50936,2194.65017318726,1,Elite,FI,Helsinki,Hetzner Online GmbH
152.32.68.171:65535,3173.10953140259,0,Elite,PH,Quezon City,Converge ICT Solutions Inc.
157.180.121.252:54315,4842.73862838745,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:11673,3604.79235649109,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:29974,2507.80820846558,1,Elite,FI,Helsinki,Hetzner Online GmbH
103.114.98.146:8889,6045.29690742493,0,Anonymous,BD,Unknown,HelloTech Limited
117.161.170.163:9050,8793.87950897217,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
145.40.96.156:443,3060.48893928528,1,Elite,US,Unknown,PACKET
72.10.160.90:29141,3947.30806350708,1,Elite,CA,Unknown,GTCOMM
72.10.160.90:7793,2893.63694190979,1,Elite,CA,Unknown,GTCOMM
145.40.96.157:443,8348.58965873718,1,Anonymous,US,Unknown,PACKET
58.186.92.147:16000,1327.6731967926,1,Elite,VN,Hanoi,FPT Telecom Company
139.255.67.54:3888,5884.9048614502,0,Anonymous,ID,Jakarta,Linknet ASN
188.132.150.198:8080,7672.41430282593,0,Anonymous,TR,Unknown,Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.
34.166.25.120:8080,1660.81714630127,1,Elite,SA,Dammam,GOOGLE-CLOUD-PLATFORM
197.243.27.122:3128,5954.44488525391,1,Elite,RW,Kigali,Olleh-Rwanda-Networks
58.136.169.32:8080,7832.25226402283,0,Anonymous,TH,Bangkok,AIS Fibre
203.210.86.53:8080,3305.3936958313,0,Anonymous,ID,Bandung,PT. Cemerlang Multimedia
103.167.68.60:8080,3690.19746780396,0,Anonymous,ID,Bandung,PT Kataji Nukami Indonesia
154.6.160.97:37198,1851.90415382385,1,Elite,VN,Hanoi,Datacamp Limited
160.187.174.194:8080,4642.03429222107,0,Anonymous,ID,Deli Serdang,PT Netindo Persada Nusantara
110.74.195.34:25,5413.4247303009,0,Anonymous,KH,Phnom Penh,"EZECOM CO., LTD."
154.6.160.231:37198,1883.86869430542,1,Anonymous,VN,Hanoi,Datacamp Limited
160.19.19.223:8080,6673.85816574097,0,Anonymous,ID,Unknown,PT Indo Telemedia Solusi
126.209.73.254:8082,3585.5495929718,0,Anonymous,PH,Unknown,Infinivan Incorporated
49.146.154.43:8082,3919.62075233459,0,Anonymous,PH,Bacolod City,Philippine Long Distance Telephone Company
203.175.102.162:1111,4643.16630363464,0,Anonymous,ID,Unknown,PT. Mitra Kita Brilian
149.86.146.239:8080,9426.58662796021,0,Anonymous,TR,Istanbul,Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
37.238.63.53:8080,4966.61305427551,0,Anonymous,IQ,Baghdad,Hulum Almustakbal Company for Communication Engineering and Services Ltd
145.40.96.156:9400,2096.93956375122,1,Anonymous,US,Unknown,PACKET
109.92.141.2:999,4213.13285827637,0,Anonymous,RS,Belgrade,TELEKOM SRBIJA a.d.
38.65.172.200:999,6888.63897323608,0,Anonymous,MX,San José Iturbide,Guillermo Robles Ramirez
154.6.160.223:37198,4032.30428695679,0,Anonymous,VN,Hanoi,Datacamp Limited
45.174.95.142:999,6078.73868942261,0,Elite,MX,San Juan Bautista Tuxtla,Enlace de Datos y Redes SA de CV
216.195.100.57:3129,3694.61917877197,1,Elite,US,Fort Worth,BELWAVE-COMMUNICATIONS
95.0.175.160:8080,8015.709400177,0,Anonymous,TR,Istanbul,Turk Telekom
154.62.226.126:8888,1176.11479759216,0,Elite,ES,Madrid,"Ultahost, Inc."
160.22.26.42:8088,7104.2058467865,0,Elite,ID,Unknown,PT Sinar Technology Jaya
