proxy,response_time,google_pass,anonymity,country,city,isp
167.99.79.71:8118,759.732246398926,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
159.223.59.24:9999,856.030464172363,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
222.59.173.105:45232,11474.0569591522,0,Anonymous,CN,Unknown,China Mobile communications corporation
80.87.192.7:3128,8160.26926040649,0,Anonymous,RU,Unknown,JSC IOT
27.147.140.129:58080,2427.84094810486,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
180.191.59.119:8086,4068.14765930176,0,Anonymous,PH,Tarlac City,Globe Telecom Inc.
38.7.18.156:999,9811.30337715149,0,Anonymous,MX,Nueva Italia de Ruiz,INTERNET TELEFONIA Y TV DE MICHOACAN SA DE CV
103.138.71.133:8085,4069.49758529663,0,Anonymous,ID,Unknown,PT Centronet Data Indonesia
57.129.81.201:3128,1596.36640548706,0,Elite,DE,Frankfurt am Main,OVH SAS
23.237.210.82:80,2405.1821231842,0,Elite,US,Unknown,FDCSERVERS
147.75.49.154:9400,2332.86666870117,1,Elite,US,San Jose,PACKET
221.202.27.194:10810,4541.89014434814,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
38.250.126.201:999,3117.67578125,1,Elite,CL,Santiago,SERVICIOS DE TELECOMUNICACIONES INTERCABLE LTDA.
27.79.232.200:16000,1765.32697677612,1,Elite,VN,Hanoi,Viettel Group
128.199.121.61:9090,2782.59205818176,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
172.104.180.28:3128,2706.9308757782,0,Elite,SG,Singapore,Akamai Connected Cloud
43.216.254.130:8001,5288.76852989197,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
43.198.152.3:3128,3256.60490989685,0,Anonymous,HK,Hong Kong,AMAZON-02
3.148.186.197:3128,3259.50860977173,0,Anonymous,US,Columbus,AMAZON-02
52.193.148.177:3128,4575.10471343994,0,Elite,JP,Tokyo,AMAZON-02
47.129.253.163:3128,2262.13955879211,0,Elite,SG,Singapore,AMAZON-02
56.228.9.142:3128,5809.93700027466,0,Anonymous,SE,Stockholm,AMAZON-02
92.58.181.171:1194,2178.76505851746,1,Elite,ES,Madrid,Orange Espagne SA
54.153.246.81:3128,5597.5284576416,1,Elite,AU,Sydney,AMAZON-02
110.38.226.139:8080,7384.09090042114,0,Anonymous,PK,Unknown,National WiMAXIMS environment
103.173.244.210:58080,4026.39746665955,0,Anonymous,IN,Mumbai,Juweriyah Networks Private Limited
112.199.40.53:8080,6723.25849533081,0,Elite,PH,Cebu City,"Eastern Telecoms Phils., Inc."
45.177.16.136:999,10388.7350559235,0,Anonymous,PY,Ciudad del Este,MSW S.A.
185.200.36.105:8080,6418.26629638672,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
72.10.164.178:28621,4034.97242927551,1,Elite,CA,Unknown,GTCOMM
117.161.170.163:9093,6378.74174118042,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
103.153.149.45:8035,7105.08155822754,0,Anonymous,ID,Gianyar,PT JARINGANKU SARANA NUSANTARA
103.152.238.84:1080,8114.79258537292,0,Anonymous,ID,Bekasi,PT Acces Prima Nusantara
222.59.173.105:45021,4972.51772880554,0,Anonymous,CN,Unknown,China Mobile communications corporation
222.59.173.105:45189,5406.74734115601,0,Anonymous,CN,Unknown,China Mobile communications corporation
222.59.173.105:45237,3322.81804084778,0,Anonymous,CN,Unknown,China Mobile communications corporation
103.18.76.98:8080,6030.55191040039,0,Anonymous,ID,Jakarta,PT. Usaha Adisanggoro
103.180.119.182:8082,3905.28440475464,0,Anonymous,ID,Gresik,PT Persada Data Multimedia
190.60.41.18:999,7351.19891166687,0,Elite,CO,Medellín,UFINET PANAMA S.A.
37.27.253.44:8035,4248.91114234924,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
41.65.160.173:1976,5364.07518386841,0,Anonymous,EG,Al Maḩallah al Kubrá,Etisalat Misr
60.174.167.40:4999,4754.73523139954,0,Anonymous,CN,Unknown,Chinanet
58.147.186.214:3125,8612.77770996094,0,Anonymous,ID,Unknown,PT. Transhybrid Communication
200.174.198.86:8888,3126.65700912476,0,Elite,BR,São Paulo,CLARO S.A.
200.25.254.193:54240,12382.9486370087,1,Anonymous,CO,Cravo Norte,ANDITEL S.A.S.
209.14.98.5:8080,6582.51142501831,0,Anonymous,CO,Unknown,FIBERNET
157.175.205.173:3128,4184.80205535889,0,Anonymous,BH,Unknown,AMAZON-02
18.175.143.59:39114,3333.48202705383,0,Anonymous,GB,London,AMAZON-02
157.175.224.240:3128,2836.81774139404,1,Elite,BH,Unknown,AMAZON-02
54.169.92.92:4983,2198.78172874451,1,Elite,SG,Singapore,AMAZON-02
51.44.167.243:9443,2462.20111846924,0,Anonymous,FR,Paris,AMAZON-02
16.26.88.4:52378,3153.46932411194,0,Anonymous,AU,Melbourne,AMAZON-02
47.129.9.45:3128,3273.2892036438,1,Anonymous,SG,Singapore,AMAZON-02
13.232.213.216:3128,3090.82007408142,0,Elite,IN,Mumbai,AMAZON-02
65.0.17.164:3128,4045.16363143921,1,Elite,IN,Mumbai,AMAZON-02
16.24.143.111:8881,2775.6199836731,0,Elite,BH,Unknown,AMAZON-02
13.126.217.46:31285,3275.60305595398,0,Anonymous,IN,Mumbai,AMAZON-02
67.43.228.253:11773,4346.13132476807,1,Elite,CA,Unknown,GTCOMM
54.164.108.170:3128,3460.99877357483,1,Anonymous,US,Ashburn,AMAZON-AES
199.48.129.114:3121,2507.07793235779,0,Elite,US,Durham,NETACTUATE
15.168.14.236:3128,4515.40970802307,0,Anonymous,JP,Osaka,AMAZON-02
185.133.213.86:8074,7868.43681335449,0,Anonymous,MM,Yangon,"Global Technology Co., Ltd."
102.164.220.243:8080,9969.15674209595,0,Anonymous,ZA,Potchefstroom,JENNY-INTERNET
117.161.170.163:9192,11601.0084152222,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
109.205.126.6:8080,9258.80217552185,0,Anonymous,LV,Unknown,SIA BITE Latvija
103.54.80.151:8080,5029.84213829041,0,Anonymous,ID,Purbalingga,"Lintas Data Prima, PT"
38.137.179.253:999,7250.79154968262,0,Anonymous,VE,Barquisimeto,"DATANET VZLA 2021, C.A"
37.27.253.44:8063,3176.84960365295,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
38.156.238.169:999,4405.04026412964,0,Anonymous,DO,Santo Domingo Este,"BITNET DOMINICANA, S.R.L."
61.164.204.130:4999,6672.52898216248,0,Anonymous,CN,Unknown,Chinanet
160.19.19.43:8080,4188.39836120605,0,Anonymous,ID,Unknown,PT Indo Telemedia Solusi
37.27.253.44:8081,3569.04792785645,0,Elite,FI,Helsinki,Hetzner Online GmbH
193.95.53.131:8077,4232.84482955933,0,Anonymous,TN,Unknown,GLOBALNET-AS
165.225.113.220:10095,984.508991241455,0,Anonymous,SG,Singapore,ZSCALER-INC
51.44.163.128:3128,2983.562707901,1,Elite,FR,Paris,AMAZON-02
157.175.163.22:3128,5778.04899215698,0,Anonymous,BH,Unknown,AMAZON-02
51.17.159.143:32554,2667.66452789307,0,Anonymous,IL,Tel Aviv,AMAZON-02
15.185.225.12:3128,3668.64466667175,0,Elite,BH,Unknown,AMAZON-02
206.189.134.250:3128,4708.59241485596,0,Elite,IN,Bengaluru,DIGITALOCEAN-ASN
38.51.237.124:999,8458.93669128418,0,Anonymous,VE,Cabimas,COLNETWORK C.A.
110.88.151.119:80,3065.88935852051,0,Elite,CN,Fuzhou,Chinanet
113.160.132.195:8080,1543.33305358887,0,Elite,VN,Hanoi,VNPT Corp
37.27.253.44:8011,3131.014585495,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
128.199.254.13:9090,777.787446975708,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
3.26.174.5:18609,4387.19940185547,0,Anonymous,AU,Sydney,AMAZON-02
16.24.74.162:54223,3319.2024230957,0,Anonymous,BH,Unknown,AMAZON-02
3.29.21.124:3128,5819.96321678162,1,Elite,AE,Dubai,AMAZON-02
64.227.134.174:3128,6471.05622291565,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
72.10.160.94:20313,5594.21277046204,1,Elite,CA,Unknown,GTCOMM
103.48.69.121:83,5806.06627464294,0,Anonymous,IN,Unknown,Country Online Services PVT LTD
103.245.16.134:8080,5634.41228866577,0,Anonymous,ID,Unknown,PT Quantum Tera Network
143.0.243.70:8080,9200.07610321045,0,Anonymous,BR,São João do Pacuí,Nova Info Internet e Telecomunicacoes LTDA
203.190.46.159:3127,4575.69026947021,0,Anonymous,ID,Yogyakarta,"Jaringan Lintas Utara, PT"
16.63.159.234:3128,4829.93316650391,0,Anonymous,CH,Zurich,AMAZON-02
3.133.142.76:3128,4013.21005821228,0,Anonymous,US,Unknown,AMAZON-02
52.53.240.122:3128,3451.19667053223,0,Anonymous,US,San Jose,AMAZON-02
51.44.165.88:22352,4022.20964431763,0,Anonymous,FR,Paris,AMAZON-02
15.223.66.137:3128,4815.83428382874,1,Elite,CA,Montreal,AMAZON-02
3.145.16.157:3128,4158.1437587738,0,Elite,US,Columbus,AMAZON-02
35.152.137.65:26038,3786.28349304199,0,Anonymous,IT,Milan,AMAZON-02
201.150.116.3:999,7688.12298774719,1,Anonymous,MX,Unknown,Unknown
43.217.143.220:43801,2217.84901618958,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
56.228.3.194:3128,2136.61360740662,0,Elite,SE,Stockholm,AMAZON-02
191.97.14.189:999,7370.52321434021,0,Anonymous,CO,Bogotá,TV AZTECA SUCURSAL COLOMBIA
113.192.3.42:8050,8571.16436958313,0,Anonymous,ID,Unknown,PT Boombas Carlo Medianet
117.161.170.163:9240,5602.42867469788,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
188.132.222.46:8080,7678.80320549011,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
65.108.159.129:3128,2038.36011886597,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
160.248.189.95:3127,4960.19864082336,0,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
175.178.136.39:8080,2938.05241584778,0,Elite,CN,Unknown,Shenzhen Tencent Computer Systems Company Limited
35.178.151.188:31281,1625.5898475647,0,Anonymous,GB,London,AMAZON-02
165.225.113.220:11083,1360.1610660553,1,Elite,SG,Singapore,ZSCALER-INC
105.225.53.124:3128,3930.92918395996,1,Elite,ZA,Pretoria,Telkom-Internet
54.235.15.36:3128,4398.95248413086,0,Anonymous,US,Ashburn,AMAZON-AES
15.207.84.45:3128,2088.20748329163,0,Anonymous,IN,Mumbai,AMAZON-02
35.182.24.10:10052,6694.13495063782,0,Anonymous,CA,Montreal,AMAZON-02
54.193.116.236:3128,6759.28378105164,0,Anonymous,US,San Jose,AMAZON-02
13.232.153.188:3128,1702.17800140381,1,Anonymous,IN,Mumbai,AMAZON-02
147.75.34.93:9443,3114.35699462891,1,Anonymous,NL,Amsterdam,PACKET
43.218.38.44:3128,2292.00029373169,0,Anonymous,ID,Jakarta,AMAZON-02
35.180.23.174:3128,7932.51800537109,0,Anonymous,FR,Paris,AMAZON-02
57.180.55.43:3128,4256.42704963684,0,Anonymous,JP,Tokyo,AMAZON-02
34.253.67.36:6773,1957.43298530579,0,Anonymous,IE,Dublin,AMAZON-02
13.208.43.139:3128,3343.48583221436,0,Elite,JP,Osaka,AMAZON-02
179.107.129.182:8080,6184.68976020813,0,Elite,BR,Volta Redonda,S. O. do Brasil Telecomunicacoes LTDA ME
62.231.105.200:8080,5922.97840118408,0,Anonymous,RO,Tinca,Digi Romania S.A.
195.162.70.48:8689,6345.56674957275,0,Anonymous,UA,Kremenets,PP IV-COM
75.119.141.8:7788,1976.64308547974,1,Elite,DE,Düsseldorf,Contabo GmbH
185.41.152.110:3128,3061.02013587952,0,Elite,FR,Unknown,Techcrea Solutions SAS
27.147.169.66:888,3523.77939224243,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
180.191.2.16:8081,7276.11374855042,0,Anonymous,PH,Cabanatuan City,Globe Telecom Inc.
54.194.252.228:3128,1623.84605407715,1,Elite,IE,Dublin,AMAZON-02
13.48.104.92:3128,3176.2866973877,0,Anonymous,SE,Stockholm,AMAZON-02
18.175.143.59:3128,3254.97150421143,0,Anonymous,GB,London,AMAZON-02
103.119.152.146:8989,1290.55643081665,0,Elite,KH,Unknown,"BigHub Co.,Ltd"
43.198.210.161:39685,2338.24276924133,1,Anonymous,HK,Hong Kong,AMAZON-02
56.155.130.244:2656,4140.26808738708,0,Anonymous,JP,Osaka,AMAZON-02
13.245.196.7:3128,6629.88686561584,0,Anonymous,ZA,Cape Town,AMAZON-02
43.198.247.131:3128,2670.82262039185,0,Anonymous,HK,Hong Kong,AMAZON-02
72.10.160.90:7447,5554.24928665161,1,Elite,CA,Unknown,GTCOMM
15.223.54.241:3128,3182.17802047729,0,Anonymous,CA,Montreal,AMAZON-02
16.51.185.188:3128,4212.61048316956,1,Anonymous,AU,Melbourne,AMAZON-02
14.186.61.187:10035,3765.83313941956,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
119.252.167.130:41890,4220.71599960327,0,Anonymous,ID,Jakarta,PT INDONESIA COMNETS PLUS
38.191.161.90:999,6989.43543434143,0,Anonymous,DO,Santo Domingo Este,THREE NETWORKS SRL
165.225.113.220:11533,853.060245513916,1,Elite,SG,Singapore,ZSCALER-INC
37.27.253.44:8084,2808.19606781006,1,Elite,FI,Helsinki,Hetzner Online GmbH
165.225.113.220:11596,750.560522079468,1,Anonymous,SG,Singapore,ZSCALER-INC
3.29.67.17:4480,5949.03612136841,0,Anonymous,AE,Dubai,AMAZON-02
51.17.182.135:29009,2519.25182342529,0,Anonymous,IL,Tel Aviv,AMAZON-02
18.230.25.85:10217,5783.05149078369,0,Elite,BR,São Paulo,AMAZON-02
89.106.199.94:8880,5527.79102325439,1,Anonymous,RU,Unknown,MTS PJSC
149.28.83.131:8118,6592.73195266724,0,Anonymous,US,Los Angeles,AS-VULTR
5.188.183.253:8080,1849.21193122864,0,Anonymous,ES,Madrid,Melbikomas UAB
84.53.245.42:41258,8365.71335792542,0,Anonymous,RU,Vladimir,Rostelecom
103.156.15.31:1111,4561.56921386719,0,Anonymous,ID,Pondok Bambu,PT Lintas Jaringan Nusantara
103.231.236.217:8182,4877.62093544006,0,Elite,ID,Pemalang,PT Level Indodata Teknologi
103.81.194.125:8080,4696.79045677185,0,Anonymous,ID,Bogor,PT Rtiga Global Media
36.88.148.140:8080,6824.10049438477,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
38.252.213.63:999,8438.85731697083,0,Anonymous,PE,San Ramón,TELCOM MIKROTIK PERU S.A.C.
157.66.85.81:8008,6559.33809280396,0,Anonymous,ID,Ponorogo,PT. Menaksopal Link Nusantara
157.10.97.17:8080,6168.42484474182,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
52.80.201.158:8118,5365.63038825989,0,Anonymous,CN,Beijing,Beijing Guanghuan Xinwang Digital
15.185.82.178:3128,3538.86008262634,0,Anonymous,BH,Unknown,AMAZON-02
15.161.90.45:43396,4883.75902175903,0,Anonymous,IT,Milan,AMAZON-02
222.228.171.92:8080,3829.93817329407,1,Anonymous,JP,Araichō,ARTERIA Networks Corporation
3.29.67.201:3128,4069.43416595459,0,Anonymous,AE,Dubai,AMAZON-02
13.212.185.138:3128,2256.66403770447,0,Anonymous,SG,Singapore,AMAZON-02
143.105.103.97:8080,8977.05864906311,0,Anonymous,NG,Lagos,SPACEX-STARLINK
159.89.239.166:18086,4326.01571083069,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
202.154.18.172:8082,2021.05736732483,0,Anonymous,ID,Jombang,PT Digital Media Telematika
51.44.85.200:3128,1921.08225822449,0,Anonymous,FR,Paris,AMAZON-02
43.198.240.190:47294,5222.18537330627,1,Elite,HK,Hong Kong,AMAZON-02
54.154.27.41:58158,3620.02611160278,1,Anonymous,IE,Dublin,AMAZON-02
5.202.191.225:8080,4813.37404251099,0,Anonymous,IR,Unknown,Pishgaman Toseeh Ertebatat Company (Private Joint Stock)
13.212.185.138:16702,2784.04307365417,0,Anonymous,SG,Singapore,AMAZON-02
43.217.143.203:45109,6068.98498535156,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
14.186.61.187:10068,2105.79013824463,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
3.28.136.133:19655,3500.35548210144,0,Anonymous,AE,Dubai,AMAZON-02
152.53.166.49:8888,2670.81761360168,1,Elite,AT,Unknown,netcup GmbH
51.44.167.243:15546,2021.32606506348,0,Anonymous,FR,Paris,AMAZON-02
18.141.234.54:10001,3324.0077495575,0,Elite,SG,Singapore,AMAZON-02
43.198.240.190:1964,4556.94079399109,0,Anonymous,HK,Hong Kong,AMAZON-02
14.242.174.200:20500,5179.59117889404,0,Anonymous,VN,Cà Mau,VNPT Corp
123.253.37.209:8080,4737.73884773254,0,Anonymous,BD,Unknown,Rashedur Rahman ta Onesky Communications Limited.
103.216.48.124:8080,4346.91953659058,0,Anonymous,KH,Phnom Penh,"Today Communication Co.,Ltd"
103.96.79.75:8080,4805.89604377747,0,Anonymous,Unknown,Unknown,Unknown
202.58.77.77:1111,7627.74062156677,0,Anonymous,ID,Mojokerto,PT Data Buana Nusantara
16.63.159.234:4028,3052.5221824646,1,Anonymous,CH,Zurich,AMAZON-02
65.108.145.212:8017,6072.61681556702,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
56.124.35.239:39963,5317.89588928223,0,Anonymous,BR,São Paulo,AMAZON-02
51.17.182.135:33041,3373.65102767944,0,Anonymous,IL,Tel Aviv,AMAZON-02
16.24.74.162:4714,5680.01770973206,0,Anonymous,BH,Unknown,AMAZON-02
34.240.114.170:6667,2959.38086509705,0,Anonymous,IE,Dublin,AMAZON-02
103.50.25.23:8080,6140.36393165588,0,Anonymous,ID,Bandar Lampung,PT MERAH PUTIH TELEMATIKA
14.186.61.187:10015,9249.88746643066,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
27.76.9.187:10004,4775.7670879364,1,Elite,VN,Thái Nguyên,Viettel Group
45.157.148.203:8082,8512.90440559387,0,Anonymous,IQ,Unknown,Cloud Company for General Services Ltd
74.81.46.242:60013,4493.23320388794,0,Anonymous,US,Los Angeles,PERFECT-INTERNATIONAL
16.51.166.225:3128,6914.82424736023,0,Anonymous,AU,Melbourne,AMAZON-02
18.228.191.229:3128,5125.77438354492,0,Anonymous,BR,São Paulo,AMAZON-02
3.8.126.215:3128,2846.54140472412,0,Elite,GB,London,AMAZON-02
54.164.108.170:7203,2871.417760849,0,Anonymous,US,Ashburn,AMAZON-AES
103.124.139.195:3128,1316.31374359131,0,Anonymous,ID,Batang,PT.Global Media Data Prima
51.17.155.195:53281,6451.29084587097,0,Anonymous,IL,Tel Aviv,AMAZON-02
3.36.29.105:8888,2377.41613388062,0,Elite,KR,Incheon,AMAZON-02
65.108.145.212:8070,2713.30213546753,0,Elite,FI,Helsinki,Hetzner Online GmbH
171.234.115.45:1001,1800.24027824402,0,Anonymous,VN,Hanoi,Viettel Group
51.17.159.143:14898,2445.68753242493,0,Anonymous,IL,Tel Aviv,AMAZON-02
34.240.114.170:34611,5165.36259651184,0,Anonymous,IE,Dublin,AMAZON-02
41.249.147.75:39811,1701.815366745,1,Elite,MA,Rabat,MT-MPLS
18.100.202.104:14109,2190.03415107727,0,Anonymous,ES,Zaragoza,AMAZON-02
72.10.160.171:12059,3028.99217605591,1,Elite,CA,Unknown,GTCOMM
3.29.67.17:4202,3305.46832084656,0,Anonymous,AE,Dubai,AMAZON-02
18.60.146.88:57355,2322.2484588623,1,Anonymous,IN,Hyderabad,AMAZON-02
116.203.139.209:5153,2914.20698165894,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
18.61.163.249:2729,4080.91282844543,0,Anonymous,IN,Hyderabad,AMAZON-02
116.103.29.91:16000,8217.96631813049,0,Anonymous,VN,Unknown,Viettel Group
47.129.162.143:8074,2410.10475158691,0,Elite,SG,Singapore,AMAZON-02
67.43.228.253:3963,3108.9916229248,1,Elite,CA,Unknown,GTCOMM
3.28.207.182:53115,3292.59204864502,0,Anonymous,AE,Dubai,AMAZON-02
183.81.95.218:16000,7917.69027709961,0,Anonymous,VN,Ho Chi Minh City,FPT Telecom Company
182.253.109.19:8080,987.473249435425,1,Elite,ID,Bandung,BIZNET NETWORKS
181.129.147.163:8080,7053.61986160278,0,Anonymous,CO,Barranquilla,UNE EPM TELECOMUNICACIONES S.A.
14.186.61.187:10010,5364.47548866272,1,Anonymous,VN,Ho Chi Minh City,VNPT Corp
118.71.245.74:16000,4565.51146507263,0,Elite,VN,Biên Hòa,FPT Telecom Company
126.143.192.161:8080,2406.27884864807,0,Anonymous,JP,Unknown,SoftBank Corp.
42.118.173.198:16000,2496.54960632324,1,Anonymous,VN,Ho Chi Minh City,FPT Telecom Company
159.226.72.167:10080,4783.30326080322,1,Elite,CN,Beijing,Computer Network Information Center of Chinese Academy of Sciences CNIC-CAS
183.80.8.219:16000,5346.01974487305,1,Elite,VN,Hanoi,FPT Telecom Company
106.110.87.197:8081,3474.26843643188,0,Elite,CN,Shanghai,Chinanet
