proxy,response_time,google_pass,anonymity,country,city,isp
3.148.186.197:3128,5040.04979133606,0,Anonymous,US,Columbus,AMAZON-02
37.27.253.44:8093,3935.9028339386,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
52.193.148.177:3128,3397.53937721252,0,Anonymous,JP,Tokyo,AMAZON-02
47.129.253.163:3128,3432.0764541626,1,Anonymous,SG,Singapore,AMAZON-02
56.228.9.142:3128,2875.51498413086,0,Anonymous,SE,Stockholm,AMAZON-02
16.26.41.189:3128,7278.53393554688,1,Elite,AU,Melbourne,AMAZON-02
156.67.214.169:9999,3532.91773796082,0,Elite,SG,Singapore,Hostinger International Limited
34.88.57.53:3128,1712.45288848877,1,Elite,FI,Lappeenranta,GOOGLE-CLOUD-PLATFORM
156.240.100.10:8080,5048.16174507141,0,Anonymous,SC,Unknown,PT Harmonika Multimedia Sawangan
54.153.246.81:3128,4613.2607460022,1,Anonymous,AU,Sydney,AMAZON-02
51.44.21.233:3128,2987.45369911194,0,Anonymous,FR,Paris,AMAZON-02
103.180.126.42:8181,5258.88919830322,0,Anonymous,ID,Jakarta,PT Alam Media Data
122.52.81.190:8081,4023.21028709412,0,Anonymous,PH,Manila,Philippine Long Distance Telephone Company
103.173.244.210:58080,2513.66114616394,0,Anonymous,IN,Mumbai,Juweriyah Networks Private Limited
36.88.129.140:9999,1751.22165679932,1,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
211.225.214.241:80,5423.13885688782,0,Anonymous,KR,Gimcheon,Korea Telecom
45.22.209.157:8888,2836.81631088257,0,Anonymous,US,Miami,ATT-INTERNET4
72.10.160.93:29335,10390.7122612,1,Elite,CA,Unknown,GTCOMM
138.59.227.248:999,6300.63009262085,0,Anonymous,PY,Asunción,STARTELECOM S.A.
14.241.80.37:8080,1340.36374092102,0,Elite,VN,Hanoi,VNPT Corp
45.70.202.160:999,9426.61952972412,0,Elite,EC,Quito,UFINET PANAMA S.A.
103.188.169.160:7777,1838.47784996033,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
34.143.162.66:443,4653.02705764771,0,Elite,SG,Singapore,GOOGLE-CLOUD-PLATFORM
34.143.162.66:9400,3707.50284194946,0,Elite,SG,Singapore,GOOGLE-CLOUD-PLATFORM
37.27.253.44:8019,5785.60400009155,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
37.27.253.44:8067,5700.74605941772,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
37.27.253.44:8035,4327.26907730103,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
47.88.18.204:8023,10970.3552722931,0,Anonymous,US,Unknown,"Alibaba US Technology Co., Ltd."
159.69.57.20:8880,3408.7700843811,0,Anonymous,DE,Falkenstein,Hetzner Online GmbH
167.86.93.118:8014,6385.54048538208,0,Anonymous,DE,Nuremberg,Contabo GmbH
18.175.143.59:39114,2714.12873268127,0,Elite,GB,London,AMAZON-02
54.169.92.92:4983,2904.21462059021,1,Anonymous,SG,Singapore,AMAZON-02
35.178.151.188:8093,6054.73923683167,0,Anonymous,GB,London,AMAZON-02
51.44.167.243:9443,2397.24969863892,0,Anonymous,FR,Paris,AMAZON-02
3.99.190.142:3128,4241.35279655457,0,Anonymous,CA,Montreal,AMAZON-02
16.26.88.4:52378,6609.96985435486,0,Anonymous,AU,Melbourne,AMAZON-02
13.232.213.216:3128,2770.32256126404,0,Anonymous,IN,Mumbai,AMAZON-02
13.245.196.253:3128,4931.79202079773,1,Anonymous,ZA,Cape Town,AMAZON-02
54.164.108.170:3128,3948.07004928589,0,Anonymous,US,Ashburn,AMAZON-AES
51.17.130.116:3128,3466.42661094666,0,Anonymous,IL,Tel Aviv,AMAZON-02
35.179.146.181:3128,5090.30961990356,0,Elite,GB,London,AMAZON-02
15.168.14.236:3128,3913.55800628662,0,Anonymous,JP,Osaka,AMAZON-02
103.226.232.164:8099,986.539840698242,0,Anonymous,ID,Banyuwangi,PT Jaringan Multimedia Indonesia
37.27.253.44:8099,3064.89944458008,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
38.158.202.56:999,4366.15395545959,1,Elite,MX,Jesús María,ONFIBER SA DE CV
167.86.93.118:8074,2921.92435264587,0,Anonymous,DE,Nuremberg,Contabo GmbH
18.201.103.240:3128,1860.60857772827,0,Anonymous,IE,Dublin,AMAZON-02
3.110.170.245:3128,2023.91672134399,1,Anonymous,IN,Mumbai,AMAZON-02
104.248.243.244:3128,1378.31234931946,0,Elite,DE,Frankfurt am Main,DIGITALOCEAN-ASN
3.67.179.136:8060,2365.03720283508,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
193.95.53.131:8077,1401.15308761597,0,Elite,TN,Unknown,GLOBALNET-AS
157.175.152.241:1080,2086.91668510437,0,Elite,BH,Unknown,AMAZON-02
165.225.113.220:10095,724.844932556152,1,Elite,SG,Singapore,ZSCALER-INC
51.16.49.112:10810,3505.88655471802,0,Anonymous,IL,Tel Aviv,AMAZON-02
51.17.159.143:32554,1889.75214958191,0,Anonymous,IL,Tel Aviv,AMAZON-02
188.166.230.109:31028,1743.38579177856,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
54.199.199.66:3128,3284.77716445923,0,Anonymous,JP,Tokyo,AMAZON-02
15.185.225.12:3128,2139.71090316772,1,Anonymous,BH,Unknown,AMAZON-02
152.53.19.8:3128,6393.92304420471,0,Anonymous,AT,Vienna,netcup GmbH
114.130.153.70:58080,4464.58172798157,0,Anonymous,BD,Dhaka,"Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In"
37.27.253.44:8011,4511.99722290039,0,Elite,FI,Helsinki,Hetzner Online GmbH
201.48.63.91:5151,3648.18549156189,1,Anonymous,BR,Aracaju,ALGAR TELECOM SA
160.191.180.107:8085,3933.42781066895,0,Anonymous,ID,Unknown,PT.Global Media Data Prima
128.199.120.45:9090,2133.08453559875,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
128.199.254.13:9090,838.207006454468,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
63.178.13.177:2184,1504.40692901611,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
15.160.171.249:3128,2271.62909507751,0,Elite,IT,Milan,AMAZON-02
3.29.21.124:3128,3386.38210296631,0,Anonymous,AE,Dubai,AMAZON-02
61.91.162.126:8080,1181.84089660645,1,Elite,TH,Nonthaburi,"TRUE INTERNET Co.,Ltd."
35.152.43.253:3128,2839.33925628662,0,Anonymous,IT,Milan,AMAZON-02
14.186.61.187:10088,3972.81169891357,1,Anonymous,VN,Ho Chi Minh City,VNPT Corp
16.63.159.234:3128,1600.34012794495,0,Anonymous,CH,Zurich,AMAZON-02
3.133.142.76:3128,2827.42404937744,0,Anonymous,US,Unknown,AMAZON-02
136.243.153.182:8080,1831.28142356873,0,Elite,DE,Falkenstein,Hetzner Online GmbH
54.245.37.59:3128,4350.63433647156,0,Anonymous,US,Boardman,AMAZON-02
51.44.165.88:22352,4686.02180480957,1,Anonymous,FR,Paris,AMAZON-02
15.223.66.137:3128,3685.62865257263,0,Anonymous,CA,Montreal,AMAZON-02
13.245.196.193:3128,3138.09204101563,0,Anonymous,ZA,Cape Town,AMAZON-02
43.217.143.220:43801,4131.05916976929,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
56.228.3.194:3128,4034.50632095337,0,Anonymous,SE,Stockholm,AMAZON-02
113.177.115.41:8118,4400.10714530945,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
117.186.78.226:18080,7795.76539993286,0,Anonymous,CN,Shanghai,"Shanghai Mobile Communications Co.,Ltd."
150.109.37.211:3128,5578.22799682617,0,Anonymous,HK,Hong Kong,"Tencent Building, Kejizhongyi Avenue"
43.135.78.162:30004,1006.38389587402,0,Anonymous,HK,Hong Kong,"Tencent Building, Kejizhongyi Avenue"
65.108.159.129:3128,2268.28908920288,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
160.248.189.95:3127,2941.00403785706,0,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
175.178.136.39:8080,4807.88683891296,0,Anonymous,CN,Unknown,Shenzhen Tencent Computer Systems Company Limited
163.61.47.10:1111,857.386350631714,0,Elite,ID,Unknown,PT BAYU MULTIMEDIA TELEKOMUNIKASI
35.178.151.188:31281,2863.92879486084,0,Anonymous,GB,London,AMAZON-02
18.170.63.85:34845,2380.04422187805,0,Elite,GB,London,AMAZON-02
15.161.90.45:3128,2518.72420310974,1,Elite,IT,Milan,AMAZON-02
15.207.84.45:3128,4859.18164253235,0,Anonymous,IN,Mumbai,AMAZON-02
54.193.116.236:3128,7680.62901496887,1,Anonymous,US,San Jose,AMAZON-02
13.232.153.188:3128,4186.89298629761,0,Anonymous,IN,Mumbai,AMAZON-02
103.154.76.115:89,2708.81628990173,0,Anonymous,ID,Aikmel,PT Tonggak Teknologi Netikom
43.218.38.44:3128,6663.40565681458,0,Elite,ID,Jakarta,AMAZON-02
35.180.23.174:3128,1723.83761405945,0,Anonymous,FR,Paris,AMAZON-02
13.208.43.139:3128,3924.92747306824,0,Anonymous,JP,Osaka,AMAZON-02
200.116.230.213:8080,5678.05337905884,0,Elite,CO,Barranquilla,UNE EPM TELECOMUNICACIONES S.A.
14.186.61.187:10061,2722.13935852051,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
75.119.141.8:7788,1613.74092102051,0,Elite,DE,Düsseldorf,Contabo GmbH
116.106.179.178:12027,5774.51324462891,1,Elite,VN,Can Tho,Viettel Corporation
103.172.23.142:1080,5245.81980705261,0,Anonymous,ID,Unknown,PT Tujuhlangit Lintas Nusantara
103.247.22.13:1111,837.199926376343,0,Anonymous,ID,Unknown,WIFIAN
41.140.23.64:39811,1409.36899185181,0,Elite,MA,Rabat,MT-MPLS
58.186.131.236:16000,4092.39649772644,1,Anonymous,VN,Hanoi,FPT Telecom Company
