proxy,response_time,google_pass,anonymity,country,city,isp
43.246.201.53:23654,4377.81643867493,0,Anonymous,BD,Unknown,HelloTech Limited
51.79.99.237:4502,2576.78985595703,1,Elite,CA,Unknown,OVH SAS
14.224.183.185:8080,3700.18601417542,0,Anonymous,VN,Hanoi,VNPT Corp
116.212.149.218:8080,6083.78481864929,0,Anonymous,KH,Phnom Penh,ANGKOR DATA COMMUNICATION
38.190.100.236:999,6823.09675216675,0,Anonymous,PE,San Juan de Lurigancho,CONEX TV E.I.R.L.
182.93.75.162:8080,3546.39196395874,0,Anonymous,NP,Kathmandu,"Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal"
103.85.183.30:4995,6199.67579841614,0,Anonymous,BD,Unknown,Smart Online
123.200.31.210:100,5366.52255058289,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
103.171.255.178:8080,3165.58599472046,0,Elite,ID,Unknown,PT Zona Kolektif Indonesia
103.171.255.59:8080,1992.84076690674,1,Anonymous,ID,Unknown,PT Zona Kolektif Indonesia
38.7.2.93:999,5586.44437789917,0,Anonymous,VE,Maracaibo,"GIGAPOP, C.A."
149.113.84.36:8080,2452.77404785156,0,Anonymous,ID,Sleman,Linknet-Fastnet ASN
203.190.46.27:8080,3794.87705230713,0,Anonymous,ID,Yogyakarta,"Jaringan Lintas Utara, PT"
181.10.160.156:8080,5277.11939811707,0,Anonymous,AR,La Carlota,Telecom Argentina S.A.
181.209.111.147:999,6570.30940055847,0,Anonymous,AR,Pampa de los Guanacos,Empresa Argentina de Soluciones Satelitales S.A.
67.43.236.20:11199,3126.28793716431,1,Elite,CA,Unknown,GTCOMM
185.103.103.120:3128,1594.70105171204,0,Elite,RU,Unknown,DpkgSoft International Limited
188.166.230.109:31028,6847.07832336426,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
38.156.73.51:8080,1799.31163787842,0,Elite,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
45.236.112.9:60399,9655.30586242676,0,Anonymous,BR,Salvador,VNTFMAIS LTDA
8.215.31.146:1347,3128.47566604614,0,Anonymous,ID,Jakarta,"Alibaba US Technology Co., Ltd."
182.176.164.41:8080,5947.31426239014,0,Anonymous,PK,Lahore,Pakistan Telecommunication Company Limited
103.97.140.177:8080,5094.61832046509,0,Anonymous,ID,Unknown,PT Jembatan Data Pangrango
45.174.251.19:999,4624.86028671265,0,Anonymous,MX,Morelia,Wifmax S.A de C.V.
165.16.92.193:8102,3647.56774902344,0,Anonymous,LY,Tripoli,Aljeel-net
103.184.50.101:8080,2505.22875785828,0,Anonymous,ID,Unknown,PT Aktech Digital Solutions
80.94.229.155:8080,9442.71421432495,0,Anonymous,BY,Minsk,IP TelCom LLC
103.156.248.14:8080,5696.43354415894,1,Anonymous,ID,Batam,PT Lintas Jaringan Nusantara
129.146.167.15:3128,3425.30298233032,1,Elite,US,Phoenix,ORACLE-BMC-31898
103.39.51.156:8089,3770.81179618835,0,Anonymous,ID,Kuningan,PT Mega Mentari Mandiri
36.93.56.58:8080,7546.80562019348,0,Anonymous,ID,Bogor,PT Telekomunikasi Indonesia
128.199.120.45:9090,5207.88288116455,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
128.199.254.13:9090,5448.78625869751,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
195.26.226.211:64424,6213.34004402161,0,Anonymous,NL,Amsterdam,Servers Tech Fzco
171.232.41.46:8080,3343.44577789307,1,Anonymous,VN,Ho Chi Minh City,Viettel Group
206.201.3.83:8095,5495.27215957642,0,Anonymous,PH,Pasig,Converge ICT Solutions Inc.
190.94.213.244:999,2629.12249565125,0,Anonymous,VE,Caracas,IFX Networks Venezuela C.A.
65.108.159.129:3128,2958.09841156006,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
203.150.172.151:8080,5503.16166877747,0,Anonymous,TH,Unknown,Internet Thailand Company Limited
103.82.246.249:6080,1715.12866020203,0,Anonymous,ID,Unknown,PT Master Star Network
160.25.197.25:8080,8992.25115776062,0,Anonymous,ID,Blora,PT Rnet Mitra Sentosa
67.43.236.20:8941,3788.90919685364,1,Elite,CA,Unknown,GTCOMM
190.7.138.78:8080,4927.79898643494,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
180.191.16.9:8085,8543.96319389343,1,Anonymous,PH,Cabanatuan City,Globe Telecom Inc.
181.204.81.179:999,4631.96969032288,0,Anonymous,CO,Pereira,Colombia Movil
38.194.246.34:999,4564.51392173767,1,Elite,MX,Reynosa,IENTC S DE RL DE CV
180.210.191.122:8080,2214.85710144043,0,Anonymous,BD,Unknown,Premium Connectivity Limited
202.162.195.54:8080,5913.40065002441,0,Anonymous,ID,Medan,PT. Media Antar Nusa
36.129.129.215:9000,9442.31295585632,0,Anonymous,CN,Shenyang,China Mobile communications corporation
58.84.16.214:1231,1041.1434173584,1,Anonymous,MY,Unknown,Extreme Broadband - Total Broadband Experience
177.93.39.73:999,5783.24222564697,0,Anonymous,CO,Bogotá,TV AZTECA SUCURSAL COLOMBIA
182.253.109.220:8080,1057.8932762146,1,Elite,ID,Bandung,BIZNET NETWORKS
41.65.160.171:1976,2005.96356391907,0,Anonymous,EG,Al Maḩallah al Kubrá,Etisalat Misr
190.97.228.46:465,5459.02705192566,0,Anonymous,VE,Caracas,VIGINET C.A
222.59.173.105:45227,8253.45087051392,0,Anonymous,CN,Unknown,China Mobile communications corporation
103.99.136.66:8080,2502.56729125977,0,Anonymous,ID,Unknown,PT Jelajah Kreasi Informatika
192.145.228.209:8082,2327.48079299927,0,Anonymous,ID,Unknown,PT Mandala Lintas Nusa
179.96.28.58:80,4503.06606292725,0,Anonymous,BR,Goiânia,Megatelecom Telecomunicacoes Ltda
54.154.27.41:58158,1606.79173469543,0,Anonymous,IE,Dublin,AMAZON-02
103.156.16.76:1080,3140.55418968201,0,Elite,ID,Unknown,RSTNET
46.161.194.93:8085,7559.92293357849,0,Anonymous,IQ,Unknown,Valin Company for General Trading and Communication LTD
103.165.156.186:8090,1866.4345741272,0,Anonymous,ID,Jember,MEGADATA-ISP
177.70.77.201:20183,4841.42541885376,0,Anonymous,BR,Catuípe,RazaoInfo Internet Ltda
192.145.173.101:8080,5626.8458366394,0,Anonymous,SO,Mogadishu,HORMUUD
103.153.136.10:8080,2052.91938781738,0,Elite,ID,Unknown,PT Andalas Global Network
103.48.71.2:83,6768.77307891846,0,Elite,IN,Unknown,Country Online Services PVT LTD
103.231.236.238:8182,2158.49685668945,0,Anonymous,ID,Pemalang,PT Level Indodata Teknologi
103.175.240.161:3127,4135.27250289917,0,Anonymous,ID,Unknown,"Lintas Data Prima, PT"
1.0.170.50:80,2780.24363517761,0,Anonymous,TH,Ban Tha Kham,TOT Public Company Limited
103.131.19.45:8080,4871.22344970703,0,Anonymous,ID,Batang,PT.Global Media Data Prima
119.148.55.91:1419,3495.69916725159,0,Anonymous,BD,Dhaka,Agni Systems Limited
116.203.139.209:5153,2376.67393684387,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
40.172.232.213:54403,3716.37988090515,0,Elite,AE,Dubai,AMAZON-02
181.129.147.163:8080,8261.30962371826,1,Anonymous,CO,Barranquilla,UNE EPM TELECOMUNICACIONES S.A.
118.97.164.19:8080,5512.33649253845,0,Elite,ID,Depok,PT Telekomunikasi Indonesia
103.171.245.137:1080,2359.72714424133,0,Anonymous,ID,Ngawi,PT Data Arta Sedaya
103.178.221.217:8080,6367.87438392639,0,Anonymous,BD,Dhaka,MIR INFO SYSTEMS LTD.
190.94.213.23:999,7877.73060798645,0,Anonymous,VE,Caracas,IFX Networks Venezuela C.A.
38.52.209.9:999,3189.13555145264,0,Anonymous,GT,Unknown,"CENTRAL DE REDES Y COMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA"
91.229.78.250:8448,1566.86401367188,0,Anonymous,UA,Kyiv,Zemlyaniy Dmitro Leonidovich
115.187.30.171:1111,2719.5417881012,0,Anonymous,ID,Jakarta,PT. Fiber Networks Indonesia
223.25.100.235:8080,4105.74698448181,0,Elite,ID,Unknown,PT INDONESIA COMNETS PLUS
186.96.50.113:999,5502.29048728943,0,Anonymous,MX,San Luis Potosí City,TOTAL PLAY TELECOMUNICACIONES SA DE CV
213.87.103.76:3128,2576.93982124329,1,Elite,RU,Blagoveshchensk,MTS PJSC
179.32.62.127:999,6320.20354270935,0,Anonymous,CO,Medellín,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
103.106.145.64:8080,1558.79759788513,0,Anonymous,ID,Jakarta,PT. Fiber Networks Indonesia
103.97.140.99:1080,4386.11745834351,0,Anonymous,ID,Unknown,PT Jembatan Data Pangrango
72.10.164.178:33171,3342.76533126831,1,Elite,CA,Unknown,GTCOMM
18.188.141.177:13,6214.02740478516,0,Anonymous,US,Columbus,AMAZON-02
38.194.251.180:999,3810.72163581848,0,Anonymous,MX,Ixtlahuaca de Rayón,IENTC S DE RL DE CV
103.171.255.243:8080,4500.11301040649,0,Anonymous,ID,Unknown,PT Zona Kolektif Indonesia
196.251.193.116:8083,5909.77764129639,0,Anonymous,ZA,Brits,INFOGRO
13.125.7.17:4286,3952.48198509216,0,Elite,KR,Unknown,AMAZON-02
182.160.105.46:14157,2827.51274108887,0,Anonymous,BD,Dhaka,aamra networks limited
103.189.96.180:8080,7227.47111320496,0,Anonymous,ID,Unknown,"Lintas Data Prima, PT"
103.144.102.82:8080,3352.9167175293,1,Anonymous,ID,Cirebon,PT Dharma Sarana Solusindo
103.179.182.255:8080,2583.6136341095,0,Anonymous,ID,Unknown,PT Cahaya Solusindo Internusa
103.139.126.31:8080,4287.24980354309,0,Anonymous,ID,Indramayu,PT. MITRACOM SOLUSI TEKNOLOGI
103.126.119.155:8080,5182.18302726746,0,Anonymous,ID,Tangerang,PT. Putra Lebak Banten
103.189.250.65:8080,2975.53372383118,0,Anonymous,ID,East Java,PT Pandawa Lima Java Network
85.133.240.75:8080,2611.14358901978,0,Elite,IR,Unknown,Respina Networks & Beyond PJSC
72.10.164.178:16523,3739.19415473938,1,Elite,CA,Unknown,GTCOMM
103.155.168.164:8299,6030.89046478271,0,Anonymous,ID,Unknown,PT Arozak Bima Yudho Sangkara
103.171.255.114:8080,5084.53130722046,0,Anonymous,ID,Unknown,PT Zona Kolektif Indonesia
210.87.125.58:1080,3349.93696212769,0,Anonymous,ID,Unknown,CV Brawijaya Giga Network
103.122.1.13:8181,4949.37324523926,0,Elite,ID,Palembang,PT. Java Digital Nusantara
103.170.22.137:8089,2578.91798019409,1,Anonymous,ID,Banyumas,PT Puskomedia Indonesia Kreatif
109.74.132.178:8080,3204.28514480591,0,Anonymous,RU,Moscow,OOO WestCall Ltd.
102.68.128.216:8080,7093.49584579468,0,Anonymous,LY,Tripoli,General Post and Telecommunication Company
103.191.254.245:1024,7655.94410896301,0,Anonymous,ID,Unknown,PT Ayodya Data Internusa
147.28.240.218:443,1405.56693077087,1,Elite,DE,Frankfurt am Main,PACKET
152.53.194.46:8065,2616.0581111908,1,Elite,AT,Unknown,Unknown
37.120.162.180:20002,5291.87273979187,1,Elite,DE,Nuremberg,netcup GmbH
37.120.162.180:34869,4583.43410491943,1,Elite,DE,Nuremberg,netcup GmbH
191.97.20.79:999,9300.11963844299,0,Anonymous,PE,Chiclayo,INTEGRA NETWORK DEL PERU E.I.R.L.
147.28.240.218:9401,1325.25706291199,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.218:80,1330.3234577179,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.215:9401,1425.35853385925,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:9401,1788.36035728455,1,Elite,DE,Frankfurt am Main,PACKET
103.188.252.65:1234,5140.5131816864,0,Anonymous,ID,Unknown,PT Data Lintas Media Indonesia
103.39.51.233:8085,4043.17426681519,0,Anonymous,ID,Kuningan,PT Mega Mentari Mandiri
157.66.84.17:8080,3462.50438690186,0,Anonymous,ID,Unknown,PT. Menaksopal Link Nusantara
103.139.98.74:8080,5197.36671447754,0,Elite,ID,Unknown,PT. DIGITAL NETWORK SETIAWAN
147.28.240.217:9401,1362.63108253479,0,Elite,DE,Frankfurt am Main,PACKET
103.148.39.38:83,1803.65681648254,0,Anonymous,IN,Bengaluru,Broadway Communication Pvt Ltd
103.125.50.234:8080,4411.18407249451,0,Anonymous,ID,Jakarta,PT. Eka Mas Republik
202.62.67.209:53281,2816.93506240845,0,Anonymous,IN,Bengaluru,CityOnline Services Ltd
103.191.169.43:8080,3651.3090133667,1,Anonymous,ID,Unknown,PT Sugi Bintang Jaya
110.76.145.6:8080,2052.83236503601,0,Anonymous,ID,Unknown,PT Tonggak Teknologi Netikom
103.217.224.95:80,5323.40598106384,0,Anonymous,ID,Ungaran,PT Nesta Indo Media
147.28.240.216:9401,1351.29690170288,1,Elite,DE,Frankfurt am Main,PACKET
112.216.83.10:3128,1523.87428283691,0,Elite,KR,Geumcheon-gu,LG DACOM Corporation
103.125.173.5:1111,6575.27852058411,0,Anonymous,ID,Unknown,PT Trinity Teknologi Nusantara
103.193.145.22:8081,5946.24471664429,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
188.132.150.200:8080,4797.08456993103,0,Anonymous,TR,Unknown,Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.
147.75.66.235:443,11733.188867569,0,Anonymous,US,Secaucus,PACKET
152.53.194.55:47399,4836.27676963806,1,Elite,AT,Unknown,Unknown
147.28.240.214:443,1562.30354309082,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.215:9400,1385.10942459106,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:9400,1637.31789588928,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:443,1422.95837402344,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.218:9443,1346.13823890686,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.218:9400,1354.60948944092,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.215:443,1451.33399963379,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.216:443,1312.25514411926,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.215:9443,1425.98724365234,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:9400,1379.28438186646,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.216:80,1319.1339969635,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:80,1560.17684936523,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:80,1406.00490570068,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.216:9443,1358.1211566925,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.216:9400,1345.22151947021,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:9443,1611.0634803772,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.215:80,1398.69737625122,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:9443,1389.32013511658,0,Elite,DE,Frankfurt am Main,PACKET
103.167.170.22:1111,4678.18379402161,0,Anonymous,ID,Jakarta,PT Rajeg Media Telekomunikasi
72.10.160.173:19845,3729.53677177429,1,Elite,CA,Unknown,GTCOMM
103.155.196.158:8080,5354.05135154724,0,Anonymous,ID,Sukabumi,PT Jembatan Data Pangrango
8.243.97.242:999,6205.05666732788,0,Anonymous,PE,Lima region,LEVEL3
43.252.237.163:8082,3285.47358512878,0,Anonymous,ID,Tangerang,PT. Usaha Adisanggoro
37.230.57.112:999,8934.38053131104,0,Anonymous,PY,Ciudad del Este,STARTELECOM S.A.
113.11.183.199:8080,5344.92182731628,0,Anonymous,ID,Bandung,BIZNET NETWORKS
187.44.65.3:8080,7113.37804794312,0,Anonymous,BR,Catalão,WGO MULTIMIDIA LTDA
38.224.221.58:999,5631.43348693848,0,Anonymous,MX,Jalpa de Méndez,JAVIER TAMAYO GARCIA
37.120.162.180:33434,5450.26254653931,1,Elite,DE,Nuremberg,netcup GmbH
103.227.187.75:8080,4505.47099113464,0,Anonymous,ID,Banyuwangi,PT Master Star Network
45.166.93.113:999,5902.86636352539,0,Anonymous,HN,San Pedro Sula,MULTICABLE DE HONDURAS
115.147.8.120:8082,7839.33424949646,1,Anonymous,PH,Cainta,Philippine Long Distance Telephone Company
91.84.99.28:80,6455.3484916687,0,Anonymous,NL,Amsterdam,Servers Tech Fzco
200.24.130.148:999,9334.98597145081,0,Anonymous,EC,La Troncal,UFINET PANAMA S.A.
61.144.148.109:9000,9023.28705787659,0,Anonymous,CN,Shenzhen,Chinanet
103.193.144.15:8080,2332.25798606873,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
103.175.242.70:808,3955.17015457153,0,Anonymous,BD,Unknown,DISCOVERY INTERNET
145.40.96.156:443,9422.44482040405,0,Elite,US,Unknown,PACKET
43.252.237.111:1111,7826.42006874084,0,Anonymous,ID,Tangerang,PT. Usaha Adisanggoro
145.40.96.157:443,5530.61175346375,0,Anonymous,US,Unknown,PACKET
149.86.142.215:8080,8925.30751228333,0,Anonymous,TR,Istanbul,Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
102.66.163.87:9999,3694.16689872742,0,Anonymous,ZA,Nelspruit,Hero-Telecoms
38.7.131.198:999,7545.12190818787,0,Anonymous,DO,La Boca de Mao Abajo,SERVICIOS NUNEZ EIRL
34.166.25.120:8080,1646.11434936523,1,Elite,SA,Dammam,GOOGLE-CLOUD-PLATFORM
37.120.162.180:46274,5250.36525726318,1,Elite,DE,Nuremberg,netcup GmbH
197.243.27.122:3128,3086.03596687317,1,Elite,RW,Kigali,Olleh-Rwanda-Networks
20.2.83.243:3128,7855.83090782166,0,Anonymous,HK,Hong Kong,MICROSOFT-CORP-MSN-AS-BLOCK
173.209.63.68:8133,3319.87357139587,0,Elite,CA,Unknown,GTCOMM
173.209.63.68:8142,4162.62006759644,1,Elite,CA,Unknown,GTCOMM
45.175.155.14:999,6390.60688018799,0,Elite,AR,Río Segundo,ALBORNOZ GUIDO RUBEN
45.224.153.245:999,3745.48482894897,0,Anonymous,EC,La Joya de Los Sachas,UFINET PANAMA S.A.
113.162.238.200:20499,4532.94634819031,0,Anonymous,VN,Vũng Tàu,VNPT Corp
137.59.48.20:8080,3850.79431533813,0,Anonymous,BD,Unknown,Bijoy Online Ltd. Multihome Internet Service Provider
173.209.63.66:8018,3335.74151992798,0,Elite,CA,Unknown,GTCOMM
66.175.219.50:3228,2255.96332550049,1,Elite,US,Fremont,Akamai Connected Cloud
173.209.63.66:8176,4125.71835517883,1,Elite,CA,Unknown,GTCOMM
173.209.63.69:8155,4750.17380714417,1,Elite,CA,Unknown,GTCOMM
173.209.63.68:8033,3433.18581581116,0,Anonymous,CA,Unknown,GTCOMM
102.0.11.152:8080,3791.92733764648,0,Anonymous,KE,Nairobi,CKL1-ASN
110.74.195.34:25,3233.02364349365,1,Anonymous,KH,Phnom Penh,"EZECOM CO., LTD."
38.45.44.218:999,6730.24725914001,0,Anonymous,DO,Santo Domingo,"FENIX NETWORKS, S.R.L."
45.175.155.9:999,5813.28368186951,0,Anonymous,AR,Río Segundo,ALBORNOZ GUIDO RUBEN
171.231.175.71:7010,3880.14340400696,0,Anonymous,VN,Kon Tum,Viettel Group
67.43.228.250:26615,2829.37836647034,1,Anonymous,CA,Unknown,GTCOMM
173.209.63.69:8174,3910.34460067749,0,Elite,CA,Unknown,GTCOMM
103.153.191.174:8081,1933.40015411377,0,Anonymous,ID,Malang,PT Wahyu Adidaya Network
103.156.75.129:1111,5161.62347793579,0,Anonymous,ID,Gianyar,PT Trika Global Media
27.71.139.254:16000,4005.76400756836,0,Anonymous,VN,Unknown,Viettel Group
152.53.194.55:31617,5451.29489898682,1,Elite,AT,Unknown,Unknown
173.209.63.66:8067,4116.49632453918,0,Anonymous,CA,Unknown,GTCOMM
103.194.175.51:7777,4190.16623497009,0,Anonymous,ID,Banyuwangi,PT Inovasi Tjaraka Buana
222.59.173.105:45153,8779.1211605072,0,Anonymous,CN,Unknown,China Mobile communications corporation
38.252.215.109:999,7049.57556724548,0,Anonymous,PE,Unknown,FICOM TELECOMUNICACIONES S.A.C.
45.175.155.31:999,7028.25260162354,0,Elite,AR,Río Segundo,ALBORNOZ GUIDO RUBEN
152.53.194.55:22724,7714.60962295532,1,Elite,AT,Unknown,Unknown
145.40.96.156:9400,6715.79027175903,0,Anonymous,US,Unknown,PACKET
49.147.130.30:8082,2980.86452484131,0,Anonymous,PH,Liloan,Philippine Long Distance Telephone Company
58.136.171.193:8080,4930.60612678528,0,Anonymous,TH,Bangkok,AIS Fibre
65.108.251.40:16161,7281.47315979004,1,Elite,FI,Helsinki,Hetzner Online GmbH
200.24.130.150:999,8344.62928771973,0,Anonymous,EC,La Troncal,UFINET PANAMA S.A.
183.80.23.4:16000,3123.96502494812,1,Elite,VN,Hanoi,FPT Telecom Company
138.117.77.214:8080,3693.88389587402,0,Anonymous,AR,Posadas,MARANDU COMUNICACIONES SOCIEDAD DEL ESTADO
111.95.54.218:8080,1638.15879821777,0,Anonymous,ID,Jakarta,Linknet-Fastnet ASN
103.16.118.78:1080,3987.00213432312,1,Anonymous,ID,Unknown,PT. Palapa Media Indonesia
45.71.200.174:80,9547.03283309937,0,Anonymous,EC,Quito,UFINET PANAMA S.A.
191.97.20.84:999,8139.72282409668,0,Anonymous,PE,Chiclayo,INTEGRA NETWORK DEL PERU E.I.R.L.
45.174.95.142:999,5673.70843887329,0,Elite,MX,San Juan Bautista Tuxtla,Enlace de Datos y Redes SA de CV
103.158.253.115:8080,1523.25177192688,0,Anonymous,ID,Jakarta,PT Media Cepat Indonesia
