proxy,response_time,google_pass,anonymity,country,city,isp
3.26.174.5:18609,6677.39534378052,0,Anonymous,AU,Sydney,AMAZON-02
16.24.74.162:54223,2444.97179985046,0,Elite,BH,Unknown,AMAZON-02
3.29.21.124:3128,3369.19546127319,0,Anonymous,AE,Dubai,AMAZON-02
187.19.201.217:8080,9512.12978363037,0,Anonymous,BR,São Miguel,BRISANET SERVICOS DE TELECOMUNICACOES S.A
123.58.255.116:19999,9957.3814868927,0,Anonymous,CN,Unknown,China Networks Inter-Exchange
157.20.253.208:1111,8084.76448059082,0,Anonymous,ID,Jakarta,PT.Global Media Data Prima
16.63.159.234:3128,2561.45477294922,0,Anonymous,CH,Zurich,AMAZON-02
54.245.37.59:3128,3056.81276321411,0,Elite,US,Boardman,AMAZON-02
15.223.66.137:3128,2839.3292427063,0,Elite,CA,Montreal,AMAZON-02
3.145.16.157:3128,3020.46799659729,1,Elite,US,Columbus,AMAZON-02
35.152.137.65:26038,2823.32730293274,0,Anonymous,IT,Milan,AMAZON-02
43.217.143.220:58080,2703.22513580322,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
43.217.143.220:43801,3664.73937034607,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
45.191.44.138:999,6432.7220916748,0,Anonymous,CO,Pitalito,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
37.27.253.44:8005,3440.08469581604,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
65.108.159.129:3128,2209.12790298462,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
201.77.96.0:999,4851.87721252441,0,Anonymous,MX,Actopan,HULUX TELECOMUNICACIONES
35.178.151.188:31281,4499.02105331421,0,Anonymous,GB,London,AMAZON-02
18.201.103.240:29334,2585.48855781555,0,Anonymous,IE,Dublin,AMAZON-02
105.225.53.124:3128,6915.00687599182,1,Elite,ZA,Pretoria,Telkom-Internet
54.235.15.36:3128,3835.32977104187,0,Anonymous,US,Ashburn,AMAZON-AES
35.182.24.10:10052,3131.92653656006,0,Anonymous,CA,Montreal,AMAZON-02
54.193.116.236:3128,3638.28134536743,0,Anonymous,US,San Jose,AMAZON-02
72.10.160.173:1483,3948.59290122986,1,Anonymous,CA,Unknown,GTCOMM
43.218.38.44:3128,2062.73221969604,0,Anonymous,ID,Jakarta,AMAZON-02
35.180.23.174:3128,2501.624584198,0,Anonymous,FR,Paris,AMAZON-02
94.140.224.134:65056,5788.14554214478,0,Anonymous,RU,Petrozavodsk,CityLink Ltd
34.253.67.36:6773,2695.39308547974,0,Anonymous,IE,Dublin,AMAZON-02
15.185.142.163:3128,2447.96895980835,0,Anonymous,BH,Unknown,AMAZON-02
160.25.197.25:8080,8054.8210144043,0,Anonymous,ID,Blora,PT Rnet Mitra Sentosa
200.116.230.213:8080,3976.73416137695,0,Anonymous,CO,Barranquilla,UNE EPM TELECOMUNICACIONES S.A.
75.119.141.8:7788,1460.39581298828,1,Elite,DE,Düsseldorf,Contabo GmbH
185.41.152.110:3128,3968.76955032349,0,Elite,FR,Unknown,Techcrea Solutions SAS
103.55.225.151:8080,6735.97025871277,0,Anonymous,ID,Unknown,PT Gapura Era Digital
65.108.203.35:18080,1705.64317703247,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
54.194.252.228:3128,1437.7543926239,0,Elite,IE,Dublin,AMAZON-02
13.48.104.92:3128,4848.25658798218,1,Anonymous,SE,Stockholm,AMAZON-02
51.16.49.151:31853,2563.74216079712,0,Anonymous,IL,Tel Aviv,AMAZON-02
18.175.143.59:3128,1847.32127189636,1,Anonymous,GB,London,AMAZON-02
72.10.164.178:21589,2584.81812477112,1,Elite,CA,Unknown,GTCOMM
3.35.14.129:8899,3756.38198852539,0,Elite,KR,Incheon,AMAZON-02
103.119.152.146:8989,1364.70699310303,1,Elite,KH,Unknown,"BigHub Co.,Ltd"
43.198.210.161:39685,6776.99637413025,0,Anonymous,HK,Hong Kong,AMAZON-02
3.36.119.182:3128,2612.63966560364,1,Anonymous,KR,Incheon,AMAZON-02
56.155.130.244:2656,4010.03646850586,1,Anonymous,JP,Osaka,AMAZON-02
13.245.196.7:3128,4291.54419898987,0,Anonymous,ZA,Cape Town,AMAZON-02
43.198.247.131:3128,3683.51054191589,0,Elite,HK,Hong Kong,AMAZON-02
15.223.54.241:3128,2776.66044235229,0,Anonymous,CA,Montreal,AMAZON-02
16.51.185.188:3128,2606.08816146851,1,Anonymous,AU,Melbourne,AMAZON-02
13.38.66.165:3128,2305.39131164551,0,Elite,FR,Paris,AMAZON-02
3.29.67.17:4480,1890.71941375732,0,Elite,AE,Dubai,AMAZON-02
37.27.253.44:8004,4344.01965141296,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
52.78.241.34:11234,3055.85074424744,0,Anonymous,KR,Incheon,AMAZON-02
43.216.143.179:36955,5745.6066608429,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
16.50.207.39:52638,4048.66433143616,0,Anonymous,AU,Melbourne,AMAZON-02
18.230.25.85:10217,3544.34704780579,0,Elite,BR,São Paulo,AMAZON-02
103.171.31.11:8080,7074.88584518433,0,Anonymous,ID,South Tangerang,PT Mora Telematika Indonesia
153.122.84.34:3128,4189.71300125122,0,Elite,JP,Unknown,GMO GlobalSign Holdings K.K.
103.139.98.71:8080,4694.14067268372,0,Anonymous,ID,Unknown,PT. DIGITAL NETWORK SETIAWAN
185.49.25.198:8080,6459.53917503357,0,Anonymous,AL,Unknown,Tibo Communications Sh.p.k
36.50.27.253:39250,1191.72763824463,1,Elite,VN,Unknown,Tino Group Joint Stock Company
165.16.3.242:9999,3874.73917007446,0,Elite,LY,Darnah,Aljeel-net
3.8.126.100:45535,1579.92196083069,0,Elite,GB,London,AMAZON-02
176.126.103.194:44214,1677.30164527893,1,Elite,RU,Moscow,"Cloud Hosting Solutions, Limited."
3.29.137.151:13261,2403.6660194397,1,Anonymous,AE,Dubai,AMAZON-02
221.202.27.194:10811,5534.58261489868,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
18.60.111.249:6698,1778.83195877075,0,Anonymous,IN,Hyderabad,AMAZON-02
72.10.164.178:18547,8777.4806022644,0,Anonymous,CA,Unknown,GTCOMM
18.188.141.177:21189,2688.30251693726,0,Anonymous,US,Columbus,AMAZON-02
222.228.171.92:8080,2820.26052474976,1,Elite,JP,Araichō,ARTERIA Networks Corporation
3.29.67.201:3128,3259.7439289093,0,Elite,AE,Dubai,AMAZON-02
13.127.244.135:17472,1560.81390380859,0,Anonymous,IN,Mumbai,AMAZON-02
123.114.102.47:9000,5355.92198371887,0,Anonymous,CN,Unknown,China Unicom Beijing Province Network
14.186.61.187:10049,6736.57298088074,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
14.186.61.187:10069,5059.57674980164,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
14.186.61.187:10033,5709.07855033875,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
103.99.136.66:8080,4688.54451179504,1,Anonymous,ID,Unknown,PT Jelajah Kreasi Informatika
159.89.239.166:18086,2492.83742904663,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
51.44.85.200:3128,2541.64218902588,0,Anonymous,FR,Paris,AMAZON-02
16.24.206.94:21530,2184.02361869812,0,Anonymous,BH,Unknown,AMAZON-02
3.28.219.174:8888,3115.26417732239,0,Anonymous,AE,Dubai,AMAZON-02
43.198.240.190:47294,2643.19229125977,1,Anonymous,HK,Hong Kong,AMAZON-02
16.176.152.119:3128,2990.25130271912,0,Elite,AU,Sydney,AMAZON-02
51.17.62.236:22352,5378.71122360229,0,Anonymous,IL,Tel Aviv,AMAZON-02
54.154.27.41:58158,2792.80591011047,0,Anonymous,IE,Dublin,AMAZON-02
5.202.191.225:8080,7021.56567573547,0,Anonymous,IR,Unknown,Pishgaman Toseeh Ertebatat Company (Private Joint Stock)
43.217.143.203:45109,2971.93336486816,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
14.186.61.187:10019,3533.59055519104,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
14.186.61.187:10029,13005.6626796722,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
3.28.136.133:19655,1853.97148132324,1,Anonymous,AE,Dubai,AMAZON-02
152.53.166.49:8888,2356.53233528137,0,Elite,AT,Unknown,netcup GmbH
51.44.167.243:15546,2768.98217201233,0,Elite,FR,Paris,AMAZON-02
18.141.234.54:10001,1621.27923965454,0,Anonymous,SG,Singapore,AMAZON-02
43.198.240.190:1964,4604.36987876892,0,Anonymous,HK,Hong Kong,AMAZON-02
51.17.62.236:3128,3082.56673812866,0,Anonymous,IL,Tel Aviv,AMAZON-02
95.128.137.159:65056,5459.04850959778,0,Anonymous,RU,Unknown,LTD ParmaTel
152.170.177.43:3128,7116.15204811096,0,Anonymous,AR,Buenos Aires,Telecom Argentina S.A.
16.63.159.234:4028,2578.8254737854,0,Anonymous,CH,Zurich,AMAZON-02
65.108.145.212:8017,1716.54605865479,0,Elite,FI,Helsinki,Hetzner Online GmbH
56.124.35.239:39963,4470.00288963318,1,Anonymous,BR,São Paulo,AMAZON-02
51.17.182.135:33041,5000.53739547729,0,Anonymous,IL,Tel Aviv,AMAZON-02
16.24.74.162:4714,5233.18338394165,0,Anonymous,BH,Unknown,AMAZON-02
54.251.135.171:5940,2331.00652694702,0,Anonymous,SG,Singapore,AMAZON-02
103.48.0.82:3128,6297.38664627075,0,Anonymous,PK,Unknown,OriginNet
103.172.23.222:1080,5788.35916519165,0,Anonymous,ID,Unknown,PT Tujuhlangit Lintas Nusantara
27.76.9.187:10004,2103.59525680542,1,Elite,VN,Thái Nguyên,Viettel Group
160.187.174.38:8080,3541.8643951416,0,Anonymous,ID,Deli Serdang,PT Netindo Persada Nusantara
13.233.16.114:3128,1546.75126075745,0,Anonymous,IN,Mumbai,AMAZON-02
65.108.145.212:8085,1998.38757514954,1,Elite,FI,Helsinki,Hetzner Online GmbH
16.51.166.225:3128,3515.91753959656,1,Anonymous,AU,Melbourne,AMAZON-02
56.155.130.244:37215,5924.04460906982,0,Anonymous,JP,Osaka,AMAZON-02
37.27.253.44:8013,3496.74415588379,0,Elite,FI,Helsinki,Hetzner Online GmbH
27.79.212.250:16000,5511.30437850952,0,Anonymous,VN,Hanoi,Viettel Group
118.68.181.28:16000,5527.2228717804,1,Elite,VN,Hanoi,FPT Telecom Company
3.8.126.215:3128,1807.48891830444,0,Anonymous,GB,London,AMAZON-02
42.118.1.229:16000,2062.39223480225,0,Elite,VN,Hanoi,FPT Telecom Company
27.79.198.184:16000,3400.51460266113,1,Anonymous,VN,Hanoi,Viettel Group
1.54.82.24:16000,6477.98538208008,0,Elite,VN,Ho Chi Minh City,FPT Telecom Company
118.71.87.181:16000,4378.61323356628,1,Elite,VN,Ho Chi Minh City,FPT Telecom Company
67.43.236.20:24497,2300.59671401978,1,Elite,CA,Unknown,GTCOMM
51.17.155.195:53281,1924.37267303467,0,Anonymous,IL,Tel Aviv,AMAZON-02
94.156.152.115:3128,1444.9462890625,1,Anonymous,BG,Unknown,Internet Magnate (Pty) Ltd
1.54.54.163:16000,2839.73860740662,0,Anonymous,VN,Ho Chi Minh City,FPT Telecom Company
1.54.54.165:16000,1239.6559715271,1,Elite,VN,Ho Chi Minh City,FPT Telecom Company
27.76.9.187:10005,3759.29236412048,0,Anonymous,VN,Thái Nguyên,Viettel Group
3.36.29.105:8888,2897.39990234375,1,Elite,KR,Incheon,AMAZON-02
42.117.168.125:16000,1751.50227546692,1,Elite,VN,Quận Mười,FPT Telecom Company
42.112.96.169:16000,1872.59459495544,1,Elite,VN,Bắc Giang,FPT Telecom Company
196.217.109.135:39811,1561.368227005,1,Elite,MA,Rabat,MT-MPLS
58.186.163.55:16000,3027.17232704163,1,Elite,VN,Hanoi,FPT Telecom Company
65.108.145.212:8070,2343.97292137146,1,Elite,FI,Helsinki,Hetzner Online GmbH
