proxy,response_time,google_pass,anonymity,country,city,isp
54.93.101.225:3128,5219.40088272095,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
38.180.82.210:8080,3178.62701416016,0,Anonymous,US,Chicago,HVC-AS
194.183.190.10:8080,2007.37953186035,0,Elite,UA,Kyiv,scientific-industrial Firm volz Limited Liability Company
18.60.233.122:1080,1659.54065322876,0,Elite,IN,Hyderabad,AMAZON-02
128.199.253.195:9090,777.058839797974,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
128.199.116.219:9090,9063.94696235657,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
16.62.182.98:3128,3523.81896972656,0,Anonymous,CH,Zurich,AMAZON-02
34.240.114.170:3128,2802.4435043335,1,Anonymous,IE,Dublin,AMAZON-02
3.10.224.238:3128,1911.73076629639,0,Anonymous,GB,London,AMAZON-02
34.254.91.57:3128,1643.68033409119,0,Anonymous,IE,Dublin,AMAZON-02
3.71.82.144:3128,2529.03270721436,0,Elite,DE,Frankfurt am Main,AMAZON-02
157.175.43.33:3128,4559.52000617981,0,Anonymous,BH,Unknown,AMAZON-02
108.136.160.200:3128,2803.12132835388,0,Anonymous,ID,Jakarta,AMAZON-02
18.203.249.67:10010,1770.80225944519,1,Anonymous,IE,Dublin,AMAZON-02
15.184.236.14:3128,2960.13331413269,0,Anonymous,BH,Unknown,AMAZON-02
35.178.151.188:3128,1908.73312950134,0,Anonymous,GB,London,AMAZON-02
3.29.137.151:3128,3590.59715270996,0,Anonymous,AE,Dubai,AMAZON-02
181.10.138.226:8083,4437.13998794556,0,Anonymous,AR,Rosario,Telecom Argentina S.A.
103.85.15.46:8082,3759.91678237915,0,Anonymous,ID,Unknown,PT INFORMASI NUSANTARA TEKNOLOGI
159.223.59.24:9999,795.006275177002,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
36.136.27.2:4999,3893.76020431519,0,Elite,CN,Unknown,"China Mobile Communications Group Co., Ltd."
110.137.24.126:8080,5848.26707839966,0,Anonymous,ID,Binjai,PT Telekomunikasi Indonesia
121.101.129.51:9285,6750.44775009155,0,Anonymous,ID,Karawang,PT SELARAS CITRA TERABIT
59.47.238.4:8088,3155.17091751099,0,Elite,CN,Unknown,CHINATELECOM Liaoning Benxi MAN
57.129.81.201:3128,1495.31102180481,0,Anonymous,DE,Frankfurt am Main,OVH SAS
15.237.40.19:3128,2570.62220573425,0,Anonymous,FR,Paris,AMAZON-02
67.43.236.18:15665,2840.4426574707,1,Elite,CA,Unknown,GTCOMM
23.237.210.82:80,2340.93022346497,0,Elite,US,Unknown,FDCSERVERS
147.75.49.154:9400,2427.64401435852,0,Elite,US,San Jose,PACKET
38.250.126.201:999,3073.52304458618,0,Elite,CL,Santiago,SERVICIOS DE TELECOMUNICACIONES INTERCABLE LTDA.
13.208.190.175:3128,5280.1775932312,0,Elite,JP,Osaka,AMAZON-02
3.148.186.197:3128,3891.98589324951,0,Anonymous,US,Columbus,AMAZON-02
52.193.148.177:3128,3748.02279472351,0,Anonymous,JP,Tokyo,AMAZON-02
47.129.253.163:3128,2018.89634132385,0,Elite,SG,Singapore,AMAZON-02
92.58.181.171:1194,5181.99324607849,1,Elite,ES,Madrid,Orange Espagne SA
156.67.214.169:9999,3564.50796127319,0,Elite,SG,Singapore,Hostinger International Limited
13.245.9.56:3128,4711.32612228394,0,Anonymous,ZA,Cape Town,AMAZON-02
54.153.246.81:3128,3042.01340675354,0,Anonymous,AU,Sydney,AMAZON-02
103.210.22.17:3128,1931.96725845337,0,Anonymous,SG,Unknown,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
38.52.182.66:999,9795.06158828735,0,Anonymous,PE,Lurín,NEXSATEL SOCIEDAD ANONIMA CERRADA - NEXSATEL S.A.C.
103.189.117.142:8080,4047.83987998962,0,Anonymous,ID,Bandung,PT Callysta Total Solusindo
102.38.7.110:1972,2659.34634208679,0,Anonymous,LY,Tripoli,Giga-Communication
103.173.139.10:8080,3549.76963996887,0,Anonymous,ID,Semarang,PT Serayu Multi Connection
45.177.16.136:999,7173.0592250824,0,Anonymous,PY,Ciudad del Este,MSW S.A.
140.238.184.182:3128,3205.94382286072,0,Elite,BR,São Paulo,ORACLE-BMC-31898
67.43.228.250:17633,3805.95993995667,1,Anonymous,CA,Unknown,GTCOMM
113.44.168.202:8084,5084.06782150269,0,Anonymous,CN,Beijing,Huawei Cloud Service data center
131.100.48.73:999,5802.36887931824,0,Elite,CO,Florencia,FIBERNET TV SAS
222.59.173.105:45053,4127.60305404663,0,Anonymous,CN,Unknown,China Mobile communications corporation
222.59.173.105:45012,5457.78250694275,0,Anonymous,CN,Unknown,China Mobile communications corporation
222.59.173.105:45021,5410.98117828369,0,Anonymous,CN,Unknown,China Mobile communications corporation
222.59.173.105:45064,6244.84968185425,0,Anonymous,CN,Unknown,China Mobile communications corporation
222.59.173.105:45192,3275.5868434906,0,Anonymous,CN,Unknown,China Mobile communications corporation
222.59.173.105:45115,3369.34685707092,0,Anonymous,CN,Unknown,China Mobile communications corporation
222.59.173.105:45189,6204.66256141663,0,Anonymous,CN,Unknown,China Mobile communications corporation
222.59.173.105:45237,3602.93865203857,0,Anonymous,CN,Unknown,China Mobile communications corporation
222.59.173.105:45250,6254.49395179749,0,Anonymous,CN,Unknown,China Mobile communications corporation
222.59.173.105:45001,8941.87569618225,0,Anonymous,CN,Unknown,China Mobile communications corporation
222.59.173.105:45130,4352.78129577637,0,Anonymous,CN,Unknown,China Mobile communications corporation
37.27.253.44:8095,4448.02761077881,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
198.186.131.124:3129,5210.23225784302,0,Anonymous,DE,Frankfurt am Main,AMBYRE
20.27.15.111:8561,1490.26894569397,1,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
45.177.146.72:8080,4733.314037323,0,Anonymous,AR,General Rodríguez,NETLATIN S.R.L.
167.86.93.118:8034,5275.04992485046,1,Anonymous,DE,Nuremberg,Contabo GmbH
180.191.23.66:8082,7195.80221176147,0,Anonymous,PH,Cabanatuan City,Globe Telecom Inc.
181.209.75.124:8080,3977.63681411743,0,Elite,AR,Alfredo Demarchi,Empresa Argentina de Soluciones Satelitales S.A.
3.79.237.156:3128,5502.70962715149,0,Elite,DE,Frankfurt am Main,AMAZON-02
157.175.205.173:3128,4150.82430839539,0,Anonymous,BH,Unknown,AMAZON-02
3.70.99.20:3128,1719.18654441833,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
116.110.245.62:9002,6648.16355705261,0,Anonymous,VN,Điện Bàn,Viettel Corporation
54.169.92.92:4983,5258.52966308594,0,Anonymous,SG,Singapore,AMAZON-02
47.129.9.45:3128,4586.91692352295,0,Anonymous,SG,Singapore,AMAZON-02
65.0.17.164:3128,2810.28199195862,1,Anonymous,IN,Mumbai,AMAZON-02
13.245.196.253:3128,2789.90745544434,0,Anonymous,ZA,Cape Town,AMAZON-02
16.24.143.111:8881,3618.58534812927,0,Elite,BH,Unknown,AMAZON-02
103.181.255.241:8080,6731.80794715881,0,Anonymous,ID,Gunem,PT Giga Digital Nusantara
3.141.21.172:3128,3512.79711723328,0,Anonymous,US,Unknown,AMAZON-02
54.164.108.170:3128,3702.95548439026,0,Anonymous,US,Ashburn,AMAZON-AES
207.248.1.25:999,8807.8761100769,0,Anonymous,CL,San Vicente de Tagua Tagua,GRUPO METROWAN TELECOM SPA
45.181.13.208:999,5045.92943191528,0,Anonymous,MX,Monterrey,Sierra Madre Internet SA de CV
103.184.51.101:8080,1906.8775177002,0,Anonymous,ID,Unknown,PT Aktech Digital Solutions
122.3.87.41:8080,8913.17677497864,0,Anonymous,PH,Pasay,Philippine Long Distance Telephone Company
96.227.245.221:999,8681.3657283783,0,Anonymous,US,Philadelphia,UUNET
102.164.220.243:8080,9245.59950828552,0,Anonymous,ZA,Potchefstroom,JENNY-INTERNET
103.160.40.253:8080,4017.44222640991,0,Anonymous,ID,Unknown,PT Wistel Teknologi Solusi
103.238.232.126:8080,3876.08933448792,0,Anonymous,ID,Unknown,PT Digital Netcom Solution
103.22.98.69:8080,1478.32679748535,0,Anonymous,ID,Unknown,CV. KHALISTA GROUP
103.242.105.99:8080,2797.90711402893,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
38.158.202.56:999,5334.97095108032,0,Elite,MX,Jesús María,ONFIBER SA DE CV
37.27.253.44:8063,2601.68814659119,1,Elite,FI,Helsinki,Hetzner Online GmbH
37.27.253.44:8015,3009.23943519592,1,Elite,FI,Helsinki,Hetzner Online GmbH
61.164.204.130:4999,3985.70871353149,0,Elite,CN,Unknown,Chinanet
200.119.218.94:999,6762.59875297546,0,Anonymous,BO,Santa Cruz,COTAS LTDA.
180.191.20.31:8081,7948.12631607056,0,Anonymous,PH,Cabanatuan City,Globe Telecom Inc.
18.201.103.240:3128,2602.76412963867,0,Anonymous,IE,Dublin,AMAZON-02
3.110.170.245:3128,2346.9066619873,0,Anonymous,IN,Mumbai,AMAZON-02
3.67.179.136:8060,2325.68860054016,1,Elite,DE,Frankfurt am Main,AMAZON-02
37.27.253.44:8081,1989.39681053162,1,Elite,FI,Helsinki,Hetzner Online GmbH
188.166.230.109:31028,754.236459732056,1,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
15.185.225.12:3128,6664.21103477478,0,Anonymous,BH,Unknown,AMAZON-02
180.211.94.50:8080,5573.89068603516,0,Anonymous,ID,Bekasi,"Kings Network Indonesia, PT"
171.4.68.35:8080,3990.48709869385,0,Anonymous,TH,Phrae,Triple T Broadband Public Company Limited
117.161.170.163:9073,5492.48743057251,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
129.146.167.15:3128,2453.48477363586,0,Elite,US,Phoenix,ORACLE-BMC-31898
37.27.253.44:8011,2643.17679405212,0,Elite,FI,Helsinki,Hetzner Online GmbH
165.22.245.215:3128,11212.2509479523,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
182.252.69.197:8080,4369.00448799133,0,Anonymous,BD,Dhaka,Agni Systems Limited
128.199.254.13:9090,1018.84245872498,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
3.29.21.124:3128,3605.65781593323,0,Anonymous,AE,Dubai,AMAZON-02
61.91.162.126:8080,1022.89748191833,1,Elite,TH,Nonthaburi,"TRUE INTERNET Co.,Ltd."
185.208.102.58:8080,6333.2200050354,0,Anonymous,TR,Reyhanlı,Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.
103.161.31.249:83,7778.97787094116,0,Anonymous,IN,Unknown,CtrlS
172.233.78.254:7890,1428.55215072632,0,Elite,JP,Osaka,Akamai Connected Cloud
38.156.72.48:8080,4850.58426856995,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
181.78.19.130:9991,5848.80685806274,0,Anonymous,CO,Medellín,UFINET PANAMA S.A.
181.78.83.3:999,8079.97632026672,0,Anonymous,CO,Bogotá,UFINET PANAMA S.A.
54.245.37.59:3128,2701.98440551758,0,Anonymous,US,Boardman,AMAZON-02
51.44.165.88:22352,3588.44518661499,0,Elite,FR,Paris,AMAZON-02
43.217.143.220:43801,4829.90503311157,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
103.51.21.249:8080,3431.63681030273,0,Anonymous,IN,Unknown,Unknown
150.109.37.211:3128,4023.27251434326,0,Anonymous,HK,Hong Kong,"Tencent Building, Kejizhongyi Avenue"
65.108.159.129:3128,1952.2488117218,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
35.178.151.188:31281,2845.58033943176,0,Anonymous,GB,London,AMAZON-02
105.225.53.124:3128,3429.25667762756,1,Elite,ZA,Pretoria,Telkom-Internet
15.161.90.45:3128,4834.33389663696,0,Anonymous,IT,Milan,AMAZON-02
54.235.15.36:3128,3678.62820625305,0,Anonymous,US,Ashburn,AMAZON-AES
3.28.135.248:3128,4221.13370895386,0,Elite,AE,Dubai,AMAZON-02
15.207.84.45:3128,3664.26205635071,0,Elite,IN,Mumbai,AMAZON-02
35.182.24.10:10052,3028.31435203552,0,Anonymous,CA,Montreal,AMAZON-02
54.193.116.236:3128,5199.7275352478,0,Anonymous,US,San Jose,AMAZON-02
13.232.153.188:3128,3387.88437843323,0,Anonymous,IN,Mumbai,AMAZON-02
43.218.38.44:3128,2015.061378479,0,Anonymous,ID,Jakarta,AMAZON-02
35.180.23.174:3128,4749.99690055847,0,Anonymous,FR,Paris,AMAZON-02
57.180.55.43:3128,5796.37718200684,0,Anonymous,JP,Tokyo,AMAZON-02
34.253.67.36:6773,4630.81765174866,0,Anonymous,IE,Dublin,AMAZON-02
122.3.207.67:8086,4188.64274024963,0,Anonymous,PH,Mandaue City,Philippine Long Distance Telephone Company
185.41.152.110:3128,4456.67219161987,1,Elite,FR,Unknown,Techcrea Solutions SAS
54.194.252.228:3128,1421.31376266479,1,Elite,IE,Dublin,AMAZON-02
45.225.123.102:40033,4068.0239200592,1,Anonymous,BR,Paulo Afonso,CENTROSULNET INFORMATICA EIRELI
51.16.49.151:31853,6665.28964042664,0,Anonymous,IL,Tel Aviv,AMAZON-02
18.175.143.59:3128,5876.26004219055,0,Anonymous,GB,London,AMAZON-02
3.35.14.129:8899,2808.70342254639,0,Anonymous,KR,Incheon,AMAZON-02
103.119.152.146:8989,1374.63855743408,1,Anonymous,KH,Unknown,"BigHub Co.,Ltd"
43.198.210.161:39685,3111.59682273865,0,Anonymous,HK,Hong Kong,AMAZON-02
72.10.164.178:22925,3301.50175094604,1,Elite,CA,Unknown,GTCOMM
3.36.119.182:3128,5778.81765365601,0,Anonymous,KR,Incheon,AMAZON-02
13.245.196.7:3128,4425.9946346283,0,Anonymous,ZA,Cape Town,AMAZON-02
43.198.247.131:3128,2233.95156860352,0,Anonymous,HK,Hong Kong,AMAZON-02
16.51.185.188:3128,6933.28237533569,0,Anonymous,AU,Melbourne,AMAZON-02
160.22.134.32:1111,8035.79783439636,0,Anonymous,ID,Unknown,PT GALAXY SINERGI NETWORK
67.43.236.18:25127,3240.69619178772,1,Elite,CA,Unknown,GTCOMM
14.186.61.187:10030,7004.52518463135,1,Anonymous,VN,Ho Chi Minh City,VNPT Corp
14.186.61.187:10028,9910.34817695618,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
31.14.114.67:1081,2314.9094581604,0,Anonymous,IR,Unknown,Afranet
210.16.85.42:8080,8352.85449028015,0,Anonymous,IN,Chennai,Sri Vari Network Private Limited
3.29.67.17:4480,2187.02363967896,0,Elite,AE,Dubai,AMAZON-02
51.17.182.135:29009,2946.90895080566,0,Anonymous,IL,Tel Aviv,AMAZON-02
54.251.135.171:3128,2500.61130523682,0,Anonymous,SG,Singapore,AMAZON-02
18.230.25.85:10217,4419.45004463196,0,Anonymous,BR,São Paulo,AMAZON-02
184.82.244.60:8080,4200.55079460144,0,Anonymous,TH,Bangkok,AIS Fibre
14.186.61.187:10048,4106.64033889771,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
14.186.61.187:10050,8458.25266838074,1,Anonymous,VN,Ho Chi Minh City,VNPT Corp
126.209.72.162:8082,3541.75400733948,0,Anonymous,PH,Unknown,Infinivan Incorporated
113.59.113.4:1088,3366.37401580811,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
103.178.20.73:8070,910.611629486084,0,Anonymous,ID,Unknown,PT Trisna Mega Abadi
52.80.201.158:8118,3340.96145629883,0,Anonymous,CN,Beijing,Beijing Guanghuan Xinwang Digital
3.8.126.100:45535,1429.81696128845,0,Elite,GB,London,AMAZON-02
176.126.103.194:44214,1685.81438064575,1,Elite,RU,Moscow,"Cloud Hosting Solutions, Limited."
15.185.82.178:3128,3392.36426353455,0,Anonymous,BH,Unknown,AMAZON-02
3.29.137.151:13261,2580.41906356812,0,Anonymous,AE,Dubai,AMAZON-02
13.236.162.72:3128,4424.6289730072,0,Anonymous,AU,Sydney,AMAZON-02
15.161.90.45:43396,2645.50018310547,0,Anonymous,IT,Milan,AMAZON-02
221.202.27.194:10811,4062.9551410675,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
18.60.111.249:6698,2148.00930023193,0,Anonymous,IN,Hyderabad,AMAZON-02
37.27.253.44:8034,2746.31524085999,1,Elite,FI,Helsinki,Hetzner Online GmbH
37.27.253.44:8031,3045.89748382568,0,Elite,FI,Helsinki,Hetzner Online GmbH
51.96.25.125:8888,1639.69016075134,0,Anonymous,CH,Zurich,AMAZON-02
13.212.185.138:3128,2563.4937286377,0,Anonymous,SG,Singapore,AMAZON-02
14.186.61.187:10098,3861.46807670593,1,Elite,VN,Ho Chi Minh City,VNPT Corp
14.186.61.187:10011,6063.48562240601,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
14.186.61.187:10074,6477.14042663574,1,Anonymous,VN,Ho Chi Minh City,VNPT Corp
103.133.24.241:8181,8693.50004196167,0,Elite,ID,Jakarta,PT PHATRIA INTI PERSADA
222.59.173.105:45026,4742.17987060547,0,Anonymous,CN,Unknown,China Mobile communications corporation
222.59.173.105:45227,3504.80389595032,0,Anonymous,CN,Unknown,China Mobile communications corporation
103.175.240.73:8080,7980.36432266235,0,Anonymous,ID,Unknown,"Lintas Data Prima, PT"
103.172.197.231:8080,5524.41430091858,0,Anonymous,ID,Unknown,PT Cahaya Solusindo Internusa
27.76.9.187:10003,2152.94432640076,1,Elite,VN,Thái Nguyên,Viettel Group
163.223.78.101:1080,2104.168176651,0,Anonymous,ID,Jombang,PT Big Network Indonesia
51.44.85.200:3128,2479.31742668152,0,Anonymous,FR,Paris,AMAZON-02
3.28.219.174:8888,4248.61264228821,1,Elite,AE,Dubai,AMAZON-02
43.198.240.190:47294,4691.70641899109,0,Anonymous,HK,Hong Kong,AMAZON-02
172.212.68.37:3128,5593.38641166687,1,Anonymous,US,Washington,MICROSOFT-CORP-MSN-AS-BLOCK
43.217.143.203:45109,2191.01405143738,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
46.161.194.93:8085,4515.35701751709,0,Anonymous,IQ,Unknown,Valin Company for General Trading and Communication LTD
35.94.168.239:49570,5863.56616020203,0,Anonymous,US,Boardman,AMAZON-02
14.186.61.187:10054,3340.50035476685,1,Elite,VN,Ho Chi Minh City,VNPT Corp
103.154.77.64:89,6795.56632041931,0,Anonymous,ID,Sleman,PT Tonggak Teknologi Netikom
103.231.236.239:8182,3403.24902534485,0,Anonymous,ID,Pemalang,PT Level Indodata Teknologi
165.225.113.220:11066,802.897453308105,1,Elite,SG,Singapore,ZSCALER-INC
152.53.166.49:8888,3313.50302696228,1,Elite,AT,Unknown,netcup GmbH
18.141.234.54:10001,2799.53169822693,0,Anonymous,SG,Singapore,AMAZON-02
35.95.34.84:59329,6238.21783065796,1,Anonymous,US,Boardman,AMAZON-02
67.43.228.253:13891,2477.45847702026,1,Elite,CA,Unknown,GTCOMM
43.198.240.190:1964,5427.23202705383,0,Anonymous,HK,Hong Kong,AMAZON-02
176.34.192.17:4889,2723.74105453491,0,Elite,IE,Dublin,AMAZON-02
103.126.29.225:9797,4094.32458877563,0,Anonymous,ID,Unknown,PT Integra Kreasitama Solusindo
103.160.15.110:8080,8142.58170127869,0,Anonymous,ID,Unknown,PT INFORMASI NUSANTARA TEKNOLOGI
46.122.7.149:8080,7686.37084960938,0,Anonymous,SI,Ljubljana,"A1 Slovenija telekomunikacijske storitve,d.d."
125.25.32.107:8080,7928.64298820496,0,Anonymous,TH,Bangkok,TOT Public Company Limited
115.76.151.35:10003,8479.99334335327,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
16.63.159.234:4028,1745.63670158386,0,Anonymous,CH,Zurich,AMAZON-02
41.249.85.227:39811,2500.95009803772,1,Elite,MA,Rabat,MT-MPLS
65.108.145.212:8017,1615.22650718689,1,Elite,FI,Helsinki,Hetzner Online GmbH
185.244.149.206:1080,1834.1965675354,0,Elite,RO,Bucharest,Host Sailor Ltd
56.124.35.239:39963,3992.70987510681,0,Elite,BR,São Paulo,AMAZON-02
51.17.182.135:33041,2454.41770553589,0,Anonymous,IL,Tel Aviv,AMAZON-02
34.240.114.170:6667,2611.37890815735,0,Anonymous,IE,Dublin,AMAZON-02
165.225.113.220:11712,7933.15386772156,0,Elite,SG,Singapore,ZSCALER-INC
134.236.100.35:8080,3487.38932609558,0,Elite,TH,Pattaya,"CAT TELECOM Public Company Ltd,CAT"
103.143.105.138:8080,6610.57543754578,0,Anonymous,ID,Unknown,PT Aplikanusa Lintasarta
103.137.110.243:8080,8430.64498901367,1,Anonymous,ID,Surabaya,PT Capoeng Digital Nusantara
124.122.2.219:8080,7912.05406188965,0,Anonymous,TH,Bang Phli,True Online
1.54.76.120:16000,3853.19781303406,0,Anonymous,VN,Hanoi,FPT Telecom Company
116.96.83.119:16000,3767.58432388306,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
191.195.117.232:8080,9033.64992141724,1,Anonymous,BR,Salvador,TELEFONICA BRASIL S.A
47.76.76.56:8888,3286.96608543396,0,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
157.20.98.91:1111,2299.34406280518,0,Anonymous,ID,Unknown,PT Konnek Jaya Bersama
160.187.174.58:8080,3098.50549697876,0,Anonymous,ID,Deli Serdang,PT Netindo Persada Nusantara
160.187.174.38:8080,2567.74282455444,0,Anonymous,ID,Deli Serdang,PT Netindo Persada Nusantara
175.141.161.232:8080,1362.05554008484,1,Elite,MY,Kuala Lumpur,TM TECHNOLOGY SERVICES SDN. BHD.
180.180.214.166:8080,3853.39879989624,0,Anonymous,TH,Chon Buri,TOT Public Company Limited
125.234.144.143:5101,3023.68021011353,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
