proxy,response_time,google_pass,anonymity,country,city,isp
20.27.15.111:8561,1813.92812728882,0,Anonymous,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
160.19.17.5:8181,3462.31031417847,0,Anonymous,ID,Bengkalis,PT Media Balai Nusa
209.14.98.5:8080,5530.12466430664,1,Anonymous,CO,Unknown,FIBERNET
45.163.238.254:8080,7515.39301872253,0,Anonymous,BR,Rio de Janeiro,Unknown
43.229.225.54:8080,6567.07310676575,0,Anonymous,IN,Unknown,Auspice Infratel Pvt. Ltd.
103.48.70.145:83,6208.91714096069,0,Anonymous,IN,Unknown,Country Online Services PVT LTD
202.148.8.130:64321,1981.41312599182,0,Anonymous,ID,Mojokerto,PT. Dutakom Wibawa Putra
66.96.235.141:8080,8427.6168346405,0,Anonymous,ID,Jakarta,PT. Eka Mas Republik
186.179.103.249:999,4658.55932235718,0,Elite,CO,Bogotá,TV AZTECA SUCURSAL COLOMBIA
200.37.209.195:3128,3157.06920623779,1,Elite,PE,Unknown,Telefonica del Peru S.A.A.
38.190.100.236:999,4695.43981552124,0,Anonymous,PE,San Juan de Lurigancho,CONEX TV E.I.R.L.
36.253.18.38:8181,5972.11694717407,0,Anonymous,NP,Unknown,Ncell Pvt. Ltd.
182.93.75.162:8080,3680.30953407288,0,Anonymous,NP,Kathmandu,"Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal"
200.215.248.112:999,8550.21929740906,1,Anonymous,PE,San Juan de Lurigancho,COMPUNETWORK S.A.C.
122.3.87.41:8080,6881.33835792542,1,Anonymous,PH,Pasay,Philippine Long Distance Telephone Company
185.133.213.86:8074,5698.4121799469,0,Elite,MM,Yangon,"Global Technology Co., Ltd."
51.79.175.215:8080,1114.91751670837,1,Elite,SG,Singapore,OVH SAS
139.0.27.91:80,1393.76616477966,1,Elite,ID,Tangerang,Linknet ASN
119.82.244.28:8888,4588.51766586304,0,Anonymous,ID,Unknown,PT. DATA Utama Dinamika
103.191.196.206:8080,6449.04804229736,0,Anonymous,ID,Indramayu,PT Pangkalan Lintas Data
221.131.174.3:8118,6895.40719985962,0,Anonymous,CN,Unknown,China Mobile communications corporation
103.171.255.245:8080,5718.41788291931,0,Anonymous,ID,Unknown,PT Zona Kolektif Indonesia
103.36.11.21:8080,2885.48374176025,0,Elite,ID,Cilegon,PT Awinet Global Mandiri
103.27.22.65:32650,2800.99582672119,0,Anonymous,PK,Unknown,Supernet Limited Transit Autonomous System Number
38.137.179.253:999,6274.23524856567,0,Anonymous,VE,Barquisimeto,"DATANET VZLA 2021, C.A"
58.147.171.12:8085,2381.41751289368,0,Anonymous,BD,Unknown,Aftab IT Limited.
157.66.138.79:1080,5709.26928520203,0,Anonymous,ID,Unknown,PT Neo Fiber Teknologi
202.146.230.102:8080,3923.52771759033,0,Anonymous,ID,Unknown,PT Centrin Utama
20.204.175.243:3128,5320.63889503479,0,Anonymous,IN,Pune,MICROSOFT-CORP-MSN-AS-BLOCK
210.79.142.73:8080,3266.12019538879,0,Anonymous,ID,Unknown,PT Gayatri Lintas Nusantara
180.191.20.31:8081,7871.79470062256,0,Anonymous,PH,Cabanatuan City,Globe Telecom Inc.
72.10.164.178:31491,2690.1581287384,1,Elite,CA,Unknown,GTCOMM
104.248.243.244:3128,1655.60674667358,0,Elite,DE,Frankfurt am Main,DIGITALOCEAN-ASN
54.199.199.66:3128,3670.71533203125,0,Elite,JP,Tokyo,AMAZON-02
194.31.55.104:3128,1537.32872009277,1,Anonymous,LT,Vilnius,Hostinger International Limited
8.215.31.146:1347,6298.51007461548,1,Anonymous,ID,Jakarta,"Alibaba US Technology Co., Ltd."
190.6.162.3:8080,8388.83876800537,0,Anonymous,CO,Santiago de Cali,Empresa de Recursos Tecnologicos S.A E.S.P
202.154.18.160:8084,3976.57179832458,0,Elite,ID,Jombang,PT Digital Media Telematika
154.79.244.62:58792,7598.0429649353,0,Elite,KE,Nairobi,CKL1-ASN
103.165.155.163:1111,4381.73794746399,0,Anonymous,ID,Unknown,PT Jaringan Keluarga Bersama
193.38.224.169:8081,3484.29918289185,0,Elite,ES,Madrid,Citelia s.a.
150.136.153.231:80,2345.09944915771,1,Elite,US,Ashburn,ORACLE-BMC-31898
46.161.194.86:8085,3392.61627197266,0,Anonymous,IQ,Unknown,Valin Company for General Trading and Communication LTD
34.124.190.108:8090,2136.15894317627,0,Anonymous,SG,Singapore,GOOGLE-CLOUD-PLATFORM
157.66.84.24:1983,3867.66886711121,0,Elite,ID,Unknown,PT. Menaksopal Link Nusantara
200.37.252.122:8080,7692.14963912964,0,Anonymous,PE,Lima,Telefonica del Peru S.A.A.
38.51.243.189:999,6686.06925010681,0,Anonymous,CO,Túquerres,INTERCOMM DE NARINO SAS
103.168.149.48:8181,7861.62662506104,0,Anonymous,ID,Pematangsiantar,TORSADA
103.235.181.130:8080,6911.53311729431,0,Anonymous,ID,Unknown,PT Top Class Universal
124.107.15.43:8082,7895.12419700623,0,Anonymous,PH,Carcar,Philippine Long Distance Telephone Company
76.169.128.104:8080,7376.94787979126,0,Elite,US,Santa Ana,TWC-20001-PACWEST
82.209.219.244:8080,11605.0343513489,1,Elite,BY,Minsk,Republican Unitary Telecommunication Enterprise Beltelecom
103.171.245.111:1080,3059.43155288696,0,Anonymous,ID,Ngawi,PT Data Arta Sedaya
183.88.231.188:34599,4242.65551567078,0,Anonymous,TH,Bangkok,Triple T Broadband Public Company Limited
185.138.120.109:8080,6416.04590415955,0,Anonymous,IQ,Unknown,Horizon Scope Mobile Telecom WLL
103.53.78.165:8050,6760.99848747253,0,Anonymous,ID,Unknown,PT Inti Data Telematika
203.177.215.34:8080,4599.8809337616,1,Anonymous,PH,Antipolo City,Globe Telecoms
191.97.14.189:999,4021.98696136475,0,Anonymous,CO,Bogotá,TV AZTECA SUCURSAL COLOMBIA
117.161.170.163:9240,5618.16167831421,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
103.154.52.5:1111,3082.63182640076,1,Anonymous,ID,Unknown,PT Inditech Global Network
103.151.227.130:8080,5616.25528335571,0,Anonymous,ID,Unknown,PT. MEDIA DISTRIBUSI PRIMA
103.238.232.182:1111,6730.1914691925,0,Anonymous,ID,Unknown,PT Digital Netcom Solution
152.32.190.98:3128,8995.33557891846,0,Anonymous,HK,Hong Kong,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
65.108.159.129:3128,2606.58097267151,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
45.189.118.214:999,6921.36454582214,0,Anonymous,PE,Lima,FIBER DIGITAL S.R.L
103.13.234.18:8080,6032.39560127258,0,Anonymous,ID,Unknown,PT Disafa Cahaya Utama
175.178.136.39:8080,3355.38697242737,0,Elite,CN,Unknown,Shenzhen Tencent Computer Systems Company Limited
119.95.188.8:8082,4531.05807304382,0,Anonymous,PH,Manila,Philippine Long Distance Telephone Company
163.61.55.103:1234,2176.99408531189,0,Elite,ID,Unknown,PT INFINITY GLOBAL DATA NUSANTARA
195.162.70.48:8689,4154.76155281067,0,Anonymous,UA,Kremenets,PP IV-COM
119.40.98.29:20,5927.71458625793,0,Anonymous,MN,Unknown,"Topica LLC, Internet Service Provider,Ulaanbaatar, Mongolia"
185.41.152.110:3128,1849.24173355103,1,Elite,FR,Unknown,Techcrea Solutions SAS
27.123.222.193:8080,3506.64401054382,0,Elite,ID,Jakarta,PT. Fiber Networks Indonesia
141.136.63.126:8080,9089.33663368225,0,Anonymous,VE,Unknown,"Four Mirror Advisors, S.L."
5.202.103.101:514,4660.35175323486,1,Anonymous,IR,Unknown,Pishgaman Toseeh Ertebatat Company (Private Joint Stock)
65.108.203.35:18080,3401.39007568359,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
161.82.141.220:8080,5511.69300079346,1,Anonymous,TH,Unknown,Symphony Communication Thailand PCL.
185.53.46.240:55555,2787.19019889832,1,Elite,MD,Unknown,Stark Industries Solutions Ltd
200.10.31.202:999,6528.27143669128,0,Anonymous,CO,Pereira,SUPER REDES S.A.S
103.83.97.11:8090,4214.49685096741,1,Anonymous,ID,Unknown,PT. FOXLINE MEDIADATA INDONUSA
194.163.183.242:3128,1711.97295188904,0,Elite,DE,Düsseldorf,Contabo GmbH
152.32.148.233:3128,3463.72866630554,1,Elite,US,Reston,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
102.0.18.198:8080,7999.18341636658,0,Anonymous,KE,Nairobi,CKL1-ASN
147.93.31.118:3128,361.350536346436,0,Anonymous,IN,Mumbai,Hostinger International Limited
203.96.226.154:8080,4759.79089736938,0,Anonymous,BD,Dhaka,ELITE COMMUNICATION
74.50.96.247:8888,2599.23100471497,1,Elite,US,Los Angeles,HVC-AS
84.53.245.42:41258,6744.48466300964,0,Anonymous,RU,Vladimir,Rostelecom
103.137.218.113:83,2760.7786655426,0,Anonymous,IN,Bhagalpur,Nandbalaji Connecting Zone Pvt. Ltd.
103.161.153.177:1080,7054.22759056091,0,Anonymous,BD,Unknown,Click Earth Online
5.102.109.41:999,8212.56232261658,0,Elite,MX,San José Iturbide,Guillermo Robles Ramirez
72.10.160.174:13461,3053.01904678345,1,Elite,CA,Unknown,GTCOMM
18.188.141.177:21189,3818.9492225647,0,Anonymous,US,Columbus,AMAZON-02
103.156.16.45:8080,2129.76908683777,0,Anonymous,ID,Unknown,RSTNET
103.181.255.49:8080,3476.96137428284,0,Anonymous,ID,Gunem,PT Giga Digital Nusantara
179.96.28.58:80,3565.07587432861,1,Anonymous,BR,Goiânia,Megatelecom Telecomunicacoes Ltda
172.212.68.37:3128,2036.96084022522,0,Elite,US,Washington,MICROSOFT-CORP-MSN-AS-BLOCK
54.154.27.41:58158,1808.04586410522,0,Elite,IE,Dublin,AMAZON-02
103.172.42.113:1111,3598.50478172302,0,Anonymous,ID,Unknown,PT Media Solusi Sukses
199.48.130.178:3121,2212.1913433075,1,Elite,US,Durham,NETACTUATE
14.39.239.79:61937,1799.20792579651,1,Elite,KR,Eunpyeong-gu,Korea Telecom
103.168.148.129:8080,6935.32967567444,1,Anonymous,ID,Unknown,PT Skala Jaringan Indonesia
185.248.128.216:18777,3082.9746723175,0,Elite,UA,Unknown,TOV Point
67.43.228.254:30169,4645.56288719177,1,Elite,CA,Unknown,GTCOMM
103.124.139.195:3128,2055.52911758423,0,Anonymous,ID,Batang,PT.Global Media Data Prima
180.180.123.40:8080,5104.89273071289,0,Anonymous,TH,Rayong,TOT Public Company Limited
103.131.19.45:8080,5449.75924491882,0,Anonymous,ID,Batang,PT.Global Media Data Prima
103.141.247.6:8080,6767.23480224609,0,Anonymous,IN,Unknown,Vinayaga Communications Pvt Ltd
94.158.49.82:3128,2700.34432411194,0,Elite,UZ,Guliston,IPLUS LLC
116.203.139.209:5153,2093.8286781311,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
40.172.232.213:54403,3844.56729888916,0,Anonymous,AE,Dubai,AMAZON-02
181.57.229.2:8080,5764.78457450867,0,Anonymous,CO,Bogotá,Telmex Colombia S.A.
85.131.243.125:3128,2988.71397972107,1,Anonymous,JP,Unknown,Xserver Inc.
103.165.156.11:8090,4211.07721328735,1,Anonymous,ID,Jember,MEGADATA-ISP
190.94.212.249:999,6160.66980361938,0,Elite,VE,Caracas,IFX Networks Venezuela C.A.
176.88.168.105:8080,6232.86724090576,0,Anonymous,TR,Kilis,Superonline Iletisim Hizmetleri A.S.
181.48.39.89:8080,6068.12334060669,1,Anonymous,CO,Bogotá,Telmex Colombia S.A.
213.230.110.224:3128,7555.6321144104,0,Anonymous,UZ,Tashkent,Uzbektelekom Joint Stock Company
118.34.4.196:80,1780.60817718506,1,Elite,KR,Nonsan,Korea Telecom
103.187.136.20:3838,3260.38551330566,0,Anonymous,BD,Unknown,Times Communication
151.237.86.78:8080,5395.28179168701,0,Elite,BG,Kardzhali,Netroniks EOOD
66.96.233.62:8085,4157.34720230103,0,Anonymous,ID,Jakarta,PT. Eka Mas Republik
213.87.103.76:3128,2614.24779891968,0,Elite,RU,Blagoveshchensk,MTS PJSC
103.217.216.30:8080,4904.67166900635,0,Elite,ID,Bekasi,PT. Infotama Lintas Global
45.65.138.48:999,5847.56255149841,1,Elite,CO,Cúcuta,TELECOMUNICACIONES DEL CATATUMBO S.A.S
45.189.252.246:999,9591.01057052612,0,Anonymous,MX,Lerdo de Tejada,TRACERED SA DE CV
103.155.169.81:8299,5612.0240688324,0,Anonymous,ID,Unknown,PT Arozak Bima Yudho Sangkara
103.75.84.181:7788,3647.65024185181,0,Anonymous,ID,Pekalongan,MEGADATA-ISP
64.157.16.89:8080,6508.70776176453,0,Anonymous,US,Francesville,LEVEL3
179.49.202.42:999,6355.42464256287,0,Anonymous,DO,Santo Domingo Este,"TELECABLE DOMINICANO, S.A."
49.156.44.115:8080,936.852216720581,1,Elite,KH,Phnom Penh,WiCAM Corporation Ltd.
103.129.172.141:8080,5299.47090148926,0,Anonymous,ID,Unknown,PT. Eka Mas Republik
18.188.141.177:13,3323.79174232483,0,Anonymous,US,Columbus,AMAZON-02
103.156.114.13:8080,4513.17715644836,0,Anonymous,ID,Jakarta,PT. Eka Mas Republik
103.125.177.6:8080,8235.9983921051,1,Anonymous,PK,Lahore,KK Networks Pvt Ltd.
186.31.197.103:8080,7180.20486831665,0,Anonymous,CO,Bogotá,Colombia
38.194.235.146:999,7479.65216636658,0,Anonymous,MX,Ixmiquilpan,IENTC S DE RL DE CV
13.125.7.17:4286,2997.47252464294,0,Elite,KR,Unknown,AMAZON-02
103.162.16.109:8080,3499.24302101135,1,Elite,ID,Unknown,PT Mega Data Perkasa
103.231.239.137:58080,6271.4467048645,0,Anonymous,BD,Ullāpāra,Systems Solutions & development Technologies Limited
103.166.255.170:8080,6473.473072052,1,Anonymous,ID,Unknown,PT Instanet Media Nusantara
85.133.240.75:8080,2180.54389953613,0,Anonymous,IR,Unknown,Respina Networks & Beyond PJSC
161.132.40.191:8080,4221.70567512512,1,Elite,PE,Unknown,Red Cientifica Peruana
67.43.236.19:5731,3072.12615013123,1,Elite,CA,Unknown,GTCOMM
103.217.224.36:3127,7178.66683006287,0,Anonymous,ID,Ungaran,PT Nesta Indo Media
115.247.115.38:8080,3490.75722694397,0,Anonymous,IN,Chennai,Reliance Jio Infocomm Limited
202.61.203.162:3128,1766.29638671875,1,Elite,DE,Nuremberg,netcup GmbH
102.0.18.120:8080,7911.9131565094,0,Anonymous,KE,Nairobi,CKL1-ASN
103.171.240.241:8080,3569.92173194885,0,Anonymous,ID,Unknown,PT Abs Multimedia Indonesia
36.50.224.37:8085,5879.97531890869,0,Anonymous,ID,Unknown,PT Fixy Sinergi Nusantara
103.193.145.5:8080,4134.19532775879,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
181.119.93.94:999,10439.3284320831,0,Anonymous,PE,Lima,UFINET PANAMA S.A.
103.124.137.99:8080,5346.5588092804,0,Elite,ID,Batang,PT.Global Media Data Prima
103.157.79.83:1111,2264.13321495056,0,Anonymous,ID,Jakarta,PT Super Media Indonesia
195.62.50.233:8080,4052.889585495,0,Anonymous,TR,Unknown,Unknown
147.28.240.218:443,1716.8550491333,0,Elite,DE,Frankfurt am Main,PACKET
183.88.220.245:8080,7276.44062042236,1,Elite,TH,Chon Buri,Triple T Broadband Public Company Limited
152.53.194.46:8065,5211.95220947266,0,Elite,AT,Unknown,Unknown
31.57.178.98:8080,3077.97288894653,0,Anonymous,SG,Singapore,Unknown
8.243.97.245:999,10533.9818000793,0,Anonymous,PE,Lima region,LEVEL3
202.57.25.94:8080,2473.63448143005,0,Anonymous,ID,Semarang,PT Wahyu Adidaya Network
160.19.16.148:8181,1040.12537002563,1,Anonymous,ID,Tanjungbalai,PT Media Balai Nusa
103.31.235.138:1111,981.573343276978,1,Anonymous,ID,Unknown,PT. Usaha Adisanggoro
103.55.225.38:8080,942.787408828735,0,Anonymous,ID,Unknown,PT Gapura Era Digital
103.167.156.25:8083,5849.02048110962,0,Elite,ID,Pemalang,PT Jaringan Tiang Indonesia Group
91.191.233.250:3128,1905.93123435974,1,Anonymous,RU,Unknown,LLC KomTehCentr
113.160.99.26:8080,3573.09007644653,0,Anonymous,VN,Haiphong,VNPT Corp
186.190.224.82:999,8114.30311203003,0,Anonymous,CO,Bogotá,TV AZTECA SUCURSAL COLOMBIA
191.97.20.85:999,4669.11029815674,0,Anonymous,PE,Chiclayo,INTEGRA NETWORK DEL PERU E.I.R.L.
147.28.240.218:9401,1731.57715797424,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.218:80,1518.5558795929,1,Elite,DE,Frankfurt am Main,PACKET
103.155.198.141:1080,2286.29469871521,1,Anonymous,ID,Bandung,PT Lintas Jaringan Nusantara
103.193.145.21:8081,3786.17143630981,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
103.189.251.81:1111,4097.29433059692,0,Anonymous,ID,East Java,PT Pandawa Lima Java Network
49.205.160.117:8080,3589.1215801239,0,Elite,IN,Nellore,Atria Convergence Technologies Ltd.
157.20.253.163:1024,871.662378311157,1,Elite,ID,Jakarta,PT.Global Media Data Prima
177.234.211.175:999,7205.30104637146,0,Anonymous,EC,Guayaquil,VUELATECHNOLOGY S.A.S.
147.28.240.215:9401,1526.59201622009,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:9401,1753.59964370728,1,Elite,DE,Frankfurt am Main,PACKET
103.203.234.103:8080,3211.74716949463,1,Elite,ID,Unknown,PT Nesta Indo Media
103.10.60.178:8080,3988.36970329285,1,Elite,ID,Bandung,PT. HIPERNET INDODATA
38.147.75.254:999,7562.65616416931,0,Anonymous,VE,Unknown,"NAVEGANTE NETWORK, C.A."
103.251.8.135:3128,2511.16132736206,0,Anonymous,ID,Unknown,PT Trika Global Media
186.96.73.16:999,6380.01489639282,0,Elite,PA,Panama City,AS-GOLD
147.28.240.217:9401,1676.40995979309,0,Elite,DE,Frankfurt am Main,PACKET
8.243.97.246:999,4824.45406913757,0,Anonymous,PE,Lima region,LEVEL3
110.76.145.6:8080,5071.85363769531,0,Elite,ID,Unknown,PT Tonggak Teknologi Netikom
45.188.76.100:999,9843.03498268127,0,Anonymous,MX,Comalcalco,ONT NETWORKS SA de CV
147.28.240.216:9401,3143.67175102234,1,Elite,DE,Frankfurt am Main,PACKET
5.190.36.4:3128,2933.99238586426,0,Elite,IR,Unknown,Iran Telecommunication Company PJS
181.205.39.236:8080,3986.08255386353,1,Elite,CO,Medellín,Colombia Movil
203.188.251.50:8080,3337.00513839722,0,Anonymous,BD,Jessore,"ISN, Internet Service Provider"
