proxy,response_time,google_pass,anonymity,country,city,isp
103.129.149.32:3128,5240.87381362915,0,Anonymous,ID,Bogor,PT Biznet Gio Nusantara
45.70.236.194:999,7285.20512580872,1,Anonymous,EC,Simón Bolívar,UFINET PANAMA S.A.
163.227.154.246:8080,7346.11511230469,0,Anonymous,IN,Guntur,SLJ FIBER NETWORKS PVT LTD
128.199.113.85:9090,790.497064590454,1,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
201.174.239.25:8080,2413.68079185486,0,Anonymous,MX,Reynosa,TRANSTELCO-INC
3.28.219.174:3128,2876.62029266357,0,Anonymous,AE,Dubai,AMAZON-02
57.129.81.201:8080,1513.26990127563,0,Elite,DE,Frankfurt am Main,OVH SAS
62.33.53.248:3128,3254.8553943634,0,Anonymous,RU,Yakutsk,Joint Stock Company TransTeleCom
152.42.170.187:9090,976.580142974854,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
13.40.33.253:3128,1662.23835945129,0,Anonymous,GB,London,AMAZON-02
128.199.114.189:9090,971.958875656128,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
15.223.74.252:3128,6481.71758651733,0,Elite,CA,Montreal,AMAZON-02
8.222.17.214:1080,5079.41150665283,0,Elite,PH,Manila,"Alibaba US Technology Co., Ltd."
13.39.112.151:3128,4989.80712890625,0,Anonymous,FR,Paris,AMAZON-02
18.166.211.233:3128,3813.56024742126,0,Elite,HK,Unknown,AMAZON-02
18.61.174.7:3128,2864.09974098206,0,Anonymous,IN,Hyderabad,AMAZON-02
54.93.101.225:3128,3513.02266120911,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
176.34.192.17:3128,1953.47023010254,0,Elite,IE,Dublin,AMAZON-02
194.183.190.10:8080,1914.43037986755,1,Elite,UA,Kyiv,scientific-industrial Firm volz Limited Liability Company
16.62.182.98:3128,1530.74979782104,0,Anonymous,CH,Zurich,AMAZON-02
43.216.250.248:23218,3984.57193374634,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
34.240.114.170:3128,1865.14496803284,0,Elite,IE,Dublin,AMAZON-02
34.254.91.57:3128,3345.17621994019,0,Anonymous,IE,Dublin,AMAZON-02
3.71.82.144:3128,3603.9412021637,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
164.68.101.70:8888,2985.29458045959,0,Elite,FR,Lauterbourg,Contabo GmbH
13.125.7.17:3128,3469.20466423035,0,Anonymous,KR,Unknown,AMAZON-02
157.175.43.33:3128,4010.9760761261,0,Elite,BH,Unknown,AMAZON-02
108.136.160.200:3128,5163.61212730408,0,Anonymous,ID,Jakarta,AMAZON-02
187.251.224.167:8081,4233.9141368866,0,Anonymous,MX,León,TOTAL PLAY TELECOMUNICACIONES SA DE CV
18.203.249.67:10010,3396.43526077271,0,Anonymous,IE,Dublin,AMAZON-02
18.61.87.35:3128,5843.19806098938,0,Anonymous,IN,Hyderabad,AMAZON-02
15.184.236.14:3128,2252.40588188171,0,Anonymous,BH,Unknown,AMAZON-02
35.178.151.188:3128,4437.92319297791,0,Elite,GB,London,AMAZON-02
3.29.137.151:3128,6666.2700176239,0,Anonymous,AE,Dubai,AMAZON-02
108.136.142.143:3128,3050.52995681763,1,Elite,ID,Jakarta,AMAZON-02
103.82.37.232:8888,4200.89435577393,1,Anonymous,VN,Unknown,CLOUDFLY CORPORATION
37.27.253.44:8039,6463.9310836792,0,Elite,FI,Helsinki,Hetzner Online GmbH
103.126.87.82:8080,6174.73196983337,1,Anonymous,ID,Unknown,PT. Rasi Bintang Perkasa
159.223.59.24:9999,780.627965927124,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
204.157.251.178:999,3616.66560173035,0,Anonymous,DO,El Factor,SEQURE NETWORKS SRL
59.47.238.4:8088,6454.68974113464,0,Elite,CN,Unknown,CHINATELECOM Liaoning Benxi MAN
57.129.81.201:3128,1325.87718963623,0,Anonymous,DE,Frankfurt am Main,OVH SAS
51.96.122.211:1080,2507.14087486267,1,Anonymous,CH,Zurich,AMAZON-02
159.89.239.166:18093,2034.0518951416,0,Elite,US,North Bergen,DIGITALOCEAN-ASN
72.10.160.90:23449,2860.28432846069,1,Elite,CA,Unknown,GTCOMM
23.237.210.82:80,2234.04216766357,0,Elite,US,Unknown,FDCSERVERS
147.75.49.154:9400,2387.21871376038,0,Elite,US,San Jose,PACKET
37.27.253.44:8023,6142.70067214966,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
80.110.46.203:13001,1960.7207775116,1,Anonymous,AT,Vienna,T-Mobile Austria GmbH
43.216.254.130:8001,2438.32516670227,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
13.208.190.175:3128,4189.17894363403,0,Anonymous,JP,Osaka,AMAZON-02
43.198.152.3:3128,5405.17544746399,0,Anonymous,HK,Hong Kong,AMAZON-02
3.148.186.197:3128,3708.90593528748,0,Anonymous,US,Columbus,AMAZON-02
37.27.253.44:8093,6221.73428535461,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
3.67.179.136:8443,3229.7534942627,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
56.228.9.142:3128,2445.01137733459,0,Anonymous,SE,Stockholm,AMAZON-02
92.58.181.171:1194,4642.76647567749,1,Elite,ES,Madrid,Orange Espagne SA
67.43.228.252:15559,8628.09705734253,1,Elite,CA,Unknown,GTCOMM
16.26.41.189:3128,4293.30468177795,1,Anonymous,AU,Melbourne,AMAZON-02
13.245.9.56:3128,3850.98385810852,0,Anonymous,ZA,Cape Town,AMAZON-02
156.240.100.10:8080,886.413097381592,0,Anonymous,SC,Unknown,PT Harmonika Multimedia Sawangan
54.153.246.81:3128,4354.28071022034,0,Anonymous,AU,Sydney,AMAZON-02
51.44.21.233:3128,5417.08707809448,1,Anonymous,FR,Paris,AMAZON-02
176.65.149.147:8081,3534.13558006287,0,Anonymous,NL,Unknown,Pfcloud UG
20.210.76.175:8561,4081.13622665405,1,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
202.148.15.90:8080,6318.48311424255,0,Elite,ID,Mojokerto,PT. Dutakom Wibawa Putra
103.125.39.93:8080,1637.57801055908,0,Anonymous,ID,Unknown,PT. Eka Mas Republik
45.22.209.157:8888,2955.83748817444,0,Elite,US,Miami,ATT-INTERNET4
72.10.160.91:31715,2753.00574302673,1,Elite,CA,Unknown,GTCOMM
115.231.181.40:8128,5737.1973991394,0,Elite,CN,Unknown,"NINGBO, ZHEJIANG Province, P.R.China."
89.213.106.253:999,3615.21649360657,0,Anonymous,MX,Doctor Mora,WIFIMAX CONNECTION S.A.S DE C.V
113.44.168.202:8084,3999.21536445618,0,Anonymous,CN,Beijing,Huawei Cloud Service data center
103.152.238.84:1080,5431.23865127563,0,Anonymous,ID,Bekasi,PT Acces Prima Nusantara
103.190.225.214:8080,3879.2884349823,0,Anonymous,ID,Unknown,PT Aplikanusa Lintasarta
38.159.229.54:999,4794.82984542847,0,Anonymous,EC,Vinces,TURBONET S.A.
191.223.223.223:8080,6753.03483009338,0,Anonymous,BR,Campo Grande,V tal
37.27.253.44:8075,2621.26302719116,0,Elite,FI,Helsinki,Hetzner Online GmbH
38.253.126.18:8080,6643.49293708801,0,Anonymous,BR,Ivaí,UNOFIBRA TELECOMUNICACOES
37.27.253.44:8029,2508.29696655273,1,Elite,FI,Helsinki,Hetzner Online GmbH
37.27.253.44:8019,4723.27518463135,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
37.27.253.44:8035,4990.25964736938,0,Elite,FI,Helsinki,Hetzner Online GmbH
47.88.18.204:8023,9187.2820854187,0,Anonymous,US,Unknown,"Alibaba US Technology Co., Ltd."
47.90.205.231:33333,6263.48114013672,1,Elite,US,Unknown,"Alibaba US Technology Co., Ltd."
198.186.131.124:3129,4455.8527469635,0,Anonymous,DE,Frankfurt am Main,AMBYRE
51.158.105.94:31826,3872.563123703,0,Anonymous,FR,Paris,Scaleway S.a.s.
60.174.167.40:4999,7181.70833587646,0,Elite,CN,Unknown,Chinanet
20.27.15.49:8561,3746.33574485779,1,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
20.27.14.220:8561,3960.66045761108,1,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
20.78.118.91:8561,6018.22352409363,0,Anonymous,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
200.174.198.86:8888,7659.07287597656,0,Anonymous,BR,São Paulo,CLARO S.A.
20.27.15.111:8561,5603.42717170715,1,Anonymous,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
167.86.93.118:8004,5472.58472442627,0,Anonymous,DE,Nuremberg,Contabo GmbH
167.86.93.118:8034,4058.70509147644,0,Anonymous,DE,Nuremberg,Contabo GmbH
3.79.237.156:3128,3450.35004615784,1,Anonymous,DE,Frankfurt am Main,AMAZON-02
157.175.205.173:3128,3465.20352363586,0,Anonymous,BH,Unknown,AMAZON-02
3.70.99.20:3128,2881.77037239075,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
54.169.92.92:4983,3172.34873771667,0,Elite,SG,Singapore,AMAZON-02
35.178.151.188:8093,3016.59679412842,0,Anonymous,GB,London,AMAZON-02
51.44.167.243:9443,3838.2043838501,0,Anonymous,FR,Paris,AMAZON-02
3.99.190.142:3128,4248.08120727539,0,Elite,CA,Montreal,AMAZON-02
16.26.88.4:52378,4335.10208129883,0,Anonymous,AU,Melbourne,AMAZON-02
47.129.9.45:3128,3266.2239074707,0,Anonymous,SG,Singapore,AMAZON-02
65.0.17.164:3128,2437.77346611023,1,Anonymous,IN,Mumbai,AMAZON-02
103.166.159.183:8090,4819.47779655457,0,Anonymous,ID,Unknown,PT Timor Lintas Nusantara
16.24.143.111:8881,5314.11290168762,0,Anonymous,BH,Unknown,AMAZON-02
13.126.217.46:31285,3736.28449440002,0,Elite,IN,Mumbai,AMAZON-02
3.141.21.172:3128,2508.14533233643,0,Elite,US,Unknown,AMAZON-02
54.164.108.170:3128,2667.88125038147,0,Anonymous,US,Ashburn,AMAZON-AES
51.17.130.116:3128,5092.08703041077,0,Elite,IL,Tel Aviv,AMAZON-02
15.168.14.236:3128,3298.99716377258,0,Elite,JP,Osaka,AMAZON-02
158.181.204.159:8080,8946.06566429138,0,Anonymous,KG,Bishkek,Mega-Line Ltd.
103.147.246.184:3127,4982.76138305664,0,Anonymous,ID,Unknown,PT. Putra Lebak Banten
192.46.230.254:3128,1300.91166496277,0,Elite,SG,Singapore,Akamai Connected Cloud
79.253.206.196:8080,5535.94899177551,0,Anonymous,DE,Traunstein,Deutsche Telekom AG
93.190.138.107:46182,3207.00836181641,0,Elite,NL,Naaldwijk,WorldStream B.V.
103.82.243.112:3128,4602.08320617676,1,Elite,ID,Unknown,PT. EXABYTES NETWORK INDONESIA
45.157.148.205:8082,8146.54135704041,0,Anonymous,IQ,Unknown,Cloud Company for General Services Ltd
167.86.93.118:8052,4528.42211723328,0,Anonymous,DE,Nuremberg,Contabo GmbH
167.86.93.118:8074,3241.43600463867,0,Anonymous,DE,Nuremberg,Contabo GmbH
18.201.103.240:3128,2581.84599876404,0,Anonymous,IE,Dublin,AMAZON-02
3.110.170.245:3128,2646.22116088867,0,Anonymous,IN,Mumbai,AMAZON-02
157.175.152.241:1080,2323.3048915863,1,Elite,BH,Unknown,AMAZON-02
51.16.49.112:10810,3897.27020263672,1,Anonymous,IL,Tel Aviv,AMAZON-02
157.175.163.22:3128,5654.7646522522,0,Anonymous,BH,Unknown,AMAZON-02
51.17.159.143:32554,2040.2135848999,0,Elite,IL,Tel Aviv,AMAZON-02
20.78.26.206:8561,4375.28991699219,1,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
35.94.168.239:3128,2933.27784538269,1,Anonymous,US,Boardman,AMAZON-02
188.166.230.109:31028,714.759111404419,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
54.199.199.66:3128,3834.7008228302,1,Elite,JP,Tokyo,AMAZON-02
15.185.225.12:3128,2881.97255134583,0,Elite,BH,Unknown,AMAZON-02
13.245.196.193:8030,4919.96502876282,0,Anonymous,ZA,Cape Town,AMAZON-02
51.17.239.21:1080,1953.18508148193,0,Anonymous,IL,Tel Aviv,AMAZON-02
194.31.55.104:3128,6862.01930046082,1,Elite,LT,Vilnius,Hostinger International Limited
61.91.202.210:8080,9171.20885848999,0,Anonymous,TH,Unknown,"TRUE INTERNET Co.,Ltd."
202.154.18.160:8084,3958.26816558838,0,Anonymous,ID,Jombang,PT Digital Media Telematika
103.172.42.105:1111,2967.15426445007,0,Elite,ID,Palembang,PT Media Solusi Sukses
113.160.132.195:8080,1348.9043712616,1,Elite,VN,Hanoi,VNPT Corp
103.105.76.65:8080,6032.87625312805,0,Anonymous,ID,Bojonegoro,PT. Garuda Media Telematika
37.27.253.44:8011,7253.24749946594,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
65.20.189.104:9090,9241.10865592957,0,Anonymous,IQ,Baghdad,Hulum Almustakbal Company for Communication Engineering and Services Ltd
128.199.254.13:9090,749.343872070313,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
63.178.13.177:2184,2593.34540367126,0,Elite,DE,Frankfurt am Main,AMAZON-02
3.26.174.5:18609,4653.43618392944,0,Anonymous,AU,Sydney,AMAZON-02
3.29.21.124:3128,2291.03517532349,0,Anonymous,AE,Dubai,AMAZON-02
61.91.162.126:8080,990.95630645752,1,Elite,TH,Nonthaburi,"TRUE INTERNET Co.,Ltd."
185.208.102.181:8080,9031.93688392639,0,Anonymous,TR,Reyhanlı,Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.
103.245.16.134:8080,4677.46043205261,0,Anonymous,ID,Unknown,PT Quantum Tera Network
46.161.194.74:8085,6588.37699890137,0,Anonymous,IQ,Unknown,Valin Company for General Trading and Communication LTD
165.232.95.232:3128,2957.97991752625,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
16.63.159.234:3128,2182.90543556213,0,Elite,CH,Zurich,AMAZON-02
3.133.142.76:3128,4658.08606147766,0,Elite,US,Unknown,AMAZON-02
52.53.240.122:3128,2565.83213806152,0,Elite,US,San Jose,AMAZON-02
54.245.37.59:3128,7600.67963600159,0,Anonymous,US,Boardman,AMAZON-02
51.44.165.88:22352,5645.18809318542,0,Anonymous,FR,Paris,AMAZON-02
15.223.66.137:3128,2825.29401779175,0,Elite,CA,Montreal,AMAZON-02
3.145.16.157:3128,4806.87928199768,0,Elite,US,Columbus,AMAZON-02
35.152.137.65:26038,2753.99470329285,0,Anonymous,IT,Milan,AMAZON-02
56.228.3.194:3128,5535.35842895508,1,Anonymous,SE,Stockholm,AMAZON-02
85.185.206.195:3131,3363.32845687866,0,Elite,IR,Unknown,Iran Telecommunication Company PJS
103.125.174.5:8080,5065.8175945282,0,Anonymous,ID,Unknown,PT Trinity Teknologi Nusantara
133.242.172.210:3128,4517.27676391602,1,Anonymous,JP,Unknown,SAKURA Internet Inc.
103.48.68.186:83,4907.2949886322,0,Anonymous,IN,Unknown,Country Online Services PVT LTD
58.33.109.114:2021,3305.09114265442,0,Anonymous,CN,Shanghai,China Telecom Group
65.108.159.129:3128,2644.25373077393,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
160.191.55.147:60757,5076.95484161377,0,Elite,VN,Hanoi,VPSTTT COMPUTER COMPANY LIMITED
45.157.148.210:8080,5585.79516410828,0,Anonymous,IQ,Unknown,Cloud Company for General Services Ltd
175.178.136.39:8080,5385.46085357666,0,Elite,CN,Unknown,Shenzhen Tencent Computer Systems Company Limited
35.178.151.188:31281,1493.66116523743,0,Anonymous,GB,London,AMAZON-02
18.170.63.85:34845,3507.4315071106,0,Anonymous,GB,London,AMAZON-02
18.201.103.240:29334,2582.88431167603,0,Anonymous,IE,Dublin,AMAZON-02
15.161.90.45:3128,3488.93785476685,0,Anonymous,IT,Milan,AMAZON-02
3.109.62.30:5678,3024.72019195557,0,Anonymous,IN,Mumbai,AMAZON-02
3.28.135.248:3128,1845.56460380554,0,Anonymous,AE,Dubai,AMAZON-02
15.207.84.45:3128,1753.25655937195,1,Elite,IN,Mumbai,AMAZON-02
160.191.55.147:60164,4176.8946647644,1,Anonymous,VN,Hanoi,VPSTTT COMPUTER COMPANY LIMITED
13.232.153.188:3128,2089.7650718689,0,Anonymous,IN,Mumbai,AMAZON-02
43.218.38.44:3128,1915.87805747986,0,Anonymous,ID,Jakarta,AMAZON-02
35.180.23.174:3128,2867.49958992004,0,Anonymous,FR,Paris,AMAZON-02
57.180.55.43:3128,3599.89905357361,0,Anonymous,JP,Tokyo,AMAZON-02
34.253.67.36:6773,1621.84453010559,1,Anonymous,IE,Dublin,AMAZON-02
67.43.228.252:3583,2398.95272254944,1,Elite,CA,Unknown,GTCOMM
15.185.142.163:3128,2268.21875572205,0,Elite,BH,Unknown,AMAZON-02
1.85.33.94:6666,10670.3660488129,0,Elite,CN,Xi'an,Chinanet
75.119.141.8:7788,3515.09165763855,0,Elite,DE,Düsseldorf,Contabo GmbH
14.186.61.187:10026,5660.81714630127,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
14.186.61.187:10101,2159.41071510315,0,Elite,VN,Ho Chi Minh City,VNPT Corp
85.117.61.74:8080,4686.90514564514,0,Anonymous,GE,Tbilisi,Caucasus Online Ltd.
120.28.220.219:5050,7865.94295501709,0,Anonymous,PH,Cagayan de Oro,Globe Telecom Inc.
116.106.176.240:12032,6329.19645309448,0,Anonymous,VN,Can Tho,Viettel Corporation
223.25.110.41:8080,4962.07356452942,0,Anonymous,ID,Unknown,MEGADATA-ISP
103.216.57.96:8080,1436.38181686401,0,Elite,BD,Gazipur,Triangle Services Limited.
27.147.169.66:888,5423.72226715088,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
65.108.203.35:18080,6538.73753547668,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
167.86.93.118:8054,6839.58220481873,1,Anonymous,DE,Nuremberg,Contabo GmbH
180.191.2.16:8081,5770.65825462341,0,Anonymous,PH,Cabanatuan City,Globe Telecom Inc.
67.43.228.253:4297,2554.86011505127,1,Elite,CA,Unknown,GTCOMM
54.194.252.228:3128,1551.21684074402,1,Elite,IE,Dublin,AMAZON-02
72.10.164.178:28871,3336.3471031189,1,Elite,CA,Unknown,GTCOMM
72.10.164.178:12043,2483.08300971985,1,Elite,CA,Unknown,GTCOMM
67.43.236.20:25211,3748.65174293518,1,Elite,CA,Unknown,GTCOMM
67.43.236.20:26291,3275.7568359375,1,Elite,CA,Unknown,GTCOMM
13.48.104.92:3128,1765.07902145386,0,Anonymous,SE,Stockholm,AMAZON-02
72.10.160.170:7821,2828.21750640869,1,Elite,CA,Unknown,GTCOMM
72.10.164.178:17159,2985.5751991272,1,Elite,CA,Unknown,GTCOMM
51.16.49.151:31853,3493.25323104858,0,Anonymous,IL,Tel Aviv,AMAZON-02
18.175.143.59:3128,1962.38112449646,0,Anonymous,GB,London,AMAZON-02
46.62.142.135:80,6707.09681510925,1,Elite,DE,Unknown,Hetzner Online GmbH
72.10.160.174:22097,4350.95691680908,1,Elite,CA,Unknown,GTCOMM
72.10.164.178:8351,3393.26238632202,1,Elite,CA,Unknown,GTCOMM
3.35.14.129:8899,2616.35398864746,0,Elite,KR,Incheon,AMAZON-02
72.10.164.178:30117,4100.49629211426,1,Elite,CA,Unknown,GTCOMM
43.198.210.161:39685,6189.3630027771,0,Anonymous,HK,Hong Kong,AMAZON-02
72.10.160.171:31385,4002.56872177124,1,Elite,CA,Unknown,GTCOMM
3.36.119.182:3128,5029.10399436951,0,Anonymous,KR,Incheon,AMAZON-02
56.155.130.244:2656,3171.34618759155,0,Anonymous,JP,Osaka,AMAZON-02
13.245.196.7:3128,4030.07197380066,0,Anonymous,ZA,Cape Town,AMAZON-02
72.10.164.178:7295,4947.37100601196,0,Anonymous,CA,Unknown,GTCOMM
43.198.247.131:3128,3266.76177978516,0,Anonymous,HK,Hong Kong,AMAZON-02
72.10.160.90:7447,6754.39548492432,1,Elite,CA,Unknown,GTCOMM
51.17.239.21:80,3019.00339126587,0,Anonymous,IL,Tel Aviv,AMAZON-02
15.223.54.241:3128,2955.55448532104,0,Anonymous,CA,Montreal,AMAZON-02
51.92.196.186:49753,3175.53973197937,1,Anonymous,ES,Zaragoza,AMAZON-02
16.51.185.188:3128,3725.22687911987,1,Anonymous,AU,Melbourne,AMAZON-02
101.109.20.139:8080,1841.46857261658,1,Anonymous,TH,Pattaya,TOT Public Company Limited
49.145.56.159:8080,1447.18265533447,1,Anonymous,PH,Cebu City,Philippine Long Distance Telephone Company
1.54.167.171:16000,3490.15426635742,0,Elite,VN,Quận Chín,FPT Telecom Company
1.53.72.202:16000,8309.3466758728,0,Elite,VN,Ho Chi Minh City,FPT Telecom Company
160.191.55.147:60217,4126.00755691528,1,Elite,VN,Hanoi,VPSTTT COMPUTER COMPANY LIMITED
105.158.215.237:39811,3170.89366912842,1,Elite,MA,Salé,MT-MPLS
