proxy,response_time,google_pass,anonymity,country,city,isp
57.129.81.201:3128,1706.41756057739,0,Anonymous,DE,Frankfurt am Main,OVH SAS
38.250.126.201:999,2953.71580123901,0,Elite,CL,Santiago,SERVICIOS DE TELECOMUNICACIONES INTERCABLE LTDA.
187.251.224.167:80,6158.05292129517,0,Anonymous,MX,León,TOTAL PLAY TELECOMUNICACIONES SA DE CV
52.193.148.177:3128,4308.95733833313,0,Elite,JP,Tokyo,AMAZON-02
156.67.214.169:9999,2384.21893119812,0,Elite,SG,Singapore,Hostinger International Limited
1.179.231.130:8080,4404.68406677246,0,Anonymous,TH,Unknown,TOT Public Company Limited
103.180.126.42:8181,2678.46965789795,0,Anonymous,ID,Jakarta,PT Alam Media Data
186.96.67.42:999,2807.70325660706,0,Anonymous,VE,Caracas,AS-GOLD
95.159.105.21:8080,7180.76467514038,0,Anonymous,IQ,Sulaymaniyah,Seven Net Layers for General Trading & Information Technology LTD.
149.86.159.4:8080,3074.39970970154,0,Anonymous,TR,Istanbul,Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
190.120.255.160:999,2681.26940727234,0,Elite,VE,Barquisimeto,"CORPORACION FIBEX TELECOM, C.A."
103.156.221.108:8080,3405.47680854797,0,Anonymous,ID,Unknown,PT Gading Bhakti Utama
119.2.45.105:8080,3865.09656906128,0,Anonymous,ID,Jakarta,"Laxo Global Akses, PT"
1.20.169.60:8180,2465.49034118652,1,Anonymous,TH,Pattaya,TOT Public Company Limited
140.238.184.182:3128,2895.48325538635,0,Elite,BR,São Paulo,ORACLE-BMC-31898
45.22.209.157:8888,4366.50800704956,0,Anonymous,US,Miami,ATT-INTERNET4
119.148.55.89:1419,2926.02467536926,0,Anonymous,BD,Dhaka,Agni Systems Limited
123.255.200.13:8087,5387.39776611328,0,Anonymous,ID,Unknown,PT. DATA Utama Dinamika
103.153.39.35:8083,2787.49895095825,0,Anonymous,PK,Unknown,Getlinks SMC-Private Limited
103.106.112.166:1234,9279.09731864929,0,Elite,ID,Unknown,PT. Sumatra Multimedia Solusi
115.147.34.75:8082,4714.55383300781,0,Anonymous,PH,Taguig,Philippine Long Distance Telephone Company
103.152.238.84:1080,3829.35190200806,0,Anonymous,ID,Bekasi,PT Acces Prima Nusantara
122.52.109.3:8081,1138.42344284058,0,Anonymous,PH,San Jose,Philippine Long Distance Telephone Company
89.117.145.245:3128,6814.62860107422,0,Elite,US,St Louis,NL-811-40021
45.70.202.160:999,7040.58885574341,0,Anonymous,EC,Quito,UFINET PANAMA S.A.
103.18.76.98:8080,4002.25114822388,0,Elite,ID,Jakarta,PT. Usaha Adisanggoro
96.93.124.211:31060,4917.70577430725,0,Anonymous,US,Seattle,COMCAST-7922
103.76.151.74:8089,3712.19992637634,0,Anonymous,ID,East Java,PT. Java Digital Nusantara
47.252.29.28:11222,11411.6394519806,0,Anonymous,US,Unknown,"Alibaba US Technology Co., Ltd."
159.138.9.58:2221,2062.20889091492,0,Anonymous,HK,Hong Kong,HUAWEI CLOUDS
200.174.198.86:8888,4262.61734962463,1,Elite,BR,São Paulo,CLARO S.A.
209.121.164.51:31147,2404.26564216614,1,Anonymous,CA,Unknown,TELUS Communications
209.121.164.50:31147,4393.67651939392,0,Anonymous,CA,Unknown,TELUS Communications
13.232.213.216:3128,4086.69567108154,0,Anonymous,IN,Mumbai,AMAZON-02
72.10.160.91:14485,2896.17824554443,1,Elite,CA,Unknown,GTCOMM
186.179.103.249:999,7863.45934867859,0,Anonymous,CO,Bogotá,TV AZTECA SUCURSAL COLOMBIA
103.14.2.89:2020,10720.6585407257,0,Anonymous,ID,Bengkalis,PT Mega Data Akses
203.76.98.21:45958,5765.01226425171,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
51.79.175.215:8080,923.732280731201,1,Elite,SG,Singapore,OVH SAS
138.117.13.129:999,8989.07089233398,0,Elite,AR,28 de Noviembre,Unknown
72.10.164.178:19851,4197.75533676147,1,Elite,CA,Unknown,GTCOMM
103.171.245.154:1080,7103.34396362305,0,Anonymous,ID,Ngawi,PT Data Arta Sedaya
103.202.226.75:8080,4418.09821128845,0,Anonymous,ID,Surabaya,PT Ring Media Nusantara
190.145.227.114:999,7661.67497634888,1,Anonymous,CO,Santiago de Cali,Telmex Colombia S.A.
38.156.74.48:8080,6258.75735282898,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
38.183.213.248:999,8865.314245224,0,Anonymous,DO,Santo Domingo Este,"WISP TECNOGER, C.A."
52.221.222.182:80,853.582620620728,1,Elite,SG,Singapore,AMAZON-02
177.136.32.202:54443,4681.2596321106,0,Anonymous,BR,Salvador,TASCOM TELECOMUNICACOES LTDA
188.166.230.109:31028,1283.27488899231,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
54.199.199.66:3128,3484.58075523376,0,Elite,JP,Tokyo,AMAZON-02
103.83.80.67:8080,2128.49140167236,0,Anonymous,IN,Unknown,Syntego Technologies India Private Limited
113.160.132.195:8080,2858.59680175781,0,Anonymous,VN,Hanoi,VNPT Corp
117.161.170.163:9079,6755.85222244263,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
190.119.90.114:8080,6638.35048675537,0,Anonymous,PE,Unknown,America Movil Peru S.A.C.
193.43.149.72:8080,1522.98069000244,0,Elite,SY,Unknown,Syrian Telecommunication Private Closed Joint Stock Company
182.252.69.197:8080,1888.39840888977,0,Anonymous,BD,Dhaka,Agni Systems Limited
128.199.120.45:9090,743.457555770874,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
128.199.254.13:9090,2149.68466758728,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
61.91.162.126:8080,1236.42802238464,1,Elite,TH,Nonthaburi,"TRUE INTERNET Co.,Ltd."
138.97.250.236:999,5091.86124801636,0,Anonymous,DO,Santiago de los Caballeros,COMCAST-SRL
103.191.254.134:8080,3413.43116760254,0,Anonymous,ID,Unknown,PT Ayodya Data Internusa
27.74.247.173:8080,2242.45476722717,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
191.242.111.26:8080,2194.45657730103,0,Anonymous,BR,Rio de Janeiro,V W INTERNET
46.161.194.74:8085,7207.02528953552,0,Anonymous,IQ,Unknown,Valin Company for General Trading and Communication LTD
27.124.80.58:82,3066.87831878662,0,Anonymous,ID,Yogyakarta,PT INDONESIA COMNETS PLUS
185.200.37.43:8080,2654.07824516296,0,Elite,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
102.209.18.96:8080,3595.4430103302,0,Anonymous,KE,Nairobi,Veenet-Africa
186.231.33.58:61804,4607.76042938232,1,Anonymous,BR,São Paulo,TIM SA
103.176.97.223:3127,8086.84492111206,0,Anonymous,ID,Unknown,PT Global Sarana Elektronika
36.93.163.219:8080,5529.09326553345,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
209.14.98.6:8080,5992.92325973511,0,Anonymous,CO,Unknown,FIBERNET
72.10.164.178:1295,5139.27984237671,1,Elite,CA,Unknown,GTCOMM
223.25.110.41:8080,3933.40015411377,0,Elite,ID,Unknown,MEGADATA-ISP
46.130.117.84:8080,6203.15408706665,0,Anonymous,AM,Yerevan,Viva Armenia CJSC
41.203.213.211:8101,7207.96823501587,0,Anonymous,KE,Nairobi,Safaricom
160.187.174.214:8080,1975.80981254578,0,Anonymous,ID,Deli Serdang,PT Netindo Persada Nusantara
181.204.81.179:999,8296.57578468323,1,Anonymous,CO,Pereira,Colombia Movil
67.43.228.250:11419,3981.28938674927,1,Elite,CA,Unknown,GTCOMM
103.119.152.146:8989,1581.72297477722,0,Elite,KH,Unknown,"BigHub Co.,Ltd"
165.225.113.220:11363,3901.6444683075,1,Anonymous,SG,Singapore,ZSCALER-INC
144.22.175.58:1080,3991.45245552063,0,Anonymous,BR,São Paulo,ORACLE-BMC-31898
45.182.176.38:9947,4322.57676124573,0,Anonymous,BR,São Paulo,EVOLUCAO TELECOM LTDA
103.157.117.226:81,1910.12239456177,0,Elite,ID,Unknown,PT Cloud Teknologi Nusantara
103.81.254.138:8080,2534.77311134338,0,Anonymous,ID,Unknown,PT Nusa Jaya Prasetyo
38.123.221.131:999,11208.1654071808,0,Anonymous,MX,Ixtlahuaca de Rayón,COGENT-174
45.189.252.245:999,4922.23381996155,0,Anonymous,MX,Lerdo de Tejada,TRACERED SA DE CV
103.20.85.4:7643,6430.84454536438,0,Anonymous,ID,Pekanbaru,PT Akses Digital Bersama
206.84.104.126:8080,8518.0561542511,0,Anonymous,ID,Palembang,PT MITRA VISIONER PRATAMA
5.188.183.253:8080,1524.72352981567,0,Anonymous,ES,Madrid,Melbikomas UAB
84.53.245.42:41258,9127.72226333618,1,Anonymous,RU,Vladimir,Rostelecom
103.137.218.113:83,3834.45763587952,0,Anonymous,IN,Bhagalpur,Nandbalaji Connecting Zone Pvt. Ltd.
91.238.104.172:2024,1912.76454925537,1,Elite,UA,Unknown,FOP Reznichenko Sergey Mykolayovich
91.238.105.64:2024,1586.3573551178,1,Elite,UA,Unknown,FOP Reznichenko Sergey Mykolayovich
36.64.183.98:8080,3909.54303741455,0,Elite,ID,Bandung,PT Telekomunikasi Indonesia
177.93.39.73:999,3646.22592926025,0,Anonymous,CO,Bogotá,TV AZTECA SUCURSAL COLOMBIA
179.96.28.58:80,4637.51244544983,0,Anonymous,BR,Goiânia,Megatelecom Telecomunicacoes Ltda
54.154.27.41:58158,2790.0915145874,0,Anonymous,IE,Dublin,AMAZON-02
117.161.170.163:9012,6011.9411945343,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
124.158.190.132:64999,1958.82081985474,0,Anonymous,ID,Bogor,PT Jala Lintas Media
103.165.155.238:2016,1963.52767944336,0,Anonymous,ID,Unknown,PT Jaringan Keluarga Bersama
58.136.169.92:8080,4200.65498352051,0,Elite,TH,Bangkok,AIS Fibre
45.167.125.21:999,8193.34888458252,0,Anonymous,CO,Popayán,SEPCOM COMUNICACIONES SAS
186.235.201.10:8080,3604.93993759155,0,Anonymous,BR,Conselheiro Lafaiete,VERO S.A
103.26.177.42:1080,2769.26589012146,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
38.41.27.150:11201,9923.81286621094,0,Elite,VE,Caracas,MDS TELECOM C.A.
171.248.80.7:8080,7683.04872512817,0,Anonymous,VN,Long An,Viettel Group
91.239.17.22:8080,5949.25355911255,0,Anonymous,RU,Unknown,Telecom.ru Ltd
46.161.194.87:8085,2518.32509040833,0,Anonymous,IQ,Unknown,Valin Company for General Trading and Communication LTD
103.231.236.238:8182,2513.05913925171,0,Anonymous,ID,Pemalang,PT Level Indodata Teknologi
143.255.85.180:999,5679.06785011292,0,Anonymous,VE,Unknown,VIGINET C.A
116.203.139.209:5153,2976.81975364685,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
180.191.20.32:8080,2448.34232330322,0,Anonymous,PH,Cabanatuan City,Globe Telecom Inc.
13.232.213.216:4030,2841.17889404297,1,Anonymous,IN,Mumbai,AMAZON-02
147.75.34.92:9443,3413.14673423767,1,Anonymous,NL,Amsterdam,PACKET
180.105.65.72:1080,6506.60848617554,0,Anonymous,CN,Lianyun,Chinanet
18.188.141.177:13,5801.29671096802,0,Elite,US,Columbus,AMAZON-02
103.94.250.151:8080,5477.05554962158,0,Anonymous,ID,Unknown,PT Centronet Data Indonesia
103.112.54.21:58080,5236.19818687439,0,Anonymous,BD,Dhaka,Systems Solutions & development Technologies Limited
103.231.239.166:58080,5097.70059585571,0,Anonymous,BD,Ullāpāra,Systems Solutions & development Technologies Limited
102.221.216.162:8080,8819.2195892334,0,Anonymous,ZA,Cape Town,Krypton-Web
124.121.177.132:8080,5245.1810836792,0,Anonymous,TH,Bangkok,True Online
190.26.255.30:999,4751.40714645386,0,Anonymous,CO,Bogotá,Colombia
190.52.100.81:999,3627.24375724792,0,Anonymous,VE,Caracas,AS-GOLD
13.125.7.17:4286,2828.97329330444,0,Anonymous,KR,Unknown,AMAZON-02
103.189.96.180:8080,4996.34718894958,0,Anonymous,ID,Unknown,"Lintas Data Prima, PT"
188.132.222.232:8080,8504.04024124146,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
188.132.222.140:8080,2781.05449676514,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
187.32.246.82:3128,5822.43347167969,0,Anonymous,BR,Belo Horizonte,ALGAR TELECOM SA
102.68.128.215:8080,4406.47125244141,0,Anonymous,LY,Tripoli,General Post and Telecommunication Company
38.7.18.149:999,10020.7290649414,0,Anonymous,MX,Nueva Italia de Ruiz,INTERNET TELEFONIA Y TV DE MICHOACAN SA DE CV
191.97.20.74:999,6266.94250106812,0,Anonymous,PE,Chiclayo,INTEGRA NETWORK DEL PERU E.I.R.L.
103.107.78.192:8080,4264.11628723145,0,Anonymous,BD,Brāhmanbāria,Md Zubayrul Hoque
152.53.194.46:8051,6407.41181373596,0,Elite,AT,Unknown,Unknown
103.184.62.113:8080,4619.18926239014,1,Anonymous,ID,Unknown,PT NKNET Data Media
46.99.222.167:8080,4672.17469215393,0,Anonymous,XK,Pristina,IPKO Telecommunications LLC
201.244.0.42:999,6485.23426055908,0,Elite,CO,Santa Marta,Colombia
179.255.146.176:8080,4297.63007164001,1,Anonymous,BR,Goiânia,V tal
147.28.240.218:443,1753.41606140137,0,Elite,DE,Frankfurt am Main,PACKET
152.53.194.46:8065,7078.96757125854,0,Elite,AT,Unknown,Unknown
101.255.117.138:2020,4404.80399131775,0,Anonymous,ID,Jakarta,PT Remala Abadi
8.243.97.245:999,4132.44128227234,0,Anonymous,PE,Lima region,LEVEL3
92.58.181.171:7575,1241.4243221283,1,Elite,ES,Madrid,Orange Espagne SA
181.78.51.157:999,2981.38213157654,0,Anonymous,GT,Unknown,UFINET PANAMA S.A.
103.167.156.25:8083,2021.99840545654,0,Anonymous,ID,Pemalang,PT Jaringan Tiang Indonesia Group
181.79.83.43:999,7765.42186737061,0,Anonymous,CO,Bogotá,UFINET PANAMA S.A.
147.28.240.218:9401,1343.98055076599,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.218:80,1661.02862358093,1,Elite,DE,Frankfurt am Main,PACKET
78.47.126.220:8888,1707.73196220398,1,Elite,DE,Nuremberg,Hetzner Online GmbH
103.242.104.151:8080,2133.57400894165,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
152.53.194.46:8053,2709.32555198669,0,Anonymous,AT,Unknown,Unknown
147.28.240.215:9401,1718.05620193481,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:9401,1698.84777069092,1,Elite,DE,Frankfurt am Main,PACKET
185.111.165.148:8080,4846.62914276123,0,Anonymous,UA,Shchyolkino,Comfort XXI Century Ltd.
147.28.240.217:9401,1802.32381820679,0,Elite,DE,Frankfurt am Main,PACKET
168.243.92.49:999,4301.99909210205,0,Anonymous,SV,San Salvador,TELENETWORK DE EL SALVADORS.A. DE C.V.
103.191.169.43:8080,4972.56350517273,0,Anonymous,ID,Unknown,PT Sugi Bintang Jaya
8.208.94.223:3129,4600.31747817993,1,Anonymous,GB,London,"Alibaba US Technology Co., Ltd."
8.208.94.223:3128,4464.97273445129,1,Anonymous,GB,London,"Alibaba US Technology Co., Ltd."
103.188.169.113:7777,2630.59043884277,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
152.53.168.53:32361,4559.7026348114,1,Elite,AT,Unknown,netcup GmbH
147.28.240.216:9401,1714.16664123535,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.213:9401,1751.8994808197,1,Elite,DE,Frankfurt am Main,PACKET
164.163.222.236:9292,4790.92979431152,0,Anonymous,BR,Curionópolis,FIBRACOM TELECOMUNICACOES E SERVICOS EIRELI - ME
147.28.240.213:9443,1728.07192802429,0,Elite,DE,Frankfurt am Main,PACKET
112.216.83.10:3128,1897.02486991882,0,Elite,KR,Geumcheon-gu,LG DACOM Corporation
122.52.42.165:8082,4335.129737854,0,Anonymous,PH,Imus,Philippine Long Distance Telephone Company
188.132.150.200:8080,4728.87492179871,0,Anonymous,TR,Unknown,Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.
144.76.159.121:8084,1354.16078567505,0,Elite,DE,Falkenstein,Hetzner Online GmbH
144.76.159.121:8082,1513.59081268311,1,Elite,DE,Falkenstein,Hetzner Online GmbH
147.28.240.214:443,1737.5819683075,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.215:9400,1672.61838912964,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:9400,1299.26776885986,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:443,1346.33660316467,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.218:9443,1651.7550945282,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.218:9400,1680.04941940308,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.213:9400,1725.91185569763,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.215:443,1714.12014961243,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.216:443,1751.47008895874,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.213:80,1653.24187278748,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.215:9443,1697.59917259216,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.200:9401,1736.91368103027,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:9400,1713.47093582153,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.216:80,1345.51906585693,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:80,1748.93665313721,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:80,1322.52287864685,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.216:9443,1747.79033660889,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.210:80,1291.26453399658,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.216:9400,1658.1859588623,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:9443,1650.3758430481,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.210:9400,1318.20917129517,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.200:9400,1728.26433181763,1,Elite,DE,Frankfurt am Main,PACKET
152.53.194.46:8070,2547.08862304688,1,Elite,AT,Unknown,Unknown
147.28.240.215:80,1322.75032997131,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.210:9401,1639.66083526611,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:9443,1325.25420188904,1,Elite,DE,Frankfurt am Main,PACKET
103.189.197.139:8080,2195.07765769958,0,Anonymous,ID,Unknown,PT Graha Sumber Teknologi
147.28.240.200:9443,1748.58045578003,0,Elite,DE,Frankfurt am Main,PACKET
208.102.24.225:80,3990.4887676239,0,Anonymous,US,Harrison,FUSE-NET
58.69.232.124:8082,2898.15497398376,0,Anonymous,PH,Meycauayan,Philippine Long Distance Telephone Company
171.228.184.143:1001,2388.65923881531,0,Anonymous,VN,Hanoi,Viettel Group
103.9.134.234:100,8832.22723007202,0,Anonymous,BD,Unknown,"ISN, Internet Service Provider"
147.28.240.210:9443,1708.84084701538,0,Elite,DE,Frankfurt am Main,PACKET
27.71.128.132:16000,4742.52009391785,1,Elite,VN,Unknown,Viettel Group
103.169.187.225:8080,3972.99218177795,0,Anonymous,ID,Unknown,PT. PRATAMA HASTA UTAMA SOLUSINDO
190.121.128.201:999,6412.14847564697,0,Anonymous,CO,Medellín,Media Commerce Partners S.A
152.53.168.53:46265,3013.16237449646,1,Elite,AT,Unknown,netcup GmbH
152.42.192.87:3128,732.972860336304,1,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
152.53.168.53:52015,3670.22848129272,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:59629,3412.18662261963,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:12525,3443.82905960083,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:16657,3698.78005981445,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:16821,3939.22257423401,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:19997,2776.59177780151,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:10055,3698.58598709106,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:44029,3231.40525817871,1,Elite,AT,Unknown,netcup GmbH
181.129.97.38:999,3760.09202003479,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
45.59.117.2:8080,3570.92308998108,1,Elite,US,Unknown,Unknown
1.10.194.178:8080,4713.99116516113,1,Anonymous,TH,Phra Nakhon Si Ayutthaya,TOT Public Company Limited
103.189.96.140:8080,6121.12355232239,0,Elite,ID,Unknown,"Lintas Data Prima, PT"
57.128.188.167:8220,3299.75533485413,1,Anonymous,FR,Unknown,OVH SAS
177.234.217.88:999,7006.91986083984,0,Anonymous,EC,Quito,UFINET PANAMA S.A.
147.28.240.213:443,1684.18383598328,1,Elite,DE,Frankfurt am Main,PACKET
123.18.140.231:8080,1436.39922142029,0,Elite,VN,Ha Long,VNPT Corp
58.187.71.222:16000,5789.68048095703,0,Anonymous,VN,Hanoi,FPT Telecom Company
27.79.165.127:16000,4391.64638519287,0,Elite,VN,Hanoi,Viettel Group
1.55.53.177:16000,3226.84025764465,0,Elite,VN,Hanoi,FPT Telecom Company
8.218.238.34:8855,1644.21844482422,0,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
1.54.54.6:16000,4210.49046516418,1,Anonymous,VN,Ho Chi Minh City,FPT Telecom Company
42.113.54.237:16000,4966.77708625793,0,Elite,VN,Hanoi,FPT Telecom Company
42.114.11.224:16000,6197.28970527649,0,Anonymous,VN,Hanoi,FPT Telecom Company
157.180.121.252:20417,4460.07466316223,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:37525,2162.07528114319,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:11653,2096.05526924133,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:25192,2189.35918807983,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:12747,2071.69246673584,1,Elite,FI,Helsinki,Hetzner Online GmbH
45.166.93.113:999,8021.21567726135,0,Elite,HN,San Pedro Sula,MULTICABLE DE HONDURAS
