proxy,response_time,google_pass,anonymity,country,city,isp
67.43.228.252:30679,2880.76663017273,1,Elite,CA,Unknown,GTCOMM
56.124.106.18:3128,4207.19027519226,0,Anonymous,BR,São Paulo,AMAZON-02
103.82.37.232:8888,5743.38269233704,0,Anonymous,VN,Unknown,CLOUDFLY CORPORATION
103.196.85.26:8080,6370.73636054993,0,Anonymous,ID,Malang,PT Denta Sejahtera Group
161.49.210.196:10101,5022.57943153381,0,Anonymous,PH,Clark,Converge ICT Solutions Inc.
103.174.238.67:8080,4831.78448677063,0,Anonymous,ID,Unknown,PT Anugerah Cimanuk Raya
103.215.60.14:8080,6688.96913528442,0,Anonymous,ID,Unknown,PT Uwais Borneo Group
157.66.2.146:8080,3491.55020713806,0,Anonymous,ID,Unknown,PT Ashyla Karya Abadi
159.223.59.24:9999,913.296222686768,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
110.137.24.126:8080,8014.48035240173,0,Anonymous,ID,Binjai,PT Telekomunikasi Indonesia
188.132.221.126:8085,7062.93320655823,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
8.219.97.248:80,911.286115646362,0,Elite,SG,Singapore,"Alibaba US Technology Co., Ltd."
57.129.81.201:3128,1759.36794281006,0,Elite,DE,Frankfurt am Main,OVH SAS
23.237.210.82:80,2408.86378288269,0,Anonymous,US,Unknown,FDCSERVERS
147.75.49.154:9400,2390.34843444824,0,Elite,US,San Jose,PACKET
38.250.126.201:999,2815.11116027832,0,Elite,CL,Santiago,SERVICIOS DE TELECOMUNICACIONES INTERCABLE LTDA.
128.199.121.61:9090,1029.17671203613,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
43.216.254.130:8001,3277.43220329285,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
3.148.186.197:3128,5162.52684593201,0,Anonymous,US,Columbus,AMAZON-02
56.228.9.142:3128,3050.25911331177,0,Anonymous,SE,Stockholm,AMAZON-02
54.153.246.81:3128,6375.76937675476,0,Elite,AU,Sydney,AMAZON-02
51.44.21.233:3128,3279.24776077271,1,Anonymous,FR,Paris,AMAZON-02
125.209.110.83:39617,3470.14737129211,0,Anonymous,PK,Rawalpindi,Multinet Pakistan Pvt. Ltd.
95.179.221.141:443,4098.73867034912,0,Anonymous,FR,Aubervilliers,AS-VULTR
103.180.126.42:8181,6045.14384269714,0,Anonymous,ID,Jakarta,PT Alam Media Data
186.96.67.42:999,5085.25776863098,1,Anonymous,VE,Caracas,AS-GOLD
181.209.81.82:999,6892.88878440857,0,Anonymous,AR,Monte Comán,Empresa Argentina de Soluciones Satelitales S.A.
154.159.247.119:8080,9338.92130851746,0,Anonymous,KE,Unknown,CKL1-ASN
38.156.75.130:8080,5823.30060005188,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
160.19.18.135:2211,4538.77305984497,0,Anonymous,ID,Unknown,PT Indo Telemedia Solusi
45.22.209.157:8888,4311.13243103027,0,Anonymous,US,Miami,ATT-INTERNET4
138.59.227.248:999,5016.38674736023,0,Anonymous,PY,Asunción,STARTELECOM S.A.
113.192.31.19:8090,7991.25337600708,0,Anonymous,ID,Duren Tiga,PT Indo Telemedia Solusi
115.147.34.75:8082,6337.87822723389,0,Anonymous,PH,Taguig,Philippine Long Distance Telephone Company
103.152.238.84:1080,5145.65706253052,0,Anonymous,ID,Bekasi,PT Acces Prima Nusantara
103.156.17.233:80,5530.52377700806,0,Anonymous,ID,Unknown,RSTNET
103.126.87.181:7777,2173.32148551941,0,Anonymous,ID,Unknown,PT. Rasi Bintang Perkasa
103.141.152.107:8989,2834.94448661804,0,Anonymous,ID,Unknown,PT Primacom Interbuana
72.10.160.171:5011,2908.56909751892,1,Elite,CA,Unknown,GTCOMM
186.96.67.85:999,6766.93725585938,0,Anonymous,VE,Caracas,AS-GOLD
96.93.124.211:31060,4455.47318458557,0,Anonymous,US,Seattle,COMCAST-7922
38.210.84.7:8080,5598.15859794617,0,Anonymous,ID,Jakarta,PT. Fiber Networks Indonesia
20.78.118.91:8561,1370.94688415527,1,Anonymous,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
20.210.39.153:8561,2656.73112869263,0,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
45.177.146.72:8080,9883.01277160645,0,Anonymous,AR,General Rodríguez,NETLATIN S.R.L.
3.79.237.156:3128,1557.82294273376,0,Elite,DE,Frankfurt am Main,AMAZON-02
157.175.224.240:3128,3726.16481781006,0,Elite,BH,Unknown,AMAZON-02
54.169.92.92:4983,2660.34269332886,0,Anonymous,SG,Singapore,AMAZON-02
16.26.88.4:52378,6093.44267845154,0,Anonymous,AU,Melbourne,AMAZON-02
13.232.213.216:3128,4805.56535720825,0,Anonymous,IN,Mumbai,AMAZON-02
65.0.17.164:3128,2622.94387817383,0,Anonymous,IN,Mumbai,AMAZON-02
13.245.196.253:3128,3828.56154441833,0,Elite,ZA,Cape Town,AMAZON-02
43.218.138.81:3128,3197.55887985229,0,Anonymous,ID,Jakarta,AMAZON-02
207.248.1.25:999,8845.39532661438,0,Anonymous,CL,San Vicente de Tagua Tagua,GRUPO METROWAN TELECOM SPA
103.177.177.250:8080,4238.41953277588,0,Anonymous,ID,Unknown,PT Milenial Inti Telekomunikasi
66.96.235.141:8080,8839.35642242432,0,Anonymous,ID,Jakarta,PT. Eka Mas Republik
103.54.43.131:8080,6570.93620300293,1,Anonymous,BD,Dhaka,Md. Manzurul Haque Khan TA THE NET HEADS
124.106.223.156:8082,4441.43271446228,0,Anonymous,PH,Bolacan,Philippine Long Distance Telephone Company
1.4.198.243:8081,5824.14770126343,1,Anonymous,TH,Bangkok,TOT Public Company Limited
209.62.196.68:8080,4722.51868247986,0,Anonymous,US,Cut Off,EATEL
113.188.174.4:20500,5228.35421562195,0,Anonymous,VN,Bến Tre,VNPT Corp
114.80.39.130:3081,5645.50042152405,0,Anonymous,CN,Shanghai,China Telecom Group
103.191.196.206:8080,7958.67347717285,0,Anonymous,ID,Indramayu,PT Pangkalan Lintas Data
190.145.227.114:999,9359.4753742218,0,Elite,CO,Santiago de Cali,Telmex Colombia S.A.
37.27.253.44:8099,3010.03980636597,0,Elite,FI,Helsinki,Hetzner Online GmbH
37.27.253.44:8063,2847.11456298828,1,Elite,FI,Helsinki,Hetzner Online GmbH
202.47.185.118:1080,6140.9969329834,1,Elite,ID,Selong,PT Putra Garsel Interkoneksi
18.201.103.240:3128,6124.60422515869,0,Elite,IE,Dublin,AMAZON-02
3.67.179.136:8060,1817.84319877625,0,Elite,DE,Frankfurt am Main,AMAZON-02
125.77.135.240:80,3384.8192691803,0,Elite,CN,Unknown,Quanzhou
193.95.53.131:8077,1606.65225982666,0,Elite,TN,Unknown,GLOBALNET-AS
35.94.168.239:3128,3950.82998275757,0,Anonymous,US,Boardman,AMAZON-02
8.222.128.50:9119,3150.76351165771,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
54.199.199.66:3128,5020.04885673523,0,Elite,JP,Tokyo,AMAZON-02
112.198.128.35:8084,4324.93424415588,0,Anonymous,PH,Nasugbu,Globe Telecom Inc.
102.216.72.19:8080,7098.64664077759,0,Anonymous,ZA,Vredenburg,RNL1-AS
103.105.110.196:8080,5232.31363296509,0,Anonymous,IN,Mundhva,Netmax Broadband Services
37.27.253.44:8073,5287.05453872681,0,Elite,FI,Helsinki,Hetzner Online GmbH
202.88.251.73:8080,7456.43782615662,0,Anonymous,IN,Thrissur,Cable ISP in India
128.199.120.45:9090,4430.30595779419,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
128.199.254.13:9090,820.113658905029,1,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
63.178.13.177:2184,2655.57026863098,0,Elite,DE,Frankfurt am Main,AMAZON-02
125.18.28.54:8080,3135.21218299866,0,Anonymous,IN,Pune,BHARTI Airtel Ltd.
123.58.255.116:19999,5076.18689537048,0,Anonymous,CN,Unknown,China Networks Inter-Exchange
103.160.182.77:8080,6340.22426605225,0,Anonymous,ID,Jember,PT Internusa Duta Makmur
176.88.175.242:8080,3973.33741188049,0,Anonymous,TR,Unknown,Superonline Iletisim Hizmetleri A.S.
54.245.37.59:3128,2846.69995307922,0,Anonymous,US,Boardman,AMAZON-02
51.44.165.88:22352,3050.29129981995,0,Anonymous,FR,Paris,AMAZON-02
15.223.66.137:3128,2544.19827461243,0,Elite,CA,Montreal,AMAZON-02
3.145.16.157:3128,2888.88168334961,0,Anonymous,US,Columbus,AMAZON-02
201.150.116.3:999,5478.72042655945,1,Elite,MX,Unknown,Unknown
103.166.158.107:8080,3051.31220817566,0,Anonymous,ID,Unknown,PT Timor Lintas Nusantara
23.138.88.96:999,5734.58480834961,0,Anonymous,PR,Adjuntas,ALPHANET-WIRELESS
117.186.78.226:18080,5827.92782783508,0,Anonymous,CN,Shanghai,"Shanghai Mobile Communications Co.,Ltd."
180.191.14.48:8082,1292.6938533783,1,Elite,PH,Cabanatuan City,Globe Telecom Inc.
103.13.234.18:8080,3629.76002693176,1,Elite,ID,Unknown,PT Disafa Cahaya Utama
175.178.136.39:8080,4933.04848670959,0,Anonymous,CN,Unknown,Shenzhen Tencent Computer Systems Company Limited
15.161.90.45:3128,2544.16084289551,0,Elite,IT,Milan,AMAZON-02
3.109.62.30:5678,4912.71758079529,0,Anonymous,IN,Mumbai,AMAZON-02
35.182.24.10:10052,2900.76994895935,0,Elite,CA,Montreal,AMAZON-02
43.218.38.44:3128,3986.02223396301,1,Elite,ID,Jakarta,AMAZON-02
94.140.224.134:65056,6033.01811218262,0,Anonymous,RU,Petrozavodsk,CityLink Ltd
179.1.126.78:999,6614.74514007568,0,Anonymous,CO,Medellín,INTERNEXA S.A. E.S.P
13.208.43.139:3128,2809.85283851624,0,Elite,JP,Osaka,AMAZON-02
179.107.129.182:8080,7056.90574645996,0,Elite,BR,Volta Redonda,S. O. do Brasil Telecomunicacoes LTDA ME
119.95.188.8:8082,7509.62901115417,0,Anonymous,PH,Manila,Philippine Long Distance Telephone Company
103.142.14.88:8081,2779.12497520447,0,Anonymous,ID,Jombang,Pemerintah Kabupaten Jombang
5.58.33.187:55507,6051.04517936707,0,Anonymous,UA,Ternopil,"Maxnet Telecom, Ltd"
101.255.119.206:8080,4706.27307891846,0,Anonymous,ID,Jakarta,PT Remala Abadi
119.18.146.92:96,4941.29705429077,0,Anonymous,BD,Unknown,Broad Band Telecom Services Ltd
118.179.121.56:6699,1777.32753753662,0,Anonymous,BD,Dhaka,AmberIT Limited
103.167.170.186:2112,3217.23771095276,1,Elite,ID,Jakarta,PT Rajeg Media Telekomunikasi
185.41.152.110:3128,5264.98222351074,0,Elite,FR,Unknown,Techcrea Solutions SAS
3.70.46.172:10018,3647.01247215271,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
18.175.143.59:3128,2889.18566703796,1,Anonymous,GB,London,AMAZON-02
3.35.14.129:8899,4204.41198348999,0,Elite,KR,Incheon,AMAZON-02
114.80.40.130:3081,7224.94721412659,0,Anonymous,CN,Shanghai,China Telecom Group
144.22.175.58:1080,3013.73887062073,0,Anonymous,BR,São Paulo,ORACLE-BMC-31898
13.245.196.7:3128,2989.11452293396,0,Anonymous,ZA,Cape Town,AMAZON-02
43.198.247.131:3128,2743.99590492249,0,Anonymous,HK,Hong Kong,AMAZON-02
16.51.185.188:3128,3135.50186157227,0,Anonymous,AU,Melbourne,AMAZON-02
160.22.64.16:2022,1494.04907226563,0,Anonymous,ID,Unknown,"Lintas Data Prima, PT"
67.43.228.254:6897,3354.65788841248,1,Elite,CA,Unknown,GTCOMM
72.10.164.178:2583,4638.95964622498,1,Elite,CA,Unknown,GTCOMM
37.27.253.44:8004,5560.22238731384,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
52.78.241.34:11234,5531.83603286743,0,Elite,KR,Incheon,AMAZON-02
54.251.135.171:3128,4073.99892807007,0,Anonymous,SG,Singapore,AMAZON-02
3.70.46.172:8093,1804.17370796204,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
103.156.75.124:1111,4924.92771148682,1,Anonymous,ID,Unknown,PT Trika Global Media
102.0.9.114:8080,7467.31019020081,0,Anonymous,KE,Nairobi,CKL1-ASN
103.111.136.110:8081,4796.98848724365,0,Anonymous,ID,Unknown,PT Mitra Lintas Multimedia
36.64.183.98:8080,6662.35566139221,0,Anonymous,ID,Bandung,PT Telekomunikasi Indonesia
173.249.39.200:3128,7098.37174415588,1,Anonymous,FR,Lauterbourg,Contabo GmbH
176.126.103.194:44214,1585.87718009949,0,Elite,RU,Moscow,"Cloud Hosting Solutions, Limited."
202.154.18.56:8080,1621.57392501831,0,Anonymous,ID,Jombang,PT Digital Media Telematika
37.27.253.44:8034,5022.02200889587,0,Elite,FI,Helsinki,Hetzner Online GmbH
37.27.253.44:8031,5537.12129592896,0,Elite,FI,Helsinki,Hetzner Online GmbH
222.228.171.92:8080,3183.59923362732,0,Elite,JP,Araichō,ARTERIA Networks Corporation
13.212.185.138:3128,3927.76823043823,0,Anonymous,SG,Singapore,AMAZON-02
103.133.24.241:8181,8520.56694030762,0,Anonymous,ID,Jakarta,PT PHATRIA INTI PERSADA
103.191.196.33:8080,6652.27556228638,0,Anonymous,ID,Indramayu,PT Pangkalan Lintas Data
103.247.23.53:4317,5705.83438873291,0,Anonymous,ID,Unknown,WIFIAN
143.105.103.97:8080,7027.11033821106,0,Elite,NG,Lagos,SPACEX-STARLINK
38.158.83.241:999,7355.56316375732,0,Anonymous,PE,Arequipa,FIBERRED SAC
179.96.28.58:80,4545.17722129822,0,Anonymous,BR,Goiânia,Megatelecom Telecomunicacoes Ltda
16.176.152.119:3128,5159.95621681213,0,Anonymous,AU,Sydney,AMAZON-02
54.154.27.41:58158,2710.11328697205,0,Anonymous,IE,Dublin,AMAZON-02
35.94.168.239:49570,4226.73153877258,0,Anonymous,US,Boardman,AMAZON-02
122.54.193.69:8082,4709.32340621948,0,Anonymous,PH,Manila,Philippine Long Distance Telephone Company
220.81.123.23:48678,3569.37646865845,0,Anonymous,KR,Chilgok-gun,Korea Telecom
103.38.104.164:7777,2448.92811775208,0,Anonymous,ID,Unknown,PT Tunas Media Data
188.136.208.244:8080,4281.7599773407,0,Anonymous,IR,Unknown,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
117.102.80.243:8080,9351.69148445129,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
51.44.167.243:15546,5099.02572631836,0,Anonymous,FR,Paris,AMAZON-02
102.68.129.54:8080,2988.47031593323,0,Anonymous,LY,Tripoli,General Post and Telecommunication Company
35.95.34.84:59329,4175.20236968994,0,Anonymous,US,Boardman,AMAZON-02
180.94.68.34:8080,5332.4248790741,0,Anonymous,AF,Unknown,AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK
45.167.125.21:999,5935.97197532654,0,Anonymous,CO,Popayán,SEPCOM COMUNICACIONES SAS
77.242.30.9:8088,8875.82564353943,0,Anonymous,AL,Tirana,Abissnet sh.a.
90.174.128.42:3128,6312.33835220337,0,Anonymous,ES,Madrid,Orange Espagne SA
125.25.32.107:8080,4759.04965400696,0,Anonymous,TH,Bangkok,TOT Public Company Limited
103.165.157.107:8080,3747.67184257507,0,Anonymous,ID,Unknown,MEGADATA-ISP
103.85.53.62:8088,4951.57194137573,0,Anonymous,ID,Unknown,PT Binerkahan Digital Telco
65.108.203.36:28080,2194.05746459961,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
16.24.74.162:4714,3547.935962677,0,Elite,BH,Unknown,AMAZON-02
45.167.126.252:8080,8046.80562019348,0,Anonymous,CO,Popayán,SEPCOM COMUNICACIONES SAS
13.233.16.114:3128,3844.89965438843,0,Anonymous,IN,Mumbai,AMAZON-02
16.51.166.225:3128,5804.38542366028,0,Elite,AU,Melbourne,AMAZON-02
56.155.130.244:37215,7850.81505775452,0,Elite,JP,Osaka,AMAZON-02
18.228.191.229:3128,7642.19570159912,1,Elite,BR,São Paulo,AMAZON-02
3.8.126.215:3128,2178.71618270874,0,Anonymous,GB,London,AMAZON-02
18.60.233.122:4270,4099.11417961121,0,Elite,IN,Hyderabad,AMAZON-02
72.10.160.93:2921,4497.31135368347,1,Elite,CA,Unknown,GTCOMM
51.17.155.195:53281,3685.8286857605,0,Anonymous,IL,Tel Aviv,AMAZON-02
102.214.216.233:12354,6645.47562599182,0,Anonymous,ZA,Cape Town,Paw-Paw-Wireless
37.98.219.183:8123,9144.20938491821,0,Anonymous,PL,Unknown,Polkomtel Sp. z o.o.
159.89.239.166:18095,9410.37583351135,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
18.100.202.104:14109,2015.34008979797,0,Anonymous,ES,Zaragoza,AMAZON-02
3.99.169.87:9098,3483.97040367126,0,Anonymous,CA,Montreal,AMAZON-02
116.203.139.209:5153,2712.85676956177,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
18.61.163.249:2729,1960.42370796204,1,Anonymous,IN,Hyderabad,AMAZON-02
47.129.162.143:8074,3240.75222015381,0,Anonymous,SG,Singapore,AMAZON-02
3.28.207.182:53115,3600.68583488464,0,Anonymous,AE,Dubai,AMAZON-02
181.57.229.2:8080,5169.02232170105,0,Anonymous,CO,Bogotá,Telmex Colombia S.A.
103.155.190.250:8080,5490.50760269165,0,Anonymous,ID,Blitar,PT Trisula Media Data
103.184.50.102:9090,7855.97157478333,0,Anonymous,ID,Unknown,PT Aktech Digital Solutions
18.162.96.33:8282,5721.95291519165,1,Anonymous,HK,Unknown,AMAZON-02
13.232.213.216:4030,2954.90455627441,0,Anonymous,IN,Mumbai,AMAZON-02
16.78.219.183:11267,3688.79961967468,0,Anonymous,ID,Jakarta,AMAZON-02
103.189.62.131:8082,3144.05608177185,0,Elite,ID,Denpasar,PT Blip Integrator Provider
37.27.253.44:8058,4369.56572532654,0,Elite,FI,Helsinki,Hetzner Online GmbH
116.99.54.244:4001,4726.18651390076,0,Anonymous,VN,Hanoi,Viettel Group
119.93.33.130:8082,11309.1197013855,0,Anonymous,PH,Quezon City,Philippine Long Distance Telephone Company
14.127.217.83:1080,3233.30163955688,0,Anonymous,CN,Unknown,Chinanet
186.96.50.113:999,5772.24802970886,1,Anonymous,MX,San Luis Potosí City,TOTAL PLAY TELECOMUNICACIONES SA DE CV
3.148.168.54:33434,4391.71433448792,0,Elite,US,Columbus,AMAZON-02
147.75.49.154:80,2563.16733360291,0,Elite,US,San Jose,PACKET
103.167.171.50:8080,7145.32399177551,0,Anonymous,ID,Jakarta,PT Rajeg Media Telekomunikasi
18.179.46.106:19766,3260.52141189575,0,Anonymous,JP,Tokyo,AMAZON-02
117.1.254.113:4009,2293.78914833069,0,Anonymous,VN,Hanoi,Viettel Group
51.159.159.73:80,1625.83446502686,1,Elite,FR,Paris,Scaleway S.a.s.
3.109.62.30:25665,2981.64343833923,0,Anonymous,IN,Mumbai,AMAZON-02
103.153.247.89:8080,6850.7969379425,0,Anonymous,ID,Jakarta,PT Citra Celebas Multimedia
98.81.132.5:3128,4486.90271377563,0,Elite,US,Ashburn,AMAZON-AES
3.255.114.253:30000,3473.48093986511,0,Anonymous,IE,Dublin,AMAZON-02
42.118.74.62:16000,5729.19797897339,0,Anonymous,VN,Hanoi,FPT Telecom Company
14.237.134.195:8080,4755.69558143616,1,Anonymous,VN,Bến Lức,VNPT Corp
1.194.161.177:3128,5862.81895637512,0,Anonymous,CN,Unknown,China Telecom Henan Zhengzhou Shujugang IDC network
27.71.142.16:16000,7678.91883850098,0,Anonymous,VN,Unknown,Viettel Group
163.61.55.137:1111,5110.66222190857,0,Anonymous,ID,Unknown,PT INFINITY GLOBAL DATA NUSANTARA
35.159.31.44:59329,2456.16316795349,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
3.99.169.87:21629,3042.59920120239,0,Anonymous,CA,Montreal,AMAZON-02
16.51.42.19:3128,6734.25245285034,0,Anonymous,AU,Melbourne,AMAZON-02
54.169.92.92:8989,3958.61864089966,0,Anonymous,SG,Singapore,AMAZON-02
38.224.97.60:999,7205.64079284668,0,Anonymous,MX,Nuevo Laredo,"Alestra, S. de R.L. de C.V."
72.10.160.171:10321,2396.46196365356,1,Elite,CA,Unknown,GTCOMM
51.44.165.88:4218,2554.73208427429,0,Anonymous,FR,Paris,AMAZON-02
13.125.7.17:4286,4913.54274749756,1,Anonymous,KR,Unknown,AMAZON-02
37.27.253.44:8030,3250.09846687317,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
13.247.90.195:4361,4420.72057723999,0,Anonymous,ZA,Cape Town,AMAZON-02
18.230.59.125:47676,5380.47456741333,0,Anonymous,BR,São Paulo,AMAZON-02
56.124.106.18:59166,3976.23324394226,0,Elite,BR,São Paulo,AMAZON-02
117.1.254.113:2002,2115.70286750793,0,Elite,VN,Hanoi,Viettel Group
31.14.114.69:1081,2705.61766624451,0,Anonymous,IR,Unknown,Afranet
207.166.178.227:3128,760.882616043091,1,Elite,SG,Unknown,Byteplus Pte. Ltd.
95.216.1.98:8080,6292.90843009949,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
75.119.130.35:3128,1964.36190605164,0,Elite,DE,Düsseldorf,Contabo GmbH
207.166.177.27:3128,741.287231445313,0,Elite,SG,Unknown,Byteplus Pte. Ltd.
207.166.178.239:3128,685.135126113892,0,Elite,SG,Unknown,Byteplus Pte. Ltd.
58.186.174.223:16000,4334.30361747742,0,Elite,VN,Hanoi,FPT Telecom Company
75.119.130.35:3129,1989.18271064758,0,Elite,DE,Düsseldorf,Contabo GmbH
118.71.167.230:16000,5549.97706413269,0,Anonymous,VN,Ho Chi Minh City,FPT Telecom Company
207.166.177.184:3128,692.192316055298,1,Elite,SG,Unknown,Byteplus Pte. Ltd.
207.166.176.156:3128,827.695369720459,0,Elite,SG,Unknown,Byteplus Pte. Ltd.
207.166.178.217:3128,697.102785110474,0,Elite,SG,Unknown,Byteplus Pte. Ltd.
42.119.2.21:16000,3357.00273513794,0,Elite,VN,Ho Chi Minh City,FPT Telecom Company
103.126.119.155:8080,3233.88934135437,0,Anonymous,ID,Tangerang,PT. Putra Lebak Banten
222.186.21.30:28128,4571.71607017517,0,Elite,CN,Unknown,Chinanet
