proxy,response_time,google_pass,anonymity,country,city,isp
45.167.126.1:8080,2887.35604286194,1,Anonymous,CO,Popayán,SEPCOM COMUNICACIONES SAS
91.196.77.190:8080,6319.94676589966,1,Anonymous,UZ,Tashkent,IPLUS LLC
86.109.3.27:9401,6449.56541061401,1,Anonymous,US,Unknown,PACKET
200.39.120.44:999,5683.15243721008,0,Anonymous,MX,Asientos,"COORDINADORA DE CARRIERS, S.A. DE C.V."
86.109.3.24:55555,7982.04493522644,0,Anonymous,US,Unknown,PACKET
103.82.22.111:8888,6445.35636901855,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
61.91.251.235:8081,1064.39995765686,1,Elite,TH,Unknown,"TRUE INTERNET Co.,Ltd."
58.242.190.79:8095,3109.29131507874,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
64.92.82.61:8081,2006.81853294373,1,Elite,US,Unknown,MOMENTUM33059
38.127.172.110:24171,6095.13163566589,1,Anonymous,US,Washington,COGENT-174
77.110.114.116:8081,2778.20062637329,0,Elite,FI,Helsinki,Aeza International Ltd
45.89.55.177:60006,9458.84776115417,0,Anonymous,RS,Belgrade,Stark Industries Solutions Ltd
38.127.172.125:24171,4247.70188331604,0,Anonymous,US,Washington,COGENT-174
38.127.172.84:24171,5311.28835678101,0,Anonymous,US,Washington,COGENT-174
187.172.10.104:8080,5586.45176887512,0,Elite,MX,Mazatlán,UNINET
103.129.202.134:8443,6437.27397918701,0,Anonymous,BD,Unknown,Weblink Communications Ltd
103.175.240.87:8090,5518.19229125977,0,Anonymous,ID,Unknown,"Lintas Data Prima, PT"
95.84.164.92:8998,7161.04340553284,0,Anonymous,RU,Moscow,Rostelecom
190.242.157.215:8080,2827.44193077087,1,Elite,CO,Santiago de Cali,LIBERTY-NETWORKS
191.97.20.87:999,8072.33548164368,0,Anonymous,PE,Chiclayo,INTEGRA NETWORK DEL PERU E.I.R.L.
38.127.172.80:24171,8596.80986404419,0,Anonymous,US,Washington,COGENT-174
160.22.134.45:1111,4887.44330406189,0,Anonymous,ID,Unknown,PT GALAXY SINERGI NETWORK
38.127.172.164:24171,5921.14591598511,0,Anonymous,US,Washington,COGENT-174
18.143.165.238:84,2468.07527542114,0,Anonymous,SG,Singapore,AMAZON-02
103.154.230.119:8090,2449.84865188599,0,Anonymous,ID,Unknown,PT Digital Media Telematika
103.40.120.187:1080,4900.72441101074,0,Anonymous,ID,Temanggung,PT DINAMIKA MEDIAKOM
103.164.223.53:8080,8604.74014282227,0,Anonymous,ID,Unknown,PT iForte Global Internet
36.147.78.166:80,4647.31001853943,0,Elite,CN,Unknown,"China Mobile Communications Group Co., Ltd."
5.252.74.5:30003,4316.28322601318,0,Elite,AE,Unknown,CYSA-MAIN
5.252.74.6:30004,4509.81879234314,0,Elite,AE,Unknown,CYSA-MAIN
5.252.74.3:30001,6425.80318450928,0,Elite,AE,Unknown,CYSA-MAIN
5.252.74.4:30002,5279.8113822937,0,Elite,AE,Unknown,CYSA-MAIN
20.2.90.42:23128,1016.22748374939,1,Elite,HK,Hong Kong,MICROSOFT-CORP-MSN-AS-BLOCK
47.250.159.34:17804,4951.56741142273,0,Anonymous,MY,Kuala Lumpur,"Alibaba US Technology Co., Ltd."
39.110.235.25:13128,4353.8019657135,1,Elite,JP,Tokyo,Sony Network Communications Inc.
178.128.241.224:8888,1813.10439109802,0,Elite,NL,Amsterdam,DIGITALOCEAN-ASN
45.167.126.169:999,3044.00563240051,0,Elite,CO,Popayán,SEPCOM COMUNICACIONES SAS
52.184.80.192:23128,945.308446884155,0,Elite,HK,Hong Kong,MICROSOFT-CORP-MSN-AS-BLOCK
115.77.143.52:10001,5609.04169082642,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
113.162.238.46:20399,7496.09613418579,0,Anonymous,VN,Vũng Tàu,VNPT Corp
171.252.130.17:4001,3366.83392524719,1,Anonymous,VN,Ho Chi Minh City,Viettel Group
103.190.120.153:30056,3157.70292282104,1,Elite,VN,Unknown,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY
38.127.172.232:24171,3522.19414710999,1,Elite,US,Washington,COGENT-174
