proxy,response_time,google_pass,anonymity,country,city,isp
103.156.16.193:8818,2391.31951332092,0,Anonymous,ID,Unknown,RSTNET
103.81.194.123:8080,3536.77177429199,0,Anonymous,ID,Bogor,PT Rtiga Global Media
38.156.72.10:8080,2969.76089477539,1,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
147.75.34.105:443,10351.1435985565,0,Anonymous,NL,Amsterdam,PACKET
202.61.120.182:8080,5118.53265762329,0,Anonymous,IN,Unknown,ARJUN TELECOM PVT. LTD.
20.27.14.220:8561,2630.82265853882,1,Anonymous,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
202.138.247.146:8009,3015.89870452881,0,Anonymous,ID,Bandung,Melsa-i-net AS
200.174.198.86:8888,3892.90833473206,0,Elite,BR,São Paulo,CLARO S.A.
20.27.15.111:8561,2539.75200653076,0,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
209.14.98.5:8080,7873.23236465454,1,Anonymous,CO,Unknown,FIBERNET
209.121.164.50:31147,4674.1201877594,0,Elite,CA,Unknown,TELUS Communications
181.204.183.251:999,7280.64727783203,0,Anonymous,CO,Santiago de Cali,Colombia Movil
185.191.236.162:3128,1861.17076873779,0,Elite,CH,Unknown,GRUPO PANAGLOBAL 15 S.A
3.79.237.156:3128,4496.96159362793,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
54.169.92.92:4983,2530.71880340576,0,Anonymous,SG,Singapore,AMAZON-02
51.79.99.237:4502,2330.16705513,1,Elite,CA,Unknown,OVH SAS
197.164.101.11:1981,5302.19650268555,0,Elite,EG,Cairo,LINKdotNET
181.57.131.122:8080,5990.16308784485,0,Anonymous,CO,Bogotá,Telmex Colombia S.A.
103.112.131.14:8080,5355.77535629272,0,Anonymous,BD,Unknown,Sayem Online Communication
202.148.8.130:64321,1040.56763648987,0,Anonymous,ID,Mojokerto,PT. Dutakom Wibawa Putra
38.190.100.236:999,7925.39596557617,0,Anonymous,PE,San Juan de Lurigancho,CONEX TV E.I.R.L.
103.41.88.182:83,5007.16257095337,0,Anonymous,IN,Hyderabad,Iqtera Communication Pvt Ltd
192.203.0.250:999,8635.72931289673,0,Anonymous,PR,Naguabo,BOOMNETPR01
37.27.253.44:8063,4475.91543197632,0,Elite,FI,Helsinki,Hetzner Online GmbH
181.174.231.30:999,10083.3024978638,0,Anonymous,CO,Pitalito,SINERGY SOLUCIONES INTEGRALES
185.103.103.120:3128,2468.55092048645,1,Elite,RU,Unknown,DpkgSoft International Limited
193.95.53.131:8077,5797.45411872864,0,Elite,TN,Unknown,GLOBALNET-AS
35.94.168.239:3128,7847.16820716858,0,Anonymous,US,Boardman,AMAZON-02
54.199.199.66:3128,6608.3025932312,0,Anonymous,JP,Tokyo,AMAZON-02
176.105.199.153:8010,6309.59892272949,0,Anonymous,UA,Vinnytsia,NPK Home-Net Ltd.
186.233.42.167:3128,5528.75208854675,0,Anonymous,BR,Juiz de Fora,VIRTUAL TELECOM LTDA
187.249.20.153:8081,3729.03561592102,0,Anonymous,MX,Ciudad Acuña,TRANSTELCO-INC
103.174.238.105:3127,2156.29267692566,0,Anonymous,ID,Unknown,PT Anugerah Cimanuk Raya
102.0.16.252:8080,3164.04223442078,0,Anonymous,KE,Nairobi,CKL1-ASN
157.66.16.36:5568,791.157722473145,1,Anonymous,ID,Indramayu,PT Mitra Mandiri Network
45.173.7.10:999,6235.83436012268,0,Anonymous,CO,Zipaquirá,LIBERTY NETWORKS DE COLOMBIA S.A.S
103.184.62.9:8080,3773.57077598572,1,Anonymous,ID,Unknown,PT NKNET Data Media
45.5.118.249:999,3789.70956802368,0,Anonymous,GT,Guatemala City,INFINITUM S.A.
67.43.236.20:1423,3808.81237983704,1,Elite,CA,Unknown,GTCOMM
113.160.132.195:8080,1409.38282012939,0,Elite,VN,Hanoi,VNPT Corp
103.127.220.62:8080,1882.60412216187,0,Anonymous,ID,Jakarta,PT Multi Guna Sinergi
185.88.154.247:8585,5002.20346450806,0,Elite,IR,Unknown,Parsian High Tech Company PJSC
103.171.182.229:8080,4726.43542289734,0,Anonymous,ID,Bogor,PT Hayat Teknologi Informatika
103.178.87.50:8080,1876.25217437744,0,Anonymous,ID,Unknown,PT Adhi Pradana Makayasa
103.253.18.6:8080,3813.56644630432,0,Anonymous,PK,Faisalabad,Orbit Internet Service Provider Pvt Ltd
37.27.253.44:8073,3126.953125,0,Elite,FI,Helsinki,Hetzner Online GmbH
196.0.111.194:34638,7534.80291366577,0,Anonymous,UG,Kampala,UGANDA-TELECOM Uganda Telecom
58.69.212.156:5050,1888.50378990173,0,Anonymous,PH,Cebu City,Philippine Long Distance Telephone Company
208.163.39.218:53281,11038.5367870331,0,Anonymous,JM,Kingston,CWJ-1
128.199.120.45:9090,672.997713088989,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
3.29.21.124:3128,2241.81699752808,0,Elite,AE,Dubai,AMAZON-02
41.33.142.182:8081,7862.95437812805,0,Anonymous,EG,Cairo,TE Data
200.35.148.98:999,7587.03136444092,0,Anonymous,VE,Caracas,"RED DOT TECHNOLOGIES, C.A."
61.91.162.126:8080,1110.0549697876,1,Elite,TH,Nonthaburi,"TRUE INTERNET Co.,Ltd."
103.235.181.130:8080,898.818969726563,0,Anonymous,ID,Unknown,PT Top Class Universal
38.7.16.194:999,6756.93798065186,0,Anonymous,MX,Lázaro Cárdenas,INTERNET TELEFONIA Y TV DE MICHOACAN SA DE CV
123.58.255.116:19999,6253.54027748108,0,Elite,CN,Unknown,China Networks Inter-Exchange
103.48.69.121:83,4076.08532905579,0,Anonymous,IN,Unknown,Country Online Services PVT LTD
190.97.247.18:999,5871.20008468628,0,Anonymous,VE,Ciudad Guayana,VIGINET C.A
36.66.242.118:8080,10210.0005149841,0,Anonymous,ID,Bandung,PT Telekomunikasi Indonesia
160.19.19.99:8989,3943.92824172974,0,Anonymous,ID,Unknown,PT Indo Telemedia Solusi
185.138.120.109:8080,4982.2826385498,0,Elite,IQ,Unknown,Horizon Scope Mobile Telecom WLL
72.10.160.94:24867,3082.08537101746,1,Elite,CA,Unknown,GTCOMM
85.185.206.195:3131,3124.98545646667,0,Elite,IR,Unknown,Iran Telecommunication Company PJS
177.53.155.204:999,3881.38866424561,0,Anonymous,PE,Lima,MORENO YANOC NEMIAS BERNARDO
187.125.52.250:8080,6605.85999488831,0,Anonymous,BR,Unknown,V tal
117.186.78.226:18080,3614.81428146362,0,Anonymous,CN,Shanghai,"Shanghai Mobile Communications Co.,Ltd."
102.209.18.96:8080,2024.63245391846,0,Anonymous,KE,Nairobi,Veenet-Africa
117.161.170.163:9033,8485.61477661133,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
117.161.170.163:9052,8974.28965568542,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
103.156.217.101:1111,5410.27307510376,0,Anonymous,ID,Jakarta,PT. Fiber Networks Indonesia
103.179.84.150:3127,4486.94443702698,0,Anonymous,ID,Boyolali,PT CYB Media Group
43.252.107.102:7777,3992.4042224884,1,Anonymous,ID,Unknown,"Lintas Data Prima, PT"
150.109.37.211:3128,5113.60001564026,0,Anonymous,HK,Hong Kong,"Tencent Building, Kejizhongyi Avenue"
37.27.253.44:8005,4615.40913581848,1,Elite,FI,Helsinki,Hetzner Online GmbH
65.108.159.129:3128,2791.32199287415,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
201.77.14.239:50806,6437.93368339539,0,Elite,BR,Pinheiros,RG PROVIDER LTDA ME
175.178.136.39:8080,3429.59904670715,0,Elite,CN,Unknown,Shenzhen Tencent Computer Systems Company Limited
35.182.24.10:10052,4009.87815856934,0,Elite,CA,Montreal,AMAZON-02
147.75.34.93:9443,6028.85437011719,0,Anonymous,NL,Amsterdam,PACKET
142.171.157.207:3128,7294.49677467346,0,Anonymous,US,Los Angeles,MULTA-ASN1
119.95.188.8:8082,1814.617395401,0,Anonymous,PH,Manila,Philippine Long Distance Telephone Company
119.18.146.92:96,7249.70841407776,0,Anonymous,BD,Unknown,Broad Band Telecom Services Ltd
46.130.117.84:8080,6854.23040390015,0,Anonymous,AM,Yerevan,Viva Armenia CJSC
200.188.112.147:999,8667.65856742859,0,Elite,MX,Huimanguillo,"Alestra, S. de R.L. de C.V."
180.191.16.9:8085,3950.06275177002,0,Anonymous,PH,Cabanatuan City,Globe Telecom Inc.
3.35.14.129:8899,4070.72782516479,0,Anonymous,KR,Incheon,AMAZON-02
103.119.152.146:8989,1907.92441368103,0,Elite,KH,Unknown,"BigHub Co.,Ltd"
188.225.33.99:8382,4770.93482017517,0,Anonymous,RU,St Petersburg,TimeWeb Ltd.
89.40.159.80:8080,3592.03481674194,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
103.247.22.151:7777,1276.61895751953,0,Anonymous,ID,Bekasi,WIFIAN
103.81.194.120:8080,1503.38101387024,0,Anonymous,ID,Bogor,PT Rtiga Global Media
190.97.246.58:999,4907.92751312256,0,Anonymous,VE,Ciudad Guayana,VIGINET C.A
38.194.246.34:999,6966.43972396851,1,Anonymous,MX,Reynosa,IENTC S DE RL DE CV
157.66.251.227:8080,1995.18704414368,0,Anonymous,ID,Unknown,PT Haykal Solutions Technology
163.61.55.113:7777,1922.52492904663,1,Anonymous,ID,Unknown,PT INFINITY GLOBAL DATA NUSANTARA
103.181.254.118:8080,852.753400802612,0,Anonymous,ID,Gunem,PT Giga Digital Nusantara
3.29.67.17:4480,3816.40863418579,0,Elite,AE,Dubai,AMAZON-02
37.27.253.44:8004,2928.56884002686,0,Elite,FI,Helsinki,Hetzner Online GmbH
189.50.45.46:1995,7086.81154251099,0,Anonymous,BR,Barro Alto,Total Telecom Ltda
113.59.113.4:1088,2723.28853607178,0,Elite,CN,Unknown,CHINA UNICOM China169 Backbone
103.156.86.76:8080,7908.59484672546,0,Anonymous,ID,Unknown,PT Chacha Networking System
170.239.205.185:999,9158.08057785034,0,Anonymous,CO,Bogotá,FIBERNET
103.166.254.220:3124,6267.38119125366,0,Anonymous,ID,Unknown,PT Instanet Media Nusantara
176.126.103.194:44214,1582.82923698425,0,Elite,RU,Moscow,"Cloud Hosting Solutions, Limited."
18.188.141.177:21189,3812.70718574524,0,Anonymous,US,Columbus,AMAZON-02
3.29.67.201:3128,2375.76746940613,1,Anonymous,AE,Dubai,AMAZON-02
103.191.196.33:8080,2617.80047416687,0,Anonymous,ID,Indramayu,PT Pangkalan Lintas Data
186.207.148.71:8787,6008.10050964355,0,Anonymous,BR,Rio Verde,Claro NXT Telecomunicacoes Ltda
159.89.239.166:18086,4990.72623252869,1,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
35.94.168.239:49570,4664.78395462036,1,Anonymous,US,Boardman,AMAZON-02
103.171.240.198:8080,6037.2576713562,0,Anonymous,ID,Unknown,PT Abs Multimedia Indonesia
176.34.192.17:4889,2716.37344360352,0,Anonymous,IE,Dublin,AMAZON-02
103.195.65.199:8080,1002.96497344971,0,Anonymous,ID,Purbalingga,PT Perwira Pedjoeang Nusantara
180.191.23.95:8081,1604.44331169128,0,Anonymous,PH,Cabanatuan City,Globe Telecom Inc.
72.10.160.90:17717,3085.01029014587,1,Elite,CA,Unknown,GTCOMM
122.144.4.226:57413,10471.6303348541,0,Anonymous,ID,Bekasi,PT Maxindo Mitra Solusi
13.233.16.114:3128,1963.91201019287,0,Anonymous,IN,Mumbai,AMAZON-02
3.8.126.215:3128,2720.50309181213,0,Elite,GB,London,AMAZON-02
18.60.233.122:4270,2842.24367141724,0,Anonymous,IN,Hyderabad,AMAZON-02
119.148.55.91:1419,5925.08888244629,0,Anonymous,BD,Dhaka,Agni Systems Limited
3.29.67.17:4202,4520.44367790222,1,Anonymous,AE,Dubai,AMAZON-02
18.60.146.88:57355,3214.8334980011,0,Elite,IN,Hyderabad,AMAZON-02
116.203.139.209:5153,2521.28529548645,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
47.129.162.143:8074,3161.19909286499,0,Elite,SG,Singapore,AMAZON-02
13.112.26.188:40752,3759.78112220764,0,Elite,JP,Tokyo,AMAZON-02
3.28.207.182:53115,3590.64722061157,0,Elite,AE,Dubai,AMAZON-02
40.172.232.213:54403,3373.46267700195,0,Elite,AE,Dubai,AMAZON-02
117.161.170.163:9327,7000.65875053406,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
103.188.252.162:8080,6325.3333568573,0,Anonymous,ID,Unknown,PT Data Lintas Media Indonesia
72.10.160.90:24009,3858.76560211182,1,Elite,CA,Unknown,GTCOMM
103.151.226.133:8080,6139.42241668701,0,Anonymous,ID,Unknown,PT. MEDIA DISTRIBUSI PRIMA
47.129.162.143:43340,2973.81687164307,0,Anonymous,SG,Singapore,AMAZON-02
103.189.62.131:8082,3368.61729621887,1,Elite,ID,Denpasar,PT Blip Integrator Provider
37.27.253.44:8058,2683.28142166138,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
18.60.146.88:22092,4622.74670600891,0,Anonymous,IN,Hyderabad,AMAZON-02
147.75.49.154:80,2381.25371932983,0,Elite,US,San Jose,PACKET
18.179.46.106:19766,6089.25771713257,0,Anonymous,JP,Tokyo,AMAZON-02
67.43.228.253:19463,4236.03200912476,1,Elite,CA,Unknown,GTCOMM
51.159.159.73:80,1368.64852905273,1,Elite,FR,Paris,Scaleway S.a.s.
67.43.228.253:16739,3315.00744819641,1,Elite,CA,Unknown,GTCOMM
18.188.141.177:13,3449.83386993408,1,Anonymous,US,Columbus,AMAZON-02
180.211.177.206:58080,5856.13369941711,0,Anonymous,BD,Unknown,"Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In"
190.52.99.193:999,9110.31556129456,1,Anonymous,VE,Caracas,AS-GOLD
8.243.67.190:8080,2625.87380409241,1,Elite,CO,Bogotá,LEVEL3
54.168.197.42:8889,3307.99174308777,0,Anonymous,JP,Tokyo,AMAZON-02
54.169.92.92:8989,3533.26439857483,0,Anonymous,SG,Singapore,AMAZON-02
103.131.245.142:8080,7546.30708694458,0,Anonymous,ID,Jakarta,PT. DUMAI MANDIRI NET
188.166.209.247:3128,3604.25567626953,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
103.112.163.106:1080,1627.57325172424,1,Elite,ID,Jakarta,PT Cloud Teknologi Nusantara
18.143.165.238:13040,2203.9361000061,0,Anonymous,SG,Singapore,AMAZON-02
54.168.197.42:45088,3661.71836853027,0,Anonymous,JP,Tokyo,AMAZON-02
13.125.7.17:4286,4108.62135887146,0,Anonymous,KR,Unknown,AMAZON-02
119.93.169.230:8087,4401.02672576904,0,Anonymous,PH,Capas,Philippine Long Distance Telephone Company
132.255.18.121:8080,6929.0235042572,1,Anonymous,BR,Guarapuava,E. M. Fernandes
31.14.114.69:1081,2266.22629165649,0,Anonymous,IR,Unknown,Afranet
147.75.88.121:9400,5230.91149330139,0,Anonymous,US,San Jose,PACKET
103.166.255.170:8080,5455.61671257019,0,Anonymous,ID,Unknown,PT Instanet Media Nusantara
103.97.140.96:8080,1898.42915534973,0,Anonymous,ID,Unknown,PT Jembatan Data Pangrango
85.133.240.75:8080,2493.21126937866,0,Elite,IR,Unknown,Respina Networks & Beyond PJSC
179.60.53.25:999,5822.61967658997,0,Anonymous,EC,Sigsig,UFINET PANAMA S.A.
121.101.134.236:8090,901.44419670105,0,Anonymous,ID,Karawang,PT SELARAS CITRA TERABIT
103.155.168.164:8299,849.357843399048,0,Anonymous,ID,Unknown,PT Arozak Bima Yudho Sangkara
50.200.166.130:8080,5465.93761444092,1,Anonymous,US,Houston,COMCAST-7922
103.180.196.113:2024,1873.27575683594,1,Anonymous,ID,Yogyakarta,PT Dekadata Lingkar Nusantara
103.248.9.247:8080,2684.52525138855,0,Anonymous,ID,Babakangarut,PT Flashnet Inovasi Teknologi
197.248.231.91:8080,5448.23288917542,0,Anonymous,KE,Nairobi,Safaricom
38.156.238.68:999,3683.45141410828,0,Anonymous,DO,Santo Domingo Este,"BITNET DOMINICANA, S.R.L."
139.135.145.198:5050,3552.70934104919,0,Anonymous,PH,Pasig,Converge ICT Solutions Inc.
119.95.227.185:8082,2527.18091011047,0,Anonymous,PH,Guagua,Philippine Long Distance Telephone Company
152.53.194.46:8039,3983.66141319275,0,Anonymous,AT,Unknown,Unknown
49.49.94.125:8888,5594.27046775818,0,Anonymous,TH,Mukdahan,Triple T Broadband Public Company Limited
36.50.224.37:8085,2924.2844581604,0,Anonymous,ID,Unknown,PT Fixy Sinergi Nusantara
45.167.124.29:999,8171.91863059998,0,Anonymous,CO,Popayán,SEPCOM COMUNICACIONES SAS
176.88.65.189:8080,6221.59695625305,1,Anonymous,TR,Kilis,Superonline Iletisim Hizmetleri A.S.
103.122.1.13:8181,6170.66359519958,0,Anonymous,ID,Palembang,PT. Java Digital Nusantara
8.222.175.80:6128,6851.87411308289,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
116.111.93.159:8080,9153.11598777771,0,Anonymous,VN,Hanoi,Viettel Group
70.36.109.21:60026,4667.1736240387,1,Elite,US,Los Angeles,PERFECT-INTERNATIONAL
222.59.173.105:45124,7466.99690818787,0,Anonymous,CN,Unknown,China Mobile communications corporation
103.172.71.62:8080,1822.71838188171,0,Elite,ID,Unknown,PT JARINGAN LINTAS ARTHA
49.150.56.116:8082,1934.53145027161,0,Anonymous,PH,Tarlac City,Philippine Long Distance Telephone Company
38.183.146.135:8080,1572.14879989624,0,Anonymous,ID,Bekasi,PT Ikhlas Cipta Teknologi
38.41.0.60:11201,6820.90425491333,0,Anonymous,VE,Miranda,MDS TELECOM C.A.
43.224.168.27:8080,4331.93445205688,0,Anonymous,ID,Denpasar,PT. Internet Madju Abad Millenindo
58.19.22.61:3128,4430.03845214844,0,Elite,CN,Wuhan,CHINA UNICOM China169 Backbone
180.251.114.83:3128,1881.34574890137,0,Anonymous,ID,Surabaya,PT Telekomunikasi Indonesia
124.83.114.34:8082,2344.02275085449,1,Anonymous,PH,Taguig,Philippine Long Distance Telephone Company
45.133.74.101:8888,1694.91720199585,0,Elite,DE,Unknown,Florian Kolb
52.53.103.171:8888,2374.68481063843,1,Elite,US,San Jose,AMAZON-02
113.22.224.68:16000,4162.12749481201,0,Elite,VN,Hanoi,FPT Telecom Company
42.118.202.193:16000,1259.71579551697,1,Elite,VN,Ho Chi Minh City,FPT Telecom Company
42.117.243.39:16000,4652.84633636475,0,Elite,VN,Hanoi,FPT Telecom Company
1.55.199.194:16000,1305.17625808716,1,Elite,VN,Hanoi,FPT Telecom Company
27.71.136.169:16000,7281.56638145447,1,Anonymous,VN,Unknown,Viettel Group
34.118.49.79:3128,9854.9702167511,1,Anonymous,PL,Warsaw,GOOGLE-CLOUD-PLATFORM
14.172.146.226:20399,9262.24517822266,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
27.71.138.207:16000,4681.93554878235,1,Elite,VN,Unknown,Viettel Group
202.93.247.51:3128,7256.19053840637,0,Elite,ID,Unknown,PT. Dutakom Wibawa Putra
182.253.109.224:8080,984.422445297241,0,Elite,ID,Bandung,BIZNET NETWORKS
134.236.31.141:8080,1934.59439277649,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
1.54.77.118:16000,1201.40051841736,0,Elite,VN,Hanoi,FPT Telecom Company
1.53.72.216:16000,1311.50770187378,1,Elite,VN,Ho Chi Minh City,FPT Telecom Company
67.43.228.252:25693,2702.42667198181,1,Elite,CA,Unknown,GTCOMM
67.43.228.250:12269,2981.36758804321,1,Elite,CA,Unknown,GTCOMM
72.10.160.91:32873,3547.25360870361,1,Elite,CA,Unknown,GTCOMM
72.10.164.178:30409,2205.54113388062,1,Elite,CA,Unknown,GTCOMM
72.10.164.178:27201,3651.66187286377,1,Elite,CA,Unknown,GTCOMM
14.167.123.241:8080,5463.85598182678,1,Anonymous,VN,Thái Nguyên,VNPT Corp
72.10.160.91:7759,5607.07521438599,0,Anonymous,CA,Unknown,GTCOMM
78.101.197.176:8080,4600.03638267517,0,Elite,QA,Doha,Ooredoo Q.S.C.
70.36.109.21:60020,7081.42328262329,1,Elite,US,Los Angeles,PERFECT-INTERNATIONAL
118.68.181.164:16000,1121.58751487732,0,Elite,VN,Hanoi,FPT Telecom Company
103.122.1.130:8080,1867.15197563171,0,Anonymous,ID,Palembang,PT. Java Digital Nusantara
27.76.180.80:16000,3287.28532791138,1,Elite,VN,Hanoi,Viettel Group
27.79.230.69:16000,1627.16841697693,0,Elite,VN,Hanoi,Viettel Group
27.71.131.62:16000,2809.30638313293,0,Elite,VN,Unknown,Viettel Group
27.79.141.54:16000,4879.27007675171,1,Elite,VN,Hanoi,Viettel Group
27.79.229.235:16000,1701.27463340759,1,Elite,VN,Hanoi,Viettel Group
27.79.130.78:16000,5008.09979438782,1,Anonymous,VN,Hanoi,Viettel Group
