proxy,response_time,google_pass,anonymity,country,city,isp
171.232.41.46:8080,4746.40703201294,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
138.97.250.236:999,6544.76618766785,0,Anonymous,DO,Santiago de los Caballeros,COMCAST-SRL
143.0.243.70:8080,4604.68602180481,0,Anonymous,BR,São João do Pacuí,Nova Info Internet e Telecomunicacoes LTDA
160.19.19.99:8989,3516.09539985657,0,Anonymous,ID,Unknown,PT Indo Telemedia Solusi
67.43.228.253:20339,3065.48070907593,1,Elite,CA,Unknown,GTCOMM
15.223.66.137:3128,3269.30809020996,0,Anonymous,CA,Montreal,AMAZON-02
3.145.16.157:3128,5953.00507545471,0,Anonymous,US,Columbus,AMAZON-02
43.217.143.220:58080,3215.13414382935,0,Elite,MY,Kuala Lumpur,AMAZON-02
114.9.27.246:8080,5567.83294677734,0,Anonymous,ID,Unknown,INDOSAT Internet Network Provider
43.217.143.220:43801,3591.63594245911,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
27.124.80.58:82,1779.77633476257,0,Anonymous,ID,Yogyakarta,PT INDONESIA COMNETS PLUS
85.185.206.195:3131,3817.08908081055,1,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
45.233.90.10:443,4286.16237640381,0,Anonymous,BR,Cruz do Espírito Santo,D.R SERVICOS DE COMUNICACAO LTDA - ME
118.69.62.188:57140,2598.56700897217,1,Anonymous,VN,Nha Trang,FPT Telecom Company
94.75.76.3:8080,8897.45140075684,0,Anonymous,PL,Warsaw,Play
38.7.18.103:999,8014.39356803894,0,Anonymous,MX,Nueva Italia de Ruiz,INTERNET TELEFONIA Y TV DE MICHOACAN SA DE CV
37.27.253.44:8005,1959.33985710144,1,Elite,FI,Helsinki,Hetzner Online GmbH
49.156.44.130:55443,6456.53796195984,1,Anonymous,KH,Phnom Penh,WiCAM Corporation Ltd.
58.33.109.114:2021,7385.70594787598,0,Anonymous,CN,Shanghai,China Telecom Group
65.108.159.129:3128,2504.19878959656,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
160.30.83.10:83,1700.48594474792,1,Elite,IN,Unknown,Virtel Communications Private Limited
200.201.134.184:8787,7486.80734634399,0,Anonymous,BR,São Paulo,Telium Telecomunicacoes Ltda
160.187.174.170:8080,4095.42393684387,0,Elite,ID,Deli Serdang,PT Netindo Persada Nusantara
54.235.15.36:3128,4666.97239875793,0,Anonymous,US,Ashburn,AMAZON-AES
35.182.24.10:10052,4178.47299575806,0,Elite,CA,Montreal,AMAZON-02
147.75.34.93:9443,3339.65134620667,1,Elite,NL,Amsterdam,PACKET
35.180.23.174:3128,4850.94690322876,0,Anonymous,FR,Paris,AMAZON-02
13.208.43.139:3128,5416.81551933289,1,Anonymous,JP,Osaka,AMAZON-02
200.116.230.213:8080,6931.26702308655,0,Elite,CO,Barranquilla,UNE EPM TELECOMUNICACIONES S.A.
117.161.170.163:9098,6783.64205360413,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
118.179.121.56:6699,9006.32190704346,0,Anonymous,BD,Dhaka,AmberIT Limited
222.127.239.41:8082,3489.23683166504,0,Anonymous,PH,Lahug,Globe Telecom Inc.
91.241.21.237:9812,6411.5526676178,0,Anonymous,IR,Unknown,GOSTARESH-E-ERTEBATAT-E MABNA COMPANY (Private Joint Stock)
188.121.100.221:3128,3180.92703819275,0,Anonymous,IR,Unknown,Noyan Abr Arvan Co. ( Private Joint Stock)
41.254.48.190:1976,7367.05160140991,0,Anonymous,LY,Tripoli,General Post and Telecommunication Company
180.191.16.9:8085,4592.69762039185,0,Anonymous,PH,Cabanatuan City,Globe Telecom Inc.
67.43.236.20:17543,2194.01621818542,1,Elite,CA,Unknown,GTCOMM
3.70.46.172:10018,4434.11803245544,1,Elite,DE,Frankfurt am Main,AMAZON-02
3.35.14.129:8899,6038.654088974,0,Anonymous,KR,Incheon,AMAZON-02
67.43.228.250:23843,3432.04641342163,1,Elite,CA,Unknown,GTCOMM
38.194.246.34:999,9065.18864631653,0,Elite,MX,Reynosa,IENTC S DE RL DE CV
3.29.67.17:4480,3226.16052627563,0,Elite,AE,Dubai,AMAZON-02
52.78.241.34:11234,4404.3972492218,0,Anonymous,KR,Incheon,AMAZON-02
54.251.135.171:3128,2531.20398521423,0,Anonymous,SG,Singapore,AMAZON-02
3.70.46.172:8093,1763.75365257263,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
184.82.244.60:8080,2163.91515731812,0,Anonymous,TH,Bangkok,AIS Fibre
84.53.245.42:41258,6363.11268806458,0,Anonymous,RU,Vladimir,Rostelecom
103.131.19.160:8083,3051.46503448486,1,Anonymous,ID,Unknown,PT.Global Media Data Prima
103.247.14.138:7777,4247.02286720276,1,Anonymous,ID,Klaten,PT SELARAS CITRA TERABIT
157.10.97.17:8080,4415.28487205505,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
37.27.253.44:8098,4332.37338066101,0,Elite,FI,Helsinki,Hetzner Online GmbH
37.27.253.44:8034,2884.29141044617,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
3.29.67.201:3128,5159.2583656311,0,Elite,AE,Dubai,AMAZON-02
37.27.253.44:8074,2008.07499885559,0,Elite,FI,Helsinki,Hetzner Online GmbH
103.126.86.199:3127,5931.44202232361,0,Anonymous,ID,Unknown,PT. Rasi Bintang Perkasa
103.156.16.45:8080,6660.53485870361,0,Anonymous,ID,Unknown,RSTNET
103.97.198.253:8080,3308.85219573975,0,Anonymous,ID,Unknown,PT Borneo Global Persada
24.52.33.75:8080,5447.10326194763,0,Anonymous,US,St. George,TDS-AS
202.154.18.172:8082,1941.67709350586,1,Anonymous,ID,Jombang,PT Digital Media Telematika
54.154.27.41:58158,4358.27612876892,0,Elite,IE,Dublin,AMAZON-02
13.212.185.138:16702,3075.57582855225,0,Elite,SG,Singapore,AMAZON-02
46.161.194.93:8085,8461.21072769165,0,Anonymous,IQ,Unknown,Valin Company for General Trading and Communication LTD
35.94.168.239:49570,2939.42332267761,0,Anonymous,US,Boardman,AMAZON-02
23.157.88.25:1080,3757.86232948303,1,Elite,DE,Frankfurt am Main,AS-GLOBALTELEHOST
103.172.42.113:1111,3700.20580291748,0,Anonymous,ID,Unknown,PT Media Solusi Sukses
192.140.93.6:3128,8316.54834747314,0,Anonymous,EC,Esmeraldas,KOLVECH S.A. TELECOMVAS
117.102.80.243:8080,5962.04900741577,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
45.167.125.21:999,5040.68636894226,0,Anonymous,CO,Popayán,SEPCOM COMUNICACIONES SAS
90.174.128.42:3128,2310.38308143616,1,Anonymous,ES,Madrid,Orange Espagne SA
103.153.136.10:8080,2975.79908370972,0,Anonymous,ID,Unknown,PT Andalas Global Network
186.235.201.10:8080,5073.58932495117,0,Anonymous,BR,Conselheiro Lafaiete,VERO S.A
103.48.68.67:83,5105.43537139893,0,Anonymous,IN,Unknown,Country Online Services PVT LTD
24.72.215.236:8246,8500.58436393738,0,Anonymous,US,Schuyler,VYVE-BROADBAND
152.53.242.219:3128,4255.69868087769,0,Anonymous,AT,Unknown,netcup GmbH
181.119.86.177:999,7628.52048873901,0,Anonymous,CO,Santiago de Cali,UFINET PANAMA S.A.
16.24.74.162:4714,3054.81338500977,0,Anonymous,BH,Unknown,AMAZON-02
54.251.135.171:5940,2520.17617225647,0,Anonymous,SG,Singapore,AMAZON-02
67.43.236.20:10463,3701.08795166016,1,Elite,CA,Unknown,GTCOMM
38.250.119.1:999,3972.03946113586,0,Anonymous,PE,Lima region,BANTEL SAC
66.27.58.70:8080,7655.82513809204,0,Anonymous,US,Hawthorne,TWC-20001-PACWEST
160.25.196.16:8080,7893.28336715698,0,Anonymous,ID,Bojonegoro,PT Rnet Mitra Sentosa
13.233.16.114:3128,3054.07881736755,0,Anonymous,IN,Mumbai,AMAZON-02
56.155.130.244:37215,4459.81907844543,0,Anonymous,JP,Osaka,AMAZON-02
18.228.191.229:3128,4063.27795982361,0,Elite,BR,São Paulo,AMAZON-02
3.8.126.215:3128,1882.26366043091,0,Elite,GB,London,AMAZON-02
103.124.139.195:3128,4323.06885719299,0,Anonymous,ID,Batang,PT.Global Media Data Prima
103.231.236.227:8182,3407.12213516235,0,Anonymous,ID,Pemalang,PT Level Indodata Teknologi
116.203.139.209:5153,3160.01439094543,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
13.112.26.188:40752,6859.57312583923,0,Elite,JP,Tokyo,AMAZON-02
3.28.207.182:53115,4053.16305160522,0,Elite,AE,Dubai,AMAZON-02
54.180.239.137:3128,3371.49882316589,0,Elite,KR,Incheon,AMAZON-02
103.165.156.11:8090,5332.96990394592,0,Anonymous,ID,Jember,MEGADATA-ISP
47.129.162.143:43340,2794.00181770325,0,Anonymous,SG,Singapore,AMAZON-02
51.84.110.224:3128,2249.1409778595,0,Anonymous,IL,Tel Aviv,AMAZON-02
13.232.213.216:4030,2100.78167915344,0,Elite,IN,Mumbai,AMAZON-02
89.19.175.122:8008,1797.89781570435,1,Elite,RU,Unknown,JSC Comcor
37.27.253.44:8058,4188.3111000061,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
115.187.30.171:1111,4333.56261253357,1,Anonymous,ID,Jakarta,PT. Fiber Networks Indonesia
118.34.4.196:80,2097.24068641663,1,Elite,KR,Nonsan,Korea Telecom
14.127.217.83:1080,6088.76538276672,0,Anonymous,CN,Unknown,Chinanet
222.127.71.2:9999,1424.67713356018,0,Anonymous,PH,Lahug,Globe Telecom Inc.
103.242.106.157:8080,8519.24467086792,0,Elite,ID,Unknown,PT Lintas Jaringan Nusantara
38.183.146.77:8090,1649.16253089905,0,Anonymous,ID,Bekasi,PT Ikhlas Cipta Teknologi
213.87.103.76:3128,5210.50691604614,1,Anonymous,RU,Blagoveshchensk,MTS PJSC
18.60.146.88:22092,4948.04716110229,1,Elite,IN,Hyderabad,AMAZON-02
54.233.16.50:9098,4448.2090473175,0,Anonymous,BR,São Paulo,AMAZON-02
56.228.9.142:15920,2535.68959236145,0,Elite,SE,Stockholm,AMAZON-02
111.238.206.143:8080,2945.94049453735,0,Elite,JP,Kawaguchi,KDDI CORPORATION
119.155.143.218:8080,3676.07426643372,0,Anonymous,PK,Unknown,Pakistan Telecommunication Company Limited
103.156.17.32:8818,3751.92451477051,1,Anonymous,ID,Unknown,RSTNET
199.48.129.114:3120,2164.28208351135,1,Elite,US,Durham,NETACTUATE
72.10.160.94:21633,3953.91058921814,1,Elite,CA,Unknown,GTCOMM
18.179.46.106:19766,5378.40461730957,0,Anonymous,JP,Tokyo,AMAZON-02
3.141.21.172:4030,3078.38582992554,0,Anonymous,US,Unknown,AMAZON-02
41.196.16.229:1981,2252.00390815735,1,Anonymous,EG,Giza,LINKdotNET
98.81.132.5:3128,4743.21365356445,0,Anonymous,US,Ashburn,AMAZON-AES
202.154.18.148:8080,1456.59470558167,0,Elite,ID,Jombang,PT Digital Media Telematika
122.144.7.137:7775,1781.16750717163,1,Anonymous,ID,Jakarta,PT Maxindo Mitra Solusi
103.76.91.157:8080,1068.35174560547,0,Elite,ID,Jakarta,PT Kampung Dua Net
45.230.170.30:999,8089.75338935852,0,Anonymous,VE,Caracas,Unknown
43.252.238.166:8080,6487.70356178284,0,Elite,ID,Unknown,PT. Usaha Adisanggoro
35.159.31.44:59329,1653.3088684082,0,Elite,DE,Frankfurt am Main,AMAZON-02
103.76.148.46:8181,4432.83700942993,1,Anonymous,ID,East Java,PT. Java Digital Nusantara
8.243.67.190:8080,3049.19743537903,1,Elite,CO,Bogotá,LEVEL3
67.43.236.20:7783,3497.51138687134,1,Elite,CA,Unknown,GTCOMM
3.99.169.87:21629,4565.40751457214,0,Anonymous,CA,Montreal,AMAZON-02
170.85.158.85:10004,2326.2767791748,1,Elite,US,Reston,ZSCALER-SJC1
54.168.197.42:8889,4963.96636962891,0,Anonymous,JP,Tokyo,AMAZON-02
67.43.236.18:7783,3464.16473388672,1,Elite,CA,Unknown,GTCOMM
16.51.42.19:3128,3118.20030212402,0,Elite,AU,Melbourne,AMAZON-02
102.211.145.37:8080,5428.26962471008,0,Anonymous,KE,Nairobi,Unwired-Communications
154.0.154.83:8080,9149.07264709473,0,Anonymous,TZ,Unknown,Habari Node
112.201.237.191:8080,2208.07337760925,0,Anonymous,PH,Potrero,Philippine Long Distance Telephone Company
176.88.168.109:8080,5415.9095287323,0,Anonymous,TR,Kilis,Superonline Iletisim Hizmetleri A.S.
34.207.150.233:3128,4082.17668533325,0,Elite,US,Ashburn,AMAZON-AES
72.10.160.170:13785,3544.54660415649,1,Elite,CA,Unknown,GTCOMM
3.148.168.54:42949,2980.44514656067,0,Anonymous,US,Columbus,AMAZON-02
13.125.7.17:4286,6265.789270401,1,Elite,KR,Unknown,AMAZON-02
37.27.253.44:8030,3494.50707435608,1,Elite,FI,Helsinki,Hetzner Online GmbH
72.10.160.90:15931,3344.46382522583,1,Elite,CA,Unknown,GTCOMM
18.230.59.125:47676,3537.34588623047,0,Elite,BR,São Paulo,AMAZON-02
56.124.106.18:59166,4611.73701286316,0,Anonymous,BR,São Paulo,AMAZON-02
219.92.103.218:8080,7736.5095615387,0,Anonymous,MY,Petaling Jaya,TM TECHNOLOGY SERVICES SDN. BHD.
37.27.253.44:8018,3215.07096290588,0,Elite,FI,Helsinki,Hetzner Online GmbH
49.49.185.96:8080,7509.84477996826,0,Anonymous,TH,Ban Khok Lam Phan,Triple T Broadband Public Company Limited
177.55.178.92:8080,3835.61563491821,0,Elite,BR,Pedro Leopoldo,BTT TELECOMUNICACOES S.A.
37.27.253.44:8026,2995.59497833252,1,Elite,FI,Helsinki,Hetzner Online GmbH
72.10.160.92:10909,3710.21628379822,1,Elite,CA,Unknown,GTCOMM
70.36.109.21:60004,5766.3745880127,0,Anonymous,US,Los Angeles,PERFECT-INTERNATIONAL
16.26.88.4:28095,5231.77552223206,0,Anonymous,AU,Melbourne,AMAZON-02
124.16.111.129:10808,3806.55908584595,1,Anonymous,CN,Unknown,Computer Network Information Center of Chinese Academy of Sciences CNIC-CAS
66.78.40.66:1080,2814.92161750793,1,Anonymous,US,Unknown,Aokigahara SRL
114.244.79.143:9000,7160.03370285034,0,Anonymous,CN,Beijing,China Unicom Beijing Province Network
106.225.148.45:655,7461.48133277893,0,Elite,CN,Unknown,CHINANET Jiangx province IDC network
118.71.170.122:16000,6321.50483131409,0,Elite,VN,Ho Chi Minh City,FPT Telecom Company
58.186.92.97:16000,4600.18444061279,0,Elite,VN,Hanoi,FPT Telecom Company
105.157.152.30:39811,1393.75495910645,1,Elite,MA,Rabat,MT-MPLS
67.43.236.22:32573,7575.55532455444,1,Elite,CA,Unknown,GTCOMM
67.43.228.250:1241,4928.52067947388,1,Elite,CA,Unknown,GTCOMM
67.43.228.251:1241,4864.11237716675,1,Elite,CA,Unknown,GTCOMM
67.43.236.18:12039,3448.00353050232,1,Elite,CA,Unknown,GTCOMM
1.54.77.215:16000,1503.54599952698,1,Elite,VN,Hanoi,FPT Telecom Company
1.55.199.63:16000,3108.60705375671,1,Elite,VN,Hanoi,FPT Telecom Company
67.43.228.253:1241,3796.93078994751,1,Elite,CA,Unknown,GTCOMM
152.53.194.46:8017,4102.24437713623,1,Elite,AT,Unknown,Unknown
152.53.194.46:8018,5065.72914123535,0,Anonymous,AT,Unknown,Unknown
47.239.131.122:4000,1061.72871589661,1,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
152.53.194.46:8033,2721.59671783447,0,Anonymous,AT,Unknown,Unknown
152.53.194.46:8040,4144.08111572266,0,Anonymous,AT,Unknown,Unknown
152.53.194.46:8079,2701.56931877136,1,Elite,AT,Unknown,Unknown
