proxy,response_time,google_pass,anonymity,country,city,isp
128.199.121.61:9090,765.838623046875,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
80.110.46.203:13001,3168.59364509583,0,Elite,AT,Vienna,T-Mobile Austria GmbH
52.193.148.177:3128,3971.25148773193,0,Anonymous,JP,Tokyo,AMAZON-02
154.0.14.116:3128,9465.86441993713,0,Anonymous,ZA,Johannesburg,COOL-IDEAS
103.147.77.254:7777,2398.2048034668,1,Anonymous,ID,Unknown,PT Trisari Data Indonusa
94.182.146.250:8080,6623.80361557007,0,Anonymous,IR,Unknown,Aria Shatel PJSC
191.13.99.197:8090,7532.35292434692,0,Anonymous,BR,São Paulo,TELEFONICA BRASIL S.A
154.73.29.161:8080,4789.55698013306,0,Anonymous,LY,Unknown,General Post and Telecommunication Company
38.156.75.130:8080,5335.74151992798,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
160.19.18.135:2211,4038.64479064941,0,Anonymous,ID,Unknown,PT Indo Telemedia Solusi
187.61.98.7:8080,7730.06439208984,0,Anonymous,BR,Palmeirândia,CINTE Telecom Comercio e Servicos Ltda.
91.197.77.118:443,4229.60829734802,0,Anonymous,RU,Unknown,ReInfoCom Ltd.
94.250.169.75:3232,8666.19563102722,0,Anonymous,HR,Zagreb,A1 Hrvatska d.o.o.
45.22.209.157:8888,2548.02632331848,0,Elite,US,Miami,ATT-INTERNET4
115.231.181.40:8128,4004.48751449585,0,Elite,CN,Unknown,"NINGBO, ZHEJIANG Province, P.R.China."
103.124.251.12:8081,8107.05804824829,0,Anonymous,BD,Unknown,Race Online Limited
222.59.173.105:45027,8919.7690486908,0,Elite,CN,Unknown,China Mobile communications corporation
36.95.155.74:3126,4944.88263130188,0,Anonymous,ID,South Tangerang,PT Telekomunikasi Indonesia
47.90.205.231:33333,7818.21942329407,0,Anonymous,US,Unknown,"Alibaba US Technology Co., Ltd."
157.20.252.221:8083,4713.30904960632,0,Anonymous,ID,Tanjung Pinang,PT.Global Media Data Prima
20.27.14.220:8561,2244.87829208374,0,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
159.69.57.20:8880,2397.88246154785,1,Elite,DE,Falkenstein,Hetzner Online GmbH
20.78.118.91:8561,1964.71190452576,0,Anonymous,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
20.210.39.153:8561,1875.15950202942,0,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
200.174.198.86:8888,2948.72188568115,1,Elite,BR,São Paulo,CLARO S.A.
20.27.15.111:8561,2968.75476837158,1,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
209.14.98.5:8080,4032.35363960266,0,Elite,CO,Unknown,FIBERNET
181.78.50.121:999,4753.80301475525,0,Anonymous,GT,Unknown,UFINET PANAMA S.A.
182.253.42.148:8082,4189.56971168518,0,Anonymous,ID,Lumajang,BIZNET NETWORKS
51.79.99.237:4502,2555.86528778076,1,Elite,CA,Unknown,OVH SAS
202.148.14.196:8050,1837.51702308655,0,Anonymous,ID,Mojokerto,PT. Dutakom Wibawa Putra
45.163.238.254:8080,5070.17970085144,0,Anonymous,BR,Rio de Janeiro,Unknown
103.19.58.151:8080,1333.88805389404,0,Anonymous,ID,Unknown,PT BINA INFORMATIKA SOLUSI
103.165.156.148:8090,1535.82358360291,0,Anonymous,ID,Jember,MEGADATA-ISP
27.147.249.17:38947,1957.26752281189,1,Anonymous,BD,Chittagong,Link3 Technologies Ltd.
43.229.225.54:8080,6491.95194244385,0,Elite,IN,Unknown,Auspice Infratel Pvt. Ltd.
180.211.161.110:8080,3365.54479598999,0,Anonymous,BD,Unknown,"Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In"
192.203.0.250:999,6022.47071266174,1,Anonymous,PR,Naguabo,BOOMNETPR01
67.43.236.21:16831,3930.69911003113,1,Elite,CA,Unknown,GTCOMM
117.161.170.163:9192,4589.64323997498,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
109.205.126.6:8080,4024.1973400116,0,Anonymous,LV,Unknown,SIA BITE Latvija
117.161.170.163:9028,11056.4110279083,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
117.161.170.163:9015,9661.18288040161,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
103.123.64.234:3128,4068.67218017578,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
103.165.40.82:8080,6117.93518066406,0,Anonymous,ID,Unknown,PT iForte Global Internet
103.171.245.154:1080,6496.17123603821,1,Anonymous,ID,Ngawi,PT Data Arta Sedaya
190.145.227.114:999,3439.81146812439,1,Anonymous,CO,Santiago de Cali,Telmex Colombia S.A.
190.94.213.6:999,4304.08787727356,0,Anonymous,VE,Caracas,IFX Networks Venezuela C.A.
157.66.138.79:1080,5559.75484848022,0,Anonymous,ID,Unknown,PT Neo Fiber Teknologi
203.111.253.106:8080,4794.59929466248,0,Anonymous,ID,Unknown,PT Wifian Global Nusantara
202.62.62.29:8080,3981.54139518738,0,Anonymous,KH,Phnom Penh,"Cogetel Online, Cambodia, ISP"
213.132.76.9:8081,3953.94825935364,0,Anonymous,RU,Unknown,PVimpelCom
185.172.212.233:8080,4207.87453651428,0,Anonymous,IR,Unknown,"Lesun communication furtherance engineers Co, (Ltd.)"
20.78.26.206:8561,1604.42805290222,1,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
54.199.199.66:3128,4854.84576225281,0,Elite,JP,Tokyo,AMAZON-02
103.171.182.106:7777,2508.19087028503,0,Anonymous,ID,Bogor,PT Hayat Teknologi Informatika
103.161.130.208:8181,844.841003417969,0,Anonymous,ID,Unknown,PT Jaringan Internet Nusantara
103.83.80.67:8080,6469.55418586731,0,Anonymous,IN,Unknown,Syntego Technologies India Private Limited
122.185.198.242:7999,5601.80163383484,0,Anonymous,IN,Pune,BHARTI Airtel Ltd.
190.121.154.147:999,8369.42720413208,0,Anonymous,CO,Medellín,Media Commerce Partners S.A
80.94.229.155:8080,1587.04328536987,0,Anonymous,BY,Minsk,IP TelCom LLC
160.19.146.210:8080,7430.1438331604,0,Anonymous,ID,Tasikmalaya,PT Taska Sarana Nusantara
103.147.246.222:8080,3173.13528060913,0,Anonymous,ID,Unknown,PT. Putra Lebak Banten
193.38.224.169:8081,3464.13445472717,0,Anonymous,ES,Madrid,Citelia s.a.
182.252.69.197:8080,5793.47705841064,0,Anonymous,BD,Dhaka,Agni Systems Limited
128.199.120.45:9090,786.432027816772,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
128.199.254.13:9090,1486.62066459656,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
72.10.164.178:32047,3275.13813972473,1,Elite,CA,Unknown,GTCOMM
171.232.41.46:8080,4498.11482429504,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
72.10.164.178:30203,4447.7641582489,1,Elite,CA,Unknown,GTCOMM
36.64.181.82:8080,7349.46513175964,1,Anonymous,ID,Bandung,PT Telekomunikasi Indonesia
203.190.46.159:3127,1290.22765159607,0,Anonymous,ID,Yogyakarta,"Jaringan Lintas Utara, PT"
206.189.140.195:3128,5332.19242095947,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
167.172.253.162:4857,1888.66543769836,0,Anonymous,US,Clifton,DIGITALOCEAN-ASN
181.129.183.19:53281,6514.4989490509,0,Anonymous,CO,Bucaramanga,UNE EPM TELECOMUNICACIONES S.A.
185.138.120.109:8080,6389.86325263977,0,Anonymous,IQ,Unknown,Horizon Scope Mobile Telecom WLL
45.58.233.194:3128,6909.25264358521,0,Anonymous,US,Unknown,ATT-INTERNET4
103.154.52.5:1111,8014.36257362366,0,Anonymous,ID,Unknown,PT Inditech Global Network
123.25.234.143:8090,3930.29046058655,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
103.176.97.223:3127,1935.48440933228,0,Anonymous,ID,Unknown,PT Global Sarana Elektronika
191.53.112.170:45619,6410.02225875854,0,Anonymous,BR,Taubaté,Rede Brasileira de Comunicacao SA
65.108.159.129:3128,1875.84567070007,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
209.14.98.6:8080,6219.58923339844,0,Anonymous,CO,Unknown,FIBERNET
163.61.47.6:1111,994.229793548584,0,Elite,ID,Unknown,PT BAYU MULTIMEDIA TELEKOMUNIKASI
195.162.70.48:8689,5242.1350479126,0,Anonymous,UA,Kremenets,PP IV-COM
110.34.1.178:7777,2018.10646057129,0,Anonymous,NP,Kathmandu,"Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal"
45.224.149.77:999,5210.60800552368,0,Anonymous,EC,Guayaquil,UFINET PANAMA S.A.
114.141.54.75:8080,6079.58054542542,0,Anonymous,ID,Bekasi,PT Cyberplus Media Pratama
27.147.177.74:58080,2666.52941703796,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
141.136.63.126:8080,4452.66938209534,0,Anonymous,VE,Unknown,"Four Mirror Advisors, S.L."
176.31.69.137:56789,2768.02182197571,0,Anonymous,FR,Unknown,OVH SAS
103.76.149.102:8181,2734.02404785156,0,Anonymous,ID,Jakarta,PT. Java Digital Nusantara
103.239.253.118:58080,5720.60132026672,0,Anonymous,BD,Unknown,Systems Solutions & development Technologies Limited
151.243.213.130:3128,1923.40326309204,1,Elite,AE,Unknown,DELUXHOST
38.194.246.34:999,4925.72665214539,1,Elite,MX,Reynosa,IENTC S DE RL DE CV
67.43.236.20:1663,3145.0572013855,1,Elite,CA,Unknown,GTCOMM
195.110.39.30:5050,3815.67311286926,0,Anonymous,IR,Unknown,Sefroyek Pardaz Engineering PJSC
103.165.245.150:8082,5462.22853660583,0,Anonymous,ID,Jakarta,PT. Fiber Networks Indonesia
165.225.113.220:10884,1281.97908401489,1,Anonymous,SG,Singapore,ZSCALER-INC
103.247.240.34:8080,3703.95565032959,0,Anonymous,ID,Unknown,PT Media Kerinci Network
103.125.38.82:8080,5079.65493202209,0,Anonymous,ID,Unknown,PT. Eka Mas Republik
84.53.245.42:41258,9405.38430213928,0,Anonymous,RU,Vladimir,Rostelecom
124.83.120.47:8081,4364.45713043213,1,Anonymous,PH,Taguig,Philippine Long Distance Telephone Company
121.230.9.163:1080,3991.89567565918,0,Anonymous,CN,Taizhou,Chinanet
187.84.176.20:8080,5631.4799785614,0,Anonymous,BR,Brasília,ALLREDE TELECOM LTDA
103.81.194.162:8080,1831.63619041443,0,Anonymous,ID,Bogor,PT Rtiga Global Media
103.77.60.10:8080,5520.64228057861,0,Anonymous,BD,Dhaka,The Sky Traders Pvt Ltd
157.20.253.43:8989,3969.69199180603,0,Anonymous,ID,Jakarta,PT.Global Media Data Prima
165.16.3.242:9999,3617.54131317139,0,Anonymous,LY,Darnah,Aljeel-net
221.202.27.194:10811,3343.54376792908,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
202.154.18.56:8080,8334.48386192322,0,Anonymous,ID,Jombang,PT Digital Media Telematika
67.43.228.250:3361,3082.8709602356,1,Elite,CA,Unknown,GTCOMM
222.59.173.105:45026,5126.17778778076,0,Anonymous,CN,Unknown,China Mobile communications corporation
179.96.28.58:80,3207.9005241394,0,Anonymous,BR,Goiânia,Megatelecom Telecomunicacoes Ltda
181.78.198.7:8080,5658.94317626953,0,Anonymous,EC,Quito,UFINET PANAMA S.A.
54.154.27.41:58158,2944.30947303772,0,Elite,IE,Dublin,AMAZON-02
1.1.189.58:8080,5245.8701133728,0,Anonymous,TH,Bangkok,TOT Public Company Limited
85.159.230.88:3128,4827.48985290527,0,Anonymous,DE,Frankfurt am Main,Ztv Corp LLC
103.171.240.198:8080,3946.3837146759,0,Anonymous,ID,Unknown,PT Abs Multimedia Indonesia
192.140.93.6:3128,5784.40356254578,1,Anonymous,EC,Esmeraldas,KOLVECH S.A. TELECOMVAS
103.104.142.162:8080,2199.32317733765,0,Anonymous,BD,Unknown,Brosis Communication
117.102.80.243:8080,5575.9859085083,1,Anonymous,ID,Jakarta,BIZNET NETWORKS
103.126.29.225:9797,4060.32466888428,1,Anonymous,ID,Unknown,PT Integra Kreasitama Solusindo
103.114.25.8:8088,7127.06875801086,0,Anonymous,NP,Unknown,Everest Wireless Network pvt. ltd
89.19.175.122:8009,2611.60111427307,1,Elite,RU,Unknown,JSC Comcor
179.61.154.8:8050,5580.91568946838,0,Anonymous,BR,São Paulo,Hostzone Tecnologia LTDA
203.81.81.226:8055,2486.67573928833,1,Anonymous,MM,Mawlamyine,Myanma Posts and Telecommunications
103.85.180.40:1111,2850.33249855042,0,Anonymous,IN,Mumbai,Dataexpress Pvt Ltd
89.19.175.122:8012,1779.3972492218,1,Elite,RU,Unknown,JSC Comcor
204.77.11.13:999,5556.31136894226,0,Anonymous,PR,Carolina,OSNET
116.203.139.209:5153,2801.64885520935,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
188.132.150.43:8080,5598.88601303101,1,Anonymous,TR,Reyhanlı,Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.
85.117.61.70:8080,7364.22419548035,0,Anonymous,GE,Tbilisi,Caucasus Online Ltd.
190.97.246.60:999,7264.07194137573,0,Anonymous,VE,Ciudad Guayana,VIGINET C.A
89.19.175.122:8008,2448.3048915863,0,Elite,RU,Unknown,JSC Comcor
115.187.30.171:1111,2486.21153831482,0,Anonymous,ID,Jakarta,PT. Fiber Networks Indonesia
198.145.118.100:8080,5736.82069778442,0,Anonymous,TR,Unknown,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
186.96.50.113:999,4899.72257614136,1,Anonymous,MX,San Luis Potosí City,TOTAL PLAY TELECOMUNICACIONES SA DE CV
202.137.14.57:8085,2590.4266834259,0,Anonymous,ID,Bekasi,Linknet ASN
213.87.103.76:3128,2567.35301017761,1,Elite,RU,Blagoveshchensk,MTS PJSC
113.160.184.87:8080,4852.1785736084,0,Anonymous,VN,Thanh Hóa,VNPT Corp
112.198.18.206:8080,3359.90118980408,0,Anonymous,PH,Makati City,Globe Telecoms
103.155.169.81:8299,5552.64782905579,0,Anonymous,ID,Unknown,PT Arozak Bima Yudho Sangkara
202.93.247.42:8090,1933.3975315094,0,Elite,ID,Unknown,PT. Dutakom Wibawa Putra
103.136.82.252:83,5903.9249420166,0,Anonymous,IN,Ranchi,Protoact Digital Network Pvt. Ltd.
116.68.170.117:8080,3451.57384872437,0,Anonymous,ID,Unknown,PT Sumber Data Indonesia
103.133.27.239:8080,3946.61402702332,0,Anonymous,ID,Jakarta,PT PHATRIA INTI PERSADA
190.60.44.115:999,6388.03458213806,0,Anonymous,CO,Medellín,UFINET PANAMA S.A.
112.201.237.191:8080,6258.17465782166,0,Anonymous,PH,Potrero,Philippine Long Distance Telephone Company
18.143.165.238:13040,4267.48633384705,0,Anonymous,SG,Singapore,AMAZON-02
13.125.7.17:4286,7189.66484069824,0,Anonymous,KR,Unknown,AMAZON-02
67.43.228.251:10773,3605.44109344482,1,Elite,CA,Unknown,GTCOMM
38.46.233.246:3127,1081.47120475769,0,Anonymous,ID,Boyolali,PT CYB Media Group
85.133.240.75:8080,2768.30744743347,0,Elite,IR,Unknown,Respina Networks & Beyond PJSC
160.19.19.9:1080,4006.79016113281,0,Anonymous,ID,Unknown,PT Indo Telemedia Solusi
103.167.171.134:8181,3516.54100418091,1,Anonymous,ID,Jakarta,PT Rajeg Media Telekomunikasi
170.130.202.134:3128,7346.74692153931,0,Anonymous,US,Dallas,AS62904
139.135.145.198:5050,7859.87544059753,0,Anonymous,PH,Pasig,Converge ICT Solutions Inc.
152.53.194.46:8039,2758.48150253296,0,Elite,AT,Unknown,Unknown
103.170.22.137:8089,2524.498462677,1,Anonymous,ID,Banyumas,PT Puskomedia Indonesia Kreatif
49.156.44.116:8080,2491.4174079895,1,Elite,KH,Phnom Penh,WiCAM Corporation Ltd.
103.193.145.5:8080,3712.89110183716,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
103.60.181.46:8080,3457.22031593323,0,Anonymous,ID,Unknown,PT Jala Lintas Media
14.172.146.226:20399,6819.72694396973,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
154.126.209.54:8080,5328.52840423584,0,Anonymous,ZA,Delmas,JENNY-INTERNET
46.99.222.167:8080,5892.14634895325,0,Elite,XK,Pristina,IPKO Telecommunications LLC
80.191.108.192:8080,3375.62274932861,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
188.132.222.11:8080,4277.56452560425,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
152.53.194.46:8100,2780.39073944092,1,Elite,AT,Unknown,Unknown
37.120.162.180:20002,4305.48405647278,1,Elite,DE,Nuremberg,netcup GmbH
185.191.107.89:1080,7466.42422676086,0,Anonymous,IT,Milan,HAL Service SpA
92.86.207.198:8080,4443.48978996277,0,Anonymous,RO,Greoni,Orange Romania S.A.
191.97.20.79:999,9577.5260925293,1,Elite,PE,Chiclayo,INTEGRA NETWORK DEL PERU E.I.R.L.
78.47.126.220:8888,1386.31129264832,0,Elite,DE,Nuremberg,Hetzner Online GmbH
161.97.181.217:8118,1470.02196311951,0,Anonymous,FR,Lauterbourg,Contabo GmbH
103.141.150.153:8080,4375.84328651428,1,Anonymous,ID,Unknown,PT Primacom Interbuana
222.59.173.105:45205,5627.0694732666,0,Anonymous,CN,Unknown,China Mobile communications corporation
103.242.104.151:8080,1796.99945449829,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
147.28.240.214:9401,1784.37447547913,0,Elite,DE,Frankfurt am Main,PACKET
103.156.86.130:1080,8989.76349830627,0,Anonymous,ID,Unknown,PT Chacha Networking System
103.188.252.65:1234,3904.54339981079,0,Anonymous,ID,Unknown,PT Data Lintas Media Indonesia
188.132.221.8:8080,8182.79385566711,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
152.53.168.53:31915,3704.62799072266,1,Elite,AT,Unknown,netcup GmbH
84.247.188.39:8888,3016.54362678528,1,Elite,DE,Düsseldorf,Contabo GmbH
185.32.6.131:8090,7385.28680801392,0,Anonymous,PL,Dobrzany,AS Consulting Sp. z o. o.
170.239.97.99:80,3422.58214950562,0,Anonymous,BR,Ipatinga,SUPRANET TELECOM INFORMATICA LTDA
147.28.240.214:443,1691.20359420776,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:9400,1722.003698349,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:80,1480.59988021851,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:9443,1752.24375724792,0,Elite,DE,Frankfurt am Main,PACKET
103.70.122.71:8085,7843.86324882507,0,Anonymous,ID,Kudus,PT Menara Digital Salama
103.155.196.158:8080,4591.20655059814,0,Anonymous,ID,Sukabumi,PT Jembatan Data Pangrango
152.53.194.46:8029,3593.07408332825,0,Anonymous,AT,Unknown,Unknown
147.75.66.235:9400,11863.2574081421,0,Anonymous,US,Secaucus,PACKET
103.147.77.66:8082,4126.33800506592,0,Anonymous,ID,Unknown,PT Trisari Data Indonusa
152.53.168.53:18807,3837.59021759033,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:24691,3788.22803497314,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:56893,2797.26958274841,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:59629,5533.35523605347,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:30115,2754.28295135498,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:12525,3574.44620132446,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:16657,3153.01537513733,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:16821,3318.2168006897,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:19997,5023.66256713867,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:10055,4534.98387336731,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:30649,3647.94588088989,1,Elite,AT,Unknown,netcup GmbH
190.217.19.185:999,7433.28166007996,0,Anonymous,CO,Santiago de Cali,LVLT-3549
147.45.232.203:8080,7265.07520675659,0,Anonymous,RU,Unknown,TimeWeb Ltd.
103.126.87.155:8081,4198.58622550964,0,Elite,ID,Unknown,PT. Rasi Bintang Perkasa
38.159.229.249:999,8437.81566619873,0,Elite,EC,Vinces,TURBONET S.A.
171.228.136.19:10089,9022.76253700256,0,Anonymous,VN,Hanoi,Viettel Group
45.166.93.113:999,5761.70229911804,0,Anonymous,HN,San Pedro Sula,MULTICABLE DE HONDURAS
103.227.243.73:8080,1093.35398674011,0,Anonymous,ID,Jakarta,PT Jaringan VNT Indonesia
72.10.160.92:32153,5607.07712173462,1,Elite,CA,Unknown,GTCOMM
103.172.71.25:8080,3893.60666275024,0,Anonymous,ID,Unknown,PT JARINGAN LINTAS ARTHA
103.68.214.159:8787,2046.77438735962,0,Anonymous,ID,Unknown,PT Media Grasi Internet
38.159.229.250:999,2814.86821174622,0,Elite,EC,Vinces,TURBONET S.A.
200.24.130.144:999,2786.90242767334,0,Elite,EC,La Troncal,UFINET PANAMA S.A.
200.24.130.145:999,2875.98443031311,0,Elite,EC,La Troncal,UFINET PANAMA S.A.
65.108.251.40:18921,5569.99087333679,1,Elite,FI,Helsinki,Hetzner Online GmbH
119.110.75.50:63123,5009.53793525696,0,Anonymous,ID,Bekasi,PT Maxindo Mitra Solusi
195.34.91.67:8080,5017.5666809082,0,Anonymous,UA,Kyiv,Modus-Global LLC
200.24.130.148:999,4424.29447174072,0,Anonymous,EC,La Troncal,UFINET PANAMA S.A.
192.177.139.23:8000,3914.38436508179,0,Anonymous,US,Unknown,EGIHOSTING
103.114.98.146:8889,3336.62343025208,1,Anonymous,BD,Unknown,HelloTech Limited
192.177.33.227:8000,6801.30290985107,0,Anonymous,US,San Jose,EGIHOSTING
192.177.33.168:8000,9094.44236755371,0,Anonymous,US,San Jose,EGIHOSTING
103.139.26.178:1111,2450.30164718628,0,Anonymous,ID,Unknown,PT. JAYA LINTAS INDONESIA
103.247.23.117:8080,3858.67786407471,0,Anonymous,ID,Unknown,WIFIAN
145.40.96.157:443,11029.1109085083,0,Anonymous,US,Unknown,PACKET
38.156.75.183:8080,4615.07296562195,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
34.101.88.34:3128,882.884502410889,0,Anonymous,ID,Jakarta,GOOGLE-CLOUD-PLATFORM
102.164.220.142:8080,9587.36634254456,1,Anonymous,ZA,Potchefstroom,JENNY-INTERNET
103.153.247.50:3125,3883.29386711121,0,Anonymous,ID,Jakarta,PT Citra Celebas Multimedia
34.166.25.120:8080,1731.59503936768,1,Elite,SA,Dammam,GOOGLE-CLOUD-PLATFORM
197.243.27.122:3128,2957.21745491028,0,Elite,RW,Kigali,Olleh-Rwanda-Networks
213.169.33.10:8001,3174.7419834137,0,Anonymous,BG,Unknown,A1 Bulgaria EAD
45.175.155.1:999,8678.76076698303,0,Anonymous,AR,Río Segundo,ALBORNOZ GUIDO RUBEN
45.175.155.14:999,6517.17782020569,0,Anonymous,AR,Río Segundo,ALBORNOZ GUIDO RUBEN
103.68.214.135:8181,2561.72871589661,0,Anonymous,ID,Unknown,PT Media Grasi Internet
190.97.236.135:999,6275.09903907776,0,Anonymous,VE,El Tigre,VIGINET C.A
45.175.155.4:999,8931.47253990173,0,Anonymous,AR,Río Segundo,ALBORNOZ GUIDO RUBEN
203.162.13.26:6868,4718.24908256531,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
203.162.13.222:6868,4931.82110786438,0,Elite,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
38.253.80.25:999,6660.27665138245,0,Anonymous,PE,Lima,CORPORACION TARAZONA CATV S.A.C.
38.41.12.89:999,8701.2095451355,0,Anonymous,VE,Miranda,MDS TELECOM C.A.
103.148.131.109:8080,3964.21527862549,0,Anonymous,ID,Bintaro,PT Anugerah Cimanuk Raya
38.45.44.218:999,9156.39019012451,1,Anonymous,DO,Santo Domingo,"FENIX NETWORKS, S.R.L."
