proxy,response_time,google_pass,anonymity,country,city,isp
182.253.42.148:8082,4500.50663948059,0,Elite,ID,Lumajang,BIZNET NETWORKS
103.165.156.148:8090,3382.02023506165,0,Anonymous,ID,Jember,MEGADATA-ISP
31.25.236.121:3128,4502.52842903137,0,Anonymous,GB,Unknown,Massivegrid Ltd
186.179.103.249:999,8024.91402626038,0,Elite,CO,Bogotá,TV AZTECA SUCURSAL COLOMBIA
103.130.158.242:8080,10444.5738792419,0,Anonymous,PK,Lahore,Master Communication Pvt. Ltd.
200.125.170.108:999,6177.94489860535,1,Anonymous,DO,Mejía de Navarrete,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L"
103.123.64.234:3128,9261.38401031494,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
38.183.213.248:999,7121.14596366882,0,Elite,DO,Santo Domingo Este,"WISP TECNOGER, C.A."
200.125.170.222:999,5276.73053741455,1,Anonymous,DO,Mejía de Navarrete,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L"
188.166.230.109:31028,3707.44299888611,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
54.199.199.66:3128,6616.50848388672,1,Anonymous,JP,Tokyo,AMAZON-02
45.4.3.89:999,8576.29704475403,0,Anonymous,CL,Santiago,TLINK SPA
202.154.18.160:8084,777.575254440308,1,Elite,ID,Jombang,PT Digital Media Telematika
203.142.74.115:8080,6019.10758018494,0,Anonymous,ID,Unknown,BIZNET NETWORKS
129.146.167.15:3128,3405.12871742249,1,Elite,US,Phoenix,ORACLE-BMC-31898
103.165.155.163:1111,6975.53849220276,0,Anonymous,ID,Unknown,PT Jaringan Keluarga Bersama
103.171.245.165:1080,5344.15578842163,0,Anonymous,ID,Ngawi,PT Data Arta Sedaya
190.52.99.220:999,8986.43183708191,1,Anonymous,VE,Caracas,AS-GOLD
65.108.203.36:18080,2037.65082359314,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
200.37.252.122:8080,4731.94026947021,0,Elite,PE,Lima,Telefonica del Peru S.A.A.
180.191.59.109:8082,3570.22619247437,0,Anonymous,PH,Tarlac City,Globe Telecom Inc.
128.199.120.45:9090,716.738700866699,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
128.199.254.13:9090,761.542797088623,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
180.92.239.146:8080,5432.79266357422,0,Anonymous,BD,Unknown,"ISN, Internet Service Provider"
72.10.164.178:27349,8046.90337181091,1,Elite,CA,Unknown,GTCOMM
84.51.15.252:32650,6344.81048583984,0,Anonymous,TR,Ümraniye,Superonline Iletisim Hizmetleri A.S.
103.39.51.207:8080,5015.51485061646,0,Anonymous,ID,Kuningan,PT Mega Mentari Mandiri
27.74.247.173:8080,7417.97041893005,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
191.242.111.26:8080,7228.33943367004,0,Anonymous,BR,Rio de Janeiro,V W INTERNET
203.175.126.229:8080,4489.990234375,1,Anonymous,ID,Pasuruan,PT Cubiespot Pilar Data Nusantara
160.25.8.2:8080,8740.74172973633,0,Anonymous,BD,Unknown,CIRCLE NETWORK BANGLADESH
38.171.255.232:999,4140.17200469971,1,Anonymous,VE,Maracaibo,Airtek Solutions C.A.
65.108.159.129:3128,3173.57182502747,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
66.211.155.34:8080,6292.91009902954,0,Anonymous,US,Merrimack,FIBERCAST
209.14.98.6:8080,8955.04450798035,1,Anonymous,CO,Unknown,FIBERNET
180.191.20.35:8082,3568.33672523499,0,Anonymous,PH,Cabanatuan City,Globe Telecom Inc.
103.13.234.18:8080,3846.81224822998,0,Anonymous,ID,Unknown,PT Disafa Cahaya Utama
67.43.236.18:12803,4363.16561698914,1,Anonymous,CA,Unknown,GTCOMM
190.128.248.134:999,3316.46966934204,0,Anonymous,PY,Asunción,Telecel S.A.
203.150.172.151:8080,4013.21411132813,0,Anonymous,TH,Unknown,Internet Thailand Company Limited
117.161.170.163:9098,12329.0362358093,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
103.163.231.106:3127,3887.44282722473,0,Anonymous,ID,Unknown,PT Metrosolusi Teknologi Indonesia
103.168.44.210:8088,1856.87065124512,0,Anonymous,ID,Jakarta,PT CYB Media Group
103.187.86.24:8183,2903.84316444397,0,Anonymous,ID,Pinrang,PT Satunol Digital Teknologi
103.188.173.153:8080,6211.26914024353,0,Anonymous,ID,Jakarta,PT Satria Digital Media
103.81.194.167:8080,3013.42463493347,0,Anonymous,ID,Bogor,PT Rtiga Global Media
103.26.110.125:84,5675.63319206238,0,Elite,IN,Unknown,Niss Internet services private limited
5.135.59.43:50008,7256.66236877441,0,Anonymous,FR,Unknown,OVH SAS
180.191.2.16:8081,6952.28171348572,0,Anonymous,PH,Cabanatuan City,Globe Telecom Inc.
67.43.228.253:15799,3452.49247550964,1,Elite,CA,Unknown,GTCOMM
195.110.39.30:5050,2739.76373672485,1,Elite,IR,Unknown,Sefroyek Pardaz Engineering PJSC
180.210.191.122:8080,5018.1884765625,0,Anonymous,BD,Unknown,Premium Connectivity Limited
84.53.245.42:41258,6953.53674888611,0,Anonymous,RU,Vladimir,Rostelecom
103.171.245.184:1080,7925.92120170593,0,Anonymous,ID,Ngawi,PT Data Arta Sedaya
38.51.207.98:999,6824.76258277893,0,Anonymous,VE,Maracaibo,TECNOVEN SERVICES CA
38.211.24.18:8080,5625.70405006409,0,Anonymous,ID,Bandung,PT Putra Garsel Interkoneksi
202.154.18.172:8082,5280.36999702454,1,Anonymous,ID,Jombang,PT Digital Media Telematika
179.96.28.58:80,3333.99558067322,0,Elite,BR,Goiânia,Megatelecom Telecomunicacoes Ltda
172.212.68.37:3128,2422.78575897217,1,Elite,US,Washington,MICROSOFT-CORP-MSN-AS-BLOCK
54.154.27.41:58158,5665.41409492493,0,Elite,IE,Dublin,AMAZON-02
103.231.236.239:8182,4594.1858291626,0,Anonymous,ID,Pemalang,PT Level Indodata Teknologi
157.20.143.211:8085,6434.42535400391,0,Anonymous,PH,Unknown,Fiberbro Internet Communication Services Corp.
117.102.80.243:8080,5769.83785629272,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
84.22.48.28:8080,7364.670753479,0,Anonymous,XK,Pristina,Artmotion Sh.p.k.
121.230.8.211:1080,3764.35399055481,0,Elite,CN,Taizhou,Chinanet
103.216.48.124:8080,5126.69563293457,0,Anonymous,KH,Phnom Penh,"Today Communication Co.,Ltd"
69.160.18.126:8080,5651.92484855652,0,Anonymous,MM,Yangon,OOREDOO MYANMAR
67.43.228.250:5435,6322.96204566956,1,Elite,CA,Unknown,GTCOMM
138.255.14.20:8080,7091.41206741333,0,Anonymous,BR,Sinop,VirtualSpace Telecom
45.250.215.8:8080,4532.56607055664,1,Anonymous,IN,Unknown,GEOCITY NETWORK SOLUTIONS PVT LTD
103.166.9.26:8080,5318.20940971375,0,Anonymous,ID,Bekasi,PT Akses Bersama Sedaya
103.231.236.227:8182,5805.52387237549,0,Anonymous,ID,Pemalang,PT Level Indodata Teknologi
72.10.160.92:7601,2836.745262146,1,Elite,CA,Unknown,GTCOMM
143.0.243.78:8080,6056.50448799133,0,Anonymous,BR,São João do Pacuí,Nova Info Internet e Telecomunicacoes LTDA
199.48.129.114:3120,2385.03956794739,1,Elite,US,Durham,NETACTUATE
49.156.44.115:8080,7290.71521759033,1,Elite,KH,Phnom Penh,WiCAM Corporation Ltd.
51.159.159.73:80,1185.37330627441,1,Elite,FR,Paris,Scaleway S.a.s.
18.188.141.177:13,2603.59263420105,0,Anonymous,US,Columbus,AMAZON-02
72.10.164.178:6177,3544.98410224915,1,Elite,CA,Unknown,GTCOMM
67.43.236.18:22027,3183.54678153992,1,Elite,CA,Unknown,GTCOMM
18.143.165.238:13040,2427.13141441345,0,Anonymous,SG,Singapore,AMAZON-02
182.160.105.46:14157,4058.83002281189,0,Anonymous,BD,Dhaka,aamra networks limited
115.147.16.205:5050,7211.66968345642,0,Anonymous,PH,Quezon City,Philippine Long Distance Telephone Company
190.111.218.141:999,7818.78209114075,0,Anonymous,AR,Buenos Aires,CPS
103.81.158.130:8080,4276.19004249573,0,Anonymous,IN,Moga,Digitax India Communications Pvt Ltd.
36.50.224.37:8085,5544.04926300049,1,Anonymous,ID,Unknown,PT Fixy Sinergi Nusantara
103.152.238.146:1080,5424.20148849487,0,Anonymous,ID,Bekasi,PT Acces Prima Nusantara
157.20.36.151:1080,6631.06369972229,0,Anonymous,ID,Unknown,PT Andalan Dinamika Informatika
152.53.194.46:8065,7270.03979682922,0,Elite,AT,Unknown,Unknown
103.167.156.25:8083,4548.21348190308,0,Anonymous,ID,Pemalang,PT Jaringan Tiang Indonesia Group
58.147.189.213:8080,3946.53105735779,1,Elite,ID,Unknown,PT. Transhybrid Communication
177.12.91.194:999,9137.90273666382,0,Anonymous,CL,San Carlos,AKY TELECOM SPA
103.194.175.174:7777,3474.49445724487,0,Anonymous,ID,Banyuwangi,PT Inovasi Tjaraka Buana
152.200.200.217:999,6366.73069000244,0,Anonymous,CO,Medellín,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
200.115.96.50:999,6020.26510238647,0,Anonymous,HN,Tegucigalpa,HONDUVISION SRL
112.216.83.10:3128,3900.25758743286,0,Elite,KR,Geumcheon-gu,LG DACOM Corporation
45.189.252.49:999,4916.90278053284,1,Elite,MX,Lerdo de Tejada,TRACERED SA DE CV
103.160.68.233:8080,6433.39395523071,0,Anonymous,ID,Surabaya,PT Gayatri Lintas Nusantara
103.169.255.194:6080,2666.87035560608,0,Anonymous,ID,Unknown,PT Master Star Network
114.130.175.18:8080,4984.46130752563,0,Elite,BD,Dhaka,"Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In"
43.252.237.163:8082,8255.9118270874,0,Anonymous,ID,Tangerang,PT. Usaha Adisanggoro
95.53.246.137:3128,3785.37940979004,0,Anonymous,RU,Vologda,Rostelecom
103.48.70.161:83,1862.48183250427,0,Anonymous,IN,Unknown,Country Online Services PVT LTD
103.227.187.75:8080,6018.13387870789,0,Anonymous,ID,Banyuwangi,PT Master Star Network
38.199.65.97:999,2733.82472991943,1,Elite,CO,Bogotá,TV COLOMBIA DIGITAL SAS
103.151.218.226:8080,5258.1615447998,0,Elite,ID,Unknown,PT Parsaoran Global Datatrans
67.43.236.21:5433,3872.01714515686,1,Elite,CA,Unknown,GTCOMM
84.244.119.36:23500,7348.38342666626,0,Anonymous,CZ,Votice,RADIOKOMUNIKACE a.s.
91.84.99.28:80,8985.27383804321,0,Anonymous,NL,Amsterdam,Servers Tech Fzco
188.132.249.136:8080,7564.4474029541,0,Anonymous,TR,Reyhanlı,Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.
65.108.251.40:33826,2881.25896453857,1,Elite,FI,Helsinki,Hetzner Online GmbH
190.94.245.178:999,3775.27022361755,0,Anonymous,VE,Caracas,IFX Networks Venezuela C.A.
34.166.25.120:8080,1730.43036460876,1,Elite,SA,Dammam,GOOGLE-CLOUD-PLATFORM
213.169.33.10:8001,5928.80463600159,0,Anonymous,BG,Unknown,A1 Bulgaria EAD
72.10.164.178:9907,3516.59417152405,1,Elite,CA,Unknown,GTCOMM
72.10.160.91:32033,3528.42545509338,1,Elite,CA,Unknown,GTCOMM
103.109.1.78:8080,1167.87767410278,1,Elite,ID,Unknown,PT Shangkuriang Telekomunikasi Indonesia
190.93.189.26:999,7387.11953163147,0,Anonymous,DO,Santiago de los Caballeros,JOSE DIGITAL MEDIA DOMINICANA SRL
114.231.72.48:1080,3106.20188713074,0,Anonymous,CN,Unknown,Chinanet
103.82.246.23:6080,5302.70886421204,0,Anonymous,ID,Unknown,PT Master Star Network
61.245.9.174:5050,4260.24627685547,0,Anonymous,PH,Manila,Infinivan Incorporated
200.70.35.2:8080,8753.98731231689,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
103.227.187.217:6080,6818.19748878479,0,Anonymous,ID,Banyuwangi,PT Master Star Network
152.53.194.55:22724,2868.06750297546,1,Elite,AT,Unknown,Unknown
103.126.86.239:9000,6046.95630073547,0,Anonymous,ID,Unknown,PT. Rasi Bintang Perkasa
66.36.234.130:1339,2629.25434112549,0,Elite,US,Revere,DEDIOUTLET-NETWORKS
65.108.251.40:32000,3239.06064033508,1,Elite,FI,Helsinki,Hetzner Online GmbH
45.123.142.21:8181,8018.9380645752,0,Anonymous,ID,Unknown,PT Anten Sarana Teknologi
220.130.186.59:8080,6959.12718772888,0,Anonymous,TW,Taipei,Data Communication Business Group
103.122.1.93:8181,6246.71387672424,1,Anonymous,ID,Palembang,PT. Java Digital Nusantara
103.153.38.105:8083,2638.66710662842,0,Anonymous,PK,Unknown,Getlinks SMC-Private Limited
65.108.251.40:47284,3819.50902938843,1,Elite,FI,Helsinki,Hetzner Online GmbH
65.108.251.40:57183,2809.43918228149,1,Elite,FI,Helsinki,Hetzner Online GmbH
65.108.251.40:43309,2854.79331016541,1,Elite,FI,Helsinki,Hetzner Online GmbH
181.78.42.61:999,6305.29475212097,0,Anonymous,PE,Unknown,UFINET PANAMA S.A.
103.245.96.165:3214,2457.1840763092,0,Anonymous,BD,Unknown,Max Hub Limited
152.53.194.55:21450,3726.31430625916,1,Elite,AT,Unknown,Unknown
202.59.89.43:8080,5353.97720336914,0,Elite,PK,Unknown,Autonomous System Number for Nexlinx
184.164.12.61:80,4621.17266654968,0,Elite,US,Peru,SURFAIRWIRELESS-IN-02
157.100.52.170:999,4770.63703536987,0,Anonymous,EC,Guayaquil,UFINET PANAMA S.A.
201.190.178.205:8080,10093.2018756866,0,Anonymous,AR,Godoy Cruz,ARLINK S.A.
80.75.213.22:3138,3975.47626495361,0,Anonymous,IR,Unknown,Mobin Arvand Infrastructure Company LTD
38.156.23.41:999,8412.98842430115,0,Anonymous,DO,Puerto Plata,VISNETWORK SRL
190.242.157.215:8080,2901.03673934937,1,Elite,CO,Santiago de Cali,LIBERTY-NETWORKS
191.97.20.87:999,5081.52675628662,0,Anonymous,PE,Chiclayo,INTEGRA NETWORK DEL PERU E.I.R.L.
18.143.165.238:84,2976.47643089294,0,Anonymous,SG,Singapore,AMAZON-02
103.161.69.252:2698,982.998847961426,0,Anonymous,BD,Barishal,Digicon Telecommunication Ltd
78.38.100.121:8080,6350.5003452301,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
157.175.147.228:10010,3431.32734298706,1,Anonymous,BH,Unknown,AMAZON-02
157.20.244.73:8766,2605.22198677063,0,Anonymous,ID,Tulungagung,PT.Global Media Data Prima
180.127.230.56:1080,3153.33199501038,0,Anonymous,CN,Unknown,Chinanet
103.161.69.233:2698,909.030199050903,0,Elite,BD,Barishal,Digicon Telecommunication Ltd
13.211.233.22:36619,3160.12263298035,0,Anonymous,AU,Sydney,AMAZON-02
202.58.77.230:8080,5712.86869049072,0,Anonymous,ID,Mojokerto,PT Data Buana Nusantara
47.129.253.163:938,2200.45852661133,0,Anonymous,SG,Singapore,AMAZON-02
45.167.126.175:999,7094.30336952209,0,Anonymous,CO,Popayán,SEPCOM COMUNICACIONES SAS
152.53.194.55:48856,3420.574426651,1,Elite,AT,Unknown,Unknown
200.26.187.76:999,8999.27473068237,0,Anonymous,DO,Santo Domingo,"FENIX NETWORKS, S.R.L."
45.167.126.174:999,6395.25771141052,0,Anonymous,CO,Popayán,SEPCOM COMUNICACIONES SAS
37.111.53.31:8080,7778.31172943115,0,Anonymous,MM,Unknown,Atom Myanmar Limited
152.53.194.55:18185,3248.39615821838,1,Elite,AT,Unknown,Unknown
103.66.74.32:4343,3387.57681846619,0,Anonymous,IN,Unknown,RailTel Corporation of India Ltd
200.26.187.152:999,9273.3268737793,0,Anonymous,DO,Santo Domingo,"FENIX NETWORKS, S.R.L."
113.11.127.176:16464,1766.75128936768,0,Anonymous,BD,Dhaka,"Rangs Nilu Square, 5th Floor, House 75, Road 5A, Dhanmondi RA, Dhaka 1209"
141.253.112.236:3222,1516.66927337646,0,Anonymous,FR,Paris,ORACLE-BMC-31898
181.224.226.154:8080,6310.02879142761,0,Anonymous,PE,Lima,ECONOCABLE MEDIA SAC
41.204.8.1:8246,5657.15336799622,0,Anonymous,SZ,Mbabane,REALNET-ASN-1
89.168.33.135:3239,6866.0626411438,0,Anonymous,FR,Paris,ORACLE-BMC-31898
157.10.90.47:8080,6662.35709190369,0,Anonymous,ID,Ponorogo,Unknown
158.178.203.189:3130,2464.37382698059,0,Anonymous,FR,Paris,ORACLE-BMC-31898
160.20.128.13:1080,6555.23109436035,0,Anonymous,ID,Unknown,PT ASTI DIGITAL INDONESIA
177.234.194.31:999,10457.9498767853,1,Anonymous,EC,Guayaquil,UFINET PANAMA S.A.
103.178.13.70:3030,3540.17543792725,0,Anonymous,ID,Unknown,PT Amerta Asa Media
36.37.155.160:8080,7690.96088409424,0,Anonymous,KH,Phnom Penh,ISPIXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
60.48.202.208:8081,4911.95130348206,0,Anonymous,MY,Petaling Jaya,TM TECHNOLOGY SERVICES SDN. BHD.
163.61.55.171:1111,2409.38806533813,0,Anonymous,ID,Unknown,PT INFINITY GLOBAL DATA NUSANTARA
191.242.182.7:8080,2777.96030044556,1,Elite,BR,Taperoá,CONECT TELECOM
43.208.251.198:1080,3068.82810592651,0,Elite,TH,Bangkok,AMAZON-02
43.225.151.193:8989,2719.91062164307,0,Anonymous,BD,Unknown,Next Online Limited.
114.9.62.250:1452,6206.00533485413,0,Anonymous,ID,Unknown,INDOSAT Internet Network Provider
112.209.19.35:8082,4066.19834899902,0,Anonymous,PH,Manila,Philippine Long Distance Telephone Company
119.148.13.210:43969,1579.21671867371,0,Anonymous,BD,Dhaka,Agni Systems Limited
91.84.99.28:8444,7044.2898273468,0,Anonymous,NL,Amsterdam,Servers Tech Fzco
145.40.90.214:10001,7711.51685714722,0,Anonymous,US,Unknown,PACKET
145.40.90.214:80,7404.4771194458,0,Anonymous,US,Unknown,PACKET
177.44.182.128:8196,5339.25700187683,0,Anonymous,BR,Sobral,SOBRALNET SERVICOS E TELECOMUNICACOES LTDA - ME
176.88.175.214:8080,5253.81135940552,0,Anonymous,TR,Unknown,Superonline Iletisim Hizmetleri A.S.
103.163.244.120:83,2940.01245498657,0,Anonymous,IN,Panipat,Infolink System
43.225.148.210:8989,4169.63720321655,0,Elite,BD,Unknown,Next Online Limited.
220.197.44.36:3128,6110.55111885071,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
160.25.196.12:8090,6805.9389591217,0,Anonymous,ID,Bojonegoro,PT Rnet Mitra Sentosa
43.225.148.130:8989,9046.68807983398,0,Anonymous,BD,Unknown,Next Online Limited.
35.193.78.97:8080,2864.3319606781,1,Anonymous,US,Council Bluffs,GOOGLE-CLOUD-PLATFORM
103.147.246.17:8080,7982.34891891479,0,Elite,ID,Unknown,PT. Putra Lebak Banten
103.56.92.186:8080,4680.09305000305,0,Anonymous,ID,Unknown,Argon Data Communication
48.218.198.55:8080,3798.70986938477,0,Anonymous,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
35.226.66.119:8080,3492.58232116699,0,Elite,US,Council Bluffs,GOOGLE-CLOUD-PLATFORM
163.223.78.169:8080,4576.87830924988,1,Anonymous,ID,Unknown,PT Big Network Indonesia
18.143.173.102:21681,2429.04663085938,0,Anonymous,SG,Singapore,AMAZON-02
82.214.86.82:8080,7570.04976272583,0,Anonymous,RS,Unknown,Akton d.o.o.
124.83.51.80:8082,5675.18448829651,1,Anonymous,PH,Angono,Philippine Long Distance Telephone Company
103.30.29.41:5720,5522.16720581055,0,Anonymous,BD,Unknown,Broad Band Telecom Services Ltd
145.40.90.214:10042,10249.9186992645,0,Anonymous,US,Unknown,PACKET
31.145.27.160:8890,5628.17573547363,0,Anonymous,TR,Istanbul,Vodafone Net Iletisim Hizmetler AS
62.24.120.147:8080,5512.91823387146,0,Anonymous,KE,Unknown,JAMBONET
104.238.228.201:3128,2522.0251083374,1,Anonymous,US,Unknown,ELITEWORK-01
45.144.234.129:53914,9332.42845535278,0,Anonymous,FI,Helsinki,Baykov Ilya Sergeevich
80.151.150.113:8080,4508.10408592224,0,Elite,DE,Lampertheim,Deutsche Telekom AG
145.40.90.214:10009,6741.25385284424,0,Anonymous,US,Unknown,PACKET
145.40.90.214:9443,4924.34072494507,1,Anonymous,US,Unknown,PACKET
145.40.90.214:10000,3637.71533966064,0,Anonymous,US,Unknown,PACKET
145.40.90.214:10062,8801.1736869812,0,Anonymous,US,Unknown,PACKET
180.191.32.233:8081,4577.71420478821,0,Anonymous,PH,Cabanatuan City,Globe Telecom Inc.
177.11.67.163:8999,5784.79075431824,0,Anonymous,BR,Natal,DIGICONTROL SERVICOS DE PROVEDORES LTDA
36.93.249.242:8080,5334.99693870544,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
164.92.172.206:8888,5228.65009307861,1,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
190.60.37.245:999,4170.24946212769,1,Elite,CO,Medellín,UFINET PANAMA S.A.
177.11.67.162:8999,9391.72673225403,0,Elite,BR,Natal,DIGICONTROL SERVICOS DE PROVEDORES LTDA
200.174.198.158:8888,2846.4949131012,1,Elite,BR,São Paulo,CLARO S.A.
119.148.39.29:8444,2336.06243133545,0,Elite,BD,Dhaka,Agni Systems Limited
101.2.161.118:8080,6857.51271247864,0,Anonymous,BD,Unknown,Chittagong Online Limited AS38592 AP
145.40.90.214:10036,6150.04062652588,0,Anonymous,US,Unknown,PACKET
181.204.81.182:999,2664.57366943359,0,Anonymous,CO,Pereira,Colombia Movil
43.224.118.42:8443,1918.17283630371,1,Elite,BD,Unknown,Next Online Limited.
103.126.174.187:8080,5147.1095085144,0,Anonymous,ID,Unknown,PT. Megarap Mitra Solusi
145.40.90.214:10043,5453.94659042358,0,Anonymous,US,Unknown,PACKET
175.47.237.95:6128,3465.65580368042,0,Elite,CN,Unknown,Daqing zhongji petroleum telecommunication construction limited cpmpany
177.234.217.92:999,5049.33714866638,0,Anonymous,EC,Quito,UFINET PANAMA S.A.
119.148.39.30:8444,2859.69209671021,0,Elite,BD,Dhaka,Agni Systems Limited
116.80.93.34:3172,2459.74636077881,1,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
160.25.8.17:11011,4589.45226669312,0,Anonymous,BD,Unknown,CIRCLE NETWORK BANGLADESH
213.74.191.35:8080,8480.70597648621,0,Anonymous,TR,Kilis,Superonline Iletisim Hizmetleri A.S.
188.128.254.4:3128,1902.38356590271,1,Elite,PL,Unknown,home.pl S.A.
182.253.109.189:8080,883.909702301025,1,Elite,ID,Bandung,BIZNET NETWORKS
116.80.78.172:3172,4273.22888374329,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.94.83:3172,2364.81046676636,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.80.173:3172,1959.4292640686,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.94.189:3172,2278.87082099915,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.62.126:3172,2268.75877380371,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.90.101:3172,2303.20239067078,1,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.60:3172,2452.44860649109,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.92.148:3172,2282.20558166504,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.17:3172,2290.44795036316,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.60.31:3172,2321.7945098877,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.92.153:3172,1957.68547058105,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.80.196:3172,2241.54663085938,1,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.16:3172,2238.62147331238,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.92.79:3172,4009.36961174011,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.59.245:3172,2336.50970458984,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.80.201:3172,2296.33259773254,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
