proxy,response_time,google_pass,anonymity,country,city,isp
20.78.118.91:8561,1308.93301963806,0,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
20.210.39.153:8561,3066.70451164246,0,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
165.225.113.220:10958,866.079092025757,0,Elite,SG,Singapore,ZSCALER-INC
185.191.236.162:3128,4189.03589248657,1,Elite,CH,Unknown,GRUPO PANAGLOBAL 15 S.A
38.180.2.107:3128,2090.11793136597,1,Elite,BG,Sofia,M247 Europe SRL
199.48.129.114:3121,2381.78324699402,1,Elite,US,Durham,NETACTUATE
93.241.82.48:8080,3055.93919754028,0,Anonymous,DE,Rüsselsheim am Main,Deutsche Telekom AG
36.91.166.98:8080,6191.26033782959,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
103.14.2.89:2020,7563.31586837769,0,Anonymous,ID,Bengkalis,PT Mega Data Akses
182.93.75.162:8080,5964.39361572266,0,Anonymous,NP,Kathmandu,"Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal"
103.156.248.26:8080,3353.43217849731,0,Anonymous,ID,Batam,PT Lintas Jaringan Nusantara
103.123.64.234:3128,4243.11089515686,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
103.54.80.151:8080,4189.15486335754,1,Elite,ID,Purbalingga,"Lintas Data Prima, PT"
190.52.100.8:999,3974.80010986328,0,Anonymous,VE,Caracas,AS-GOLD
36.88.249.106:8080,4593.72305870056,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
38.65.172.81:999,7018.43690872192,0,Anonymous,MX,San José Iturbide,Guillermo Robles Ramirez
36.67.99.31:7023,5804.89587783813,0,Anonymous,ID,South Tangerang,PT Telekomunikasi Indonesia
202.166.217.188:2121,3217.61560440063,0,Anonymous,NP,Kathmandu,WorldLink Communications Pvt Ltd
165.225.113.220:10095,1198.34113121033,0,Elite,SG,Singapore,ZSCALER-INC
20.78.26.206:8561,1711.47584915161,1,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
54.199.199.66:3128,5911.68856620789,0,Anonymous,JP,Tokyo,AMAZON-02
203.142.74.115:8080,3933.6371421814,0,Anonymous,ID,Unknown,BIZNET NETWORKS
45.5.118.249:999,4630.72896003723,0,Anonymous,GT,Guatemala City,INFINITUM S.A.
103.165.253.177:8080,3186.03110313416,0,Anonymous,ID,Bekasi,PT Pelangi Communication Network
154.73.29.33:8080,4221.29821777344,0,Anonymous,LY,Unknown,General Post and Telecommunication Company
157.66.84.24:1983,6965.59977531433,0,Anonymous,ID,Unknown,PT. Menaksopal Link Nusantara
161.49.90.70:1337,3493.39628219604,0,Anonymous,PH,Pasig,Converge ICT Solutions Inc.
128.199.120.45:9090,690.606832504272,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
128.199.254.13:9090,799.201011657715,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
61.91.162.126:8080,1077.89993286133,1,Elite,TH,Nonthaburi,"TRUE INTERNET Co.,Ltd."
103.139.98.69:8080,3640.9547328949,0,Anonymous,ID,Unknown,PT. DIGITAL NETWORK SETIAWAN
103.147.118.142:7777,7291.55516624451,1,Anonymous,ID,Unknown,PT.Bestcamp Prima Data
123.25.234.143:8090,4051.07665061951,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
186.231.33.58:61804,5813.44819068909,0,Elite,BR,São Paulo,TIM SA
188.132.221.26:8080,9173.73108863831,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
157.66.16.63:8181,5125.29635429382,0,Anonymous,ID,Indramayu,PT Mitra Mandiri Network
65.108.159.129:3128,4096.99296951294,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
165.225.113.220:11083,897.446632385254,0,Elite,SG,Singapore,ZSCALER-INC
203.150.172.151:8080,7466.50671958923,0,Anonymous,TH,Unknown,Internet Thailand Company Limited
103.165.253.161:8080,3549.45230484009,0,Anonymous,ID,Bekasi,PT Pelangi Communication Network
103.48.71.130:83,3467.50402450562,0,Anonymous,IN,Unknown,Country Online Services PVT LTD
202.137.122.4:8082,5420.17960548401,1,Anonymous,PH,Davao City,Dataconnect Network Services Inc.
165.225.113.220:11533,1183.10594558716,0,Elite,SG,Singapore,ZSCALER-INC
165.225.113.220:11596,895.297288894653,1,Elite,SG,Singapore,ZSCALER-INC
102.68.128.212:8080,6527.64272689819,0,Anonymous,LY,Tripoli,General Post and Telecommunication Company
165.225.113.220:10884,1481.09865188599,1,Elite,SG,Singapore,ZSCALER-INC
110.34.1.180:32650,5345.57294845581,0,Anonymous,NP,Kathmandu,"Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal"
186.0.144.81:9797,3495.1913356781,0,Anonymous,BR,Birigui,T. T. A. SOLUCOES EM TECNOLOGIA E COMUNICACAO LTDA
187.245.214.11:999,9509.79471206665,0,Anonymous,MX,Comitán,"Mega Cable, S.A. de C.V."
176.126.103.194:44214,2098.94180297852,1,Elite,RU,Moscow,"Cloud Hosting Solutions, Limited."
18.188.141.177:21189,4574.8884677887,0,Anonymous,US,Columbus,AMAZON-02
103.156.16.45:8080,3801.65553092957,0,Anonymous,ID,Unknown,RSTNET
103.99.136.66:8080,4471.54402732849,0,Anonymous,ID,Unknown,PT Jelajah Kreasi Informatika
172.212.68.37:3128,2428.18546295166,0,Anonymous,US,Washington,MICROSOFT-CORP-MSN-AS-BLOCK
117.161.170.163:9349,9550.46939849854,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
192.140.93.6:3128,6757.81798362732,0,Elite,EC,Esmeraldas,KOLVECH S.A. TELECOMVAS
182.253.221.147:8080,7566.07174873352,0,Anonymous,ID,Unknown,Biznet ISP
165.225.113.220:11066,952.806234359741,1,Elite,SG,Singapore,ZSCALER-INC
165.225.113.220:10230,1027.18687057495,0,Elite,SG,Singapore,ZSCALER-INC
103.122.142.174:8080,7452.95739173889,0,Anonymous,BD,Unknown,Systems Solutions & development Technologies Limited
185.248.128.216:18777,5596.11320495605,1,Anonymous,UA,Unknown,TOV Point
181.49.100.190:8080,6057.71088600159,0,Elite,CO,Bogotá,Telmex Colombia S.A.
204.77.11.13:999,6064.09096717834,0,Anonymous,PR,Carolina,OSNET
41.65.160.172:1976,2454.58745956421,1,Elite,EG,Al Maḩallah al Kubrá,Etisalat Misr
165.225.113.220:10101,1740.21935462952,0,Elite,SG,Singapore,ZSCALER-INC
40.172.232.213:54403,3070.8065032959,0,Elite,AE,Dubai,AMAZON-02
101.255.165.106:8090,3325.12187957764,0,Anonymous,ID,Jakarta,PT Remala Abadi
186.96.50.113:999,7356.24384880066,0,Anonymous,MX,San Luis Potosí City,TOTAL PLAY TELECOMUNICACIONES SA DE CV
197.211.45.4:10000,6284.20376777649,0,Anonymous,NG,Unknown,globacom-as
51.159.159.73:80,1744.69542503357,0,Elite,FR,Paris,Scaleway S.a.s.
86.109.3.23:443,7320.95336914063,1,Anonymous,US,Unknown,PACKET
18.188.141.177:13,4538.80548477173,0,Anonymous,US,Columbus,AMAZON-02
103.94.250.151:8080,3240.53144454956,0,Anonymous,ID,Unknown,PT Centronet Data Indonesia
103.156.114.13:8080,4398.25391769409,0,Anonymous,ID,Jakarta,PT. Eka Mas Republik
45.175.59.17:61950,7557.0056438446,0,Anonymous,BR,Fortaleza,Informatica & Tecnologia Ltda - ME
160.25.196.30:8090,2649.43194389343,0,Anonymous,ID,Bojonegoro,PT Rnet Mitra Sentosa
83.229.126.57:8118,6486.51194572449,0,Anonymous,HK,Unknown,LUCIDACLOUD LIMITED
219.92.103.218:8080,6727.51474380493,0,Anonymous,MY,Petaling Jaya,TM TECHNOLOGY SERVICES SDN. BHD.
103.187.162.216:8080,3933.83955955505,0,Anonymous,ID,Tangerang,PT Misqot Sejahtera Indonesia
187.32.246.82:3128,6787.24193572998,0,Anonymous,BR,Belo Horizonte,ALGAR TELECOM SA
58.69.1.146:8082,2227.62084007263,1,Anonymous,PH,Mandaue City,Philippine Long Distance Telephone Company
191.97.20.74:999,10472.437620163,0,Anonymous,PE,Chiclayo,INTEGRA NETWORK DEL PERU E.I.R.L.
103.107.78.192:8080,1233.94680023193,1,Anonymous,BD,Brāhmanbāria,Md Zubayrul Hoque
103.193.145.5:8080,3480.69548606873,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
103.191.254.245:1024,6317.25597381592,0,Anonymous,ID,Unknown,PT Ayodya Data Internusa
154.126.209.54:8080,5188.38858604431,0,Anonymous,ZA,Delmas,JENNY-INTERNET
157.20.36.151:1080,4011.11936569214,0,Anonymous,ID,Unknown,PT Andalan Dinamika Informatika
103.39.75.123:8080,8832.15951919556,0,Anonymous,ID,Unknown,PT. GOLDEN NETWORK NUSANTARA
191.97.20.79:999,5134.00983810425,0,Elite,PE,Chiclayo,INTEGRA NETWORK DEL PERU E.I.R.L.
110.16.77.101:8082,7638.77844810486,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
103.155.198.141:1080,4385.42580604553,1,Anonymous,ID,Bandung,PT Lintas Jaringan Nusantara
177.234.211.175:999,4066.08605384827,0,Anonymous,EC,Guayaquil,VUELATECHNOLOGY S.A.S.
103.10.60.178:8080,5249.83596801758,0,Anonymous,ID,Bandung,PT. HIPERNET INDODATA
103.148.39.38:83,5041.65744781494,0,Anonymous,IN,Bengaluru,Broadway Communication Pvt Ltd
191.103.216.234:8085,4274.81436729431,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
201.182.249.14:999,8075.95682144165,1,Anonymous,CO,Pasto,SP SISTEMAS PALACIOS LTDA
112.216.83.10:3128,1874.81069564819,0,Elite,KR,Geumcheon-gu,LG DACOM Corporation
103.159.194.121:8080,3762.24994659424,0,Anonymous,ID,Unknown,PT Giga Digital Nusantara
103.155.196.158:8080,5484.35878753662,0,Anonymous,ID,Sukabumi,PT Jembatan Data Pangrango
103.203.234.210:8080,6165.81916809082,0,Anonymous,ID,Unknown,PT Nesta Indo Media
190.217.19.185:999,6608.94846916199,0,Anonymous,CO,Santiago de Cali,LVLT-3549
103.18.77.14:1111,867.030620574951,0,Anonymous,ID,Jakarta,PT. Usaha Adisanggoro
115.147.8.120:8082,3107.63812065125,0,Anonymous,PH,Cainta,Philippine Long Distance Telephone Company
91.84.99.28:80,4100.83723068237,0,Elite,NL,Amsterdam,Servers Tech Fzco
37.152.183.29:3128,2677.30951309204,1,Anonymous,IR,Unknown,Noyan Abr Arvan Co. ( Private Joint Stock)
177.93.59.71:999,4986.26852035522,0,Anonymous,CO,Bogotá,TV AZTECA SUCURSAL COLOMBIA
113.192.31.162:8080,4817.74616241455,1,Anonymous,ID,Duren Tiga,PT Indo Telemedia Solusi
103.158.11.9:32650,4816.3948059082,0,Anonymous,BD,Shariatpur,Ka Kha Computer
202.4.125.221:9999,6296.60320281982,0,Anonymous,BD,Unknown,AmberIT Limited
34.166.25.120:8080,1880.61904907227,1,Elite,SA,Dammam,GOOGLE-CLOUD-PLATFORM
24.173.217.114:55443,5524.3284702301,0,Anonymous,US,Round Rock,TWC-11427-TEXAS
45.229.158.106:80,5727.95367240906,0,Anonymous,BR,Ipatinga,BR NET LTDA
45.71.202.147:1993,3182.03639984131,0,Anonymous,EC,Cuenca,UFINET PANAMA S.A.
137.59.48.20:8080,3664.64352607727,0,Anonymous,BD,Unknown,Bijoy Online Ltd. Multihome Internet Service Provider
103.133.27.143:8080,893.89967918396,0,Anonymous,ID,Jakarta,PT PHATRIA INTI PERSADA
191.97.20.86:999,5806.53929710388,0,Anonymous,PE,Chiclayo,INTEGRA NETWORK DEL PERU E.I.R.L.
165.225.113.220:10462,748.131036758423,0,Elite,SG,Singapore,ZSCALER-INC
165.225.113.220:11462,796.570062637329,0,Elite,SG,Singapore,ZSCALER-INC
109.92.141.2:999,5723.82688522339,0,Anonymous,RS,Belgrade,TELEKOM SRBIJA a.d.
66.36.234.130:1339,2592.20957756042,1,Elite,US,Revere,DEDIOUTLET-NETWORKS
111.95.54.218:8080,7235.06903648376,0,Anonymous,ID,Jakarta,Linknet-Fastnet ASN
117.161.170.163:9348,5843.23811531067,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
157.20.50.238:8080,6270.32375335693,0,Anonymous,ID,Unknown,PT Cmdj Network Solution
65.108.251.40:19291,3267.52686500549,1,Elite,FI,Helsinki,Hetzner Online GmbH
103.153.38.105:8083,4731.32991790771,1,Anonymous,PK,Unknown,Getlinks SMC-Private Limited
170.80.202.244:999,5941.83588027954,0,Anonymous,DO,Santiago de los Caballeros,"RUDDY GONZALEZ DIGITAL MEDIA DOMINICANA, RGDIMAX, S.R.L"
103.174.236.67:8999,7096.90713882446,0,Anonymous,ID,Jatitujuh,PT Global Erasiber Teknologi
160.19.19.122:8090,2592.00310707092,0,Anonymous,ID,Unknown,PT Indo Telemedia Solusi
86.109.3.24:10074,12964.0417098999,0,Anonymous,US,Unknown,PACKET
38.52.161.101:999,4755.54084777832,0,Anonymous,DO,Santo Domingo Este,FASTNET SOLUTIONS SRL
103.169.128.158:8080,1701.6978263855,0,Anonymous,ID,Unknown,PT Media Akses Data
203.83.41.97:8090,1872.20335006714,1,Elite,ID,Unknown,Unknown
180.127.230.43:1080,3348.93417358398,0,Elite,CN,Unknown,Chinanet
102.213.248.38:8080,4953.90486717224,0,Anonymous,KE,Nairobi,OGL1-AS
38.159.62.7:999,6132.79867172241,0,Anonymous,VE,Barquisimeto,BOOM SOLUTIONS C.A.
149.86.146.197:8080,4101.81140899658,0,Elite,TR,Istanbul,Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
45.123.142.16:8181,7711.28845214844,0,Anonymous,ID,Unknown,PT Anten Sarana Teknologi
72.10.160.92:1517,6526.46279335022,1,Elite,CA,Unknown,GTCOMM
103.177.199.101:8080,5165.31705856323,0,Anonymous,ID,Bekasi,PT Eyza Kausa Sinergi Abadi
190.242.157.215:8080,2878.69358062744,1,Elite,CO,Santiago de Cali,LIBERTY-NETWORKS
18.143.165.238:84,3445.51014900208,0,Elite,SG,Singapore,AMAZON-02
86.109.3.24:10081,12175.0731468201,0,Anonymous,US,Unknown,PACKET
222.59.173.105:45101,10203.8924694061,0,Anonymous,CN,Unknown,China Mobile communications corporation
45.167.126.175:999,8176.50699615479,0,Anonymous,CO,Popayán,SEPCOM COMUNICACIONES SAS
186.235.123.9:8080,6472.47385978699,1,Elite,BR,Rio Bonito,K1 Telecom e Multimidia LTDA
38.191.214.4:999,8417.82832145691,0,Elite,US,Unknown,COGENT-174
186.5.94.216:999,5771.23045921326,0,Anonymous,EC,Guayaquil,Telconet S.A
121.230.9.132:1080,5008.76545906067,0,Anonymous,CN,Taizhou,Chinanet
124.158.191.101:8080,7206.74443244934,0,Anonymous,ID,Bogor,PT Jala Lintas Media
52.188.28.218:3128,2362.60581016541,1,Elite,US,Washington,MICROSOFT-CORP-MSN-AS-BLOCK
115.79.194.39:1452,4379.42981719971,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
185.112.151.207:8022,2483.47592353821,1,Elite,IR,Unknown,Sefroyek Pardaz Engineering PJSC
72.10.160.90:31993,5808.09831619263,1,Elite,CA,Unknown,GTCOMM
86.109.3.23:10065,10742.1455383301,0,Elite,US,Unknown,PACKET
103.250.70.214:16464,1536.92674636841,0,Anonymous,BD,Unknown,Next Online Limited.
117.161.170.163:9056,8870.77736854553,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
103.10.55.174:7653,8588.24992179871,0,Anonymous,BD,Dhaka,Drik ICT Ltd
103.150.255.104:43969,4643.97215843201,1,Elite,BD,Dhaka,RED ONLINE
170.239.207.178:999,6577.66485214233,0,Anonymous,CO,Bogotá,FIBERNET
191.242.182.7:8080,2585.85691452026,1,Elite,BR,Taperoá,CONECT TELECOM
112.209.19.35:8082,2357.58924484253,0,Anonymous,PH,Manila,Philippine Long Distance Telephone Company
103.56.93.16:1935,4046.63133621216,0,Anonymous,ID,Unknown,Argon Data Communication
145.40.90.214:10007,4333.13155174255,0,Anonymous,US,Unknown,PACKET
43.208.25.125:30008,5398.13089370728,0,Anonymous,TH,Bangkok,AMAZON-02
86.109.3.23:10092,9725.80885887146,0,Anonymous,US,Unknown,PACKET
102.222.62.57:8080,4815.86217880249,0,Anonymous,ZA,Klerksdorp,Triqa-Wifi
45.89.52.241:3128,1472.88918495178,0,Anonymous,TR,Izmir,Stark Industries Solutions Ltd
39.185.41.193:5911,3650.35009384155,0,Elite,CN,Unknown,China Mobile communications corporation
211.230.49.122:3128,2494.39144134521,1,Elite,KR,Jung-gu,Korea Telecom
185.137.147.147:8080,6404.71529960632,0,Anonymous,CZ,Havlíčkův Brod,Edera Group a.s.
138.99.176.110:999,5165.74501991272,0,Anonymous,PE,Lima,NETWIN S.A.C
103.130.83.14:8080,5024.09052848816,0,Anonymous,ID,Bengkalis,PT Central Digital Network
220.197.44.36:3128,7827.67653465271,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
212.42.123.110:8080,5022.32551574707,0,Anonymous,KG,Unknown,ElCat Ltd.
181.78.202.29:8080,7512.18175888062,0,Anonymous,EC,Quito,UFINET PANAMA S.A.
200.24.146.97:8080,7344.58184242249,0,Anonymous,EC,Ventanas,UFINET PANAMA S.A.
103.54.80.247:1111,7810.5685710907,0,Anonymous,ID,Purbalingga,"Lintas Data Prima, PT"
46.45.108.149:3128,3423.02584648132,0,Anonymous,PL,Sieradz,Sieci Blokowe S.C.
34.170.24.59:3128,2459.94281768799,1,Elite,US,Council Bluffs,GOOGLE-CLOUD-PLATFORM
35.193.78.97:8080,2881.23488426208,0,Anonymous,US,Council Bluffs,GOOGLE-CLOUD-PLATFORM
103.147.246.17:8080,8457.84139633179,0,Anonymous,ID,Unknown,PT. Putra Lebak Banten
110.235.255.100:80,2226.16982460022,0,Anonymous,KH,Phnom Penh,"Cogetel Online, Cambodia, ISP"
103.247.23.239:8080,7130.94687461853,0,Anonymous,ID,Unknown,WIFIAN
163.223.78.169:8080,5118.4606552124,0,Anonymous,ID,Unknown,PT Big Network Indonesia
80.151.150.113:8080,3099.89976882935,1,Elite,DE,Lampertheim,Deutsche Telekom AG
45.77.156.171:9091,3602.81944274902,0,Anonymous,US,Piscataway,AS-VULTR
145.40.90.214:10009,4877.00390815735,0,Anonymous,US,Unknown,PACKET
177.10.44.190:8080,6361.79280281067,1,Anonymous,BR,Extrema,Stone Telecomunicacoes LTDA ME
45.225.249.253:8080,7806.96868896484,0,Anonymous,DO,Cotuí,"TELE-COTUI, S.R.L."
200.174.198.158:8888,2741.96934700012,0,Elite,BR,São Paulo,CLARO S.A.
103.92.154.98:8080,3896.90446853638,0,Anonymous,BD,Dhaka,BK ONLINE
103.245.205.227:1515,4347.05948829651,1,Anonymous,BD,Unknown,Next Online Limited.
157.20.244.174:8080,4326.88784599304,0,Anonymous,ID,Jakarta,PT.Global Media Data Prima
72.10.160.90:18435,3448.39072227478,1,Elite,CA,Unknown,GTCOMM
67.43.236.20:24153,3052.86717414856,1,Elite,CA,Unknown,GTCOMM
147.75.33.104:10021,8582.39197731018,0,Anonymous,NL,Amsterdam,PACKET
67.43.228.250:25487,3603.38377952576,1,Elite,CA,Unknown,GTCOMM
116.80.93.34:3172,4394.71101760864,0,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
126.209.18.46:8082,3338.58847618103,0,Elite,PH,Davao City,Infinivan Incorporated
116.80.78.172:3172,2315.68145751953,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.58:3172,2535.74013710022,1,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.62.126:3172,2060.35089492798,1,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.60:3172,2837.238073349,1,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.17:3172,2735.59141159058,0,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.15:3172,2281.00228309631,0,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.77.71:3172,1973.33097457886,1,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.51:3172,2279.10876274109,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.80.180:3172,2381.26873970032,0,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.45:3172,4276.64637565613,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.46:3172,2731.86612129211,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.49:3172,2266.90053939819,0,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.45.203:3172,2300.21595954895,0,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.43.177:3172,2280.51924705505,1,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.44.82:3172,4469.34795379639,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.43.205:3172,2348.02556037903,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.44.124:3172,4517.23885536194,0,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.55:3172,1974.09605979919,0,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.59:3172,2377.16889381409,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
119.40.84.86:1452,3719.88248825073,0,Anonymous,BD,Dhaka,BDCOM Online Limited
103.54.80.152:8085,5152.8594493866,0,Anonymous,ID,Purbalingga,"Lintas Data Prima, PT"
188.132.150.75:8080,3928.33757400513,0,Elite,TR,Unknown,Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.
43.252.107.25:8082,941.837549209595,0,Anonymous,ID,Unknown,"Lintas Data Prima, PT"
164.70.68.104:3172,1960.09421348572,0,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
223.25.100.236:8080,6524.07240867615,0,Anonymous,ID,Unknown,PT INDONESIA COMNETS PLUS
190.195.225.34:80,7133.1570148468,0,Anonymous,AR,Buenos Aires,Telecom Argentina S.A.
202.5.34.99:8443,3918.87640953064,1,Elite,BD,Comilla,Broad Band Telecom Services Ltd
180.127.230.48:1080,4810.7008934021,0,Anonymous,CN,Unknown,Chinanet
43.224.118.116:2626,4611.02414131165,0,Anonymous,BD,Unknown,Next Online Limited.
43.224.119.194:2626,4145.79176902771,0,Elite,BD,Unknown,Next Online Limited.
119.18.151.198:2626,1218.29533576965,0,Anonymous,BD,Unknown,Broad Band Telecom Services Ltd
103.171.83.35:1111,3736.85932159424,0,Anonymous,ID,Unknown,PT Multi Network Indonesia
190.94.212.216:999,8842.46301651001,0,Anonymous,VE,Caracas,IFX Networks Venezuela C.A.
147.75.34.74:10058,14658.4656238556,0,Anonymous,NL,Amsterdam,PACKET
