proxy,response_time,google_pass,anonymity,country,city,isp
128.199.121.61:9090,747.223377227783,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
187.251.224.167:80,6386.11578941345,0,Anonymous,MX,León,TOTAL PLAY TELECOMUNICACIONES SA DE CV
52.193.148.177:3128,3548.17628860474,0,Anonymous,JP,Tokyo,AMAZON-02
47.129.253.163:3128,5847.81527519226,0,Anonymous,SG,Singapore,AMAZON-02
168.121.220.68:999,9647.26114273071,0,Anonymous,PE,Lima,WIN EMPRESAS S.A.C.
103.157.83.231:8080,5281.92472457886,0,Anonymous,ID,Jakarta,PT. Fiber Networks Indonesia
45.163.248.100:999,6993.11637878418,0,Anonymous,AR,Belén de Escobar,VIVIANI FERNANDO LUIS GUAYRANET
102.38.7.110:1972,7080.46245574951,0,Anonymous,LY,Tripoli,Giga-Communication
122.52.141.182:8080,4856.15754127502,0,Anonymous,PH,Unknown,Philippine Long Distance Telephone Company
140.238.184.182:3128,2821.53797149658,1,Elite,BR,São Paulo,ORACLE-BMC-31898
45.22.209.157:8888,3273.65040779114,0,Anonymous,US,Miami,ATT-INTERNET4
111.125.242.34:1111,6010.90478897095,0,Anonymous,IN,Mumbai,Microscan Internet Limited
103.153.39.35:8083,2589.94245529175,0,Elite,PK,Unknown,Getlinks SMC-Private Limited
103.158.155.99:8080,2537.23382949829,0,Anonymous,ID,Unknown,PT Cubiespot Pilar Data Nusantara
62.103.66.18:3128,6250.92005729675,0,Anonymous,GR,Athens,OTEnet S\.A\.
20.27.15.49:8561,1375.62727928162,1,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
20.27.14.220:8561,4263.2167339325,1,Anonymous,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
20.78.118.91:8561,3396.24166488647,1,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
20.27.15.111:8561,4691.74599647522,1,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
165.225.113.220:10958,901.104211807251,1,Elite,SG,Singapore,ZSCALER-INC
209.14.98.5:8080,6088.64545822144,0,Elite,CO,Unknown,FIBERNET
185.191.236.162:3128,7043.14970970154,1,Elite,CH,Unknown,GRUPO PANAGLOBAL 15 S.A
199.48.129.114:3121,2329.57482337952,0,Elite,US,Durham,NETACTUATE
14.224.218.210:8080,4287.64486312866,0,Anonymous,VN,Hanoi,VNPT Corp
114.141.50.211:8080,8090.79527854919,0,Anonymous,ID,Bekasi,PT Cyberplus Media Pratama
177.130.25.76:8080,4794.80171203613,0,Anonymous,BR,Água Boa,HELP INTERNET
199.66.157.89:8080,8539.81232643127,0,Anonymous,US,Odessa,FNL-33-19754
138.117.13.129:999,9639.6005153656,0,Anonymous,AR,28 de Noviembre,Unknown
101.255.208.62:8080,3213.12022209167,0,Anonymous,ID,Cileungsir,PT Remala Abadi
187.111.144.102:8080,2827.74829864502,0,Anonymous,BR,São Sebastião do Caí,Caezar Provedor de Internet EIRELI
103.171.255.245:8080,3268.81122589111,0,Anonymous,ID,Unknown,PT Zona Kolektif Indonesia
38.7.2.93:999,6625.89883804321,0,Anonymous,VE,Maracaibo,"GIGAPOP, C.A."
36.88.249.106:8080,4280.6704044342,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
104.248.243.244:3128,1912.40191459656,0,Elite,DE,Frankfurt am Main,DIGITALOCEAN-ASN
165.225.113.220:10095,1377.35176086426,1,Elite,SG,Singapore,ZSCALER-INC
72.10.160.90:3521,3325.45495033264,1,Elite,CA,Unknown,GTCOMM
103.83.80.67:8080,3275.71511268616,1,Anonymous,IN,Unknown,Syntego Technologies India Private Limited
202.154.18.160:8084,1915.86995124817,0,Anonymous,ID,Jombang,PT Digital Media Telematika
143.255.147.242:8080,7282.31525421143,0,Anonymous,BR,Sombrio,Pontonet Computadores e Redes Ltda Epp
190.93.189.142:999,7541.55516624451,0,Anonymous,DO,Santiago de los Caballeros,JOSE DIGITAL MEDIA DOMINICANA SRL
45.5.118.249:999,4049.04747009277,0,Anonymous,GT,Guatemala City,INFINITUM S.A.
222.59.173.105:45104,7935.79983711243,0,Anonymous,CN,Unknown,China Mobile communications corporation
200.37.252.122:8080,4588.627576828,0,Anonymous,PE,Lima,Telefonica del Peru S.A.A.
128.199.120.45:9090,676.28812789917,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
128.199.254.13:9090,767.205476760864,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
195.26.226.211:64424,8071.89393043518,0,Anonymous,NL,Amsterdam,Servers Tech Fzco
154.66.107.63:999,14195.3632831573,0,Anonymous,AO,Luanda,ZAP-Angola
103.171.245.111:1080,4287.34707832336,0,Anonymous,ID,Ngawi,PT Data Arta Sedaya
103.48.69.121:83,6585.28184890747,0,Anonymous,IN,Unknown,Country Online Services PVT LTD
38.252.217.91:999,7536.66639328003,0,Anonymous,PE,Unknown,FICOM TELECOMUNICACIONES S.A.C.
209.14.98.6:8080,8342.36717224121,0,Anonymous,CO,Unknown,FIBERNET
165.225.113.220:11083,1013.65208625793,1,Elite,SG,Singapore,ZSCALER-INC
179.1.126.78:999,11354.6328544617,0,Anonymous,CO,Medellín,INTERNEXA S.A. E.S.P
103.168.44.210:8088,855.774164199829,0,Anonymous,ID,Jakarta,PT CYB Media Group
180.191.16.9:8085,4322.70193099976,0,Anonymous,PH,Cabanatuan City,Globe Telecom Inc.
84.51.15.253:32650,5326.94506645203,0,Anonymous,TR,Ümraniye,Superonline Iletisim Hizmetleri A.S.
103.81.194.120:8080,3293.62058639526,0,Anonymous,ID,Bogor,PT Rtiga Global Media
38.194.246.34:999,6327.9275894165,1,Anonymous,MX,Reynosa,IENTC S DE RL DE CV
157.10.3.10:8080,4880.4726600647,0,Anonymous,ID,Unknown,PT Parsaoran Global Datatrans
115.127.95.82:8080,6328.15766334534,0,Anonymous,BD,Unknown,BRACNet Limited
172.98.201.190:3128,3164.26730155945,0,Anonymous,US,Unknown,DACEN-2
203.111.253.101:8080,1976.87673568726,0,Anonymous,ID,Unknown,PT Wifian Global Nusantara
103.137.218.113:83,2740.73147773743,0,Anonymous,IN,Bhagalpur,Nandbalaji Connecting Zone Pvt. Ltd.
173.249.39.200:3128,3643.24450492859,1,Elite,FR,Lauterbourg,Contabo GmbH
176.126.103.194:44214,3159.78693962097,1,Elite,RU,Moscow,"Cloud Hosting Solutions, Limited."
221.202.27.194:10811,7862.6983165741,0,Elite,CN,Unknown,CHINA UNICOM China169 Backbone
179.96.28.58:80,3803.83324623108,0,Anonymous,BR,Goiânia,Megatelecom Telecomunicacoes Ltda
172.212.68.37:3128,2586.9448184967,0,Elite,US,Washington,MICROSOFT-CORP-MSN-AS-BLOCK
54.154.27.41:58158,4171.2818145752,0,Anonymous,IE,Dublin,AMAZON-02
103.156.16.76:1080,4379.86898422241,0,Anonymous,ID,Unknown,RSTNET
72.10.164.178:15935,2796.35739326477,1,Elite,CA,Unknown,GTCOMM
180.191.42.241:8082,7645.27916908264,0,Anonymous,PH,Caloocan City,Globe Telecom Inc.
110.232.87.251:8080,4678.55834960938,0,Anonymous,ID,Medan,PT. Media Antar Nusa
103.136.171.165:8080,3436.33913993835,0,Anonymous,ID,Unknown,PT. Fiber Networks Indonesia
45.174.249.16:999,5328.87601852417,0,Anonymous,MX,Morelia,Wifmax S.A de C.V.
118.175.30.26:8080,1696.04468345642,0,Anonymous,TH,Bangkok,TOT Public Company Limited
41.65.160.172:1976,2503.14140319824,1,Anonymous,EG,Al Maḩallah al Kubrá,Etisalat Misr
103.155.167.26:1111,8109.80224609375,0,Anonymous,ID,Unknown,PT Network Lintas Fiberindo
186.96.50.113:999,4955.84678649902,1,Anonymous,MX,San Luis Potosí City,TOTAL PLAY TELECOMUNICACIONES SA DE CV
103.217.216.30:8080,4590.95573425293,0,Anonymous,ID,Bekasi,PT. Infotama Lintas Global
36.89.158.93:4480,4280.89094161987,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
112.198.18.206:8080,1922.41787910461,1,Anonymous,PH,Makati City,Globe Telecoms
49.156.44.115:8080,7216.02439880371,1,Anonymous,KH,Phnom Penh,WiCAM Corporation Ltd.
18.188.141.177:13,2701.13062858582,0,Anonymous,US,Columbus,AMAZON-02
103.94.250.151:8080,3143.93019676208,0,Anonymous,ID,Unknown,PT Centronet Data Indonesia
103.122.64.181:8080,4698.62985610962,0,Anonymous,ID,Unknown,PT. Jinom Network Indonesia
38.194.251.180:999,9950.70648193359,0,Anonymous,MX,Ixtlahuaca de Rayón,IENTC S DE RL DE CV
103.139.98.90:8080,5265.71869850159,0,Anonymous,ID,Unknown,PT. DIGITAL NETWORK SETIAWAN
38.156.23.66:999,8436.43879890442,0,Anonymous,DO,Puerto Plata,VISNETWORK SRL
103.187.162.216:8080,4469.84004974365,0,Anonymous,ID,Tangerang,PT Misqot Sejahtera Indonesia
122.54.90.217:8080,6313.6682510376,0,Anonymous,PH,Paranaque City,Philippine Long Distance Telephone Company
121.101.134.236:8090,3200.77776908875,0,Elite,ID,Karawang,PT SELARAS CITRA TERABIT
72.10.164.178:22863,4663.32292556763,1,Elite,CA,Unknown,GTCOMM
36.91.220.131:8080,6413.38038444519,0,Elite,ID,Jakarta,PT Telekomunikasi Indonesia
103.215.16.38:8080,5522.93705940247,0,Anonymous,ID,Unknown,PT. Kreasi Sejahtera Teknologi
190.61.55.19:999,6337.14151382446,0,Elite,CO,Unknown,UFINET PANAMA S.A.
103.124.137.99:8080,4221.71139717102,0,Anonymous,ID,Batang,PT.Global Media Data Prima
152.53.194.46:8065,4986.31143569946,1,Elite,AT,Unknown,Unknown
185.86.81.27:8080,8101.13430023193,0,Anonymous,TR,Bursa,Speed Net Internet Iletisim Haberlesme Tic.ltd.sti
103.167.156.25:8083,1480.76820373535,1,Anonymous,ID,Pemalang,PT Jaringan Tiang Indonesia Group
103.155.198.141:1080,8738.22808265686,0,Anonymous,ID,Bandung,PT Lintas Jaringan Nusantara
179.125.33.246:3128,2712.49079704285,1,Elite,BR,Curitiba,DBUG TELECOM LTDA
112.216.83.10:3128,1794.52037811279,1,Anonymous,KR,Geumcheon-gu,LG DACOM Corporation
43.252.237.163:8082,1789.21222686768,0,Anonymous,ID,Tangerang,PT. Usaha Adisanggoro
58.186.92.146:16000,5981.02807998657,1,Anonymous,VN,Hanoi,FPT Telecom Company
45.166.93.113:999,7974.96056556702,0,Anonymous,HN,San Pedro Sula,MULTICABLE DE HONDURAS
103.151.218.226:8080,2963.17577362061,0,Anonymous,ID,Unknown,PT Parsaoran Global Datatrans
160.191.180.236:8080,4584.97881889343,0,Anonymous,ID,Unknown,PT.Global Media Data Prima
45.90.216.103:8080,4183.0267906189,0,Anonymous,RU,Moscow,First Server Limited
103.39.71.102:8181,3919.85249519348,0,Anonymous,ID,Unknown,PT Gateway media Zafira
102.0.17.164:80,3801.54323577881,0,Anonymous,KE,Nairobi,CKL1-ASN
103.155.168.158:8299,8689.48745727539,0,Anonymous,ID,Unknown,PT Arozak Bima Yudho Sangkara
103.176.97.231:8085,4353.12056541443,0,Anonymous,ID,Unknown,PT Global Sarana Elektronika
103.164.171.210:8080,6586.89212799072,0,Elite,ID,Unknown,PT iForte Global Internet
34.166.25.120:8080,1862.68305778503,1,Elite,SA,Dammam,GOOGLE-CLOUD-PLATFORM
117.86.6.58:1080,3764.7545337677,0,Elite,CN,Unknown,Chinanet
190.93.102.136:999,7090.3160572052,1,Anonymous,DO,Santo Domingo Este,AIRTIME TECHNOLOGY SRL
202.6.224.20:8081,5011.03782653809,0,Anonymous,ID,Jakarta,Padi Internet
37.27.142.59:3128,2159.08217430115,1,Elite,FI,Helsinki,Hetzner Online GmbH
103.86.117.58:8080,3226.41825675964,0,Anonymous,ID,Sumenep,PT Link Data Sumber Barokah
160.19.19.223:8080,5066.57481193542,0,Anonymous,ID,Unknown,PT Indo Telemedia Solusi
188.132.249.165:8080,7638.23342323303,0,Anonymous,TR,Reyhanlı,Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.
2.180.10.65:8443,7923.19488525391,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
185.200.37.114:8080,8093.94216537476,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
190.2.57.97:3128,6831.91967010498,0,Anonymous,AR,Buenos Aires,NSS S.A.
65.108.251.40:16161,9281.82697296143,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
66.36.234.130:1339,2599.15089607239,0,Anonymous,US,Revere,DEDIOUTLET-NETWORKS
103.173.140.145:8080,4784.35301780701,0,Anonymous,ID,Unknown,WIFIAN
103.111.136.58:8080,2172.03044891357,0,Elite,ID,Unknown,PT Mitra Lintas Multimedia
157.10.97.101:8181,4135.00809669495,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
200.39.60.50:999,10058.1169128418,0,Anonymous,DO,Santiago de los Caballeros,MKTEL SRL
191.97.20.71:999,4383.57067108154,0,Anonymous,PE,Chiclayo,INTEGRA NETWORK DEL PERU E.I.R.L.
195.94.231.122:8080,5170.54581642151,0,Anonymous,RU,Unknown,OOO WestCall Ltd.
38.183.146.170:8090,8739.35317993164,1,Anonymous,ID,Bekasi,PT Ikhlas Cipta Teknologi
141.253.123.10:3230,5036.05985641479,0,Anonymous,FR,Paris,ORACLE-BMC-31898
103.153.96.153:8181,6410.98761558533,0,Anonymous,ID,Serang,PT Nitnet Media Teknologi
141.253.101.157:3135,6536.72552108765,0,Anonymous,FR,Paris,ORACLE-BMC-31898
203.190.44.233:8181,3516.67284965515,0,Anonymous,ID,Pemalang,"Jaringan Lintas Utara, PT"
45.170.130.241:999,9601.53245925903,0,Anonymous,PY,Ciudad del Este,GIG@NET SOCIEDAD ANONIMA
63.250.32.220:3128,2332.88526535034,1,Elite,US,Unknown,NAMECHEAP-NET
103.153.38.105:8083,2616.82271957397,0,Elite,PK,Unknown,Getlinks SMC-Private Limited
121.230.9.216:1080,3547.01375961304,0,Elite,CN,Taizhou,Chinanet
202.58.77.173:3127,5936.24067306519,0,Anonymous,ID,Mojokerto,PT Data Buana Nusantara
65.108.251.40:43737,3054.59499359131,1,Elite,FI,Helsinki,Hetzner Online GmbH
167.234.251.155:8880,2800.93431472778,0,Anonymous,BR,São Paulo,ORACLE-BMC-31898
38.52.161.101:999,8027.03642845154,0,Anonymous,DO,Santo Domingo Este,FASTNET SOLUTIONS SRL
103.18.79.91:8080,4978.51634025574,0,Anonymous,ID,Jakarta,PT. Usaha Adisanggoro
190.242.157.215:8080,3013.0660533905,1,Elite,CO,Santiago de Cali,LIBERTY-NETWORKS
45.170.128.125:999,4624.1192817688,0,Anonymous,PY,Ciudad del Este,GIG@NET SOCIEDAD ANONIMA
141.253.119.217:3143,1834.38801765442,0,Anonymous,FR,Paris,ORACLE-BMC-31898
101.255.107.58:8090,1786.98468208313,0,Anonymous,ID,Jakarta,PT Remala Abadi
103.154.230.77:8090,1891.1657333374,0,Anonymous,ID,Unknown,PT Digital Media Telematika
103.161.69.17:2698,1892.16589927673,0,Anonymous,BD,Barishal,Digicon Telecommunication Ltd
103.218.25.146:8080,5416.86010360718,0,Anonymous,BD,Dhaka,Systems Solutions & development Technologies Limited
103.105.55.180:8080,2999.50861930847,0,Anonymous,ID,Yogyakarta,MEGADATA-ISP
157.175.147.228:10010,6200.33192634583,0,Elite,BH,Unknown,AMAZON-02
103.161.69.233:2698,1896.05402946472,0,Anonymous,BD,Barishal,Digicon Telecommunication Ltd
13.211.233.22:36619,3764.52589035034,0,Anonymous,AU,Sydney,AMAZON-02
47.129.253.163:938,1867.51556396484,0,Anonymous,SG,Singapore,AMAZON-02
45.167.126.175:999,4623.90422821045,0,Anonymous,CO,Popayán,SEPCOM COMUNICACIONES SAS
45.167.126.170:999,4635.00714302063,0,Anonymous,CO,Popayán,SEPCOM COMUNICACIONES SAS
38.191.214.4:999,5177.97088623047,0,Anonymous,US,Unknown,COGENT-174
65.108.251.40:16661,3755.07140159607,1,Elite,FI,Helsinki,Hetzner Online GmbH
103.122.1.71:8181,7277.26888656616,0,Anonymous,ID,Palembang,PT. Java Digital Nusantara
52.188.28.218:3128,7447.13449478149,0,Elite,US,Washington,MICROSOFT-CORP-MSN-AS-BLOCK
177.136.86.241:999,7891.11542701721,0,Anonymous,AR,Puerto Eldorado,ACCESS AIR SOCIEDAD SIMPLE
222.252.194.29:8080,1192.1055316925,1,Elite,VN,Hải Dương,VNPT Corp
113.11.127.176:16464,1967.66924858093,0,Anonymous,BD,Dhaka,"Rangs Nilu Square, 5th Floor, House 75, Road 5A, Dhanmondi RA, Dhaka 1209"
185.112.151.207:8022,2543.21837425232,1,Elite,IR,Unknown,Sefroyek Pardaz Engineering PJSC
181.224.226.154:8080,6702.07762718201,0,Anonymous,PE,Lima,ECONOCABLE MEDIA SAC
117.161.170.163:9174,6008.34631919861,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
103.63.26.231:1111,8663.34962844849,0,Anonymous,ID,Probolinggo,PT.Global Media Data Prima
190.167.19.9:8080,3847.37324714661,0,Anonymous,DO,Santo Domingo,Compania Dominicana de Telefonos S. A.
190.215.80.63:8080,6431.1990737915,1,Elite,CL,Santiago,Manquehuenet
213.35.105.30:8080,2905.73883056641,1,Elite,SG,Kampong Loyang,ORACLE-BMC-31898
119.148.14.17:43969,1889.97912406921,0,Anonymous,BD,Dhaka,Agni Systems Limited
36.147.78.166:443,4884.36079025269,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
65.108.251.40:11182,3421.26488685608,1,Elite,FI,Helsinki,Hetzner Online GmbH
191.242.182.7:8080,2836.85803413391,1,Elite,BR,Taperoá,CONECT TELECOM
43.208.251.198:1080,3070.89495658875,0,Elite,TH,Bangkok,AMAZON-02
119.148.13.210:43969,1519.26827430725,0,Anonymous,BD,Dhaka,Agni Systems Limited
91.84.99.28:8444,1921.14639282227,0,Elite,NL,Amsterdam,Servers Tech Fzco
193.46.217.79:3128,2768.72062683105,1,Elite,US,Fremont,ZHOUYISAT-COMMUNICATIONS
145.40.90.214:10007,9821.40755653381,0,Anonymous,US,Unknown,PACKET
41.128.77.77:1981,7817.26455688477,0,Anonymous,EG,Cairo,LINKdotNET
148.244.181.141:8080,6417.80161857605,0,Anonymous,MX,Unknown,"Alestra, S. de R.L. de C.V."
43.208.25.125:30008,3020.45845985413,0,Anonymous,TH,Bangkok,AMAZON-02
39.185.41.193:5911,7390.29836654663,0,Elite,CN,Unknown,China Mobile communications corporation
220.197.44.36:3128,5728.23405265808,0,Elite,CN,Unknown,CHINA UNICOM China169 Backbone
43.225.148.26:8989,2153.64480018616,0,Anonymous,BD,Unknown,Next Online Limited.
160.25.196.12:8090,2284.93309020996,0,Anonymous,ID,Bojonegoro,PT Rnet Mitra Sentosa
139.162.13.186:8888,5218.46318244934,0,Anonymous,SG,Singapore,Akamai Connected Cloud
103.179.252.159:8080,4300.85825920105,0,Anonymous,ID,Unknown,PT Pusaka Kreasi Mandiri
34.170.24.59:3128,2394.06538009644,1,Elite,US,Council Bluffs,GOOGLE-CLOUD-PLATFORM
217.138.241.122:8080,9305.42659759521,0,Anonymous,GB,Barnes,M247 Ltd
170.78.208.251:999,8718.73044967651,0,Anonymous,MX,San Juan del Río,Wantelco SAS de CV
48.218.198.55:8080,3377.20227241516,0,Anonymous,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
18.143.173.102:21681,2958.30416679382,0,Elite,SG,Singapore,AMAZON-02
103.30.29.41:5720,3603.2018661499,0,Elite,BD,Unknown,Broad Band Telecom Services Ltd
43.230.129.230:8080,5309.76629257202,0,Anonymous,ID,Unknown,PT. Media Antar Nusa
163.223.172.29:1080,3946.67053222656,1,Anonymous,ID,Unknown,PT FAFI UIFI NETWORK
104.238.228.201:3128,3674.7100353241,0,Anonymous,US,Unknown,ELITEWORK-01
45.77.156.171:9091,3019.4308757782,0,Anonymous,US,Piscataway,AS-VULTR
145.40.90.214:10062,6050.67110061646,0,Anonymous,US,Unknown,PACKET
179.1.95.217:9992,7948.05026054382,0,Anonymous,CO,Facatativá,INTERNEXA S.A. E.S.P
103.210.122.28:8080,7933.99667739868,0,Anonymous,ID,Unknown,PT JULIA MULTIMEDIA NUSANTARA
103.245.205.226:1515,2513.5018825531,1,Anonymous,BD,Unknown,Next Online Limited.
159.223.60.231:3128,1851.59969329834,1,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
200.174.198.158:8888,2686.68985366821,1,Elite,BR,São Paulo,CLARO S.A.
119.148.39.30:8444,2219.80905532837,1,Anonymous,BD,Dhaka,Agni Systems Limited
116.80.93.34:3172,4367.8081035614,0,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
187.45.105.25:8080,7273.26703071594,0,Anonymous,BR,Pinhalzinho,MHNET TELECOM
145.40.90.214:10087,7338.68861198425,0,Anonymous,US,Unknown,PACKET
45.189.252.93:999,9403.12838554382,0,Elite,MX,Lerdo de Tejada,TRACERED SA DE CV
182.253.109.189:8080,872.396945953369,1,Elite,ID,Bandung,BIZNET NETWORKS
116.80.94.83:3172,4288.13147544861,1,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.91.222:3172,4310.82677841187,0,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.58:3172,2313.15398216248,0,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.80.189:3172,2356.63199424744,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.92.148:3172,4015.58375358582,0,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.17:3172,2286.98873519897,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.48:3172,4405.46035766602,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.77.71:3172,2309.98563766479,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.92.153:3172,1956.51507377625,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.80.196:3172,2275.61521530151,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.92.79:3172,2307.41024017334,0,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.80.201:3172,4093.6439037323,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.80.181:3172,4281.4302444458,1,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.80.192:3172,2193.62568855286,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.80.185:3172,2299.07608032227,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.92.146:3172,2277.96769142151,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.46:3172,2376.07216835022,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.80.187:3172,2342.22984313965,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.61:3172,2500.64945220947,1,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.49:3172,4337.71228790283,0,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.62:3172,3277.88710594177,1,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.80.191:3172,3977.707862854,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.45.203:3172,2388.31782341003,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.44.82:3172,2046.06175422668,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.80.186:3172,2045.86672782898,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.44.80:3172,3966.76206588745,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.44.124:3172,2275.51531791687,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.47:3172,2040.69757461548,1,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.80.199:3172,2005.81884384155,1,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.55:3172,4317.33775138855,0,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.77.103:3172,4304.71920967102,0,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.92.144:3172,1959.28621292114,0,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.80.198:3172,4345.32165527344,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.80.200:3172,2049.21317100525,0,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.94.187:3172,4030.94220161438,0,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
43.224.119.162:2626,4728.03139686584,0,Anonymous,BD,Unknown,Next Online Limited.
160.25.48.13:9090,4257.56120681763,1,Anonymous,ID,Unknown,PT Shs Solusindo Network
