proxy,response_time,google_pass,anonymity,country,city,isp
103.105.76.10:3125,4432.68346786499,0,Elite,ID,Bojonegoro,PT. Garuda Media Telematika
67.219.118.122:8080,8351.96423530579,0,Anonymous,US,Weatherford,NEXTLINK-TEXAS
160.25.8.2:8080,8089.35523033142,0,Anonymous,BD,Unknown,CIRCLE NETWORK BANGLADESH
103.152.238.93:1080,5713.49287033081,0,Anonymous,ID,Bekasi,PT Acces Prima Nusantara
65.108.159.129:3128,2860.46743392944,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
175.178.136.39:8080,3120.41640281677,0,Elite,CN,Unknown,Shenzhen Tencent Computer Systems Company Limited
186.194.161.141:999,7315.01984596252,0,Anonymous,CO,Bogotá,TELENET DIGITAL S.A.S
180.191.32.212:8082,9108.86168479919,0,Anonymous,PH,Cabanatuan City,Globe Telecom Inc.
103.152.238.179:1080,5493.58654022217,0,Anonymous,ID,Bekasi,PT Acces Prima Nusantara
171.22.8.196:80,8164.79134559631,0,Anonymous,ES,Carranque,Innovaciones Tecnlogicas del Sur S.L.
202.154.18.172:8082,4304.78763580322,0,Anonymous,ID,Jombang,PT Digital Media Telematika
179.96.28.58:80,4393.79739761353,1,Anonymous,BR,Goiânia,Megatelecom Telecomunicacoes Ltda
54.154.27.41:58158,2223.17576408386,0,Elite,IE,Dublin,AMAZON-02
186.215.87.194:30001,5095.52001953125,0,Anonymous,BR,Campo Grande,TELEFONICA BRASIL S.A
103.231.236.239:8182,6170.95446586609,0,Anonymous,ID,Pemalang,PT Level Indodata Teknologi
103.48.68.30:83,4441.37501716614,0,Anonymous,IN,Unknown,Country Online Services PVT LTD
110.232.87.251:8080,5953.6292552948,0,Elite,ID,Medan,PT. Media Antar Nusa
103.10.55.137:8664,3785.65526008606,0,Anonymous,BD,Dhaka,Drik ICT Ltd
69.160.18.126:8080,5494.68064308167,1,Anonymous,MM,Yangon,OOREDOO MYANMAR
142.171.127.232:7890,2577.66795158386,0,Anonymous,US,Los Angeles,MULTA-ASN1
103.247.15.129:8080,5484.45558547974,0,Anonymous,ID,Klaten,PT SELARAS CITRA TERABIT
72.10.160.172:18727,4606.17113113403,1,Elite,CA,Unknown,GTCOMM
180.191.34.229:8081,1939.47553634644,0,Anonymous,PH,Cabanatuan City,Globe Telecom Inc.
115.178.49.111:8080,8079.8168182373,0,Anonymous,ID,Unknown,PT. Simaya Jejaring Mandiri
116.203.139.209:5153,2254.08339500427,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
40.172.232.213:54403,3566.79487228394,0,Anonymous,AE,Dubai,AMAZON-02
177.193.203.37:8080,6942.67392158508,0,Anonymous,BR,Salvador,Claro NXT Telecomunicacoes Ltda
143.0.243.78:8080,8736.45281791687,1,Anonymous,BR,São João do Pacuí,Nova Info Internet e Telecomunicacoes LTDA
103.26.177.125:1080,9432.57665634155,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
49.156.44.115:8080,4098.45280647278,0,Anonymous,KH,Phnom Penh,WiCAM Corporation Ltd.
103.112.54.21:58080,6933.11500549316,0,Anonymous,BD,Dhaka,Systems Solutions & development Technologies Limited
18.188.141.177:2000,4534.77811813354,0,Anonymous,US,Columbus,AMAZON-02
18.143.165.238:13040,6972.02920913696,0,Elite,SG,Singapore,AMAZON-02
13.125.7.17:4286,2745.00846862793,0,Elite,KR,Unknown,AMAZON-02
58.186.92.250:16000,1145.76268196106,1,Elite,VN,Hanoi,FPT Telecom Company
103.78.215.250:8080,5573.69160652161,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
187.32.246.82:3128,7794.70038414001,0,Anonymous,BR,Belo Horizonte,ALGAR TELECOM SA
67.43.228.250:21119,3343.58692169189,1,Elite,CA,Unknown,GTCOMM
154.126.209.54:8080,4383.56924057007,0,Anonymous,ZA,Delmas,JENNY-INTERNET
38.95.88.124:999,5245.84197998047,0,Anonymous,DO,Santo Domingo,"TELECABLE DOMINICANO, S.A."
152.53.194.46:8065,3947.27039337158,0,Anonymous,AT,Unknown,Unknown
193.43.149.13:8080,7770.4017162323,0,Anonymous,SY,Unknown,Syrian Telecommunication Private Closed Joint Stock Company
31.57.178.98:8080,4006.30354881287,0,Anonymous,SG,Singapore,Unknown
113.160.99.26:8080,8957.59296417236,0,Anonymous,VN,Haiphong,VNPT Corp
112.216.83.10:3128,2888.57913017273,0,Anonymous,KR,Geumcheon-gu,LG DACOM Corporation
103.99.136.18:8080,3813.99726867676,0,Anonymous,ID,Unknown,PT Jelajah Kreasi Informatika
49.156.38.226:8080,8478.2862663269,0,Anonymous,KH,Phnom Penh,WiCAM Corporation Ltd.
103.159.194.121:8080,2170.54629325867,0,Anonymous,ID,Unknown,PT Giga Digital Nusantara
114.130.175.18:8080,3532.9794883728,0,Anonymous,BD,Dhaka,"Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In"
112.211.64.112:8082,4175.85825920105,0,Anonymous,PH,Taguig,Philippine Long Distance Telephone Company
103.18.77.14:1111,4241.4915561676,0,Elite,ID,Jakarta,PT. Usaha Adisanggoro
177.234.217.90:999,6756.96182250977,0,Anonymous,EC,Quito,UFINET PANAMA S.A.
38.224.223.246:999,3570.66488265991,0,Anonymous,MX,Cunduacán,JAVIER TAMAYO GARCIA
157.180.121.252:11653,2205.98745346069,1,Elite,FI,Helsinki,Hetzner Online GmbH
194.15.98.17:8080,5362.20288276672,0,Anonymous,DE,Unknown,AS393942
157.180.121.252:21001,2325.11138916016,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:25659,2943.61162185669,1,Elite,FI,Helsinki,Hetzner Online GmbH
160.191.180.236:8080,2896.58713340759,0,Anonymous,ID,Unknown,PT.Global Media Data Prima
65.108.251.40:18921,3061.90204620361,1,Elite,FI,Helsinki,Hetzner Online GmbH
102.0.17.164:8080,5949.60117340088,0,Anonymous,KE,Nairobi,CKL1-ASN
157.180.121.252:43523,4708.62150192261,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
103.176.97.231:8085,4770.99084854126,0,Anonymous,ID,Unknown,PT Global Sarana Elektronika
202.4.125.221:9999,4014.61386680603,0,Anonymous,BD,Unknown,AmberIT Limited
139.255.67.54:3888,2809.89933013916,0,Anonymous,ID,Jakarta,Linknet ASN
102.209.79.230:8080,5988.90233039856,0,Anonymous,KE,Nairobi,SAFHOME-FIBRE-LIMITED
36.92.44.82:8080,8966.90225601196,1,Anonymous,ID,Unknown,PT Telekomunikasi Indonesia
34.166.25.120:8080,1866.67990684509,1,Elite,SA,Dammam,GOOGLE-CLOUD-PLATFORM
197.243.27.122:3128,4942.65413284302,0,Anonymous,RW,Kigali,Olleh-Rwanda-Networks
103.203.234.105:3127,5866.81342124939,0,Anonymous,ID,Unknown,PT Nesta Indo Media
103.188.173.54:8082,1506.57653808594,1,Anonymous,ID,Jakarta,PT Satria Digital Media
157.180.121.252:21033,3615.47017097473,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:54213,2718.11246871948,0,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:51232,3144.50907707214,0,Elite,FI,Helsinki,Hetzner Online GmbH
125.124.225.211:3128,3533.4324836731,0,Elite,CN,Shaoxing,CT-HangZhou-IDC
103.155.197.103:8080,4150.37941932678,0,Anonymous,ID,Sukabumi,PT Jembatan Data Pangrango
160.187.174.194:8080,2571.9587802887,1,Anonymous,ID,Deli Serdang,PT Netindo Persada Nusantara
190.122.88.116:6969,6075.29091835022,0,Anonymous,AR,Unknown,Servicios y Telecomunicaciones S.A.
67.43.228.250:9399,3360.59594154358,1,Elite,CA,Unknown,GTCOMM
103.153.191.174:8081,7441.67423248291,0,Anonymous,ID,Malang,PT Wahyu Adidaya Network
119.82.244.38:8080,4710.01958847046,0,Elite,ID,Unknown,PT. DATA Utama Dinamika
65.108.251.40:16161,4162.24908828735,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:18211,2219.11978721619,1,Elite,FI,Helsinki,Hetzner Online GmbH
163.227.244.251:8080,7012.96401023865,1,Anonymous,Unknown,Unknown,Unknown
8.212.165.33:3333,2898.89860153198,0,Anonymous,PH,Manila,"Alibaba US Technology Co., Ltd."
38.211.24.14:8181,8824.31936264038,0,Anonymous,ID,Bandung,PT Putra Garsel Interkoneksi
160.20.128.7:1080,4011.48366928101,0,Anonymous,ID,Unknown,PT ASTI DIGITAL INDONESIA
103.159.96.73:8080,2903.32078933716,0,Anonymous,ID,Unknown,PT Jinde Grup Indonesia
65.108.251.40:45589,3636.15417480469,1,Elite,FI,Helsinki,Hetzner Online GmbH
103.165.40.85:8080,7656.5420627594,0,Anonymous,ID,Unknown,PT iForte Global Internet
124.83.43.145:8080,4999.44233894348,0,Anonymous,PH,Makati City,Philippine Long Distance Telephone Company
114.31.8.202:2024,7577.70895957947,0,Anonymous,BD,Unknown,"Rangs Nilu Square, 5th Floor, House 75, Road 5A, Dhanmondi RA, Dhaka 1209"
103.166.32.224:8080,2948.21166992188,0,Anonymous,ID,Unknown,PT Daniswara Citra Informatika
180.191.32.80:8081,9286.68999671936,0,Anonymous,PH,Cabanatuan City,Globe Telecom Inc.
189.48.37.164:8999,7303.54285240173,0,Anonymous,BR,Natal,V tal
190.242.157.215:8080,2797.77574539185,1,Elite,CO,Santiago de Cali,LIBERTY-NETWORKS
94.23.160.62:8202,7685.37735939026,0,Anonymous,DE,Saarbrücken,OVH SAS
103.154.77.74:88,8144.59300041199,0,Elite,ID,Sleman,PT Tonggak Teknologi Netikom
103.147.241.2:8283,2578.44352722168,1,Anonymous,ID,Unknown,INSTITUT AGAMA ISLAM NEGERI PURWOKERTO
36.147.78.166:80,4273.5960483551,0,Elite,CN,Unknown,"China Mobile Communications Group Co., Ltd."
65.108.251.40:16585,3816.85829162598,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:35519,3309.27515029907,0,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:55503,3362.17761039734,1,Elite,FI,Helsinki,Hetzner Online GmbH
13.211.233.22:36619,4752.53391265869,0,Anonymous,AU,Sydney,AMAZON-02
38.199.26.242:9992,7032.73773193359,0,Anonymous,US,Unknown,RENOCA GROUP SRL
47.129.253.163:938,3089.05100822449,0,Anonymous,SG,Singapore,AMAZON-02
194.28.226.156:3128,8047.67203330994,0,Anonymous,DE,Frankfurt am Main,International Hosting Company Limited
103.126.119.100:8080,5110.57782173157,0,Elite,ID,Tangerang,PT. Putra Lebak Banten
38.196.241.179:999,5016.95513725281,0,Anonymous,VE,Valera,"HOLANET, C.A."
49.48.92.70:8080,2900.07472038269,0,Anonymous,TH,Nakhon Ratchasima,Triple T Broadband Public Company Limited
52.188.28.218:3128,2807.11817741394,0,Elite,US,Washington,MICROSOFT-CORP-MSN-AS-BLOCK
139.59.221.206:3128,1089.28203582764,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
159.223.64.126:3128,800.101280212402,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
222.252.194.29:8080,1307.02042579651,1,Elite,VN,Hải Dương,VNPT Corp
113.11.127.176:16464,615.50498008728,0,Anonymous,BD,Dhaka,"Rangs Nilu Square, 5th Floor, House 75, Road 5A, Dhanmondi RA, Dhaka 1209"
8.243.68.10:8080,2890.0203704834,0,Elite,CO,Bogotá,LEVEL3
185.112.151.207:8022,3560.19234657288,0,Anonymous,IR,Unknown,Sefroyek Pardaz Engineering PJSC
103.242.104.149:8080,3602.68187522888,0,Anonymous,ID,Batu,PT Lintas Jaringan Nusantara
43.156.66.39:8080,4835.96038818359,1,Elite,SG,Singapore,"Tencent Building, Kejizhongyi Avenue"
65.108.251.40:48287,3050.68588256836,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
36.147.78.166:443,7139.04857635498,0,Elite,CN,Unknown,"China Mobile Communications Group Co., Ltd."
191.242.182.7:8080,2955.98673820496,1,Anonymous,BR,Taperoá,CONECT TELECOM
43.208.251.198:1080,5321.49767875671,0,Anonymous,TH,Bangkok,AMAZON-02
43.225.151.193:8989,5074.10073280334,1,Anonymous,BD,Unknown,Next Online Limited.
5.78.130.46:12016,4964.64920043945,0,Anonymous,US,Hillsboro,Hetzner Online GmbH
213.74.255.14:8080,5134.41896438599,0,Anonymous,TR,Istanbul,Superonline Iletisim Hizmetleri A.S.
43.208.25.125:30008,6909.59239006042,0,Anonymous,TH,Bangkok,AMAZON-02
39.185.41.193:5911,5022.72844314575,0,Elite,CN,Unknown,China Mobile communications corporation
211.230.49.122:3128,2434.49234962463,0,Anonymous,KR,Jung-gu,Korea Telecom
67.43.228.250:22557,3077.04901695251,1,Elite,CA,Unknown,GTCOMM
157.180.121.252:49559,3053.0903339386,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:22629,3110.65936088562,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:54899,3006.03127479553,1,Elite,FI,Helsinki,Hetzner Online GmbH
202.5.40.22:5720,6259.37938690186,0,Elite,BD,Comilla,Broad Band Telecom Services Ltd
104.238.30.17:54112,3742.64526367188,0,Anonymous,IT,Rome,WS Telecom Inc
200.24.146.97:8080,8559.81183052063,0,Anonymous,EC,Ventanas,UFINET PANAMA S.A.
139.162.13.186:8888,804.96072769165,0,Elite,SG,Singapore,Akamai Connected Cloud
222.59.173.105:45162,5111.12523078918,0,Anonymous,CN,Unknown,China Mobile communications corporation
145.223.74.203:8080,3390.95139503479,1,Elite,US,Boston,Hostinger International Limited
157.180.121.252:16356,3965.09790420532,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:35425,3286.94009780884,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:52078,2831.11095428467,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:23873,2883.36586952209,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:52611,3859.61294174194,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:12721,3664.61682319641,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:52169,4204.28514480591,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:27047,3937.60514259338,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:31034,3041.2962436676,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:16541,2340.72041511536,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
35.193.78.97:8080,3093.15538406372,1,Anonymous,US,Council Bluffs,GOOGLE-CLOUD-PLATFORM
193.237.192.7:8888,2760.35809516907,0,Elite,GB,Southwark,Vodafone Limited
110.235.255.100:80,6839.07175064087,0,Anonymous,KH,Phnom Penh,"Cogetel Online, Cambodia, ISP"
222.208.4.140:9999,6823.88591766357,0,Elite,CN,Unknown,Chinanet
95.67.103.70:3128,7597.2535610199,0,Elite,UA,Kyiv,Cosmonova LLC
157.180.121.252:18321,3004.24814224243,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:47067,4230.78083992004,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:39393,3890.84553718567,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:43565,2612.51544952393,1,Elite,FI,Helsinki,Hetzner Online GmbH
179.1.201.130:9992,6438.47250938416,0,Anonymous,CO,Medellín,INTERNEXA S.A. E.S.P
38.156.233.228:999,8295.6223487854,0,Anonymous,DO,Santo Domingo Este,"BITNET DOMINICANA, S.R.L."
119.148.47.226:16464,2550.90975761414,0,Anonymous,BD,Dhaka,Agni Systems Limited
103.185.43.242:8080,3556.09250068665,0,Anonymous,ID,Unknown,PT Selaras Lintas Nusa
103.30.29.41:5720,3455.19161224365,0,Anonymous,BD,Unknown,Broad Band Telecom Services Ltd
157.180.121.252:19369,4077.885389328,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:53077,3518.42784881592,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:32281,2265.25235176086,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:19317,2788.72108459473,0,Elite,FI,Helsinki,Hetzner Online GmbH
104.238.228.201:3128,6038.07401657104,0,Elite,US,Unknown,ELITEWORK-01
157.180.121.252:50281,4256.0293674469,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:25183,4820.31774520874,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:27303,2906.39638900757,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:52311,3037.13488578796,0,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:34392,3242.80834197998,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:46389,3339.97011184692,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
217.29.23.34:8080,2741.05858802795,1,Elite,KG,Bishkek,Saimanet Telecomunications CJSC
47.79.93.202:1122,1927.45161056519,1,Anonymous,JP,Tokyo,"Alibaba US Technology Co., Ltd."
190.60.37.245:999,3039.03698921204,0,Elite,CO,Medellín,UFINET PANAMA S.A.
103.250.70.190:1515,2966.3360118866,0,Elite,BD,Unknown,Next Online Limited.
67.69.133.146:3128,3526.04293823242,0,Anonymous,CA,Mississauga,BACOM
187.94.222.135:3128,8110.17537117004,0,Anonymous,BR,Alto Jequitibá,Acesse Comunicacao Ltda
103.245.205.226:1515,2230.29780387878,0,Anonymous,BD,Unknown,Next Online Limited.
157.180.121.252:43969,2595.70741653442,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:44224,2383.41522216797,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:19655,3893.58735084534,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:18609,3055.01127243042,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:38605,3512.92324066162,0,Elite,FI,Helsinki,Hetzner Online GmbH
157.10.184.95:3128,2522.90344238281,1,Anonymous,ID,Unknown,PT Internet Tjepat Indonesia
157.180.121.252:10035,3572.55005836487,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:12727,2594.84577178955,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:38237,2150.64907073975,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:26939,2568.89939308167,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:15105,3532.84811973572,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:40489,4247.31469154358,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:25705,2928.41625213623,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:30985,3741.13011360168,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:58978,2855.56149482727,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:48471,3575.6254196167,1,Elite,FI,Helsinki,Hetzner Online GmbH
200.174.198.158:8888,2897.11260795593,1,Anonymous,BR,São Paulo,CLARO S.A.
72.10.164.178:32031,5162.55521774292,1,Elite,CA,Unknown,GTCOMM
103.92.154.98:8080,6221.17638587952,0,Elite,BD,Dhaka,BK ONLINE
103.6.234.196:3128,4729.72273826599,0,Elite,VN,Hanoi,ONLINE DATA COMPANY LIMITED
157.180.121.252:10005,2796.23746871948,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:34587,2389.11890983582,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:58208,7497.50423431396,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:11681,3318.31359863281,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:14569,3914.95490074158,0,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:30471,3885.7057094574,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:36279,3069.15473937988,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:48878,2379.3842792511,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:36721,3227.3120880127,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:38298,2533.44583511353,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:16877,3589.74599838257,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:42000,3265.41829109192,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:17015,1760.08462905884,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:48367,2878.14903259277,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:18437,2759.09733772278,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:38958,2303.98273468018,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:42879,2946.74062728882,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:51630,3435.12892723083,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:55305,2153.79095077515,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:10007,3216.37320518494,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:10038,2725.90208053589,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:20201,3727.35333442688,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:29257,3335.0944519043,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:35261,2585.66665649414,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:37448,2811.88344955444,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:13691,2732.27477073669,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:45886,3043.52617263794,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:44353,2823.61173629761,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:10617,1822.77584075928,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:11753,2528.99217605591,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:13175,2767.07792282104,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:11811,2018.13864707947,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:17436,3823.5936164856,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:39665,3193.72224807739,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:45065,3103.51896286011,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:18776,4101.84192657471,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:45605,4061.15889549255,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:25480,2652.05216407776,0,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:49289,2850.0337600708,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:53629,1674.98898506165,1,Elite,FI,Helsinki,Hetzner Online GmbH
65.108.251.40:44013,3619.9369430542,1,Elite,FI,Helsinki,Hetzner Online GmbH
