proxy,response_time,google_pass,anonymity,country,city,isp
89.117.54.187:80,3293.73264312744,1,Elite,DE,Düsseldorf,Contabo GmbH
149.86.142.84:8080,5643.85104179382,0,Anonymous,TR,Istanbul,Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
180.178.109.179:8080,5226.64928436279,0,Anonymous,ID,Unknown,PT. HIPERNET INDODATA
112.198.132.199:8082,5598.50883483887,0,Anonymous,PH,Nasugbu,Globe Telecom Inc.
114.80.39.130:3081,6287.65964508057,0,Anonymous,CN,Shanghai,China Telecom Group
119.82.244.28:8888,8613.12794685364,0,Anonymous,ID,Unknown,PT. DATA Utama Dinamika
103.147.85.28:8080,3751.59096717834,0,Anonymous,ID,Tangerang,PT DATA PRIMA SOLUSINDO
72.10.160.171:19587,2944.63109970093,1,Elite,CA,Unknown,GTCOMM
103.238.232.126:8080,5395.74193954468,0,Anonymous,ID,Unknown,PT Digital Netcom Solution
38.7.2.93:999,9991.21594429016,0,Anonymous,VE,Maracaibo,"GIGAPOP, C.A."
36.88.249.106:8080,5466.55440330505,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
38.65.172.81:999,6802.85859107971,0,Anonymous,MX,San José Iturbide,Guillermo Robles Ramirez
194.44.177.225:8080,2623.01778793335,0,Anonymous,UA,Bryukhovychi,State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Netw
47.251.43.115:33333,7893.37229728699,1,Anonymous,US,Santa Clara,"Alibaba US Technology Co., Ltd."
58.147.171.12:8085,5514.45364952087,0,Anonymous,BD,Unknown,Aftab IT Limited.
61.164.204.130:4999,3129.08983230591,0,Elite,CN,Unknown,Chinanet
103.209.36.58:81,2215.59166908264,0,Anonymous,IN,Mumbai,Syscon Infoway Pvt. Ltd.
18.201.103.240:3128,3997.38717079163,0,Anonymous,IE,Dublin,AMAZON-02
3.67.179.136:8060,1731.79292678833,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
193.95.53.131:8077,1486.48023605347,0,Elite,TN,Unknown,GLOBALNET-AS
157.175.163.22:3128,2669.74329948425,0,Elite,BH,Unknown,AMAZON-02
51.17.159.143:32554,2372.17807769775,0,Anonymous,IL,Tel Aviv,AMAZON-02
54.199.199.66:3128,2591.19129180908,0,Elite,JP,Tokyo,AMAZON-02
15.185.225.12:3128,5370.75662612915,0,Elite,BH,Unknown,AMAZON-02
45.4.3.89:999,9563.79079818726,0,Anonymous,CL,Santiago,TLINK SPA
103.67.85.146:3127,4617.53249168396,0,Anonymous,ID,Unknown,PT Tujuh Fondasi Teknologi
202.154.18.160:8084,4582.57412910461,1,Anonymous,ID,Jombang,PT Digital Media Telematika
45.174.251.19:999,4411.17238998413,0,Anonymous,MX,Morelia,Wifmax S.A de C.V.
154.79.244.62:58792,7554.5449256897,0,Anonymous,KE,Nairobi,CKL1-ASN
113.160.132.195:8080,1478.94906997681,0,Elite,VN,Hanoi,VNPT Corp
103.171.182.229:8080,6207.30876922607,0,Anonymous,ID,Bogor,PT Hayat Teknologi Informatika
103.172.71.222:8081,5158.6480140686,0,Anonymous,ID,Unknown,PT JARINGAN LINTAS ARTHA
103.245.205.110:8080,4365.38314819336,0,Anonymous,BD,Unknown,Next Online Limited.
27.185.27.44:10020,4271.54469490051,0,Anonymous,CN,Unknown,Chinanet
150.136.153.231:80,6330.2309513092,0,Anonymous,US,Ashburn,ORACLE-BMC-31898
128.199.120.45:9090,1152.21428871155,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
60.204.145.212:8888,3282.26208686829,0,Anonymous,CN,Shanghai,Huawei Cloud Service data center
128.199.254.13:9090,968.791007995605,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
63.178.13.177:2184,2677.84476280212,0,Elite,DE,Frankfurt am Main,AMAZON-02
3.26.174.5:18609,3633.70823860168,0,Anonymous,AU,Sydney,AMAZON-02
16.24.74.162:54223,3797.50776290894,0,Anonymous,BH,Unknown,AMAZON-02
3.29.21.124:3128,5123.82674217224,1,Anonymous,AE,Dubai,AMAZON-02
103.73.193.133:8080,2465.54517745972,0,Anonymous,ID,Unknown,PT Dak Kite Kih Nabil
103.242.104.213:8181,1533.0023765564,0,Elite,ID,Unknown,PT Lintas Jaringan Nusantara
103.55.225.129:8080,6084.66911315918,0,Anonymous,ID,Unknown,PT Gapura Era Digital
103.255.243.10:8080,7512.93420791626,0,Anonymous,ID,Unknown,PT Media Sarana Data
103.48.68.11:83,5908.67614746094,0,Anonymous,IN,Unknown,Country Online Services PVT LTD
27.54.117.180:4444,6725.33416748047,1,Anonymous,ID,Unknown,PT. DEWATA TELEMATIKA
54.245.37.59:3128,3057.40547180176,1,Anonymous,US,Boardman,AMAZON-02
3.145.16.157:3128,3635.21790504456,0,Anonymous,US,Columbus,AMAZON-02
35.152.137.65:26038,2429.70681190491,0,Anonymous,IT,Milan,AMAZON-02
3.71.82.144:40752,3484.86137390137,0,Elite,DE,Frankfurt am Main,AMAZON-02
43.217.143.220:58080,3562.36052513123,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
201.150.116.3:999,8640.01321792603,0,Anonymous,MX,Unknown,Unknown
157.66.84.30:7777,3855.01670837402,1,Anonymous,ID,Unknown,PT. Menaksopal Link Nusantara
56.228.3.194:3128,5018.98241043091,0,Elite,SE,Stockholm,AMAZON-02
85.185.206.195:3131,3306.39719963074,0,Elite,IR,Unknown,Iran Telecommunication Company PJS
103.36.11.119:8181,3304.37517166138,0,Anonymous,ID,Cilegon,PT Awinet Global Mandiri
203.189.153.19:8083,4246.59419059753,0,Anonymous,KH,Phnom Penh,"Cogetel Online, Cambodia, ISP"
113.177.115.41:8118,1473.1547832489,1,Elite,VN,Ho Chi Minh City,VNPT Corp
113.192.31.160:8080,2683.52293968201,0,Anonymous,ID,Duren Tiga,PT Indo Telemedia Solusi
103.174.238.98:3127,4073.82392883301,0,Anonymous,ID,Unknown,PT Anugerah Cimanuk Raya
103.247.15.91:8030,6665.83728790283,1,Anonymous,ID,Klaten,PT SELARAS CITRA TERABIT
188.132.221.26:8080,5797.3906993866,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
38.7.18.103:999,8021.33083343506,0,Anonymous,MX,Nueva Italia de Ruiz,INTERNET TELEFONIA Y TV DE MICHOACAN SA DE CV
38.183.182.242:999,4394.03676986694,1,Anonymous,PE,Huaura,FORZA BUSSINES S.A.C.
37.27.253.44:8005,2253.81946563721,1,Elite,FI,Helsinki,Hetzner Online GmbH
152.166.69.34:8080,5677.3407459259,0,Anonymous,DO,Santiago de los Caballeros,ALTICE DOMINICANA S.A.
65.108.159.129:3128,2553.99703979492,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
180.211.91.46:3125,4830.13558387756,0,Anonymous,ID,Bekasi,"Kings Network Indonesia, PT"
175.178.136.39:8080,3503.2947063446,0,Elite,CN,Unknown,Shenzhen Tencent Computer Systems Company Limited
18.201.103.240:29334,2374.58205223083,1,Anonymous,IE,Dublin,AMAZON-02
105.225.53.124:3128,4765.05255699158,0,Elite,ZA,Pretoria,Telkom-Internet
15.161.90.45:3128,3373.33106994629,1,Elite,IT,Milan,AMAZON-02
54.235.15.36:3128,4141.09873771667,0,Elite,US,Ashburn,AMAZON-AES
3.28.135.248:3128,4388.30065727234,1,Anonymous,AE,Dubai,AMAZON-02
35.182.24.10:10052,3928.37572097778,0,Anonymous,CA,Montreal,AMAZON-02
147.75.34.93:9443,6957.71455764771,0,Anonymous,NL,Amsterdam,PACKET
43.218.38.44:3128,1941.71595573425,0,Elite,ID,Jakarta,AMAZON-02
35.180.23.174:3128,3431.14686012268,0,Anonymous,FR,Paris,AMAZON-02
57.180.55.43:3128,3883.29601287842,0,Elite,JP,Tokyo,AMAZON-02
34.253.67.36:6773,5011.04283332825,0,Anonymous,IE,Dublin,AMAZON-02
13.208.43.139:3128,4122.99132347107,0,Elite,JP,Osaka,AMAZON-02
195.162.70.48:8689,7243.08967590332,0,Anonymous,UA,Kremenets,PP IV-COM
103.156.113.156:1111,5632.13920593262,0,Anonymous,ID,Jakarta,PT. Eka Mas Republik
120.28.220.219:5050,7966.60709381104,0,Anonymous,PH,Cagayan de Oro,Globe Telecom Inc.
122.148.196.246:8080,3387.01152801514,0,Anonymous,AU,Melbourne,Vocus Retail
122.3.207.67:8086,7414.60418701172,0,Anonymous,PH,Mandaue City,Philippine Long Distance Telephone Company
103.171.255.244:8080,7715.22855758667,0,Anonymous,ID,Unknown,PT Zona Kolektif Indonesia
103.187.86.24:8183,5726.75776481628,0,Elite,ID,Pinrang,PT Satunol Digital Teknologi
103.9.188.73:8080,4645.90883255005,0,Anonymous,KH,Phnom Penh,"EZECOM CO., LTD."
200.92.201.126:999,4759.7987651825,0,Anonymous,MX,San José Iturbide,"Mega Cable, S.A. de C.V."
72.10.160.171:18115,2552.23774909973,1,Elite,CA,Unknown,GTCOMM
13.48.104.92:3128,2663.50293159485,1,Anonymous,SE,Stockholm,AMAZON-02
18.175.143.59:3128,2677.0806312561,1,Anonymous,GB,London,AMAZON-02
3.35.14.129:8899,3683.72440338135,0,Anonymous,KR,Incheon,AMAZON-02
67.43.228.253:14501,3343.42789649963,0,Elite,CA,Unknown,GTCOMM
103.119.152.146:8989,2921.56147956848,1,Anonymous,KH,Unknown,"BigHub Co.,Ltd"
56.155.130.244:2656,2856.88090324402,0,Anonymous,JP,Osaka,AMAZON-02
144.22.175.58:1080,3011.72232627869,1,Elite,BR,São Paulo,ORACLE-BMC-31898
43.198.247.131:3128,4699.27048683167,0,Anonymous,HK,Hong Kong,AMAZON-02
16.51.185.188:3128,3295.65286636353,0,Elite,AU,Melbourne,AMAZON-02
103.157.117.226:81,4781.49580955505,1,Anonymous,ID,Unknown,PT Cloud Teknologi Nusantara
115.127.95.82:8080,5899.83940124512,0,Anonymous,BD,Unknown,BRACNet Limited
13.38.66.165:3128,3402.38332748413,0,Anonymous,FR,Paris,AMAZON-02
3.29.67.17:4480,4414.33787345886,0,Anonymous,AE,Dubai,AMAZON-02
72.10.160.170:3015,3181.72860145569,1,Elite,CA,Unknown,GTCOMM
37.27.253.44:8004,2394.118309021,1,Elite,FI,Helsinki,Hetzner Online GmbH
18.230.25.85:10217,3577.15392112732,0,Anonymous,BR,São Paulo,AMAZON-02
116.99.44.247:4001,5274.05738830566,0,Anonymous,VN,Hanoi,Viettel Group
103.247.240.34:8080,6880.33938407898,0,Anonymous,ID,Unknown,PT Media Kerinci Network
103.162.17.203:8080,2254.62293624878,0,Anonymous,ID,Unknown,PT Mega Data Perkasa
36.50.27.253:39250,4768.4543132782,0,Anonymous,VN,Unknown,Tino Group Joint Stock Company
213.231.7.10:8282,5448.58407974243,0,Anonymous,UA,Odesa,TOV TRK Briz
176.126.103.194:44214,1832.87668228149,1,Elite,RU,Moscow,"Cloud Hosting Solutions, Limited."
15.185.82.178:3128,4301.59211158752,0,Anonymous,BH,Unknown,AMAZON-02
15.161.90.45:43396,1734.33113098145,1,Anonymous,IT,Milan,AMAZON-02
221.202.27.194:10811,6150.39157867432,0,Elite,CN,Unknown,CHINA UNICOM China169 Backbone
37.27.253.44:8034,2825.23083686829,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
37.27.253.44:8031,3065.83762168884,0,Elite,FI,Helsinki,Hetzner Online GmbH
18.188.141.177:21189,3786.25702857971,1,Anonymous,US,Columbus,AMAZON-02
222.228.171.92:8080,1747.33567237854,1,Elite,JP,Araichō,ARTERIA Networks Corporation
3.29.67.201:3128,3002.88391113281,0,Elite,AE,Dubai,AMAZON-02
51.96.25.125:8888,2707.86070823669,0,Anonymous,CH,Zurich,AMAZON-02
123.114.102.47:9000,4599.67374801636,0,Anonymous,CN,Unknown,China Unicom Beijing Province Network
43.217.143.220:52731,3192.80409812927,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
194.4.49.128:2082,2027.52614021301,1,Elite,FR,Paris,Stark Industries Solutions Ltd
54.154.27.41:58158,6396.90709114075,0,Anonymous,IE,Dublin,AMAZON-02
13.212.185.138:16702,4809.21792984009,0,Anonymous,SG,Singapore,AMAZON-02
35.94.168.239:49570,4156.77165985107,0,Anonymous,US,Boardman,AMAZON-02
3.28.136.133:19655,6491.61505699158,0,Anonymous,AE,Dubai,AMAZON-02
115.112.231.145:443,4841.93730354309,1,Anonymous,IN,Unknown,TATA Communications formerly VSNL is Leading ISP
51.44.167.243:15546,1913.40327262878,0,Elite,FR,Paris,AMAZON-02
176.34.192.17:4889,3479.56848144531,0,Elite,IE,Dublin,AMAZON-02
65.108.145.212:8080,5136.05904579163,1,Elite,FI,Helsinki,Hetzner Online GmbH
16.63.159.234:4028,3539.79277610779,0,Anonymous,CH,Zurich,AMAZON-02
34.240.114.170:6667,2569.22459602356,0,Elite,IE,Dublin,AMAZON-02
34.253.67.36:4601,2550.04954338074,0,Anonymous,IE,Dublin,AMAZON-02
13.233.16.114:3128,2676.18942260742,0,Anonymous,IN,Mumbai,AMAZON-02
16.51.166.225:3128,4410.47191619873,0,Anonymous,AU,Melbourne,AMAZON-02
56.155.130.244:37215,4094.17963027954,0,Anonymous,JP,Osaka,AMAZON-02
18.228.191.229:3128,4592.89836883545,0,Anonymous,BR,São Paulo,AMAZON-02
3.8.126.215:3128,2938.13991546631,0,Anonymous,GB,London,AMAZON-02
18.60.233.122:4270,3369.64631080627,0,Anonymous,IN,Hyderabad,AMAZON-02
51.17.155.195:53281,3539.12925720215,0,Anonymous,IL,Tel Aviv,AMAZON-02
159.89.239.166:18095,3865.72265625,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
65.108.145.212:8070,2176.93138122559,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
65.108.145.212:8099,4052.62398719788,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
51.17.159.143:14898,6386.69967651367,0,Anonymous,IL,Tel Aviv,AMAZON-02
34.240.114.170:34611,1573.64988327026,0,Anonymous,IE,Dublin,AMAZON-02
18.100.202.104:14109,6159.30867195129,0,Elite,ES,Zaragoza,AMAZON-02
3.29.67.17:4202,2973.87099266052,1,Anonymous,AE,Dubai,AMAZON-02
18.60.146.88:57355,4871.16265296936,0,Anonymous,IN,Hyderabad,AMAZON-02
116.203.139.209:5153,1761.29388809204,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
18.61.163.249:2729,3762.19892501831,0,Anonymous,IN,Hyderabad,AMAZON-02
47.129.162.143:8074,3652.23693847656,1,Elite,SG,Singapore,AMAZON-02
13.112.26.188:40752,6388.21172714233,0,Elite,JP,Tokyo,AMAZON-02
40.172.232.213:54403,3410.43186187744,0,Anonymous,AE,Dubai,AMAZON-02
54.180.239.137:3128,6328.8516998291,0,Anonymous,KR,Incheon,AMAZON-02
126.143.192.161:8080,7073.27675819397,0,Anonymous,JP,Unknown,SoftBank Corp.
190.90.167.1:8080,5735.40282249451,0,Anonymous,CO,Unknown,GTD COLOMBIA S.A.S
194.233.76.162:8000,7656.32057189941,0,Anonymous,SG,Singapore,Contabo Asia Private Limited
47.238.149.53:8888,905.420064926147,1,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
18.166.211.233:4263,3134.51147079468,0,Anonymous,HK,Unknown,AMAZON-02
18.162.96.33:8282,4019.4787979126,0,Anonymous,HK,Unknown,AMAZON-02
18.60.103.194:3128,2096.77767753601,0,Elite,IN,Hyderabad,AMAZON-02
16.78.219.183:11267,3858.58988761902,0,Anonymous,ID,Jakarta,AMAZON-02
18.230.25.85:4566,3873.3823299408,0,Anonymous,BR,São Paulo,AMAZON-02
103.189.62.131:8082,3130.08713722229,1,Elite,ID,Denpasar,PT Blip Integrator Provider
1.10.239.143:8080,5804.05330657959,0,Anonymous,TH,Bangkok,TOT Public Company Limited
213.87.103.76:3128,6649.7654914856,1,Elite,RU,Blagoveshchensk,MTS PJSC
165.22.251.46:12344,2600.20017623901,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
18.60.146.88:22092,1788.49983215332,0,Anonymous,IN,Hyderabad,AMAZON-02
3.148.168.54:33434,5557.40928649902,0,Anonymous,US,Columbus,AMAZON-02
54.233.16.50:9098,8007.32803344727,0,Elite,BR,São Paulo,AMAZON-02
56.228.9.142:15920,3301.05519294739,0,Elite,SE,Stockholm,AMAZON-02
3.28.135.248:24803,2383.68630409241,0,Anonymous,AE,Dubai,AMAZON-02
