proxy,response_time,google_pass,anonymity,country,city,isp
103.176.97.96:8082,4770.05481719971,0,Anonymous,ID,Unknown,PT Global Sarana Elektronika
119.93.33.130:8082,4953.88150215149,1,Anonymous,PH,Quezon City,Philippine Long Distance Telephone Company
103.191.165.219:8181,4123.89063835144,0,Anonymous,ID,Subang,PT Sakti Wijaya Network
103.187.136.20:3838,3260.62774658203,0,Anonymous,BD,Unknown,Times Communication
213.87.103.76:3128,3837.80837059021,1,Anonymous,RU,Blagoveshchensk,MTS PJSC
112.198.18.206:8080,6659.28673744202,0,Anonymous,PH,Makati City,Globe Telecoms
170.80.78.211:8088,5299.01957511902,0,Anonymous,BR,Salvador,ME
119.93.206.217:8081,8120.13030052185,0,Anonymous,PH,Makati City,Philippine Long Distance Telephone Company
119.155.143.218:8080,5061.04111671448,0,Anonymous,PK,Unknown,Pakistan Telecommunication Company Limited
103.167.171.50:8080,4717.5145149231,0,Anonymous,ID,Jakarta,PT Rajeg Media Telekomunikasi
18.188.141.177:13,3526.37124061584,0,Anonymous,US,Columbus,AMAZON-02
200.39.139.65:999,10720.1709747314,0,Anonymous,CL,Santiago,ICONEX SPA
103.109.204.220:8080,3188.52949142456,0,Anonymous,ID,Unknown,PT Hard Work Media Data Trans
72.10.160.90:8457,11338.0610942841,1,Elite,CA,Unknown,GTCOMM
103.159.96.197:8082,1894.38080787659,0,Anonymous,ID,Unknown,PT Jinde Grup Indonesia
187.50.41.98:8080,9727.60319709778,1,Anonymous,BR,São Paulo,TELEFONICA BRASIL S.A
157.20.143.212:8085,12012.8691196442,0,Anonymous,PH,Unknown,Fiberbro Internet Communication Services Corp.
179.0.183.182:999,9180.49216270447,0,Anonymous,AR,Corrientes,CORRIENTES TELECOMUNICACIONES S.A.P.E.M.
18.143.165.238:13040,2990.19980430603,0,Elite,SG,Singapore,AMAZON-02
13.125.7.17:4286,3907.20701217651,0,Elite,KR,Unknown,AMAZON-02
103.166.255.170:8080,6585.27660369873,0,Anonymous,ID,Unknown,PT Instanet Media Nusantara
95.214.123.53:8080,5266.61491394043,0,Anonymous,HU,Kecskemét,Deltakon Kft.
41.254.47.66:19000,4944.83923912048,0,Anonymous,LY,Tripoli,General Post and Telecommunication Company
85.133.240.75:8080,2122.39050865173,0,Elite,IR,Unknown,Respina Networks & Beyond PJSC
179.60.53.25:999,5932.12556838989,0,Anonymous,EC,Sigsig,UFINET PANAMA S.A.
103.36.10.95:1010,876.857042312622,0,Anonymous,ID,Cilegon,PT Awinet Global Mandiri
185.248.131.76:18777,5911.00120544434,0,Anonymous,UA,Unknown,TOV Onet-Group
119.95.245.12:8082,5266.1304473877,0,Anonymous,PH,Guiguinto,Philippine Long Distance Telephone Company
38.211.24.146:8080,2584.51533317566,0,Anonymous,ID,Bandung,PT Putra Garsel Interkoneksi
142.93.51.31:3128,1863.72041702271,0,Elite,US,North Bergen,DIGITALOCEAN-ASN
138.0.140.13:8080,5841.56155586243,0,Elite,BR,Mirandópolis,F NET TELECOM
45.65.227.97:999,6561.92946434021,0,Anonymous,AR,Ciudadela,SOLUTION LAN S.A
45.5.119.70:999,3924.30686950684,0,Anonymous,GT,Guatemala City,INFINITUM S.A.
101.255.167.49:8080,1873.05784225464,0,Anonymous,ID,Jakarta,PT Remala Abadi
38.156.73.53:8080,1919.17300224304,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
37.32.40.253:8080,2470.55077552795,1,Elite,IR,Unknown,Toloe Rayaneh Loghman Educational and Cultural Co.
170.130.202.134:3128,7164.83044624329,0,Anonymous,US,Dallas,AS62904
103.67.62.178:8080,3464.23888206482,0,Anonymous,BD,Unknown,T G Network
103.18.77.154:8085,891.134262084961,0,Anonymous,ID,Jakarta,PT. Usaha Adisanggoro
157.15.27.102:8080,1914.15905952454,0,Anonymous,ID,Unknown,PT Bias Telemedia Sinergi
72.10.160.170:10713,4333.17422866821,1,Elite,CA,Unknown,GTCOMM
152.53.194.46:8039,3239.40706253052,0,Anonymous,AT,Unknown,Unknown
45.167.124.29:999,8857.54466056824,0,Anonymous,CO,Popayán,SEPCOM COMUNICACIONES SAS
103.113.3.240:3128,2182.75880813599,1,Elite,ID,Unknown,DISKOMINFO TANGERANG SELATAN
36.50.92.99:8080,4214.39814567566,0,Anonymous,ID,Unknown,PT Ring Media Nusantara
103.155.169.62:8299,869.984865188599,0,Anonymous,ID,Unknown,PT Arozak Bima Yudho Sangkara
43.130.57.74:3128,6712.54110336304,1,Elite,US,Santa Clara,"Tencent Building, Kejizhongyi Avenue"
124.83.100.216:8081,3172.34373092651,1,Anonymous,PH,Manila,Philippine Long Distance Telephone Company
59.29.182.162:8888,5476.40490531921,0,Anonymous,KR,Chungju,Korea Telecom
171.4.2.117:8080,7903.19657325745,1,Anonymous,TH,Hua Hin,Triple T Broadband Public Company Limited
154.126.209.54:8080,5419.10982131958,0,Anonymous,ZA,Delmas,JENNY-INTERNET
147.28.240.218:443,1329.74791526794,0,Elite,DE,Frankfurt am Main,PACKET
70.36.99.51:3128,1792.21320152283,0,Elite,US,Los Angeles,PERFECT-INTERNATIONAL
183.88.220.245:8080,1872.59888648987,0,Anonymous,TH,Chon Buri,Triple T Broadband Public Company Limited
123.108.66.139:8090,3376.6655921936,0,Anonymous,ID,Unknown,PT. GOMEDS NETWORK
36.68.29.136:8080,2616.85061454773,0,Anonymous,ID,Karanganyar Wetankali,PT Telekomunikasi Indonesia
188.132.222.11:8080,2844.37775611877,1,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
37.120.162.180:32962,3239.09211158752,1,Elite,DE,Nuremberg,netcup GmbH
103.9.146.82:1111,2040.46034812927,0,Anonymous,ID,Unknown,PT Sano Komunikasi
187.86.159.54:3128,9471.21620178223,0,Anonymous,BR,Rio Grande,VETORIALNET INF. E SERVICOS DE INTERNET LTDA
152.53.194.46:8062,7755.81526756287,0,Anonymous,AT,Unknown,Unknown
152.53.194.46:8055,8508.70060920715,0,Anonymous,AT,Unknown,Unknown
195.62.50.61:8080,7321.45094871521,0,Anonymous,TR,Unknown,Unknown
157.10.90.37:8080,3959.03992652893,1,Anonymous,ID,Ponorogo,Unknown
157.10.90.39:8080,949.329853057861,0,Anonymous,ID,Ponorogo,Unknown
147.28.240.218:9401,1303.83324623108,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.218:80,1299.11684989929,0,Elite,DE,Frankfurt am Main,PACKET
201.150.119.174:999,6908.48708152771,0,Anonymous,MX,Mineral de la Reforma,HULUX TELECOMUNICACIONES
177.234.211.175:999,3341.87459945679,0,Elite,EC,Guayaquil,VUELATECHNOLOGY S.A.S.
103.238.232.42:1111,3319.10228729248,0,Elite,ID,Unknown,PT Digital Netcom Solution
147.28.240.215:9401,1339.73693847656,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:9401,1333.86445045471,0,Elite,DE,Frankfurt am Main,PACKET
115.72.160.205:10001,2317.17658042908,0,Anonymous,VN,Vũng Tàu,Viettel Group
177.12.91.194:999,7109.48991775513,0,Anonymous,CL,San Carlos,AKY TELECOM SPA
103.118.102.98:80,6028.61618995667,0,Anonymous,ID,Jepara,PT Cyberindo Aditama
137.184.223.13:3128,1888.6992931366,1,Elite,US,North Bergen,DIGITALOCEAN-ASN
192.140.102.151:8080,5150.22420883179,1,Anonymous,BR,Paraíba do Sul,NCI NET WORK PROVEDOR DE INTERNET EIRELI - ME
147.28.240.217:9401,1352.38742828369,0,Elite,DE,Frankfurt am Main,PACKET
154.9.228.92:8888,7648.73099327087,0,Anonymous,US,Los Angeles,NETLAB-SDN
103.191.169.43:8080,2804.73327636719,0,Anonymous,ID,Unknown,PT Sugi Bintang Jaya
152.53.168.53:31915,3248.90518188477,1,Elite,AT,Unknown,netcup GmbH
147.28.240.216:9401,1326.7138004303,0,Elite,DE,Frankfurt am Main,PACKET
38.156.237.102:999,5312.07156181335,0,Anonymous,DO,Santo Domingo Este,"BITNET DOMINICANA, S.R.L."
112.216.83.10:3128,2469.05422210693,0,Elite,KR,Geumcheon-gu,LG DACOM Corporation
122.52.42.165:8082,5030.18617630005,0,Elite,PH,Imus,Philippine Long Distance Telephone Company
116.107.175.128:10007,4390.62452316284,0,Elite,VN,Hanoi,Viettel Group
103.161.62.15:8080,5501.72924995422,0,Anonymous,ID,Unknown,PT. Union Routelink Communication
144.76.159.121:8084,1324.77164268494,1,Elite,DE,Falkenstein,Hetzner Online GmbH
144.76.159.121:8082,1614.63809013367,1,Elite,DE,Falkenstein,Hetzner Online GmbH
183.237.195.130:3128,4354.9919128418,0,Anonymous,CN,Unknown,China Mobile communications corporation
147.28.240.214:443,1345.29757499695,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.215:9400,1354.64024543762,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:9400,1321.14577293396,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:443,1341.26877784729,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.218:9443,1317.40975379944,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.218:9400,1312.22105026245,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.215:443,1289.89744186401,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.216:443,1312.68763542175,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.215:9443,1325.46901702881,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.200:9401,1028.13529968262,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:9400,1293.11060905457,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.216:80,1301.33175849915,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:80,1327.13294029236,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:80,1328.95255088806,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.216:9443,1288.94662857056,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.216:9400,1284.06620025635,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:9443,1324.2039680481,0,Elite,DE,Frankfurt am Main,PACKET
103.127.252.57:3128,1286.6632938385,1,Elite,IN,Mumbai,Juweriyah Networks Private Limited
147.28.240.200:9400,1306.01382255554,0,Elite,DE,Frankfurt am Main,PACKET
202.232.52.162:8080,3089.53022956848,1,Elite,JP,Ōita,Internet Initiative Japan Inc.
147.28.240.215:80,1337.26739883423,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:9443,1346.99964523315,0,Elite,DE,Frankfurt am Main,PACKET
103.189.197.139:8080,1841.78352355957,1,Elite,ID,Unknown,PT Graha Sumber Teknologi
147.28.240.200:9443,1325.38414001465,0,Elite,DE,Frankfurt am Main,PACKET
116.107.175.128:10002,7736.31525039673,1,Elite,VN,Hanoi,Viettel Group
117.92.244.38:1080,8704.66423034668,0,Anonymous,CN,Unknown,Chinanet
219.92.202.44:8080,5660.9148979187,0,Anonymous,MY,Kuala Lumpur,TM TECHNOLOGY SERVICES SDN. BHD.
152.53.194.46:8029,3359.53044891357,1,Elite,AT,Unknown,Unknown
14.239.189.250:8080,1195.27697563171,0,Elite,VN,Haiphong,VNPT Corp
27.79.220.78:16000,7846.16732597351,0,Anonymous,VN,Hanoi,Viettel Group
42.114.11.81:16000,6761.75999641418,0,Anonymous,VN,Hanoi,FPT Telecom Company
183.80.23.68:16000,7916.34368896484,0,Anonymous,VN,Hanoi,FPT Telecom Company
74.81.46.242:60015,4794.20208930969,0,Anonymous,US,Los Angeles,PERFECT-INTERNATIONAL
223.206.123.14:8080,2783.43319892883,0,Anonymous,TH,Nakhon Ratchasima,Triple T Broadband Public Company Limited
103.247.23.197:8080,4020.78032493591,1,Anonymous,ID,Ngawi,WIFIAN
46.245.123.10:8080,2998.07405471802,0,Anonymous,IR,Unknown,Asiatech Data Transmission company
152.53.168.53:18807,8752.91514396667,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:32379,3775.64549446106,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:46265,3851.39012336731,1,Elite,AT,Unknown,netcup GmbH
37.211.38.159:8080,3929.54564094543,0,Anonymous,QA,Doha,Ooredoo Q.S.C.
152.53.168.53:24691,10093.6834812164,1,Anonymous,AT,Unknown,netcup GmbH
152.53.168.53:43471,2938.44270706177,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:52015,3739.54844474792,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:56893,3786.59653663635,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:59629,3516.81923866272,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:30115,4129.66060638428,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:30691,2779.89888191223,1,Elite,AT,Unknown,netcup GmbH
45.114.145.160:32650,5750.72073936462,0,Anonymous,IN,Unknown,Tejays Dynamic Limited
38.250.155.131:999,3231.47130012512,1,Elite,PE,Lima,DESARROLLO DE INFRAESTRUCTURA DE TELECOMUNICACIONES PERU S.A.C. INFRATEL
152.53.168.53:12525,2820.00946998596,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:16657,3212.23998069763,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:16821,2661.77439689636,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:19997,2816.24412536621,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:10055,3758.32223892212,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:30649,3605.17239570618,1,Elite,AT,Unknown,netcup GmbH
152.53.168.53:44029,3317.47007369995,1,Elite,AT,Unknown,netcup GmbH
57.128.188.167:8088,2494.74167823792,1,Elite,FR,Unknown,OVH SAS
