proxy,response_time,google_pass,anonymity,country,city,isp
103.154.92.74:8080,7707.56649971008,1,Anonymous,ID,Depok,PT Mora Telematika Indonesia
103.191.129.245:8020,4934.55505371094,0,Anonymous,ID,Depok,PT Metro Ring Bersama
103.184.123.41:8888,7198.48322868347,1,Elite,ID,Cimahi,PT Wijaya Trimitra Indonesia
160.119.228.146:12354,5897.02606201172,0,Anonymous,ZA,Johannesburg,Web-Squad-Connect-AS
119.92.255.3:3128,3846.61722183228,0,Anonymous,PH,Sibonga,Philippine Long Distance Telephone Company
45.71.115.91:999,8368.95895004272,0,Anonymous,EC,Guayaquil,UFINET PANAMA S.A.
38.51.188.31:999,6954.14113998413,0,Anonymous,DO,Santiago de los Caballeros,"JEMNETWORKS, S.R.L."
109.127.82.4:8085,6610.64791679382,0,Anonymous,IQ,Erbil,Allay Nawroz Telecom Company for Communication/Ltd.
128.199.113.85:9090,7801.15628242493,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
201.174.239.25:8080,2698.36163520813,0,Anonymous,MX,Reynosa,TRANSTELCO-INC
3.28.219.174:3128,2190.69480895996,0,Anonymous,AE,Dubai,AMAZON-02
57.129.81.201:8080,1411.71932220459,0,Elite,DE,Frankfurt am Main,OVH SAS
146.190.80.158:9090,5992.32578277588,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
13.40.33.253:3128,1540.6756401062,0,Anonymous,GB,London,AMAZON-02
15.223.74.252:3128,6823.87900352478,0,Elite,CA,Montreal,AMAZON-02
8.222.17.214:1080,2077.6674747467,0,Elite,PH,Manila,"Alibaba US Technology Co., Ltd."
172.232.226.153:3128,6334.00869369507,0,Anonymous,ID,Jakarta,Akamai Connected Cloud
13.39.112.151:3128,3107.49268531799,0,Elite,FR,Paris,AMAZON-02
18.166.211.233:3128,4585.22176742554,0,Elite,HK,Unknown,AMAZON-02
18.61.174.7:3128,3951.68566703796,0,Anonymous,IN,Hyderabad,AMAZON-02
54.93.101.225:3128,3850.87299346924,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
194.183.190.10:8080,1927.84857749939,1,Elite,UA,Kyiv,scientific-industrial Firm volz Limited Liability Company
38.147.98.190:8080,2278.75804901123,0,Elite,US,Corsicana,CISD-ASNNUMBER-01
95.84.156.71:4443,4329.65898513794,0,Anonymous,RU,Moscow,Rostelecom
128.199.116.219:9090,4951.61175727844,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
16.62.182.98:3128,1574.18966293335,0,Elite,CH,Zurich,AMAZON-02
43.216.250.248:23218,7052.83355712891,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
3.10.224.238:3128,2321.35725021362,0,Elite,GB,London,AMAZON-02
3.29.129.161:3128,4030.52878379822,0,Elite,AE,Dubai,AMAZON-02
13.125.7.17:3128,3864.47954177856,0,Anonymous,KR,Unknown,AMAZON-02
47.239.48.114:59394,2579.65755462646,1,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
15.184.236.14:3128,5379.59456443787,0,Anonymous,BH,Unknown,AMAZON-02
108.136.142.143:3128,6360.13627052307,0,Anonymous,ID,Jakarta,AMAZON-02
2.139.62.85:3128,5872.24459648132,0,Anonymous,ES,Madrid,Telefonica De Espana S.a.u.
163.61.55.129:8081,6435.62054634094,0,Anonymous,ID,Unknown,PT INFINITY GLOBAL DATA NUSANTARA
179.1.203.76:999,5966.43257141113,0,Anonymous,CO,Bucaramanga,INTERNEXA S.A. E.S.P
179.1.48.44:8080,6877.06780433655,0,Anonymous,CO,Santiago de Cali,INTERNEXA S.A. E.S.P
122.52.185.72:8080,4039.16883468628,0,Anonymous,PH,Quezon City,Philippine Long Distance Telephone Company
159.223.59.24:9999,1031.6162109375,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
65.182.3.154:8080,10000.5042552948,0,Anonymous,US,Unknown,METRORED S.A. DE C.V.
204.157.251.178:999,7998.23403358459,0,Anonymous,DO,El Factor,SEQURE NETWORKS SRL
59.47.238.4:8088,6156.04138374329,0,Elite,CN,Unknown,CHINATELECOM Liaoning Benxi MAN
57.129.81.201:3128,1779.07299995422,0,Elite,DE,Frankfurt am Main,OVH SAS
15.237.40.19:3128,4964.89000320435,0,Elite,FR,Paris,AMAZON-02
23.237.210.82:80,2389.71066474915,0,Elite,US,Unknown,FDCSERVERS
147.75.49.154:9400,2325.70219039917,1,Elite,US,San Jose,PACKET
38.250.126.201:999,3016.54386520386,1,Elite,CL,Santiago,SERVICIOS DE TELECOMUNICACIONES INTERCABLE LTDA.
67.43.236.18:27453,3214.73503112793,1,Elite,CA,Unknown,GTCOMM
128.199.121.61:9090,6016.17527008057,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
43.198.152.3:3128,3056.88881874084,0,Anonymous,HK,Hong Kong,AMAZON-02
3.148.186.197:3128,3948.56214523315,0,Anonymous,US,Columbus,AMAZON-02
3.67.179.136:8443,3735.75234413147,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
16.63.160.161:3128,1568.41945648193,0,Elite,CH,Zurich,AMAZON-02
156.240.100.10:8080,1290.74907302856,0,Anonymous,SC,Unknown,PT Harmonika Multimedia Sawangan
54.153.246.81:3128,4951.19619369507,1,Anonymous,AU,Sydney,AMAZON-02
51.44.21.233:3128,4518.53036880493,0,Elite,FR,Paris,AMAZON-02
157.15.62.44:8082,2409.08575057983,0,Anonymous,ID,Malang,PT Anugerah Media Data Nusantara
103.160.179.36:8888,6644.48666572571,0,Anonymous,ID,Yogyakarta,PT Infonet Nusa Solusindo
103.160.69.95:8080,4710.69550514221,0,Anonymous,ID,Jakarta,PT Gayatri Lintas Nusantara
14.241.80.37:8080,1617.76971817017,0,Elite,VN,Hanoi,VNPT Corp
123.255.200.13:8087,5207.5777053833,0,Elite,ID,Unknown,PT. DATA Utama Dinamika
103.101.216.20:8080,4757.78913497925,0,Anonymous,ID,Sungaibamban,PT Duta Trans Nusantara Network
72.10.160.171:3485,3537.86826133728,1,Elite,CA,Unknown,GTCOMM
222.59.173.105:45021,12741.6987419128,0,Anonymous,CN,Unknown,China Mobile communications corporation
103.76.201.126:8080,9322.63946533203,0,Anonymous,ID,Unknown,PT. Arjuna Global Teknologi Indonesia
38.156.74.195:8080,6404.72412109375,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
37.27.253.44:8037,2785.94851493835,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
37.27.253.44:8069,3418.78342628479,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
157.20.36.246:1111,2755.58137893677,0,Anonymous,ID,Unknown,PT Andalan Dinamika Informatika
200.174.198.86:8888,5332.98230171204,0,Elite,BR,São Paulo,CLARO S.A.
20.27.15.111:8561,5282.52077102661,0,Anonymous,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
160.25.245.8:8080,2038.13409805298,0,Anonymous,ID,Unknown,PT Jaringan Kita Bersama
167.86.93.118:8030,6221.5530872345,0,Elite,DE,Nuremberg,Contabo GmbH
185.191.236.162:3128,3257.39645957947,0,Elite,CH,Unknown,GRUPO PANAGLOBAL 15 S.A
3.79.237.156:3128,5950.01864433289,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
157.175.205.173:3128,4129.34160232544,0,Elite,BH,Unknown,AMAZON-02
18.175.143.59:39114,4417.26565361023,0,Anonymous,GB,London,AMAZON-02
3.70.99.20:3128,2053.99608612061,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
52.77.228.115:3128,3012.60113716125,0,Anonymous,SG,Singapore,AMAZON-02
38.180.2.107:3128,1595.32284736633,1,Elite,BG,Sofia,M247 Europe SRL
54.169.92.92:4983,4937.02411651611,0,Anonymous,SG,Singapore,AMAZON-02
51.44.167.243:9443,3974.85589981079,0,Anonymous,FR,Paris,AMAZON-02
47.129.9.45:3128,2079.20837402344,0,Anonymous,SG,Singapore,AMAZON-02
65.0.17.164:3128,4925.69279670715,0,Anonymous,IN,Mumbai,AMAZON-02
13.245.196.253:3128,5323.71616363525,1,Anonymous,ZA,Cape Town,AMAZON-02
43.218.138.81:3128,2972.28789329529,0,Anonymous,ID,Jakarta,AMAZON-02
51.17.130.116:3128,4415.86780548096,0,Anonymous,IL,Tel Aviv,AMAZON-02
181.57.131.122:8080,6797.52326011658,0,Anonymous,CO,Bogotá,Telmex Colombia S.A.
185.154.8.1:56789,4680.82189559937,1,Anonymous,ES,Olot,"Avatel Telecom, SA"
179.108.228.50:8080,9252.5110244751,0,Anonymous,BR,São João del Rei,CONECTA LTDA.
212.175.61.30:8080,1992.19560623169,0,Anonymous,TR,Ankara,Turk Telekom
102.210.245.176:8080,4818.4232711792,0,Anonymous,KE,Migori,Tatu-Telecom-Company-SEZ-Limited
103.165.155.254:2016,5748.24643135071,0,Anonymous,ID,Unknown,PT Jaringan Keluarga Bersama
38.65.172.81:999,6836.31610870361,0,Anonymous,MX,San José Iturbide,Guillermo Robles Ramirez
49.0.33.131:27039,5347.53680229187,0,Anonymous,BD,Dhaka,AlwaysOn Network Bangladesh Ltd
202.58.77.7:7777,2075.55198669434,0,Elite,ID,Mojokerto,PT Data Buana Nusantara
106.51.185.233:8080,5326.68232917786,0,Anonymous,IN,Bengaluru,Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
18.201.103.240:3128,5873.32034111023,0,Anonymous,IE,Dublin,AMAZON-02
3.110.170.245:3128,2449.01704788208,0,Anonymous,IN,Mumbai,AMAZON-02
157.175.152.241:1080,2033.68163108826,1,Elite,BH,Unknown,AMAZON-02
51.44.163.128:3128,3311.3956451416,0,Anonymous,FR,Paris,AMAZON-02
157.175.163.22:3128,3527.83799171448,1,Anonymous,BH,Unknown,AMAZON-02
51.17.159.143:32554,3492.72227287292,0,Elite,IL,Tel Aviv,AMAZON-02
35.94.168.239:3128,3976.88794136047,0,Anonymous,US,Boardman,AMAZON-02
54.199.199.66:3128,2877.49934196472,0,Anonymous,JP,Tokyo,AMAZON-02
15.185.225.12:3128,3464.63322639465,0,Anonymous,BH,Unknown,AMAZON-02
41.174.96.38:32650,5845.87240219116,0,Anonymous,ZW,Harare,Liquid Telecommunications Ltd
182.253.93.3:53281,3688.60864639282,0,Elite,ID,Jakarta,BIZNET NETWORKS
38.253.80.104:999,7123.75712394714,0,Anonymous,PE,Lima,CORPORACION TARAZONA CATV S.A.C.
110.88.151.119:80,3811.44618988037,0,Elite,CN,Fuzhou,Chinanet
117.161.170.163:9149,5275.61163902283,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
113.160.132.195:8080,2167.90461540222,1,Anonymous,VN,Hanoi,VNPT Corp
222.59.173.105:45104,5079.20694351196,0,Elite,CN,Unknown,China Mobile communications corporation
63.178.13.177:2184,3558.79664421082,1,Elite,DE,Frankfurt am Main,AMAZON-02
3.26.174.5:18609,4043.76816749573,0,Elite,AU,Sydney,AMAZON-02
16.24.74.162:54223,2574.60165023804,0,Elite,BH,Unknown,AMAZON-02
3.29.21.124:3128,3110.44430732727,0,Elite,AE,Dubai,AMAZON-02
61.91.162.126:8080,1184.38816070557,1,Elite,TH,Nonthaburi,"TRUE INTERNET Co.,Ltd."
138.97.250.236:999,3557.51776695251,0,Anonymous,DO,Santiago de los Caballeros,COMCAST-SRL
103.191.254.134:8080,5695.69849967957,0,Anonymous,ID,Unknown,PT Ayodya Data Internusa
103.124.198.98:1080,7192.75403022766,0,Anonymous,ID,Batam,PT INFORMASI NUSANTARA TEKNOLOGI
123.58.255.116:19999,6467.51379966736,0,Anonymous,CN,Unknown,China Networks Inter-Exchange
103.181.255.219:7777,3905.24196624756,0,Anonymous,ID,Gunem,PT Giga Digital Nusantara
3.133.142.76:3128,5964.1420841217,0,Anonymous,US,Unknown,AMAZON-02
52.53.240.122:3128,4055.57227134705,0,Anonymous,US,San Jose,AMAZON-02
54.245.37.59:3128,7787.54138946533,0,Elite,US,Boardman,AMAZON-02
51.44.165.88:22352,2760.86401939392,0,Anonymous,FR,Paris,AMAZON-02
67.43.236.20:2545,3769.93846893311,1,Elite,CA,Unknown,GTCOMM
72.10.160.94:24867,3310.00423431396,1,Elite,CA,Unknown,GTCOMM
3.145.16.157:3128,4870.38135528564,0,Anonymous,US,Columbus,AMAZON-02
35.152.137.65:26038,5577.94761657715,0,Anonymous,IT,Milan,AMAZON-02
3.71.82.144:40752,2023.32949638367,1,Elite,DE,Frankfurt am Main,AMAZON-02
43.217.143.220:58080,3493.58439445496,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
201.150.116.3:999,9465.63649177551,1,Elite,MX,Unknown,Unknown
43.217.143.220:43801,3201.27153396606,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
56.228.3.194:3128,2935.70280075073,0,Elite,SE,Stockholm,AMAZON-02
203.189.153.19:8083,5461.84897422791,0,Anonymous,KH,Phnom Penh,"Cogetel Online, Cambodia, ISP"
103.155.169.202:8299,3990.88978767395,0,Anonymous,ID,Unknown,PT Arozak Bima Yudho Sangkara
103.178.21.93:3125,2745.42856216431,0,Anonymous,ID,Unknown,PT Trisna Mega Abadi
103.178.194.131:8080,1304.42476272583,0,Anonymous,ID,Tangerang,PT Jaringan Keluarga Bersama
43.135.78.162:30004,1052.39915847778,0,Anonymous,HK,Hong Kong,"Tencent Building, Kejizhongyi Avenue"
38.65.175.68:3128,8889.9142742157,0,Anonymous,MX,Cadereyta,Wantelco SAS de CV
65.108.159.129:3128,2337.59164810181,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
209.14.98.6:8080,7111.27781867981,0,Anonymous,CO,Unknown,FIBERNET
103.13.234.18:8080,2919.40593719482,0,Elite,ID,Unknown,PT Disafa Cahaya Utama
175.178.136.39:8080,3040.70591926575,0,Elite,CN,Unknown,Shenzhen Tencent Computer Systems Company Limited
15.161.90.45:3128,2594.08235549927,0,Elite,IT,Milan,AMAZON-02
14.186.61.187:10045,6799.9062538147,0,Elite,VN,Ho Chi Minh City,VNPT Corp
54.235.15.36:3128,5725.56471824646,0,Elite,US,Ashburn,AMAZON-AES
3.109.62.30:5678,4285.47167778015,0,Elite,IN,Mumbai,AMAZON-02
15.207.84.45:3128,2478.54018211365,0,Anonymous,IN,Mumbai,AMAZON-02
35.182.24.10:10052,5105.84378242493,0,Anonymous,CA,Montreal,AMAZON-02
54.193.116.236:3128,3386.74902915955,0,Anonymous,US,San Jose,AMAZON-02
13.232.153.188:3128,2470.75796127319,0,Anonymous,IN,Mumbai,AMAZON-02
147.75.34.93:9443,2919.28648948669,0,Anonymous,NL,Amsterdam,PACKET
43.218.38.44:3128,3069.63634490967,0,Anonymous,ID,Jakarta,AMAZON-02
35.180.23.174:3128,2628.11970710754,0,Anonymous,FR,Paris,AMAZON-02
34.253.67.36:6773,4778.1994342804,0,Elite,IE,Dublin,AMAZON-02
15.185.142.163:3128,3798.04134368896,0,Anonymous,BH,Unknown,AMAZON-02
179.107.129.182:8080,3692.1215057373,0,Anonymous,BR,Volta Redonda,S. O. do Brasil Telecomunicacoes LTDA ME
103.39.70.220:8181,2513.54837417603,0,Anonymous,ID,Unknown,PT Gateway media Zafira
103.82.246.249:6080,4758.65197181702,0,Anonymous,ID,Unknown,PT Master Star Network
163.61.55.103:1234,4049.29995536804,0,Anonymous,ID,Unknown,PT INFINITY GLOBAL DATA NUSANTARA
195.162.70.48:8689,3523.75149726868,0,Anonymous,UA,Kremenets,PP IV-COM
103.80.98.130:8080,1055.19580841064,0,Anonymous,ID,Unknown,PT. Menaksopal Link Nusantara
75.119.141.8:7788,2407.56964683533,1,Elite,DE,Düsseldorf,Contabo GmbH
85.117.61.74:8080,3269.02294158936,0,Anonymous,GE,Tbilisi,Caucasus Online Ltd.
119.18.146.92:96,2081.17699623108,0,Elite,BD,Unknown,Broad Band Telecom Services Ltd
115.77.135.193:10001,7313.58885765076,0,Elite,VN,Ho Chi Minh City,Viettel Group
188.121.100.221:3128,6228.12175750732,1,Anonymous,IR,Unknown,Noyan Abr Arvan Co. ( Private Joint Stock)
161.82.141.220:8080,6844.37870979309,0,Anonymous,TH,Unknown,Symphony Communication Thailand PCL.
54.194.252.228:3128,1412.74285316467,1,Elite,IE,Dublin,AMAZON-02
3.70.46.172:10018,1722.78642654419,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
51.16.49.151:31853,2302.42323875427,0,Elite,IL,Tel Aviv,AMAZON-02
103.119.152.146:8989,1353.76286506653,1,Elite,KH,Unknown,"BigHub Co.,Ltd"
43.198.210.161:39685,3755.07974624634,0,Anonymous,HK,Hong Kong,AMAZON-02
3.36.119.182:3128,3714.75458145142,0,Elite,KR,Incheon,AMAZON-02
56.155.130.244:2656,3816.94030761719,0,Anonymous,JP,Osaka,AMAZON-02
13.245.196.7:3128,3040.68946838379,1,Anonymous,ZA,Cape Town,AMAZON-02
15.223.54.241:3128,3030.74026107788,0,Anonymous,CA,Montreal,AMAZON-02
51.92.196.186:49753,1831.8350315094,0,Anonymous,ES,Zaragoza,AMAZON-02
16.51.185.188:3128,6465.50583839417,0,Anonymous,AU,Melbourne,AMAZON-02
202.72.198.82:8080,1867.09785461426,0,Anonymous,ID,Unknown,PT Multidata Rancana Prima
103.123.168.202:3932,3955.20162582397,0,Anonymous,BD,Gazipur,Sajid Trading Ltd.
14.186.61.187:10028,5707.41510391235,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
89.40.159.80:8080,3094.75445747375,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
27.76.9.187:10007,3882.38596916199,0,Elite,VN,Thái Nguyên,Viettel Group
163.61.55.113:7777,3884.52434539795,0,Anonymous,ID,Unknown,PT INFINITY GLOBAL DATA NUSANTARA
115.127.95.82:8080,6996.50311470032,1,Anonymous,BD,Unknown,BRACNet Limited
37.27.253.44:8064,1869.33159828186,0,Elite,FI,Helsinki,Hetzner Online GmbH
14.186.61.187:10042,3746.55771255493,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
13.38.66.165:3128,1656.56924247742,1,Anonymous,FR,Paris,AMAZON-02
37.27.253.44:8084,6336.41457557678,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
18.101.58.162:43429,2187.17288970947,0,Anonymous,ES,Zaragoza,AMAZON-02
3.29.67.17:4480,2195.75786590576,0,Elite,AE,Dubai,AMAZON-02
51.17.182.135:29009,2077.9275894165,0,Elite,IL,Tel Aviv,AMAZON-02
54.251.135.171:3128,3968.03498268127,0,Anonymous,SG,Singapore,AMAZON-02
3.70.46.172:8093,3877.0489692688,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
18.230.25.85:10217,4118.43061447144,0,Anonymous,BR,São Paulo,AMAZON-02
202.93.244.242:8080,3191.25580787659,0,Anonymous,ID,Unknown,PT. Dutakom Wibawa Putra
14.186.61.187:10050,6475.27956962585,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
72.10.160.170:2111,5359.20143127441,1,Elite,CA,Unknown,GTCOMM
103.139.98.71:8080,5365.3621673584,0,Anonymous,ID,Unknown,PT. DIGITAL NETWORK SETIAWAN
103.231.236.217:8182,1842.90957450867,0,Anonymous,ID,Pemalang,PT Level Indodata Teknologi
3.8.126.100:45535,5938.82036209106,0,Anonymous,GB,London,AMAZON-02
15.185.82.178:3128,5539.40463066101,0,Anonymous,BH,Unknown,AMAZON-02
3.29.137.151:13261,4400.3746509552,0,Anonymous,AE,Dubai,AMAZON-02
13.236.162.72:3128,7132.73143768311,0,Elite,AU,Sydney,AMAZON-02
18.188.141.177:21189,4941.79487228394,1,Anonymous,US,Columbus,AMAZON-02
222.228.171.92:8080,9281.91423416138,1,Anonymous,JP,Araichō,ARTERIA Networks Corporation
3.29.67.201:3128,4857.12242126465,0,Anonymous,AE,Dubai,AMAZON-02
51.96.25.125:8888,1706.03322982788,0,Elite,CH,Zurich,AMAZON-02
18.215.154.8:9532,2500.92911720276,0,Elite,US,Ashburn,AMAZON-AES
13.212.185.138:3128,5766.26396179199,0,Anonymous,SG,Singapore,AMAZON-02
14.186.61.187:10098,5162.34040260315,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
14.186.61.187:10013,8794.91543769836,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
16.24.206.94:21530,3110.00275611877,0,Anonymous,BH,Unknown,AMAZON-02
3.28.219.174:8888,3562.70933151245,0,Anonymous,AE,Dubai,AMAZON-02
43.198.240.190:47294,3233.57605934143,0,Anonymous,HK,Hong Kong,AMAZON-02
3.126.92.60:29,9132.89880752563,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
147.79.66.184:3128,1384.1073513031,0,Anonymous,FR,Paris,Hostinger International Limited
54.154.27.41:58158,2336.44080162048,0,Anonymous,IE,Dublin,AMAZON-02
103.99.136.98:8080,6544.05522346497,0,Anonymous,ID,Unknown,PT Jelajah Kreasi Informatika
43.217.143.203:45109,1949.26977157593,0,Elite,MY,Kuala Lumpur,AMAZON-02
92.119.126.229:8118,1607.11312294006,0,Anonymous,FR,Strasbourg,velia.net Internetdienste GmbH
35.94.168.239:49570,3271.94690704346,0,Anonymous,US,Boardman,AMAZON-02
1.1.189.58:8080,5325.06585121155,0,Anonymous,TH,Bangkok,TOT Public Company Limited
14.186.61.187:10025,8959.94162559509,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
103.156.16.191:8818,4745.47362327576,0,Anonymous,ID,Unknown,RSTNET
102.66.161.144:9999,5931.20932579041,1,Anonymous,ZA,Nelspruit,Hero-Telecoms
23.157.88.25:1080,5960.07513999939,0,Anonymous,DE,Frankfurt am Main,AS-GLOBALTELEHOST
182.253.109.26:8080,1051.31936073303,1,Elite,ID,Bandung,BIZNET NETWORKS
42.117.168.116:16000,2115.65971374512,1,Elite,VN,Quận Mười,FPT Telecom Company
152.53.166.49:8888,2249.09067153931,1,Elite,AT,Unknown,netcup GmbH
54.144.121.90:7015,4551.95641517639,0,Elite,US,Ashburn,AMAZON-AES
18.141.234.54:10001,2861.96351051331,0,Anonymous,SG,Singapore,AMAZON-02
37.27.203.159:8026,3369.43531036377,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
43.198.240.190:1964,7319.19002532959,0,Anonymous,HK,Hong Kong,AMAZON-02
116.96.83.24:16000,4327.93593406677,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
103.105.86.46:8090,6388.40508460999,0,Anonymous,BD,Unknown,Race Online Limited
103.40.120.85:50000,5059.29946899414,0,Anonymous,ID,Temanggung,PT DINAMIKA MEDIAKOM
162.240.148.177:8080,2388.6456489563,1,Elite,US,Unknown,UNIFIEDLAYER-AS-1
103.195.65.199:8080,7995.02968788147,0,Anonymous,ID,Purbalingga,PT Perwira Pedjoeang Nusantara
115.72.1.170:10020,2117.91706085205,1,Elite,VN,Vũng Tàu,Viettel Group
115.72.1.170:10030,2203.71913909912,0,Elite,VN,Vũng Tàu,Viettel Group
115.72.1.170:10017,3378.08704376221,1,Elite,VN,Vũng Tàu,Viettel Group
102.209.148.19:8080,8647.37391471863,0,Anonymous,GH,Unknown,Sunyani-Technical-University
186.54.82.164:3128,4074.46765899658,1,Elite,UY,Montevideo,Administracion Nacional de Telecomunicaciones
27.79.240.115:16000,7516.75009727478,0,Anonymous,VN,Hanoi,Viettel Group
41.248.145.67:39811,1593.16110610962,1,Elite,MA,Salé,MT-MPLS
181.119.107.117:999,3760.57744026184,0,Anonymous,GT,Guatemala City,UFINET PANAMA S.A.
